,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
31,11.0,1.0,8.0,6.0,6.0,13.0,3.0,10.0,12.0
32,15.0,1.0,1.0,4.0,7.0,8.0,5.0,6.0,12.0
33,12.0,0.0,6.0,5.0,7.0,12.0,3.0,9.0,13.0
34,14.0,3.0,7.0,3.0,10.0,16.0,9.0,6.0,11.0
35,17.0,4.0,4.0,4.0,2.0,13.0,8.0,15.0,13.0
36,14.0,1.0,5.0,10.0,6.0,16.0,7.0,7.0,14.0
37,9.0,3.0,1.0,1.0,6.0,5.0,4.0,8.0,9.0
38,16.0,0.0,9.0,6.0,5.0,22.0,6.0,9.0,16.0
39,12.0,4.0,6.0,4.0,1.0,11.0,7.0,3.0,14.0
40,9.0,4.0,4.0,6.0,2.0,9.0,3.0,3.0,9.0
41,17.0,3.0,9.0,4.0,7.0,7.0,7.0,1.0,11.0
42,10.0,4.0,9.0,2.0,7.0,15.0,7.0,5.0,20.0
43,10.0,1.0,4.0,3.0,7.0,9.0,6.0,5.0,11.0
44,11.0,5.0,6.0,5.0,4.0,13.0,4.0,7.0,13.0
45,8.0,1.0,8.0,6.0,2.0,19.0,3.0,5.0,17.0
46,15.0,4.0,3.0,7.0,5.0,12.0,5.0,11.0,11.0
47,14.0,5.0,5.0,5.0,4.0,9.0,6.0,14.0,15.0
48,17.0,1.0,6.0,1.0,5.0,9.0,6.0,8.0,14.0
49,23.0,6.0,5.0,1.0,5.0,9.0,5.0,7.0,13.0
50,11.0,7.0,5.0,5.0,3.0,11.0,10.0,6.0,21.0
51,12.0,1.0,7.0,5.0,4.0,16.0,7.0,6.0,13.0
52,15.0,3.0,4.0,3.0,2.0,9.0,7.0,8.0,11.0
53,16.0,0.0,7.0,2.0,4.0,13.0,8.0,8.0,18.0
54,10.0,3.0,7.0,4.0,6.0,6.0,2.0,7.0,11.0
55,11.0,2.0,3.0,3.0,5.0,8.0,5.0,9.0,15.0
56,10.0,3.0,10.0,5.0,2.0,14.0,4.0,4.0,8.0
57,10.0,2.0,4.0,1.0,5.0,15.0,0.0,5.0,14.0
58,11.0,8.0,4.0,6.0,6.0,12.0,3.0,6.0,15.0
59,16.0,3.0,3.0,1.0,3.0,13.0,3.0,6.0,8.0
60,16.0,4.0,6.0,1.0,7.0,10.0,3.0,2.0,15.0
61,10.0,2.0,3.0,7.0,4.0,12.0,2.0,7.0,16.0
62,10.0,3.0,4.0,9.0,5.0,14.0,9.0,7.0,9.0
63,10.0,4.0,6.0,11.0,5.0,10.0,3.0,6.0,15.0
64,13.0,3.0,2.0,6.0,6.0,8.0,4.0,9.0,15.0
65,13.0,1.0,8.0,3.0,7.0,12.0,5.0,7.0,18.0
66,11.0,2.0,6.0,4.0,4.0,8.0,3.0,7.0,14.0
67,16.0,1.0,0.0,3.0,8.0,7.0,0.0,10.0,8.0
68,15.0,2.0,11.0,9.0,8.0,13.0,5.0,8.0,13.0
69,8.0,2.0,6.0,6.0,8.0,10.0,7.0,4.0,9.0
70,19.0,1.0,5.0,5.0,6.0,8.0,6.0,6.0,11.0
71,7.0,2.0,8.0,5.0,10.0,10.0,10.0,4.0,15.0
72,17.0,5.0,4.0,3.0,5.0,7.0,4.0,6.0,5.0
73,10.0,3.0,6.0,1.0,9.0,7.0,4.0,4.0,17.0
74,15.0,2.0,5.0,4.0,11.0,7.0,6.0,6.0,17.0
75,8.0,4.0,2.0,1.0,11.0,10.0,5.0,8.0,14.0
76,15.0,7.0,7.0,3.0,7.0,8.0,2.0,5.0,11.0
77,19.0,1.0,4.0,1.0,10.0,23.0,5.0,10.0,16.0
78,15.0,2.0,8.0,2.0,6.0,8.0,5.0,7.0,12.0
79,21.0,3.0,10.0,2.0,6.0,12.0,7.0,15.0,12.0
80,10.0,1.0,7.0,5.0,6.0,13.0,3.0,9.0,10.0
81,20.0,2.0,8.0,3.0,10.0,18.0,4.0,9.0,12.0
82,15.0,0.0,3.0,3.0,6.0,17.0,5.0,5.0,14.0
83,14.0,2.0,4.0,0.0,8.0,9.0,7.0,11.0,17.0
84,12.0,2.0,5.0,9.0,11.0,19.0,4.0,5.0,14.0
85,12.0,8.0,4.0,4.0,5.0,18.0,6.0,11.0,8.0
86,11.0,1.0,12.0,3.0,9.0,13.0,5.0,6.0,13.0
87,8.0,3.0,5.0,2.0,9.0,11.0,11.0,12.0,18.0
88,12.0,3.0,7.0,6.0,11.0,14.0,10.0,5.0,11.0
89,9.0,4.0,2.0,6.0,7.0,11.0,5.0,9.0,11.0
90,17.0,2.0,0.0,3.0,8.0,10.0,4.0,5.0,15.0
91,14.0,2.0,8.0,5.0,7.0,6.0,5.0,11.0,11.0
92,10.0,0.0,7.0,2.0,4.0,13.0,3.0,9.0,17.0
93,9.0,3.0,7.0,3.0,8.0,12.0,5.0,8.0,14.0
94,15.0,2.0,5.0,7.0,11.0,12.0,5.0,9.0,6.0
95,19.0,3.0,5.0,8.0,12.0,11.0,9.0,9.0,22.0
96,22.0,8.0,5.0,7.0,8.0,17.0,3.0,3.0,15.0
97,9.0,2.0,3.0,9.0,3.0,7.0,4.0,13.0,15.0
98,13.0,4.0,5.0,0.0,1.0,7.0,6.0,6.0,7.0
99,20.0,6.0,11.0,3.0,4.0,8.0,7.0,6.0,13.0
100,15.0,3.0,15.0,2.0,3.0,13.0,5.0,6.0,14.0
101,17.0,5.0,8.0,5.0,6.0,9.0,2.0,14.0,9.0
102,24.0,0.0,4.0,5.0,6.0,12.0,3.0,14.0,17.0
103,23.0,3.0,3.0,2.0,7.0,15.0,5.0,6.0,17.0
104,17.0,4.0,7.0,10.0,6.0,16.0,5.0,5.0,17.0
105,17.0,1.0,11.0,5.0,2.0,9.0,3.0,5.0,15.0
106,17.0,4.0,7.0,3.0,9.0,10.0,6.0,11.0,14.0
107,15.0,2.0,6.0,5.0,9.0,11.0,5.0,8.0,19.0
108,14.0,3.0,7.0,4.0,3.0,7.0,3.0,7.0,14.0
109,13.0,2.0,5.0,8.0,7.0,9.0,9.0,13.0,10.0
110,27.0,1.0,6.0,5.0,8.0,21.0,9.0,12.0,18.0
111,20.0,2.0,4.0,2.0,8.0,11.0,6.0,3.0,15.0
112,16.0,2.0,7.0,4.0,5.0,16.0,2.0,4.0,15.0
113,17.0,4.0,7.0,5.0,4.0,22.0,4.0,7.0,22.0
114,20.0,3.0,5.0,4.0,7.0,11.0,3.0,10.0,19.0
115,13.0,1.0,7.0,8.0,9.0,11.0,6.0,7.0,16.0
116,18.0,3.0,6.0,6.0,9.0,9.0,5.0,11.0,14.0
117,12.0,3.0,6.0,5.0,6.0,10.0,4.0,8.0,14.0
118,16.0,3.0,7.0,1.0,8.0,12.0,7.0,10.0,15.0
119,12.0,5.0,10.0,5.0,9.0,14.0,5.0,10.0,24.0
120,15.0,4.0,2.0,2.0,2.0,15.0,3.0,7.0,19.0
121,17.0,2.0,7.0,2.0,11.0,21.0,1.0,9.0,15.0
122,13.0,3.0,7.0,3.0,8.0,19.0,8.0,11.0,25.0
123,12.0,8.0,4.0,7.0,7.0,20.0,5.0,8.0,14.0
124,19.0,1.0,7.0,2.0,4.0,11.0,4.0,5.0,17.0
125,19.0,2.0,6.0,6.0,4.0,12.0,6.0,9.0,10.0
126,17.0,1.0,10.0,2.0,6.0,12.0,6.0,11.0,21.0
127,16.0,3.0,4.0,3.0,17.0,17.0,7.0,5.0,18.0
128,12.0,2.0,3.0,7.0,18.0,13.0,5.0,19.0,13.0
129,11.0,5.0,6.0,4.0,10.0,17.0,4.0,3.0,16.0
130,16.0,2.0,9.0,5.0,7.0,14.0,5.0,8.0,17.0
131,14.0,1.0,7.0,6.0,5.0,15.0,3.0,7.0,17.0
132,15.0,2.0,2.0,0.0,4.0,9.0,10.0,8.0,14.0
133,22.0,5.0,7.0,10.0,4.0,10.0,2.0,12.0,12.0
134,18.0,4.0,7.0,6.0,5.0,10.0,1.0,10.0,18.0
135,14.0,4.0,4.0,3.0,3.0,11.0,9.0,16.0,16.0
136,18.0,2.0,9.0,1.0,4.0,17.0,6.0,7.0,16.0
137,19.0,3.0,4.0,6.0,8.0,8.0,6.0,7.0,21.0
138,15.0,3.0,7.0,6.0,9.0,13.0,5.0,7.0,17.0
139,11.0,2.0,2.0,7.0,7.0,15.0,6.0,8.0,22.0
140,16.0,5.0,11.0,2.0,7.0,10.0,2.0,9.0,16.0
141,14.0,3.0,5.0,4.0,7.0,12.0,2.0,12.0,20.0
142,11.0,3.0,4.0,3.0,9.0,11.0,5.0,10.0,15.0
143,17.0,8.0,7.0,3.0,6.0,15.0,10.0,11.0,12.0
144,18.0,5.0,12.0,8.0,6.0,9.0,6.0,11.0,17.0
145,20.0,7.0,4.0,2.0,12.0,9.0,7.0,16.0,10.0
146,21.0,2.0,8.0,3.0,7.0,14.0,4.0,12.0,17.0
147,12.0,2.0,7.0,3.0,8.0,15.0,1.0,10.0,12.0
148,20.0,6.0,7.0,6.0,5.0,13.0,3.0,12.0,14.0
149,20.0,4.0,7.0,5.0,7.0,19.0,7.0,9.0,7.0
150,12.0,0.0,1.0,5.0,7.0,11.0,3.0,9.0,17.0
151,14.0,5.0,4.0,5.0,1.0,16.0,8.0,5.0,20.0
152,16.0,3.0,6.0,0.0,7.0,14.0,5.0,8.0,15.0
153,21.0,5.0,8.0,6.0,8.0,11.0,5.0,8.0,14.0
154,9.0,2.0,6.0,6.0,5.0,14.0,1.0,6.0,11.0
155,29.0,6.0,10.0,7.0,11.0,14.0,9.0,10.0,16.0
156,18.0,1.0,2.0,4.0,10.0,15.0,3.0,9.0,16.0
157,23.0,1.0,8.0,5.0,7.0,16.0,5.0,11.0,19.0
158,20.0,3.0,7.0,6.0,4.0,13.0,6.0,9.0,18.0
159,36.0,3.0,9.0,4.0,10.0,14.0,6.0,11.0,11.0
160,24.0,6.0,10.0,3.0,4.0,14.0,7.0,11.0,18.0
161,22.0,7.0,7.0,4.0,9.0,12.0,4.0,10.0,18.0
162,25.0,4.0,6.0,5.0,3.0,12.0,12.0,9.0,19.0
163,21.0,5.0,4.0,4.0,2.0,11.0,9.0,9.0,18.0
164,18.0,4.0,9.0,3.0,2.0,14.0,4.0,9.0,15.0
165,17.0,1.0,6.0,5.0,4.0,17.0,10.0,5.0,16.0
166,11.0,3.0,9.0,5.0,7.0,13.0,6.0,17.0,11.0
167,18.0,3.0,6.0,7.0,13.0,13.0,5.0,9.0,15.0
168,21.0,6.0,10.0,8.0,8.0,14.0,6.0,11.0,12.0
169,19.0,2.0,5.0,6.0,11.0,14.0,5.0,12.0,21.0
170,19.0,0.0,15.0,11.0,6.0,10.0,7.0,10.0,21.0
171,20.0,7.0,9.0,7.0,7.0,9.0,6.0,10.0,19.0
172,25.0,2.0,6.0,3.0,6.0,15.0,5.0,14.0,15.0
173,11.0,2.0,7.0,4.0,14.0,19.0,6.0,12.0,13.0
174,18.0,0.0,10.0,7.0,3.0,15.0,6.0,12.0,14.0
175,16.0,7.0,4.0,6.0,8.0,21.0,9.0,13.0,17.0
176,17.0,6.0,13.0,10.0,5.0,14.0,5.0,8.0,25.0
177,14.0,3.0,6.0,8.0,9.0,21.0,6.0,10.0,13.0
178,28.0,3.0,6.0,3.0,6.0,10.0,8.0,11.0,15.0
179,23.0,7.0,11.0,5.0,13.0,16.0,6.0,4.0,21.0
180,14.0,5.0,4.0,7.0,10.0,15.0,14.0,13.0,16.0
181,19.0,0.0,5.0,14.0,7.0,23.0,6.0,13.0,15.0
182,18.0,1.0,13.0,7.0,5.0,19.0,4.0,7.0,16.0
183,29.0,1.0,6.0,9.0,11.0,24.0,4.0,15.0,17.0
184,45.0,3.0,18.0,13.0,8.0,18.0,8.0,13.0,16.0
185,32.0,0.0,5.0,8.0,7.0,20.0,7.0,12.0,17.0
186,22.0,4.0,8.0,6.0,10.0,19.0,11.0,13.0,16.0
187,20.0,4.0,6.0,5.0,12.0,14.0,7.0,7.0,16.0
188,27.0,2.0,9.0,2.0,9.0,14.0,10.0,5.0,17.0
189,27.0,6.0,8.0,2.0,8.0,10.0,5.0,14.0,20.0
190,24.0,3.0,13.0,7.0,10.0,21.0,2.0,9.0,21.0
191,20.0,6.0,6.0,6.0,8.0,12.0,5.0,9.0,10.0
192,19.0,3.0,13.0,10.0,9.0,21.0,6.0,12.0,19.0
193,21.0,5.0,9.0,5.0,7.0,22.0,5.0,7.0,19.0
194,21.0,3.0,9.0,8.0,6.0,22.0,6.0,10.0,16.0
195,20.0,6.0,9.0,6.0,8.0,14.0,6.0,16.0,18.0
196,22.0,2.0,9.0,9.0,10.0,15.0,6.0,13.0,17.0
197,17.0,4.0,11.0,9.0,7.0,16.0,5.0,9.0,10.0
198,22.0,8.0,11.0,4.0,8.0,15.0,2.0,4.0,21.0
199,20.0,6.0,7.0,3.0,9.0,12.0,5.0,9.0,12.0
200,18.0,3.0,9.0,10.0,36.0,18.0,5.0,8.0,14.0
201,22.0,2.0,12.0,11.0,13.0,23.0,6.0,10.0,16.0
202,27.0,3.0,10.0,7.0,6.0,20.0,12.0,12.0,26.0
203,30.0,4.0,4.0,4.0,8.0,9.0,11.0,17.0,15.0
204,22.0,6.0,8.0,10.0,11.0,18.0,7.0,10.0,18.0
205,21.0,4.0,14.0,10.0,6.0,18.0,17.0,13.0,18.0
206,20.0,4.0,15.0,13.0,5.0,13.0,11.0,12.0,29.0
207,14.0,5.0,6.0,10.0,5.0,16.0,4.0,15.0,17.0
208,20.0,1.0,4.0,10.0,4.0,16.0,2.0,10.0,12.0
209,21.0,5.0,7.0,5.0,8.0,12.0,6.0,13.0,21.0
210,17.0,2.0,12.0,4.0,4.0,16.0,5.0,9.0,16.0
211,15.0,3.0,9.0,6.0,11.0,24.0,9.0,13.0,22.0
212,19.0,4.0,5.0,5.0,6.0,24.0,7.0,12.0,16.0
213,18.0,4.0,8.0,13.0,9.0,11.0,3.0,18.0,21.0
214,16.0,4.0,15.0,8.0,11.0,14.0,4.0,14.0,15.0
215,19.0,3.0,11.0,10.0,9.0,14.0,5.0,22.0,22.0
216,20.0,4.0,18.0,8.0,13.0,25.0,7.0,16.0,22.0
217,26.0,2.0,15.0,9.0,10.0,17.0,6.0,14.0,17.0
218,23.0,4.0,8.0,7.0,10.0,21.0,2.0,18.0,18.0
219,25.0,0.0,5.0,6.0,14.0,10.0,7.0,15.0,10.0
220,22.0,6.0,15.0,10.0,11.0,12.0,4.0,11.0,13.0
221,20.0,5.0,19.0,13.0,9.0,26.0,8.0,10.0,16.0
222,27.0,5.0,11.0,9.0,6.0,8.0,9.0,17.0,23.0
223,18.0,3.0,11.0,12.0,9.0,15.0,5.0,5.0,16.0
224,27.0,3.0,9.0,4.0,11.0,13.0,5.0,9.0,14.0
225,17.0,8.0,13.0,7.0,14.0,20.0,4.0,18.0,16.0
226,13.0,2.0,14.0,4.0,4.0,15.0,7.0,11.0,13.0
227,15.0,4.0,6.0,7.0,12.0,22.0,3.0,13.0,19.0
228,24.0,3.0,10.0,11.0,8.0,18.0,10.0,9.0,20.0
229,14.0,2.0,2.0,5.0,10.0,19.0,5.0,11.0,21.0
230,15.0,5.0,7.0,6.0,5.0,12.0,2.0,9.0,18.0
231,17.0,4.0,14.0,8.0,4.0,18.0,5.0,8.0,17.0
232,19.0,2.0,5.0,5.0,5.0,25.0,6.0,14.0,16.0
233,23.0,6.0,14.0,9.0,4.0,18.0,7.0,15.0,14.0
234,13.0,2.0,7.0,5.0,9.0,11.0,5.0,12.0,15.0
235,14.0,6.0,10.0,4.0,8.0,23.0,3.0,9.0,16.0
236,20.0,0.0,6.0,6.0,9.0,15.0,3.0,12.0,17.0
237,18.0,0.0,15.0,10.0,14.0,16.0,5.0,11.0,15.0
238,19.0,4.0,15.0,4.0,8.0,17.0,4.0,14.0,17.0
239,16.0,1.0,10.0,3.0,10.0,14.0,12.0,5.0,18.0
240,20.0,0.0,8.0,4.0,8.0,14.0,8.0,16.0,13.0
241,28.0,5.0,9.0,4.0,8.0,13.0,10.0,12.0,24.0
242,26.0,2.0,7.0,11.0,11.0,17.0,5.0,13.0,20.0
243,17.0,6.0,12.0,6.0,15.0,15.0,7.0,10.0,19.0
244,22.0,3.0,10.0,3.0,14.0,18.0,8.0,11.0,12.0
245,28.0,4.0,8.0,13.0,9.0,17.0,7.0,11.0,25.0
246,15.0,1.0,10.0,12.0,7.0,16.0,0.0,10.0,16.0
247,16.0,1.0,7.0,8.0,10.0,18.0,6.0,14.0,15.0
248,23.0,5.0,12.0,3.0,13.0,15.0,8.0,10.0,16.0
249,20.0,9.0,7.0,6.0,14.0,18.0,9.0,8.0,16.0
250,18.0,4.0,9.0,8.0,10.0,17.0,4.0,6.0,22.0
251,23.0,3.0,11.0,6.0,11.0,25.0,4.0,11.0,22.0
252,22.0,5.0,14.0,5.0,10.0,22.0,1.0,16.0,23.0
253,29.0,3.0,10.0,5.0,13.0,17.0,5.0,9.0,19.0
254,17.0,2.0,8.0,7.0,6.0,15.0,2.0,13.0,21.0
255,22.0,4.0,9.0,4.0,8.0,16.0,5.0,12.0,19.0
256,12.0,5.0,11.0,6.0,11.0,21.0,5.0,9.0,13.0
257,15.0,4.0,12.0,3.0,13.0,14.0,6.0,16.0,16.0
258,22.0,2.0,5.0,5.0,10.0,18.0,2.0,13.0,16.0
259,20.0,7.0,7.0,7.0,13.0,26.0,9.0,17.0,14.0
260,26.0,6.0,5.0,6.0,7.0,24.0,7.0,11.0,23.0
261,19.0,5.0,8.0,6.0,10.0,23.0,5.0,13.0,14.0
262,16.0,2.0,8.0,7.0,9.0,14.0,1.0,11.0,14.0
263,20.0,7.0,7.0,8.0,12.0,12.0,5.0,9.0,18.0
264,26.0,10.0,10.0,6.0,8.0,23.0,4.0,12.0,25.0
265,15.0,4.0,14.0,7.0,12.0,18.0,7.0,11.0,22.0
266,20.0,2.0,8.0,4.0,4.0,15.0,8.0,15.0,15.0
267,22.0,6.0,9.0,6.0,12.0,8.0,3.0,19.0,15.0
268,17.0,6.0,9.0,6.0,12.0,13.0,6.0,15.0,20.0
269,15.0,3.0,10.0,3.0,4.0,14.0,6.0,11.0,25.0
270,29.0,1.0,7.0,8.0,13.0,10.0,8.0,18.0,16.0
271,30.0,2.0,10.0,7.0,9.0,19.0,3.0,10.0,35.0
272,15.0,3.0,11.0,6.0,9.0,16.0,9.0,17.0,15.0
273,18.0,3.0,12.0,6.0,16.0,22.0,8.0,7.0,20.0
274,18.0,2.0,8.0,1.0,7.0,16.0,2.0,12.0,16.0
275,21.0,5.0,8.0,9.0,9.0,17.0,5.0,17.0,20.0
276,27.0,4.0,9.0,6.0,12.0,19.0,5.0,8.0,14.0
277,19.0,6.0,10.0,6.0,11.0,15.0,3.0,4.0,21.0
278,21.0,4.0,13.0,8.0,10.0,14.0,6.0,19.0,23.0
279,23.0,3.0,7.0,6.0,10.0,13.0,6.0,17.0,19.0
280,24.0,3.0,14.0,4.0,11.0,15.0,7.0,18.0,11.0
281,15.0,2.0,9.0,6.0,11.0,15.0,6.0,13.0,20.0
282,20.0,4.0,13.0,4.0,21.0,12.0,5.0,16.0,11.0
283,10.0,5.0,8.0,5.0,25.0,21.0,6.0,10.0,14.0
284,24.0,7.0,10.0,6.0,11.0,16.0,8.0,16.0,23.0
285,26.0,2.0,6.0,5.0,19.0,17.0,9.0,12.0,16.0
286,26.0,2.0,13.0,8.0,13.0,13.0,1.0,12.0,19.0
287,20.0,4.0,8.0,5.0,10.0,17.0,7.0,17.0,22.0
288,16.0,2.0,7.0,2.0,12.0,29.0,9.0,12.0,22.0
289,18.0,3.0,9.0,5.0,10.0,15.0,5.0,12.0,15.0
290,20.0,1.0,10.0,4.0,10.0,17.0,7.0,19.0,19.0
291,24.0,3.0,9.0,5.0,13.0,20.0,3.0,13.0,18.0
292,21.0,6.0,10.0,10.0,6.0,21.0,12.0,18.0,10.0
293,24.0,2.0,12.0,8.0,9.0,14.0,12.0,14.0,20.0
294,19.0,6.0,8.0,5.0,12.0,21.0,3.0,14.0,25.0
295,21.0,8.0,2.0,4.0,4.0,15.0,6.0,16.0,27.0
296,27.0,2.0,10.0,6.0,9.0,25.0,8.0,14.0,18.0
297,18.0,3.0,7.0,4.0,9.0,17.0,12.0,16.0,24.0
298,23.0,7.0,12.0,9.0,9.0,9.0,9.0,19.0,11.0
299,22.0,3.0,12.0,5.0,6.0,22.0,10.0,6.0,20.0
300,24.0,5.0,8.0,4.0,12.0,26.0,11.0,16.0,15.0
301,23.0,3.0,8.0,7.0,7.0,17.0,7.0,12.0,20.0
302,20.0,4.0,4.0,7.0,8.0,22.0,4.0,19.0,15.0
303,23.0,6.0,9.0,7.0,10.0,17.0,4.0,8.0,24.0
304,28.0,3.0,14.0,4.0,8.0,12.0,6.0,18.0,23.0
305,20.0,3.0,6.0,10.0,7.0,12.0,7.0,8.0,24.0
306,15.0,5.0,8.0,1.0,6.0,21.0,4.0,11.0,21.0
307,17.0,3.0,11.0,8.0,9.0,18.0,7.0,12.0,19.0
308,21.0,4.0,12.0,5.0,8.0,22.0,9.0,13.0,19.0
309,23.0,4.0,10.0,12.0,16.0,17.0,8.0,9.0,22.0
310,23.0,6.0,6.0,10.0,8.0,25.0,8.0,6.0,22.0
311,21.0,2.0,14.0,7.0,9.0,26.0,5.0,16.0,21.0
312,22.0,8.0,13.0,11.0,8.0,11.0,5.0,12.0,26.0
313,17.0,7.0,2.0,5.0,8.0,30.0,5.0,9.0,17.0
314,25.0,4.0,13.0,8.0,9.0,18.0,4.0,17.0,21.0
315,31.0,0.0,10.0,6.0,8.0,18.0,1.0,15.0,14.0
316,25.0,5.0,15.0,2.0,10.0,15.0,15.0,17.0,23.0
317,22.0,3.0,10.0,2.0,12.0,14.0,5.0,13.0,18.0
318,24.0,8.0,11.0,0.0,8.0,18.0,6.0,12.0,17.0
319,19.0,7.0,8.0,4.0,11.0,22.0,5.0,19.0,20.0
320,24.0,3.0,9.0,4.0,9.0,24.0,3.0,15.0,11.0
321,21.0,6.0,16.0,11.0,10.0,22.0,8.0,11.0,26.0
322,20.0,2.0,12.0,5.0,11.0,26.0,2.0,18.0,15.0
323,29.0,5.0,8.0,5.0,8.0,18.0,7.0,22.0,25.0
324,27.0,2.0,9.0,4.0,5.0,21.0,6.0,16.0,19.0
325,21.0,7.0,7.0,7.0,9.0,10.0,4.0,19.0,24.0
326,27.0,4.0,10.0,3.0,8.0,12.0,10.0,17.0,15.0
327,8.0,3.0,14.0,7.0,15.0,12.0,7.0,13.0,21.0
328,20.0,3.0,11.0,3.0,3.0,19.0,4.0,13.0,25.0
329,24.0,5.0,5.0,5.0,12.0,25.0,3.0,10.0,15.0
330,20.0,5.0,7.0,10.0,12.0,26.0,7.0,11.0,19.0
331,25.0,3.0,7.0,7.0,11.0,22.0,9.0,17.0,13.0
332,24.0,7.0,8.0,10.0,14.0,21.0,8.0,14.0,22.0
333,31.0,9.0,4.0,5.0,12.0,26.0,9.0,12.0,19.0
334,22.0,6.0,7.0,4.0,7.0,16.0,7.0,10.0,23.0
335,22.0,4.0,8.0,4.0,14.0,15.0,14.0,10.0,16.0
336,27.0,4.0,3.0,9.0,12.0,16.0,4.0,17.0,15.0
337,23.0,4.0,11.0,6.0,6.0,17.0,5.0,12.0,18.0
338,21.0,7.0,9.0,1.0,10.0,19.0,6.0,11.0,24.0
339,18.0,7.0,8.0,8.0,5.0,19.0,6.0,15.0,19.0
340,28.0,5.0,10.0,7.0,7.0,28.0,5.0,15.0,10.0
341,27.0,4.0,12.0,5.0,11.0,20.0,5.0,16.0,23.0
342,23.0,6.0,10.0,6.0,14.0,17.0,6.0,16.0,10.0
343,22.0,4.0,11.0,9.0,27.0,23.0,4.0,16.0,20.0
344,25.0,5.0,13.0,4.0,16.0,11.0,4.0,22.0,19.0
345,25.0,2.0,11.0,5.0,2.0,24.0,6.0,14.0,24.0
346,32.0,4.0,12.0,3.0,6.0,19.0,7.0,15.0,16.0
347,16.0,4.0,5.0,2.0,9.0,28.0,4.0,13.0,25.0
348,19.0,6.0,10.0,3.0,4.0,17.0,7.0,12.0,24.0
349,20.0,4.0,11.0,8.0,8.0,14.0,3.0,12.0,27.0
350,25.0,6.0,2.0,2.0,9.0,22.0,4.0,13.0,29.0
351,21.0,6.0,8.0,2.0,8.0,18.0,3.0,15.0,20.0
352,20.0,2.0,11.0,4.0,8.0,20.0,9.0,13.0,29.0
353,24.0,5.0,9.0,7.0,13.0,13.0,3.0,15.0,18.0
354,24.0,0.0,11.0,8.0,5.0,14.0,5.0,10.0,9.0
355,25.0,6.0,8.0,6.0,7.0,17.0,6.0,17.0,18.0
356,12.0,5.0,7.0,5.0,11.0,17.0,7.0,16.0,18.0
