,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
52,1.0,5.0,15.0,4.0,5.0,2.0,7.0,7.0,11.0
53,3.0,3.0,11.0,1.0,5.0,4.0,3.0,4.0,17.0
54,4.0,3.0,13.0,4.0,8.0,2.0,5.0,18.0,18.0
55,5.0,9.0,12.0,3.0,2.0,2.0,7.0,9.0,13.0
56,2.0,6.0,16.0,4.0,6.0,1.0,2.0,10.0,14.0
57,2.0,7.0,15.0,5.0,8.0,4.0,5.0,9.0,17.0
58,4.0,14.0,12.0,3.0,8.0,3.0,5.0,6.0,16.0
59,5.0,6.0,15.0,7.0,8.0,2.0,3.0,8.0,12.0
60,9.0,14.0,10.0,7.0,6.0,2.0,4.0,11.0,7.0
61,8.0,12.0,10.0,6.0,6.0,2.0,4.0,14.0,21.0
62,3.0,7.0,14.0,4.0,6.0,1.0,3.0,13.0,14.0
63,6.0,5.0,14.0,4.0,11.0,2.0,3.0,12.0,11.0
64,2.0,11.0,12.0,4.0,6.0,6.0,2.0,12.0,13.0
65,2.0,7.0,14.0,6.0,3.0,5.0,3.0,5.0,14.0
66,7.0,11.0,7.0,2.0,6.0,2.0,7.0,11.0,18.0
67,7.0,9.0,10.0,7.0,5.0,3.0,5.0,12.0,15.0
68,6.0,9.0,5.0,11.0,7.0,1.0,7.0,10.0,10.0
69,5.0,10.0,6.0,4.0,9.0,3.0,8.0,18.0,11.0
70,2.0,6.0,7.0,6.0,7.0,4.0,5.0,15.0,16.0
71,6.0,7.0,7.0,3.0,2.0,1.0,5.0,13.0,16.0
72,2.0,5.0,16.0,2.0,9.0,1.0,8.0,8.0,18.0
73,3.0,2.0,15.0,6.0,4.0,5.0,3.0,14.0,16.0
74,8.0,14.0,10.0,6.0,8.0,6.0,3.0,12.0,13.0
75,2.0,6.0,15.0,4.0,7.0,4.0,6.0,5.0,14.0
76,7.0,5.0,23.0,6.0,6.0,5.0,6.0,8.0,13.0
77,8.0,9.0,4.0,3.0,4.0,4.0,4.0,9.0,11.0
78,5.0,10.0,15.0,4.0,5.0,2.0,8.0,14.0,11.0
79,7.0,13.0,14.0,2.0,1.0,3.0,6.0,5.0,11.0
80,6.0,5.0,17.0,7.0,6.0,2.0,4.0,14.0,15.0
81,9.0,5.0,8.0,10.0,5.0,6.0,6.0,12.0,20.0
82,8.0,8.0,12.0,6.0,5.0,1.0,1.0,11.0,13.0
83,7.0,11.0,12.0,2.0,9.0,1.0,5.0,11.0,12.0
84,7.0,7.0,19.0,8.0,7.0,3.0,5.0,17.0,16.0
85,6.0,7.0,19.0,5.0,6.0,3.0,5.0,15.0,16.0
86,2.0,9.0,16.0,4.0,9.0,1.0,7.0,13.0,19.0
87,8.0,5.0,12.0,8.0,10.0,6.0,4.0,6.0,17.0
88,4.0,11.0,7.0,6.0,6.0,0.0,3.0,7.0,14.0
89,7.0,13.0,12.0,3.0,3.0,4.0,7.0,7.0,18.0
90,7.0,13.0,14.0,14.0,4.0,1.0,2.0,12.0,12.0
91,3.0,8.0,13.0,7.0,3.0,2.0,6.0,13.0,12.0
92,4.0,9.0,10.0,6.0,6.0,3.0,5.0,10.0,17.0
93,10.0,10.0,15.0,7.0,8.0,3.0,5.0,15.0,11.0
94,4.0,8.0,12.0,8.0,7.0,3.0,3.0,10.0,17.0
95,12.0,10.0,12.0,7.0,6.0,2.0,6.0,7.0,8.0
96,4.0,10.0,14.0,7.0,5.0,4.0,3.0,6.0,18.0
97,4.0,9.0,12.0,9.0,4.0,1.0,6.0,9.0,8.0
98,4.0,8.0,14.0,4.0,7.0,1.0,6.0,12.0,14.0
99,6.0,13.0,15.0,8.0,8.0,6.0,4.0,22.0,21.0
100,6.0,4.0,15.0,5.0,4.0,4.0,7.0,8.0,11.0
101,4.0,12.0,15.0,7.0,5.0,3.0,11.0,7.0,19.0
102,2.0,10.0,13.0,9.0,4.0,1.0,6.0,7.0,17.0
103,6.0,6.0,17.0,11.0,5.0,2.0,2.0,18.0,16.0
104,11.0,15.0,14.0,8.0,4.0,1.0,4.0,8.0,12.0
105,3.0,12.0,13.0,4.0,9.0,8.0,5.0,17.0,17.0
106,5.0,8.0,16.0,6.0,11.0,1.0,11.0,10.0,13.0
107,8.0,11.0,18.0,8.0,9.0,3.0,7.0,11.0,15.0
108,1.0,11.0,15.0,7.0,4.0,4.0,1.0,12.0,16.0
109,6.0,13.0,6.0,6.0,13.0,4.0,6.0,12.0,10.0
110,1.0,11.0,8.0,6.0,8.0,3.0,5.0,8.0,16.0
111,3.0,7.0,21.0,7.0,4.0,4.0,12.0,11.0,7.0
112,4.0,14.0,13.0,8.0,4.0,5.0,5.0,10.0,18.0
113,3.0,8.0,16.0,3.0,7.0,6.0,6.0,14.0,16.0
114,9.0,3.0,14.0,5.0,7.0,2.0,8.0,9.0,14.0
115,7.0,7.0,10.0,1.0,7.0,2.0,5.0,13.0,22.0
116,8.0,5.0,18.0,10.0,10.0,1.0,8.0,6.0,23.0
117,4.0,5.0,10.0,7.0,8.0,4.0,8.0,11.0,19.0
118,7.0,3.0,10.0,6.0,5.0,3.0,6.0,15.0,16.0
119,7.0,6.0,12.0,8.0,9.0,3.0,6.0,19.0,20.0
120,9.0,10.0,12.0,9.0,11.0,4.0,7.0,11.0,22.0
121,8.0,9.0,23.0,2.0,7.0,4.0,8.0,14.0,19.0
122,7.0,10.0,7.0,6.0,8.0,2.0,8.0,11.0,21.0
123,8.0,10.0,14.0,7.0,4.0,1.0,5.0,12.0,25.0
124,8.0,7.0,8.0,6.0,10.0,1.0,8.0,8.0,10.0
125,6.0,9.0,11.0,33.0,4.0,4.0,3.0,17.0,16.0
126,6.0,8.0,18.0,14.0,7.0,3.0,3.0,11.0,14.0
127,9.0,9.0,19.0,10.0,9.0,3.0,5.0,16.0,10.0
128,8.0,4.0,14.0,9.0,4.0,3.0,10.0,9.0,16.0
129,4.0,9.0,13.0,4.0,4.0,4.0,9.0,12.0,13.0
130,4.0,7.0,15.0,11.0,8.0,1.0,6.0,17.0,23.0
131,6.0,15.0,13.0,7.0,8.0,1.0,10.0,16.0,16.0
132,6.0,7.0,14.0,11.0,5.0,1.0,5.0,11.0,7.0
133,9.0,9.0,6.0,12.0,7.0,1.0,10.0,11.0,15.0
134,5.0,6.0,11.0,9.0,5.0,5.0,3.0,13.0,12.0
135,5.0,8.0,8.0,8.0,7.0,3.0,3.0,9.0,10.0
136,3.0,11.0,12.0,12.0,12.0,4.0,8.0,12.0,19.0
137,4.0,5.0,23.0,6.0,5.0,4.0,3.0,7.0,18.0
138,6.0,9.0,12.0,16.0,9.0,4.0,4.0,10.0,19.0
139,4.0,7.0,15.0,6.0,5.0,2.0,3.0,8.0,8.0
140,2.0,13.0,14.0,4.0,8.0,5.0,3.0,8.0,15.0
141,8.0,4.0,16.0,9.0,9.0,4.0,2.0,9.0,20.0
142,4.0,10.0,16.0,19.0,1.0,6.0,5.0,10.0,21.0
143,4.0,9.0,23.0,9.0,5.0,1.0,8.0,10.0,18.0
144,4.0,8.0,14.0,5.0,3.0,4.0,10.0,11.0,20.0
145,5.0,10.0,18.0,3.0,9.0,1.0,5.0,9.0,9.0
146,6.0,9.0,11.0,8.0,2.0,1.0,2.0,14.0,18.0
147,3.0,13.0,12.0,2.0,4.0,2.0,6.0,9.0,11.0
148,6.0,9.0,20.0,10.0,5.0,5.0,7.0,25.0,24.0
149,2.0,6.0,19.0,6.0,8.0,3.0,4.0,14.0,16.0
150,2.0,8.0,11.0,5.0,10.0,5.0,3.0,16.0,13.0
151,0.0,13.0,10.0,4.0,9.0,2.0,6.0,19.0,13.0
152,10.0,15.0,9.0,5.0,7.0,1.0,2.0,14.0,17.0
153,5.0,15.0,13.0,4.0,6.0,2.0,5.0,8.0,11.0
154,11.0,10.0,17.0,5.0,6.0,1.0,10.0,8.0,18.0
155,12.0,7.0,10.0,7.0,9.0,3.0,5.0,13.0,29.0
156,4.0,6.0,16.0,4.0,12.0,3.0,7.0,14.0,19.0
157,10.0,11.0,13.0,7.0,2.0,4.0,2.0,13.0,13.0
158,5.0,7.0,13.0,8.0,7.0,0.0,9.0,9.0,17.0
159,9.0,10.0,13.0,10.0,14.0,4.0,3.0,15.0,15.0
160,6.0,7.0,19.0,6.0,7.0,3.0,5.0,19.0,16.0
161,6.0,8.0,11.0,14.0,5.0,4.0,6.0,13.0,11.0
162,6.0,13.0,16.0,10.0,6.0,10.0,4.0,17.0,39.0
163,4.0,15.0,10.0,8.0,7.0,5.0,6.0,16.0,27.0
164,6.0,10.0,16.0,8.0,5.0,3.0,7.0,12.0,20.0
165,1.0,11.0,20.0,8.0,5.0,2.0,5.0,17.0,31.0
166,2.0,8.0,8.0,10.0,8.0,2.0,6.0,12.0,17.0
167,8.0,7.0,11.0,9.0,8.0,6.0,6.0,9.0,19.0
168,2.0,13.0,19.0,10.0,4.0,0.0,2.0,14.0,12.0
169,8.0,15.0,15.0,11.0,5.0,4.0,2.0,9.0,14.0
170,2.0,16.0,15.0,4.0,2.0,3.0,2.0,15.0,25.0
171,5.0,8.0,16.0,9.0,9.0,7.0,11.0,12.0,15.0
172,6.0,10.0,18.0,9.0,11.0,5.0,8.0,17.0,15.0
173,5.0,9.0,13.0,6.0,7.0,0.0,13.0,12.0,19.0
174,7.0,8.0,18.0,15.0,8.0,4.0,4.0,17.0,24.0
175,2.0,6.0,6.0,5.0,10.0,4.0,10.0,15.0,18.0
176,1.0,11.0,21.0,5.0,9.0,4.0,2.0,16.0,22.0
177,4.0,8.0,9.0,8.0,3.0,5.0,3.0,11.0,17.0
178,4.0,14.0,12.0,8.0,4.0,4.0,5.0,13.0,23.0
179,5.0,8.0,17.0,5.0,4.0,3.0,4.0,20.0,26.0
180,9.0,5.0,13.0,9.0,7.0,2.0,5.0,16.0,15.0
181,2.0,10.0,16.0,6.0,8.0,2.0,2.0,20.0,16.0
182,5.0,9.0,22.0,13.0,9.0,2.0,7.0,15.0,21.0
183,9.0,17.0,14.0,9.0,7.0,4.0,9.0,18.0,26.0
184,9.0,13.0,21.0,8.0,10.0,8.0,8.0,21.0,24.0
185,6.0,12.0,13.0,8.0,7.0,6.0,6.0,26.0,16.0
186,3.0,11.0,11.0,9.0,7.0,11.0,2.0,17.0,14.0
187,4.0,13.0,24.0,9.0,5.0,6.0,7.0,19.0,23.0
188,5.0,13.0,14.0,12.0,6.0,9.0,7.0,16.0,20.0
189,6.0,9.0,20.0,10.0,12.0,9.0,8.0,15.0,29.0
190,9.0,8.0,14.0,12.0,9.0,5.0,5.0,18.0,22.0
191,5.0,15.0,18.0,9.0,13.0,9.0,4.0,18.0,18.0
192,6.0,15.0,18.0,12.0,14.0,3.0,6.0,14.0,16.0
193,1.0,14.0,19.0,12.0,4.0,3.0,4.0,11.0,16.0
194,5.0,21.0,23.0,13.0,11.0,1.0,9.0,17.0,22.0
195,3.0,21.0,14.0,6.0,6.0,4.0,9.0,16.0,15.0
196,5.0,12.0,23.0,12.0,9.0,3.0,4.0,9.0,19.0
197,12.0,10.0,12.0,9.0,4.0,3.0,6.0,17.0,13.0
198,3.0,15.0,16.0,8.0,11.0,1.0,5.0,19.0,24.0
199,7.0,14.0,12.0,12.0,9.0,4.0,6.0,21.0,19.0
200,8.0,22.0,22.0,5.0,5.0,6.0,6.0,10.0,16.0
201,4.0,13.0,17.0,7.0,8.0,2.0,12.0,19.0,21.0
202,3.0,13.0,20.0,9.0,17.0,6.0,7.0,19.0,25.0
203,5.0,15.0,22.0,11.0,6.0,2.0,5.0,10.0,25.0
204,2.0,17.0,16.0,15.0,7.0,7.0,7.0,17.0,22.0
205,6.0,11.0,16.0,12.0,13.0,7.0,7.0,18.0,16.0
206,7.0,11.0,14.0,8.0,10.0,4.0,12.0,18.0,24.0
207,6.0,15.0,13.0,14.0,11.0,4.0,5.0,24.0,11.0
208,7.0,16.0,13.0,12.0,10.0,7.0,5.0,19.0,16.0
209,8.0,12.0,15.0,12.0,8.0,5.0,4.0,15.0,19.0
210,5.0,11.0,12.0,15.0,10.0,3.0,7.0,22.0,21.0
211,8.0,15.0,15.0,6.0,9.0,5.0,6.0,18.0,28.0
212,8.0,10.0,20.0,7.0,8.0,6.0,3.0,9.0,20.0
213,6.0,18.0,22.0,11.0,8.0,2.0,5.0,14.0,15.0
214,10.0,8.0,22.0,6.0,10.0,7.0,6.0,17.0,21.0
215,10.0,11.0,11.0,13.0,13.0,5.0,2.0,13.0,28.0
216,4.0,9.0,13.0,10.0,2.0,3.0,6.0,17.0,14.0
217,6.0,9.0,12.0,8.0,12.0,5.0,10.0,18.0,17.0
218,3.0,10.0,13.0,35.0,8.0,6.0,5.0,9.0,22.0
219,6.0,23.0,19.0,13.0,11.0,4.0,10.0,13.0,24.0
220,3.0,18.0,19.0,4.0,5.0,3.0,10.0,19.0,26.0
221,7.0,19.0,14.0,14.0,10.0,3.0,10.0,12.0,21.0
222,2.0,11.0,8.0,10.0,8.0,1.0,9.0,13.0,17.0
223,12.0,13.0,17.0,7.0,8.0,3.0,4.0,17.0,16.0
224,11.0,5.0,12.0,15.0,8.0,5.0,5.0,18.0,19.0
225,5.0,7.0,12.0,12.0,8.0,5.0,5.0,18.0,16.0
226,2.0,15.0,13.0,10.0,6.0,4.0,10.0,19.0,20.0
227,9.0,8.0,19.0,9.0,6.0,2.0,8.0,17.0,16.0
228,7.0,11.0,17.0,10.0,10.0,7.0,9.0,14.0,27.0
229,9.0,10.0,20.0,8.0,11.0,3.0,6.0,17.0,15.0
230,8.0,9.0,20.0,9.0,6.0,2.0,5.0,12.0,26.0
231,7.0,8.0,20.0,6.0,11.0,6.0,14.0,21.0,21.0
232,4.0,13.0,17.0,8.0,11.0,4.0,13.0,14.0,17.0
233,7.0,17.0,16.0,9.0,6.0,3.0,2.0,24.0,26.0
234,3.0,11.0,13.0,4.0,14.0,5.0,13.0,13.0,20.0
235,3.0,13.0,16.0,14.0,8.0,3.0,8.0,14.0,18.0
236,12.0,21.0,16.0,14.0,9.0,3.0,13.0,20.0,29.0
237,5.0,15.0,15.0,14.0,14.0,7.0,9.0,16.0,15.0
238,8.0,19.0,13.0,13.0,9.0,8.0,7.0,13.0,16.0
239,16.0,11.0,13.0,11.0,7.0,4.0,9.0,21.0,16.0
240,4.0,11.0,10.0,10.0,5.0,7.0,12.0,12.0,23.0
241,10.0,11.0,19.0,9.0,7.0,7.0,9.0,14.0,14.0
242,12.0,15.0,20.0,15.0,8.0,3.0,5.0,14.0,22.0
243,5.0,13.0,20.0,6.0,8.0,9.0,10.0,18.0,16.0
244,5.0,15.0,20.0,6.0,12.0,2.0,5.0,21.0,28.0
245,7.0,10.0,20.0,13.0,8.0,4.0,10.0,17.0,15.0
246,7.0,13.0,19.0,8.0,7.0,4.0,7.0,12.0,14.0
247,8.0,15.0,19.0,6.0,10.0,3.0,3.0,18.0,22.0
248,11.0,11.0,13.0,8.0,14.0,4.0,7.0,15.0,16.0
249,5.0,9.0,10.0,13.0,14.0,3.0,8.0,18.0,22.0
250,4.0,11.0,18.0,5.0,4.0,4.0,8.0,17.0,30.0
251,6.0,14.0,12.0,11.0,8.0,3.0,3.0,15.0,22.0
252,10.0,18.0,9.0,10.0,12.0,3.0,5.0,21.0,20.0
253,8.0,14.0,13.0,12.0,12.0,2.0,5.0,12.0,24.0
254,4.0,14.0,17.0,5.0,5.0,4.0,9.0,14.0,18.0
255,6.0,14.0,17.0,10.0,8.0,2.0,9.0,14.0,20.0
256,2.0,14.0,22.0,8.0,8.0,5.0,17.0,19.0,21.0
257,3.0,8.0,11.0,9.0,10.0,8.0,7.0,20.0,23.0
258,9.0,11.0,21.0,8.0,12.0,2.0,7.0,18.0,24.0
259,8.0,12.0,19.0,14.0,12.0,5.0,9.0,21.0,16.0
260,9.0,16.0,19.0,11.0,7.0,3.0,8.0,21.0,17.0
261,12.0,17.0,20.0,5.0,10.0,4.0,4.0,18.0,26.0
262,9.0,11.0,17.0,12.0,6.0,3.0,5.0,16.0,15.0
263,9.0,10.0,14.0,11.0,11.0,3.0,10.0,27.0,20.0
264,8.0,12.0,17.0,11.0,18.0,4.0,7.0,16.0,21.0
265,5.0,16.0,11.0,10.0,9.0,5.0,6.0,21.0,26.0
266,5.0,12.0,13.0,8.0,9.0,6.0,10.0,23.0,17.0
267,7.0,21.0,19.0,13.0,9.0,11.0,12.0,23.0,23.0
268,11.0,13.0,17.0,20.0,8.0,6.0,3.0,20.0,26.0
269,9.0,10.0,12.0,8.0,10.0,5.0,4.0,21.0,18.0
270,9.0,8.0,10.0,13.0,10.0,2.0,12.0,17.0,21.0
271,7.0,6.0,19.0,12.0,7.0,6.0,5.0,20.0,22.0
272,10.0,22.0,14.0,4.0,6.0,4.0,8.0,24.0,18.0
273,5.0,10.0,9.0,13.0,9.0,5.0,3.0,14.0,19.0
274,9.0,14.0,12.0,9.0,11.0,5.0,6.0,18.0,23.0
275,3.0,23.0,8.0,7.0,5.0,5.0,8.0,15.0,20.0
276,5.0,16.0,16.0,12.0,9.0,5.0,12.0,16.0,18.0
277,7.0,9.0,17.0,10.0,10.0,5.0,5.0,17.0,22.0
278,7.0,10.0,12.0,11.0,9.0,5.0,8.0,20.0,18.0
279,5.0,11.0,14.0,11.0,12.0,3.0,3.0,17.0,20.0
280,8.0,12.0,13.0,5.0,11.0,5.0,8.0,19.0,30.0
281,8.0,17.0,8.0,7.0,10.0,2.0,1.0,21.0,21.0
282,10.0,15.0,21.0,11.0,15.0,2.0,6.0,20.0,21.0
283,9.0,4.0,21.0,12.0,12.0,3.0,4.0,20.0,26.0
284,6.0,11.0,16.0,14.0,12.0,1.0,6.0,18.0,14.0
285,5.0,18.0,14.0,10.0,8.0,3.0,7.0,14.0,25.0
286,8.0,9.0,18.0,11.0,10.0,10.0,10.0,12.0,34.0
287,6.0,15.0,19.0,9.0,9.0,3.0,6.0,15.0,21.0
288,10.0,14.0,13.0,7.0,6.0,6.0,11.0,20.0,23.0
289,9.0,15.0,21.0,10.0,5.0,1.0,5.0,16.0,21.0
290,6.0,18.0,23.0,11.0,12.0,8.0,6.0,23.0,23.0
291,5.0,12.0,17.0,11.0,12.0,5.0,9.0,26.0,27.0
292,8.0,12.0,21.0,10.0,6.0,4.0,5.0,17.0,29.0
293,7.0,15.0,10.0,5.0,6.0,4.0,15.0,13.0,30.0
294,5.0,17.0,9.0,11.0,12.0,8.0,6.0,12.0,21.0
295,6.0,15.0,23.0,7.0,11.0,3.0,5.0,18.0,27.0
296,3.0,11.0,16.0,6.0,12.0,5.0,10.0,13.0,24.0
297,2.0,10.0,15.0,8.0,13.0,2.0,7.0,17.0,31.0
298,7.0,17.0,17.0,10.0,11.0,5.0,2.0,21.0,29.0
299,10.0,11.0,21.0,13.0,11.0,4.0,3.0,15.0,23.0
300,8.0,13.0,21.0,10.0,8.0,3.0,5.0,21.0,23.0
301,7.0,15.0,18.0,14.0,12.0,0.0,8.0,25.0,21.0
302,9.0,15.0,15.0,12.0,13.0,4.0,13.0,17.0,20.0
303,8.0,12.0,15.0,8.0,9.0,5.0,3.0,14.0,21.0
304,7.0,25.0,23.0,9.0,9.0,3.0,11.0,22.0,32.0
305,7.0,19.0,21.0,8.0,9.0,5.0,13.0,22.0,21.0
306,8.0,14.0,19.0,4.0,8.0,5.0,11.0,18.0,22.0
307,9.0,11.0,13.0,9.0,10.0,2.0,10.0,12.0,25.0
308,7.0,11.0,16.0,10.0,7.0,7.0,9.0,16.0,19.0
309,3.0,14.0,20.0,9.0,4.0,3.0,8.0,13.0,20.0
310,3.0,15.0,12.0,6.0,4.0,7.0,5.0,24.0,21.0
311,10.0,19.0,22.0,12.0,9.0,7.0,8.0,14.0,23.0
312,6.0,24.0,20.0,13.0,5.0,2.0,9.0,13.0,27.0
313,4.0,13.0,17.0,11.0,8.0,2.0,11.0,26.0,29.0
314,11.0,16.0,25.0,14.0,7.0,4.0,11.0,15.0,26.0
315,9.0,11.0,22.0,12.0,13.0,8.0,7.0,19.0,16.0
316,4.0,16.0,14.0,4.0,12.0,5.0,6.0,13.0,29.0
317,8.0,14.0,21.0,7.0,9.0,1.0,7.0,15.0,26.0
318,5.0,13.0,19.0,10.0,7.0,0.0,12.0,14.0,13.0
319,5.0,17.0,12.0,8.0,10.0,5.0,6.0,17.0,19.0
320,7.0,18.0,18.0,11.0,5.0,2.0,9.0,25.0,25.0
321,7.0,10.0,14.0,10.0,11.0,5.0,8.0,21.0,16.0
322,7.0,19.0,16.0,7.0,6.0,4.0,8.0,14.0,11.0
323,7.0,12.0,14.0,10.0,16.0,4.0,9.0,17.0,19.0
324,13.0,16.0,28.0,15.0,5.0,7.0,7.0,16.0,21.0
325,3.0,14.0,14.0,11.0,10.0,6.0,11.0,22.0,24.0
326,9.0,18.0,18.0,12.0,10.0,4.0,6.0,16.0,27.0
327,7.0,12.0,26.0,5.0,13.0,7.0,5.0,23.0,15.0
328,8.0,11.0,19.0,10.0,7.0,5.0,6.0,18.0,18.0
329,8.0,16.0,21.0,17.0,11.0,3.0,7.0,13.0,21.0
330,7.0,14.0,17.0,5.0,9.0,4.0,9.0,19.0,17.0
331,11.0,16.0,18.0,13.0,15.0,7.0,6.0,14.0,21.0
332,6.0,9.0,22.0,9.0,5.0,7.0,7.0,15.0,15.0
333,5.0,8.0,22.0,11.0,9.0,5.0,6.0,9.0,12.0
334,3.0,10.0,17.0,10.0,10.0,5.0,6.0,21.0,23.0
335,7.0,15.0,14.0,8.0,12.0,4.0,5.0,24.0,22.0
336,3.0,22.0,23.0,11.0,11.0,4.0,9.0,15.0,26.0
337,8.0,10.0,16.0,9.0,10.0,5.0,4.0,12.0,15.0
338,3.0,17.0,16.0,8.0,11.0,8.0,7.0,17.0,30.0
339,5.0,9.0,25.0,8.0,12.0,2.0,10.0,17.0,29.0
340,4.0,14.0,19.0,5.0,6.0,4.0,10.0,17.0,17.0
341,3.0,21.0,19.0,15.0,8.0,4.0,6.0,30.0,27.0
342,5.0,20.0,22.0,7.0,7.0,4.0,6.0,15.0,19.0
343,10.0,20.0,24.0,9.0,6.0,4.0,4.0,22.0,27.0
344,8.0,19.0,23.0,13.0,13.0,6.0,6.0,21.0,21.0
345,5.0,18.0,19.0,6.0,8.0,4.0,3.0,18.0,19.0
346,8.0,16.0,8.0,9.0,11.0,9.0,7.0,12.0,20.0
347,7.0,13.0,17.0,12.0,10.0,5.0,7.0,13.0,20.0
348,3.0,11.0,17.0,2.0,4.0,7.0,8.0,31.0,20.0
349,8.0,12.0,25.0,9.0,8.0,4.0,11.0,20.0,24.0
350,5.0,14.0,14.0,9.0,6.0,6.0,14.0,22.0,17.0
351,7.0,12.0,34.0,18.0,8.0,4.0,16.0,31.0,29.0
352,5.0,17.0,16.0,16.0,5.0,4.0,9.0,27.0,23.0
353,12.0,21.0,19.0,15.0,11.0,4.0,14.0,17.0,30.0
354,7.0,13.0,28.0,13.0,7.0,8.0,8.0,14.0,25.0
355,5.0,17.0,20.0,6.0,8.0,6.0,16.0,18.0,27.0
356,4.0,17.0,22.0,10.0,12.0,2.0,9.0,15.0,15.0
