,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face
340,11.0,20.0,5.0,19.0,3.0,6.0,17.0,23.0,9.0
341,11.0,21.0,4.0,15.0,2.0,7.0,8.0,26.0,10.0
342,10.0,18.0,7.0,12.0,1.0,11.0,17.0,27.0,9.0
343,20.0,15.0,12.0,19.0,7.0,14.0,13.0,29.0,15.0
344,7.0,18.0,8.0,18.0,3.0,6.0,14.0,19.0,11.0
345,13.0,16.0,8.0,19.0,4.0,5.0,7.0,27.0,7.0
346,1.0,12.0,4.0,20.0,5.0,5.0,15.0,27.0,8.0
347,7.0,16.0,5.0,18.0,3.0,3.0,6.0,36.0,4.0
348,9.0,30.0,5.0,16.0,6.0,2.0,22.0,22.0,9.0
349,7.0,20.0,9.0,19.0,6.0,10.0,11.0,37.0,17.0
350,7.0,17.0,6.0,15.0,6.0,6.0,10.0,21.0,7.0
351,14.0,12.0,8.0,28.0,6.0,7.0,8.0,26.0,12.0
352,10.0,18.0,8.0,16.0,2.0,6.0,17.0,26.0,7.0
353,10.0,22.0,0.0,17.0,7.0,8.0,9.0,20.0,9.0
354,5.0,12.0,5.0,17.0,2.0,9.0,14.0,23.0,11.0
355,16.0,23.0,8.0,13.0,4.0,9.0,21.0,32.0,7.0
356,23.0,25.0,9.0,30.0,4.0,9.0,32.0,47.0,13.0
