,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face
122,7.0,8.0,20.0,2.0,11.0,24.0,5.0,9.0,6.0
123,10.0,1.0,14.0,3.0,8.0,15.0,11.0,12.0,3.0
124,13.0,2.0,9.0,5.0,14.0,19.0,4.0,5.0,7.0
125,12.0,1.0,18.0,5.0,20.0,10.0,5.0,11.0,5.0
126,12.0,5.0,16.0,1.0,7.0,18.0,4.0,4.0,7.0
127,10.0,4.0,11.0,5.0,23.0,12.0,8.0,6.0,7.0
128,19.0,2.0,18.0,2.0,13.0,21.0,8.0,5.0,6.0
129,8.0,5.0,8.0,6.0,15.0,15.0,7.0,10.0,7.0
130,13.0,8.0,21.0,5.0,11.0,17.0,6.0,3.0,1.0
131,11.0,4.0,18.0,3.0,6.0,13.0,2.0,7.0,5.0
132,11.0,3.0,14.0,2.0,16.0,20.0,9.0,14.0,7.0
133,11.0,3.0,20.0,5.0,13.0,16.0,9.0,9.0,5.0
134,9.0,3.0,13.0,4.0,11.0,16.0,5.0,11.0,9.0
135,13.0,5.0,18.0,4.0,10.0,20.0,9.0,7.0,7.0
136,5.0,3.0,12.0,7.0,10.0,11.0,4.0,9.0,5.0
137,14.0,5.0,21.0,2.0,14.0,18.0,7.0,7.0,5.0
138,11.0,3.0,11.0,1.0,17.0,22.0,12.0,3.0,7.0
139,12.0,9.0,10.0,2.0,16.0,19.0,5.0,7.0,7.0
140,11.0,6.0,15.0,2.0,15.0,12.0,6.0,5.0,2.0
141,6.0,2.0,13.0,4.0,9.0,14.0,7.0,6.0,3.0
142,11.0,3.0,10.0,3.0,15.0,16.0,9.0,9.0,9.0
143,9.0,8.0,21.0,3.0,20.0,12.0,8.0,4.0,3.0
144,8.0,4.0,19.0,0.0,15.0,14.0,7.0,11.0,9.0
145,12.0,6.0,26.0,4.0,8.0,14.0,2.0,9.0,5.0
146,9.0,5.0,18.0,5.0,12.0,11.0,5.0,3.0,8.0
147,7.0,2.0,12.0,1.0,12.0,22.0,5.0,5.0,8.0
148,17.0,5.0,13.0,5.0,12.0,18.0,7.0,8.0,3.0
149,9.0,3.0,11.0,7.0,12.0,10.0,7.0,9.0,9.0
150,8.0,3.0,16.0,1.0,14.0,19.0,8.0,11.0,4.0
151,17.0,4.0,18.0,3.0,9.0,9.0,10.0,3.0,3.0
152,20.0,4.0,30.0,4.0,10.0,17.0,5.0,8.0,5.0
153,10.0,9.0,14.0,4.0,17.0,18.0,14.0,6.0,9.0
154,7.0,2.0,12.0,5.0,14.0,19.0,5.0,7.0,6.0
155,8.0,3.0,14.0,3.0,12.0,13.0,6.0,5.0,5.0
156,10.0,8.0,12.0,1.0,10.0,17.0,4.0,7.0,8.0
157,6.0,8.0,11.0,0.0,10.0,15.0,6.0,3.0,6.0
158,8.0,5.0,16.0,2.0,10.0,9.0,6.0,12.0,7.0
159,20.0,5.0,20.0,7.0,14.0,21.0,4.0,6.0,4.0
160,11.0,7.0,12.0,1.0,18.0,11.0,9.0,9.0,4.0
161,5.0,2.0,20.0,1.0,13.0,16.0,7.0,7.0,4.0
162,6.0,3.0,14.0,2.0,13.0,22.0,5.0,9.0,8.0
163,14.0,2.0,19.0,2.0,12.0,29.0,5.0,10.0,5.0
164,12.0,4.0,16.0,4.0,10.0,12.0,6.0,4.0,6.0
165,6.0,9.0,20.0,5.0,12.0,18.0,8.0,7.0,4.0
166,20.0,4.0,23.0,1.0,15.0,18.0,9.0,8.0,9.0
167,11.0,3.0,18.0,0.0,16.0,16.0,8.0,11.0,8.0
168,14.0,9.0,21.0,2.0,11.0,15.0,5.0,5.0,6.0
169,9.0,4.0,11.0,3.0,11.0,17.0,5.0,2.0,3.0
170,14.0,9.0,17.0,2.0,10.0,20.0,4.0,3.0,5.0
171,11.0,7.0,16.0,6.0,18.0,18.0,6.0,9.0,9.0
172,9.0,8.0,21.0,6.0,24.0,16.0,6.0,6.0,5.0
173,12.0,5.0,23.0,5.0,14.0,16.0,9.0,5.0,3.0
174,9.0,2.0,24.0,4.0,14.0,14.0,2.0,4.0,6.0
175,15.0,3.0,18.0,4.0,13.0,12.0,7.0,6.0,10.0
176,13.0,7.0,20.0,5.0,8.0,12.0,8.0,7.0,5.0
177,13.0,1.0,18.0,3.0,16.0,10.0,8.0,8.0,6.0
178,10.0,3.0,18.0,3.0,15.0,15.0,11.0,8.0,5.0
179,7.0,6.0,17.0,4.0,9.0,17.0,5.0,11.0,11.0
180,5.0,7.0,18.0,5.0,11.0,13.0,9.0,5.0,4.0
181,9.0,6.0,14.0,6.0,10.0,18.0,8.0,7.0,7.0
182,11.0,3.0,22.0,2.0,15.0,16.0,9.0,8.0,4.0
183,4.0,11.0,11.0,1.0,30.0,20.0,10.0,7.0,6.0
184,14.0,4.0,29.0,1.0,18.0,21.0,4.0,4.0,5.0
185,14.0,5.0,17.0,3.0,14.0,8.0,7.0,10.0,10.0
186,18.0,4.0,28.0,5.0,18.0,11.0,10.0,9.0,6.0
187,21.0,4.0,21.0,4.0,19.0,15.0,4.0,7.0,8.0
188,12.0,6.0,19.0,5.0,19.0,13.0,7.0,13.0,10.0
189,8.0,5.0,17.0,3.0,16.0,13.0,6.0,11.0,7.0
190,17.0,6.0,13.0,4.0,20.0,13.0,14.0,15.0,8.0
191,15.0,6.0,19.0,3.0,15.0,19.0,7.0,7.0,5.0
192,12.0,2.0,19.0,5.0,18.0,16.0,10.0,4.0,7.0
193,14.0,8.0,16.0,2.0,10.0,11.0,7.0,7.0,6.0
194,17.0,1.0,22.0,2.0,17.0,11.0,8.0,16.0,8.0
195,17.0,8.0,31.0,0.0,15.0,15.0,13.0,6.0,11.0
196,14.0,8.0,13.0,4.0,13.0,19.0,7.0,8.0,7.0
197,7.0,10.0,18.0,5.0,18.0,15.0,4.0,12.0,10.0
198,12.0,5.0,21.0,2.0,18.0,10.0,10.0,10.0,3.0
199,18.0,5.0,27.0,4.0,10.0,13.0,12.0,28.0,7.0
200,9.0,6.0,19.0,3.0,15.0,10.0,10.0,10.0,7.0
201,13.0,4.0,24.0,1.0,12.0,15.0,4.0,5.0,12.0
202,14.0,8.0,21.0,4.0,23.0,23.0,9.0,10.0,6.0
203,9.0,6.0,21.0,3.0,31.0,10.0,9.0,16.0,3.0
204,12.0,2.0,24.0,10.0,23.0,19.0,11.0,8.0,11.0
205,15.0,8.0,14.0,4.0,20.0,20.0,10.0,10.0,7.0
206,11.0,5.0,27.0,4.0,24.0,13.0,7.0,8.0,9.0
207,12.0,5.0,20.0,2.0,20.0,16.0,10.0,7.0,5.0
208,14.0,8.0,15.0,2.0,11.0,14.0,6.0,7.0,8.0
209,18.0,6.0,23.0,2.0,20.0,15.0,8.0,7.0,7.0
210,12.0,12.0,18.0,2.0,16.0,17.0,11.0,9.0,7.0
211,15.0,6.0,24.0,5.0,16.0,20.0,9.0,12.0,11.0
212,18.0,6.0,18.0,3.0,18.0,21.0,7.0,9.0,6.0
213,12.0,11.0,11.0,3.0,16.0,12.0,8.0,7.0,3.0
214,12.0,7.0,12.0,4.0,11.0,21.0,2.0,13.0,5.0
215,14.0,8.0,23.0,4.0,12.0,19.0,10.0,8.0,6.0
216,13.0,5.0,13.0,0.0,13.0,26.0,12.0,5.0,12.0
217,13.0,7.0,21.0,2.0,13.0,19.0,12.0,11.0,7.0
218,7.0,6.0,26.0,3.0,20.0,19.0,14.0,11.0,11.0
219,12.0,6.0,9.0,4.0,20.0,12.0,10.0,7.0,11.0
220,9.0,3.0,20.0,3.0,15.0,20.0,2.0,6.0,8.0
221,10.0,9.0,16.0,7.0,10.0,16.0,3.0,10.0,7.0
222,7.0,3.0,19.0,4.0,16.0,20.0,10.0,9.0,3.0
223,12.0,6.0,27.0,7.0,12.0,14.0,9.0,10.0,5.0
224,15.0,7.0,14.0,6.0,11.0,14.0,11.0,6.0,3.0
225,9.0,4.0,29.0,4.0,11.0,19.0,5.0,7.0,9.0
226,13.0,7.0,17.0,5.0,15.0,15.0,2.0,9.0,8.0
227,14.0,3.0,18.0,5.0,12.0,13.0,5.0,13.0,7.0
228,18.0,6.0,20.0,5.0,15.0,20.0,8.0,14.0,9.0
229,13.0,5.0,16.0,5.0,17.0,14.0,7.0,11.0,10.0
230,16.0,5.0,27.0,1.0,16.0,15.0,7.0,5.0,5.0
231,11.0,5.0,29.0,0.0,21.0,15.0,5.0,8.0,6.0
232,15.0,5.0,24.0,2.0,15.0,16.0,7.0,11.0,6.0
233,18.0,4.0,27.0,5.0,10.0,18.0,11.0,11.0,7.0
234,14.0,5.0,28.0,4.0,19.0,18.0,4.0,15.0,10.0
235,12.0,4.0,17.0,3.0,18.0,14.0,6.0,4.0,9.0
236,14.0,7.0,14.0,6.0,20.0,16.0,10.0,6.0,9.0
237,16.0,2.0,23.0,1.0,24.0,14.0,5.0,11.0,5.0
238,9.0,8.0,25.0,3.0,20.0,20.0,12.0,10.0,5.0
239,9.0,2.0,24.0,9.0,12.0,14.0,7.0,6.0,6.0
240,13.0,13.0,25.0,2.0,18.0,16.0,5.0,13.0,3.0
241,11.0,9.0,17.0,2.0,10.0,20.0,9.0,3.0,7.0
242,13.0,5.0,31.0,5.0,9.0,14.0,11.0,17.0,9.0
243,13.0,7.0,15.0,3.0,16.0,17.0,11.0,8.0,11.0
244,10.0,8.0,25.0,1.0,15.0,16.0,7.0,10.0,6.0
245,9.0,3.0,14.0,7.0,17.0,22.0,7.0,9.0,13.0
246,12.0,4.0,21.0,6.0,14.0,21.0,10.0,7.0,12.0
247,12.0,5.0,22.0,5.0,20.0,23.0,11.0,14.0,7.0
248,10.0,8.0,22.0,6.0,20.0,14.0,15.0,9.0,6.0
249,15.0,9.0,32.0,6.0,21.0,13.0,9.0,4.0,2.0
250,10.0,7.0,22.0,1.0,16.0,15.0,7.0,7.0,5.0
251,12.0,7.0,28.0,1.0,13.0,15.0,5.0,7.0,9.0
252,10.0,8.0,16.0,4.0,14.0,14.0,5.0,11.0,10.0
253,9.0,5.0,17.0,4.0,15.0,16.0,9.0,11.0,10.0
254,16.0,12.0,19.0,2.0,15.0,15.0,7.0,10.0,7.0
255,13.0,3.0,21.0,2.0,10.0,19.0,10.0,9.0,7.0
256,13.0,3.0,23.0,4.0,19.0,18.0,4.0,10.0,4.0
257,24.0,8.0,20.0,4.0,13.0,18.0,13.0,13.0,5.0
258,8.0,1.0,12.0,1.0,18.0,18.0,8.0,9.0,6.0
259,18.0,3.0,17.0,2.0,21.0,19.0,11.0,13.0,10.0
260,11.0,6.0,18.0,3.0,14.0,15.0,11.0,6.0,13.0
261,13.0,5.0,24.0,4.0,18.0,22.0,10.0,14.0,7.0
262,12.0,10.0,14.0,2.0,18.0,18.0,7.0,10.0,2.0
263,6.0,13.0,21.0,7.0,13.0,16.0,8.0,11.0,8.0
264,16.0,9.0,22.0,3.0,23.0,18.0,15.0,10.0,10.0
265,8.0,7.0,18.0,1.0,16.0,21.0,11.0,6.0,9.0
266,16.0,11.0,30.0,5.0,15.0,19.0,8.0,16.0,4.0
267,11.0,8.0,22.0,5.0,9.0,22.0,10.0,7.0,9.0
268,14.0,4.0,16.0,6.0,16.0,15.0,7.0,6.0,8.0
269,10.0,4.0,16.0,2.0,16.0,11.0,12.0,9.0,8.0
270,22.0,9.0,27.0,3.0,14.0,22.0,11.0,6.0,10.0
271,8.0,5.0,13.0,6.0,16.0,22.0,9.0,9.0,2.0
272,14.0,5.0,19.0,4.0,14.0,17.0,7.0,13.0,9.0
273,16.0,3.0,18.0,5.0,14.0,15.0,10.0,9.0,8.0
274,16.0,6.0,21.0,5.0,16.0,14.0,12.0,11.0,7.0
275,10.0,5.0,18.0,6.0,16.0,10.0,8.0,4.0,4.0
276,11.0,6.0,21.0,3.0,13.0,17.0,10.0,7.0,8.0
277,9.0,6.0,16.0,6.0,16.0,22.0,9.0,8.0,8.0
278,13.0,12.0,23.0,6.0,10.0,21.0,9.0,13.0,9.0
279,14.0,5.0,21.0,6.0,20.0,11.0,9.0,5.0,2.0
280,20.0,7.0,16.0,1.0,8.0,26.0,4.0,10.0,10.0
281,10.0,7.0,21.0,1.0,11.0,19.0,6.0,5.0,8.0
282,17.0,6.0,27.0,6.0,13.0,22.0,11.0,10.0,8.0
283,15.0,8.0,16.0,3.0,17.0,32.0,9.0,8.0,6.0
284,8.0,5.0,25.0,2.0,18.0,21.0,18.0,16.0,7.0
285,10.0,8.0,23.0,5.0,16.0,21.0,3.0,7.0,4.0
286,18.0,6.0,25.0,3.0,10.0,27.0,3.0,11.0,6.0
287,17.0,3.0,20.0,5.0,19.0,16.0,8.0,11.0,5.0
288,21.0,6.0,22.0,5.0,21.0,18.0,9.0,9.0,9.0
289,6.0,5.0,22.0,1.0,14.0,17.0,17.0,9.0,10.0
290,14.0,5.0,26.0,5.0,21.0,17.0,10.0,9.0,8.0
291,14.0,7.0,25.0,5.0,13.0,15.0,11.0,4.0,8.0
292,13.0,7.0,15.0,6.0,18.0,23.0,2.0,8.0,6.0
293,3.0,6.0,19.0,2.0,10.0,17.0,6.0,8.0,4.0
294,11.0,6.0,19.0,5.0,14.0,15.0,5.0,9.0,16.0
295,13.0,2.0,16.0,2.0,15.0,12.0,10.0,9.0,5.0
296,9.0,10.0,23.0,2.0,16.0,10.0,15.0,8.0,12.0
297,11.0,11.0,16.0,2.0,22.0,15.0,13.0,11.0,4.0
298,11.0,8.0,11.0,1.0,12.0,13.0,10.0,10.0,6.0
299,15.0,11.0,18.0,0.0,14.0,28.0,10.0,8.0,10.0
300,8.0,7.0,25.0,3.0,16.0,25.0,10.0,9.0,6.0
301,16.0,6.0,12.0,4.0,19.0,28.0,11.0,9.0,2.0
302,14.0,4.0,15.0,7.0,15.0,13.0,6.0,11.0,4.0
303,17.0,6.0,14.0,4.0,20.0,20.0,8.0,7.0,5.0
304,13.0,8.0,15.0,2.0,12.0,13.0,5.0,7.0,4.0
305,12.0,7.0,17.0,3.0,17.0,17.0,2.0,5.0,7.0
306,16.0,4.0,16.0,3.0,14.0,13.0,10.0,5.0,4.0
307,13.0,3.0,24.0,2.0,10.0,14.0,6.0,7.0,4.0
308,11.0,4.0,14.0,5.0,15.0,12.0,6.0,11.0,9.0
309,13.0,2.0,13.0,3.0,17.0,19.0,11.0,5.0,7.0
310,10.0,6.0,20.0,6.0,7.0,15.0,10.0,6.0,9.0
311,12.0,8.0,17.0,5.0,17.0,17.0,8.0,7.0,4.0
312,14.0,6.0,18.0,3.0,12.0,17.0,15.0,10.0,7.0
313,20.0,4.0,26.0,3.0,22.0,25.0,10.0,11.0,16.0
314,12.0,4.0,33.0,7.0,19.0,21.0,17.0,15.0,8.0
315,22.0,12.0,20.0,8.0,15.0,19.0,14.0,12.0,10.0
316,24.0,8.0,36.0,6.0,29.0,19.0,18.0,15.0,10.0
317,16.0,12.0,45.0,5.0,18.0,31.0,8.0,16.0,12.0
318,18.0,2.0,29.0,2.0,34.0,23.0,12.0,11.0,11.0
319,28.0,5.0,30.0,3.0,27.0,34.0,14.0,14.0,12.0
320,12.0,5.0,36.0,5.0,22.0,21.0,8.0,24.0,7.0
321,16.0,7.0,33.0,4.0,25.0,21.0,10.0,21.0,14.0
322,19.0,4.0,26.0,6.0,14.0,17.0,13.0,14.0,2.0
323,21.0,4.0,35.0,2.0,24.0,19.0,13.0,13.0,11.0
324,26.0,8.0,26.0,0.0,18.0,25.0,7.0,8.0,7.0
325,17.0,5.0,25.0,6.0,10.0,10.0,5.0,12.0,5.0
326,13.0,8.0,20.0,3.0,17.0,21.0,15.0,5.0,8.0
327,21.0,9.0,19.0,4.0,10.0,22.0,12.0,12.0,9.0
328,13.0,9.0,22.0,5.0,15.0,17.0,6.0,9.0,6.0
329,19.0,5.0,25.0,5.0,17.0,15.0,14.0,9.0,5.0
330,17.0,9.0,17.0,3.0,21.0,10.0,9.0,9.0,7.0
331,11.0,5.0,19.0,7.0,19.0,23.0,14.0,5.0,7.0
332,14.0,13.0,22.0,3.0,17.0,22.0,9.0,6.0,7.0
333,14.0,9.0,18.0,3.0,14.0,18.0,10.0,9.0,3.0
334,17.0,5.0,22.0,4.0,18.0,21.0,11.0,6.0,13.0
335,13.0,8.0,31.0,4.0,25.0,23.0,7.0,9.0,8.0
336,12.0,6.0,20.0,3.0,17.0,22.0,4.0,7.0,5.0
337,15.0,12.0,31.0,3.0,17.0,28.0,6.0,11.0,9.0
338,13.0,3.0,19.0,3.0,19.0,26.0,17.0,7.0,7.0
339,14.0,5.0,22.0,1.0,13.0,15.0,12.0,9.0,6.0
340,14.0,4.0,20.0,5.0,22.0,15.0,10.0,9.0,11.0
341,13.0,9.0,24.0,5.0,14.0,24.0,7.0,5.0,5.0
342,18.0,9.0,24.0,5.0,20.0,20.0,14.0,10.0,9.0
343,17.0,9.0,23.0,4.0,25.0,25.0,12.0,3.0,5.0
344,18.0,5.0,24.0,7.0,20.0,14.0,11.0,5.0,4.0
345,9.0,8.0,21.0,2.0,18.0,28.0,5.0,11.0,4.0
346,17.0,7.0,26.0,2.0,22.0,27.0,7.0,6.0,6.0
347,24.0,9.0,22.0,0.0,20.0,14.0,7.0,11.0,5.0
348,21.0,9.0,17.0,3.0,21.0,14.0,20.0,12.0,2.0
349,14.0,9.0,23.0,3.0,22.0,28.0,4.0,11.0,5.0
350,13.0,8.0,32.0,6.0,13.0,19.0,6.0,11.0,15.0
351,15.0,8.0,33.0,7.0,23.0,22.0,13.0,12.0,7.0
352,20.0,7.0,25.0,6.0,18.0,25.0,10.0,12.0,6.0
353,17.0,7.0,27.0,4.0,25.0,22.0,15.0,17.0,12.0
354,21.0,6.0,27.0,4.0,23.0,26.0,15.0,10.0,7.0
355,18.0,9.0,26.0,4.0,15.0,17.0,7.0,3.0,4.0
356,16.0,5.0,22.0,4.0,10.0,18.0,11.0,8.0,3.0
