,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile
67,5.0,15.0,4.0,3.0,8.0,3.0,4.0,12.0,17.0
68,10.0,16.0,8.0,5.0,11.0,6.0,8.0,10.0,9.0
69,2.0,16.0,3.0,4.0,7.0,4.0,5.0,12.0,13.0
70,8.0,12.0,5.0,6.0,5.0,2.0,4.0,13.0,17.0
71,4.0,17.0,4.0,3.0,13.0,3.0,8.0,8.0,11.0
72,7.0,19.0,7.0,6.0,7.0,7.0,6.0,11.0,12.0
73,2.0,14.0,9.0,4.0,7.0,7.0,9.0,14.0,10.0
74,6.0,11.0,13.0,8.0,11.0,2.0,4.0,18.0,8.0
75,7.0,18.0,5.0,4.0,7.0,1.0,7.0,12.0,18.0
76,9.0,16.0,5.0,3.0,11.0,4.0,6.0,15.0,12.0
77,2.0,15.0,5.0,3.0,5.0,6.0,4.0,18.0,10.0
78,6.0,12.0,2.0,8.0,4.0,1.0,6.0,15.0,12.0
79,4.0,15.0,8.0,4.0,13.0,3.0,4.0,14.0,14.0
80,3.0,15.0,8.0,9.0,11.0,5.0,6.0,10.0,12.0
81,6.0,21.0,6.0,7.0,13.0,6.0,5.0,13.0,6.0
82,5.0,16.0,8.0,4.0,7.0,5.0,4.0,21.0,8.0
83,8.0,10.0,10.0,8.0,2.0,4.0,6.0,11.0,15.0
84,7.0,20.0,6.0,5.0,13.0,5.0,7.0,12.0,11.0
85,6.0,16.0,8.0,5.0,5.0,3.0,10.0,12.0,14.0
86,10.0,4.0,7.0,4.0,6.0,5.0,3.0,8.0,15.0
87,4.0,12.0,3.0,4.0,3.0,4.0,4.0,9.0,8.0
88,3.0,5.0,4.0,2.0,15.0,1.0,5.0,18.0,13.0
89,4.0,15.0,6.0,5.0,11.0,2.0,11.0,11.0,13.0
90,10.0,25.0,6.0,6.0,10.0,0.0,7.0,20.0,13.0
91,7.0,15.0,5.0,4.0,10.0,2.0,10.0,13.0,12.0
92,13.0,12.0,5.0,3.0,7.0,2.0,8.0,21.0,7.0
93,3.0,12.0,8.0,5.0,7.0,5.0,8.0,13.0,15.0
94,8.0,18.0,10.0,6.0,9.0,2.0,10.0,19.0,19.0
95,5.0,16.0,3.0,2.0,6.0,1.0,5.0,19.0,9.0
96,3.0,13.0,4.0,7.0,7.0,3.0,8.0,13.0,11.0
97,8.0,11.0,2.0,2.0,12.0,5.0,8.0,17.0,11.0
98,8.0,19.0,5.0,9.0,9.0,2.0,3.0,13.0,4.0
99,9.0,23.0,5.0,7.0,7.0,2.0,5.0,16.0,21.0
100,4.0,17.0,5.0,11.0,10.0,3.0,6.0,16.0,11.0
101,15.0,12.0,7.0,6.0,13.0,1.0,5.0,21.0,14.0
102,4.0,12.0,7.0,4.0,6.0,4.0,11.0,16.0,14.0
103,11.0,17.0,1.0,3.0,7.0,1.0,9.0,12.0,6.0
104,5.0,20.0,3.0,6.0,12.0,3.0,9.0,16.0,14.0
105,6.0,17.0,5.0,7.0,9.0,0.0,9.0,16.0,23.0
106,5.0,13.0,6.0,12.0,8.0,2.0,4.0,12.0,9.0
107,5.0,14.0,8.0,5.0,10.0,2.0,7.0,9.0,5.0
108,7.0,14.0,5.0,1.0,10.0,0.0,5.0,17.0,10.0
109,5.0,16.0,7.0,4.0,9.0,3.0,4.0,6.0,14.0
110,7.0,13.0,5.0,7.0,8.0,2.0,3.0,16.0,8.0
111,4.0,17.0,4.0,6.0,7.0,2.0,8.0,17.0,12.0
112,9.0,20.0,6.0,11.0,12.0,5.0,13.0,18.0,5.0
113,8.0,22.0,9.0,7.0,14.0,5.0,3.0,16.0,13.0
114,6.0,18.0,2.0,8.0,12.0,4.0,4.0,13.0,7.0
115,5.0,22.0,9.0,5.0,12.0,3.0,13.0,10.0,11.0
116,8.0,13.0,6.0,3.0,13.0,8.0,10.0,18.0,15.0
117,7.0,19.0,7.0,6.0,9.0,5.0,12.0,8.0,11.0
118,9.0,8.0,8.0,4.0,12.0,3.0,4.0,9.0,12.0
119,3.0,23.0,5.0,5.0,11.0,0.0,5.0,10.0,12.0
120,8.0,18.0,6.0,5.0,6.0,4.0,12.0,15.0,13.0
121,6.0,14.0,8.0,13.0,8.0,6.0,7.0,12.0,16.0
122,5.0,17.0,9.0,15.0,12.0,3.0,9.0,18.0,12.0
123,6.0,9.0,8.0,7.0,14.0,6.0,11.0,24.0,12.0
124,9.0,9.0,8.0,6.0,12.0,3.0,7.0,10.0,7.0
125,8.0,11.0,8.0,4.0,11.0,3.0,6.0,22.0,18.0
126,9.0,17.0,7.0,8.0,7.0,8.0,6.0,17.0,15.0
127,11.0,15.0,9.0,7.0,11.0,2.0,8.0,6.0,11.0
128,5.0,16.0,8.0,4.0,9.0,2.0,7.0,15.0,9.0
129,13.0,23.0,8.0,5.0,11.0,4.0,6.0,11.0,15.0
130,6.0,14.0,8.0,8.0,12.0,3.0,8.0,14.0,16.0
131,8.0,9.0,5.0,4.0,8.0,5.0,8.0,14.0,14.0
132,6.0,15.0,6.0,4.0,7.0,3.0,4.0,14.0,13.0
133,9.0,15.0,4.0,3.0,12.0,2.0,11.0,17.0,10.0
134,7.0,18.0,3.0,6.0,7.0,5.0,4.0,18.0,14.0
135,8.0,19.0,7.0,5.0,9.0,2.0,10.0,18.0,12.0
136,8.0,17.0,6.0,2.0,10.0,3.0,6.0,18.0,10.0
137,8.0,22.0,6.0,1.0,4.0,5.0,11.0,19.0,10.0
138,10.0,16.0,1.0,3.0,12.0,4.0,6.0,20.0,17.0
139,9.0,8.0,9.0,10.0,13.0,1.0,12.0,18.0,17.0
140,12.0,14.0,5.0,10.0,9.0,1.0,5.0,9.0,13.0
141,4.0,19.0,5.0,4.0,12.0,3.0,10.0,14.0,18.0
142,5.0,17.0,3.0,9.0,12.0,3.0,21.0,11.0,16.0
143,7.0,27.0,5.0,4.0,7.0,7.0,13.0,15.0,13.0
144,6.0,17.0,11.0,8.0,13.0,2.0,1.0,24.0,12.0
145,9.0,15.0,10.0,3.0,14.0,2.0,1.0,17.0,18.0
146,6.0,11.0,8.0,2.0,16.0,3.0,2.0,14.0,15.0
147,11.0,22.0,7.0,3.0,15.0,5.0,6.0,20.0,14.0
148,8.0,18.0,15.0,6.0,9.0,5.0,4.0,12.0,19.0
149,12.0,7.0,6.0,7.0,13.0,1.0,7.0,13.0,8.0
150,9.0,12.0,9.0,6.0,9.0,0.0,3.0,19.0,12.0
151,4.0,9.0,9.0,6.0,4.0,4.0,5.0,11.0,17.0
152,7.0,13.0,8.0,9.0,8.0,3.0,7.0,20.0,7.0
153,4.0,13.0,6.0,3.0,8.0,2.0,8.0,22.0,14.0
154,7.0,11.0,6.0,9.0,13.0,2.0,7.0,19.0,12.0
155,4.0,13.0,5.0,6.0,10.0,4.0,8.0,16.0,15.0
156,5.0,9.0,11.0,7.0,10.0,2.0,4.0,16.0,9.0
157,2.0,9.0,16.0,11.0,8.0,6.0,5.0,14.0,10.0
158,8.0,14.0,12.0,5.0,16.0,10.0,9.0,14.0,13.0
159,7.0,18.0,9.0,4.0,14.0,4.0,9.0,14.0,16.0
160,9.0,23.0,8.0,2.0,12.0,2.0,5.0,11.0,12.0
161,7.0,10.0,17.0,0.0,9.0,5.0,8.0,15.0,15.0
162,6.0,13.0,15.0,2.0,7.0,5.0,8.0,11.0,17.0
163,8.0,23.0,10.0,5.0,8.0,5.0,7.0,14.0,14.0
164,8.0,17.0,14.0,4.0,9.0,4.0,8.0,13.0,13.0
165,5.0,12.0,11.0,6.0,8.0,6.0,8.0,17.0,12.0
166,5.0,14.0,10.0,5.0,13.0,3.0,11.0,9.0,12.0
167,4.0,20.0,8.0,10.0,12.0,3.0,6.0,16.0,15.0
168,7.0,22.0,7.0,5.0,11.0,3.0,9.0,21.0,12.0
169,7.0,10.0,8.0,11.0,7.0,2.0,10.0,17.0,15.0
170,6.0,15.0,5.0,7.0,12.0,3.0,6.0,15.0,16.0
171,12.0,14.0,5.0,8.0,10.0,3.0,8.0,15.0,14.0
172,9.0,13.0,5.0,9.0,12.0,0.0,5.0,16.0,9.0
173,7.0,20.0,2.0,5.0,12.0,5.0,3.0,21.0,15.0
174,4.0,16.0,3.0,10.0,7.0,5.0,12.0,13.0,12.0
175,5.0,10.0,6.0,3.0,5.0,1.0,5.0,16.0,10.0
176,4.0,14.0,4.0,6.0,13.0,8.0,9.0,15.0,9.0
177,7.0,10.0,8.0,4.0,13.0,3.0,8.0,15.0,17.0
178,7.0,17.0,15.0,5.0,11.0,4.0,4.0,10.0,23.0
179,8.0,13.0,8.0,6.0,15.0,3.0,7.0,13.0,5.0
180,7.0,17.0,7.0,11.0,15.0,5.0,10.0,17.0,7.0
181,6.0,12.0,5.0,19.0,8.0,7.0,7.0,15.0,14.0
182,8.0,15.0,10.0,4.0,11.0,5.0,8.0,24.0,18.0
183,9.0,22.0,4.0,8.0,14.0,7.0,5.0,16.0,15.0
184,12.0,14.0,9.0,11.0,13.0,2.0,8.0,12.0,25.0
185,6.0,12.0,8.0,5.0,14.0,4.0,13.0,18.0,10.0
186,5.0,15.0,5.0,7.0,11.0,8.0,9.0,12.0,13.0
187,11.0,15.0,6.0,4.0,8.0,2.0,5.0,18.0,13.0
188,8.0,11.0,8.0,7.0,11.0,4.0,6.0,11.0,12.0
189,7.0,11.0,4.0,10.0,11.0,3.0,11.0,15.0,7.0
190,8.0,21.0,1.0,9.0,5.0,3.0,10.0,21.0,9.0
191,6.0,18.0,6.0,7.0,9.0,4.0,8.0,16.0,14.0
192,11.0,17.0,7.0,6.0,10.0,2.0,7.0,14.0,16.0
193,11.0,12.0,5.0,5.0,18.0,5.0,11.0,13.0,8.0
194,9.0,16.0,10.0,6.0,12.0,4.0,12.0,14.0,16.0
195,13.0,10.0,8.0,4.0,7.0,6.0,5.0,8.0,14.0
196,5.0,12.0,6.0,7.0,9.0,4.0,8.0,18.0,14.0
197,7.0,12.0,6.0,7.0,10.0,1.0,5.0,15.0,17.0
198,5.0,10.0,4.0,9.0,11.0,4.0,9.0,17.0,15.0
199,6.0,17.0,7.0,4.0,19.0,4.0,10.0,15.0,13.0
200,12.0,12.0,8.0,15.0,11.0,4.0,9.0,12.0,8.0
201,5.0,20.0,11.0,12.0,8.0,5.0,10.0,20.0,19.0
202,10.0,17.0,8.0,11.0,12.0,2.0,14.0,19.0,12.0
203,8.0,14.0,7.0,15.0,8.0,1.0,7.0,25.0,18.0
204,7.0,23.0,9.0,5.0,15.0,6.0,3.0,18.0,12.0
205,7.0,12.0,4.0,7.0,12.0,4.0,16.0,20.0,18.0
206,6.0,13.0,7.0,13.0,11.0,8.0,14.0,30.0,15.0
207,12.0,20.0,9.0,13.0,12.0,3.0,11.0,17.0,23.0
208,11.0,18.0,5.0,16.0,5.0,4.0,7.0,18.0,9.0
209,9.0,17.0,9.0,10.0,12.0,1.0,5.0,14.0,13.0
210,5.0,12.0,8.0,13.0,16.0,1.0,9.0,18.0,18.0
211,7.0,18.0,6.0,9.0,14.0,4.0,9.0,19.0,24.0
212,11.0,15.0,3.0,10.0,13.0,2.0,10.0,18.0,11.0
213,12.0,16.0,5.0,15.0,10.0,6.0,7.0,23.0,21.0
214,10.0,16.0,6.0,11.0,11.0,0.0,11.0,17.0,15.0
215,7.0,18.0,5.0,10.0,13.0,4.0,7.0,15.0,19.0
216,11.0,12.0,3.0,6.0,12.0,8.0,13.0,21.0,11.0
217,8.0,11.0,8.0,8.0,6.0,2.0,11.0,16.0,15.0
218,6.0,21.0,6.0,16.0,9.0,4.0,9.0,23.0,11.0
219,7.0,14.0,6.0,11.0,12.0,2.0,7.0,20.0,15.0
220,12.0,19.0,6.0,5.0,14.0,2.0,13.0,21.0,12.0
221,10.0,20.0,3.0,11.0,7.0,1.0,9.0,12.0,14.0
222,7.0,7.0,6.0,8.0,6.0,6.0,9.0,12.0,19.0
223,9.0,19.0,10.0,4.0,13.0,5.0,10.0,16.0,11.0
224,12.0,19.0,5.0,8.0,5.0,7.0,9.0,23.0,20.0
225,7.0,15.0,5.0,12.0,19.0,3.0,7.0,22.0,16.0
226,4.0,11.0,8.0,6.0,7.0,3.0,14.0,5.0,16.0
227,12.0,20.0,6.0,6.0,17.0,5.0,11.0,16.0,18.0
228,4.0,11.0,3.0,6.0,16.0,7.0,14.0,14.0,18.0
229,7.0,14.0,2.0,6.0,5.0,4.0,7.0,22.0,11.0
230,8.0,16.0,2.0,7.0,12.0,3.0,12.0,19.0,24.0
231,9.0,11.0,5.0,7.0,18.0,3.0,12.0,13.0,13.0
232,9.0,23.0,6.0,4.0,14.0,6.0,7.0,18.0,23.0
233,7.0,16.0,5.0,6.0,18.0,3.0,11.0,22.0,12.0
234,5.0,18.0,4.0,7.0,8.0,5.0,7.0,17.0,11.0
235,15.0,21.0,6.0,9.0,12.0,10.0,8.0,19.0,12.0
236,10.0,18.0,13.0,7.0,11.0,4.0,12.0,21.0,24.0
237,13.0,23.0,6.0,8.0,13.0,3.0,10.0,22.0,17.0
238,6.0,13.0,7.0,6.0,5.0,2.0,15.0,19.0,20.0
239,10.0,23.0,8.0,8.0,8.0,5.0,9.0,15.0,16.0
240,3.0,18.0,6.0,2.0,10.0,1.0,6.0,23.0,12.0
241,8.0,17.0,6.0,7.0,17.0,4.0,10.0,10.0,12.0
242,6.0,18.0,11.0,10.0,8.0,2.0,9.0,21.0,14.0
243,8.0,13.0,4.0,10.0,17.0,4.0,9.0,21.0,14.0
244,9.0,21.0,4.0,4.0,7.0,3.0,10.0,18.0,16.0
245,5.0,16.0,3.0,9.0,8.0,2.0,8.0,19.0,20.0
246,13.0,18.0,7.0,7.0,13.0,1.0,18.0,21.0,24.0
247,11.0,15.0,6.0,11.0,15.0,5.0,7.0,26.0,14.0
248,9.0,15.0,4.0,3.0,15.0,5.0,12.0,25.0,19.0
249,10.0,19.0,4.0,6.0,10.0,1.0,11.0,18.0,16.0
250,12.0,22.0,5.0,5.0,15.0,4.0,14.0,23.0,18.0
251,11.0,12.0,10.0,9.0,12.0,4.0,8.0,24.0,12.0
252,12.0,21.0,4.0,9.0,18.0,5.0,6.0,22.0,10.0
253,10.0,23.0,7.0,7.0,10.0,6.0,11.0,24.0,14.0
254,10.0,21.0,8.0,8.0,12.0,3.0,5.0,20.0,21.0
255,9.0,15.0,9.0,5.0,12.0,1.0,7.0,19.0,17.0
256,9.0,16.0,7.0,4.0,12.0,4.0,10.0,29.0,17.0
257,6.0,16.0,12.0,10.0,12.0,4.0,5.0,19.0,20.0
258,8.0,17.0,6.0,6.0,14.0,2.0,11.0,18.0,20.0
259,13.0,19.0,8.0,4.0,6.0,5.0,12.0,21.0,18.0
260,10.0,18.0,7.0,7.0,17.0,2.0,10.0,21.0,12.0
261,8.0,20.0,9.0,3.0,6.0,2.0,9.0,11.0,9.0
262,9.0,26.0,7.0,2.0,11.0,7.0,5.0,16.0,14.0
263,7.0,16.0,5.0,7.0,16.0,3.0,6.0,16.0,18.0
264,5.0,16.0,3.0,9.0,11.0,2.0,12.0,19.0,17.0
265,11.0,25.0,4.0,2.0,11.0,2.0,9.0,24.0,25.0
266,5.0,15.0,4.0,5.0,12.0,8.0,11.0,12.0,19.0
267,12.0,14.0,4.0,4.0,12.0,2.0,6.0,23.0,16.0
268,5.0,16.0,3.0,4.0,11.0,7.0,8.0,24.0,22.0
269,15.0,12.0,8.0,3.0,14.0,3.0,6.0,19.0,17.0
270,10.0,11.0,9.0,5.0,18.0,5.0,8.0,20.0,13.0
271,6.0,18.0,9.0,7.0,15.0,2.0,6.0,24.0,12.0
272,11.0,16.0,6.0,5.0,12.0,3.0,10.0,26.0,11.0
273,13.0,12.0,4.0,8.0,17.0,0.0,10.0,19.0,20.0
274,10.0,16.0,4.0,10.0,14.0,4.0,6.0,26.0,19.0
275,5.0,18.0,7.0,5.0,9.0,7.0,8.0,15.0,13.0
276,6.0,14.0,2.0,9.0,13.0,5.0,11.0,22.0,20.0
277,12.0,23.0,5.0,3.0,14.0,4.0,8.0,18.0,15.0
278,8.0,11.0,7.0,8.0,20.0,6.0,6.0,19.0,15.0
279,8.0,23.0,11.0,5.0,13.0,1.0,24.0,17.0,17.0
280,7.0,23.0,6.0,4.0,14.0,5.0,27.0,12.0,22.0
281,12.0,14.0,4.0,4.0,13.0,1.0,6.0,12.0,13.0
282,11.0,17.0,3.0,7.0,18.0,6.0,9.0,24.0,19.0
283,12.0,15.0,7.0,6.0,14.0,5.0,5.0,18.0,15.0
284,13.0,19.0,7.0,9.0,10.0,4.0,10.0,15.0,16.0
285,15.0,18.0,2.0,6.0,20.0,2.0,8.0,21.0,18.0
286,8.0,19.0,11.0,9.0,5.0,7.0,9.0,22.0,23.0
287,7.0,14.0,8.0,9.0,19.0,4.0,12.0,14.0,21.0
288,14.0,18.0,1.0,8.0,11.0,3.0,9.0,21.0,23.0
289,13.0,16.0,14.0,8.0,11.0,5.0,13.0,25.0,16.0
290,6.0,21.0,7.0,5.0,10.0,5.0,8.0,21.0,19.0
291,11.0,16.0,13.0,14.0,19.0,2.0,13.0,22.0,21.0
292,9.0,24.0,7.0,9.0,19.0,5.0,11.0,10.0,19.0
293,8.0,19.0,6.0,4.0,15.0,2.0,9.0,19.0,18.0
294,10.0,26.0,6.0,7.0,15.0,4.0,9.0,20.0,17.0
295,10.0,16.0,6.0,13.0,8.0,4.0,8.0,19.0,13.0
296,14.0,22.0,9.0,6.0,15.0,9.0,11.0,18.0,19.0
297,8.0,19.0,4.0,6.0,15.0,2.0,4.0,17.0,26.0
298,21.0,19.0,4.0,3.0,17.0,4.0,12.0,30.0,17.0
299,10.0,26.0,7.0,3.0,17.0,8.0,13.0,21.0,13.0
300,17.0,20.0,7.0,8.0,18.0,7.0,12.0,20.0,17.0
301,4.0,8.0,6.0,6.0,10.0,4.0,4.0,25.0,15.0
302,5.0,15.0,11.0,14.0,21.0,5.0,17.0,24.0,33.0
303,8.0,20.0,9.0,8.0,14.0,6.0,16.0,22.0,18.0
304,11.0,15.0,11.0,1.0,15.0,5.0,9.0,14.0,17.0
305,4.0,25.0,6.0,5.0,10.0,0.0,7.0,29.0,25.0
306,3.0,19.0,9.0,9.0,19.0,7.0,9.0,20.0,18.0
307,9.0,20.0,7.0,5.0,9.0,3.0,15.0,16.0,19.0
308,11.0,22.0,3.0,8.0,11.0,7.0,16.0,24.0,19.0
309,11.0,15.0,4.0,7.0,14.0,6.0,4.0,23.0,17.0
310,9.0,19.0,7.0,8.0,15.0,3.0,10.0,24.0,19.0
311,15.0,19.0,7.0,8.0,15.0,6.0,7.0,17.0,14.0
312,8.0,20.0,8.0,8.0,15.0,4.0,8.0,22.0,33.0
313,8.0,16.0,5.0,12.0,11.0,4.0,7.0,28.0,14.0
314,12.0,7.0,7.0,7.0,10.0,4.0,10.0,21.0,18.0
315,7.0,13.0,6.0,10.0,12.0,7.0,10.0,24.0,18.0
316,10.0,19.0,8.0,6.0,17.0,4.0,12.0,26.0,18.0
317,6.0,20.0,7.0,2.0,15.0,6.0,11.0,28.0,15.0
318,9.0,21.0,13.0,7.0,15.0,2.0,8.0,14.0,13.0
319,6.0,18.0,8.0,6.0,17.0,1.0,9.0,13.0,17.0
320,13.0,11.0,6.0,10.0,16.0,5.0,5.0,26.0,13.0
321,16.0,24.0,6.0,4.0,16.0,3.0,7.0,29.0,16.0
322,14.0,19.0,4.0,9.0,13.0,4.0,13.0,18.0,18.0
323,10.0,22.0,13.0,7.0,12.0,7.0,15.0,17.0,11.0
324,10.0,16.0,8.0,6.0,14.0,2.0,12.0,28.0,15.0
325,10.0,23.0,9.0,3.0,10.0,6.0,12.0,15.0,27.0
326,11.0,22.0,3.0,5.0,21.0,2.0,5.0,20.0,18.0
327,9.0,24.0,6.0,15.0,20.0,3.0,9.0,14.0,20.0
328,10.0,16.0,6.0,6.0,16.0,4.0,9.0,19.0,9.0
329,13.0,19.0,16.0,5.0,14.0,3.0,11.0,22.0,20.0
330,5.0,18.0,8.0,10.0,22.0,2.0,7.0,14.0,4.0
331,9.0,29.0,8.0,6.0,10.0,1.0,8.0,22.0,18.0
332,10.0,20.0,9.0,0.0,16.0,6.0,10.0,29.0,18.0
333,14.0,16.0,9.0,10.0,16.0,4.0,7.0,17.0,17.0
334,20.0,18.0,9.0,7.0,16.0,5.0,16.0,19.0,14.0
335,12.0,11.0,4.0,9.0,12.0,3.0,13.0,18.0,17.0
336,10.0,16.0,11.0,4.0,14.0,7.0,7.0,27.0,13.0
337,7.0,22.0,7.0,6.0,16.0,3.0,11.0,21.0,29.0
338,9.0,20.0,6.0,9.0,10.0,4.0,7.0,27.0,17.0
339,10.0,19.0,4.0,9.0,11.0,5.0,8.0,18.0,19.0
340,12.0,21.0,13.0,7.0,7.0,4.0,4.0,18.0,17.0
341,6.0,13.0,8.0,4.0,11.0,5.0,12.0,30.0,19.0
342,14.0,9.0,4.0,5.0,13.0,6.0,12.0,32.0,23.0
343,5.0,15.0,6.0,7.0,14.0,4.0,8.0,18.0,16.0
344,10.0,19.0,9.0,8.0,11.0,2.0,6.0,24.0,23.0
345,18.0,19.0,6.0,4.0,8.0,1.0,8.0,15.0,24.0
346,11.0,19.0,4.0,13.0,12.0,8.0,4.0,29.0,26.0
347,9.0,18.0,5.0,6.0,9.0,4.0,7.0,19.0,21.0
348,4.0,18.0,9.0,1.0,12.0,3.0,10.0,22.0,14.0
349,8.0,27.0,8.0,4.0,14.0,3.0,7.0,23.0,23.0
350,7.0,14.0,9.0,6.0,16.0,2.0,5.0,17.0,23.0
351,12.0,26.0,3.0,8.0,12.0,6.0,9.0,19.0,20.0
352,6.0,16.0,3.0,8.0,15.0,6.0,6.0,16.0,19.0
353,7.0,15.0,10.0,13.0,10.0,6.0,5.0,16.0,18.0
354,9.0,18.0,6.0,8.0,10.0,4.0,7.0,26.0,19.0
355,11.0,19.0,6.0,5.0,18.0,2.0,6.0,23.0,17.0
356,8.0,20.0,7.0,12.0,10.0,5.0,36.0,16.0,16.0
