,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face
96,9.0,8.0,4.0,7.0,4.0,7.0,4.0,15.0,5.0
97,9.0,15.0,12.0,14.0,0.0,4.0,5.0,10.0,3.0
98,5.0,14.0,5.0,18.0,4.0,4.0,7.0,15.0,3.0
99,7.0,11.0,4.0,11.0,5.0,2.0,7.0,15.0,3.0
100,8.0,8.0,5.0,16.0,5.0,3.0,6.0,12.0,6.0
101,7.0,12.0,5.0,10.0,2.0,7.0,14.0,16.0,7.0
102,10.0,14.0,6.0,16.0,4.0,6.0,10.0,15.0,6.0
103,6.0,10.0,3.0,10.0,5.0,6.0,7.0,10.0,8.0
104,4.0,9.0,3.0,15.0,4.0,9.0,7.0,13.0,10.0
105,5.0,16.0,8.0,19.0,7.0,9.0,16.0,10.0,4.0
106,9.0,8.0,7.0,15.0,3.0,6.0,19.0,13.0,10.0
107,3.0,13.0,7.0,13.0,2.0,7.0,16.0,15.0,6.0
108,3.0,8.0,6.0,12.0,0.0,7.0,11.0,14.0,7.0
109,5.0,13.0,7.0,3.0,3.0,4.0,6.0,14.0,3.0
110,2.0,9.0,9.0,14.0,2.0,4.0,6.0,10.0,10.0
111,5.0,5.0,5.0,9.0,3.0,6.0,10.0,14.0,5.0
112,4.0,4.0,5.0,12.0,1.0,3.0,6.0,12.0,4.0
113,8.0,13.0,5.0,13.0,4.0,7.0,8.0,11.0,3.0
114,5.0,13.0,5.0,9.0,3.0,6.0,17.0,15.0,9.0
115,5.0,10.0,7.0,10.0,2.0,2.0,18.0,11.0,10.0
116,8.0,15.0,9.0,14.0,6.0,5.0,14.0,15.0,7.0
117,6.0,4.0,5.0,16.0,4.0,3.0,16.0,7.0,8.0
118,9.0,12.0,6.0,13.0,3.0,3.0,6.0,11.0,11.0
119,5.0,15.0,3.0,12.0,2.0,5.0,8.0,12.0,4.0
120,3.0,12.0,7.0,14.0,4.0,11.0,9.0,12.0,8.0
121,4.0,17.0,3.0,16.0,5.0,8.0,11.0,15.0,9.0
122,7.0,7.0,7.0,10.0,3.0,4.0,7.0,18.0,7.0
123,7.0,6.0,5.0,12.0,6.0,9.0,17.0,20.0,5.0
124,8.0,10.0,3.0,7.0,3.0,5.0,18.0,14.0,4.0
125,13.0,12.0,4.0,12.0,2.0,3.0,12.0,15.0,5.0
126,5.0,8.0,6.0,14.0,4.0,4.0,6.0,16.0,5.0
127,6.0,8.0,4.0,6.0,3.0,3.0,5.0,11.0,5.0
128,5.0,11.0,7.0,12.0,2.0,2.0,12.0,15.0,6.0
129,5.0,17.0,6.0,11.0,3.0,6.0,16.0,20.0,7.0
130,5.0,12.0,1.0,14.0,1.0,5.0,5.0,13.0,4.0
131,5.0,6.0,6.0,20.0,5.0,7.0,9.0,17.0,4.0
132,6.0,12.0,5.0,14.0,2.0,6.0,5.0,18.0,6.0
133,11.0,15.0,5.0,17.0,3.0,5.0,10.0,10.0,6.0
134,5.0,8.0,9.0,10.0,5.0,3.0,12.0,16.0,3.0
135,7.0,10.0,5.0,10.0,1.0,11.0,5.0,16.0,2.0
136,5.0,11.0,4.0,13.0,3.0,6.0,9.0,16.0,4.0
137,5.0,16.0,9.0,8.0,2.0,8.0,14.0,18.0,6.0
138,4.0,13.0,2.0,9.0,9.0,2.0,5.0,11.0,4.0
139,7.0,15.0,8.0,24.0,2.0,6.0,13.0,20.0,4.0
140,5.0,9.0,5.0,14.0,5.0,3.0,7.0,23.0,7.0
141,6.0,8.0,5.0,17.0,6.0,6.0,16.0,18.0,13.0
142,9.0,4.0,2.0,21.0,2.0,6.0,8.0,19.0,5.0
143,5.0,12.0,9.0,16.0,3.0,3.0,6.0,15.0,8.0
144,3.0,12.0,4.0,17.0,4.0,8.0,9.0,12.0,7.0
145,10.0,16.0,1.0,16.0,1.0,3.0,14.0,10.0,2.0
146,4.0,11.0,4.0,10.0,1.0,6.0,7.0,14.0,13.0
147,4.0,12.0,6.0,15.0,2.0,12.0,10.0,16.0,9.0
148,8.0,14.0,5.0,13.0,3.0,6.0,14.0,14.0,11.0
149,9.0,11.0,5.0,14.0,2.0,7.0,7.0,13.0,9.0
150,10.0,15.0,8.0,16.0,7.0,3.0,15.0,17.0,4.0
151,5.0,7.0,3.0,16.0,6.0,2.0,10.0,5.0,6.0
152,14.0,15.0,6.0,9.0,2.0,4.0,12.0,21.0,6.0
153,7.0,13.0,7.0,11.0,4.0,8.0,11.0,19.0,4.0
154,8.0,12.0,10.0,13.0,5.0,4.0,8.0,21.0,5.0
155,9.0,11.0,7.0,4.0,3.0,5.0,10.0,21.0,8.0
156,12.0,12.0,4.0,7.0,1.0,4.0,13.0,20.0,10.0
157,9.0,16.0,4.0,15.0,5.0,4.0,13.0,14.0,9.0
158,7.0,8.0,9.0,19.0,1.0,5.0,15.0,18.0,9.0
159,5.0,14.0,6.0,19.0,2.0,4.0,7.0,11.0,8.0
160,5.0,15.0,7.0,8.0,0.0,3.0,10.0,11.0,5.0
161,9.0,14.0,8.0,15.0,5.0,6.0,18.0,18.0,5.0
162,8.0,13.0,6.0,16.0,5.0,3.0,7.0,18.0,9.0
163,12.0,11.0,2.0,8.0,4.0,4.0,10.0,13.0,8.0
164,8.0,8.0,3.0,10.0,1.0,8.0,9.0,20.0,6.0
165,4.0,14.0,5.0,14.0,3.0,5.0,8.0,16.0,3.0
166,9.0,14.0,5.0,10.0,1.0,5.0,12.0,15.0,6.0
167,11.0,9.0,4.0,19.0,4.0,5.0,11.0,17.0,11.0
168,6.0,14.0,7.0,10.0,2.0,2.0,10.0,12.0,8.0
169,7.0,19.0,9.0,12.0,2.0,4.0,6.0,17.0,6.0
170,12.0,18.0,10.0,14.0,3.0,5.0,13.0,15.0,6.0
171,4.0,15.0,4.0,14.0,5.0,4.0,16.0,24.0,11.0
172,5.0,17.0,6.0,11.0,2.0,5.0,13.0,12.0,15.0
173,17.0,10.0,5.0,6.0,5.0,6.0,10.0,12.0,11.0
174,10.0,13.0,9.0,14.0,2.0,2.0,16.0,23.0,9.0
175,3.0,12.0,2.0,12.0,3.0,3.0,25.0,15.0,10.0
176,7.0,15.0,3.0,17.0,1.0,7.0,14.0,12.0,9.0
177,3.0,11.0,6.0,15.0,4.0,9.0,9.0,12.0,11.0
178,6.0,15.0,3.0,16.0,4.0,5.0,15.0,20.0,8.0
179,5.0,10.0,9.0,13.0,3.0,5.0,8.0,15.0,3.0
180,8.0,17.0,5.0,11.0,4.0,6.0,19.0,12.0,13.0
181,12.0,19.0,8.0,12.0,2.0,6.0,23.0,15.0,9.0
182,6.0,11.0,11.0,20.0,5.0,2.0,23.0,19.0,8.0
183,5.0,11.0,6.0,12.0,6.0,7.0,19.0,15.0,9.0
184,5.0,16.0,5.0,13.0,3.0,3.0,19.0,10.0,9.0
185,13.0,14.0,5.0,19.0,3.0,5.0,15.0,16.0,11.0
186,6.0,14.0,4.0,13.0,7.0,4.0,14.0,20.0,12.0
187,9.0,14.0,6.0,20.0,2.0,7.0,15.0,13.0,7.0
188,6.0,11.0,5.0,31.0,2.0,8.0,7.0,20.0,13.0
189,13.0,13.0,5.0,19.0,1.0,8.0,18.0,10.0,7.0
190,4.0,9.0,7.0,12.0,4.0,3.0,9.0,11.0,12.0
191,11.0,14.0,11.0,13.0,1.0,5.0,12.0,23.0,4.0
192,7.0,15.0,1.0,11.0,1.0,2.0,12.0,13.0,8.0
193,6.0,19.0,6.0,18.0,3.0,4.0,8.0,20.0,5.0
194,3.0,16.0,6.0,14.0,3.0,4.0,23.0,12.0,13.0
195,7.0,12.0,6.0,14.0,5.0,8.0,20.0,15.0,9.0
196,6.0,3.0,5.0,19.0,5.0,5.0,17.0,17.0,8.0
197,6.0,13.0,4.0,17.0,3.0,3.0,15.0,18.0,9.0
198,6.0,11.0,3.0,12.0,3.0,7.0,5.0,18.0,10.0
199,8.0,20.0,10.0,11.0,5.0,4.0,11.0,16.0,9.0
200,9.0,17.0,4.0,13.0,1.0,1.0,7.0,16.0,8.0
201,10.0,15.0,8.0,18.0,4.0,6.0,9.0,16.0,6.0
202,5.0,15.0,5.0,20.0,7.0,6.0,14.0,27.0,10.0
203,12.0,10.0,4.0,16.0,2.0,4.0,9.0,23.0,8.0
204,8.0,16.0,4.0,14.0,6.0,5.0,10.0,26.0,8.0
205,12.0,11.0,4.0,13.0,3.0,7.0,12.0,26.0,7.0
206,14.0,8.0,4.0,26.0,5.0,8.0,13.0,13.0,11.0
207,8.0,11.0,5.0,21.0,5.0,4.0,12.0,22.0,7.0
208,5.0,11.0,8.0,17.0,3.0,4.0,14.0,22.0,11.0
209,5.0,13.0,3.0,16.0,4.0,8.0,10.0,11.0,8.0
210,6.0,15.0,11.0,16.0,3.0,9.0,12.0,13.0,11.0
211,7.0,14.0,3.0,20.0,3.0,4.0,14.0,17.0,7.0
212,3.0,14.0,3.0,9.0,4.0,6.0,15.0,12.0,9.0
213,9.0,8.0,9.0,12.0,4.0,6.0,18.0,20.0,12.0
214,4.0,16.0,3.0,9.0,2.0,6.0,10.0,15.0,8.0
215,9.0,17.0,5.0,19.0,5.0,5.0,11.0,24.0,7.0
216,8.0,14.0,9.0,17.0,6.0,6.0,6.0,19.0,7.0
217,13.0,15.0,4.0,17.0,6.0,6.0,13.0,22.0,10.0
218,6.0,14.0,6.0,19.0,2.0,4.0,9.0,17.0,5.0
219,3.0,11.0,2.0,17.0,1.0,2.0,17.0,24.0,3.0
220,5.0,12.0,6.0,16.0,4.0,7.0,12.0,17.0,12.0
221,8.0,20.0,6.0,11.0,9.0,4.0,12.0,14.0,8.0
222,12.0,22.0,4.0,19.0,7.0,6.0,12.0,23.0,5.0
223,4.0,21.0,4.0,14.0,2.0,4.0,9.0,19.0,13.0
224,6.0,19.0,8.0,16.0,6.0,6.0,11.0,24.0,9.0
225,11.0,15.0,6.0,16.0,4.0,9.0,18.0,17.0,4.0
226,2.0,14.0,5.0,11.0,1.0,5.0,24.0,14.0,12.0
227,12.0,19.0,6.0,11.0,1.0,4.0,27.0,22.0,7.0
228,10.0,16.0,6.0,24.0,2.0,6.0,11.0,16.0,6.0
229,4.0,9.0,8.0,18.0,2.0,4.0,21.0,19.0,12.0
230,4.0,17.0,5.0,16.0,2.0,8.0,21.0,19.0,8.0
231,6.0,10.0,7.0,22.0,3.0,5.0,23.0,20.0,7.0
232,8.0,14.0,4.0,24.0,3.0,2.0,21.0,15.0,6.0
233,6.0,10.0,1.0,10.0,4.0,3.0,22.0,19.0,8.0
234,11.0,16.0,5.0,13.0,4.0,6.0,14.0,23.0,9.0
235,9.0,20.0,7.0,16.0,6.0,6.0,11.0,20.0,9.0
236,3.0,8.0,6.0,8.0,6.0,6.0,18.0,22.0,9.0
237,9.0,14.0,7.0,11.0,4.0,4.0,14.0,23.0,12.0
238,11.0,11.0,4.0,22.0,1.0,8.0,17.0,17.0,12.0
239,8.0,17.0,2.0,10.0,4.0,6.0,22.0,12.0,5.0
240,17.0,18.0,7.0,24.0,2.0,2.0,19.0,12.0,9.0
241,8.0,12.0,6.0,19.0,5.0,6.0,27.0,20.0,13.0
242,9.0,17.0,10.0,18.0,2.0,7.0,20.0,37.0,8.0
243,9.0,14.0,13.0,13.0,5.0,3.0,18.0,24.0,10.0
244,10.0,18.0,10.0,14.0,3.0,6.0,14.0,22.0,9.0
245,4.0,18.0,4.0,21.0,1.0,6.0,12.0,28.0,13.0
246,7.0,16.0,5.0,19.0,1.0,9.0,12.0,22.0,12.0
247,6.0,14.0,11.0,14.0,4.0,1.0,9.0,19.0,7.0
248,9.0,13.0,9.0,21.0,8.0,8.0,14.0,19.0,7.0
249,11.0,14.0,9.0,6.0,0.0,10.0,13.0,15.0,8.0
250,8.0,15.0,7.0,22.0,2.0,7.0,12.0,19.0,6.0
251,5.0,11.0,2.0,11.0,6.0,5.0,12.0,9.0,6.0
252,11.0,14.0,12.0,18.0,4.0,6.0,16.0,26.0,14.0
253,12.0,10.0,3.0,18.0,1.0,8.0,10.0,25.0,11.0
254,13.0,15.0,4.0,11.0,3.0,5.0,16.0,25.0,15.0
255,10.0,19.0,11.0,15.0,6.0,10.0,8.0,21.0,8.0
256,3.0,21.0,6.0,14.0,4.0,11.0,5.0,17.0,12.0
257,12.0,20.0,5.0,17.0,2.0,8.0,8.0,19.0,9.0
258,6.0,11.0,9.0,13.0,3.0,7.0,9.0,16.0,7.0
259,8.0,23.0,7.0,14.0,3.0,8.0,12.0,19.0,13.0
260,12.0,16.0,4.0,13.0,3.0,1.0,9.0,17.0,6.0
261,9.0,8.0,5.0,10.0,6.0,9.0,3.0,19.0,10.0
262,3.0,17.0,5.0,21.0,4.0,4.0,12.0,22.0,10.0
263,4.0,13.0,8.0,18.0,1.0,8.0,11.0,27.0,11.0
264,5.0,21.0,7.0,15.0,9.0,10.0,11.0,20.0,5.0
265,13.0,20.0,8.0,18.0,3.0,6.0,6.0,21.0,8.0
266,12.0,18.0,3.0,20.0,2.0,8.0,15.0,26.0,13.0
267,11.0,15.0,4.0,10.0,3.0,10.0,11.0,17.0,16.0
268,4.0,11.0,3.0,24.0,5.0,3.0,14.0,19.0,11.0
269,3.0,21.0,6.0,15.0,2.0,6.0,7.0,16.0,11.0
270,3.0,16.0,7.0,15.0,4.0,6.0,9.0,24.0,11.0
271,4.0,12.0,7.0,22.0,7.0,7.0,9.0,20.0,12.0
272,9.0,21.0,5.0,16.0,3.0,6.0,10.0,25.0,9.0
273,11.0,8.0,4.0,20.0,2.0,8.0,9.0,12.0,3.0
274,9.0,20.0,12.0,18.0,4.0,7.0,9.0,28.0,8.0
275,19.0,15.0,10.0,20.0,5.0,6.0,12.0,14.0,8.0
276,33.0,15.0,3.0,26.0,4.0,8.0,15.0,10.0,10.0
277,8.0,9.0,3.0,17.0,4.0,5.0,11.0,20.0,8.0
278,8.0,14.0,11.0,24.0,0.0,5.0,11.0,13.0,9.0
279,10.0,12.0,5.0,13.0,2.0,4.0,13.0,24.0,8.0
280,10.0,11.0,6.0,20.0,3.0,10.0,13.0,18.0,9.0
281,12.0,11.0,7.0,16.0,2.0,8.0,9.0,28.0,12.0
282,5.0,11.0,6.0,18.0,1.0,7.0,11.0,30.0,10.0
283,13.0,16.0,6.0,15.0,4.0,5.0,9.0,20.0,5.0
284,6.0,19.0,4.0,20.0,4.0,9.0,14.0,23.0,10.0
285,14.0,12.0,5.0,9.0,10.0,7.0,15.0,23.0,14.0
286,14.0,18.0,9.0,13.0,5.0,5.0,9.0,13.0,5.0
287,9.0,21.0,5.0,20.0,4.0,3.0,14.0,20.0,13.0
288,6.0,17.0,9.0,9.0,5.0,5.0,10.0,14.0,5.0
289,11.0,22.0,4.0,19.0,2.0,9.0,19.0,26.0,9.0
290,13.0,13.0,5.0,20.0,9.0,5.0,15.0,26.0,10.0
291,8.0,13.0,9.0,19.0,2.0,3.0,12.0,19.0,4.0
292,14.0,14.0,4.0,27.0,3.0,0.0,8.0,16.0,13.0
293,7.0,13.0,6.0,21.0,3.0,3.0,15.0,17.0,16.0
294,14.0,15.0,7.0,17.0,4.0,4.0,16.0,19.0,10.0
295,14.0,17.0,4.0,17.0,7.0,2.0,15.0,15.0,10.0
296,9.0,18.0,5.0,20.0,3.0,8.0,14.0,24.0,12.0
297,12.0,23.0,9.0,20.0,3.0,7.0,15.0,28.0,19.0
298,7.0,13.0,7.0,12.0,3.0,17.0,14.0,21.0,13.0
299,11.0,17.0,6.0,16.0,7.0,5.0,21.0,26.0,19.0
300,9.0,17.0,2.0,20.0,1.0,5.0,14.0,17.0,12.0
301,13.0,18.0,7.0,22.0,6.0,9.0,9.0,18.0,10.0
302,14.0,16.0,13.0,25.0,1.0,10.0,25.0,29.0,14.0
303,15.0,19.0,5.0,13.0,3.0,6.0,16.0,20.0,13.0
304,14.0,18.0,5.0,14.0,5.0,5.0,12.0,20.0,6.0
305,12.0,16.0,6.0,18.0,2.0,4.0,8.0,19.0,7.0
306,12.0,12.0,9.0,19.0,2.0,10.0,18.0,22.0,14.0
307,14.0,16.0,10.0,15.0,6.0,3.0,11.0,26.0,15.0
308,14.0,17.0,6.0,22.0,4.0,7.0,13.0,15.0,10.0
309,14.0,27.0,6.0,14.0,3.0,7.0,11.0,21.0,15.0
310,10.0,13.0,9.0,21.0,3.0,7.0,7.0,34.0,10.0
311,7.0,21.0,5.0,19.0,2.0,9.0,17.0,22.0,12.0
312,7.0,21.0,12.0,20.0,7.0,8.0,17.0,29.0,6.0
313,17.0,16.0,15.0,17.0,5.0,4.0,11.0,34.0,6.0
314,13.0,20.0,15.0,20.0,5.0,8.0,11.0,23.0,13.0
315,13.0,15.0,8.0,19.0,9.0,5.0,15.0,24.0,10.0
316,9.0,16.0,16.0,19.0,2.0,3.0,11.0,23.0,12.0
317,7.0,20.0,10.0,29.0,1.0,8.0,17.0,25.0,12.0
318,12.0,24.0,5.0,17.0,1.0,9.0,15.0,27.0,11.0
319,12.0,12.0,9.0,21.0,5.0,9.0,19.0,23.0,9.0
320,11.0,19.0,15.0,13.0,5.0,4.0,14.0,25.0,6.0
321,10.0,14.0,15.0,15.0,4.0,8.0,14.0,31.0,7.0
322,11.0,16.0,9.0,16.0,4.0,3.0,18.0,28.0,8.0
323,10.0,27.0,8.0,14.0,2.0,5.0,16.0,34.0,13.0
324,14.0,19.0,7.0,17.0,2.0,3.0,25.0,20.0,17.0
325,10.0,24.0,10.0,23.0,5.0,4.0,8.0,29.0,8.0
326,5.0,22.0,5.0,17.0,7.0,5.0,9.0,33.0,9.0
327,9.0,20.0,11.0,14.0,5.0,10.0,10.0,22.0,12.0
328,8.0,19.0,10.0,15.0,4.0,4.0,15.0,19.0,14.0
329,17.0,20.0,8.0,19.0,1.0,12.0,14.0,44.0,7.0
330,13.0,15.0,5.0,17.0,7.0,9.0,21.0,38.0,11.0
331,14.0,23.0,8.0,22.0,1.0,6.0,14.0,23.0,8.0
332,5.0,16.0,4.0,15.0,8.0,11.0,18.0,30.0,12.0
333,6.0,23.0,4.0,15.0,5.0,7.0,9.0,40.0,18.0
334,12.0,16.0,3.0,22.0,5.0,9.0,10.0,32.0,9.0
335,10.0,14.0,5.0,22.0,3.0,8.0,13.0,27.0,9.0
336,11.0,14.0,5.0,25.0,3.0,10.0,14.0,36.0,10.0
337,10.0,15.0,4.0,26.0,1.0,1.0,19.0,25.0,7.0
338,14.0,13.0,10.0,17.0,11.0,4.0,11.0,17.0,5.0
339,15.0,12.0,4.0,17.0,9.0,14.0,9.0,38.0,11.0
340,12.0,23.0,10.0,31.0,4.0,1.0,15.0,19.0,11.0
341,13.0,13.0,5.0,19.0,6.0,5.0,12.0,15.0,17.0
342,12.0,15.0,7.0,19.0,5.0,6.0,10.0,15.0,9.0
343,9.0,15.0,5.0,18.0,7.0,8.0,19.0,23.0,10.0
344,10.0,24.0,10.0,20.0,4.0,6.0,15.0,32.0,4.0
345,9.0,20.0,9.0,21.0,5.0,7.0,20.0,25.0,14.0
346,13.0,15.0,2.0,15.0,3.0,6.0,13.0,17.0,10.0
347,6.0,23.0,6.0,15.0,4.0,6.0,12.0,15.0,16.0
348,10.0,21.0,11.0,20.0,2.0,5.0,22.0,25.0,15.0
349,11.0,21.0,10.0,17.0,4.0,5.0,16.0,28.0,13.0
350,11.0,20.0,5.0,19.0,3.0,6.0,17.0,23.0,9.0
351,11.0,21.0,4.0,15.0,2.0,7.0,8.0,26.0,10.0
352,10.0,18.0,7.0,12.0,1.0,11.0,17.0,27.0,9.0
353,20.0,15.0,12.0,19.0,7.0,14.0,13.0,29.0,15.0
354,7.0,18.0,8.0,18.0,3.0,6.0,14.0,19.0,11.0
355,13.0,16.0,8.0,19.0,4.0,5.0,7.0,27.0,7.0
356,1.0,12.0,4.0,20.0,5.0,5.0,15.0,27.0,8.0
