,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
59,11.0,7.0,5.0,5.0,3.0,11.0,10.0,6.0,21.0
60,12.0,1.0,7.0,5.0,4.0,16.0,7.0,6.0,13.0
61,15.0,3.0,4.0,3.0,2.0,9.0,7.0,8.0,11.0
62,16.0,0.0,7.0,2.0,4.0,13.0,8.0,8.0,18.0
63,10.0,3.0,7.0,4.0,6.0,6.0,2.0,7.0,11.0
64,11.0,2.0,3.0,3.0,5.0,8.0,5.0,9.0,15.0
65,10.0,3.0,10.0,5.0,2.0,14.0,4.0,4.0,8.0
66,10.0,2.0,4.0,1.0,5.0,15.0,0.0,5.0,14.0
67,11.0,8.0,4.0,6.0,6.0,12.0,3.0,6.0,15.0
68,16.0,3.0,3.0,1.0,3.0,13.0,3.0,6.0,8.0
69,16.0,4.0,6.0,1.0,7.0,10.0,3.0,2.0,15.0
70,10.0,2.0,3.0,7.0,4.0,12.0,2.0,7.0,16.0
71,10.0,3.0,4.0,9.0,5.0,14.0,9.0,7.0,9.0
72,10.0,4.0,6.0,11.0,5.0,10.0,3.0,6.0,15.0
73,13.0,3.0,2.0,6.0,6.0,8.0,4.0,9.0,15.0
74,13.0,1.0,8.0,3.0,7.0,12.0,5.0,7.0,18.0
75,11.0,2.0,6.0,4.0,4.0,8.0,3.0,7.0,14.0
76,16.0,1.0,0.0,3.0,8.0,7.0,0.0,10.0,8.0
77,15.0,2.0,11.0,9.0,8.0,13.0,5.0,8.0,13.0
78,8.0,2.0,6.0,6.0,8.0,10.0,7.0,4.0,9.0
79,19.0,1.0,5.0,5.0,6.0,8.0,6.0,6.0,11.0
80,7.0,2.0,8.0,5.0,10.0,10.0,10.0,4.0,15.0
81,17.0,5.0,4.0,3.0,5.0,7.0,4.0,6.0,5.0
82,10.0,3.0,6.0,1.0,9.0,7.0,4.0,4.0,17.0
83,15.0,2.0,5.0,4.0,11.0,7.0,6.0,6.0,17.0
84,8.0,4.0,2.0,1.0,11.0,10.0,5.0,8.0,14.0
85,15.0,7.0,7.0,3.0,7.0,8.0,2.0,5.0,11.0
86,19.0,1.0,4.0,1.0,10.0,23.0,5.0,10.0,16.0
87,15.0,2.0,8.0,2.0,6.0,8.0,5.0,7.0,12.0
88,21.0,3.0,10.0,2.0,6.0,12.0,7.0,15.0,12.0
89,10.0,1.0,7.0,5.0,6.0,13.0,3.0,9.0,10.0
90,20.0,2.0,8.0,3.0,10.0,18.0,4.0,9.0,12.0
91,15.0,0.0,3.0,3.0,6.0,17.0,5.0,5.0,14.0
92,14.0,2.0,4.0,0.0,8.0,9.0,7.0,11.0,17.0
93,12.0,2.0,5.0,9.0,11.0,19.0,4.0,5.0,14.0
94,12.0,8.0,4.0,4.0,5.0,18.0,6.0,11.0,8.0
95,11.0,1.0,12.0,3.0,9.0,13.0,5.0,6.0,13.0
96,8.0,3.0,5.0,2.0,9.0,11.0,11.0,12.0,18.0
97,12.0,3.0,7.0,6.0,11.0,14.0,10.0,5.0,11.0
98,9.0,4.0,2.0,6.0,7.0,11.0,5.0,9.0,11.0
99,17.0,2.0,0.0,3.0,8.0,10.0,4.0,5.0,15.0
100,14.0,2.0,8.0,5.0,7.0,6.0,5.0,11.0,11.0
101,10.0,0.0,7.0,2.0,4.0,13.0,3.0,9.0,17.0
102,9.0,3.0,7.0,3.0,8.0,12.0,5.0,8.0,14.0
103,15.0,2.0,5.0,7.0,11.0,12.0,5.0,9.0,6.0
104,19.0,3.0,5.0,8.0,12.0,11.0,9.0,9.0,22.0
105,22.0,8.0,5.0,7.0,8.0,17.0,3.0,3.0,15.0
106,9.0,2.0,3.0,9.0,3.0,7.0,4.0,13.0,15.0
107,13.0,4.0,5.0,0.0,1.0,7.0,6.0,6.0,7.0
108,20.0,6.0,11.0,3.0,4.0,8.0,7.0,6.0,13.0
109,15.0,3.0,15.0,2.0,3.0,13.0,5.0,6.0,14.0
110,17.0,5.0,8.0,5.0,6.0,9.0,2.0,14.0,9.0
111,24.0,0.0,4.0,5.0,6.0,12.0,3.0,14.0,17.0
112,23.0,3.0,3.0,2.0,7.0,15.0,5.0,6.0,17.0
113,17.0,4.0,7.0,10.0,6.0,16.0,5.0,5.0,17.0
114,17.0,1.0,11.0,5.0,2.0,9.0,3.0,5.0,15.0
115,17.0,4.0,7.0,3.0,9.0,10.0,6.0,11.0,14.0
116,15.0,2.0,6.0,5.0,9.0,11.0,5.0,8.0,19.0
117,14.0,3.0,7.0,4.0,3.0,7.0,3.0,7.0,14.0
118,13.0,2.0,5.0,8.0,7.0,9.0,9.0,13.0,10.0
119,27.0,1.0,6.0,5.0,8.0,21.0,9.0,12.0,18.0
120,20.0,2.0,4.0,2.0,8.0,11.0,6.0,3.0,15.0
121,16.0,2.0,7.0,4.0,5.0,16.0,2.0,4.0,15.0
122,17.0,4.0,7.0,5.0,4.0,22.0,4.0,7.0,22.0
123,20.0,3.0,5.0,4.0,7.0,11.0,3.0,10.0,19.0
124,13.0,1.0,7.0,8.0,9.0,11.0,6.0,7.0,16.0
125,18.0,3.0,6.0,6.0,9.0,9.0,5.0,11.0,14.0
126,12.0,3.0,6.0,5.0,6.0,10.0,4.0,8.0,14.0
127,16.0,3.0,7.0,1.0,8.0,12.0,7.0,10.0,15.0
128,12.0,5.0,10.0,5.0,9.0,14.0,5.0,10.0,24.0
129,15.0,4.0,2.0,2.0,2.0,15.0,3.0,7.0,19.0
130,17.0,2.0,7.0,2.0,11.0,21.0,1.0,9.0,15.0
131,13.0,3.0,7.0,3.0,8.0,19.0,8.0,11.0,25.0
132,12.0,8.0,4.0,7.0,7.0,20.0,5.0,8.0,14.0
133,19.0,1.0,7.0,2.0,4.0,11.0,4.0,5.0,17.0
134,19.0,2.0,6.0,6.0,4.0,12.0,6.0,9.0,10.0
135,17.0,1.0,10.0,2.0,6.0,12.0,6.0,11.0,21.0
136,16.0,3.0,4.0,3.0,17.0,17.0,7.0,5.0,18.0
137,12.0,2.0,3.0,7.0,18.0,13.0,5.0,19.0,13.0
138,11.0,5.0,6.0,4.0,10.0,17.0,4.0,3.0,16.0
139,16.0,2.0,9.0,5.0,7.0,14.0,5.0,8.0,17.0
140,14.0,1.0,7.0,6.0,5.0,15.0,3.0,7.0,17.0
141,15.0,2.0,2.0,0.0,4.0,9.0,10.0,8.0,14.0
142,22.0,5.0,7.0,10.0,4.0,10.0,2.0,12.0,12.0
143,18.0,4.0,7.0,6.0,5.0,10.0,1.0,10.0,18.0
144,14.0,4.0,4.0,3.0,3.0,11.0,9.0,16.0,16.0
145,18.0,2.0,9.0,1.0,4.0,17.0,6.0,7.0,16.0
146,19.0,3.0,4.0,6.0,8.0,8.0,6.0,7.0,21.0
147,15.0,3.0,7.0,6.0,9.0,13.0,5.0,7.0,17.0
148,11.0,2.0,2.0,7.0,7.0,15.0,6.0,8.0,22.0
149,16.0,5.0,11.0,2.0,7.0,10.0,2.0,9.0,16.0
150,14.0,3.0,5.0,4.0,7.0,12.0,2.0,12.0,20.0
151,11.0,3.0,4.0,3.0,9.0,11.0,5.0,10.0,15.0
152,17.0,8.0,7.0,3.0,6.0,15.0,10.0,11.0,12.0
153,18.0,5.0,12.0,8.0,6.0,9.0,6.0,11.0,17.0
154,20.0,7.0,4.0,2.0,12.0,9.0,7.0,16.0,10.0
155,21.0,2.0,8.0,3.0,7.0,14.0,4.0,12.0,17.0
156,12.0,2.0,7.0,3.0,8.0,15.0,1.0,10.0,12.0
157,20.0,6.0,7.0,6.0,5.0,13.0,3.0,12.0,14.0
158,20.0,4.0,7.0,5.0,7.0,19.0,7.0,9.0,7.0
159,12.0,0.0,1.0,5.0,7.0,11.0,3.0,9.0,17.0
160,14.0,5.0,4.0,5.0,1.0,16.0,8.0,5.0,20.0
161,16.0,3.0,6.0,0.0,7.0,14.0,5.0,8.0,15.0
162,21.0,5.0,8.0,6.0,8.0,11.0,5.0,8.0,14.0
163,9.0,2.0,6.0,6.0,5.0,14.0,1.0,6.0,11.0
164,29.0,6.0,10.0,7.0,11.0,14.0,9.0,10.0,16.0
165,18.0,1.0,2.0,4.0,10.0,15.0,3.0,9.0,16.0
166,23.0,1.0,8.0,5.0,7.0,16.0,5.0,11.0,19.0
167,20.0,3.0,7.0,6.0,4.0,13.0,6.0,9.0,18.0
168,36.0,3.0,9.0,4.0,10.0,14.0,6.0,11.0,11.0
169,24.0,6.0,10.0,3.0,4.0,14.0,7.0,11.0,18.0
170,22.0,7.0,7.0,4.0,9.0,12.0,4.0,10.0,18.0
171,25.0,4.0,6.0,5.0,3.0,12.0,12.0,9.0,19.0
172,21.0,5.0,4.0,4.0,2.0,11.0,9.0,9.0,18.0
173,18.0,4.0,9.0,3.0,2.0,14.0,4.0,9.0,15.0
174,17.0,1.0,6.0,5.0,4.0,17.0,10.0,5.0,16.0
175,11.0,3.0,9.0,5.0,7.0,13.0,6.0,17.0,11.0
176,18.0,3.0,6.0,7.0,13.0,13.0,5.0,9.0,15.0
177,21.0,6.0,10.0,8.0,8.0,14.0,6.0,11.0,12.0
178,19.0,2.0,5.0,6.0,11.0,14.0,5.0,12.0,21.0
179,19.0,0.0,15.0,11.0,6.0,10.0,7.0,10.0,21.0
180,20.0,7.0,9.0,7.0,7.0,9.0,6.0,10.0,19.0
181,25.0,2.0,6.0,3.0,6.0,15.0,5.0,14.0,15.0
182,11.0,2.0,7.0,4.0,14.0,19.0,6.0,12.0,13.0
183,18.0,0.0,10.0,7.0,3.0,15.0,6.0,12.0,14.0
184,16.0,7.0,4.0,6.0,8.0,21.0,9.0,13.0,17.0
185,17.0,6.0,13.0,10.0,5.0,14.0,5.0,8.0,25.0
186,14.0,3.0,6.0,8.0,9.0,21.0,6.0,10.0,13.0
187,28.0,3.0,6.0,3.0,6.0,10.0,8.0,11.0,15.0
188,23.0,7.0,11.0,5.0,13.0,16.0,6.0,4.0,21.0
189,14.0,5.0,4.0,7.0,10.0,15.0,14.0,13.0,16.0
190,19.0,0.0,5.0,14.0,7.0,23.0,6.0,13.0,15.0
191,18.0,1.0,13.0,7.0,5.0,19.0,4.0,7.0,16.0
192,29.0,1.0,6.0,9.0,11.0,24.0,4.0,15.0,17.0
193,45.0,3.0,18.0,13.0,8.0,18.0,8.0,13.0,16.0
194,32.0,0.0,5.0,8.0,7.0,20.0,7.0,12.0,17.0
195,22.0,4.0,8.0,6.0,10.0,19.0,11.0,13.0,16.0
196,20.0,4.0,6.0,5.0,12.0,14.0,7.0,7.0,16.0
197,27.0,2.0,9.0,2.0,9.0,14.0,10.0,5.0,17.0
198,27.0,6.0,8.0,2.0,8.0,10.0,5.0,14.0,20.0
199,24.0,3.0,13.0,7.0,10.0,21.0,2.0,9.0,21.0
200,20.0,6.0,6.0,6.0,8.0,12.0,5.0,9.0,10.0
201,19.0,3.0,13.0,10.0,9.0,21.0,6.0,12.0,19.0
202,21.0,5.0,9.0,5.0,7.0,22.0,5.0,7.0,19.0
203,21.0,3.0,9.0,8.0,6.0,22.0,6.0,10.0,16.0
204,20.0,6.0,9.0,6.0,8.0,14.0,6.0,16.0,18.0
205,22.0,2.0,9.0,9.0,10.0,15.0,6.0,13.0,17.0
206,17.0,4.0,11.0,9.0,7.0,16.0,5.0,9.0,10.0
207,22.0,8.0,11.0,4.0,8.0,15.0,2.0,4.0,21.0
208,20.0,6.0,7.0,3.0,9.0,12.0,5.0,9.0,12.0
209,18.0,3.0,9.0,10.0,36.0,18.0,5.0,8.0,14.0
210,22.0,2.0,12.0,11.0,13.0,23.0,6.0,10.0,16.0
211,27.0,3.0,10.0,7.0,6.0,20.0,12.0,12.0,26.0
212,30.0,4.0,4.0,4.0,8.0,9.0,11.0,17.0,15.0
213,22.0,6.0,8.0,10.0,11.0,18.0,7.0,10.0,18.0
214,21.0,4.0,14.0,10.0,6.0,18.0,17.0,13.0,18.0
215,20.0,4.0,15.0,13.0,5.0,13.0,11.0,12.0,29.0
216,14.0,5.0,6.0,10.0,5.0,16.0,4.0,15.0,17.0
217,20.0,1.0,4.0,10.0,4.0,16.0,2.0,10.0,12.0
218,21.0,5.0,7.0,5.0,8.0,12.0,6.0,13.0,21.0
219,17.0,2.0,12.0,4.0,4.0,16.0,5.0,9.0,16.0
220,15.0,3.0,9.0,6.0,11.0,24.0,9.0,13.0,22.0
221,19.0,4.0,5.0,5.0,6.0,24.0,7.0,12.0,16.0
222,18.0,4.0,8.0,13.0,9.0,11.0,3.0,18.0,21.0
223,16.0,4.0,15.0,8.0,11.0,14.0,4.0,14.0,15.0
224,19.0,3.0,11.0,10.0,9.0,14.0,5.0,22.0,22.0
225,20.0,4.0,18.0,8.0,13.0,25.0,7.0,16.0,22.0
226,26.0,2.0,15.0,9.0,10.0,17.0,6.0,14.0,17.0
227,23.0,4.0,8.0,7.0,10.0,21.0,2.0,18.0,18.0
228,25.0,0.0,5.0,6.0,14.0,10.0,7.0,15.0,10.0
229,22.0,6.0,15.0,10.0,11.0,12.0,4.0,11.0,13.0
230,20.0,5.0,19.0,13.0,9.0,26.0,8.0,10.0,16.0
231,27.0,5.0,11.0,9.0,6.0,8.0,9.0,17.0,23.0
232,18.0,3.0,11.0,12.0,9.0,15.0,5.0,5.0,16.0
233,27.0,3.0,9.0,4.0,11.0,13.0,5.0,9.0,14.0
234,17.0,8.0,13.0,7.0,14.0,20.0,4.0,18.0,16.0
235,13.0,2.0,14.0,4.0,4.0,15.0,7.0,11.0,13.0
236,15.0,4.0,6.0,7.0,12.0,22.0,3.0,13.0,19.0
237,24.0,3.0,10.0,11.0,8.0,18.0,10.0,9.0,20.0
238,14.0,2.0,2.0,5.0,10.0,19.0,5.0,11.0,21.0
239,15.0,5.0,7.0,6.0,5.0,12.0,2.0,9.0,18.0
240,17.0,4.0,14.0,8.0,4.0,18.0,5.0,8.0,17.0
241,19.0,2.0,5.0,5.0,5.0,25.0,6.0,14.0,16.0
242,23.0,6.0,14.0,9.0,4.0,18.0,7.0,15.0,14.0
243,13.0,2.0,7.0,5.0,9.0,11.0,5.0,12.0,15.0
244,14.0,6.0,10.0,4.0,8.0,23.0,3.0,9.0,16.0
245,20.0,0.0,6.0,6.0,9.0,15.0,3.0,12.0,17.0
246,18.0,0.0,15.0,10.0,14.0,16.0,5.0,11.0,15.0
247,19.0,4.0,15.0,4.0,8.0,17.0,4.0,14.0,17.0
248,16.0,1.0,10.0,3.0,10.0,14.0,12.0,5.0,18.0
249,20.0,0.0,8.0,4.0,8.0,14.0,8.0,16.0,13.0
250,28.0,5.0,9.0,4.0,8.0,13.0,10.0,12.0,24.0
251,26.0,2.0,7.0,11.0,11.0,17.0,5.0,13.0,20.0
252,17.0,6.0,12.0,6.0,15.0,15.0,7.0,10.0,19.0
253,22.0,3.0,10.0,3.0,14.0,18.0,8.0,11.0,12.0
254,28.0,4.0,8.0,13.0,9.0,17.0,7.0,11.0,25.0
255,15.0,1.0,10.0,12.0,7.0,16.0,0.0,10.0,16.0
256,16.0,1.0,7.0,8.0,10.0,18.0,6.0,14.0,15.0
257,23.0,5.0,12.0,3.0,13.0,15.0,8.0,10.0,16.0
258,20.0,9.0,7.0,6.0,14.0,18.0,9.0,8.0,16.0
259,18.0,4.0,9.0,8.0,10.0,17.0,4.0,6.0,22.0
260,23.0,3.0,11.0,6.0,11.0,25.0,4.0,11.0,22.0
261,22.0,5.0,14.0,5.0,10.0,22.0,1.0,16.0,23.0
262,29.0,3.0,10.0,5.0,13.0,17.0,5.0,9.0,19.0
263,17.0,2.0,8.0,7.0,6.0,15.0,2.0,13.0,21.0
264,22.0,4.0,9.0,4.0,8.0,16.0,5.0,12.0,19.0
265,12.0,5.0,11.0,6.0,11.0,21.0,5.0,9.0,13.0
266,15.0,4.0,12.0,3.0,13.0,14.0,6.0,16.0,16.0
267,22.0,2.0,5.0,5.0,10.0,18.0,2.0,13.0,16.0
268,20.0,7.0,7.0,7.0,13.0,26.0,9.0,17.0,14.0
269,26.0,6.0,5.0,6.0,7.0,24.0,7.0,11.0,23.0
270,19.0,5.0,8.0,6.0,10.0,23.0,5.0,13.0,14.0
271,16.0,2.0,8.0,7.0,9.0,14.0,1.0,11.0,14.0
272,20.0,7.0,7.0,8.0,12.0,12.0,5.0,9.0,18.0
273,26.0,10.0,10.0,6.0,8.0,23.0,4.0,12.0,25.0
274,15.0,4.0,14.0,7.0,12.0,18.0,7.0,11.0,22.0
275,20.0,2.0,8.0,4.0,4.0,15.0,8.0,15.0,15.0
276,22.0,6.0,9.0,6.0,12.0,8.0,3.0,19.0,15.0
277,17.0,6.0,9.0,6.0,12.0,13.0,6.0,15.0,20.0
278,15.0,3.0,10.0,3.0,4.0,14.0,6.0,11.0,25.0
279,29.0,1.0,7.0,8.0,13.0,10.0,8.0,18.0,16.0
280,30.0,2.0,10.0,7.0,9.0,19.0,3.0,10.0,35.0
281,15.0,3.0,11.0,6.0,9.0,16.0,9.0,17.0,15.0
282,18.0,3.0,12.0,6.0,16.0,22.0,8.0,7.0,20.0
283,18.0,2.0,8.0,1.0,7.0,16.0,2.0,12.0,16.0
284,21.0,5.0,8.0,9.0,9.0,17.0,5.0,17.0,20.0
285,27.0,4.0,9.0,6.0,12.0,19.0,5.0,8.0,14.0
286,19.0,6.0,10.0,6.0,11.0,15.0,3.0,4.0,21.0
287,21.0,4.0,13.0,8.0,10.0,14.0,6.0,19.0,23.0
288,23.0,3.0,7.0,6.0,10.0,13.0,6.0,17.0,19.0
289,24.0,3.0,14.0,4.0,11.0,15.0,7.0,18.0,11.0
290,15.0,2.0,9.0,6.0,11.0,15.0,6.0,13.0,20.0
291,20.0,4.0,13.0,4.0,21.0,12.0,5.0,16.0,11.0
292,10.0,5.0,8.0,5.0,25.0,21.0,6.0,10.0,14.0
293,24.0,7.0,10.0,6.0,11.0,16.0,8.0,16.0,23.0
294,26.0,2.0,6.0,5.0,19.0,17.0,9.0,12.0,16.0
295,26.0,2.0,13.0,8.0,13.0,13.0,1.0,12.0,19.0
296,20.0,4.0,8.0,5.0,10.0,17.0,7.0,17.0,22.0
297,16.0,2.0,7.0,2.0,12.0,29.0,9.0,12.0,22.0
298,18.0,3.0,9.0,5.0,10.0,15.0,5.0,12.0,15.0
299,20.0,1.0,10.0,4.0,10.0,17.0,7.0,19.0,19.0
300,24.0,3.0,9.0,5.0,13.0,20.0,3.0,13.0,18.0
301,21.0,6.0,10.0,10.0,6.0,21.0,12.0,18.0,10.0
302,24.0,2.0,12.0,8.0,9.0,14.0,12.0,14.0,20.0
303,19.0,6.0,8.0,5.0,12.0,21.0,3.0,14.0,25.0
304,21.0,8.0,2.0,4.0,4.0,15.0,6.0,16.0,27.0
305,27.0,2.0,10.0,6.0,9.0,25.0,8.0,14.0,18.0
306,18.0,3.0,7.0,4.0,9.0,17.0,12.0,16.0,24.0
307,23.0,7.0,12.0,9.0,9.0,9.0,9.0,19.0,11.0
308,22.0,3.0,12.0,5.0,6.0,22.0,10.0,6.0,20.0
309,24.0,5.0,8.0,4.0,12.0,26.0,11.0,16.0,15.0
310,23.0,3.0,8.0,7.0,7.0,17.0,7.0,12.0,20.0
311,20.0,4.0,4.0,7.0,8.0,22.0,4.0,19.0,15.0
312,23.0,6.0,9.0,7.0,10.0,17.0,4.0,8.0,24.0
313,28.0,3.0,14.0,4.0,8.0,12.0,6.0,18.0,23.0
314,20.0,3.0,6.0,10.0,7.0,12.0,7.0,8.0,24.0
315,15.0,5.0,8.0,1.0,6.0,21.0,4.0,11.0,21.0
316,17.0,3.0,11.0,8.0,9.0,18.0,7.0,12.0,19.0
317,21.0,4.0,12.0,5.0,8.0,22.0,9.0,13.0,19.0
318,23.0,4.0,10.0,12.0,16.0,17.0,8.0,9.0,22.0
319,23.0,6.0,6.0,10.0,8.0,25.0,8.0,6.0,22.0
320,21.0,2.0,14.0,7.0,9.0,26.0,5.0,16.0,21.0
321,22.0,8.0,13.0,11.0,8.0,11.0,5.0,12.0,26.0
322,17.0,7.0,2.0,5.0,8.0,30.0,5.0,9.0,17.0
323,25.0,4.0,13.0,8.0,9.0,18.0,4.0,17.0,21.0
324,31.0,0.0,10.0,6.0,8.0,18.0,1.0,15.0,14.0
325,25.0,5.0,15.0,2.0,10.0,15.0,15.0,17.0,23.0
326,22.0,3.0,10.0,2.0,12.0,14.0,5.0,13.0,18.0
327,24.0,8.0,11.0,0.0,8.0,18.0,6.0,12.0,17.0
328,19.0,7.0,8.0,4.0,11.0,22.0,5.0,19.0,20.0
329,24.0,3.0,9.0,4.0,9.0,24.0,3.0,15.0,11.0
330,21.0,6.0,16.0,11.0,10.0,22.0,8.0,11.0,26.0
331,20.0,2.0,12.0,5.0,11.0,26.0,2.0,18.0,15.0
332,29.0,5.0,8.0,5.0,8.0,18.0,7.0,22.0,25.0
333,27.0,2.0,9.0,4.0,5.0,21.0,6.0,16.0,19.0
334,21.0,7.0,7.0,7.0,9.0,10.0,4.0,19.0,24.0
335,27.0,4.0,10.0,3.0,8.0,12.0,10.0,17.0,15.0
336,8.0,3.0,14.0,7.0,15.0,12.0,7.0,13.0,21.0
337,20.0,3.0,11.0,3.0,3.0,19.0,4.0,13.0,25.0
338,24.0,5.0,5.0,5.0,12.0,25.0,3.0,10.0,15.0
339,20.0,5.0,7.0,10.0,12.0,26.0,7.0,11.0,19.0
340,25.0,3.0,7.0,7.0,11.0,22.0,9.0,17.0,13.0
341,24.0,7.0,8.0,10.0,14.0,21.0,8.0,14.0,22.0
342,31.0,9.0,4.0,5.0,12.0,26.0,9.0,12.0,19.0
343,22.0,6.0,7.0,4.0,7.0,16.0,7.0,10.0,23.0
344,22.0,4.0,8.0,4.0,14.0,15.0,14.0,10.0,16.0
345,27.0,4.0,3.0,9.0,12.0,16.0,4.0,17.0,15.0
346,23.0,4.0,11.0,6.0,6.0,17.0,5.0,12.0,18.0
347,21.0,7.0,9.0,1.0,10.0,19.0,6.0,11.0,24.0
348,18.0,7.0,8.0,8.0,5.0,19.0,6.0,15.0,19.0
349,28.0,5.0,10.0,7.0,7.0,28.0,5.0,15.0,10.0
350,27.0,4.0,12.0,5.0,11.0,20.0,5.0,16.0,23.0
351,23.0,6.0,10.0,6.0,14.0,17.0,6.0,16.0,10.0
352,22.0,4.0,11.0,9.0,27.0,23.0,4.0,16.0,20.0
353,25.0,5.0,13.0,4.0,16.0,11.0,4.0,22.0,19.0
354,25.0,2.0,11.0,5.0,2.0,24.0,6.0,14.0,24.0
355,32.0,4.0,12.0,3.0,6.0,19.0,7.0,15.0,16.0
356,16.0,4.0,5.0,2.0,9.0,28.0,4.0,13.0,25.0
