,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
38,4.0,2.0,4.0,5.0,13.0,14.0,5.0,10.0,17.0
39,8.0,6.0,6.0,4.0,13.0,7.0,3.0,17.0,17.0
40,4.0,6.0,7.0,8.0,16.0,6.0,1.0,20.0,14.0
41,5.0,2.0,7.0,3.0,15.0,16.0,3.0,13.0,18.0
42,7.0,3.0,5.0,6.0,17.0,9.0,2.0,14.0,13.0
43,9.0,7.0,9.0,4.0,7.0,11.0,3.0,14.0,15.0
44,4.0,5.0,9.0,2.0,18.0,8.0,4.0,13.0,14.0
45,2.0,9.0,10.0,3.0,13.0,8.0,4.0,16.0,9.0
46,8.0,2.0,4.0,6.0,11.0,12.0,2.0,16.0,14.0
47,6.0,6.0,6.0,2.0,24.0,10.0,2.0,17.0,14.0
48,2.0,4.0,9.0,5.0,9.0,10.0,4.0,17.0,9.0
49,4.0,8.0,6.0,7.0,13.0,9.0,2.0,8.0,15.0
50,4.0,2.0,1.0,2.0,13.0,14.0,1.0,16.0,15.0
51,6.0,4.0,4.0,2.0,7.0,11.0,2.0,9.0,16.0
52,3.0,3.0,2.0,4.0,16.0,11.0,4.0,14.0,15.0
53,8.0,2.0,8.0,7.0,12.0,15.0,3.0,12.0,14.0
54,7.0,5.0,10.0,3.0,17.0,8.0,9.0,13.0,15.0
55,8.0,3.0,4.0,7.0,11.0,13.0,3.0,18.0,15.0
56,10.0,2.0,7.0,6.0,4.0,12.0,3.0,16.0,10.0
57,8.0,1.0,10.0,7.0,10.0,14.0,4.0,15.0,15.0
58,5.0,5.0,7.0,3.0,6.0,12.0,3.0,12.0,22.0
59,4.0,3.0,5.0,3.0,17.0,9.0,4.0,18.0,18.0
60,6.0,4.0,5.0,4.0,10.0,8.0,7.0,12.0,11.0
61,6.0,5.0,8.0,5.0,12.0,12.0,0.0,16.0,11.0
62,7.0,3.0,7.0,8.0,14.0,7.0,5.0,14.0,12.0
63,6.0,5.0,9.0,11.0,17.0,7.0,2.0,17.0,14.0
64,7.0,4.0,6.0,4.0,13.0,8.0,2.0,20.0,13.0
65,8.0,3.0,5.0,5.0,15.0,9.0,2.0,14.0,7.0
66,11.0,5.0,3.0,0.0,10.0,10.0,3.0,9.0,16.0
67,3.0,5.0,5.0,5.0,15.0,16.0,3.0,17.0,21.0
68,15.0,3.0,8.0,4.0,15.0,5.0,8.0,18.0,11.0
69,6.0,4.0,9.0,10.0,9.0,12.0,2.0,17.0,19.0
70,8.0,5.0,4.0,6.0,9.0,10.0,1.0,9.0,8.0
71,6.0,4.0,8.0,7.0,11.0,14.0,9.0,9.0,19.0
72,4.0,9.0,9.0,8.0,13.0,6.0,2.0,21.0,14.0
73,9.0,7.0,4.0,4.0,9.0,7.0,2.0,18.0,18.0
74,6.0,4.0,13.0,4.0,11.0,9.0,2.0,17.0,18.0
75,6.0,8.0,8.0,6.0,8.0,12.0,4.0,21.0,12.0
76,5.0,4.0,7.0,1.0,15.0,2.0,2.0,16.0,26.0
77,8.0,6.0,5.0,2.0,21.0,8.0,2.0,22.0,18.0
78,4.0,13.0,6.0,7.0,15.0,14.0,4.0,10.0,15.0
79,7.0,9.0,5.0,3.0,10.0,7.0,5.0,25.0,24.0
80,5.0,3.0,8.0,3.0,13.0,11.0,1.0,11.0,15.0
81,5.0,3.0,5.0,4.0,11.0,6.0,2.0,16.0,14.0
82,4.0,8.0,8.0,8.0,16.0,8.0,2.0,18.0,22.0
83,6.0,3.0,5.0,5.0,12.0,9.0,2.0,22.0,14.0
84,5.0,6.0,5.0,4.0,9.0,9.0,3.0,9.0,13.0
85,7.0,6.0,5.0,9.0,10.0,17.0,6.0,17.0,20.0
86,11.0,4.0,7.0,4.0,10.0,7.0,1.0,15.0,18.0
87,8.0,2.0,9.0,5.0,10.0,9.0,5.0,22.0,18.0
88,6.0,4.0,7.0,4.0,19.0,8.0,4.0,11.0,13.0
89,5.0,3.0,6.0,3.0,12.0,8.0,4.0,12.0,19.0
90,9.0,3.0,9.0,7.0,18.0,10.0,2.0,22.0,15.0
91,8.0,6.0,6.0,6.0,11.0,11.0,8.0,14.0,13.0
92,8.0,5.0,17.0,4.0,9.0,11.0,7.0,12.0,11.0
93,5.0,7.0,10.0,6.0,12.0,13.0,5.0,13.0,13.0
94,5.0,5.0,12.0,5.0,21.0,9.0,7.0,23.0,15.0
95,10.0,6.0,6.0,3.0,16.0,6.0,6.0,18.0,11.0
96,5.0,2.0,6.0,4.0,9.0,11.0,2.0,23.0,22.0
97,6.0,5.0,6.0,3.0,14.0,11.0,5.0,19.0,15.0
98,4.0,7.0,5.0,4.0,12.0,7.0,7.0,24.0,12.0
99,7.0,6.0,13.0,3.0,11.0,19.0,4.0,14.0,15.0
100,4.0,4.0,4.0,9.0,13.0,10.0,4.0,21.0,20.0
101,13.0,1.0,7.0,0.0,13.0,6.0,5.0,20.0,26.0
102,5.0,4.0,5.0,4.0,10.0,10.0,5.0,24.0,17.0
103,6.0,3.0,7.0,5.0,13.0,8.0,2.0,16.0,17.0
104,4.0,9.0,7.0,6.0,8.0,13.0,4.0,22.0,24.0
105,7.0,6.0,12.0,4.0,10.0,10.0,1.0,18.0,24.0
106,6.0,7.0,6.0,1.0,12.0,10.0,6.0,19.0,14.0
107,7.0,5.0,11.0,7.0,13.0,12.0,2.0,20.0,10.0
108,8.0,5.0,10.0,10.0,16.0,11.0,3.0,19.0,12.0
109,4.0,1.0,7.0,3.0,17.0,8.0,3.0,17.0,15.0
110,6.0,3.0,7.0,7.0,15.0,8.0,3.0,12.0,12.0
111,6.0,7.0,4.0,7.0,12.0,14.0,6.0,27.0,12.0
112,3.0,2.0,5.0,8.0,16.0,15.0,1.0,12.0,20.0
113,9.0,2.0,7.0,6.0,18.0,11.0,3.0,19.0,19.0
114,6.0,2.0,10.0,7.0,10.0,14.0,0.0,14.0,18.0
115,8.0,8.0,6.0,3.0,15.0,10.0,2.0,18.0,18.0
116,2.0,4.0,6.0,3.0,8.0,13.0,2.0,17.0,12.0
117,2.0,5.0,6.0,4.0,15.0,13.0,5.0,17.0,18.0
118,5.0,8.0,5.0,7.0,11.0,18.0,5.0,13.0,18.0
119,6.0,4.0,8.0,7.0,13.0,14.0,3.0,16.0,22.0
120,6.0,8.0,8.0,6.0,11.0,10.0,2.0,25.0,17.0
121,6.0,4.0,8.0,6.0,18.0,15.0,2.0,17.0,19.0
122,9.0,4.0,4.0,2.0,11.0,18.0,5.0,12.0,14.0
123,12.0,4.0,8.0,3.0,11.0,15.0,7.0,21.0,16.0
124,2.0,7.0,5.0,6.0,12.0,10.0,3.0,10.0,15.0
125,8.0,7.0,9.0,4.0,10.0,14.0,3.0,16.0,12.0
126,5.0,2.0,9.0,10.0,14.0,14.0,2.0,16.0,25.0
127,2.0,10.0,6.0,6.0,15.0,10.0,7.0,13.0,21.0
128,4.0,1.0,7.0,6.0,10.0,18.0,1.0,11.0,16.0
129,10.0,4.0,5.0,6.0,15.0,12.0,8.0,21.0,13.0
130,2.0,5.0,6.0,11.0,11.0,13.0,5.0,17.0,17.0
131,7.0,5.0,13.0,4.0,14.0,15.0,2.0,13.0,11.0
132,14.0,5.0,8.0,0.0,11.0,14.0,5.0,13.0,25.0
133,6.0,4.0,14.0,5.0,22.0,17.0,6.0,18.0,19.0
134,6.0,5.0,5.0,8.0,20.0,10.0,2.0,13.0,14.0
135,4.0,8.0,2.0,7.0,12.0,8.0,3.0,16.0,15.0
136,8.0,11.0,7.0,6.0,12.0,11.0,4.0,15.0,15.0
137,7.0,11.0,8.0,8.0,21.0,11.0,7.0,13.0,12.0
138,5.0,4.0,9.0,5.0,22.0,8.0,5.0,18.0,10.0
139,8.0,3.0,12.0,4.0,22.0,10.0,1.0,21.0,11.0
140,12.0,2.0,7.0,9.0,16.0,13.0,1.0,12.0,14.0
141,5.0,3.0,10.0,7.0,14.0,9.0,0.0,19.0,19.0
142,13.0,3.0,11.0,1.0,21.0,16.0,7.0,16.0,16.0
143,3.0,0.0,7.0,11.0,13.0,9.0,2.0,16.0,20.0
144,7.0,7.0,7.0,5.0,17.0,18.0,4.0,9.0,15.0
145,2.0,9.0,31.0,5.0,21.0,9.0,5.0,17.0,14.0
146,8.0,8.0,9.0,6.0,14.0,13.0,3.0,16.0,23.0
147,6.0,5.0,7.0,5.0,17.0,13.0,1.0,15.0,15.0
148,7.0,4.0,12.0,5.0,15.0,13.0,5.0,18.0,15.0
149,9.0,8.0,9.0,7.0,12.0,10.0,3.0,24.0,19.0
150,8.0,5.0,6.0,4.0,11.0,9.0,3.0,10.0,14.0
151,10.0,10.0,14.0,4.0,18.0,13.0,6.0,17.0,18.0
152,8.0,4.0,5.0,7.0,8.0,10.0,5.0,16.0,11.0
153,3.0,1.0,19.0,6.0,21.0,9.0,0.0,12.0,12.0
154,4.0,5.0,5.0,9.0,13.0,16.0,2.0,14.0,17.0
155,6.0,10.0,13.0,7.0,18.0,8.0,5.0,24.0,18.0
156,5.0,3.0,6.0,2.0,16.0,13.0,2.0,20.0,12.0
157,12.0,3.0,19.0,2.0,12.0,13.0,7.0,12.0,14.0
158,9.0,4.0,8.0,4.0,14.0,17.0,1.0,18.0,10.0
159,12.0,3.0,15.0,11.0,13.0,7.0,4.0,10.0,23.0
160,12.0,15.0,8.0,8.0,16.0,12.0,3.0,20.0,19.0
161,4.0,3.0,7.0,6.0,21.0,15.0,0.0,18.0,16.0
162,11.0,1.0,4.0,3.0,16.0,12.0,3.0,19.0,18.0
163,7.0,8.0,8.0,6.0,12.0,14.0,3.0,13.0,17.0
164,9.0,5.0,11.0,1.0,15.0,13.0,3.0,17.0,16.0
165,6.0,2.0,15.0,5.0,15.0,10.0,4.0,13.0,17.0
166,12.0,3.0,15.0,6.0,15.0,6.0,6.0,13.0,16.0
167,8.0,4.0,9.0,7.0,11.0,6.0,2.0,11.0,20.0
168,12.0,4.0,5.0,6.0,15.0,14.0,1.0,17.0,23.0
169,11.0,3.0,7.0,6.0,17.0,10.0,2.0,14.0,15.0
170,7.0,6.0,7.0,7.0,11.0,8.0,6.0,18.0,16.0
171,6.0,9.0,13.0,4.0,16.0,7.0,3.0,15.0,13.0
172,9.0,7.0,9.0,5.0,7.0,5.0,7.0,15.0,12.0
173,3.0,4.0,12.0,6.0,23.0,12.0,5.0,13.0,16.0
174,11.0,6.0,13.0,4.0,18.0,6.0,5.0,20.0,30.0
175,13.0,5.0,11.0,7.0,12.0,17.0,4.0,17.0,26.0
176,11.0,2.0,8.0,5.0,15.0,10.0,4.0,8.0,22.0
177,8.0,6.0,9.0,2.0,13.0,16.0,0.0,15.0,19.0
178,9.0,6.0,8.0,4.0,18.0,15.0,6.0,18.0,17.0
179,6.0,2.0,9.0,10.0,9.0,9.0,2.0,12.0,15.0
180,5.0,5.0,9.0,3.0,18.0,15.0,4.0,10.0,14.0
181,8.0,4.0,7.0,10.0,22.0,11.0,2.0,18.0,14.0
182,8.0,6.0,16.0,12.0,21.0,13.0,5.0,13.0,9.0
183,6.0,9.0,14.0,14.0,9.0,12.0,4.0,14.0,19.0
184,9.0,6.0,19.0,4.0,17.0,15.0,9.0,10.0,22.0
185,7.0,4.0,6.0,2.0,14.0,10.0,5.0,14.0,14.0
186,9.0,4.0,6.0,5.0,10.0,13.0,5.0,9.0,17.0
187,5.0,10.0,11.0,1.0,13.0,11.0,4.0,19.0,15.0
188,3.0,5.0,8.0,8.0,11.0,10.0,2.0,15.0,20.0
189,6.0,8.0,6.0,4.0,21.0,11.0,3.0,14.0,26.0
190,6.0,5.0,11.0,11.0,15.0,12.0,3.0,11.0,19.0
191,8.0,3.0,8.0,4.0,17.0,15.0,2.0,18.0,21.0
192,3.0,8.0,12.0,7.0,6.0,12.0,3.0,14.0,13.0
193,5.0,2.0,8.0,7.0,14.0,9.0,5.0,13.0,15.0
194,5.0,6.0,14.0,5.0,13.0,13.0,5.0,21.0,13.0
195,9.0,4.0,10.0,6.0,12.0,11.0,2.0,16.0,24.0
196,9.0,5.0,10.0,8.0,11.0,10.0,3.0,15.0,17.0
197,13.0,2.0,13.0,5.0,15.0,14.0,6.0,17.0,22.0
198,17.0,3.0,4.0,6.0,23.0,8.0,3.0,14.0,17.0
199,11.0,7.0,11.0,5.0,23.0,15.0,3.0,17.0,18.0
200,9.0,3.0,9.0,4.0,10.0,13.0,4.0,14.0,24.0
201,13.0,6.0,7.0,6.0,15.0,13.0,4.0,19.0,25.0
202,11.0,6.0,17.0,5.0,17.0,11.0,4.0,12.0,25.0
203,11.0,10.0,10.0,9.0,13.0,8.0,1.0,18.0,21.0
204,19.0,8.0,9.0,7.0,13.0,14.0,2.0,20.0,28.0
205,11.0,2.0,11.0,6.0,16.0,9.0,6.0,19.0,14.0
206,12.0,8.0,9.0,7.0,13.0,14.0,6.0,17.0,21.0
207,6.0,9.0,13.0,5.0,18.0,12.0,0.0,16.0,18.0
208,6.0,7.0,10.0,6.0,11.0,17.0,3.0,15.0,18.0
209,5.0,7.0,13.0,3.0,19.0,6.0,4.0,16.0,29.0
210,5.0,5.0,10.0,9.0,14.0,15.0,1.0,14.0,22.0
211,6.0,8.0,8.0,2.0,21.0,13.0,2.0,22.0,16.0
212,9.0,9.0,12.0,10.0,17.0,13.0,2.0,11.0,22.0
213,12.0,10.0,19.0,4.0,15.0,18.0,3.0,22.0,15.0
214,8.0,9.0,17.0,7.0,19.0,13.0,7.0,13.0,15.0
215,9.0,7.0,9.0,7.0,11.0,12.0,4.0,20.0,24.0
216,14.0,8.0,21.0,5.0,20.0,13.0,3.0,20.0,19.0
217,20.0,4.0,11.0,3.0,12.0,16.0,3.0,10.0,26.0
218,18.0,5.0,8.0,4.0,9.0,14.0,4.0,13.0,20.0
219,9.0,7.0,12.0,8.0,23.0,14.0,0.0,17.0,23.0
220,14.0,7.0,18.0,3.0,16.0,12.0,1.0,21.0,19.0
221,18.0,8.0,14.0,7.0,12.0,7.0,7.0,15.0,21.0
222,16.0,9.0,7.0,8.0,13.0,7.0,0.0,17.0,16.0
223,9.0,4.0,23.0,4.0,12.0,10.0,3.0,8.0,22.0
224,10.0,10.0,17.0,6.0,15.0,13.0,5.0,20.0,13.0
225,7.0,4.0,17.0,5.0,13.0,9.0,4.0,22.0,22.0
226,5.0,5.0,15.0,5.0,15.0,10.0,1.0,20.0,24.0
227,12.0,6.0,17.0,8.0,13.0,12.0,4.0,17.0,17.0
228,10.0,4.0,11.0,3.0,12.0,18.0,0.0,22.0,32.0
229,10.0,7.0,9.0,5.0,16.0,15.0,0.0,14.0,28.0
230,10.0,4.0,12.0,7.0,14.0,9.0,6.0,16.0,18.0
231,14.0,17.0,40.0,8.0,19.0,19.0,4.0,15.0,20.0
232,13.0,7.0,18.0,6.0,24.0,13.0,4.0,16.0,26.0
233,9.0,11.0,21.0,3.0,22.0,7.0,1.0,12.0,24.0
234,8.0,7.0,10.0,9.0,20.0,14.0,7.0,20.0,28.0
235,7.0,4.0,7.0,5.0,16.0,7.0,1.0,25.0,22.0
236,18.0,6.0,8.0,8.0,16.0,11.0,2.0,24.0,14.0
237,19.0,3.0,9.0,6.0,11.0,12.0,6.0,15.0,14.0
238,11.0,5.0,10.0,6.0,25.0,11.0,0.0,17.0,28.0
239,8.0,12.0,7.0,7.0,13.0,14.0,3.0,21.0,13.0
240,8.0,7.0,15.0,10.0,20.0,12.0,5.0,19.0,20.0
241,12.0,4.0,6.0,5.0,12.0,11.0,2.0,18.0,19.0
242,10.0,6.0,6.0,5.0,20.0,12.0,0.0,19.0,24.0
243,7.0,4.0,8.0,6.0,14.0,18.0,7.0,17.0,23.0
244,10.0,4.0,7.0,5.0,14.0,9.0,6.0,17.0,23.0
245,8.0,12.0,5.0,4.0,21.0,13.0,3.0,20.0,16.0
246,8.0,8.0,11.0,9.0,15.0,11.0,3.0,20.0,19.0
247,9.0,6.0,6.0,5.0,12.0,12.0,5.0,18.0,20.0
248,6.0,3.0,13.0,10.0,19.0,15.0,6.0,18.0,22.0
249,6.0,6.0,11.0,3.0,12.0,8.0,4.0,17.0,16.0
250,7.0,6.0,12.0,5.0,27.0,12.0,2.0,17.0,23.0
251,13.0,3.0,10.0,8.0,19.0,15.0,5.0,13.0,17.0
252,9.0,7.0,6.0,4.0,19.0,12.0,5.0,17.0,27.0
253,13.0,8.0,10.0,5.0,24.0,16.0,7.0,18.0,19.0
254,12.0,5.0,11.0,7.0,18.0,17.0,3.0,16.0,20.0
255,9.0,6.0,23.0,7.0,11.0,12.0,3.0,16.0,26.0
256,6.0,7.0,14.0,4.0,14.0,13.0,5.0,13.0,15.0
257,13.0,7.0,8.0,4.0,19.0,12.0,2.0,15.0,30.0
258,9.0,6.0,9.0,5.0,17.0,13.0,6.0,18.0,25.0
259,7.0,9.0,9.0,5.0,20.0,13.0,3.0,23.0,19.0
260,14.0,5.0,11.0,10.0,15.0,12.0,3.0,19.0,29.0
261,7.0,12.0,15.0,7.0,15.0,9.0,3.0,26.0,22.0
262,6.0,4.0,14.0,13.0,20.0,13.0,8.0,17.0,22.0
263,11.0,8.0,15.0,5.0,22.0,12.0,2.0,19.0,31.0
264,9.0,7.0,15.0,6.0,20.0,21.0,1.0,14.0,30.0
265,11.0,11.0,38.0,8.0,10.0,17.0,5.0,20.0,20.0
266,7.0,6.0,14.0,4.0,11.0,18.0,5.0,20.0,12.0
267,11.0,6.0,11.0,4.0,14.0,20.0,0.0,29.0,26.0
268,9.0,4.0,10.0,7.0,14.0,14.0,5.0,17.0,22.0
269,12.0,7.0,6.0,5.0,27.0,15.0,3.0,19.0,23.0
270,12.0,10.0,8.0,4.0,20.0,11.0,5.0,20.0,18.0
271,10.0,11.0,9.0,10.0,19.0,17.0,2.0,21.0,28.0
272,8.0,6.0,16.0,6.0,18.0,19.0,5.0,24.0,16.0
273,6.0,5.0,15.0,6.0,12.0,13.0,3.0,12.0,15.0
274,13.0,7.0,9.0,5.0,14.0,13.0,3.0,23.0,22.0
275,18.0,7.0,17.0,5.0,20.0,8.0,1.0,13.0,25.0
276,9.0,12.0,16.0,5.0,14.0,13.0,4.0,18.0,23.0
277,8.0,8.0,9.0,7.0,12.0,16.0,2.0,17.0,18.0
278,11.0,7.0,12.0,9.0,16.0,14.0,4.0,24.0,21.0
279,12.0,8.0,13.0,9.0,15.0,15.0,4.0,28.0,37.0
280,13.0,8.0,21.0,10.0,17.0,13.0,3.0,21.0,25.0
281,9.0,4.0,15.0,7.0,15.0,15.0,5.0,21.0,34.0
282,7.0,5.0,10.0,6.0,12.0,7.0,3.0,15.0,27.0
283,11.0,5.0,14.0,9.0,16.0,11.0,2.0,17.0,21.0
284,10.0,3.0,12.0,10.0,17.0,16.0,2.0,18.0,27.0
285,6.0,4.0,10.0,6.0,20.0,13.0,5.0,26.0,22.0
286,9.0,6.0,16.0,9.0,12.0,22.0,3.0,17.0,35.0
287,6.0,4.0,5.0,8.0,18.0,14.0,6.0,19.0,23.0
288,9.0,7.0,12.0,3.0,20.0,11.0,1.0,19.0,27.0
289,9.0,9.0,11.0,5.0,19.0,9.0,5.0,20.0,31.0
290,14.0,1.0,10.0,11.0,18.0,8.0,3.0,15.0,20.0
291,10.0,10.0,11.0,6.0,22.0,13.0,2.0,15.0,15.0
292,15.0,6.0,8.0,5.0,25.0,10.0,1.0,17.0,26.0
293,9.0,2.0,12.0,13.0,22.0,12.0,6.0,24.0,22.0
294,9.0,3.0,17.0,7.0,15.0,17.0,1.0,22.0,33.0
295,6.0,3.0,13.0,10.0,13.0,13.0,0.0,19.0,31.0
296,12.0,11.0,24.0,4.0,13.0,17.0,4.0,12.0,20.0
297,12.0,6.0,24.0,5.0,13.0,12.0,1.0,19.0,20.0
298,7.0,3.0,20.0,8.0,14.0,12.0,4.0,20.0,26.0
299,10.0,6.0,17.0,6.0,18.0,16.0,5.0,22.0,27.0
300,7.0,6.0,12.0,10.0,20.0,8.0,2.0,17.0,15.0
301,15.0,2.0,18.0,8.0,20.0,15.0,2.0,19.0,17.0
302,9.0,4.0,7.0,5.0,20.0,13.0,2.0,17.0,16.0
303,10.0,10.0,9.0,9.0,11.0,18.0,3.0,21.0,14.0
304,14.0,8.0,7.0,1.0,15.0,7.0,3.0,13.0,23.0
305,8.0,4.0,13.0,4.0,20.0,12.0,2.0,25.0,26.0
306,10.0,6.0,4.0,3.0,13.0,19.0,2.0,24.0,23.0
307,14.0,4.0,5.0,4.0,21.0,9.0,5.0,14.0,21.0
308,14.0,7.0,6.0,8.0,26.0,13.0,3.0,30.0,19.0
309,4.0,5.0,17.0,9.0,18.0,16.0,8.0,21.0,17.0
310,12.0,8.0,9.0,6.0,15.0,10.0,10.0,20.0,27.0
311,19.0,6.0,4.0,6.0,21.0,13.0,9.0,18.0,22.0
312,10.0,12.0,11.0,4.0,26.0,16.0,4.0,17.0,28.0
313,13.0,7.0,11.0,5.0,29.0,11.0,2.0,19.0,25.0
314,13.0,9.0,10.0,6.0,24.0,12.0,5.0,24.0,25.0
315,3.0,7.0,10.0,2.0,23.0,14.0,5.0,20.0,19.0
316,12.0,4.0,16.0,12.0,20.0,7.0,6.0,26.0,13.0
317,14.0,5.0,9.0,10.0,19.0,15.0,2.0,11.0,26.0
318,12.0,7.0,8.0,3.0,13.0,15.0,7.0,16.0,19.0
319,6.0,6.0,8.0,9.0,25.0,10.0,5.0,14.0,27.0
320,8.0,8.0,10.0,8.0,15.0,12.0,7.0,29.0,25.0
321,12.0,12.0,7.0,4.0,15.0,17.0,1.0,16.0,31.0
322,12.0,8.0,8.0,7.0,13.0,11.0,4.0,26.0,23.0
323,12.0,11.0,10.0,7.0,21.0,15.0,5.0,19.0,28.0
324,12.0,7.0,6.0,8.0,22.0,12.0,6.0,18.0,23.0
325,9.0,3.0,3.0,8.0,18.0,16.0,3.0,16.0,28.0
326,8.0,7.0,6.0,1.0,9.0,11.0,6.0,25.0,24.0
327,12.0,6.0,13.0,7.0,19.0,16.0,5.0,17.0,20.0
328,6.0,7.0,9.0,7.0,11.0,19.0,4.0,19.0,26.0
329,11.0,7.0,7.0,6.0,18.0,19.0,3.0,17.0,24.0
330,5.0,5.0,16.0,10.0,15.0,16.0,4.0,22.0,18.0
331,10.0,11.0,7.0,3.0,19.0,14.0,2.0,20.0,26.0
332,7.0,6.0,15.0,7.0,14.0,13.0,1.0,16.0,18.0
333,4.0,7.0,9.0,7.0,16.0,15.0,3.0,10.0,19.0
334,12.0,5.0,12.0,6.0,14.0,22.0,4.0,17.0,20.0
335,3.0,3.0,5.0,5.0,22.0,19.0,3.0,17.0,20.0
336,12.0,4.0,9.0,8.0,16.0,15.0,4.0,30.0,16.0
337,10.0,12.0,15.0,7.0,16.0,21.0,3.0,17.0,23.0
338,15.0,10.0,3.0,6.0,19.0,19.0,6.0,20.0,18.0
339,10.0,5.0,10.0,9.0,16.0,17.0,2.0,15.0,22.0
340,4.0,6.0,12.0,14.0,12.0,19.0,4.0,16.0,18.0
341,9.0,10.0,22.0,25.0,16.0,19.0,1.0,23.0,39.0
342,12.0,8.0,17.0,12.0,17.0,14.0,2.0,17.0,26.0
343,7.0,9.0,10.0,16.0,11.0,25.0,6.0,24.0,37.0
344,8.0,7.0,14.0,8.0,18.0,20.0,4.0,12.0,22.0
345,10.0,8.0,7.0,7.0,19.0,15.0,4.0,21.0,30.0
346,12.0,9.0,16.0,12.0,18.0,26.0,0.0,27.0,37.0
347,4.0,12.0,14.0,16.0,16.0,25.0,1.0,23.0,33.0
348,11.0,7.0,9.0,9.0,16.0,18.0,5.0,13.0,34.0
349,8.0,4.0,10.0,19.0,19.0,26.0,1.0,15.0,33.0
350,14.0,7.0,12.0,13.0,23.0,18.0,1.0,18.0,33.0
351,9.0,8.0,9.0,15.0,21.0,13.0,1.0,12.0,33.0
352,7.0,5.0,9.0,11.0,19.0,24.0,4.0,16.0,31.0
353,9.0,9.0,13.0,12.0,20.0,13.0,7.0,16.0,21.0
354,7.0,4.0,8.0,9.0,17.0,13.0,7.0,21.0,40.0
355,8.0,8.0,14.0,10.0,29.0,13.0,2.0,14.0,28.0
356,9.0,8.0,16.0,13.0,20.0,22.0,6.0,23.0,22.0
