,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile
55,5.0,4.0,14.0,5.0,11.0,2.0,10.0,5.0,18.0
56,3.0,3.0,11.0,5.0,9.0,2.0,12.0,4.0,6.0
57,8.0,5.0,6.0,7.0,7.0,8.0,20.0,4.0,16.0
58,5.0,2.0,12.0,4.0,13.0,8.0,11.0,7.0,12.0
59,7.0,6.0,5.0,2.0,10.0,2.0,13.0,4.0,11.0
60,2.0,10.0,18.0,5.0,16.0,2.0,14.0,7.0,6.0
61,1.0,3.0,9.0,4.0,23.0,1.0,21.0,9.0,6.0
62,12.0,4.0,13.0,8.0,12.0,2.0,12.0,8.0,14.0
63,6.0,5.0,7.0,3.0,14.0,3.0,17.0,8.0,12.0
64,7.0,11.0,11.0,8.0,16.0,5.0,16.0,9.0,15.0
65,5.0,12.0,11.0,6.0,13.0,5.0,13.0,1.0,12.0
66,2.0,14.0,12.0,8.0,9.0,4.0,13.0,6.0,7.0
67,5.0,14.0,5.0,7.0,24.0,3.0,11.0,8.0,7.0
68,4.0,13.0,13.0,6.0,13.0,4.0,14.0,9.0,9.0
69,5.0,13.0,14.0,2.0,17.0,5.0,12.0,8.0,11.0
70,3.0,12.0,10.0,15.0,17.0,3.0,15.0,7.0,16.0
71,6.0,8.0,10.0,10.0,11.0,2.0,14.0,10.0,7.0
72,9.0,4.0,10.0,7.0,11.0,5.0,10.0,6.0,10.0
73,6.0,2.0,7.0,3.0,16.0,4.0,13.0,7.0,8.0
74,6.0,14.0,11.0,8.0,13.0,3.0,19.0,7.0,11.0
75,4.0,11.0,10.0,7.0,12.0,5.0,18.0,8.0,13.0
76,8.0,3.0,9.0,14.0,11.0,6.0,12.0,6.0,12.0
77,6.0,4.0,12.0,4.0,13.0,2.0,17.0,7.0,13.0
78,3.0,6.0,8.0,7.0,13.0,5.0,14.0,7.0,10.0
79,3.0,6.0,13.0,8.0,13.0,3.0,15.0,4.0,11.0
80,3.0,12.0,11.0,11.0,14.0,2.0,15.0,5.0,11.0
81,4.0,7.0,5.0,9.0,13.0,0.0,6.0,10.0,4.0
82,5.0,11.0,11.0,10.0,13.0,3.0,18.0,2.0,10.0
83,2.0,8.0,10.0,6.0,18.0,3.0,13.0,5.0,11.0
84,5.0,5.0,7.0,5.0,14.0,3.0,9.0,8.0,16.0
85,1.0,6.0,10.0,4.0,16.0,2.0,15.0,4.0,10.0
86,5.0,6.0,9.0,12.0,21.0,5.0,19.0,4.0,11.0
87,4.0,3.0,10.0,3.0,21.0,0.0,15.0,7.0,7.0
88,1.0,2.0,14.0,6.0,23.0,2.0,17.0,6.0,14.0
89,9.0,6.0,11.0,7.0,17.0,3.0,15.0,4.0,17.0
90,5.0,5.0,12.0,8.0,11.0,4.0,22.0,10.0,11.0
91,4.0,4.0,9.0,6.0,19.0,5.0,20.0,4.0,11.0
92,10.0,3.0,10.0,3.0,17.0,3.0,14.0,3.0,12.0
93,5.0,4.0,11.0,15.0,18.0,2.0,20.0,7.0,16.0
94,6.0,5.0,9.0,6.0,9.0,2.0,20.0,7.0,12.0
95,7.0,4.0,12.0,5.0,9.0,1.0,17.0,5.0,17.0
96,9.0,8.0,10.0,4.0,23.0,6.0,9.0,8.0,12.0
97,9.0,5.0,15.0,8.0,18.0,5.0,16.0,13.0,7.0
98,5.0,3.0,11.0,7.0,9.0,3.0,14.0,7.0,19.0
99,7.0,5.0,16.0,13.0,15.0,4.0,13.0,11.0,10.0
100,5.0,1.0,16.0,5.0,14.0,5.0,12.0,11.0,10.0
101,6.0,5.0,5.0,12.0,25.0,0.0,5.0,6.0,15.0
102,13.0,8.0,8.0,7.0,18.0,6.0,20.0,8.0,14.0
103,3.0,7.0,11.0,8.0,13.0,2.0,14.0,9.0,16.0
104,4.0,3.0,4.0,6.0,22.0,2.0,13.0,3.0,12.0
105,3.0,9.0,11.0,5.0,18.0,2.0,16.0,9.0,7.0
106,2.0,5.0,8.0,8.0,13.0,6.0,17.0,10.0,15.0
107,6.0,3.0,11.0,6.0,18.0,5.0,17.0,12.0,18.0
108,3.0,6.0,5.0,7.0,19.0,2.0,23.0,2.0,7.0
109,2.0,2.0,8.0,9.0,21.0,3.0,13.0,8.0,19.0
110,3.0,6.0,9.0,8.0,15.0,2.0,19.0,7.0,10.0
111,7.0,6.0,9.0,5.0,12.0,2.0,15.0,4.0,11.0
112,6.0,8.0,12.0,6.0,23.0,5.0,10.0,4.0,10.0
113,6.0,6.0,9.0,5.0,14.0,5.0,16.0,8.0,11.0
114,8.0,6.0,13.0,8.0,13.0,9.0,18.0,9.0,10.0
115,8.0,6.0,9.0,8.0,16.0,4.0,11.0,9.0,14.0
116,7.0,9.0,10.0,3.0,16.0,2.0,17.0,6.0,13.0
117,1.0,10.0,8.0,2.0,12.0,6.0,18.0,2.0,16.0
118,8.0,3.0,12.0,10.0,13.0,4.0,12.0,9.0,6.0
119,2.0,5.0,10.0,8.0,11.0,5.0,17.0,8.0,6.0
120,6.0,9.0,12.0,11.0,15.0,6.0,18.0,8.0,14.0
121,8.0,7.0,8.0,8.0,20.0,4.0,22.0,12.0,16.0
122,5.0,7.0,9.0,7.0,14.0,1.0,9.0,6.0,11.0
123,3.0,3.0,13.0,9.0,21.0,4.0,14.0,10.0,14.0
124,6.0,5.0,11.0,6.0,15.0,2.0,16.0,11.0,14.0
125,3.0,6.0,7.0,6.0,16.0,2.0,10.0,6.0,13.0
126,5.0,4.0,10.0,5.0,17.0,3.0,16.0,6.0,14.0
127,5.0,7.0,12.0,4.0,10.0,1.0,14.0,6.0,10.0
128,4.0,14.0,6.0,3.0,15.0,1.0,10.0,6.0,13.0
129,7.0,24.0,12.0,3.0,16.0,4.0,23.0,7.0,10.0
130,6.0,21.0,7.0,4.0,11.0,3.0,11.0,6.0,14.0
131,4.0,2.0,15.0,1.0,17.0,2.0,18.0,8.0,15.0
132,4.0,9.0,12.0,6.0,17.0,2.0,14.0,3.0,11.0
133,5.0,7.0,7.0,6.0,15.0,3.0,20.0,4.0,11.0
134,10.0,7.0,10.0,7.0,15.0,2.0,17.0,10.0,12.0
135,5.0,7.0,21.0,11.0,11.0,2.0,12.0,8.0,11.0
136,2.0,4.0,13.0,5.0,16.0,1.0,17.0,5.0,13.0
137,8.0,7.0,7.0,8.0,17.0,6.0,10.0,15.0,13.0
138,8.0,4.0,10.0,3.0,21.0,2.0,13.0,12.0,12.0
139,5.0,6.0,11.0,4.0,20.0,5.0,16.0,7.0,9.0
140,4.0,7.0,8.0,3.0,9.0,3.0,17.0,9.0,10.0
141,4.0,4.0,4.0,8.0,15.0,5.0,16.0,9.0,9.0
142,7.0,5.0,12.0,8.0,18.0,3.0,19.0,11.0,8.0
143,7.0,3.0,8.0,7.0,8.0,2.0,27.0,6.0,16.0
144,5.0,5.0,14.0,8.0,13.0,2.0,28.0,10.0,17.0
145,4.0,3.0,9.0,5.0,11.0,0.0,12.0,8.0,18.0
146,9.0,3.0,15.0,8.0,20.0,2.0,20.0,12.0,10.0
147,6.0,2.0,9.0,7.0,17.0,5.0,22.0,10.0,9.0
148,4.0,6.0,11.0,5.0,15.0,2.0,16.0,10.0,10.0
149,7.0,7.0,10.0,8.0,14.0,6.0,19.0,7.0,7.0
150,7.0,4.0,11.0,5.0,13.0,2.0,15.0,6.0,13.0
151,6.0,7.0,13.0,4.0,15.0,2.0,21.0,6.0,12.0
152,11.0,1.0,8.0,11.0,12.0,5.0,16.0,10.0,13.0
153,5.0,5.0,10.0,8.0,14.0,5.0,19.0,9.0,17.0
154,1.0,7.0,15.0,6.0,17.0,3.0,13.0,8.0,13.0
155,1.0,8.0,12.0,3.0,17.0,3.0,20.0,9.0,12.0
156,1.0,3.0,8.0,7.0,12.0,2.0,9.0,8.0,10.0
157,4.0,4.0,5.0,7.0,15.0,3.0,18.0,7.0,15.0
158,5.0,4.0,6.0,11.0,16.0,1.0,13.0,6.0,10.0
159,6.0,5.0,8.0,8.0,18.0,3.0,20.0,6.0,13.0
160,8.0,4.0,16.0,2.0,15.0,2.0,14.0,7.0,16.0
161,3.0,3.0,8.0,12.0,22.0,4.0,15.0,8.0,17.0
162,7.0,8.0,11.0,13.0,27.0,1.0,14.0,7.0,17.0
163,4.0,4.0,18.0,11.0,11.0,0.0,22.0,3.0,13.0
164,6.0,4.0,13.0,8.0,23.0,3.0,14.0,8.0,11.0
165,13.0,4.0,11.0,3.0,11.0,5.0,13.0,4.0,11.0
166,4.0,7.0,14.0,4.0,22.0,5.0,14.0,6.0,15.0
167,8.0,9.0,10.0,3.0,15.0,2.0,11.0,11.0,13.0
168,5.0,6.0,11.0,10.0,17.0,3.0,14.0,10.0,20.0
169,7.0,1.0,13.0,7.0,24.0,4.0,14.0,12.0,12.0
170,8.0,3.0,10.0,5.0,16.0,4.0,13.0,3.0,18.0
171,7.0,5.0,15.0,6.0,15.0,4.0,16.0,6.0,15.0
172,10.0,9.0,15.0,5.0,13.0,2.0,12.0,6.0,11.0
173,7.0,4.0,10.0,4.0,23.0,2.0,21.0,12.0,18.0
174,4.0,5.0,3.0,7.0,17.0,5.0,18.0,7.0,14.0
175,8.0,2.0,16.0,4.0,22.0,4.0,10.0,10.0,14.0
176,4.0,5.0,12.0,8.0,15.0,6.0,18.0,8.0,10.0
177,4.0,2.0,9.0,4.0,20.0,3.0,9.0,7.0,17.0
178,6.0,5.0,11.0,8.0,16.0,2.0,19.0,7.0,12.0
179,3.0,3.0,8.0,13.0,23.0,2.0,15.0,7.0,14.0
180,5.0,3.0,11.0,7.0,12.0,2.0,10.0,9.0,20.0
181,8.0,2.0,14.0,3.0,11.0,3.0,21.0,9.0,11.0
182,4.0,5.0,9.0,4.0,14.0,5.0,13.0,3.0,13.0
183,10.0,5.0,10.0,5.0,15.0,5.0,21.0,8.0,18.0
184,5.0,4.0,14.0,5.0,22.0,3.0,25.0,9.0,14.0
185,5.0,8.0,14.0,5.0,16.0,6.0,11.0,10.0,17.0
186,8.0,3.0,18.0,8.0,21.0,2.0,22.0,7.0,16.0
187,7.0,5.0,13.0,5.0,19.0,2.0,8.0,7.0,21.0
188,4.0,6.0,16.0,6.0,13.0,0.0,16.0,16.0,12.0
189,6.0,7.0,15.0,9.0,16.0,2.0,25.0,6.0,18.0
190,5.0,7.0,10.0,8.0,10.0,4.0,11.0,8.0,22.0
191,10.0,4.0,11.0,9.0,28.0,5.0,14.0,5.0,17.0
192,6.0,6.0,12.0,3.0,16.0,6.0,16.0,8.0,8.0
193,2.0,8.0,7.0,3.0,9.0,8.0,16.0,5.0,11.0
194,5.0,3.0,11.0,6.0,23.0,4.0,18.0,11.0,20.0
195,6.0,3.0,13.0,6.0,22.0,3.0,14.0,11.0,11.0
196,5.0,9.0,13.0,3.0,14.0,3.0,18.0,8.0,17.0
197,10.0,5.0,11.0,11.0,13.0,2.0,16.0,6.0,22.0
198,4.0,3.0,8.0,13.0,19.0,0.0,14.0,7.0,9.0
199,3.0,5.0,10.0,6.0,21.0,2.0,21.0,9.0,13.0
200,4.0,7.0,7.0,9.0,21.0,1.0,33.0,7.0,8.0
201,7.0,6.0,10.0,8.0,18.0,1.0,16.0,11.0,12.0
202,7.0,8.0,12.0,4.0,15.0,3.0,18.0,10.0,16.0
203,2.0,3.0,14.0,9.0,15.0,4.0,24.0,16.0,18.0
204,13.0,8.0,8.0,4.0,8.0,4.0,17.0,8.0,15.0
205,12.0,3.0,11.0,8.0,12.0,1.0,25.0,8.0,15.0
206,5.0,12.0,8.0,6.0,14.0,2.0,20.0,13.0,15.0
207,9.0,4.0,4.0,4.0,19.0,5.0,14.0,7.0,11.0
208,5.0,7.0,12.0,7.0,9.0,5.0,15.0,7.0,15.0
209,7.0,9.0,9.0,7.0,15.0,1.0,17.0,14.0,11.0
210,1.0,11.0,11.0,6.0,22.0,6.0,25.0,11.0,15.0
211,6.0,6.0,11.0,10.0,19.0,4.0,17.0,6.0,12.0
212,3.0,11.0,17.0,6.0,23.0,5.0,18.0,8.0,14.0
213,8.0,7.0,17.0,5.0,11.0,5.0,12.0,9.0,10.0
214,5.0,7.0,12.0,10.0,14.0,4.0,19.0,8.0,20.0
215,9.0,6.0,9.0,8.0,11.0,8.0,30.0,15.0,10.0
216,7.0,2.0,9.0,6.0,19.0,3.0,16.0,12.0,16.0
217,6.0,1.0,12.0,6.0,17.0,4.0,25.0,15.0,19.0
218,5.0,4.0,11.0,10.0,12.0,4.0,15.0,9.0,15.0
219,14.0,7.0,23.0,11.0,15.0,4.0,27.0,6.0,22.0
220,8.0,7.0,8.0,8.0,26.0,4.0,19.0,11.0,23.0
221,10.0,10.0,16.0,11.0,12.0,6.0,14.0,10.0,16.0
222,5.0,5.0,14.0,11.0,22.0,3.0,17.0,8.0,15.0
223,17.0,2.0,13.0,10.0,17.0,5.0,19.0,9.0,16.0
224,6.0,3.0,15.0,7.0,20.0,4.0,19.0,8.0,18.0
225,9.0,6.0,6.0,5.0,21.0,7.0,20.0,8.0,13.0
226,6.0,4.0,9.0,13.0,10.0,3.0,21.0,11.0,21.0
227,11.0,5.0,8.0,13.0,13.0,2.0,15.0,10.0,16.0
228,9.0,7.0,13.0,16.0,18.0,3.0,18.0,10.0,18.0
229,9.0,3.0,10.0,10.0,19.0,0.0,22.0,7.0,12.0
230,5.0,3.0,18.0,17.0,16.0,2.0,24.0,11.0,21.0
231,5.0,6.0,26.0,12.0,21.0,2.0,27.0,9.0,12.0
232,6.0,10.0,14.0,8.0,12.0,8.0,19.0,7.0,18.0
233,3.0,6.0,7.0,12.0,11.0,3.0,21.0,11.0,22.0
234,9.0,4.0,7.0,4.0,16.0,1.0,24.0,11.0,19.0
235,6.0,11.0,6.0,5.0,20.0,4.0,19.0,10.0,15.0
236,4.0,10.0,11.0,9.0,21.0,3.0,15.0,6.0,17.0
237,7.0,5.0,16.0,13.0,11.0,3.0,12.0,9.0,10.0
238,6.0,8.0,19.0,11.0,15.0,7.0,31.0,5.0,14.0
239,12.0,3.0,14.0,9.0,19.0,2.0,11.0,6.0,19.0
240,5.0,8.0,14.0,9.0,17.0,4.0,29.0,9.0,13.0
241,7.0,8.0,7.0,9.0,18.0,2.0,12.0,8.0,13.0
242,3.0,6.0,6.0,12.0,23.0,5.0,16.0,10.0,22.0
243,8.0,6.0,9.0,10.0,23.0,3.0,17.0,9.0,12.0
244,8.0,7.0,11.0,12.0,28.0,6.0,19.0,13.0,15.0
245,8.0,6.0,11.0,7.0,12.0,5.0,19.0,14.0,17.0
246,10.0,8.0,20.0,10.0,13.0,5.0,17.0,15.0,23.0
247,7.0,5.0,19.0,12.0,17.0,7.0,30.0,17.0,19.0
248,9.0,6.0,17.0,12.0,22.0,8.0,20.0,9.0,19.0
249,8.0,10.0,16.0,12.0,16.0,5.0,20.0,9.0,19.0
250,9.0,6.0,11.0,10.0,22.0,4.0,25.0,12.0,16.0
251,2.0,6.0,7.0,5.0,17.0,2.0,16.0,6.0,19.0
252,7.0,6.0,15.0,5.0,16.0,1.0,17.0,7.0,16.0
253,9.0,10.0,12.0,9.0,19.0,1.0,18.0,12.0,18.0
254,2.0,10.0,13.0,5.0,18.0,1.0,17.0,5.0,17.0
255,6.0,4.0,12.0,12.0,16.0,1.0,17.0,11.0,18.0
256,4.0,9.0,13.0,12.0,19.0,4.0,19.0,6.0,18.0
257,8.0,5.0,10.0,6.0,19.0,5.0,19.0,14.0,21.0
258,6.0,6.0,14.0,15.0,20.0,4.0,19.0,10.0,18.0
259,7.0,4.0,9.0,9.0,9.0,5.0,14.0,8.0,19.0
260,4.0,8.0,12.0,8.0,16.0,6.0,26.0,9.0,22.0
261,6.0,4.0,21.0,6.0,13.0,5.0,21.0,12.0,25.0
262,7.0,3.0,24.0,10.0,22.0,7.0,27.0,15.0,18.0
263,17.0,12.0,22.0,14.0,13.0,2.0,22.0,10.0,16.0
264,9.0,3.0,20.0,15.0,23.0,7.0,16.0,14.0,15.0
265,8.0,8.0,23.0,12.0,19.0,7.0,21.0,9.0,12.0
266,5.0,10.0,10.0,8.0,15.0,6.0,24.0,8.0,12.0
267,4.0,6.0,11.0,15.0,19.0,5.0,20.0,9.0,24.0
268,6.0,8.0,27.0,2.0,17.0,5.0,22.0,9.0,13.0
269,4.0,8.0,22.0,6.0,17.0,2.0,14.0,7.0,11.0
270,6.0,13.0,17.0,12.0,33.0,5.0,15.0,15.0,23.0
271,8.0,3.0,15.0,8.0,18.0,4.0,23.0,8.0,19.0
272,8.0,6.0,20.0,12.0,20.0,2.0,24.0,16.0,21.0
273,4.0,8.0,15.0,10.0,22.0,4.0,17.0,13.0,22.0
274,8.0,8.0,8.0,8.0,19.0,8.0,22.0,12.0,14.0
275,8.0,6.0,16.0,18.0,22.0,4.0,25.0,12.0,19.0
276,3.0,7.0,18.0,12.0,19.0,4.0,25.0,9.0,16.0
277,4.0,6.0,12.0,17.0,11.0,5.0,19.0,7.0,13.0
278,5.0,5.0,17.0,14.0,13.0,3.0,15.0,11.0,24.0
279,4.0,5.0,21.0,6.0,25.0,6.0,24.0,15.0,14.0
280,6.0,6.0,12.0,4.0,18.0,4.0,18.0,13.0,18.0
281,7.0,6.0,12.0,6.0,24.0,4.0,14.0,11.0,17.0
282,3.0,7.0,18.0,10.0,11.0,5.0,23.0,19.0,15.0
283,4.0,7.0,12.0,12.0,20.0,4.0,24.0,11.0,12.0
284,3.0,6.0,14.0,9.0,13.0,3.0,19.0,10.0,17.0
285,10.0,13.0,11.0,15.0,12.0,2.0,23.0,10.0,12.0
286,11.0,4.0,12.0,12.0,23.0,6.0,19.0,12.0,19.0
287,8.0,7.0,10.0,12.0,25.0,4.0,15.0,10.0,13.0
288,5.0,9.0,19.0,8.0,17.0,4.0,22.0,5.0,25.0
289,8.0,3.0,11.0,10.0,18.0,7.0,20.0,17.0,13.0
290,3.0,7.0,11.0,13.0,21.0,3.0,20.0,7.0,22.0
291,5.0,7.0,18.0,8.0,22.0,4.0,16.0,11.0,13.0
292,14.0,4.0,10.0,12.0,15.0,5.0,29.0,10.0,11.0
293,11.0,7.0,11.0,9.0,24.0,7.0,21.0,10.0,9.0
294,4.0,5.0,9.0,8.0,11.0,3.0,25.0,11.0,20.0
295,11.0,5.0,13.0,8.0,12.0,4.0,16.0,12.0,17.0
296,8.0,6.0,12.0,11.0,15.0,2.0,18.0,8.0,15.0
297,3.0,7.0,13.0,5.0,21.0,2.0,20.0,9.0,17.0
298,8.0,9.0,13.0,7.0,16.0,4.0,26.0,16.0,12.0
299,7.0,1.0,15.0,9.0,14.0,2.0,22.0,9.0,16.0
300,7.0,4.0,15.0,18.0,20.0,2.0,23.0,13.0,23.0
301,6.0,6.0,10.0,8.0,19.0,1.0,19.0,6.0,23.0
302,5.0,9.0,17.0,6.0,18.0,5.0,32.0,8.0,14.0
303,10.0,5.0,13.0,10.0,21.0,1.0,23.0,8.0,16.0
304,8.0,13.0,15.0,6.0,19.0,4.0,19.0,14.0,16.0
305,4.0,4.0,18.0,17.0,17.0,5.0,28.0,8.0,14.0
306,7.0,6.0,15.0,6.0,16.0,2.0,16.0,8.0,20.0
307,9.0,8.0,17.0,6.0,23.0,5.0,16.0,10.0,25.0
308,12.0,5.0,11.0,6.0,19.0,9.0,20.0,11.0,20.0
309,5.0,5.0,11.0,10.0,14.0,6.0,22.0,7.0,24.0
310,8.0,9.0,16.0,17.0,15.0,4.0,13.0,8.0,13.0
311,7.0,5.0,10.0,15.0,19.0,4.0,24.0,12.0,15.0
312,6.0,11.0,19.0,10.0,22.0,3.0,24.0,11.0,16.0
313,10.0,3.0,13.0,12.0,21.0,6.0,26.0,8.0,19.0
314,5.0,5.0,7.0,10.0,19.0,3.0,26.0,16.0,13.0
315,3.0,3.0,17.0,13.0,27.0,3.0,23.0,8.0,22.0
316,9.0,7.0,11.0,13.0,18.0,3.0,27.0,7.0,19.0
317,4.0,4.0,14.0,11.0,23.0,2.0,24.0,6.0,9.0
318,6.0,8.0,18.0,6.0,21.0,6.0,17.0,13.0,13.0
319,10.0,4.0,14.0,6.0,14.0,3.0,9.0,10.0,11.0
320,7.0,10.0,22.0,10.0,28.0,8.0,30.0,27.0,17.0
321,9.0,11.0,27.0,12.0,31.0,2.0,30.0,22.0,27.0
322,4.0,5.0,24.0,7.0,29.0,7.0,17.0,28.0,16.0
323,5.0,11.0,21.0,8.0,29.0,6.0,21.0,15.0,16.0
324,4.0,8.0,16.0,4.0,10.0,4.0,15.0,23.0,9.0
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0
327,3.0,0.0,3.0,1.0,3.0,0.0,4.0,2.0,3.0
328,1.0,1.0,1.0,0.0,4.0,2.0,4.0,3.0,2.0
329,4.0,1.0,3.0,4.0,3.0,0.0,4.0,1.0,3.0
330,2.0,0.0,4.0,2.0,3.0,1.0,11.0,4.0,2.0
331,0.0,0.0,4.0,2.0,3.0,1.0,1.0,1.0,5.0
332,0.0,0.0,0.0,0.0,6.0,2.0,3.0,4.0,6.0
333,3.0,0.0,2.0,2.0,5.0,0.0,4.0,1.0,1.0
334,1.0,0.0,2.0,2.0,4.0,1.0,3.0,4.0,3.0
335,1.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,3.0
336,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0
337,1.0,0.0,3.0,0.0,4.0,1.0,6.0,1.0,5.0
338,0.0,1.0,6.0,0.0,4.0,0.0,3.0,2.0,2.0
339,1.0,0.0,3.0,2.0,6.0,1.0,2.0,0.0,1.0
340,0.0,0.0,3.0,0.0,2.0,0.0,4.0,3.0,1.0
341,0.0,0.0,7.0,2.0,3.0,0.0,5.0,0.0,2.0
342,0.0,1.0,2.0,1.0,5.0,0.0,6.0,0.0,3.0
343,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0.0,1.0,2.0,0.0,2.0,0.0,2.0,4.0,5.0
346,0.0,2.0,1.0,1.0,3.0,1.0,5.0,2.0,4.0
347,0.0,1.0,3.0,0.0,1.0,0.0,6.0,2.0,5.0
348,0.0,1.0,1.0,2.0,4.0,1.0,4.0,1.0,1.0
349,2.0,1.0,2.0,2.0,6.0,1.0,8.0,0.0,3.0
350,0.0,1.0,3.0,2.0,2.0,0.0,7.0,0.0,5.0
351,2.0,2.0,2.0,0.0,5.0,1.0,3.0,2.0,4.0
352,3.0,3.0,2.0,2.0,2.0,1.0,4.0,0.0,3.0
353,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0
354,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0
355,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0
356,0.0,0.0,2.0,0.0,3.0,0.0,4.0,2.0,3.0
