,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face
70,2.0,10.0,4.0,9.0,4.0,15.0,12.0,11.0,8.0
71,4.0,4.0,6.0,14.0,3.0,19.0,18.0,9.0,6.0
72,2.0,7.0,7.0,8.0,4.0,14.0,16.0,12.0,8.0
73,1.0,5.0,6.0,12.0,4.0,11.0,8.0,11.0,4.0
74,2.0,9.0,3.0,14.0,3.0,16.0,11.0,11.0,6.0
75,4.0,6.0,3.0,15.0,3.0,11.0,15.0,14.0,7.0
76,3.0,7.0,5.0,9.0,3.0,3.0,6.0,3.0,4.0
77,1.0,17.0,7.0,8.0,6.0,11.0,9.0,7.0,6.0
78,3.0,10.0,4.0,14.0,1.0,13.0,10.0,5.0,7.0
79,4.0,5.0,5.0,17.0,9.0,13.0,14.0,6.0,4.0
80,1.0,11.0,5.0,21.0,1.0,10.0,7.0,4.0,8.0
81,2.0,9.0,6.0,22.0,3.0,20.0,19.0,6.0,8.0
82,3.0,8.0,4.0,17.0,7.0,10.0,8.0,6.0,10.0
83,1.0,14.0,6.0,12.0,1.0,15.0,9.0,8.0,4.0
84,0.0,8.0,2.0,20.0,7.0,16.0,13.0,12.0,4.0
85,4.0,6.0,7.0,14.0,4.0,13.0,10.0,7.0,6.0
86,3.0,11.0,8.0,23.0,2.0,11.0,6.0,4.0,7.0
87,6.0,6.0,9.0,15.0,3.0,20.0,10.0,5.0,3.0
88,3.0,8.0,2.0,27.0,6.0,23.0,6.0,6.0,5.0
89,1.0,12.0,7.0,15.0,7.0,9.0,12.0,9.0,9.0
90,6.0,15.0,3.0,14.0,5.0,11.0,12.0,6.0,3.0
91,3.0,11.0,12.0,11.0,5.0,18.0,13.0,8.0,9.0
92,5.0,8.0,6.0,12.0,10.0,7.0,6.0,5.0,1.0
93,1.0,9.0,6.0,15.0,5.0,13.0,12.0,1.0,5.0
94,2.0,13.0,8.0,18.0,8.0,21.0,12.0,3.0,4.0
95,4.0,7.0,6.0,6.0,7.0,15.0,11.0,3.0,6.0
96,3.0,11.0,9.0,20.0,0.0,14.0,15.0,5.0,6.0
97,1.0,8.0,7.0,16.0,5.0,10.0,16.0,4.0,3.0
98,1.0,14.0,6.0,18.0,5.0,12.0,12.0,7.0,6.0
99,4.0,10.0,7.0,12.0,6.0,15.0,12.0,9.0,3.0
100,2.0,8.0,9.0,28.0,6.0,11.0,11.0,6.0,7.0
101,3.0,6.0,9.0,19.0,6.0,13.0,11.0,7.0,6.0
102,1.0,4.0,9.0,21.0,3.0,20.0,14.0,7.0,5.0
103,3.0,8.0,4.0,22.0,7.0,15.0,9.0,6.0,3.0
104,1.0,13.0,8.0,23.0,3.0,12.0,16.0,3.0,6.0
105,5.0,8.0,0.0,16.0,10.0,7.0,6.0,5.0,7.0
106,4.0,10.0,13.0,23.0,10.0,17.0,15.0,2.0,6.0
107,0.0,14.0,9.0,23.0,4.0,23.0,10.0,8.0,9.0
108,4.0,9.0,5.0,18.0,7.0,16.0,9.0,4.0,6.0
109,2.0,12.0,8.0,22.0,3.0,17.0,13.0,6.0,2.0
110,3.0,9.0,6.0,26.0,5.0,15.0,12.0,4.0,5.0
111,7.0,13.0,8.0,28.0,5.0,12.0,17.0,8.0,9.0
112,5.0,5.0,9.0,17.0,4.0,14.0,13.0,6.0,7.0
113,1.0,3.0,4.0,21.0,4.0,10.0,17.0,3.0,7.0
114,3.0,9.0,2.0,17.0,6.0,21.0,7.0,5.0,9.0
115,0.0,7.0,6.0,16.0,6.0,7.0,16.0,6.0,7.0
116,3.0,14.0,9.0,18.0,4.0,18.0,13.0,7.0,3.0
117,1.0,10.0,8.0,22.0,8.0,14.0,15.0,7.0,13.0
118,3.0,4.0,7.0,17.0,5.0,12.0,8.0,5.0,4.0
119,5.0,15.0,7.0,20.0,7.0,20.0,20.0,2.0,5.0
120,5.0,7.0,7.0,16.0,4.0,15.0,14.0,8.0,3.0
121,0.0,10.0,6.0,15.0,4.0,14.0,9.0,3.0,5.0
122,2.0,11.0,9.0,15.0,6.0,15.0,16.0,7.0,9.0
123,4.0,7.0,4.0,22.0,1.0,8.0,18.0,9.0,9.0
124,8.0,5.0,6.0,23.0,6.0,16.0,10.0,1.0,7.0
125,4.0,7.0,2.0,23.0,4.0,14.0,12.0,6.0,4.0
126,4.0,11.0,8.0,20.0,6.0,20.0,11.0,10.0,6.0
127,1.0,7.0,6.0,27.0,1.0,13.0,8.0,7.0,5.0
128,3.0,5.0,3.0,19.0,6.0,15.0,16.0,7.0,5.0
129,5.0,9.0,4.0,27.0,7.0,13.0,9.0,3.0,3.0
130,4.0,13.0,11.0,23.0,6.0,14.0,11.0,8.0,4.0
131,2.0,5.0,9.0,15.0,5.0,11.0,18.0,5.0,3.0
132,5.0,14.0,3.0,19.0,6.0,12.0,16.0,8.0,1.0
133,5.0,15.0,13.0,15.0,8.0,13.0,12.0,5.0,3.0
134,6.0,10.0,4.0,21.0,6.0,14.0,8.0,11.0,8.0
135,6.0,7.0,8.0,16.0,7.0,16.0,13.0,5.0,8.0
136,1.0,16.0,8.0,16.0,10.0,16.0,12.0,6.0,5.0
137,5.0,12.0,7.0,16.0,4.0,20.0,9.0,9.0,5.0
138,4.0,12.0,3.0,23.0,9.0,20.0,7.0,9.0,10.0
139,3.0,13.0,4.0,19.0,6.0,20.0,11.0,8.0,6.0
140,4.0,9.0,7.0,18.0,7.0,19.0,10.0,4.0,11.0
141,4.0,7.0,5.0,19.0,5.0,13.0,15.0,7.0,5.0
142,3.0,11.0,4.0,28.0,9.0,15.0,10.0,7.0,3.0
143,3.0,7.0,8.0,14.0,3.0,14.0,11.0,5.0,5.0
144,4.0,11.0,9.0,19.0,4.0,16.0,13.0,4.0,3.0
145,7.0,14.0,5.0,17.0,4.0,13.0,17.0,5.0,3.0
146,7.0,17.0,10.0,10.0,7.0,11.0,10.0,11.0,6.0
147,6.0,5.0,8.0,16.0,2.0,14.0,17.0,5.0,10.0
148,14.0,10.0,10.0,19.0,8.0,13.0,14.0,5.0,9.0
149,4.0,10.0,4.0,12.0,6.0,15.0,14.0,5.0,4.0
150,9.0,13.0,7.0,26.0,5.0,12.0,13.0,3.0,3.0
151,7.0,11.0,10.0,21.0,5.0,13.0,12.0,7.0,6.0
152,6.0,8.0,15.0,22.0,5.0,18.0,9.0,18.0,11.0
153,3.0,14.0,9.0,22.0,7.0,19.0,12.0,4.0,7.0
154,1.0,13.0,4.0,28.0,9.0,14.0,17.0,7.0,7.0
155,3.0,9.0,7.0,24.0,2.0,15.0,10.0,6.0,8.0
156,3.0,9.0,9.0,17.0,4.0,17.0,10.0,5.0,7.0
157,1.0,6.0,6.0,17.0,6.0,11.0,15.0,3.0,9.0
158,3.0,12.0,11.0,14.0,3.0,20.0,11.0,4.0,9.0
159,2.0,14.0,12.0,17.0,5.0,12.0,9.0,9.0,7.0
160,0.0,11.0,4.0,15.0,4.0,18.0,16.0,3.0,10.0
161,3.0,10.0,7.0,20.0,4.0,19.0,11.0,8.0,5.0
162,5.0,9.0,7.0,25.0,3.0,5.0,12.0,8.0,13.0
163,3.0,12.0,8.0,17.0,5.0,16.0,15.0,3.0,7.0
164,2.0,10.0,6.0,15.0,4.0,23.0,22.0,4.0,5.0
165,3.0,12.0,8.0,16.0,4.0,17.0,13.0,7.0,7.0
166,4.0,10.0,8.0,26.0,8.0,10.0,15.0,8.0,4.0
167,1.0,15.0,12.0,22.0,2.0,15.0,12.0,6.0,6.0
168,5.0,11.0,11.0,29.0,0.0,14.0,11.0,6.0,9.0
169,3.0,14.0,11.0,18.0,5.0,18.0,9.0,3.0,6.0
170,2.0,11.0,7.0,21.0,3.0,13.0,12.0,8.0,5.0
171,4.0,9.0,8.0,28.0,7.0,5.0,20.0,5.0,15.0
172,2.0,11.0,12.0,26.0,3.0,20.0,12.0,6.0,11.0
173,3.0,6.0,11.0,19.0,2.0,13.0,18.0,9.0,4.0
174,0.0,13.0,7.0,30.0,4.0,21.0,15.0,13.0,6.0
175,2.0,14.0,8.0,27.0,3.0,14.0,13.0,7.0,1.0
176,4.0,11.0,6.0,15.0,6.0,21.0,9.0,8.0,6.0
177,2.0,12.0,29.0,13.0,4.0,25.0,12.0,5.0,6.0
178,3.0,11.0,5.0,14.0,4.0,13.0,16.0,8.0,5.0
179,2.0,10.0,9.0,27.0,3.0,15.0,12.0,10.0,4.0
180,5.0,9.0,9.0,19.0,5.0,10.0,18.0,5.0,6.0
181,2.0,8.0,2.0,28.0,3.0,23.0,21.0,7.0,6.0
182,5.0,10.0,11.0,21.0,2.0,12.0,13.0,11.0,5.0
183,2.0,13.0,13.0,22.0,6.0,9.0,14.0,3.0,8.0
184,6.0,15.0,8.0,23.0,7.0,15.0,15.0,6.0,7.0
185,2.0,10.0,9.0,17.0,5.0,21.0,9.0,5.0,7.0
186,7.0,14.0,12.0,21.0,5.0,12.0,12.0,8.0,11.0
187,6.0,15.0,11.0,23.0,7.0,13.0,12.0,8.0,8.0
188,4.0,13.0,11.0,19.0,5.0,18.0,17.0,6.0,8.0
189,3.0,6.0,15.0,23.0,9.0,18.0,16.0,10.0,6.0
190,2.0,11.0,11.0,16.0,1.0,13.0,16.0,8.0,11.0
191,3.0,10.0,13.0,25.0,8.0,17.0,13.0,11.0,5.0
192,4.0,14.0,9.0,20.0,3.0,14.0,13.0,8.0,8.0
193,5.0,18.0,10.0,26.0,6.0,19.0,22.0,4.0,4.0
194,2.0,10.0,13.0,22.0,8.0,13.0,19.0,6.0,6.0
195,7.0,9.0,12.0,23.0,11.0,22.0,13.0,6.0,3.0
196,4.0,14.0,11.0,27.0,9.0,20.0,11.0,14.0,5.0
197,3.0,19.0,9.0,23.0,8.0,11.0,13.0,11.0,5.0
198,3.0,15.0,9.0,16.0,12.0,14.0,13.0,6.0,12.0
199,4.0,15.0,15.0,18.0,4.0,15.0,16.0,10.0,10.0
200,0.0,15.0,9.0,25.0,7.0,12.0,16.0,9.0,6.0
201,8.0,10.0,6.0,22.0,5.0,12.0,14.0,15.0,11.0
202,4.0,9.0,8.0,20.0,6.0,14.0,17.0,10.0,10.0
203,3.0,15.0,16.0,35.0,2.0,12.0,18.0,3.0,10.0
204,3.0,14.0,10.0,21.0,2.0,18.0,24.0,11.0,5.0
205,4.0,7.0,14.0,18.0,7.0,14.0,21.0,5.0,9.0
206,4.0,10.0,7.0,22.0,1.0,16.0,27.0,4.0,9.0
207,1.0,8.0,11.0,21.0,11.0,15.0,25.0,12.0,8.0
208,1.0,9.0,13.0,25.0,9.0,10.0,21.0,7.0,8.0
209,5.0,12.0,10.0,27.0,3.0,22.0,17.0,2.0,4.0
210,4.0,7.0,4.0,24.0,5.0,13.0,22.0,10.0,5.0
211,8.0,8.0,6.0,24.0,8.0,12.0,15.0,9.0,8.0
212,6.0,9.0,5.0,17.0,2.0,13.0,18.0,6.0,16.0
213,3.0,5.0,9.0,19.0,12.0,26.0,18.0,5.0,13.0
214,1.0,12.0,18.0,27.0,10.0,20.0,13.0,7.0,12.0
215,3.0,12.0,11.0,14.0,8.0,22.0,19.0,10.0,8.0
216,4.0,11.0,12.0,25.0,9.0,9.0,19.0,13.0,5.0
217,1.0,17.0,10.0,29.0,15.0,10.0,19.0,8.0,6.0
218,3.0,5.0,11.0,23.0,12.0,14.0,15.0,3.0,6.0
219,1.0,14.0,12.0,28.0,3.0,18.0,17.0,9.0,5.0
220,7.0,16.0,16.0,19.0,12.0,21.0,20.0,10.0,9.0
221,4.0,15.0,7.0,24.0,13.0,13.0,15.0,8.0,5.0
222,5.0,12.0,6.0,28.0,19.0,13.0,17.0,9.0,8.0
223,3.0,19.0,13.0,14.0,6.0,14.0,22.0,17.0,11.0
224,8.0,12.0,5.0,37.0,8.0,17.0,26.0,5.0,13.0
225,5.0,13.0,7.0,21.0,4.0,15.0,12.0,10.0,10.0
226,5.0,18.0,7.0,29.0,5.0,16.0,17.0,8.0,9.0
227,6.0,13.0,14.0,18.0,6.0,17.0,22.0,8.0,5.0
228,6.0,15.0,8.0,16.0,6.0,15.0,22.0,10.0,7.0
229,5.0,9.0,8.0,22.0,4.0,15.0,24.0,7.0,8.0
230,5.0,18.0,9.0,31.0,5.0,12.0,23.0,3.0,8.0
231,5.0,9.0,10.0,23.0,6.0,14.0,18.0,6.0,12.0
232,4.0,4.0,20.0,22.0,10.0,13.0,20.0,9.0,8.0
233,1.0,21.0,13.0,24.0,14.0,14.0,17.0,10.0,13.0
234,6.0,11.0,11.0,26.0,7.0,19.0,14.0,10.0,6.0
235,3.0,13.0,6.0,19.0,6.0,15.0,11.0,5.0,10.0
236,7.0,9.0,11.0,26.0,4.0,17.0,12.0,9.0,8.0
237,4.0,12.0,10.0,16.0,8.0,16.0,14.0,8.0,7.0
238,4.0,9.0,11.0,23.0,10.0,13.0,24.0,11.0,1.0
239,5.0,9.0,10.0,28.0,12.0,21.0,17.0,6.0,4.0
240,4.0,16.0,8.0,20.0,9.0,17.0,24.0,4.0,8.0
241,8.0,15.0,12.0,15.0,8.0,24.0,19.0,15.0,8.0
242,7.0,15.0,7.0,19.0,4.0,22.0,24.0,11.0,15.0
243,2.0,11.0,16.0,24.0,7.0,13.0,17.0,9.0,5.0
244,4.0,16.0,13.0,17.0,7.0,15.0,16.0,10.0,3.0
245,5.0,20.0,17.0,29.0,5.0,18.0,5.0,9.0,6.0
246,4.0,19.0,12.0,21.0,4.0,14.0,14.0,5.0,7.0
247,5.0,8.0,14.0,26.0,8.0,14.0,18.0,6.0,10.0
248,2.0,18.0,10.0,29.0,4.0,20.0,22.0,12.0,9.0
249,9.0,17.0,16.0,26.0,2.0,11.0,28.0,9.0,9.0
250,5.0,11.0,11.0,21.0,8.0,16.0,26.0,7.0,2.0
251,7.0,15.0,8.0,26.0,6.0,21.0,13.0,12.0,9.0
252,3.0,16.0,7.0,16.0,7.0,15.0,22.0,8.0,8.0
253,4.0,12.0,7.0,19.0,9.0,20.0,17.0,10.0,8.0
254,3.0,10.0,8.0,19.0,10.0,16.0,15.0,13.0,9.0
255,3.0,16.0,10.0,33.0,8.0,12.0,19.0,8.0,6.0
256,5.0,8.0,10.0,17.0,9.0,23.0,23.0,4.0,11.0
257,4.0,9.0,12.0,21.0,11.0,14.0,17.0,13.0,12.0
258,2.0,14.0,10.0,27.0,3.0,12.0,15.0,6.0,11.0
259,5.0,15.0,9.0,15.0,6.0,20.0,20.0,9.0,7.0
260,2.0,17.0,19.0,26.0,5.0,17.0,15.0,5.0,7.0
261,2.0,16.0,20.0,35.0,6.0,17.0,30.0,7.0,15.0
262,4.0,23.0,8.0,29.0,7.0,17.0,20.0,12.0,13.0
263,4.0,12.0,14.0,23.0,3.0,19.0,24.0,6.0,6.0
264,3.0,13.0,13.0,46.0,7.0,25.0,18.0,13.0,9.0
265,4.0,14.0,12.0,24.0,3.0,21.0,19.0,7.0,2.0
266,4.0,12.0,5.0,28.0,4.0,13.0,21.0,19.0,9.0
267,7.0,14.0,17.0,29.0,9.0,19.0,14.0,9.0,10.0
268,7.0,14.0,11.0,24.0,6.0,16.0,11.0,6.0,9.0
269,3.0,9.0,9.0,23.0,7.0,16.0,19.0,9.0,8.0
270,7.0,14.0,17.0,29.0,3.0,15.0,21.0,15.0,3.0
271,4.0,19.0,21.0,26.0,8.0,14.0,13.0,7.0,5.0
272,4.0,14.0,22.0,27.0,7.0,14.0,29.0,10.0,8.0
273,2.0,17.0,14.0,15.0,7.0,20.0,14.0,7.0,10.0
274,4.0,15.0,11.0,23.0,5.0,21.0,15.0,11.0,10.0
275,3.0,11.0,15.0,19.0,8.0,16.0,18.0,14.0,4.0
276,2.0,16.0,6.0,28.0,8.0,15.0,17.0,7.0,7.0
277,4.0,8.0,10.0,33.0,4.0,24.0,16.0,7.0,4.0
278,1.0,11.0,9.0,18.0,3.0,16.0,15.0,9.0,6.0
279,4.0,8.0,8.0,13.0,5.0,21.0,21.0,9.0,8.0
280,4.0,14.0,9.0,22.0,5.0,17.0,25.0,12.0,7.0
281,6.0,15.0,11.0,21.0,8.0,18.0,16.0,11.0,6.0
282,2.0,16.0,18.0,28.0,10.0,12.0,18.0,15.0,6.0
283,5.0,16.0,9.0,23.0,6.0,14.0,15.0,9.0,11.0
284,6.0,17.0,10.0,29.0,6.0,21.0,24.0,13.0,7.0
285,2.0,15.0,11.0,15.0,9.0,11.0,15.0,11.0,8.0
286,2.0,17.0,11.0,31.0,13.0,12.0,20.0,6.0,10.0
287,6.0,18.0,13.0,24.0,6.0,17.0,18.0,5.0,7.0
288,7.0,20.0,9.0,16.0,6.0,15.0,23.0,10.0,8.0
289,1.0,14.0,13.0,21.0,8.0,19.0,13.0,5.0,9.0
290,3.0,18.0,11.0,16.0,5.0,16.0,20.0,6.0,10.0
291,4.0,8.0,6.0,24.0,5.0,14.0,22.0,9.0,19.0
292,6.0,15.0,7.0,25.0,9.0,10.0,21.0,5.0,16.0
293,2.0,13.0,10.0,23.0,4.0,19.0,18.0,11.0,41.0
294,6.0,11.0,13.0,20.0,9.0,13.0,20.0,10.0,20.0
295,5.0,19.0,17.0,21.0,5.0,10.0,18.0,9.0,23.0
296,2.0,16.0,13.0,23.0,8.0,18.0,13.0,14.0,16.0
297,4.0,21.0,14.0,23.0,6.0,12.0,12.0,8.0,14.0
298,6.0,13.0,8.0,20.0,2.0,18.0,25.0,7.0,12.0
299,5.0,13.0,11.0,24.0,7.0,12.0,19.0,12.0,12.0
300,3.0,15.0,8.0,17.0,5.0,18.0,18.0,10.0,10.0
301,5.0,11.0,8.0,18.0,3.0,10.0,15.0,8.0,13.0
302,2.0,16.0,11.0,14.0,4.0,27.0,16.0,9.0,8.0
303,5.0,11.0,8.0,32.0,7.0,14.0,26.0,6.0,11.0
304,6.0,16.0,8.0,27.0,5.0,15.0,12.0,7.0,9.0
305,3.0,10.0,12.0,29.0,4.0,20.0,21.0,8.0,12.0
306,3.0,19.0,12.0,25.0,9.0,16.0,16.0,6.0,13.0
307,5.0,18.0,9.0,25.0,5.0,16.0,20.0,7.0,8.0
308,3.0,20.0,12.0,24.0,1.0,28.0,22.0,10.0,9.0
309,1.0,16.0,11.0,26.0,7.0,14.0,24.0,12.0,14.0
310,4.0,21.0,10.0,21.0,12.0,20.0,13.0,15.0,15.0
311,4.0,24.0,11.0,23.0,9.0,16.0,17.0,13.0,7.0
312,3.0,13.0,6.0,31.0,9.0,19.0,15.0,7.0,6.0
313,5.0,12.0,1.0,20.0,8.0,17.0,11.0,5.0,6.0
314,7.0,21.0,7.0,21.0,8.0,21.0,15.0,10.0,8.0
315,3.0,17.0,7.0,32.0,8.0,19.0,14.0,11.0,4.0
316,3.0,21.0,7.0,22.0,6.0,24.0,15.0,11.0,8.0
317,1.0,22.0,5.0,26.0,5.0,16.0,14.0,19.0,8.0
318,2.0,21.0,12.0,26.0,11.0,17.0,23.0,16.0,7.0
319,5.0,20.0,9.0,16.0,5.0,12.0,18.0,17.0,11.0
320,2.0,22.0,9.0,26.0,7.0,20.0,19.0,10.0,4.0
321,6.0,16.0,8.0,28.0,2.0,31.0,18.0,17.0,3.0
322,3.0,22.0,9.0,18.0,8.0,17.0,24.0,17.0,10.0
323,5.0,19.0,10.0,24.0,2.0,23.0,13.0,19.0,4.0
324,7.0,24.0,10.0,23.0,3.0,23.0,19.0,20.0,6.0
325,4.0,13.0,9.0,21.0,5.0,12.0,12.0,17.0,5.0
326,1.0,22.0,8.0,20.0,8.0,17.0,16.0,11.0,11.0
327,3.0,24.0,12.0,23.0,7.0,18.0,18.0,15.0,8.0
328,2.0,16.0,2.0,18.0,5.0,12.0,15.0,20.0,10.0
329,2.0,11.0,10.0,30.0,8.0,24.0,19.0,12.0,11.0
330,7.0,15.0,10.0,17.0,4.0,17.0,13.0,20.0,9.0
331,1.0,17.0,8.0,17.0,7.0,22.0,21.0,15.0,11.0
332,7.0,13.0,10.0,21.0,5.0,22.0,21.0,13.0,6.0
333,6.0,15.0,11.0,21.0,5.0,11.0,21.0,7.0,4.0
334,3.0,14.0,10.0,20.0,6.0,21.0,15.0,10.0,8.0
335,3.0,8.0,10.0,19.0,12.0,22.0,19.0,12.0,5.0
336,5.0,18.0,16.0,29.0,5.0,13.0,19.0,11.0,8.0
337,5.0,14.0,5.0,31.0,8.0,23.0,13.0,11.0,8.0
338,3.0,14.0,7.0,16.0,3.0,22.0,21.0,7.0,7.0
339,5.0,17.0,5.0,19.0,6.0,23.0,15.0,11.0,5.0
340,5.0,15.0,15.0,22.0,2.0,15.0,12.0,9.0,7.0
341,4.0,22.0,7.0,30.0,7.0,22.0,21.0,8.0,10.0
342,2.0,25.0,6.0,17.0,4.0,17.0,15.0,15.0,12.0
343,7.0,12.0,11.0,33.0,3.0,16.0,19.0,13.0,8.0
344,6.0,20.0,10.0,19.0,7.0,15.0,16.0,7.0,11.0
345,3.0,13.0,7.0,23.0,6.0,18.0,23.0,5.0,13.0
346,6.0,11.0,9.0,14.0,4.0,21.0,16.0,5.0,8.0
347,2.0,9.0,11.0,26.0,4.0,21.0,20.0,9.0,4.0
348,3.0,13.0,4.0,25.0,6.0,15.0,18.0,15.0,10.0
349,3.0,14.0,6.0,28.0,3.0,27.0,19.0,3.0,8.0
350,2.0,11.0,9.0,26.0,2.0,16.0,17.0,11.0,6.0
351,6.0,15.0,12.0,28.0,5.0,19.0,18.0,13.0,9.0
352,5.0,22.0,10.0,28.0,4.0,25.0,14.0,3.0,10.0
353,5.0,12.0,20.0,31.0,4.0,11.0,11.0,8.0,11.0
354,5.0,7.0,17.0,30.0,4.0,16.0,11.0,12.0,13.0
355,7.0,18.0,16.0,40.0,11.0,27.0,31.0,10.0,10.0
356,6.0,14.0,9.0,32.0,9.0,17.0,17.0,8.0,9.0
