,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-dual_fuel
182,4395.0,256.0,1754.0,40.0,2.0,3006.0,3360.0
183,4394.0,256.0,1736.0,39.0,2.0,3051.0,3360.0
184,4395.0,255.0,1744.0,41.0,2.0,3026.0,3349.0
185,4397.0,256.0,1720.0,45.0,2.0,3046.0,3335.0
186,4394.0,261.0,1740.0,49.0,2.0,3043.0,3325.0
187,4396.0,262.0,1726.0,52.0,2.0,2993.0,3309.0
188,4396.0,260.0,1657.0,57.0,2.0,3082.0,3288.0
189,4396.0,258.0,1656.0,60.0,2.0,3024.0,3292.0
190,4396.0,261.0,1722.0,63.0,2.0,2970.0,3319.0
191,4396.0,262.0,1747.0,63.0,2.0,2857.0,3305.0
192,4395.0,265.0,1715.0,63.0,2.0,2883.0,3291.0
193,4395.0,262.0,1748.0,65.0,2.0,2800.0,3293.0
194,4394.0,259.0,1755.0,68.0,2.0,2807.0,3266.0
195,4396.0,260.0,1806.0,69.0,2.0,2846.0,3257.0
196,4395.0,261.0,1889.0,71.0,2.0,2806.0,3279.0
197,4393.0,258.0,1893.0,72.0,2.0,2769.0,3243.0
198,4391.0,261.0,1878.0,75.0,2.0,2734.0,3222.0
199,4391.0,260.0,1846.0,75.0,2.0,2731.0,3211.0
200,4389.0,261.0,1829.0,78.0,2.0,2766.0,3201.0
201,4386.0,258.0,1809.0,76.0,2.0,2758.0,3195.0
202,4387.0,259.0,1793.0,77.0,2.0,2810.0,3178.0
203,4388.0,261.0,1798.0,77.0,2.0,2746.0,3149.0
204,4388.0,259.0,1793.0,74.0,2.0,2731.0,3150.0
205,4389.0,260.0,1792.0,73.0,2.0,2743.0,3142.0
206,4390.0,259.0,1773.0,72.0,2.0,2761.0,3144.0
207,4389.0,259.0,1755.0,70.0,2.0,2769.0,3131.0
208,4391.0,257.0,1702.0,66.0,2.0,2759.0,3108.0
209,4390.0,261.0,1666.0,63.0,2.0,2774.0,3101.0
210,4390.0,261.0,1666.0,63.0,2.0,2774.0,3101.0
211,4391.0,258.0,1666.0,65.0,2.0,2794.0,3099.0
212,4390.0,256.0,1656.0,63.0,2.0,2799.0,3103.0
213,4391.0,256.0,1656.0,62.0,2.0,2787.0,3106.0
214,4391.0,260.0,1656.0,59.0,2.0,2790.0,3117.0
215,4390.0,262.0,1655.0,55.0,2.0,2797.0,3118.0
216,4391.0,262.0,1682.0,51.0,2.0,2759.0,3115.0
217,4392.0,261.0,1713.0,50.0,2.0,2765.0,3119.0
218,4393.0,260.0,1749.0,50.0,2.0,2778.0,3126.0
219,4391.0,262.0,1729.0,50.0,2.0,2766.0,3132.0
220,4392.0,260.0,1629.0,51.0,2.0,2808.0,3180.0
221,4389.0,262.0,1614.0,50.0,2.0,2861.0,3181.0
222,4391.0,266.0,1640.0,50.0,2.0,2830.0,3178.0
223,4392.0,267.0,1661.0,49.0,2.0,2839.0,3187.0
224,4390.0,255.0,1683.0,50.0,2.0,2828.0,3184.0
225,4393.0,261.0,1716.0,48.0,2.0,2857.0,3192.0
226,4393.0,260.0,1775.0,48.0,2.0,2832.0,3212.0
227,4392.0,262.0,1788.0,48.0,2.0,2820.0,3240.0
228,4392.0,256.0,1807.0,46.0,2.0,2856.0,3273.0
229,4392.0,256.0,1846.0,47.0,2.0,2872.0,3323.0
230,4392.0,259.0,1850.0,50.0,2.0,2885.0,3379.0
231,4393.0,258.0,1791.0,52.0,2.0,2841.0,3375.0
232,4395.0,259.0,1730.0,54.0,2.0,2835.0,3337.0
233,4392.0,262.0,1727.0,62.0,2.0,2870.0,3342.0
234,4392.0,258.0,1760.0,57.0,2.0,2873.0,3333.0
235,4393.0,257.0,1826.0,48.0,2.0,2897.0,3314.0
236,4392.0,260.0,1892.0,46.0,2.0,2891.0,3307.0
237,4392.0,260.0,1892.0,46.0,2.0,2891.0,3307.0
238,4395.0,260.0,1961.0,42.0,2.0,2889.0,3347.0
239,4396.0,261.0,2008.0,40.0,2.0,2911.0,3393.0
240,4394.0,263.0,2021.0,35.0,2.0,2891.0,3429.0
241,4393.0,265.0,2016.0,33.0,2.0,2908.0,3460.0
242,4393.0,263.0,2018.0,32.0,2.0,2960.0,3524.0
243,4395.0,259.0,2008.0,36.0,2.0,2997.0,3526.0
244,4393.0,263.0,2048.0,36.0,2.0,3144.0,3563.0
245,4393.0,255.0,2095.0,37.0,2.0,3325.0,3637.0
246,4393.0,250.0,2148.0,41.0,2.0,3341.0,3697.0
247,4392.0,251.0,2198.0,44.0,2.0,3297.0,3745.0
248,4393.0,246.0,2200.0,47.0,2.0,3359.0,3759.0
249,4394.0,257.0,2226.0,45.0,2.0,3393.0,3784.0
250,4393.0,262.0,2282.0,44.0,2.0,3368.0,3795.0
251,4394.0,262.0,2328.0,44.0,2.0,3376.0,3807.0
252,4393.0,267.0,2406.0,50.0,2.0,3385.0,3868.0
253,4393.0,268.0,2469.0,49.0,2.0,3399.0,3998.0
254,4394.0,263.0,2525.0,48.0,2.0,3421.0,4045.0
255,4394.0,264.0,2598.0,48.0,2.0,3555.0,3995.0
256,4394.0,265.0,2661.0,50.0,2.0,3697.0,3961.0
257,4394.0,259.0,2687.0,52.0,2.0,3768.0,3995.0
258,4393.0,258.0,2719.0,51.0,2.0,3765.0,4051.0
259,4395.0,262.0,2772.0,45.0,2.0,3767.0,4097.0
260,4395.0,262.0,2813.0,41.0,2.0,3738.0,4115.0
261,4394.0,263.0,2850.0,43.0,2.0,3773.0,4132.0
262,4394.0,263.0,2850.0,43.0,2.0,3773.0,4132.0
263,4393.0,266.0,2896.0,42.0,2.0,3807.0,4201.0
264,4394.0,271.0,2882.0,39.0,2.0,3794.0,4229.0
265,4393.0,272.0,2908.0,40.0,2.0,3783.0,4252.0
266,4394.0,271.0,2980.0,42.0,2.0,3774.0,4245.0
267,4395.0,271.0,3010.0,45.0,2.0,3698.0,4293.0
268,4393.0,268.0,3061.0,48.0,2.0,3738.0,4283.0
269,4394.0,266.0,3085.0,48.0,2.0,3757.0,4271.0
270,4393.0,267.0,3106.0,48.0,2.0,3792.0,4272.0
271,4394.0,266.0,3140.0,48.0,2.0,3807.0,4299.0
272,4394.0,265.0,3173.0,46.0,2.0,3818.0,4344.0
273,4393.0,266.0,3184.0,46.0,2.0,3823.0,4346.0
274,4393.0,266.0,3217.0,47.0,2.0,3833.0,4363.0
275,4394.0,260.0,3241.0,49.0,2.0,3789.0,4406.0
276,4392.0,263.0,3247.0,51.0,2.0,3735.0,4439.0
277,4393.0,261.0,3239.0,51.0,2.0,3730.0,4412.0
278,4393.0,263.0,3304.0,47.0,2.0,3727.0,4370.0
279,4393.0,264.0,3349.0,50.0,2.0,3713.0,4330.0
280,4396.0,266.0,3353.0,52.0,2.0,3664.0,4290.0
281,4394.0,266.0,3374.0,53.0,2.0,3644.0,4232.0
282,4394.0,266.0,3365.0,57.0,2.0,3646.0,4210.0
283,4393.0,271.0,3386.0,60.0,2.0,3651.0,4206.0
284,4393.0,273.0,3413.0,60.0,2.0,3652.0,4209.0
285,4393.0,269.0,3403.0,57.0,2.0,3665.0,4201.0
286,4394.0,271.0,3384.0,56.0,2.0,3644.0,4198.0
287,4394.0,265.0,3379.0,56.0,2.0,3642.0,4192.0
288,4394.0,271.0,3391.0,58.0,2.0,3679.0,4194.0
289,4395.0,264.0,3420.0,58.0,2.0,3673.0,4209.0
290,4395.0,265.0,3432.0,59.0,2.0,3673.0,4174.0
291,4395.0,262.0,3426.0,63.0,2.0,3692.0,4125.0
292,4394.0,266.0,3452.0,69.0,2.0,3702.0,4125.0
293,4395.0,272.0,3445.0,68.0,2.0,3700.0,4158.0
294,4395.0,273.0,3451.0,66.0,2.0,3699.0,4150.0
295,4396.0,269.0,3492.0,66.0,2.0,3691.0,4167.0
296,4396.0,268.0,3500.0,68.0,2.0,3692.0,4175.0
297,4394.0,263.0,3486.0,69.0,2.0,3694.0,4138.0
298,4394.0,262.0,3449.0,73.0,2.0,3681.0,4096.0
299,4394.0,267.0,3422.0,73.0,2.0,3656.0,4109.0
300,4394.0,270.0,3442.0,77.0,2.0,3672.0,4115.0
301,4392.0,266.0,3492.0,79.0,2.0,3700.0,4138.0
302,4392.0,266.0,3504.0,82.0,2.0,3667.0,4156.0
303,4393.0,261.0,3500.0,83.0,2.0,3673.0,4132.0
304,4392.0,269.0,3493.0,85.0,2.0,3684.0,4042.0
305,4391.0,266.0,3491.0,90.0,2.0,3694.0,3984.0
306,4393.0,269.0,3498.0,92.0,2.0,3678.0,3991.0
307,4394.0,264.0,3499.0,94.0,2.0,3669.0,3971.0
308,4394.0,262.0,3528.0,97.0,2.0,3667.0,3946.0
309,4394.0,264.0,3544.0,103.0,2.0,3674.0,3924.0
310,4394.0,264.0,3519.0,101.0,2.0,3684.0,3884.0
311,4395.0,268.0,3469.0,100.0,2.0,3691.0,3890.0
312,4395.0,263.0,3479.0,101.0,2.0,3686.0,3921.0
313,4393.0,265.0,3499.0,99.0,2.0,3691.0,3967.0
314,4391.0,263.0,3503.0,98.0,2.0,3695.0,3996.0
315,4393.0,270.0,3504.0,98.0,2.0,3692.0,3990.0
316,4393.0,274.0,3516.0,98.0,2.0,3688.0,3965.0
317,4395.0,270.0,3526.0,103.0,2.0,3658.0,3931.0
318,4395.0,272.0,3516.0,107.0,2.0,3659.0,3858.0
319,4392.0,269.0,3472.0,106.0,2.0,3690.0,3807.0
320,4393.0,271.0,3454.0,108.0,2.0,3664.0,3797.0
321,4394.0,276.0,3443.0,108.0,2.0,3653.0,3823.0
322,4392.0,273.0,3457.0,115.0,2.0,3677.0,3829.0
323,4394.0,273.0,3482.0,121.0,2.0,3675.0,3811.0
324,4395.0,272.0,3467.0,124.0,2.0,3681.0,3785.0
325,4395.0,274.0,3451.0,124.0,2.0,3668.0,3735.0
326,4392.0,273.0,3436.0,124.0,2.0,3666.0,3730.0
327,4392.0,272.0,3465.0,132.0,2.0,3667.0,3710.0
328,4393.0,279.0,3581.0,135.0,2.0,3659.0,3807.0
329,4393.0,275.0,3592.0,135.0,2.0,3647.0,3825.0
330,4395.0,274.0,3601.0,137.0,2.0,3652.0,3799.0
331,4393.0,277.0,3568.0,136.0,2.0,3656.0,3737.0
332,4393.0,273.0,3560.0,140.0,2.0,3650.0,3743.0
333,4394.0,275.0,3559.0,141.0,2.0,3649.0,3750.0
334,4396.0,278.0,3559.0,143.0,2.0,3655.0,3788.0
335,4394.0,280.0,3577.0,138.0,2.0,3652.0,3822.0
336,4394.0,281.0,3546.0,138.0,2.0,3653.0,3772.0
337,4394.0,282.0,3555.0,144.0,2.0,3657.0,3699.0
338,4396.0,278.0,3544.0,154.0,2.0,3645.0,3709.0
339,4397.0,276.0,3523.0,160.0,2.0,3645.0,3677.0
340,4395.0,281.0,3508.0,166.0,2.0,3695.0,3678.0
341,4396.0,280.0,3512.0,168.0,2.0,3691.0,3689.0
342,4397.0,280.0,3513.0,174.0,2.0,3688.0,3699.0
343,4396.0,279.0,3518.0,175.0,2.0,3694.0,3742.0
344,4397.0,278.0,3518.0,184.0,2.0,3699.0,3784.0
345,4394.0,280.0,3516.0,194.0,2.0,3695.0,3825.0
346,4394.0,280.0,3516.0,194.0,2.0,3695.0,3825.0
347,4396.0,275.0,3524.0,199.0,2.0,3696.0,3810.0
348,4396.0,271.0,3533.0,200.0,2.0,3691.0,3854.0
349,4396.0,270.0,3507.0,205.0,2.0,3700.0,3881.0
350,4396.0,264.0,3481.0,197.0,2.0,3692.0,3874.0
351,4390.0,265.0,3478.0,198.0,2.0,3720.0,3900.0
352,4388.0,266.0,3522.0,192.0,2.0,3785.0,3912.0
353,4389.0,267.0,3558.0,197.0,2.0,3817.0,3971.0
354,4387.0,266.0,3562.0,197.0,2.0,3846.0,4036.0
355,4386.0,269.0,3579.0,188.0,2.0,3853.0,4089.0
356,4386.0,268.0,3617.0,182.0,2.0,3858.0,4156.0
357,4385.0,266.0,3627.0,182.0,2.0,3859.0,4202.0
358,4386.0,266.0,3651.0,184.0,2.0,3843.0,4211.0
359,4385.0,267.0,3658.0,191.0,2.0,3852.0,4234.0
360,4387.0,262.0,3653.0,188.0,2.0,3847.0,4274.0
361,4385.0,262.0,3672.0,191.0,2.0,3826.0,4269.0
362,4387.0,262.0,3709.0,193.0,2.0,3818.0,4200.0
363,4385.0,267.0,3742.0,202.0,2.0,3860.0,3970.0
364,4385.0,267.0,3742.0,202.0,2.0,3860.0,3970.0
365,4387.0,261.0,3740.0,213.0,16.0,3822.0,4235.0
366,4387.0,259.0,3736.0,223.0,49.0,3781.0,4187.0
367,4386.0,260.0,3742.0,228.0,48.0,3824.0,4164.0
368,4387.0,262.0,3752.0,236.0,50.0,3845.0,4181.0
369,4386.0,263.0,3781.0,246.0,67.0,3873.0,4217.0
370,4387.0,263.0,3815.0,247.0,69.0,3889.0,4272.0
371,4387.0,260.0,3860.0,249.0,72.0,3896.0,4354.0
372,4389.0,260.0,3868.0,260.0,162.0,3901.0,4390.0
373,4388.0,261.0,3886.0,267.0,186.0,3957.0,4387.0
374,4389.0,262.0,3947.0,273.0,186.0,4009.0,4433.0
375,4390.0,266.0,4027.0,282.0,187.0,4019.0,4456.0
376,4391.0,266.0,4002.0,286.0,187.0,4036.0,4421.0
377,4389.0,267.0,4019.0,278.0,187.0,4064.0,4408.0
378,4389.0,268.0,4040.0,276.0,183.0,4074.0,4479.0
379,4388.0,265.0,4049.0,276.0,148.0,4074.0,4514.0
380,4387.0,267.0,4072.0,262.0,145.0,4075.0,4575.0
381,4387.0,269.0,4125.0,268.0,145.0,4069.0,4645.0
382,4386.0,270.0,4142.0,261.0,146.0,4052.0,4682.0
383,4387.0,269.0,4122.0,266.0,140.0,3957.0,4720.0
384,4385.0,267.0,4165.0,270.0,144.0,3948.0,4763.0
385,4388.0,268.0,4123.0,274.0,168.0,3941.0,4696.0
386,4387.0,269.0,4094.0,279.0,164.0,3965.0,4670.0
387,4386.0,268.0,4097.0,279.0,146.0,4012.0,4641.0
388,4387.0,266.0,4107.0,283.0,145.0,3952.0,4612.0
389,4386.0,267.0,4108.0,293.0,145.0,3923.0,4568.0
390,4386.0,266.0,4106.0,293.0,145.0,3955.0,4586.0
391,4389.0,264.0,4123.0,296.0,145.0,4004.0,4644.0
392,4389.0,265.0,4136.0,309.0,116.0,4047.0,4712.0
393,4392.0,263.0,4124.0,323.0,88.0,4028.0,4731.0
394,4391.0,263.0,4107.0,332.0,88.0,3991.0,4737.0
395,4391.0,264.0,4108.0,336.0,83.0,3942.0,4732.0
396,4391.0,267.0,4108.0,336.0,78.0,3883.0,4705.0
397,4390.0,266.0,4085.0,335.0,81.0,3736.0,4664.0
398,4391.0,263.0,4053.0,335.0,59.0,3705.0,4626.0
399,4393.0,263.0,4015.0,330.0,59.0,3701.0,4572.0
400,4392.0,264.0,4028.0,327.0,59.0,3741.0,4494.0
401,4392.0,267.0,4031.0,319.0,59.0,3762.0,4420.0
402,4391.0,266.0,4061.0,317.0,59.0,3846.0,4343.0
