,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-dual_fuel
43,4390.0,272.0,4043.0,1.0,2.0,4008.0,4126.0
44,4391.0,273.0,4041.0,2.0,2.0,4001.0,4155.0
45,4390.0,269.0,4040.0,1.0,2.0,4005.0,4176.0
46,4390.0,269.0,4040.0,1.0,2.0,4005.0,4176.0
47,4390.0,280.0,4042.0,1.0,2.0,4004.0,4183.0
48,4391.0,265.0,4046.0,2.0,2.0,4005.0,4168.0
49,4389.0,272.0,4046.0,2.0,2.0,4011.0,4156.0
50,4389.0,271.0,4045.0,2.0,2.0,3972.0,4140.0
51,4391.0,275.0,4014.0,2.0,2.0,3968.0,4164.0
52,4390.0,278.0,3921.0,2.0,2.0,3988.0,4211.0
53,4393.0,278.0,3916.0,2.0,2.0,4009.0,4260.0
54,4391.0,277.0,3911.0,3.0,2.0,4001.0,4241.0
55,4390.0,279.0,3913.0,3.0,2.0,4002.0,4214.0
56,4390.0,275.0,3911.0,4.0,2.0,3982.0,4169.0
57,4390.0,276.0,3911.0,6.0,2.0,3997.0,4169.0
58,4391.0,273.0,3906.0,7.0,2.0,3992.0,4186.0
59,4391.0,266.0,3908.0,9.0,2.0,3998.0,4178.0
60,4393.0,274.0,3910.0,11.0,2.0,4003.0,4193.0
61,4393.0,281.0,3896.0,10.0,2.0,4007.0,4212.0
62,4393.0,281.0,3896.0,10.0,2.0,4007.0,4212.0
63,4390.0,276.0,3843.0,9.0,2.0,4011.0,4255.0
64,4392.0,275.0,3816.0,9.0,2.0,4012.0,4320.0
65,4392.0,267.0,3820.0,9.0,2.0,4008.0,4345.0
66,4393.0,270.0,3818.0,10.0,2.0,4024.0,4349.0
67,4390.0,271.0,3805.0,11.0,2.0,3992.0,4287.0
68,4391.0,270.0,3790.0,11.0,2.0,3951.0,4242.0
69,4392.0,270.0,3790.0,11.0,2.0,3939.0,4266.0
70,4391.0,273.0,3799.0,11.0,2.0,3968.0,4292.0
71,4389.0,269.0,3809.0,10.0,2.0,4021.0,4338.0
72,4390.0,265.0,3810.0,11.0,2.0,4013.0,4344.0
73,4389.0,266.0,3804.0,11.0,2.0,4023.0,4388.0
74,4392.0,266.0,3806.0,12.0,2.0,4030.0,4431.0
75,4390.0,266.0,3807.0,12.0,2.0,4021.0,4440.0
76,4391.0,268.0,3805.0,11.0,2.0,4011.0,4460.0
77,4391.0,266.0,3806.0,12.0,2.0,4014.0,4470.0
78,4391.0,267.0,3799.0,13.0,2.0,4008.0,4505.0
79,4391.0,270.0,3772.0,13.0,2.0,3931.0,4536.0
80,4390.0,266.0,3795.0,13.0,2.0,3874.0,4498.0
81,4390.0,266.0,3795.0,13.0,2.0,3874.0,4498.0
82,4392.0,267.0,3782.0,13.0,2.0,3832.0,4515.0
83,4390.0,265.0,3802.0,14.0,2.0,3871.0,4514.0
84,4390.0,260.0,3838.0,13.0,2.0,3908.0,4589.0
85,4392.0,258.0,3856.0,13.0,2.0,3918.0,4698.0
86,4390.0,261.0,3875.0,13.0,2.0,3911.0,4714.0
87,4391.0,262.0,3892.0,12.0,2.0,3926.0,4728.0
88,4392.0,262.0,3934.0,12.0,2.0,3951.0,4740.0
89,4391.0,263.0,3947.0,12.0,2.0,3971.0,4766.0
90,4391.0,258.0,3967.0,11.0,2.0,3989.0,4826.0
91,4391.0,257.0,3991.0,11.0,2.0,3973.0,4799.0
92,4392.0,258.0,3996.0,11.0,2.0,3916.0,4761.0
93,4390.0,256.0,4001.0,11.0,2.0,3885.0,4782.0
94,4393.0,255.0,3992.0,13.0,2.0,3889.0,4780.0
95,4393.0,261.0,3988.0,14.0,2.0,3896.0,4757.0
96,4394.0,267.0,3988.0,14.0,2.0,3911.0,4802.0
97,4392.0,265.0,3969.0,16.0,2.0,3915.0,4885.0
98,4392.0,267.0,3975.0,18.0,2.0,3915.0,4895.0
99,4390.0,265.0,3971.0,19.0,2.0,3931.0,4920.0
100,4392.0,270.0,3948.0,22.0,2.0,3945.0,4904.0
101,4392.0,269.0,3952.0,23.0,2.0,3932.0,4906.0
102,4393.0,268.0,3972.0,24.0,2.0,3890.0,4892.0
103,4393.0,265.0,3981.0,24.0,2.0,3844.0,4880.0
104,4393.0,260.0,3989.0,25.0,2.0,3863.0,4855.0
105,4392.0,261.0,3988.0,23.0,2.0,3898.0,4857.0
106,4392.0,263.0,3995.0,25.0,2.0,3939.0,4872.0
107,4392.0,263.0,4016.0,27.0,2.0,3975.0,4880.0
108,4394.0,262.0,4019.0,29.0,2.0,3978.0,4864.0
109,4391.0,259.0,4014.0,30.0,2.0,3953.0,4844.0
110,4391.0,261.0,4015.0,32.0,2.0,3923.0,4825.0
111,4391.0,260.0,4004.0,32.0,2.0,3917.0,4802.0
112,4392.0,257.0,3996.0,31.0,2.0,3924.0,4744.0
113,4391.0,256.0,3980.0,30.0,2.0,3922.0,4716.0
114,4391.0,257.0,3947.0,29.0,2.0,3819.0,4731.0
115,4391.0,258.0,3900.0,29.0,2.0,3683.0,4777.0
116,4392.0,260.0,3888.0,27.0,2.0,3691.0,4704.0
117,4393.0,261.0,3869.0,26.0,2.0,3694.0,4654.0
118,4392.0,259.0,3829.0,26.0,2.0,3703.0,4659.0
119,4393.0,258.0,3812.0,24.0,2.0,3717.0,4621.0
120,4394.0,252.0,3790.0,22.0,2.0,3726.0,4607.0
121,4393.0,257.0,3789.0,21.0,2.0,3729.0,4595.0
122,4393.0,259.0,3789.0,21.0,2.0,3723.0,4587.0
123,4393.0,257.0,3773.0,21.0,2.0,3776.0,4547.0
124,4395.0,260.0,3786.0,20.0,2.0,3857.0,4510.0
125,4394.0,257.0,3799.0,20.0,2.0,3866.0,4508.0
126,4394.0,258.0,3818.0,20.0,2.0,3866.0,4520.0
127,4396.0,257.0,3846.0,19.0,2.0,3918.0,4583.0
128,4392.0,255.0,3862.0,19.0,2.0,4031.0,4647.0
129,4393.0,255.0,3831.0,19.0,2.0,4026.0,4673.0
130,4393.0,255.0,3792.0,18.0,2.0,4022.0,4691.0
131,4394.0,256.0,3796.0,18.0,2.0,4021.0,4706.0
132,4395.0,261.0,3798.0,19.0,2.0,4017.0,4681.0
133,4396.0,257.0,3789.0,19.0,2.0,3961.0,4628.0
134,4395.0,259.0,3772.0,19.0,2.0,3872.0,4585.0
135,4395.0,259.0,3744.0,19.0,2.0,3853.0,4571.0
136,4394.0,256.0,3707.0,20.0,2.0,3767.0,4601.0
137,4395.0,256.0,3669.0,21.0,2.0,3720.0,4608.0
138,4395.0,256.0,3616.0,23.0,2.0,3663.0,4605.0
139,4396.0,251.0,3538.0,25.0,2.0,3652.0,4566.0
140,4396.0,251.0,3548.0,23.0,2.0,3650.0,4472.0
141,4395.0,259.0,3526.0,23.0,2.0,3604.0,4421.0
142,4396.0,256.0,3403.0,25.0,2.0,3603.0,4407.0
143,4395.0,256.0,3342.0,27.0,2.0,3612.0,4354.0
144,4397.0,257.0,3330.0,31.0,2.0,3628.0,4329.0
145,4396.0,259.0,3348.0,34.0,2.0,3701.0,4300.0
146,4395.0,255.0,3360.0,34.0,2.0,3732.0,4290.0
147,4395.0,251.0,3336.0,36.0,2.0,3686.0,4244.0
148,4395.0,251.0,3321.0,41.0,2.0,3677.0,4192.0
149,4396.0,251.0,3314.0,50.0,2.0,3649.0,4153.0
150,4395.0,247.0,3312.0,53.0,2.0,3639.0,4132.0
151,4396.0,254.0,3310.0,55.0,2.0,3585.0,4158.0
152,4396.0,259.0,3314.0,54.0,2.0,3546.0,4136.0
153,4396.0,253.0,3290.0,55.0,2.0,3526.0,4093.0
154,4394.0,255.0,3287.0,56.0,2.0,3491.0,4080.0
155,4395.0,255.0,3292.0,53.0,2.0,3505.0,4022.0
156,4396.0,256.0,3261.0,58.0,2.0,3477.0,3951.0
157,4395.0,257.0,3231.0,61.0,2.0,3492.0,3917.0
158,4394.0,257.0,3155.0,59.0,2.0,3499.0,3900.0
159,4395.0,255.0,3060.0,56.0,2.0,3540.0,3909.0
160,4395.0,251.0,2990.0,53.0,2.0,3527.0,3894.0
161,4394.0,255.0,2975.0,55.0,2.0,3505.0,3840.0
162,4394.0,256.0,2949.0,56.0,2.0,3456.0,3777.0
163,4394.0,256.0,2813.0,60.0,2.0,3319.0,3723.0
164,4395.0,259.0,2691.0,63.0,2.0,3222.0,3665.0
165,4395.0,259.0,2582.0,66.0,2.0,3264.0,3627.0
166,4394.0,255.0,2487.0,65.0,2.0,3314.0,3606.0
167,4395.0,261.0,2480.0,68.0,2.0,3277.0,3568.0
168,4393.0,261.0,2485.0,67.0,2.0,3206.0,3524.0
169,4395.0,260.0,2470.0,64.0,2.0,3169.0,3452.0
170,4395.0,259.0,2432.0,65.0,2.0,3175.0,3417.0
171,4398.0,259.0,2389.0,66.0,2.0,3174.0,3421.0
172,4395.0,262.0,2359.0,72.0,2.0,3198.0,3461.0
173,4395.0,263.0,2190.0,67.0,2.0,3087.0,3478.0
174,4394.0,259.0,2146.0,65.0,2.0,3036.0,3507.0
175,4394.0,260.0,2054.0,59.0,2.0,3000.0,3533.0
176,4395.0,257.0,1954.0,53.0,2.0,2989.0,3517.0
177,4396.0,255.0,1913.0,49.0,2.0,3062.0,3425.0
178,4396.0,259.0,1903.0,45.0,2.0,3133.0,3414.0
179,4395.0,261.0,1857.0,43.0,2.0,3079.0,3412.0
180,4395.0,261.0,1828.0,42.0,2.0,3031.0,3408.0
181,4394.0,258.0,1835.0,41.0,2.0,3028.0,3390.0
182,4396.0,256.0,1831.0,40.0,2.0,2975.0,3378.0
183,4395.0,256.0,1754.0,40.0,2.0,3006.0,3360.0
184,4394.0,256.0,1736.0,39.0,2.0,3051.0,3360.0
185,4395.0,255.0,1744.0,41.0,2.0,3026.0,3349.0
186,4397.0,256.0,1720.0,45.0,2.0,3046.0,3335.0
187,4394.0,261.0,1740.0,49.0,2.0,3043.0,3325.0
188,4396.0,262.0,1726.0,52.0,2.0,2993.0,3309.0
189,4396.0,260.0,1657.0,57.0,2.0,3082.0,3288.0
190,4396.0,258.0,1656.0,60.0,2.0,3024.0,3292.0
191,4396.0,261.0,1722.0,63.0,2.0,2970.0,3319.0
192,4396.0,262.0,1747.0,63.0,2.0,2857.0,3305.0
193,4395.0,265.0,1715.0,63.0,2.0,2883.0,3291.0
194,4395.0,262.0,1748.0,65.0,2.0,2800.0,3293.0
195,4394.0,259.0,1755.0,68.0,2.0,2807.0,3266.0
196,4396.0,260.0,1806.0,69.0,2.0,2846.0,3257.0
197,4395.0,261.0,1889.0,71.0,2.0,2806.0,3279.0
198,4393.0,258.0,1893.0,72.0,2.0,2769.0,3243.0
199,4391.0,261.0,1878.0,75.0,2.0,2734.0,3222.0
200,4391.0,260.0,1846.0,75.0,2.0,2731.0,3211.0
201,4389.0,261.0,1829.0,78.0,2.0,2766.0,3201.0
202,4386.0,258.0,1809.0,76.0,2.0,2758.0,3195.0
203,4387.0,259.0,1793.0,77.0,2.0,2810.0,3178.0
204,4388.0,261.0,1798.0,77.0,2.0,2746.0,3149.0
205,4388.0,259.0,1793.0,74.0,2.0,2731.0,3150.0
206,4389.0,260.0,1792.0,73.0,2.0,2743.0,3142.0
207,4390.0,259.0,1773.0,72.0,2.0,2761.0,3144.0
208,4389.0,259.0,1755.0,70.0,2.0,2769.0,3131.0
209,4391.0,257.0,1702.0,66.0,2.0,2759.0,3108.0
210,4390.0,261.0,1666.0,63.0,2.0,2774.0,3101.0
211,4390.0,261.0,1666.0,63.0,2.0,2774.0,3101.0
212,4391.0,258.0,1666.0,65.0,2.0,2794.0,3099.0
213,4390.0,256.0,1656.0,63.0,2.0,2799.0,3103.0
214,4391.0,256.0,1656.0,62.0,2.0,2787.0,3106.0
215,4391.0,260.0,1656.0,59.0,2.0,2790.0,3117.0
216,4390.0,262.0,1655.0,55.0,2.0,2797.0,3118.0
217,4391.0,262.0,1682.0,51.0,2.0,2759.0,3115.0
218,4392.0,261.0,1713.0,50.0,2.0,2765.0,3119.0
219,4393.0,260.0,1749.0,50.0,2.0,2778.0,3126.0
220,4391.0,262.0,1729.0,50.0,2.0,2766.0,3132.0
221,4392.0,260.0,1629.0,51.0,2.0,2808.0,3180.0
222,4389.0,262.0,1614.0,50.0,2.0,2861.0,3181.0
223,4391.0,266.0,1640.0,50.0,2.0,2830.0,3178.0
224,4392.0,267.0,1661.0,49.0,2.0,2839.0,3187.0
225,4390.0,255.0,1683.0,50.0,2.0,2828.0,3184.0
226,4393.0,261.0,1716.0,48.0,2.0,2857.0,3192.0
227,4393.0,260.0,1775.0,48.0,2.0,2832.0,3212.0
228,4392.0,262.0,1788.0,48.0,2.0,2820.0,3240.0
229,4392.0,256.0,1807.0,46.0,2.0,2856.0,3273.0
230,4392.0,256.0,1846.0,47.0,2.0,2872.0,3323.0
231,4392.0,259.0,1850.0,50.0,2.0,2885.0,3379.0
232,4393.0,258.0,1791.0,52.0,2.0,2841.0,3375.0
233,4395.0,259.0,1730.0,54.0,2.0,2835.0,3337.0
234,4392.0,262.0,1727.0,62.0,2.0,2870.0,3342.0
235,4392.0,258.0,1760.0,57.0,2.0,2873.0,3333.0
236,4393.0,257.0,1826.0,48.0,2.0,2897.0,3314.0
237,4392.0,260.0,1892.0,46.0,2.0,2891.0,3307.0
238,4392.0,260.0,1892.0,46.0,2.0,2891.0,3307.0
239,4395.0,260.0,1961.0,42.0,2.0,2889.0,3347.0
240,4396.0,261.0,2008.0,40.0,2.0,2911.0,3393.0
241,4394.0,263.0,2021.0,35.0,2.0,2891.0,3429.0
242,4393.0,265.0,2016.0,33.0,2.0,2908.0,3460.0
243,4393.0,263.0,2018.0,32.0,2.0,2960.0,3524.0
244,4395.0,259.0,2008.0,36.0,2.0,2997.0,3526.0
245,4393.0,263.0,2048.0,36.0,2.0,3144.0,3563.0
246,4393.0,255.0,2095.0,37.0,2.0,3325.0,3637.0
247,4393.0,250.0,2148.0,41.0,2.0,3341.0,3697.0
248,4392.0,251.0,2198.0,44.0,2.0,3297.0,3745.0
249,4393.0,246.0,2200.0,47.0,2.0,3359.0,3759.0
250,4394.0,257.0,2226.0,45.0,2.0,3393.0,3784.0
251,4393.0,262.0,2282.0,44.0,2.0,3368.0,3795.0
252,4394.0,262.0,2328.0,44.0,2.0,3376.0,3807.0
253,4393.0,267.0,2406.0,50.0,2.0,3385.0,3868.0
254,4393.0,268.0,2469.0,49.0,2.0,3399.0,3998.0
255,4394.0,263.0,2525.0,48.0,2.0,3421.0,4045.0
256,4394.0,264.0,2598.0,48.0,2.0,3555.0,3995.0
257,4394.0,265.0,2661.0,50.0,2.0,3697.0,3961.0
258,4394.0,259.0,2687.0,52.0,2.0,3768.0,3995.0
259,4393.0,258.0,2719.0,51.0,2.0,3765.0,4051.0
260,4395.0,262.0,2772.0,45.0,2.0,3767.0,4097.0
261,4395.0,262.0,2813.0,41.0,2.0,3738.0,4115.0
262,4394.0,263.0,2850.0,43.0,2.0,3773.0,4132.0
263,4394.0,263.0,2850.0,43.0,2.0,3773.0,4132.0
264,4393.0,266.0,2896.0,42.0,2.0,3807.0,4201.0
265,4394.0,271.0,2882.0,39.0,2.0,3794.0,4229.0
266,4393.0,272.0,2908.0,40.0,2.0,3783.0,4252.0
267,4394.0,271.0,2980.0,42.0,2.0,3774.0,4245.0
268,4395.0,271.0,3010.0,45.0,2.0,3698.0,4293.0
269,4393.0,268.0,3061.0,48.0,2.0,3738.0,4283.0
270,4394.0,266.0,3085.0,48.0,2.0,3757.0,4271.0
271,4393.0,267.0,3106.0,48.0,2.0,3792.0,4272.0
272,4394.0,266.0,3140.0,48.0,2.0,3807.0,4299.0
273,4394.0,265.0,3173.0,46.0,2.0,3818.0,4344.0
274,4393.0,266.0,3184.0,46.0,2.0,3823.0,4346.0
275,4393.0,266.0,3217.0,47.0,2.0,3833.0,4363.0
276,4394.0,260.0,3241.0,49.0,2.0,3789.0,4406.0
277,4392.0,263.0,3247.0,51.0,2.0,3735.0,4439.0
278,4393.0,261.0,3239.0,51.0,2.0,3730.0,4412.0
279,4393.0,263.0,3304.0,47.0,2.0,3727.0,4370.0
280,4393.0,264.0,3349.0,50.0,2.0,3713.0,4330.0
281,4396.0,266.0,3353.0,52.0,2.0,3664.0,4290.0
282,4394.0,266.0,3374.0,53.0,2.0,3644.0,4232.0
283,4394.0,266.0,3365.0,57.0,2.0,3646.0,4210.0
284,4393.0,271.0,3386.0,60.0,2.0,3651.0,4206.0
285,4393.0,273.0,3413.0,60.0,2.0,3652.0,4209.0
286,4393.0,269.0,3403.0,57.0,2.0,3665.0,4201.0
287,4394.0,271.0,3384.0,56.0,2.0,3644.0,4198.0
288,4394.0,265.0,3379.0,56.0,2.0,3642.0,4192.0
289,4394.0,271.0,3391.0,58.0,2.0,3679.0,4194.0
290,4395.0,264.0,3420.0,58.0,2.0,3673.0,4209.0
291,4395.0,265.0,3432.0,59.0,2.0,3673.0,4174.0
292,4395.0,262.0,3426.0,63.0,2.0,3692.0,4125.0
293,4394.0,266.0,3452.0,69.0,2.0,3702.0,4125.0
294,4395.0,272.0,3445.0,68.0,2.0,3700.0,4158.0
295,4395.0,273.0,3451.0,66.0,2.0,3699.0,4150.0
296,4396.0,269.0,3492.0,66.0,2.0,3691.0,4167.0
297,4396.0,268.0,3500.0,68.0,2.0,3692.0,4175.0
298,4394.0,263.0,3486.0,69.0,2.0,3694.0,4138.0
299,4394.0,262.0,3449.0,73.0,2.0,3681.0,4096.0
300,4394.0,267.0,3422.0,73.0,2.0,3656.0,4109.0
301,4394.0,270.0,3442.0,77.0,2.0,3672.0,4115.0
302,4392.0,266.0,3492.0,79.0,2.0,3700.0,4138.0
303,4392.0,266.0,3504.0,82.0,2.0,3667.0,4156.0
304,4393.0,261.0,3500.0,83.0,2.0,3673.0,4132.0
305,4392.0,269.0,3493.0,85.0,2.0,3684.0,4042.0
306,4391.0,266.0,3491.0,90.0,2.0,3694.0,3984.0
307,4393.0,269.0,3498.0,92.0,2.0,3678.0,3991.0
308,4394.0,264.0,3499.0,94.0,2.0,3669.0,3971.0
309,4394.0,262.0,3528.0,97.0,2.0,3667.0,3946.0
310,4394.0,264.0,3544.0,103.0,2.0,3674.0,3924.0
311,4394.0,264.0,3519.0,101.0,2.0,3684.0,3884.0
312,4395.0,268.0,3469.0,100.0,2.0,3691.0,3890.0
313,4395.0,263.0,3479.0,101.0,2.0,3686.0,3921.0
314,4393.0,265.0,3499.0,99.0,2.0,3691.0,3967.0
315,4391.0,263.0,3503.0,98.0,2.0,3695.0,3996.0
316,4393.0,270.0,3504.0,98.0,2.0,3692.0,3990.0
317,4393.0,274.0,3516.0,98.0,2.0,3688.0,3965.0
318,4395.0,270.0,3526.0,103.0,2.0,3658.0,3931.0
319,4395.0,272.0,3516.0,107.0,2.0,3659.0,3858.0
320,4392.0,269.0,3472.0,106.0,2.0,3690.0,3807.0
321,4393.0,271.0,3454.0,108.0,2.0,3664.0,3797.0
322,4394.0,276.0,3443.0,108.0,2.0,3653.0,3823.0
323,4392.0,273.0,3457.0,115.0,2.0,3677.0,3829.0
324,4394.0,273.0,3482.0,121.0,2.0,3675.0,3811.0
325,4395.0,272.0,3467.0,124.0,2.0,3681.0,3785.0
326,4395.0,274.0,3451.0,124.0,2.0,3668.0,3735.0
327,4392.0,273.0,3436.0,124.0,2.0,3666.0,3730.0
328,4392.0,272.0,3465.0,132.0,2.0,3667.0,3710.0
329,4393.0,279.0,3581.0,135.0,2.0,3659.0,3807.0
330,4393.0,275.0,3592.0,135.0,2.0,3647.0,3825.0
331,4395.0,274.0,3601.0,137.0,2.0,3652.0,3799.0
332,4393.0,277.0,3568.0,136.0,2.0,3656.0,3737.0
333,4393.0,273.0,3560.0,140.0,2.0,3650.0,3743.0
334,4394.0,275.0,3559.0,141.0,2.0,3649.0,3750.0
335,4396.0,278.0,3559.0,143.0,2.0,3655.0,3788.0
336,4394.0,280.0,3577.0,138.0,2.0,3652.0,3822.0
337,4394.0,281.0,3546.0,138.0,2.0,3653.0,3772.0
338,4394.0,282.0,3555.0,144.0,2.0,3657.0,3699.0
339,4396.0,278.0,3544.0,154.0,2.0,3645.0,3709.0
340,4397.0,276.0,3523.0,160.0,2.0,3645.0,3677.0
341,4395.0,281.0,3508.0,166.0,2.0,3695.0,3678.0
342,4396.0,280.0,3512.0,168.0,2.0,3691.0,3689.0
343,4397.0,280.0,3513.0,174.0,2.0,3688.0,3699.0
344,4396.0,279.0,3518.0,175.0,2.0,3694.0,3742.0
345,4397.0,278.0,3518.0,184.0,2.0,3699.0,3784.0
346,4394.0,280.0,3516.0,194.0,2.0,3695.0,3825.0
347,4394.0,280.0,3516.0,194.0,2.0,3695.0,3825.0
348,4396.0,275.0,3524.0,199.0,2.0,3696.0,3810.0
349,4396.0,271.0,3533.0,200.0,2.0,3691.0,3854.0
350,4396.0,270.0,3507.0,205.0,2.0,3700.0,3881.0
351,4396.0,264.0,3481.0,197.0,2.0,3692.0,3874.0
352,4390.0,265.0,3478.0,198.0,2.0,3720.0,3900.0
353,4388.0,266.0,3522.0,192.0,2.0,3785.0,3912.0
354,4389.0,267.0,3558.0,197.0,2.0,3817.0,3971.0
355,4387.0,266.0,3562.0,197.0,2.0,3846.0,4036.0
356,4386.0,269.0,3579.0,188.0,2.0,3853.0,4089.0
357,4386.0,268.0,3617.0,182.0,2.0,3858.0,4156.0
358,4385.0,266.0,3627.0,182.0,2.0,3859.0,4202.0
359,4386.0,266.0,3651.0,184.0,2.0,3843.0,4211.0
360,4385.0,267.0,3658.0,191.0,2.0,3852.0,4234.0
361,4387.0,262.0,3653.0,188.0,2.0,3847.0,4274.0
362,4385.0,262.0,3672.0,191.0,2.0,3826.0,4269.0
363,4387.0,262.0,3709.0,193.0,2.0,3818.0,4200.0
364,4385.0,267.0,3742.0,202.0,2.0,3860.0,3970.0
365,4385.0,267.0,3742.0,202.0,2.0,3860.0,3970.0
366,4387.0,261.0,3740.0,213.0,16.0,3822.0,4235.0
367,4387.0,259.0,3736.0,223.0,49.0,3781.0,4187.0
368,4386.0,260.0,3742.0,228.0,48.0,3824.0,4164.0
369,4387.0,262.0,3752.0,236.0,50.0,3845.0,4181.0
370,4386.0,263.0,3781.0,246.0,67.0,3873.0,4217.0
371,4387.0,263.0,3815.0,247.0,69.0,3889.0,4272.0
372,4387.0,260.0,3860.0,249.0,72.0,3896.0,4354.0
373,4389.0,260.0,3868.0,260.0,162.0,3901.0,4390.0
374,4388.0,261.0,3886.0,267.0,186.0,3957.0,4387.0
375,4389.0,262.0,3947.0,273.0,186.0,4009.0,4433.0
376,4390.0,266.0,4027.0,282.0,187.0,4019.0,4456.0
377,4391.0,266.0,4002.0,286.0,187.0,4036.0,4421.0
378,4389.0,267.0,4019.0,278.0,187.0,4064.0,4408.0
379,4389.0,268.0,4040.0,276.0,183.0,4074.0,4479.0
380,4388.0,265.0,4049.0,276.0,148.0,4074.0,4514.0
381,4387.0,267.0,4072.0,262.0,145.0,4075.0,4575.0
382,4387.0,269.0,4125.0,268.0,145.0,4069.0,4645.0
383,4386.0,270.0,4142.0,261.0,146.0,4052.0,4682.0
384,4387.0,269.0,4122.0,266.0,140.0,3957.0,4720.0
385,4385.0,267.0,4165.0,270.0,144.0,3948.0,4763.0
386,4388.0,268.0,4123.0,274.0,168.0,3941.0,4696.0
387,4387.0,269.0,4094.0,279.0,164.0,3965.0,4670.0
388,4386.0,268.0,4097.0,279.0,146.0,4012.0,4641.0
389,4387.0,266.0,4107.0,283.0,145.0,3952.0,4612.0
390,4386.0,267.0,4108.0,293.0,145.0,3923.0,4568.0
391,4386.0,266.0,4106.0,293.0,145.0,3955.0,4586.0
392,4389.0,264.0,4123.0,296.0,145.0,4004.0,4644.0
393,4389.0,265.0,4136.0,309.0,116.0,4047.0,4712.0
394,4392.0,263.0,4124.0,323.0,88.0,4028.0,4731.0
395,4391.0,263.0,4107.0,332.0,88.0,3991.0,4737.0
396,4391.0,264.0,4108.0,336.0,83.0,3942.0,4732.0
397,4391.0,267.0,4108.0,336.0,78.0,3883.0,4705.0
398,4390.0,266.0,4085.0,335.0,81.0,3736.0,4664.0
399,4391.0,263.0,4053.0,335.0,59.0,3705.0,4626.0
400,4393.0,263.0,4015.0,330.0,59.0,3701.0,4572.0
401,4392.0,264.0,4028.0,327.0,59.0,3741.0,4494.0
402,4392.0,267.0,4031.0,319.0,59.0,3762.0,4420.0
