,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-dual_fuel
39,3967.0,4.0,3801.0,275.0,4392.0,2.0,3759.0
40,3970.0,4.0,3806.0,277.0,4393.0,2.0,3743.0
41,3975.0,3.0,3774.0,279.0,4395.0,2.0,3711.0
42,3973.0,4.0,3748.0,275.0,4394.0,2.0,3726.0
43,3967.0,4.0,3802.0,273.0,4391.0,2.0,3675.0
44,3930.0,3.0,3837.0,278.0,4391.0,2.0,3622.0
45,3930.0,4.0,3824.0,280.0,4393.0,2.0,3611.0
46,3923.0,3.0,3815.0,278.0,4392.0,2.0,3616.0
47,3926.0,3.0,3786.0,277.0,4392.0,2.0,3631.0
48,3920.0,3.0,3784.0,278.0,4391.0,2.0,3636.0
49,3907.0,2.0,3775.0,274.0,4392.0,2.0,3627.0
50,3905.0,2.0,3785.0,274.0,4393.0,2.0,3625.0
51,3911.0,1.0,3797.0,279.0,4392.0,2.0,3643.0
52,3931.0,1.0,3783.0,273.0,4392.0,2.0,3688.0
53,3936.0,1.0,3757.0,275.0,4392.0,2.0,3753.0
54,3938.0,1.0,3777.0,281.0,4390.0,2.0,3777.0
55,3929.0,1.0,3808.0,279.0,4392.0,2.0,3768.0
56,3926.0,0.0,3852.0,278.0,4391.0,2.0,3774.0
57,3932.0,1.0,3876.0,279.0,4392.0,2.0,3781.0
58,3932.0,1.0,3876.0,279.0,4392.0,2.0,3781.0
59,3939.0,1.0,3849.0,280.0,4392.0,2.0,3784.0
60,3944.0,1.0,3846.0,277.0,4392.0,2.0,3780.0
61,3949.0,1.0,3850.0,270.0,4393.0,2.0,3712.0
62,3965.0,0.0,3798.0,266.0,4390.0,2.0,3678.0
63,3960.0,0.0,3735.0,271.0,4391.0,2.0,3681.0
64,3974.0,0.0,3653.0,266.0,4391.0,2.0,3697.0
65,3976.0,1.0,3607.0,272.0,4390.0,2.0,3685.0
66,3967.0,1.0,3620.0,270.0,4392.0,2.0,3682.0
67,3969.0,0.0,3614.0,270.0,4391.0,2.0,3696.0
68,3961.0,0.0,3619.0,268.0,4391.0,2.0,3706.0
69,3965.0,0.0,3622.0,262.0,4392.0,2.0,3727.0
70,3981.0,0.0,3640.0,261.0,4392.0,2.0,3757.0
71,3988.0,0.0,3670.0,265.0,4392.0,2.0,3774.0
72,4003.0,0.0,3709.0,266.0,4391.0,2.0,3802.0
73,4052.0,0.0,3727.0,261.0,4392.0,2.0,3864.0
74,4070.0,0.0,3716.0,266.0,4392.0,2.0,3937.0
75,4051.0,0.0,3734.0,266.0,4391.0,2.0,3934.0
76,3938.0,0.0,3680.0,265.0,4392.0,2.0,3895.0
77,3827.0,0.0,3641.0,265.0,4389.0,2.0,3825.0
78,3829.0,0.0,3639.0,266.0,4392.0,2.0,3866.0
79,3883.0,0.0,3674.0,263.0,4392.0,2.0,3895.0
80,3915.0,0.0,3668.0,261.0,4390.0,2.0,3940.0
81,3959.0,1.0,3670.0,263.0,4390.0,2.0,3966.0
82,3986.0,1.0,3664.0,269.0,4392.0,2.0,4028.0
83,3998.0,1.0,3697.0,263.0,4390.0,2.0,4103.0
84,3993.0,1.0,3711.0,263.0,4392.0,2.0,4199.0
85,4010.0,1.0,3723.0,262.0,4392.0,2.0,4266.0
86,4058.0,1.0,3739.0,261.0,4392.0,2.0,4300.0
87,4058.0,1.0,3739.0,261.0,4392.0,2.0,4300.0
88,4037.0,1.0,3868.0,260.0,4392.0,2.0,4428.0
89,4077.0,2.0,3876.0,265.0,4391.0,2.0,4484.0
90,4142.0,1.0,3939.0,267.0,4393.0,2.0,4484.0
91,4198.0,1.0,3959.0,263.0,4390.0,2.0,4520.0
92,4223.0,1.0,3926.0,262.0,4392.0,2.0,4537.0
93,4259.0,1.0,3914.0,261.0,4392.0,2.0,4540.0
94,4288.0,1.0,3916.0,266.0,4392.0,2.0,4493.0
95,4302.0,1.0,3909.0,265.0,4392.0,2.0,4480.0
96,4315.0,1.0,3910.0,263.0,4392.0,2.0,4506.0
97,4326.0,1.0,3906.0,262.0,4392.0,2.0,4514.0
98,4328.0,1.0,3901.0,266.0,4392.0,2.0,4513.0
99,4306.0,1.0,3836.0,268.0,4392.0,2.0,4533.0
100,4318.0,1.0,3791.0,264.0,4392.0,2.0,4629.0
101,4320.0,1.0,3778.0,260.0,4395.0,2.0,4649.0
102,4303.0,1.0,3762.0,265.0,4392.0,2.0,4622.0
103,4281.0,1.0,3731.0,263.0,4393.0,2.0,4570.0
104,4241.0,1.0,3713.0,261.0,4393.0,2.0,4521.0
105,4249.0,1.0,3707.0,257.0,4394.0,2.0,4506.0
106,4266.0,0.0,3730.0,265.0,4392.0,2.0,4486.0
107,4261.0,1.0,3723.0,260.0,4392.0,2.0,4493.0
108,4266.0,1.0,3726.0,258.0,4392.0,2.0,4492.0
109,4291.0,1.0,3731.0,256.0,4392.0,2.0,4561.0
110,4305.0,1.0,3721.0,260.0,4392.0,2.0,4600.0
111,4311.0,1.0,3718.0,260.0,4392.0,2.0,4570.0
112,4314.0,1.0,3752.0,263.0,4392.0,2.0,4489.0
113,4312.0,1.0,3788.0,260.0,4393.0,2.0,4447.0
114,4322.0,1.0,3785.0,265.0,4392.0,2.0,4448.0
115,4319.0,2.0,3778.0,265.0,4393.0,2.0,4483.0
116,4309.0,3.0,3763.0,261.0,4392.0,2.0,4500.0
117,4313.0,3.0,3752.0,263.0,4391.0,2.0,4447.0
118,4310.0,2.0,3735.0,259.0,4391.0,2.0,4437.0
119,4287.0,3.0,3739.0,260.0,4393.0,2.0,4444.0
120,4270.0,3.0,3726.0,260.0,4392.0,2.0,4419.0
121,4272.0,4.0,3714.0,257.0,4391.0,2.0,4405.0
122,4268.0,3.0,3694.0,255.0,4391.0,2.0,4356.0
123,4291.0,3.0,3702.0,259.0,4393.0,2.0,4336.0
124,4292.0,3.0,3705.0,261.0,4391.0,2.0,4328.0
125,4209.0,3.0,3788.0,263.0,4392.0,2.0,4333.0
126,4189.0,3.0,3854.0,264.0,4392.0,2.0,4347.0
127,4199.0,3.0,3883.0,265.0,4391.0,2.0,4411.0
128,4228.0,3.0,3854.0,262.0,4392.0,2.0,4449.0
129,4226.0,3.0,3793.0,265.0,4392.0,2.0,4418.0
130,4193.0,3.0,3754.0,265.0,4391.0,2.0,4345.0
131,4160.0,3.0,3772.0,264.0,4394.0,2.0,4310.0
132,4121.0,5.0,3739.0,260.0,4392.0,2.0,4294.0
133,4082.0,7.0,3708.0,262.0,4390.0,2.0,4243.0
134,4061.0,9.0,3703.0,264.0,4390.0,2.0,4165.0
135,4026.0,12.0,3701.0,267.0,4390.0,2.0,4136.0
136,3937.0,13.0,3693.0,265.0,4391.0,2.0,4108.0
137,3919.0,13.0,3654.0,256.0,4391.0,2.0,4078.0
138,3905.0,10.0,3643.0,263.0,4391.0,2.0,4061.0
139,3865.0,6.0,3619.0,265.0,4391.0,2.0,4032.0
140,3850.0,4.0,3608.0,262.0,4392.0,2.0,3983.0
141,3803.0,5.0,3596.0,262.0,4392.0,2.0,3940.0
142,3724.0,5.0,3576.0,262.0,4390.0,2.0,3931.0
143,3646.0,5.0,3567.0,263.0,4392.0,2.0,3933.0
144,3562.0,4.0,3561.0,266.0,4391.0,2.0,3932.0
145,3505.0,3.0,3561.0,265.0,4392.0,2.0,3932.0
146,3476.0,3.0,3567.0,264.0,4391.0,2.0,3875.0
147,3445.0,2.0,3619.0,265.0,4391.0,2.0,3824.0
148,3329.0,2.0,3606.0,266.0,4392.0,2.0,3882.0
149,3201.0,3.0,3579.0,266.0,4392.0,2.0,3842.0
150,3110.0,5.0,3599.0,267.0,4391.0,2.0,3841.0
151,2977.0,5.0,3554.0,264.0,4391.0,2.0,3907.0
152,2898.0,5.0,3579.0,262.0,4392.0,2.0,3829.0
153,2884.0,5.0,3592.0,264.0,4390.0,2.0,3765.0
154,2868.0,4.0,3615.0,260.0,4392.0,2.0,3715.0
155,2868.0,4.0,3615.0,260.0,4392.0,2.0,3715.0
156,2791.0,3.0,3584.0,259.0,4394.0,2.0,3616.0
157,2671.0,3.0,3555.0,258.0,4394.0,2.0,3634.0
158,2656.0,3.0,3554.0,265.0,4394.0,2.0,3581.0
159,2693.0,3.0,3501.0,265.0,4395.0,2.0,3515.0
160,2688.0,3.0,3360.0,260.0,4395.0,2.0,3406.0
161,2678.0,3.0,3238.0,260.0,4395.0,2.0,3283.0
162,2688.0,3.0,3160.0,254.0,4395.0,2.0,3259.0
163,2713.0,3.0,3132.0,256.0,4395.0,2.0,3222.0
164,2699.0,3.0,3133.0,262.0,4394.0,2.0,3170.0
165,2670.0,3.0,3155.0,266.0,4394.0,2.0,3120.0
166,2659.0,3.0,3114.0,272.0,4394.0,2.0,3084.0
167,2639.0,3.0,3090.0,269.0,4396.0,2.0,3053.0
168,2608.0,3.0,3133.0,270.0,4396.0,2.0,3019.0
169,2554.0,3.0,3105.0,269.0,4396.0,2.0,2989.0
170,2465.0,3.0,2893.0,262.0,4396.0,2.0,3164.0
171,2426.0,2.0,2734.0,260.0,4396.0,2.0,3200.0
172,2346.0,3.0,2792.0,262.0,4397.0,2.0,3189.0
173,2273.0,3.0,2908.0,261.0,4397.0,2.0,3210.0
174,2253.0,3.0,3004.0,262.0,4397.0,2.0,3229.0
175,2192.0,3.0,3001.0,256.0,4396.0,2.0,3192.0
176,2134.0,3.0,2861.0,256.0,4396.0,2.0,3152.0
177,2113.0,2.0,2789.0,259.0,4395.0,2.0,3131.0
178,2112.0,2.0,2828.0,258.0,4396.0,2.0,3125.0
179,2111.0,1.0,2782.0,263.0,4395.0,2.0,3106.0
180,2107.0,1.0,2731.0,263.0,4396.0,2.0,3045.0
181,2107.0,1.0,2731.0,263.0,4396.0,2.0,3045.0
182,1982.0,1.0,2808.0,260.0,4396.0,2.0,3146.0
183,1910.0,1.0,2816.0,266.0,4395.0,2.0,3151.0
184,1883.0,1.0,2814.0,264.0,4394.0,2.0,3141.0
185,1884.0,0.0,2833.0,259.0,4393.0,2.0,3139.0
186,1885.0,0.0,2810.0,260.0,4392.0,2.0,3143.0
187,1896.0,1.0,2789.0,256.0,4390.0,2.0,3143.0
188,1908.0,1.0,2767.0,261.0,4391.0,2.0,3140.0
189,1909.0,0.0,2758.0,264.0,4392.0,2.0,3141.0
190,1898.0,0.0,2757.0,263.0,4392.0,2.0,3101.0
191,1884.0,0.0,2771.0,262.0,4391.0,2.0,3018.0
192,1884.0,1.0,2736.0,264.0,4391.0,2.0,2974.0
193,1885.0,1.0,2769.0,263.0,4392.0,2.0,2951.0
194,1885.0,2.0,2765.0,256.0,4391.0,2.0,2933.0
195,1885.0,3.0,2742.0,258.0,4390.0,2.0,2955.0
196,1885.0,2.0,2736.0,263.0,4389.0,2.0,2962.0
197,1887.0,2.0,2700.0,264.0,4392.0,2.0,2939.0
198,1885.0,2.0,2709.0,263.0,4391.0,2.0,2920.0
199,1886.0,1.0,2707.0,257.0,4393.0,2.0,2903.0
200,1886.0,2.0,2722.0,264.0,4393.0,2.0,2871.0
201,1886.0,3.0,2737.0,260.0,4392.0,2.0,2852.0
202,1886.0,3.0,2711.0,263.0,4391.0,2.0,2861.0
203,1885.0,2.0,2728.0,266.0,4392.0,2.0,2899.0
204,1887.0,2.0,2749.0,265.0,4394.0,2.0,2950.0
205,1890.0,1.0,2780.0,261.0,4393.0,2.0,2970.0
206,1886.0,0.0,2765.0,259.0,4393.0,2.0,2981.0
207,1886.0,0.0,2637.0,259.0,4393.0,2.0,2922.0
208,1887.0,0.0,2645.0,260.0,4392.0,2.0,2925.0
209,1886.0,0.0,2628.0,261.0,4394.0,2.0,2943.0
210,1886.0,1.0,2627.0,260.0,4393.0,2.0,2950.0
211,1887.0,1.0,2670.0,250.0,4393.0,2.0,2950.0
212,1886.0,1.0,2638.0,258.0,4393.0,2.0,2918.0
213,1887.0,1.0,2694.0,259.0,4395.0,2.0,2898.0
214,1886.0,1.0,2662.0,259.0,4394.0,2.0,2902.0
215,1887.0,1.0,2660.0,262.0,4394.0,2.0,2934.0
216,1888.0,1.0,2673.0,265.0,4393.0,2.0,2950.0
217,1882.0,1.0,2623.0,259.0,4393.0,2.0,2975.0
218,1855.0,1.0,2541.0,259.0,4392.0,2.0,3052.0
219,1844.0,1.0,2563.0,265.0,4392.0,2.0,3144.0
220,1838.0,1.0,2520.0,265.0,4392.0,2.0,3201.0
221,1827.0,1.0,2549.0,268.0,4392.0,2.0,3244.0
222,1846.0,1.0,2545.0,261.0,4393.0,2.0,3258.0
223,1814.0,1.0,2538.0,261.0,4393.0,2.0,3233.0
224,1752.0,1.0,2466.0,264.0,4393.0,2.0,3208.0
225,1755.0,2.0,2451.0,262.0,4393.0,2.0,3221.0
226,1752.0,4.0,2477.0,261.0,4392.0,2.0,3265.0
227,1755.0,3.0,2452.0,265.0,4392.0,2.0,3308.0
228,1750.0,3.0,2431.0,265.0,4393.0,2.0,3318.0
229,1795.0,2.0,2478.0,264.0,4391.0,2.0,3318.0
230,1922.0,3.0,2577.0,265.0,4393.0,2.0,3288.0
231,2037.0,2.0,2672.0,262.0,4392.0,2.0,3292.0
232,2037.0,2.0,2672.0,262.0,4392.0,2.0,3292.0
233,2090.0,1.0,2693.0,256.0,4392.0,2.0,3345.0
234,2130.0,1.0,2715.0,264.0,4394.0,2.0,3380.0
235,2172.0,1.0,2735.0,263.0,4394.0,2.0,3373.0
236,2186.0,0.0,2797.0,264.0,4393.0,2.0,3401.0
237,2215.0,0.0,2790.0,265.0,4395.0,2.0,3479.0
238,2231.0,0.0,2835.0,263.0,4395.0,2.0,3503.0
239,2246.0,1.0,2801.0,261.0,4395.0,2.0,3528.0
240,2261.0,1.0,2866.0,255.0,4394.0,2.0,3534.0
241,2246.0,2.0,2969.0,251.0,4395.0,2.0,3574.0
242,2282.0,2.0,3061.0,257.0,4394.0,2.0,3662.0
243,2320.0,2.0,3152.0,259.0,4394.0,2.0,3704.0
244,2370.0,1.0,3163.0,255.0,4394.0,2.0,3753.0
245,2421.0,0.0,3160.0,249.0,4393.0,2.0,3804.0
246,2424.0,0.0,3174.0,256.0,4395.0,2.0,3870.0
247,2455.0,0.0,3177.0,257.0,4394.0,2.0,3954.0
248,2501.0,1.0,3218.0,255.0,4393.0,2.0,4019.0
249,2543.0,1.0,3256.0,253.0,4395.0,2.0,4076.0
250,2639.0,0.0,3237.0,254.0,4395.0,2.0,4082.0
251,2720.0,0.0,3231.0,259.0,4396.0,2.0,4087.0
252,2742.0,0.0,3280.0,260.0,4396.0,2.0,4154.0
253,2695.0,0.0,3405.0,251.0,4395.0,2.0,4172.0
254,2779.0,0.0,3562.0,250.0,4395.0,2.0,4115.0
255,2913.0,0.0,3687.0,260.0,4395.0,2.0,4053.0
256,3004.0,0.0,3752.0,259.0,4393.0,2.0,4061.0
257,3047.0,0.0,3768.0,257.0,4396.0,2.0,4101.0
258,3099.0,0.0,3759.0,264.0,4395.0,2.0,4138.0
259,3131.0,0.0,3799.0,261.0,4395.0,2.0,4184.0
260,3158.0,0.0,3788.0,262.0,4394.0,2.0,4270.0
261,3182.0,0.0,3785.0,261.0,4395.0,2.0,4297.0
262,3190.0,0.0,3777.0,262.0,4397.0,2.0,4319.0
263,3243.0,0.0,3786.0,264.0,4396.0,2.0,4325.0
264,3314.0,0.0,3767.0,265.0,4395.0,2.0,4329.0
265,3360.0,0.0,3744.0,266.0,4396.0,2.0,4323.0
266,3420.0,0.0,3735.0,265.0,4395.0,2.0,4326.0
267,3454.0,0.0,3751.0,264.0,4394.0,2.0,4323.0
268,3467.0,0.0,3744.0,263.0,4395.0,2.0,4323.0
269,3507.0,1.0,3735.0,265.0,4395.0,2.0,4315.0
270,3546.0,1.0,3752.0,261.0,4395.0,2.0,4320.0
271,3539.0,2.0,3782.0,263.0,4395.0,2.0,4323.0
272,3497.0,2.0,3785.0,263.0,4394.0,2.0,4318.0
273,3499.0,3.0,3784.0,268.0,4393.0,2.0,4319.0
274,3497.0,3.0,3844.0,266.0,4395.0,2.0,4301.0
275,3464.0,3.0,3908.0,269.0,4394.0,2.0,4286.0
276,3527.0,2.0,3892.0,263.0,4396.0,2.0,4276.0
277,3582.0,2.0,3912.0,264.0,4396.0,2.0,4244.0
278,3587.0,1.0,3950.0,270.0,4394.0,2.0,4178.0
279,3587.0,0.0,3943.0,270.0,4394.0,2.0,4163.0
280,3593.0,0.0,3947.0,275.0,4394.0,2.0,4137.0
281,3625.0,0.0,3939.0,278.0,4397.0,2.0,4163.0
282,3631.0,0.0,3937.0,274.0,4395.0,2.0,4190.0
283,3623.0,0.0,3936.0,276.0,4395.0,2.0,4169.0
284,3619.0,0.0,3933.0,272.0,4394.0,2.0,4159.0
285,3619.0,0.0,3933.0,272.0,4394.0,2.0,4159.0
286,3668.0,0.0,3897.0,276.0,4394.0,2.0,4135.0
287,3682.0,0.0,3817.0,277.0,4394.0,2.0,4146.0
288,3657.0,0.0,3809.0,275.0,4395.0,2.0,4113.0
289,3717.0,0.0,3812.0,275.0,4394.0,2.0,4129.0
290,3819.0,0.0,3856.0,275.0,4394.0,2.0,4112.0
291,3846.0,0.0,3862.0,270.0,4395.0,2.0,4070.0
292,3851.0,0.0,3854.0,264.0,4395.0,2.0,4093.0
293,3854.0,0.0,3863.0,258.0,4395.0,2.0,4085.0
294,3862.0,0.0,3880.0,255.0,4396.0,2.0,4071.0
295,3870.0,0.0,3900.0,259.0,4397.0,2.0,4076.0
296,3873.0,0.0,3900.0,262.0,4394.0,2.0,4102.0
297,3880.0,0.0,3897.0,266.0,4396.0,2.0,4110.0
298,3881.0,0.0,3897.0,267.0,4396.0,2.0,4077.0
299,3879.0,0.0,3897.0,270.0,4395.0,2.0,4073.0
300,3883.0,0.0,3910.0,267.0,4394.0,2.0,4086.0
301,3881.0,0.0,3884.0,272.0,4396.0,2.0,4091.0
302,3903.0,0.0,3871.0,283.0,4397.0,2.0,4017.0
303,3891.0,0.0,3826.0,284.0,4393.0,3.0,3993.0
304,3889.0,0.0,3822.0,284.0,4394.0,2.0,3975.0
305,3869.0,0.0,3828.0,279.0,4397.0,2.0,3988.0
306,3856.0,0.0,3832.0,274.0,4395.0,2.0,3999.0
307,3856.0,0.0,3843.0,270.0,4394.0,2.0,4037.0
308,3860.0,0.0,3874.0,268.0,4394.0,2.0,4042.0
309,3871.0,0.0,3895.0,281.0,4396.0,2.0,4037.0
310,3874.0,0.0,3891.0,279.0,4393.0,2.0,4031.0
311,3881.0,0.0,3888.0,270.0,4395.0,2.0,4073.0
312,3884.0,0.0,3874.0,275.0,4396.0,2.0,4063.0
313,3879.0,0.0,3877.0,283.0,4392.0,2.0,4120.0
314,3882.0,0.0,3869.0,271.0,4393.0,2.0,4174.0
315,3885.0,0.0,3886.0,262.0,4396.0,2.0,4212.0
316,3891.0,0.0,3891.0,261.0,4394.0,2.0,4205.0
317,3896.0,0.0,3890.0,270.0,4395.0,2.0,4212.0
318,3899.0,0.0,3904.0,271.0,4395.0,2.0,4202.0
319,3900.0,0.0,3894.0,264.0,4395.0,2.0,4198.0
320,3900.0,0.0,3893.0,273.0,4396.0,2.0,4193.0
321,3904.0,0.0,3877.0,286.0,4394.0,2.0,4170.0
322,3995.0,0.0,3878.0,277.0,4395.0,2.0,4125.0
323,4029.0,0.0,3925.0,277.0,4393.0,2.0,4036.0
324,4042.0,0.0,3966.0,280.0,4392.0,2.0,4048.0
325,4044.0,1.0,3981.0,284.0,4391.0,2.0,4012.0
326,4042.0,1.0,3995.0,274.0,4391.0,2.0,4052.0
327,4043.0,1.0,4008.0,272.0,4390.0,2.0,4126.0
328,4041.0,2.0,4001.0,273.0,4391.0,2.0,4155.0
329,4040.0,1.0,4005.0,269.0,4390.0,2.0,4176.0
330,4040.0,1.0,4005.0,269.0,4390.0,2.0,4176.0
331,4042.0,1.0,4004.0,280.0,4390.0,2.0,4183.0
332,4046.0,2.0,4005.0,265.0,4391.0,2.0,4168.0
333,4046.0,2.0,4011.0,272.0,4389.0,2.0,4156.0
334,4045.0,2.0,3972.0,271.0,4389.0,2.0,4140.0
335,4014.0,2.0,3968.0,275.0,4391.0,2.0,4164.0
336,3921.0,2.0,3988.0,278.0,4390.0,2.0,4211.0
337,3916.0,2.0,4009.0,278.0,4393.0,2.0,4260.0
338,3911.0,3.0,4001.0,277.0,4391.0,2.0,4241.0
339,3913.0,3.0,4002.0,279.0,4390.0,2.0,4214.0
340,3911.0,4.0,3982.0,275.0,4390.0,2.0,4169.0
341,3911.0,6.0,3997.0,276.0,4390.0,2.0,4169.0
342,3906.0,7.0,3992.0,273.0,4391.0,2.0,4186.0
343,3908.0,9.0,3998.0,266.0,4391.0,2.0,4178.0
344,3910.0,11.0,4003.0,274.0,4393.0,2.0,4193.0
345,3896.0,10.0,4007.0,281.0,4393.0,2.0,4212.0
346,3896.0,10.0,4007.0,281.0,4393.0,2.0,4212.0
347,3843.0,9.0,4011.0,276.0,4390.0,2.0,4255.0
348,3816.0,9.0,4012.0,275.0,4392.0,2.0,4320.0
349,3820.0,9.0,4008.0,267.0,4392.0,2.0,4345.0
350,3818.0,10.0,4024.0,270.0,4393.0,2.0,4349.0
351,3805.0,11.0,3992.0,271.0,4390.0,2.0,4287.0
352,3790.0,11.0,3951.0,270.0,4391.0,2.0,4242.0
353,3790.0,11.0,3939.0,270.0,4392.0,2.0,4266.0
354,3799.0,11.0,3968.0,273.0,4391.0,2.0,4292.0
355,3809.0,10.0,4021.0,269.0,4389.0,2.0,4338.0
356,3810.0,11.0,4013.0,265.0,4390.0,2.0,4344.0
357,3804.0,11.0,4023.0,266.0,4389.0,2.0,4388.0
358,3806.0,12.0,4030.0,266.0,4392.0,2.0,4431.0
359,3807.0,12.0,4021.0,266.0,4390.0,2.0,4440.0
360,3805.0,11.0,4011.0,268.0,4391.0,2.0,4460.0
361,3806.0,12.0,4014.0,266.0,4391.0,2.0,4470.0
362,3799.0,13.0,4008.0,267.0,4391.0,2.0,4505.0
363,3772.0,13.0,3931.0,270.0,4391.0,2.0,4536.0
364,3795.0,13.0,3874.0,266.0,4390.0,2.0,4498.0
365,3795.0,13.0,3874.0,266.0,4390.0,2.0,4498.0
366,3782.0,13.0,3832.0,267.0,4392.0,2.0,4515.0
367,3802.0,14.0,3871.0,265.0,4390.0,2.0,4514.0
368,3838.0,13.0,3908.0,260.0,4390.0,2.0,4589.0
369,3856.0,13.0,3918.0,258.0,4392.0,2.0,4698.0
370,3875.0,13.0,3911.0,261.0,4390.0,2.0,4714.0
371,3892.0,12.0,3926.0,262.0,4391.0,2.0,4728.0
372,3934.0,12.0,3951.0,262.0,4392.0,2.0,4740.0
373,3947.0,12.0,3971.0,263.0,4391.0,2.0,4766.0
374,3967.0,11.0,3989.0,258.0,4391.0,2.0,4826.0
375,3991.0,11.0,3973.0,257.0,4391.0,2.0,4799.0
376,3996.0,11.0,3916.0,258.0,4392.0,2.0,4761.0
377,4001.0,11.0,3885.0,256.0,4390.0,2.0,4782.0
378,3992.0,13.0,3889.0,255.0,4393.0,2.0,4780.0
379,3988.0,14.0,3896.0,261.0,4393.0,2.0,4757.0
380,3988.0,14.0,3911.0,267.0,4394.0,2.0,4802.0
381,3969.0,16.0,3915.0,265.0,4392.0,2.0,4885.0
382,3975.0,18.0,3915.0,267.0,4392.0,2.0,4895.0
383,3971.0,19.0,3931.0,265.0,4390.0,2.0,4920.0
384,3948.0,22.0,3945.0,270.0,4392.0,2.0,4904.0
385,3952.0,23.0,3932.0,269.0,4392.0,2.0,4906.0
386,3972.0,24.0,3890.0,268.0,4393.0,2.0,4892.0
387,3981.0,24.0,3844.0,265.0,4393.0,2.0,4880.0
388,3989.0,25.0,3863.0,260.0,4393.0,2.0,4855.0
389,3988.0,23.0,3898.0,261.0,4392.0,2.0,4857.0
390,3995.0,25.0,3939.0,263.0,4392.0,2.0,4872.0
391,4016.0,27.0,3975.0,263.0,4392.0,2.0,4880.0
392,4019.0,29.0,3978.0,262.0,4394.0,2.0,4864.0
393,4014.0,30.0,3953.0,259.0,4391.0,2.0,4844.0
394,4015.0,32.0,3923.0,261.0,4391.0,2.0,4825.0
395,4004.0,32.0,3917.0,260.0,4391.0,2.0,4802.0
396,3996.0,31.0,3924.0,257.0,4392.0,2.0,4744.0
397,3980.0,30.0,3922.0,256.0,4391.0,2.0,4716.0
398,3947.0,29.0,3819.0,257.0,4391.0,2.0,4731.0
399,3900.0,29.0,3683.0,258.0,4391.0,2.0,4777.0
400,3888.0,27.0,3691.0,260.0,4392.0,2.0,4704.0
401,3869.0,26.0,3694.0,261.0,4393.0,2.0,4654.0
402,3829.0,26.0,3703.0,259.0,4392.0,2.0,4659.0
