,helicopter_theta,helicopter_psi
149,-0.42896000000000006,1.4124
150,-0.42572,1.4099
151,-0.42977,1.4067
152,-0.42977,1.4067
153,-0.43017,1.4067
154,-0.43138999999999994,1.4018
155,-0.42773999999999995,1.3962
156,-0.43665,1.3881
157,-0.43301000000000006,1.3776
158,-0.44232,1.3848
159,-0.43503000000000003,1.3630000000000002
160,-0.43178999999999995,1.3606
161,-0.4411,1.3767
162,-0.43988999999999995,1.3767
163,-0.43503000000000003,1.3419
164,-0.43463,1.3282
165,-0.43625,1.3346
166,-0.43625,1.3233
167,-0.4411,1.329
168,-0.44272,1.3209
169,-0.43463,1.2966
170,-0.43463,1.2966
171,-0.43867,1.3128
172,-0.4407,1.3176
173,-0.4411,1.3071
174,-0.4411,1.3063
175,-0.43422,1.2731
176,-0.43503000000000003,1.2675
177,-0.43706000000000006,1.2788
178,-0.43908,1.2804
179,-0.43625,1.2666
180,-0.44596,1.2691
181,-0.43827,1.2496
182,-0.44596,1.2569
183,-0.44838999999999996,1.2585
184,-0.44272,1.2545
185,-0.44556,1.2594
186,-0.43827,1.2351
187,-0.44798000000000004,1.2464
188,-0.44798000000000004,1.2464
189,-0.44475,1.2424
190,-0.4407,1.2164
191,-0.44191,1.2156
192,-0.44393999999999995,1.2262
193,-0.44313,1.2189
194,-0.44515,1.2278
195,-0.44556,1.2229
196,-0.44758000000000003,1.2164
197,-0.43988999999999995,1.1938
198,-0.44758000000000003,1.214
199,-0.44596,1.2213
200,-0.44232,1.1978
201,-0.44515,1.2067
202,-0.44151,1.1913
203,-0.43786,1.1873
204,-0.44028999999999996,1.18
205,-0.4407,1.18
206,-0.43988999999999995,1.1816
207,-0.44515,1.2059
208,-0.43867,1.1841
209,-0.44515,1.1946
210,-0.43988999999999995,1.1816
211,-0.44798000000000004,1.1978
212,-0.44515,1.1727
213,-0.45325,1.1841
214,-0.45446000000000003,1.1873
215,-0.45446000000000003,1.1873
216,-0.44758000000000003,1.1727
217,-0.44718,1.1711
218,-0.45325,1.1922
219,-0.45365,1.1889
220,-0.45487,1.1865
221,-0.45446000000000003,1.1857
222,-0.45365,1.1897
223,-0.44758000000000003,1.1703
224,-0.45406,1.1889
225,-0.45001,1.1865
226,-0.4496,1.1865
227,-0.45203000000000004,1.1824
228,-0.44677,1.1679
229,-0.45203000000000004,1.1841
230,-0.45608000000000004,1.1994
231,-0.45971999999999996,1.2027
232,-0.45851000000000003,1.2059
233,-0.45851000000000003,1.2059
234,-0.45851000000000003,1.2059
235,-0.46013000000000004,1.2003
236,-0.4573,1.1938
237,-0.45891000000000004,1.2059
238,-0.45406,1.1881
239,-0.45608000000000004,1.1946
240,-0.45121999999999995,1.1849
241,-0.45082,1.1873
242,-0.45568000000000003,1.197
243,-0.45446000000000003,1.1873
244,-0.45527,1.1905
245,-0.45932,1.2043
246,-0.45568000000000003,1.1946
247,-0.45243999999999995,1.18
248,-0.45082,1.1865
249,-0.46053,1.2003
250,-0.4581,1.2092
251,-0.4581,1.2092
252,-0.45365,1.1913
253,-0.45568000000000003,1.1962
254,-0.45365,1.1905
255,-0.45041000000000003,1.1873
256,-0.45932,1.1833
257,-0.45648999999999995,1.1873
258,-0.46337,1.2075
259,-0.46661,1.2003
260,-0.46376999999999996,1.2092
261,-0.4581,1.1816
262,-0.46661,1.1986
263,-0.45971999999999996,1.1881
264,-0.46215,1.1978
265,-0.46175,1.197
266,-0.4581,1.1816
267,-0.4658,1.2019
268,-0.46418000000000004,1.2092
269,-0.46458,1.1954
270,-0.46134,1.193
271,-0.4658,1.2011
272,-0.46134,1.193
273,-0.46296000000000004,1.1946
274,-0.46538999999999997,1.2043
275,-0.46134,1.1946
276,-0.46661,1.1994
277,-0.45891000000000004,1.1905
278,-0.45891000000000004,1.1905
279,-0.46296000000000004,1.2027
280,-0.46134,1.193
281,-0.46701000000000004,1.1978
282,-0.46701000000000004,1.1986
283,-0.46296000000000004,1.2019
284,-0.45891000000000004,1.1905
285,-0.46498999999999996,1.2051
286,-0.46376999999999996,1.2059
287,-0.4581,1.1816
288,-0.46661,1.2003
289,-0.46093999999999996,1.1913
290,-0.4573,1.1849
291,-0.4573,1.1857
292,-0.46337,1.2051
293,-0.46701000000000004,1.1978
294,-0.46093999999999996,1.1913
295,-0.4573,1.1849
296,-0.4573,1.1849
297,-0.46134,1.1922
298,-0.46498999999999996,1.2051
299,-0.46376999999999996,1.2067
300,-0.45851000000000003,1.18
301,-0.46498999999999996,1.1962
302,-0.46376999999999996,1.21
303,-0.46134,1.193
304,-0.4577,1.1833
305,-0.46134,1.1922
306,-0.46498999999999996,1.2035
307,-0.4658,1.2027
308,-0.45568000000000003,1.1792
309,-0.45121999999999995,1.1833
310,-0.45325,1.1808
311,-0.45365,1.1833
312,-0.45688999999999996,1.2051
313,-0.4577,1.2067
314,-0.4577,1.2067
315,-0.45568000000000003,1.197
316,-0.45365,1.1857
317,-0.45971999999999996,1.2035
318,-0.45608000000000004,1.2003
319,-0.46013000000000004,1.2027
320,-0.45971999999999996,1.2027
321,-0.45283999999999996,1.1792
322,-0.45487,1.1913
323,-0.4577,1.1946
324,-0.45891000000000004,1.2075
325,-0.45932,1.1962
326,-0.45406,1.2027
327,-0.45041000000000003,1.1938
328,-0.45365,1.2019
329,-0.44515,1.1841
330,-0.44596,1.1824
331,-0.44677,1.1816
332,-0.44758000000000003,1.1833
333,-0.45121999999999995,1.2051
334,-0.45203000000000004,1.1962
335,-0.44313,1.193
336,-0.44475,1.2011
337,-0.44677,1.2059
338,-0.43908,1.1841
339,-0.44515,1.1938
340,-0.44758000000000003,1.2035
341,-0.44758000000000003,1.2035
342,-0.44191,1.1881
343,-0.44798000000000004,1.1962
344,-0.44798000000000004,1.2019
345,-0.43706000000000006,1.1841
346,-0.43301000000000006,1.1857
347,-0.43422,1.1816
348,-0.43786,1.197
349,-0.43503000000000003,1.1833
350,-0.4326,1.1849
351,-0.4322,1.1873
352,-0.43543999999999994,1.1849
353,-0.44272,1.1978
354,-0.42815,1.1816
355,-0.43138999999999994,1.1962
356,-0.42936,1.1865
357,-0.43017,1.1897
358,-0.43422,1.2067
359,-0.43422,1.2067
360,-0.43583999999999995,1.2011
361,-0.42855,1.1816
362,-0.43463,1.2059
363,-0.43625,1.2003
364,-0.42289,1.1816
365,-0.42733999999999994,1.1946
366,-0.42815,1.2075
367,-0.4241,1.1905
368,-0.42046000000000006,1.1849
369,-0.42572,1.2003
370,-0.42815,1.2075
371,-0.42491,1.1962
372,-0.4241,1.1897
373,-0.41803,1.1873
374,-0.41803,1.1913
375,-0.41439,1.1841
376,-0.41803,1.1905
377,-0.41803,1.1905
378,-0.42248,1.2067
379,-0.4237,1.197
380,-0.41722,1.1849
381,-0.42328999999999994,1.2035
382,-0.42208,1.2092
383,-0.41803,1.2075
384,-0.41236000000000006,1.1922
385,-0.4156,1.2084
386,-0.41843,1.1978
387,-0.41196000000000005,1.1897
388,-0.40791,1.1857
389,-0.41641000000000006,1.2043
390,-0.41115,1.1881
391,-0.40791,1.1873
392,-0.41398,1.2019
393,-0.41762,1.2035
394,-0.41358,1.193
395,-0.41034,1.1816
396,-0.41196000000000005,1.1913
397,-0.4156,1.2092
398,-0.40993,1.1833
399,-0.41478999999999994,1.2051
400,-0.41478999999999994,1.1938
401,-0.40831,1.1816
402,-0.40791,1.1824
403,-0.40912,1.1994
404,-0.40912,1.1994
405,-0.40831,1.2027
406,-0.40346,1.18
407,-0.40993,1.2067
408,-0.4071,1.1922
409,-0.40831,1.1938
410,-0.40467,1.1841
411,-0.41115,1.2035
412,-0.40386,1.1816
413,-0.40224,1.1824
414,-0.40912,1.2067
415,-0.40386,1.1808
416,-0.4071,1.1978
417,-0.4075,1.1994
418,-0.40103,1.1865
419,-0.40265,1.1824
420,-0.40791,1.2027
421,-0.40467,1.1865
422,-0.40467,1.1865
423,-0.40993,1.1954
424,-0.40386,1.1808
425,-0.41115,1.2027
426,-0.41073999999999994,1.2043
427,-0.40346,1.18
428,-0.41115,1.1962
429,-0.41196000000000005,1.2003
430,-0.40831,1.2043
431,-0.40224,1.1824
432,-0.40993,1.1946
433,-0.40791,1.2148
434,-0.40589000000000003,1.2164
435,-0.40143,1.2116
436,-0.39738,1.1922
437,-0.40224,1.2189
438,-0.39981,1.2051
439,-0.40224,1.2156
440,-0.40224,1.2156
441,-0.40143,1.2132
442,-0.39779000000000003,1.1922
443,-0.40184000000000003,1.2148
444,-0.40265,1.2189
445,-0.40508,1.2075
446,-0.39658000000000004,1.1994
447,-0.39738,1.2035
448,-0.39616999999999997,1.2116
449,-0.4067,1.2229
450,-0.39899999999999997,1.2124
451,-0.39738,1.2124
452,-0.40062,1.2197
453,-0.40548,1.2278
454,-0.39658000000000004,1.2075
455,-0.40103,1.2359
456,-0.40629,1.2343
457,-0.39899999999999997,1.2237
458,-0.39899999999999997,1.2415
459,-0.39415,1.227
460,-0.39131,1.2254
461,-0.39658000000000004,1.2318
462,-0.39293,1.2359
463,-0.39171999999999996,1.2286
464,-0.3905,1.2309999999999999
465,-0.39334,1.2391
466,-0.39415,1.2424
467,-0.39415,1.2424
468,-0.38969000000000004,1.2318
469,-0.39658000000000004,1.2529
470,-0.38929,1.2464
471,-0.39293,1.2521
472,-0.39496,1.2529
473,-0.39253000000000005,1.2464
474,-0.3986,1.2699
475,-0.39415,1.278
476,-0.39616999999999997,1.2885
477,-0.39293,1.2715
478,-0.3905,1.2658
479,-0.39941,1.2893
480,-0.39091,1.2658
481,-0.39616999999999997,1.2998
482,-0.38929,1.2819999999999998
483,-0.3901,1.2796
484,-0.39698,1.2990000000000002
485,-0.39698,1.2990000000000002
486,-0.39658000000000004,1.3128
487,-0.39131,1.2982
488,-0.39374000000000003,1.3023
489,-0.39658000000000004,1.3079
490,-0.40426999999999996,1.329
491,-0.39616999999999997,1.3047
492,-0.39779000000000003,1.3031
493,-0.39658000000000004,1.3031
494,-0.39496,1.3159999999999998
495,-0.39536,1.3201
496,-0.39576999999999996,1.3176
497,-0.40143,1.3411
498,-0.40346,1.3549
499,-0.40265,1.3606
500,-0.39698,1.3468
501,-0.40629,1.3630000000000002
502,-0.40346,1.3776
503,-0.40346,1.3776
504,-0.39899999999999997,1.3573
505,-0.39576999999999996,1.3581
506,-0.40103,1.38
507,-0.40021999999999996,1.3719
508,-0.40589000000000003,1.3824
509,-0.40467,1.3994
510,-0.39981,1.3832
511,-0.40103,1.3881
512,-0.40103,1.4027
513,-0.39536,1.3921
514,-0.40426999999999996,1.4156
515,-0.39496,1.4043
516,-0.39981,1.4116
517,-0.40265,1.4213
518,-0.39981,1.4107
519,-0.4071,1.4261
520,-0.41276999999999997,1.4399
521,-0.40426999999999996,1.4375
522,-0.41276999999999997,1.4601
523,-0.40386,1.4480000000000002
524,-0.40143,1.4537
525,-0.40912,1.4723
526,-0.40467,1.4707
527,-0.40871999999999997,1.4804
528,-0.40629,1.4699
529,-0.40791,1.4885
530,-0.40791,1.4885
531,-0.41155,1.4982
532,-0.40426999999999996,1.4949
533,-0.40629,1.4941
534,-0.40629,1.4974
535,-0.40426999999999996,1.4958
536,-0.41155,1.5281
537,-0.40224,1.5103
538,-0.41276999999999997,1.5379
539,-0.41073999999999994,1.5492
540,-0.40426999999999996,1.5330000000000001
541,-0.40953,1.5484
542,-0.41034,1.5605
543,-0.40629,1.5589
544,-0.40184000000000003,1.5605
545,-0.40871999999999997,1.5759
546,-0.40953,1.5945
547,-0.4067,1.5832
548,-0.4067,1.5832
549,-0.41236000000000006,1.6067
550,-0.4071,1.597
551,-0.40589000000000003,1.5953
552,-0.40871999999999997,1.6131
553,-0.4075,1.6204
554,-0.40912,1.6277
555,-0.4071,1.6293
556,-0.40629,1.6269
557,-0.41155,1.6488
558,-0.4075,1.6447
559,-0.40184000000000003,1.6342
560,-0.40953,1.6642
561,-0.40386,1.6561
562,-0.40629,1.6698
563,-0.41196000000000005,1.6925
564,-0.40629,1.6771
565,-0.41155,1.6957
566,-0.41155,1.6957
567,-0.40346,1.686
568,-0.40426999999999996,1.7273
569,-0.40184000000000003,1.7378
570,-0.40508,1.7419
571,-0.40831,1.7589
572,-0.41155,1.7686
573,-0.41236000000000006,1.7783
574,-0.40953,1.7702
575,-0.40265,1.771
576,-0.41196000000000005,1.801
577,-0.40831,1.7929
578,-0.40508,1.7929
579,-0.41196000000000005,1.8164
580,-0.40871999999999997,1.8131
581,-0.39941,1.818
582,-0.39899999999999997,1.8164
583,-0.39779000000000003,1.8253
584,-0.39899999999999997,1.8317
585,-0.39698,1.835
586,-0.40021999999999996,1.8463
587,-0.39779000000000003,1.8746
588,-0.40426999999999996,1.8836
589,-0.39941,1.8795
590,-0.40021999999999996,1.8933
591,-0.39819,1.9006
592,-0.39698,1.9248
593,-0.39698,1.9248
594,-0.39779000000000003,1.9281
595,-0.39941,1.9443
596,-0.39293,1.9378
597,-0.40062,1.9564
598,-0.38969000000000004,1.9394
599,-0.39171999999999996,1.9524
600,-0.39536,1.9709999999999999
601,-0.39211999999999997,1.9686
602,-0.39616999999999997,1.9839
603,-0.38686,1.9856
604,-0.39091,1.9969
605,-0.38806999999999997,2.0018
606,-0.38969000000000004,2.0179
607,-0.38727,2.0115
608,-0.38727,2.026
609,-0.39211999999999997,2.0382
610,-0.38766999999999996,2.0349
611,-0.38766999999999996,2.0349
612,-0.38524,2.0463
613,-0.39211999999999997,2.0649
614,-0.37715,2.0649
615,-0.38766999999999996,2.1038
616,-0.38727,2.1127
617,-0.38766999999999996,2.1378
618,-0.37593000000000004,2.12
619,-0.3816,2.1483
620,-0.37512,2.1353
621,-0.37472,2.1442
622,-0.37390999999999996,2.1459
623,-0.37593000000000004,2.1718
624,-0.37998000000000004,2.1961
625,-0.36985999999999997,2.1896
626,-0.37269,2.1985
627,-0.36541,2.2042
628,-0.37026,2.222
629,-0.37026,2.222
630,-0.37553000000000003,2.2365
631,-0.36783000000000005,2.2301
632,-0.37188000000000004,2.2463
633,-0.37067,2.2584
634,-0.36824,2.2624
635,-0.36338000000000004,2.2576
636,-0.35974,2.2786
637,-0.36055,2.2794
638,-0.35893,2.3434
639,-0.35407,2.3531
640,-0.3561,2.3636
641,-0.35812,2.375
642,-0.34719,2.3645
643,-0.34920999999999996,2.3896
644,-0.34638,2.4009
645,-0.35002,2.4025
646,-0.348,2.4179
647,-0.34031,2.4187
648,-0.34152,2.4236
649,-0.34517,2.4454
650,-0.34719,2.4438
651,-0.34193,2.4543
652,-0.34152,2.4608
653,-0.348,2.477
654,-0.35002,2.4899
655,-0.35205,2.4916
656,-0.35205,2.4916
657,-0.34962,2.5021
658,-0.34557,2.5142
659,-0.34071,2.5175
660,-0.33545,2.511
661,-0.3399,2.5523
662,-0.3395,2.5717
663,-0.33666999999999997,2.5604
664,-0.33747,2.562
665,-0.34395,2.5806
666,-0.34395,2.5871
667,-0.34152,2.5789999999999997
668,-0.34071,2.5903
669,-0.34233,2.6098
670,-0.33383,2.6049
671,-0.34152,2.6049
672,-0.33505,2.6227
673,-0.33545,2.609
674,-0.33545,2.609
675,-0.34071,2.6276
676,-0.34395,2.634
677,-0.33302,2.6316
678,-0.3395,2.6365
679,-0.34557,2.6454
680,-0.34314,2.647
681,-0.33505,2.647
682,-0.34071,2.6502
683,-0.34314,2.6543
684,-0.34274,2.6535
685,-0.34274,2.6697
686,-0.33707,2.6608
687,-0.33586,2.6583
688,-0.33788,2.6616
689,-0.33909,2.6721
690,-0.34152,2.6639999999999997
691,-0.34152,2.6802
692,-0.34152,2.6802
693,-0.34193,2.6834
694,-0.33626,2.6713
695,-0.33666999999999997,2.6721
696,-0.33788,2.6745
697,-0.34071,2.6761
698,-0.33788,2.6842
699,-0.33505,2.6851
700,-0.34557,2.681
701,-0.34193,2.677
702,-0.34476,2.6818
703,-0.34557,2.6802
704,-0.34436,2.6794
705,-0.33545,2.6705
706,-0.33586,2.6859
707,-0.33909,2.6753
708,-0.33424,2.677
709,-0.33828,2.6729
710,-0.33869,2.6745
711,-0.33626,2.681
712,-0.3484,2.6826
713,-0.34759,2.6761
714,-0.34395,2.6624
715,-0.34517,2.6624
716,-0.3484,2.6648
717,-0.34031,2.6721
718,-0.34719,2.6648
719,-0.34719,2.6648
720,-0.34920999999999996,2.6664
721,-0.34436,2.6616
722,-0.34233,2.6583
723,-0.34314,2.6721
724,-0.348,2.6608
725,-0.34719,2.6519
726,-0.34638,2.6519
727,-0.34152,2.6454
728,-0.34517,2.6486
729,-0.35245,2.6575
730,-0.35083000000000003,2.66
731,-0.3561,2.647
732,-0.3561,2.6430000000000002
733,-0.35812,2.6446
734,-0.34881,2.634
735,-0.34962,2.6268
736,-0.34759,2.6219
737,-0.34759,2.6219
738,-0.3561,2.6308
739,-0.348,2.6211
740,-0.34881,2.6219
741,-0.34962,2.6227
742,-0.3561,2.6203
743,-0.36136,2.6187
744,-0.36298,2.6227
745,-0.36379,2.6219
746,-0.35812,2.6235
747,-0.35933000000000004,2.6146
748,-0.35326,2.6033
749,-0.35407,2.5968
750,-0.35691,2.6
751,-0.36014,2.6041
752,-0.36136,2.5952
753,-0.36014,2.5911
754,-0.36136,2.5992
755,-0.36136,2.5992
756,-0.36985999999999997,2.5976
757,-0.36541,2.5806
758,-0.36055,2.5725
759,-0.36662,2.5677
760,-0.35852,2.5685
761,-0.35974,2.5555
762,-0.35893,2.5636
763,-0.36298,2.5669
764,-0.37269,2.5571
765,-0.37390999999999996,2.5458
766,-0.3731,2.545
767,-0.3731,2.5442
768,-0.36703,2.532
769,-0.36905,2.5272
770,-0.3735,2.5385
771,-0.36541,2.5272
772,-0.3646,2.5256
773,-0.36985999999999997,2.5158
774,-0.3731,2.5142
775,-0.38119000000000003,2.5215
776,-0.37876,2.5102
777,-0.37715,2.5053
778,-0.38079,2.5013
779,-0.38119000000000003,2.4997
780,-0.38079,2.4988
781,-0.37795,2.5029
782,-0.37795,2.5029
783,-0.3735,2.4754
784,-0.37593000000000004,2.4818
785,-0.37836,2.464
786,-0.37755,2.4729
787,-0.38806999999999997,2.4657
788,-0.38806999999999997,2.4657
789,-0.37836,2.4373
790,-0.38565,2.4478
791,-0.37998000000000004,2.4373
792,-0.38119000000000003,2.4292
793,-0.37917,2.4244
794,-0.38806999999999997,2.443
795,-0.38524,2.4236
796,-0.38766999999999996,2.4082
797,-0.38403000000000004,2.4041
798,-0.39374000000000003,2.4155
799,-0.38645999999999997,2.4090000000000003
800,-0.38645999999999997,2.4090000000000003
801,-0.39171999999999996,2.4001
802,-0.38686,2.3968
803,-0.39091,2.3855
804,-0.38969000000000004,2.3596
805,-0.39374000000000003,2.3596
806,-0.38727,2.3442
807,-0.39293,2.3507
808,-0.3901,2.3377
809,-0.38929,2.3296
810,-0.38888,2.3402
811,-0.39455,2.3134
812,-0.39536,2.3118
813,-0.38848,2.3134
814,-0.39658000000000004,2.3021
815,-0.39131,2.2892
816,-0.39576999999999996,2.2989
817,-0.39536,2.2811
818,-0.39536,2.2811
819,-0.39536,2.2892
820,-0.39779000000000003,2.2875
821,-0.39455,2.2608
822,-0.39899999999999997,2.2697
823,-0.39779000000000003,2.2633
824,-0.39496,2.2527
825,-0.40021999999999996,2.2487
826,-0.40143,2.2365
827,-0.40467,2.2333
828,-0.39616999999999997,2.2082
829,-0.39738,2.209
830,-0.40062,2.1896
831,-0.39819,2.1807
832,-0.40305,2.1855
833,-0.40021999999999996,2.1896
834,-0.40305,2.1919999999999997
835,-0.39738,2.1475
836,-0.40143,2.1523
837,-0.3986,2.141
838,-0.40062,2.1523
839,-0.40426999999999996,2.1483
840,-0.40184000000000003,2.1434
841,-0.40953,2.1232
842,-0.4067,2.1078
843,-0.4067,2.1159
844,-0.40305,2.1005
845,-0.40305,2.1005
846,-0.40589000000000003,2.0876
847,-0.4071,2.1005
848,-0.40265,2.0633
849,-0.40386,2.0584
850,-0.40265,2.0099
851,-0.40224,2.0147
852,-0.40224,2.009
853,-0.40305,1.9880000000000002
854,-0.41073999999999994,2.0042
855,-0.4067,1.9856
856,-0.40426999999999996,1.9605
857,-0.40831,1.9629
858,-0.40386,1.9637
859,-0.40426999999999996,1.9362
860,-0.41439,1.9580000000000002
861,-0.4152,1.9427
862,-0.41843,1.9508
863,-0.41843,1.9508
864,-0.41722,1.9289
865,-0.41073999999999994,1.9014
866,-0.41236000000000006,1.8949
867,-0.41276999999999997,1.8949
868,-0.41722,1.8997
869,-0.40953,1.8730000000000002
870,-0.41641000000000006,1.8738
871,-0.40831,1.8479
872,-0.41843,1.8666
873,-0.4152,1.8431
874,-0.41641000000000006,1.8382
875,-0.41358,1.8204
876,-0.41681999999999997,1.8131
877,-0.40831,1.7994
878,-0.41478999999999994,1.7937
879,-0.41803,1.8018
880,-0.41803,1.7945
881,-0.41803,1.7945
882,-0.41196000000000005,1.7694
883,-0.40953,1.7532
884,-0.41034,1.7435
885,-0.4075,1.7289
886,-0.41439,1.733
887,-0.41034,1.7192
888,-0.41439,1.7184
889,-0.41073999999999994,1.6844
890,-0.41601000000000005,1.6941
891,-0.41317,1.682
892,-0.41358,1.669
893,-0.40912,1.6552
894,-0.41439,1.6625
895,-0.41236000000000006,1.6293
896,-0.41155,1.5702
897,-0.4152,1.5654
898,-0.41073999999999994,1.5395
899,-0.41317,1.5492
900,-0.40953,1.5225
901,-0.41722,1.55
902,-0.41276999999999997,1.5233
903,-0.41155,1.5006
904,-0.41073999999999994,1.4958
905,-0.4075,1.4788
906,-0.4156,1.4966
907,-0.40791,1.4755
908,-0.40791,1.4755
909,-0.4067,1.4723
910,-0.40548,1.4415
911,-0.40589000000000003,1.4318
912,-0.40548,1.4253
913,-0.41155,1.4367
914,-0.40143,1.4107
915,-0.4075,1.4148
916,-0.41196000000000005,1.4043
917,-0.40791,1.3946
918,-0.40629,1.3816
919,-0.40589000000000003,1.3832
920,-0.3986,1.3298
921,-0.39941,1.3298
922,-0.39576999999999996,1.3176
923,-0.39779000000000003,1.3096
924,-0.39698,1.3031
925,-0.39576999999999996,1.3128
926,-0.39576999999999996,1.3128
927,-0.39779000000000003,1.3209
928,-0.39496,1.2893
929,-0.40062,1.2925
930,-0.39616999999999997,1.2885
931,-0.40062,1.2853
932,-0.3901,1.2561
933,-0.39211999999999997,1.2585
934,-0.39374000000000003,1.2634
935,-0.3901,1.2529
936,-0.38848,1.244
937,-0.39334,1.2504
938,-0.3905,1.2407
939,-0.38888,1.2351
940,-0.38766999999999996,1.2164
941,-0.38686,1.2092
942,-0.38443,1.193
943,-0.38766999999999996,1.1897
944,-0.38766999999999996,1.1897
945,-0.37795,1.1703
946,-0.38443,1.1808
947,-0.38766999999999996,1.1849
948,-0.38484,1.1873
949,-0.38484,1.1841
950,-0.37836,1.1638
951,-0.38038,1.1565
952,-0.38240999999999997,1.1549
953,-0.37553000000000003,1.1452
954,-0.37512,1.1525
955,-0.37715,1.1638
956,-0.37553000000000003,1.1533
957,-0.37188000000000004,1.1387
958,-0.3735,1.1339
959,-0.37067,1.1379
960,-0.38119000000000003,1.1549
961,-0.37836,1.1582
962,-0.38038,1.1549
963,-0.37188000000000004,1.1209
964,-0.37067,1.1242
965,-0.37390999999999996,1.1258
966,-0.37229,1.1209
967,-0.37148000000000003,1.1258
968,-0.37715,1.1314
969,-0.38119000000000003,1.1420000000000001
970,-0.37674,1.1371
971,-0.37674,1.1371
972,-0.37188000000000004,1.1258
973,-0.38119000000000003,1.1355
974,-0.37553000000000003,1.129
