,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
140,55.0,42.0,174.0,211.0
141,69.0,50.0,179.0,256.0
142,71.0,57.0,178.0,230.0
143,79.0,40.0,147.0,240.0
144,49.0,46.0,194.0,245.0
145,60.0,41.0,156.0,229.0
146,66.0,44.0,171.0,227.0
147,65.0,33.0,160.0,254.0
148,74.0,45.0,169.0,247.0
149,59.0,47.0,210.0,274.0
150,69.0,34.0,154.0,248.0
151,64.0,50.0,199.0,233.0
152,67.0,40.0,181.0,240.0
153,74.0,48.0,155.0,273.0
154,66.0,67.0,171.0,305.0
155,88.0,46.0,185.0,258.0
156,73.0,39.0,151.0,258.0
157,69.0,55.0,176.0,270.0
158,62.0,40.0,154.0,267.0
159,78.0,42.0,158.0,246.0
160,69.0,48.0,174.0,236.0
161,67.0,51.0,160.0,233.0
162,93.0,52.0,176.0,257.0
163,65.0,46.0,181.0,283.0
164,84.0,53.0,169.0,254.0
165,82.0,62.0,188.0,272.0
166,68.0,49.0,187.0,276.0
167,64.0,38.0,189.0,259.0
168,81.0,56.0,166.0,296.0
169,84.0,45.0,187.0,257.0
170,79.0,53.0,194.0,256.0
171,80.0,61.0,188.0,257.0
172,98.0,59.0,177.0,272.0
173,94.0,50.0,145.0,284.0
174,97.0,59.0,181.0,269.0
175,87.0,56.0,201.0,262.0
176,84.0,44.0,167.0,295.0
177,79.0,53.0,172.0,282.0
178,65.0,51.0,166.0,282.0
179,78.0,62.0,173.0,327.0
180,66.0,57.0,167.0,286.0
181,86.0,39.0,160.0,278.0
182,82.0,51.0,158.0,255.0
183,86.0,47.0,180.0,306.0
184,81.0,54.0,159.0,241.0
185,70.0,50.0,158.0,267.0
186,67.0,38.0,169.0,265.0
187,82.0,51.0,170.0,287.0
188,63.0,43.0,175.0,253.0
189,61.0,54.0,185.0,289.0
190,80.0,46.0,214.0,268.0
191,79.0,46.0,190.0,262.0
192,75.0,46.0,187.0,282.0
193,83.0,49.0,201.0,286.0
194,102.0,48.0,202.0,338.0
195,88.0,74.0,212.0,298.0
196,75.0,61.0,186.0,305.0
197,90.0,58.0,204.0,282.0
198,92.0,50.0,172.0,317.0
199,92.0,41.0,185.0,310.0
200,67.0,45.0,173.0,286.0
201,93.0,59.0,174.0,282.0
202,90.0,45.0,173.0,257.0
203,90.0,63.0,195.0,284.0
204,97.0,55.0,185.0,244.0
205,79.0,48.0,166.0,292.0
206,79.0,46.0,174.0,285.0
207,75.0,50.0,184.0,302.0
208,85.0,80.0,173.0,283.0
209,79.0,48.0,183.0,281.0
210,86.0,46.0,173.0,281.0
211,85.0,62.0,190.0,272.0
212,85.0,63.0,185.0,268.0
213,82.0,51.0,182.0,264.0
214,94.0,56.0,175.0,278.0
215,101.0,68.0,173.0,265.0
216,95.0,51.0,187.0,271.0
217,83.0,40.0,191.0,280.0
218,89.0,53.0,198.0,291.0
219,84.0,55.0,187.0,237.0
220,72.0,50.0,195.0,282.0
221,85.0,50.0,175.0,276.0
222,101.0,61.0,179.0,268.0
223,80.0,57.0,180.0,300.0
224,88.0,37.0,186.0,300.0
225,87.0,50.0,168.0,283.0
226,75.0,52.0,192.0,258.0
227,82.0,58.0,207.0,266.0
228,104.0,47.0,194.0,285.0
229,97.0,60.0,174.0,279.0
230,93.0,52.0,215.0,301.0
231,82.0,54.0,197.0,287.0
232,87.0,64.0,182.0,256.0
233,86.0,39.0,203.0,318.0
234,79.0,45.0,170.0,325.0
235,89.0,49.0,196.0,284.0
236,80.0,63.0,187.0,290.0
237,111.0,59.0,208.0,254.0
238,95.0,57.0,194.0,320.0
239,105.0,46.0,185.0,287.0
240,80.0,49.0,180.0,285.0
241,95.0,54.0,193.0,293.0
242,77.0,61.0,202.0,297.0
243,97.0,50.0,184.0,275.0
244,96.0,64.0,204.0,324.0
245,71.0,57.0,194.0,303.0
246,79.0,59.0,186.0,276.0
247,100.0,43.0,222.0,319.0
248,90.0,55.0,226.0,296.0
249,92.0,51.0,200.0,306.0
250,79.0,50.0,194.0,303.0
251,93.0,48.0,175.0,271.0
252,89.0,59.0,201.0,320.0
253,85.0,55.0,184.0,315.0
254,101.0,50.0,235.0,388.0
255,90.0,56.0,194.0,300.0
256,96.0,54.0,197.0,303.0
257,100.0,59.0,192.0,329.0
258,90.0,50.0,199.0,278.0
259,100.0,58.0,195.0,305.0
260,93.0,62.0,191.0,310.0
261,95.0,54.0,199.0,333.0
262,89.0,47.0,190.0,269.0
263,90.0,56.0,203.0,290.0
264,99.0,44.0,205.0,278.0
265,92.0,45.0,172.0,291.0
266,102.0,57.0,201.0,303.0
267,67.0,55.0,239.0,306.0
268,81.0,49.0,214.0,310.0
269,82.0,52.0,209.0,304.0
270,88.0,60.0,175.0,276.0
271,86.0,65.0,196.0,299.0
272,96.0,67.0,193.0,280.0
273,72.0,55.0,211.0,342.0
274,88.0,50.0,145.0,247.0
275,83.0,48.0,209.0,293.0
276,83.0,54.0,204.0,272.0
277,87.0,52.0,201.0,312.0
278,95.0,65.0,162.0,330.0
279,96.0,56.0,167.0,299.0
280,108.0,60.0,174.0,301.0
281,112.0,48.0,194.0,280.0
282,90.0,48.0,200.0,266.0
283,100.0,48.0,175.0,316.0
284,79.0,41.0,199.0,309.0
285,88.0,41.0,200.0,277.0
286,79.0,48.0,202.0,274.0
287,85.0,48.0,211.0,286.0
288,87.0,50.0,205.0,302.0
289,83.0,62.0,192.0,313.0
290,88.0,46.0,197.0,323.0
291,89.0,43.0,202.0,290.0
292,84.0,56.0,195.0,313.0
293,80.0,52.0,189.0,289.0
294,82.0,50.0,217.0,324.0
295,84.0,62.0,190.0,298.0
296,81.0,36.0,209.0,325.0
297,98.0,58.0,176.0,282.0
298,88.0,67.0,190.0,290.0
299,107.0,51.0,187.0,283.0
300,94.0,58.0,208.0,344.0
301,104.0,53.0,195.0,358.0
302,96.0,71.0,165.0,305.0
303,107.0,58.0,190.0,313.0
304,88.0,56.0,187.0,320.0
305,96.0,42.0,166.0,296.0
306,76.0,56.0,181.0,337.0
307,81.0,57.0,189.0,327.0
308,75.0,62.0,193.0,284.0
309,125.0,56.0,192.0,298.0
310,86.0,47.0,187.0,286.0
311,78.0,47.0,200.0,305.0
312,75.0,42.0,194.0,324.0
313,100.0,36.0,169.0,313.0
314,87.0,68.0,179.0,331.0
315,94.0,64.0,190.0,353.0
316,87.0,62.0,214.0,377.0
317,103.0,61.0,208.0,397.0
318,87.0,48.0,209.0,462.0
319,100.0,48.0,199.0,363.0
320,65.0,38.0,218.0,377.0
321,42.0,23.0,147.0,238.0
322,63.0,34.0,87.0,179.0
323,147.0,85.0,143.0,246.0
324,119.0,83.0,279.0,486.0
325,134.0,70.0,294.0,502.0
326,106.0,54.0,297.0,440.0
327,96.0,67.0,196.0,298.0
328,88.0,48.0,200.0,334.0
329,91.0,45.0,199.0,363.0
330,96.0,53.0,212.0,305.0
331,83.0,64.0,193.0,381.0
332,96.0,53.0,208.0,325.0
333,79.0,71.0,209.0,307.0
334,91.0,63.0,190.0,331.0
335,88.0,66.0,181.0,351.0
336,100.0,48.0,184.0,328.0
337,80.0,54.0,205.0,318.0
338,91.0,54.0,198.0,325.0
339,94.0,50.0,197.0,357.0
340,75.0,60.0,204.0,309.0
341,93.0,62.0,194.0,335.0
342,83.0,42.0,201.0,327.0
343,89.0,62.0,203.0,301.0
344,88.0,53.0,239.0,327.0
345,85.0,67.0,211.0,332.0
346,118.0,63.0,190.0,330.0
347,95.0,51.0,191.0,321.0
348,79.0,65.0,205.0,349.0
349,97.0,52.0,201.0,327.0
350,93.0,70.0,176.0,326.0
351,95.0,51.0,201.0,311.0
352,96.0,49.0,196.0,343.0
353,86.0,55.0,215.0,323.0
354,91.0,45.0,216.0,358.0
355,74.0,65.0,207.0,352.0
356,70.0,51.0,205.0,318.0
357,87.0,50.0,203.0,368.0
358,77.0,40.0,221.0,347.0
359,96.0,51.0,203.0,357.0
360,105.0,47.0,214.0,345.0
361,95.0,67.0,182.0,308.0
362,89.0,62.0,195.0,356.0
363,105.0,53.0,187.0,335.0
364,84.0,55.0,209.0,340.0
365,103.0,51.0,212.0,293.0
366,72.0,61.0,194.0,344.0
367,94.0,56.0,154.0,341.0
368,84.0,42.0,190.0,328.0
369,98.0,57.0,211.0,302.0
370,96.0,62.0,189.0,344.0
371,75.0,47.0,215.0,347.0
372,86.0,45.0,192.0,348.0
373,74.0,52.0,183.0,289.0
374,99.0,46.0,174.0,348.0
375,101.0,44.0,202.0,404.0
376,81.0,52.0,222.0,363.0
377,73.0,61.0,214.0,301.0
378,81.0,58.0,189.0,322.0
379,107.0,79.0,213.0,383.0
380,134.0,86.0,252.0,458.0
381,87.0,66.0,252.0,442.0
382,100.0,59.0,202.0,312.0
383,83.0,54.0,209.0,360.0
384,88.0,54.0,208.0,326.0
385,83.0,43.0,191.0,370.0
386,94.0,59.0,196.0,342.0
387,79.0,43.0,197.0,378.0
388,88.0,56.0,194.0,335.0
389,72.0,56.0,196.0,364.0
390,83.0,59.0,197.0,328.0
391,91.0,54.0,199.0,327.0
392,80.0,54.0,202.0,349.0
393,88.0,61.0,183.0,341.0
394,87.0,46.0,182.0,360.0
395,85.0,42.0,211.0,325.0
396,82.0,36.0,179.0,336.0
397,95.0,58.0,162.0,324.0
398,93.0,55.0,203.0,340.0
399,94.0,59.0,169.0,342.0
400,76.0,48.0,203.0,306.0
401,94.0,54.0,193.0,333.0
402,87.0,44.0,196.0,353.0
403,81.0,53.0,182.0,290.0
404,71.0,30.0,186.0,344.0
405,87.0,52.0,140.0,272.0
406,97.0,57.0,202.0,367.0
407,85.0,65.0,192.0,335.0
408,72.0,51.0,182.0,323.0
409,84.0,66.0,205.0,287.0
410,83.0,42.0,168.0,306.0
411,75.0,50.0,159.0,337.0
412,92.0,58.0,202.0,305.0
413,87.0,52.0,184.0,342.0
414,92.0,53.0,185.0,308.0
415,66.0,46.0,193.0,352.0
416,81.0,52.0,156.0,298.0
417,64.0,49.0,207.0,360.0
418,63.0,61.0,197.0,341.0
419,87.0,48.0,200.0,314.0
420,82.0,49.0,189.0,304.0
421,76.0,50.0,180.0,322.0
422,76.0,57.0,194.0,331.0
423,80.0,57.0,185.0,331.0
424,75.0,54.0,180.0,291.0
425,81.0,59.0,158.0,307.0
426,69.0,58.0,190.0,317.0
427,87.0,51.0,206.0,326.0
428,81.0,50.0,192.0,305.0
429,75.0,52.0,190.0,357.0
430,69.0,49.0,179.0,303.0
431,87.0,49.0,165.0,338.0
432,68.0,67.0,214.0,310.0
433,76.0,56.0,177.0,325.0
434,68.0,69.0,193.0,370.0
435,77.0,68.0,164.0,363.0
436,73.0,46.0,203.0,360.0
437,67.0,60.0,177.0,363.0
438,78.0,62.0,221.0,321.0
439,60.0,57.0,184.0,354.0
440,53.0,59.0,165.0,340.0
441,68.0,55.0,186.0,353.0
442,79.0,60.0,164.0,354.0
443,85.0,53.0,176.0,300.0
444,83.0,59.0,182.0,322.0
445,77.0,49.0,168.0,311.0
446,72.0,54.0,202.0,359.0
447,70.0,50.0,176.0,290.0
448,75.0,65.0,176.0,321.0
449,67.0,59.0,163.0,331.0
450,87.0,55.0,175.0,321.0
451,103.0,51.0,176.0,325.0
452,96.0,45.0,185.0,310.0
453,75.0,50.0,185.0,329.0
454,81.0,63.0,156.0,333.0
455,82.0,57.0,197.0,307.0
456,81.0,56.0,184.0,345.0
457,84.0,53.0,162.0,347.0
458,68.0,44.0,173.0,310.0
459,85.0,51.0,158.0,327.0
460,76.0,39.0,205.0,323.0
461,66.0,45.0,201.0,297.0
462,85.0,51.0,181.0,328.0
463,82.0,62.0,180.0,315.0
464,78.0,60.0,210.0,352.0
465,84.0,53.0,192.0,360.0
466,92.0,57.0,176.0,325.0
467,85.0,50.0,176.0,322.0
468,67.0,56.0,187.0,326.0
469,62.0,48.0,154.0,317.0
470,65.0,54.0,152.0,314.0
471,73.0,72.0,179.0,307.0
472,65.0,65.0,176.0,337.0
473,75.0,68.0,176.0,287.0
474,64.0,57.0,159.0,318.0
475,79.0,61.0,161.0,272.0
476,52.0,44.0,183.0,402.0
477,91.0,73.0,142.0,236.0
478,71.0,62.0,220.0,416.0
479,73.0,61.0,197.0,377.0
480,67.0,55.0,164.0,338.0
481,68.0,49.0,193.0,345.0
482,63.0,50.0,185.0,340.0
483,62.0,52.0,198.0,322.0
484,77.0,77.0,189.0,304.0
485,58.0,57.0,166.0,298.0
486,77.0,69.0,156.0,294.0
487,73.0,52.0,229.0,364.0
488,47.0,50.0,171.0,327.0
489,101.0,62.0,156.0,290.0
490,84.0,59.0,211.0,372.0
491,77.0,48.0,183.0,306.0
492,72.0,48.0,173.0,359.0
493,72.0,50.0,183.0,314.0
494,72.0,50.0,196.0,328.0
495,66.0,56.0,180.0,385.0
496,75.0,52.0,164.0,369.0
497,72.0,59.0,191.0,348.0
498,62.0,41.0,159.0,332.0
499,103.0,54.0,185.0,383.0
500,91.0,55.0,168.0,363.0
501,79.0,53.0,185.0,335.0
502,65.0,55.0,159.0,328.0
503,78.0,58.0,146.0,363.0
504,57.0,48.0,176.0,316.0
505,74.0,59.0,168.0,335.0
506,70.0,52.0,167.0,346.0
507,57.0,67.0,194.0,344.0
508,71.0,52.0,175.0,316.0
509,70.0,48.0,188.0,382.0
510,64.0,51.0,180.0,315.0
511,57.0,51.0,187.0,338.0
512,68.0,51.0,167.0,352.0
513,69.0,69.0,174.0,323.0
514,70.0,57.0,178.0,341.0
515,53.0,48.0,159.0,358.0
516,53.0,61.0,133.0,351.0
517,69.0,43.0,147.0,370.0
518,71.0,70.0,187.0,335.0
519,60.0,55.0,151.0,315.0
520,66.0,54.0,171.0,322.0
521,67.0,41.0,167.0,318.0
522,81.0,67.0,170.0,315.0
523,66.0,50.0,148.0,363.0
524,79.0,50.0,175.0,367.0
525,65.0,39.0,161.0,297.0
526,82.0,67.0,210.0,379.0
527,57.0,46.0,145.0,320.0
528,67.0,59.0,159.0,274.0
529,56.0,51.0,176.0,282.0
530,61.0,46.0,155.0,333.0
531,78.0,51.0,178.0,341.0
532,63.0,45.0,180.0,287.0
533,51.0,41.0,204.0,294.0
534,75.0,48.0,186.0,286.0
535,69.0,52.0,159.0,324.0
536,65.0,54.0,172.0,323.0
537,54.0,37.0,144.0,262.0
538,91.0,52.0,198.0,338.0
539,61.0,54.0,195.0,336.0
540,68.0,52.0,161.0,314.0
541,59.0,55.0,176.0,315.0
542,59.0,34.0,206.0,334.0
543,54.0,30.0,165.0,301.0
544,67.0,56.0,195.0,302.0
545,57.0,61.0,168.0,290.0
546,50.0,47.0,169.0,291.0
547,82.0,47.0,158.0,337.0
548,59.0,51.0,174.0,291.0
549,77.0,55.0,168.0,298.0
550,60.0,41.0,164.0,316.0
551,75.0,34.0,171.0,333.0
552,52.0,49.0,195.0,326.0
553,56.0,47.0,181.0,284.0
554,78.0,41.0,163.0,281.0
555,83.0,51.0,173.0,371.0
556,50.0,33.0,137.0,268.0
557,50.0,41.0,119.0,247.0
558,103.0,71.0,205.0,504.0
559,68.0,54.0,201.0,365.0
560,52.0,40.0,149.0,331.0
561,70.0,50.0,162.0,327.0
562,64.0,61.0,176.0,322.0
563,64.0,54.0,160.0,273.0
564,63.0,54.0,150.0,309.0
565,78.0,54.0,169.0,347.0
566,69.0,52.0,160.0,322.0
567,70.0,49.0,177.0,366.0
568,61.0,49.0,163.0,308.0
569,64.0,51.0,141.0,353.0
570,67.0,44.0,143.0,316.0
571,60.0,51.0,192.0,348.0
572,58.0,40.0,154.0,298.0
573,62.0,55.0,161.0,279.0
574,55.0,53.0,165.0,289.0
575,83.0,50.0,170.0,258.0
576,57.0,54.0,152.0,311.0
577,55.0,53.0,150.0,272.0
578,72.0,41.0,146.0,297.0
579,44.0,44.0,132.0,309.0
580,77.0,70.0,175.0,374.0
581,38.0,46.0,111.0,238.0
582,63.0,53.0,164.0,332.0
583,61.0,54.0,158.0,346.0
584,64.0,52.0,158.0,331.0
585,70.0,41.0,157.0,320.0
586,69.0,46.0,174.0,310.0
587,65.0,57.0,145.0,277.0
588,48.0,41.0,165.0,302.0
589,63.0,54.0,168.0,304.0
590,57.0,51.0,153.0,298.0
591,58.0,56.0,158.0,328.0
592,82.0,56.0,153.0,320.0
593,70.0,58.0,155.0,294.0
594,75.0,61.0,142.0,296.0
595,62.0,62.0,153.0,296.0
596,73.0,49.0,101.0,257.0
597,76.0,48.0,157.0,360.0
598,52.0,60.0,145.0,288.0
599,69.0,45.0,136.0,325.0
600,67.0,57.0,143.0,285.0
601,51.0,55.0,143.0,278.0
602,62.0,45.0,148.0,296.0
603,50.0,39.0,128.0,301.0
604,66.0,39.0,141.0,303.0
605,62.0,49.0,142.0,267.0
606,63.0,54.0,154.0,283.0
607,69.0,50.0,136.0,283.0
608,68.0,55.0,144.0,312.0
609,73.0,47.0,143.0,296.0
610,67.0,38.0,136.0,286.0
611,73.0,60.0,130.0,287.0
612,77.0,40.0,147.0,322.0
613,33.0,29.0,97.0,170.0
614,0.0,0.0,0.0,0.0
615,7.0,9.0,27.0,49.0
616,16.0,13.0,30.0,75.0
617,12.0,21.0,28.0,68.0
618,14.0,10.0,38.0,72.0
619,12.0,9.0,30.0,61.0
620,20.0,11.0,26.0,84.0
621,11.0,8.0,34.0,84.0
622,11.0,16.0,29.0,96.0
623,8.0,9.0,25.0,55.0
624,11.0,5.0,19.0,60.0
625,12.0,14.0,22.0,50.0
626,9.0,10.0,22.0,49.0
627,15.0,15.0,25.0,61.0
628,55.0,48.0,115.0,247.0
629,68.0,65.0,161.0,296.0
630,66.0,61.0,171.0,347.0
631,74.0,52.0,162.0,341.0
632,70.0,49.0,129.0,316.0
633,68.0,60.0,125.0,290.0
634,70.0,47.0,149.0,301.0
635,65.0,48.0,130.0,287.0
636,73.0,51.0,144.0,274.0
637,65.0,56.0,149.0,259.0
638,57.0,43.0,137.0,282.0
639,57.0,48.0,128.0,258.0
640,60.0,52.0,141.0,271.0
641,56.0,58.0,127.0,258.0
642,72.0,42.0,146.0,325.0
643,49.0,51.0,125.0,255.0
644,0.0,0.0,0.0,0.0
645,28.0,23.0,54.0,126.0
646,64.0,47.0,132.0,259.0
647,83.0,41.0,125.0,303.0
648,75.0,49.0,139.0,307.0
649,57.0,45.0,154.0,298.0
650,53.0,55.0,105.0,257.0
651,76.0,55.0,183.0,331.0
652,66.0,50.0,134.0,293.0
653,76.0,54.0,136.0,302.0
654,84.0,61.0,127.0,368.0
655,72.0,57.0,142.0,502.0
656,62.0,57.0,151.0,415.0
657,83.0,65.0,160.0,366.0
658,74.0,65.0,153.0,322.0
659,72.0,52.0,151.0,327.0
660,72.0,55.0,147.0,305.0
661,67.0,65.0,169.0,292.0
662,80.0,69.0,157.0,287.0
663,81.0,56.0,143.0,302.0
664,69.0,70.0,162.0,313.0
665,69.0,42.0,129.0,271.0
666,73.0,58.0,155.0,349.0
667,77.0,52.0,166.0,284.0
668,60.0,56.0,164.0,316.0
669,65.0,56.0,160.0,325.0
670,71.0,61.0,164.0,319.0
671,76.0,53.0,139.0,312.0
672,82.0,60.0,160.0,316.0
673,83.0,53.0,153.0,308.0
674,64.0,53.0,143.0,321.0
675,70.0,55.0,148.0,300.0
676,62.0,68.0,169.0,311.0
677,75.0,68.0,160.0,286.0
678,51.0,66.0,145.0,297.0
679,79.0,57.0,170.0,278.0
680,61.0,44.0,158.0,304.0
681,64.0,63.0,129.0,288.0
682,60.0,75.0,160.0,287.0
683,73.0,50.0,150.0,293.0
684,89.0,65.0,149.0,299.0
685,68.0,66.0,155.0,286.0
686,70.0,38.0,146.0,277.0
687,61.0,52.0,149.0,274.0
688,78.0,49.0,136.0,300.0
689,78.0,49.0,134.0,293.0
690,65.0,58.0,135.0,285.0
691,63.0,52.0,125.0,246.0
692,73.0,66.0,169.0,266.0
693,65.0,46.0,142.0,276.0
694,68.0,60.0,150.0,314.0
695,57.0,61.0,167.0,292.0
696,83.0,65.0,150.0,363.0
697,72.0,47.0,144.0,347.0
698,77.0,48.0,161.0,302.0
699,75.0,62.0,152.0,310.0
700,76.0,70.0,141.0,256.0
701,74.0,65.0,151.0,301.0
702,81.0,46.0,130.0,348.0
703,90.0,78.0,146.0,306.0
704,83.0,44.0,129.0,233.0
705,77.0,51.0,143.0,269.0
706,86.0,65.0,184.0,278.0
707,70.0,53.0,126.0,274.0
708,72.0,52.0,121.0,271.0
709,60.0,43.0,119.0,272.0
710,77.0,57.0,113.0,275.0
711,59.0,49.0,160.0,291.0
712,72.0,53.0,142.0,241.0
713,59.0,47.0,112.0,264.0
714,70.0,49.0,136.0,268.0
715,68.0,56.0,139.0,246.0
716,76.0,51.0,134.0,278.0
717,75.0,46.0,131.0,295.0
718,71.0,56.0,126.0,282.0
719,67.0,41.0,134.0,282.0
720,60.0,57.0,144.0,248.0
721,78.0,60.0,140.0,247.0
722,59.0,52.0,129.0,244.0
723,71.0,50.0,131.0,242.0
724,75.0,45.0,116.0,230.0
725,81.0,49.0,123.0,244.0
726,73.0,72.0,167.0,300.0
727,70.0,69.0,146.0,316.0
728,82.0,73.0,191.0,312.0
729,89.0,63.0,159.0,356.0
730,86.0,49.0,166.0,309.0
731,84.0,71.0,156.0,331.0
732,74.0,54.0,160.0,335.0
733,83.0,68.0,159.0,308.0
734,100.0,57.0,149.0,321.0
735,86.0,52.0,173.0,363.0
736,72.0,44.0,160.0,372.0
737,82.0,74.0,178.0,348.0
738,78.0,45.0,166.0,336.0
739,88.0,57.0,152.0,344.0
740,53.0,71.0,132.0,273.0
741,68.0,46.0,165.0,288.0
742,65.0,59.0,119.0,293.0
743,81.0,49.0,130.0,284.0
744,61.0,49.0,145.0,243.0
745,61.0,51.0,133.0,257.0
746,71.0,43.0,157.0,239.0
747,55.0,47.0,146.0,265.0
748,48.0,52.0,114.0,226.0
749,57.0,54.0,131.0,263.0
750,65.0,45.0,153.0,253.0
751,57.0,39.0,145.0,221.0
752,53.0,37.0,128.0,264.0
753,59.0,50.0,119.0,269.0
754,71.0,39.0,127.0,267.0
755,69.0,48.0,121.0,256.0
756,73.0,51.0,136.0,262.0
757,58.0,39.0,129.0,237.0
758,55.0,45.0,134.0,271.0
759,64.0,35.0,121.0,256.0
760,81.0,40.0,112.0,237.0
761,78.0,38.0,127.0,251.0
762,70.0,50.0,120.0,249.0
