,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
94,178.0,45.0,55.0,220.0
95,195.0,41.0,73.0,262.0
96,153.0,48.0,64.0,240.0
97,176.0,37.0,77.0,215.0
98,162.0,46.0,87.0,239.0
99,195.0,44.0,63.0,228.0
100,166.0,39.0,60.0,213.0
101,162.0,39.0,72.0,228.0
102,177.0,47.0,64.0,250.0
103,171.0,49.0,54.0,240.0
104,194.0,43.0,70.0,226.0
105,180.0,48.0,75.0,245.0
106,176.0,43.0,66.0,201.0
107,165.0,47.0,71.0,232.0
108,156.0,39.0,65.0,261.0
109,166.0,45.0,63.0,248.0
110,159.0,51.0,85.0,227.0
111,199.0,43.0,66.0,242.0
112,182.0,47.0,73.0,237.0
113,177.0,55.0,41.0,242.0
114,178.0,48.0,66.0,231.0
115,203.0,39.0,68.0,226.0
116,184.0,43.0,70.0,215.0
117,196.0,48.0,66.0,241.0
118,192.0,44.0,64.0,286.0
119,185.0,39.0,63.0,236.0
120,160.0,46.0,71.0,245.0
121,190.0,44.0,73.0,217.0
122,171.0,40.0,56.0,239.0
123,160.0,38.0,66.0,246.0
124,181.0,56.0,49.0,236.0
125,172.0,43.0,70.0,216.0
126,193.0,44.0,76.0,227.0
127,192.0,41.0,77.0,259.0
128,168.0,54.0,64.0,229.0
129,178.0,30.0,82.0,282.0
130,193.0,45.0,76.0,249.0
131,176.0,41.0,68.0,225.0
132,180.0,46.0,72.0,246.0
133,171.0,45.0,72.0,237.0
134,192.0,57.0,64.0,259.0
135,183.0,44.0,70.0,244.0
136,189.0,45.0,73.0,221.0
137,189.0,47.0,75.0,227.0
138,189.0,35.0,72.0,246.0
139,174.0,30.0,66.0,261.0
140,197.0,62.0,70.0,255.0
141,219.0,59.0,68.0,246.0
142,151.0,42.0,71.0,236.0
143,196.0,56.0,76.0,289.0
144,230.0,64.0,74.0,347.0
145,209.0,64.0,66.0,262.0
146,196.0,53.0,73.0,272.0
147,210.0,49.0,70.0,279.0
148,203.0,49.0,70.0,255.0
149,197.0,46.0,55.0,257.0
150,207.0,59.0,67.0,278.0
151,182.0,56.0,82.0,276.0
152,174.0,36.0,73.0,239.0
153,203.0,50.0,67.0,311.0
154,185.0,53.0,67.0,281.0
155,185.0,63.0,68.0,265.0
156,200.0,52.0,81.0,269.0
157,166.0,39.0,76.0,250.0
158,202.0,54.0,62.0,292.0
159,164.0,52.0,72.0,256.0
160,212.0,46.0,78.0,283.0
161,213.0,47.0,68.0,260.0
162,187.0,33.0,68.0,286.0
163,195.0,53.0,70.0,289.0
164,202.0,31.0,76.0,281.0
165,197.0,48.0,85.0,269.0
166,192.0,49.0,70.0,318.0
167,184.0,46.0,76.0,247.0
168,211.0,53.0,87.0,285.0
169,204.0,63.0,84.0,293.0
170,181.0,42.0,64.0,293.0
171,213.0,51.0,83.0,284.0
172,185.0,52.0,76.0,293.0
173,191.0,42.0,63.0,251.0
174,189.0,57.0,70.0,267.0
175,190.0,52.0,83.0,257.0
176,194.0,58.0,86.0,284.0
177,212.0,52.0,74.0,275.0
178,223.0,50.0,78.0,290.0
179,207.0,34.0,72.0,274.0
180,220.0,50.0,66.0,332.0
181,227.0,61.0,84.0,293.0
182,177.0,45.0,64.0,277.0
183,182.0,50.0,83.0,315.0
184,205.0,51.0,82.0,390.0
185,206.0,46.0,74.0,478.0
186,186.0,38.0,69.0,341.0
187,200.0,47.0,67.0,294.0
188,203.0,49.0,71.0,310.0
189,186.0,60.0,101.0,274.0
190,200.0,46.0,86.0,320.0
191,197.0,49.0,88.0,328.0
192,201.0,55.0,103.0,296.0
193,211.0,44.0,68.0,283.0
194,225.0,58.0,88.0,290.0
195,193.0,57.0,79.0,306.0
196,187.0,53.0,68.0,324.0
197,197.0,48.0,78.0,321.0
198,190.0,64.0,69.0,300.0
199,204.0,49.0,91.0,287.0
200,231.0,39.0,82.0,313.0
201,171.0,48.0,79.0,317.0
202,206.0,40.0,75.0,292.0
203,223.0,57.0,86.0,365.0
204,207.0,44.0,76.0,333.0
205,201.0,53.0,92.0,326.0
206,205.0,68.0,70.0,340.0
207,189.0,49.0,86.0,307.0
208,238.0,53.0,80.0,326.0
209,163.0,48.0,76.0,293.0
210,211.0,56.0,88.0,293.0
211,225.0,48.0,82.0,302.0
212,186.0,62.0,83.0,292.0
213,188.0,38.0,88.0,302.0
214,209.0,50.0,74.0,320.0
215,202.0,52.0,75.0,324.0
216,199.0,48.0,83.0,306.0
217,221.0,56.0,76.0,291.0
218,217.0,65.0,68.0,317.0
219,200.0,53.0,75.0,284.0
220,222.0,61.0,64.0,289.0
221,188.0,41.0,86.0,284.0
222,188.0,50.0,86.0,305.0
223,232.0,63.0,70.0,310.0
224,215.0,44.0,75.0,319.0
225,176.0,46.0,72.0,323.0
226,253.0,65.0,104.0,368.0
227,217.0,54.0,84.0,310.0
228,207.0,48.0,92.0,342.0
229,212.0,52.0,91.0,288.0
230,213.0,57.0,78.0,330.0
231,226.0,62.0,80.0,325.0
232,210.0,55.0,86.0,303.0
233,213.0,49.0,85.0,348.0
234,211.0,53.0,85.0,304.0
235,218.0,47.0,68.0,319.0
236,205.0,62.0,84.0,305.0
237,223.0,53.0,84.0,303.0
238,213.0,45.0,98.0,333.0
239,221.0,64.0,80.0,322.0
240,219.0,61.0,109.0,327.0
241,214.0,57.0,85.0,320.0
242,200.0,61.0,73.0,299.0
243,219.0,48.0,87.0,299.0
244,205.0,50.0,91.0,284.0
245,203.0,49.0,94.0,324.0
246,204.0,56.0,95.0,333.0
247,238.0,50.0,76.0,330.0
248,170.0,56.0,84.0,342.0
249,196.0,68.0,83.0,342.0
250,219.0,54.0,84.0,338.0
251,206.0,60.0,75.0,383.0
252,202.0,53.0,84.0,364.0
253,199.0,62.0,81.0,326.0
254,207.0,39.0,85.0,298.0
255,205.0,43.0,75.0,334.0
256,207.0,51.0,68.0,329.0
257,206.0,44.0,82.0,330.0
258,200.0,45.0,88.0,398.0
259,226.0,44.0,74.0,360.0
260,246.0,44.0,91.0,346.0
261,232.0,63.0,87.0,334.0
262,245.0,53.0,69.0,340.0
263,255.0,51.0,88.0,406.0
264,200.0,44.0,82.0,351.0
265,224.0,74.0,91.0,390.0
266,237.0,71.0,98.0,327.0
267,222.0,44.0,93.0,302.0
268,221.0,61.0,77.0,383.0
269,209.0,53.0,89.0,352.0
270,192.0,56.0,78.0,359.0
271,197.0,56.0,101.0,341.0
272,210.0,48.0,74.0,357.0
273,244.0,73.0,86.0,343.0
274,229.0,54.0,89.0,317.0
275,205.0,46.0,91.0,342.0
276,232.0,52.0,87.0,302.0
277,226.0,43.0,74.0,332.0
278,217.0,61.0,76.0,330.0
279,203.0,50.0,97.0,310.0
280,220.0,56.0,70.0,287.0
281,205.0,51.0,65.0,280.0
282,259.0,66.0,93.0,387.0
283,238.0,50.0,92.0,371.0
284,217.0,49.0,95.0,341.0
285,220.0,41.0,79.0,310.0
286,201.0,54.0,88.0,298.0
287,237.0,45.0,86.0,363.0
288,256.0,66.0,100.0,357.0
289,205.0,57.0,87.0,353.0
290,207.0,60.0,85.0,363.0
291,229.0,59.0,101.0,350.0
292,217.0,60.0,102.0,310.0
293,218.0,63.0,74.0,353.0
294,229.0,62.0,89.0,333.0
295,230.0,63.0,91.0,323.0
296,268.0,59.0,80.0,333.0
297,238.0,52.0,88.0,347.0
298,228.0,55.0,89.0,382.0
299,222.0,56.0,91.0,329.0
300,233.0,68.0,83.0,342.0
301,238.0,56.0,102.0,355.0
302,242.0,47.0,94.0,323.0
303,221.0,55.0,121.0,339.0
304,243.0,54.0,81.0,343.0
305,234.0,79.0,82.0,360.0
306,236.0,54.0,88.0,344.0
307,230.0,54.0,83.0,313.0
308,239.0,68.0,87.0,372.0
309,252.0,59.0,99.0,323.0
310,251.0,71.0,87.0,319.0
311,235.0,67.0,104.0,377.0
312,226.0,43.0,94.0,461.0
313,228.0,48.0,96.0,488.0
314,255.0,71.0,88.0,429.0
315,217.0,47.0,94.0,370.0
316,221.0,49.0,112.0,465.0
317,227.0,61.0,89.0,485.0
318,234.0,50.0,80.0,446.0
319,248.0,48.0,105.0,528.0
320,223.0,50.0,95.0,429.0
321,241.0,50.0,79.0,380.0
322,185.0,53.0,101.0,429.0
323,194.0,53.0,68.0,336.0
324,164.0,39.0,82.0,338.0
325,158.0,44.0,70.0,272.0
326,157.0,32.0,61.0,241.0
327,124.0,36.0,50.0,225.0
328,168.0,35.0,69.0,247.0
329,189.0,35.0,69.0,293.0
330,154.0,31.0,59.0,272.0
331,169.0,42.0,82.0,288.0
332,196.0,48.0,66.0,278.0
333,170.0,40.0,72.0,252.0
334,154.0,36.0,78.0,263.0
335,150.0,32.0,65.0,216.0
336,123.0,35.0,55.0,208.0
337,59.0,17.0,20.0,91.0
338,55.0,12.0,23.0,100.0
339,42.0,10.0,17.0,77.0
340,44.0,11.0,25.0,56.0
341,42.0,3.0,16.0,72.0
342,36.0,9.0,20.0,57.0
343,35.0,8.0,23.0,49.0
344,81.0,25.0,41.0,116.0
345,162.0,40.0,67.0,262.0
346,70.0,17.0,26.0,89.0
347,62.0,12.0,22.0,78.0
348,34.0,10.0,18.0,59.0
349,60.0,13.0,23.0,100.0
350,61.0,14.0,26.0,97.0
351,32.0,8.0,19.0,62.0
352,36.0,8.0,16.0,55.0
353,43.0,7.0,27.0,49.0
354,38.0,7.0,13.0,72.0
355,148.0,33.0,57.0,201.0
356,147.0,41.0,63.0,223.0
357,53.0,7.0,28.0,86.0
358,55.0,10.0,25.0,64.0
359,54.0,9.0,13.0,88.0
360,63.0,14.0,34.0,81.0
361,51.0,14.0,24.0,81.0
362,45.0,13.0,22.0,82.0
363,41.0,13.0,18.0,65.0
364,149.0,38.0,63.0,194.0
365,120.0,26.0,56.0,169.0
366,235.0,47.0,92.0,362.0
367,250.0,57.0,95.0,357.0
368,232.0,46.0,95.0,335.0
369,224.0,51.0,86.0,381.0
370,204.0,55.0,94.0,347.0
371,195.0,57.0,88.0,324.0
372,246.0,51.0,103.0,349.0
373,214.0,47.0,96.0,390.0
374,269.0,51.0,92.0,416.0
375,226.0,55.0,104.0,379.0
376,218.0,61.0,99.0,341.0
377,263.0,49.0,115.0,357.0
378,264.0,66.0,97.0,369.0
379,297.0,60.0,125.0,423.0
380,255.0,75.0,116.0,379.0
381,275.0,59.0,106.0,384.0
382,282.0,75.0,113.0,393.0
383,297.0,55.0,134.0,410.0
384,330.0,71.0,97.0,453.0
385,248.0,60.0,68.0,341.0
386,281.0,60.0,100.0,356.0
387,292.0,70.0,97.0,393.0
388,226.0,62.0,88.0,377.0
389,242.0,52.0,94.0,343.0
390,190.0,70.0,80.0,303.0
391,243.0,66.0,78.0,322.0
392,257.0,74.0,83.0,357.0
393,264.0,66.0,90.0,366.0
394,237.0,58.0,74.0,313.0
395,261.0,58.0,93.0,323.0
396,250.0,37.0,96.0,327.0
397,262.0,56.0,113.0,360.0
398,276.0,49.0,109.0,385.0
399,233.0,70.0,91.0,360.0
400,263.0,67.0,89.0,362.0
401,269.0,69.0,109.0,327.0
402,274.0,61.0,93.0,380.0
403,246.0,55.0,79.0,365.0
404,279.0,63.0,94.0,384.0
405,281.0,60.0,98.0,370.0
406,261.0,67.0,103.0,350.0
407,241.0,62.0,95.0,306.0
408,253.0,56.0,90.0,360.0
409,263.0,57.0,98.0,353.0
410,224.0,48.0,92.0,356.0
411,243.0,65.0,114.0,319.0
412,244.0,60.0,100.0,339.0
413,311.0,63.0,126.0,438.0
414,338.0,63.0,116.0,467.0
415,299.0,62.0,105.0,425.0
416,331.0,78.0,108.0,450.0
417,325.0,77.0,111.0,477.0
418,290.0,60.0,106.0,417.0
419,333.0,94.0,139.0,470.0
420,298.0,81.0,115.0,418.0
421,296.0,64.0,111.0,409.0
422,307.0,82.0,122.0,460.0
423,294.0,78.0,123.0,395.0
424,299.0,65.0,126.0,438.0
425,302.0,75.0,140.0,457.0
426,348.0,85.0,132.0,535.0
427,365.0,88.0,129.0,509.0
428,360.0,64.0,149.0,491.0
429,294.0,79.0,118.0,387.0
430,247.0,64.0,105.0,402.0
431,264.0,49.0,99.0,368.0
432,262.0,61.0,117.0,378.0
433,252.0,62.0,93.0,336.0
434,226.0,57.0,92.0,362.0
435,282.0,51.0,88.0,365.0
436,253.0,59.0,113.0,345.0
437,275.0,69.0,93.0,363.0
438,258.0,55.0,102.0,376.0
439,275.0,66.0,107.0,363.0
440,247.0,57.0,101.0,338.0
441,256.0,76.0,87.0,377.0
442,275.0,58.0,98.0,333.0
443,310.0,73.0,103.0,415.0
444,288.0,72.0,118.0,482.0
445,333.0,56.0,111.0,428.0
446,326.0,68.0,102.0,434.0
447,301.0,51.0,118.0,415.0
448,309.0,60.0,75.0,410.0
449,287.0,72.0,88.0,381.0
450,293.0,53.0,93.0,436.0
451,296.0,63.0,86.0,419.0
452,293.0,76.0,109.0,387.0
453,324.0,65.0,102.0,363.0
454,312.0,78.0,104.0,407.0
455,319.0,60.0,93.0,396.0
456,298.0,62.0,107.0,374.0
457,291.0,76.0,107.0,377.0
458,249.0,72.0,93.0,374.0
459,297.0,51.0,105.0,412.0
460,302.0,66.0,112.0,390.0
461,282.0,64.0,117.0,388.0
462,273.0,69.0,97.0,389.0
463,281.0,69.0,91.0,371.0
464,273.0,69.0,103.0,371.0
465,271.0,72.0,85.0,358.0
466,269.0,46.0,84.0,365.0
467,290.0,55.0,87.0,353.0
468,275.0,68.0,113.0,367.0
469,276.0,59.0,93.0,348.0
470,247.0,50.0,90.0,339.0
471,275.0,63.0,94.0,366.0
472,291.0,80.0,85.0,382.0
473,250.0,61.0,94.0,424.0
474,259.0,75.0,83.0,375.0
475,258.0,57.0,93.0,364.0
476,266.0,63.0,94.0,377.0
477,251.0,60.0,77.0,363.0
478,272.0,56.0,83.0,376.0
479,252.0,51.0,93.0,375.0
480,257.0,49.0,85.0,353.0
481,262.0,72.0,87.0,364.0
482,260.0,61.0,93.0,369.0
483,252.0,54.0,85.0,360.0
484,273.0,46.0,87.0,383.0
485,268.0,53.0,83.0,348.0
486,277.0,57.0,73.0,357.0
487,272.0,70.0,90.0,352.0
488,261.0,64.0,83.0,379.0
489,249.0,68.0,79.0,362.0
490,255.0,57.0,97.0,377.0
491,244.0,59.0,87.0,370.0
492,240.0,67.0,95.0,394.0
493,252.0,60.0,61.0,364.0
494,260.0,72.0,97.0,360.0
495,292.0,47.0,86.0,351.0
496,265.0,64.0,90.0,395.0
497,246.0,62.0,80.0,372.0
498,275.0,51.0,81.0,346.0
499,241.0,58.0,80.0,344.0
500,239.0,66.0,85.0,325.0
501,277.0,52.0,83.0,358.0
502,267.0,56.0,86.0,306.0
503,256.0,57.0,76.0,421.0
504,264.0,61.0,88.0,380.0
505,233.0,53.0,76.0,415.0
506,241.0,50.0,93.0,376.0
507,235.0,57.0,79.0,345.0
508,249.0,63.0,75.0,401.0
509,227.0,58.0,70.0,370.0
510,231.0,55.0,69.0,388.0
511,236.0,60.0,74.0,374.0
512,236.0,57.0,94.0,350.0
513,284.0,52.0,90.0,335.0
514,245.0,56.0,68.0,354.0
515,225.0,53.0,77.0,384.0
516,240.0,53.0,67.0,313.0
517,240.0,56.0,51.0,314.0
518,250.0,63.0,72.0,343.0
519,245.0,58.0,70.0,359.0
520,245.0,59.0,82.0,342.0
521,229.0,56.0,82.0,346.0
522,252.0,52.0,81.0,327.0
523,254.0,60.0,85.0,344.0
524,260.0,61.0,78.0,355.0
525,213.0,47.0,77.0,343.0
526,224.0,59.0,81.0,350.0
527,236.0,46.0,74.0,348.0
528,200.0,67.0,82.0,355.0
529,247.0,60.0,76.0,332.0
530,237.0,51.0,88.0,346.0
531,245.0,60.0,73.0,363.0
532,252.0,54.0,77.0,359.0
533,254.0,66.0,72.0,356.0
534,265.0,72.0,82.0,417.0
535,266.0,60.0,66.0,363.0
536,269.0,48.0,79.0,363.0
537,284.0,59.0,61.0,388.0
538,253.0,58.0,89.0,397.0
539,253.0,61.0,73.0,384.0
540,233.0,60.0,71.0,351.0
541,233.0,58.0,76.0,380.0
542,250.0,52.0,85.0,334.0
543,257.0,52.0,73.0,382.0
544,232.0,70.0,78.0,355.0
545,248.0,58.0,84.0,341.0
546,252.0,60.0,89.0,351.0
547,245.0,54.0,62.0,368.0
548,230.0,65.0,74.0,370.0
549,249.0,66.0,60.0,383.0
550,243.0,67.0,74.0,351.0
551,237.0,54.0,76.0,350.0
552,240.0,53.0,84.0,343.0
553,233.0,69.0,83.0,367.0
554,229.0,50.0,60.0,331.0
555,227.0,62.0,63.0,334.0
556,245.0,51.0,65.0,353.0
557,244.0,64.0,58.0,350.0
558,237.0,52.0,77.0,346.0
559,250.0,54.0,86.0,370.0
560,240.0,57.0,55.0,341.0
561,258.0,70.0,69.0,337.0
562,237.0,52.0,61.0,351.0
563,288.0,63.0,66.0,362.0
564,257.0,64.0,73.0,406.0
565,236.0,57.0,68.0,386.0
566,250.0,59.0,67.0,353.0
567,232.0,46.0,66.0,368.0
568,228.0,70.0,57.0,381.0
569,246.0,60.0,55.0,348.0
570,247.0,59.0,70.0,337.0
571,238.0,47.0,60.0,314.0
572,260.0,49.0,84.0,343.0
573,236.0,57.0,64.0,344.0
574,212.0,55.0,58.0,340.0
575,223.0,49.0,61.0,353.0
576,232.0,59.0,61.0,310.0
577,230.0,59.0,72.0,323.0
578,221.0,65.0,71.0,375.0
579,226.0,59.0,67.0,323.0
580,225.0,53.0,61.0,370.0
581,251.0,57.0,69.0,328.0
582,213.0,52.0,69.0,339.0
583,226.0,48.0,54.0,356.0
584,245.0,57.0,65.0,399.0
585,198.0,53.0,59.0,329.0
586,226.0,61.0,58.0,334.0
587,225.0,48.0,56.0,345.0
588,232.0,60.0,69.0,346.0
589,209.0,57.0,62.0,285.0
590,223.0,61.0,59.0,333.0
591,234.0,53.0,50.0,362.0
592,242.0,56.0,61.0,337.0
593,208.0,50.0,81.0,345.0
594,209.0,61.0,68.0,349.0
595,211.0,62.0,57.0,306.0
596,230.0,58.0,65.0,356.0
597,200.0,47.0,59.0,351.0
598,200.0,52.0,70.0,354.0
599,213.0,43.0,76.0,305.0
600,224.0,54.0,60.0,324.0
601,212.0,44.0,62.0,306.0
602,235.0,43.0,55.0,344.0
603,225.0,54.0,83.0,313.0
604,229.0,71.0,56.0,335.0
605,193.0,45.0,50.0,290.0
606,234.0,58.0,64.0,301.0
607,233.0,61.0,76.0,309.0
608,204.0,56.0,64.0,298.0
609,174.0,53.0,38.0,306.0
610,188.0,45.0,54.0,311.0
611,198.0,60.0,61.0,272.0
612,196.0,50.0,55.0,308.0
613,191.0,64.0,65.0,332.0
614,216.0,53.0,53.0,321.0
615,218.0,61.0,56.0,300.0
616,208.0,56.0,61.0,310.0
617,194.0,72.0,59.0,289.0
618,229.0,47.0,53.0,328.0
619,182.0,57.0,75.0,307.0
620,179.0,73.0,63.0,351.0
621,214.0,55.0,62.0,303.0
622,186.0,46.0,42.0,310.0
623,232.0,55.0,71.0,326.0
624,224.0,42.0,61.0,338.0
625,235.0,51.0,68.0,337.0
626,198.0,38.0,61.0,322.0
627,168.0,51.0,53.0,341.0
628,175.0,48.0,61.0,308.0
629,215.0,55.0,53.0,287.0
630,197.0,37.0,60.0,320.0
631,190.0,42.0,57.0,311.0
632,175.0,47.0,77.0,268.0
633,185.0,39.0,55.0,294.0
634,184.0,46.0,55.0,309.0
635,178.0,41.0,55.0,297.0
636,167.0,61.0,50.0,322.0
637,182.0,59.0,66.0,311.0
638,180.0,42.0,57.0,294.0
639,194.0,57.0,50.0,319.0
640,165.0,55.0,68.0,376.0
641,182.0,57.0,52.0,302.0
642,194.0,53.0,66.0,323.0
643,179.0,65.0,50.0,312.0
644,195.0,55.0,52.0,295.0
645,200.0,47.0,58.0,296.0
646,206.0,51.0,71.0,276.0
647,210.0,41.0,61.0,290.0
648,184.0,56.0,62.0,333.0
649,184.0,48.0,64.0,295.0
650,179.0,64.0,47.0,285.0
651,183.0,43.0,70.0,310.0
652,208.0,64.0,51.0,279.0
653,188.0,54.0,55.0,331.0
654,221.0,53.0,60.0,325.0
655,218.0,45.0,55.0,293.0
656,184.0,54.0,53.0,309.0
657,190.0,40.0,49.0,311.0
658,204.0,61.0,69.0,264.0
659,197.0,59.0,63.0,309.0
660,183.0,46.0,58.0,298.0
661,183.0,52.0,52.0,305.0
662,200.0,52.0,53.0,307.0
663,192.0,46.0,51.0,263.0
664,170.0,56.0,50.0,330.0
665,181.0,62.0,64.0,310.0
666,193.0,43.0,41.0,329.0
667,150.0,55.0,55.0,302.0
668,182.0,44.0,60.0,310.0
669,193.0,43.0,50.0,289.0
670,185.0,55.0,64.0,317.0
671,191.0,52.0,50.0,279.0
672,181.0,44.0,54.0,295.0
673,199.0,53.0,50.0,301.0
674,174.0,43.0,56.0,304.0
675,190.0,53.0,43.0,314.0
676,187.0,55.0,71.0,292.0
677,187.0,47.0,67.0,295.0
678,173.0,55.0,51.0,284.0
679,184.0,50.0,66.0,297.0
680,192.0,51.0,61.0,281.0
681,206.0,51.0,65.0,307.0
682,197.0,67.0,53.0,313.0
683,213.0,63.0,61.0,387.0
684,216.0,62.0,57.0,313.0
685,198.0,59.0,60.0,356.0
686,223.0,53.0,41.0,363.0
687,203.0,61.0,56.0,336.0
688,210.0,68.0,42.0,331.0
689,220.0,72.0,55.0,311.0
690,206.0,53.0,67.0,348.0
691,193.0,67.0,59.0,298.0
692,216.0,54.0,63.0,309.0
693,212.0,61.0,53.0,346.0
694,189.0,70.0,66.0,318.0
695,181.0,38.0,70.0,321.0
696,186.0,61.0,61.0,290.0
697,178.0,60.0,56.0,263.0
698,219.0,59.0,53.0,334.0
699,205.0,76.0,76.0,325.0
700,178.0,55.0,51.0,308.0
701,187.0,49.0,65.0,295.0
702,182.0,53.0,62.0,283.0
703,206.0,49.0,53.0,300.0
704,194.0,52.0,53.0,273.0
705,198.0,61.0,61.0,302.0
706,201.0,64.0,61.0,313.0
707,196.0,53.0,43.0,282.0
708,175.0,51.0,52.0,310.0
709,183.0,63.0,53.0,297.0
710,179.0,68.0,46.0,298.0
711,179.0,50.0,75.0,342.0
712,164.0,49.0,73.0,296.0
713,177.0,54.0,55.0,343.0
714,185.0,49.0,69.0,301.0
715,185.0,58.0,58.0,287.0
716,158.0,44.0,53.0,280.0
717,167.0,51.0,52.0,324.0
718,175.0,46.0,60.0,338.0
719,163.0,55.0,52.0,285.0
720,187.0,52.0,43.0,293.0
721,174.0,45.0,49.0,267.0
722,175.0,56.0,52.0,310.0
723,201.0,55.0,48.0,304.0
724,193.0,46.0,51.0,269.0
725,164.0,52.0,57.0,288.0
726,184.0,49.0,50.0,281.0
727,159.0,56.0,56.0,285.0
728,190.0,47.0,58.0,303.0
729,179.0,51.0,54.0,322.0
730,192.0,54.0,52.0,309.0
731,169.0,47.0,62.0,277.0
732,168.0,57.0,57.0,277.0
733,162.0,53.0,62.0,262.0
734,169.0,53.0,59.0,286.0
735,189.0,58.0,56.0,288.0
736,162.0,36.0,53.0,293.0
737,186.0,52.0,58.0,270.0
738,163.0,47.0,55.0,290.0
739,172.0,40.0,38.0,301.0
740,153.0,57.0,50.0,305.0
741,179.0,53.0,46.0,328.0
742,189.0,50.0,58.0,289.0
743,176.0,55.0,64.0,347.0
744,184.0,61.0,58.0,295.0
745,157.0,51.0,51.0,330.0
746,174.0,47.0,55.0,358.0
747,182.0,48.0,49.0,282.0
748,182.0,47.0,59.0,303.0
749,186.0,49.0,61.0,330.0
750,168.0,62.0,52.0,326.0
751,196.0,59.0,59.0,280.0
752,175.0,45.0,63.0,300.0
753,193.0,48.0,54.0,288.0
754,177.0,49.0,65.0,332.0
755,172.0,50.0,69.0,291.0
756,182.0,45.0,57.0,317.0
757,200.0,57.0,70.0,301.0
758,179.0,44.0,57.0,325.0
759,170.0,51.0,56.0,295.0
760,187.0,50.0,54.0,277.0
761,192.0,45.0,57.0,297.0
762,188.0,48.0,50.0,308.0
