,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
109,137.0,70.0,38.0,235.0
110,149.0,48.0,35.0,229.0
111,146.0,68.0,44.0,224.0
112,167.0,58.0,39.0,201.0
113,159.0,67.0,44.0,227.0
114,158.0,74.0,31.0,232.0
115,138.0,72.0,54.0,249.0
116,165.0,60.0,42.0,236.0
117,159.0,64.0,44.0,257.0
118,150.0,78.0,39.0,258.0
119,167.0,71.0,32.0,259.0
120,151.0,51.0,42.0,236.0
121,160.0,74.0,45.0,214.0
122,155.0,68.0,41.0,248.0
123,158.0,52.0,35.0,241.0
124,153.0,59.0,44.0,198.0
125,154.0,64.0,50.0,213.0
126,165.0,73.0,38.0,213.0
127,153.0,58.0,42.0,233.0
128,165.0,74.0,39.0,236.0
129,144.0,68.0,43.0,214.0
130,174.0,61.0,50.0,243.0
131,157.0,71.0,40.0,223.0
132,163.0,73.0,47.0,286.0
133,148.0,62.0,81.0,279.0
134,170.0,66.0,51.0,284.0
135,169.0,61.0,53.0,305.0
136,143.0,65.0,41.0,287.0
137,166.0,71.0,40.0,246.0
138,175.0,72.0,33.0,246.0
139,150.0,77.0,49.0,227.0
140,156.0,87.0,38.0,227.0
141,153.0,66.0,45.0,245.0
142,189.0,78.0,38.0,288.0
143,181.0,68.0,43.0,273.0
144,156.0,63.0,49.0,244.0
145,166.0,68.0,49.0,258.0
146,174.0,66.0,37.0,228.0
147,166.0,83.0,54.0,272.0
148,152.0,89.0,46.0,266.0
149,160.0,52.0,40.0,258.0
150,190.0,68.0,52.0,274.0
151,179.0,76.0,57.0,245.0
152,150.0,68.0,43.0,256.0
153,155.0,78.0,38.0,235.0
154,144.0,76.0,37.0,254.0
155,158.0,96.0,38.0,258.0
156,174.0,90.0,48.0,258.0
157,156.0,69.0,57.0,229.0
158,147.0,82.0,56.0,238.0
159,164.0,68.0,37.0,256.0
160,155.0,74.0,40.0,265.0
161,152.0,88.0,46.0,234.0
162,188.0,96.0,30.0,307.0
163,137.0,62.0,53.0,384.0
164,156.0,66.0,53.0,320.0
165,200.0,74.0,56.0,322.0
166,163.0,88.0,50.0,308.0
167,169.0,69.0,39.0,312.0
168,186.0,71.0,56.0,301.0
169,175.0,90.0,38.0,264.0
170,177.0,78.0,42.0,266.0
171,156.0,68.0,41.0,265.0
172,171.0,78.0,41.0,267.0
173,162.0,67.0,52.0,279.0
174,170.0,69.0,45.0,283.0
175,207.0,53.0,51.0,232.0
176,192.0,81.0,48.0,303.0
177,161.0,76.0,34.0,344.0
178,178.0,74.0,41.0,342.0
179,203.0,67.0,46.0,283.0
180,174.0,74.0,34.0,258.0
181,165.0,78.0,52.0,298.0
182,184.0,83.0,45.0,313.0
183,158.0,75.0,49.0,293.0
184,159.0,81.0,52.0,260.0
185,164.0,75.0,62.0,299.0
186,179.0,79.0,42.0,245.0
187,156.0,75.0,56.0,283.0
188,138.0,64.0,46.0,258.0
189,173.0,72.0,54.0,287.0
190,172.0,80.0,45.0,279.0
191,178.0,78.0,53.0,302.0
192,184.0,74.0,61.0,325.0
193,179.0,87.0,52.0,301.0
194,183.0,72.0,42.0,294.0
195,170.0,66.0,50.0,313.0
196,172.0,81.0,40.0,320.0
197,162.0,73.0,47.0,303.0
198,156.0,83.0,42.0,291.0
199,160.0,74.0,54.0,249.0
200,169.0,77.0,49.0,275.0
201,161.0,72.0,55.0,256.0
202,153.0,75.0,54.0,317.0
203,173.0,83.0,41.0,301.0
204,194.0,91.0,48.0,269.0
205,169.0,87.0,56.0,283.0
206,174.0,91.0,50.0,275.0
207,168.0,69.0,46.0,289.0
208,180.0,86.0,54.0,300.0
209,179.0,78.0,60.0,262.0
210,188.0,74.0,49.0,289.0
211,163.0,80.0,49.0,292.0
212,175.0,82.0,44.0,293.0
213,165.0,88.0,39.0,297.0
214,156.0,82.0,46.0,263.0
215,178.0,70.0,60.0,293.0
216,171.0,87.0,47.0,252.0
217,181.0,79.0,54.0,248.0
218,174.0,79.0,51.0,301.0
219,184.0,69.0,63.0,280.0
220,171.0,84.0,53.0,278.0
221,172.0,87.0,60.0,301.0
222,195.0,87.0,54.0,293.0
223,170.0,77.0,38.0,305.0
224,172.0,95.0,57.0,275.0
225,167.0,71.0,45.0,295.0
226,184.0,77.0,59.0,256.0
227,208.0,88.0,45.0,315.0
228,172.0,84.0,51.0,282.0
229,168.0,65.0,45.0,279.0
230,193.0,75.0,57.0,264.0
231,189.0,87.0,49.0,324.0
232,169.0,72.0,42.0,306.0
233,170.0,80.0,55.0,289.0
234,204.0,92.0,52.0,341.0
235,158.0,87.0,62.0,291.0
236,182.0,91.0,53.0,316.0
237,186.0,90.0,43.0,344.0
238,184.0,93.0,43.0,281.0
239,179.0,82.0,47.0,305.0
240,166.0,92.0,54.0,278.0
241,184.0,83.0,51.0,301.0
242,177.0,97.0,58.0,318.0
243,179.0,81.0,37.0,333.0
244,181.0,93.0,51.0,318.0
245,185.0,86.0,39.0,334.0
246,183.0,84.0,53.0,323.0
247,199.0,88.0,46.0,336.0
248,213.0,82.0,45.0,296.0
249,157.0,101.0,55.0,307.0
250,175.0,80.0,55.0,312.0
251,182.0,68.0,44.0,280.0
252,196.0,82.0,46.0,325.0
253,186.0,70.0,46.0,337.0
254,176.0,86.0,50.0,296.0
255,195.0,78.0,59.0,302.0
256,204.0,79.0,69.0,282.0
257,213.0,92.0,54.0,294.0
258,170.0,83.0,47.0,321.0
259,192.0,93.0,45.0,299.0
260,170.0,101.0,57.0,322.0
261,203.0,93.0,50.0,341.0
262,176.0,82.0,55.0,331.0
263,185.0,90.0,47.0,303.0
264,175.0,69.0,42.0,298.0
265,168.0,95.0,47.0,279.0
266,197.0,90.0,58.0,282.0
267,171.0,62.0,46.0,320.0
268,176.0,87.0,44.0,284.0
269,174.0,66.0,57.0,263.0
270,183.0,84.0,50.0,295.0
271,181.0,79.0,47.0,279.0
272,168.0,83.0,57.0,286.0
273,207.0,84.0,52.0,332.0
274,175.0,80.0,64.0,303.0
275,162.0,81.0,56.0,321.0
276,201.0,80.0,57.0,301.0
277,180.0,79.0,41.0,290.0
278,190.0,75.0,45.0,283.0
279,173.0,71.0,48.0,293.0
280,195.0,87.0,42.0,317.0
281,188.0,76.0,55.0,294.0
282,188.0,72.0,48.0,334.0
283,185.0,75.0,48.0,320.0
284,166.0,71.0,62.0,295.0
285,194.0,88.0,50.0,298.0
286,173.0,73.0,44.0,295.0
287,176.0,93.0,51.0,351.0
288,182.0,72.0,37.0,326.0
289,196.0,67.0,45.0,354.0
290,165.0,57.0,55.0,325.0
291,182.0,83.0,61.0,308.0
292,190.0,87.0,64.0,344.0
293,173.0,73.0,43.0,309.0
294,169.0,72.0,58.0,320.0
295,176.0,85.0,40.0,326.0
296,182.0,89.0,50.0,348.0
297,190.0,79.0,46.0,343.0
298,176.0,80.0,48.0,320.0
299,172.0,83.0,57.0,298.0
300,181.0,84.0,41.0,302.0
301,212.0,89.0,51.0,304.0
302,211.0,81.0,63.0,272.0
303,183.0,85.0,56.0,326.0
304,187.0,84.0,51.0,317.0
305,199.0,85.0,49.0,336.0
306,199.0,92.0,66.0,345.0
307,226.0,93.0,64.0,304.0
308,212.0,103.0,60.0,309.0
309,201.0,95.0,48.0,302.0
310,183.0,89.0,53.0,341.0
311,210.0,84.0,40.0,336.0
312,214.0,100.0,67.0,345.0
313,204.0,79.0,52.0,374.0
314,195.0,88.0,66.0,391.0
315,213.0,84.0,55.0,331.0
316,179.0,82.0,48.0,376.0
317,197.0,104.0,54.0,359.0
318,155.0,82.0,52.0,341.0
319,185.0,70.0,46.0,357.0
320,159.0,86.0,44.0,356.0
321,203.0,83.0,51.0,353.0
322,176.0,92.0,47.0,336.0
323,183.0,84.0,50.0,345.0
324,201.0,86.0,57.0,340.0
325,188.0,101.0,50.0,316.0
326,194.0,83.0,55.0,339.0
327,152.0,83.0,47.0,331.0
328,187.0,102.0,51.0,336.0
329,189.0,105.0,55.0,354.0
330,212.0,81.0,57.0,375.0
331,218.0,92.0,59.0,318.0
332,190.0,81.0,57.0,339.0
333,176.0,83.0,45.0,330.0
334,187.0,87.0,61.0,367.0
335,194.0,80.0,58.0,323.0
336,177.0,87.0,61.0,311.0
337,203.0,110.0,59.0,331.0
338,185.0,89.0,49.0,327.0
339,193.0,77.0,49.0,324.0
340,199.0,71.0,54.0,356.0
341,196.0,89.0,64.0,413.0
342,193.0,98.0,66.0,362.0
343,171.0,88.0,44.0,370.0
344,182.0,78.0,70.0,382.0
345,185.0,76.0,53.0,354.0
346,149.0,85.0,59.0,319.0
347,197.0,62.0,44.0,367.0
348,177.0,71.0,51.0,347.0
349,197.0,83.0,66.0,346.0
350,203.0,89.0,42.0,328.0
351,196.0,75.0,51.0,320.0
352,209.0,85.0,51.0,382.0
353,175.0,91.0,52.0,397.0
354,186.0,99.0,49.0,375.0
355,188.0,70.0,47.0,299.0
356,180.0,83.0,45.0,301.0
357,171.0,81.0,61.0,353.0
358,210.0,85.0,58.0,355.0
359,190.0,92.0,36.0,308.0
360,194.0,74.0,53.0,321.0
361,192.0,82.0,48.0,313.0
362,194.0,68.0,52.0,326.0
363,184.0,87.0,56.0,292.0
364,187.0,82.0,53.0,342.0
365,188.0,80.0,58.0,340.0
366,166.0,95.0,54.0,341.0
367,185.0,70.0,65.0,307.0
368,161.0,84.0,62.0,352.0
369,190.0,100.0,53.0,324.0
370,193.0,104.0,39.0,335.0
371,194.0,68.0,56.0,323.0
372,218.0,87.0,72.0,366.0
373,211.0,101.0,49.0,370.0
374,191.0,103.0,47.0,353.0
375,194.0,77.0,52.0,334.0
376,211.0,87.0,63.0,400.0
377,283.0,122.0,81.0,535.0
378,320.0,132.0,80.0,481.0
379,212.0,68.0,65.0,336.0
380,194.0,98.0,54.0,331.0
381,178.0,64.0,50.0,329.0
382,184.0,67.0,54.0,354.0
383,178.0,90.0,60.0,313.0
384,195.0,71.0,48.0,308.0
385,157.0,92.0,45.0,338.0
386,184.0,82.0,41.0,310.0
387,158.0,89.0,50.0,319.0
388,206.0,96.0,59.0,335.0
389,209.0,85.0,49.0,297.0
390,200.0,79.0,58.0,345.0
391,203.0,86.0,62.0,324.0
392,191.0,84.0,57.0,309.0
393,196.0,78.0,63.0,331.0
394,193.0,83.0,60.0,323.0
395,182.0,90.0,45.0,321.0
396,183.0,73.0,59.0,322.0
397,169.0,79.0,69.0,350.0
398,215.0,98.0,56.0,318.0
399,171.0,87.0,63.0,341.0
400,180.0,77.0,49.0,325.0
401,184.0,78.0,59.0,317.0
402,194.0,87.0,54.0,332.0
403,201.0,87.0,45.0,321.0
404,191.0,88.0,47.0,337.0
405,163.0,82.0,35.0,321.0
406,211.0,72.0,51.0,312.0
407,176.0,81.0,54.0,338.0
408,162.0,90.0,59.0,342.0
409,195.0,92.0,66.0,306.0
410,192.0,76.0,45.0,329.0
411,182.0,78.0,69.0,347.0
412,175.0,84.0,47.0,298.0
413,155.0,91.0,69.0,357.0
414,210.0,58.0,58.0,377.0
415,201.0,96.0,65.0,323.0
416,164.0,82.0,49.0,319.0
417,189.0,78.0,42.0,321.0
418,203.0,75.0,47.0,301.0
419,190.0,81.0,35.0,336.0
420,224.0,74.0,57.0,322.0
421,199.0,81.0,55.0,380.0
422,186.0,80.0,45.0,308.0
423,193.0,86.0,46.0,343.0
424,174.0,84.0,52.0,306.0
425,177.0,83.0,60.0,320.0
426,200.0,73.0,46.0,331.0
427,177.0,67.0,53.0,350.0
428,199.0,83.0,47.0,303.0
429,192.0,74.0,55.0,353.0
430,187.0,79.0,56.0,320.0
431,204.0,86.0,53.0,319.0
432,239.0,79.0,54.0,362.0
433,185.0,71.0,61.0,356.0
434,190.0,64.0,48.0,370.0
435,186.0,76.0,55.0,349.0
436,180.0,75.0,62.0,340.0
437,186.0,91.0,51.0,368.0
438,180.0,72.0,74.0,357.0
439,158.0,86.0,66.0,370.0
440,185.0,67.0,39.0,363.0
441,192.0,79.0,48.0,376.0
442,185.0,78.0,61.0,344.0
443,181.0,79.0,66.0,358.0
444,169.0,65.0,54.0,339.0
445,167.0,82.0,48.0,318.0
446,172.0,66.0,56.0,346.0
447,158.0,67.0,51.0,303.0
448,186.0,80.0,69.0,352.0
449,185.0,59.0,52.0,337.0
450,183.0,91.0,50.0,345.0
451,178.0,82.0,63.0,346.0
452,188.0,70.0,42.0,325.0
453,188.0,79.0,47.0,323.0
454,179.0,73.0,58.0,349.0
455,187.0,87.0,53.0,370.0
456,182.0,68.0,51.0,321.0
457,199.0,75.0,61.0,347.0
458,188.0,86.0,43.0,321.0
459,200.0,82.0,67.0,345.0
460,206.0,92.0,44.0,339.0
461,167.0,74.0,49.0,304.0
462,173.0,83.0,62.0,358.0
463,195.0,70.0,55.0,339.0
464,193.0,75.0,58.0,317.0
465,172.0,75.0,53.0,328.0
466,176.0,83.0,55.0,363.0
467,168.0,66.0,65.0,345.0
468,167.0,79.0,50.0,324.0
469,173.0,62.0,49.0,336.0
470,191.0,72.0,52.0,352.0
471,179.0,63.0,61.0,334.0
472,179.0,86.0,60.0,334.0
473,182.0,64.0,61.0,328.0
474,206.0,91.0,45.0,335.0
475,161.0,76.0,60.0,306.0
476,170.0,73.0,48.0,319.0
477,167.0,60.0,53.0,322.0
478,173.0,64.0,57.0,310.0
479,157.0,59.0,55.0,282.0
480,174.0,64.0,45.0,312.0
481,152.0,61.0,46.0,316.0
482,177.0,73.0,58.0,302.0
483,149.0,68.0,61.0,333.0
484,173.0,59.0,37.0,342.0
485,206.0,76.0,54.0,315.0
486,192.0,72.0,44.0,316.0
487,148.0,78.0,56.0,282.0
488,179.0,60.0,48.0,299.0
489,172.0,69.0,40.0,346.0
490,180.0,75.0,50.0,341.0
491,164.0,67.0,43.0,330.0
492,175.0,80.0,48.0,343.0
493,176.0,77.0,58.0,381.0
494,197.0,65.0,50.0,367.0
495,207.0,80.0,65.0,356.0
496,210.0,74.0,42.0,318.0
497,183.0,71.0,50.0,321.0
498,170.0,75.0,46.0,339.0
499,182.0,73.0,55.0,324.0
500,177.0,84.0,45.0,294.0
501,170.0,78.0,50.0,311.0
502,153.0,71.0,55.0,300.0
503,164.0,63.0,55.0,316.0
504,179.0,72.0,50.0,308.0
505,177.0,71.0,46.0,278.0
506,178.0,68.0,44.0,335.0
507,167.0,79.0,50.0,309.0
508,166.0,57.0,57.0,331.0
509,168.0,62.0,55.0,347.0
510,174.0,58.0,47.0,299.0
511,196.0,68.0,52.0,314.0
512,200.0,56.0,44.0,308.0
513,151.0,71.0,46.0,312.0
514,161.0,62.0,52.0,305.0
515,165.0,70.0,55.0,312.0
516,175.0,65.0,49.0,309.0
517,150.0,55.0,42.0,316.0
518,171.0,71.0,47.0,313.0
519,153.0,69.0,60.0,296.0
520,142.0,60.0,52.0,322.0
521,163.0,65.0,59.0,295.0
522,154.0,71.0,45.0,339.0
523,158.0,80.0,46.0,351.0
524,158.0,54.0,42.0,309.0
525,151.0,66.0,39.0,303.0
526,169.0,76.0,57.0,340.0
527,170.0,72.0,41.0,311.0
528,183.0,59.0,63.0,347.0
529,151.0,64.0,53.0,324.0
530,163.0,72.0,46.0,325.0
531,155.0,52.0,55.0,296.0
532,160.0,68.0,50.0,326.0
533,165.0,70.0,46.0,323.0
534,144.0,76.0,54.0,277.0
535,135.0,76.0,54.0,314.0
536,181.0,62.0,62.0,270.0
537,143.0,62.0,47.0,323.0
538,164.0,55.0,48.0,326.0
539,150.0,65.0,52.0,300.0
540,140.0,58.0,50.0,334.0
541,167.0,60.0,47.0,342.0
542,169.0,51.0,50.0,326.0
543,156.0,59.0,60.0,305.0
544,136.0,56.0,49.0,284.0
545,159.0,52.0,44.0,303.0
546,153.0,57.0,44.0,317.0
547,161.0,69.0,58.0,308.0
548,166.0,55.0,58.0,305.0
549,168.0,49.0,46.0,331.0
550,185.0,58.0,50.0,318.0
551,177.0,60.0,45.0,292.0
552,172.0,67.0,56.0,368.0
553,151.0,67.0,58.0,318.0
554,147.0,67.0,43.0,337.0
555,179.0,64.0,54.0,376.0
556,175.0,58.0,52.0,336.0
557,184.0,54.0,49.0,307.0
558,148.0,67.0,46.0,319.0
559,151.0,58.0,44.0,333.0
560,176.0,59.0,43.0,252.0
561,156.0,63.0,46.0,298.0
562,137.0,65.0,47.0,302.0
563,178.0,63.0,53.0,326.0
564,189.0,60.0,44.0,326.0
565,146.0,64.0,46.0,305.0
566,148.0,73.0,54.0,293.0
567,167.0,62.0,53.0,307.0
568,167.0,58.0,43.0,285.0
569,167.0,55.0,47.0,308.0
570,154.0,64.0,48.0,310.0
571,164.0,74.0,47.0,300.0
572,165.0,64.0,56.0,307.0
573,165.0,66.0,56.0,297.0
574,174.0,63.0,41.0,299.0
575,145.0,63.0,44.0,296.0
576,165.0,55.0,40.0,311.0
577,166.0,60.0,67.0,317.0
578,164.0,64.0,62.0,320.0
579,137.0,65.0,61.0,321.0
580,151.0,58.0,40.0,317.0
581,162.0,67.0,63.0,285.0
582,169.0,61.0,52.0,337.0
583,179.0,69.0,41.0,315.0
584,151.0,55.0,60.0,338.0
585,151.0,65.0,48.0,290.0
586,162.0,75.0,39.0,328.0
587,148.0,71.0,52.0,328.0
588,150.0,61.0,39.0,321.0
589,157.0,74.0,38.0,290.0
590,151.0,68.0,38.0,292.0
591,166.0,76.0,57.0,297.0
592,161.0,58.0,41.0,322.0
593,153.0,60.0,55.0,287.0
594,129.0,54.0,48.0,302.0
595,139.0,60.0,59.0,304.0
596,164.0,60.0,52.0,318.0
597,163.0,65.0,34.0,333.0
598,165.0,72.0,50.0,323.0
599,158.0,69.0,67.0,280.0
600,157.0,68.0,33.0,299.0
601,164.0,53.0,44.0,283.0
602,158.0,61.0,54.0,335.0
603,142.0,49.0,53.0,303.0
604,160.0,48.0,51.0,299.0
605,155.0,61.0,50.0,313.0
606,157.0,63.0,56.0,325.0
607,156.0,63.0,45.0,280.0
608,161.0,57.0,55.0,307.0
609,163.0,64.0,46.0,278.0
610,160.0,65.0,52.0,320.0
611,134.0,60.0,42.0,263.0
612,175.0,64.0,39.0,342.0
613,181.0,67.0,51.0,311.0
614,137.0,66.0,45.0,300.0
615,142.0,61.0,57.0,323.0
616,158.0,57.0,48.0,329.0
617,143.0,67.0,52.0,304.0
618,144.0,62.0,48.0,310.0
619,157.0,65.0,48.0,309.0
620,149.0,50.0,46.0,304.0
621,159.0,63.0,50.0,346.0
622,176.0,62.0,49.0,307.0
623,153.0,52.0,42.0,286.0
624,166.0,60.0,47.0,323.0
625,155.0,59.0,52.0,303.0
626,138.0,68.0,61.0,305.0
627,129.0,51.0,53.0,282.0
628,150.0,53.0,65.0,302.0
629,131.0,57.0,60.0,302.0
630,156.0,46.0,45.0,279.0
631,126.0,63.0,48.0,291.0
632,155.0,68.0,41.0,303.0
633,128.0,74.0,39.0,291.0
634,145.0,50.0,46.0,289.0
635,140.0,56.0,58.0,303.0
636,149.0,58.0,46.0,301.0
637,154.0,60.0,52.0,315.0
638,136.0,61.0,40.0,271.0
639,142.0,62.0,47.0,330.0
640,161.0,71.0,46.0,317.0
641,145.0,65.0,49.0,265.0
642,139.0,72.0,46.0,301.0
643,150.0,74.0,51.0,271.0
644,135.0,54.0,48.0,258.0
645,156.0,49.0,39.0,305.0
646,163.0,65.0,51.0,316.0
647,139.0,58.0,57.0,295.0
648,149.0,62.0,49.0,312.0
649,140.0,52.0,45.0,283.0
650,124.0,56.0,48.0,313.0
651,143.0,70.0,59.0,261.0
652,157.0,64.0,62.0,305.0
653,140.0,51.0,47.0,295.0
654,125.0,63.0,40.0,284.0
655,162.0,51.0,35.0,271.0
656,131.0,58.0,36.0,271.0
657,164.0,59.0,50.0,289.0
658,136.0,68.0,53.0,263.0
659,156.0,58.0,52.0,297.0
660,138.0,63.0,50.0,293.0
661,151.0,66.0,51.0,302.0
662,156.0,65.0,52.0,303.0
663,144.0,63.0,47.0,300.0
664,142.0,64.0,37.0,269.0
665,125.0,64.0,47.0,282.0
666,147.0,54.0,59.0,276.0
667,177.0,60.0,43.0,286.0
668,141.0,58.0,53.0,272.0
669,146.0,51.0,44.0,265.0
670,124.0,53.0,54.0,287.0
671,141.0,60.0,48.0,289.0
672,157.0,55.0,48.0,322.0
673,146.0,47.0,45.0,329.0
674,142.0,61.0,42.0,316.0
675,156.0,56.0,39.0,258.0
676,169.0,61.0,41.0,308.0
677,166.0,51.0,50.0,336.0
678,155.0,44.0,51.0,308.0
679,139.0,58.0,51.0,286.0
680,141.0,44.0,46.0,304.0
681,148.0,53.0,44.0,299.0
682,162.0,48.0,43.0,314.0
683,150.0,43.0,32.0,317.0
684,173.0,57.0,49.0,290.0
685,247.0,95.0,73.0,389.0
686,154.0,53.0,43.0,254.0
687,152.0,67.0,47.0,270.0
688,141.0,52.0,46.0,284.0
689,141.0,58.0,41.0,263.0
690,156.0,55.0,53.0,282.0
691,144.0,52.0,40.0,254.0
692,142.0,63.0,55.0,260.0
693,160.0,46.0,49.0,272.0
694,111.0,52.0,38.0,288.0
695,139.0,65.0,47.0,301.0
696,158.0,54.0,38.0,287.0
697,138.0,57.0,53.0,282.0
698,139.0,52.0,30.0,268.0
699,170.0,62.0,44.0,315.0
700,135.0,64.0,44.0,250.0
701,133.0,41.0,42.0,256.0
702,146.0,58.0,42.0,257.0
703,159.0,60.0,55.0,303.0
704,147.0,58.0,44.0,253.0
705,166.0,61.0,33.0,265.0
706,159.0,56.0,37.0,272.0
707,143.0,65.0,47.0,302.0
708,144.0,59.0,36.0,296.0
709,153.0,47.0,49.0,273.0
710,135.0,53.0,38.0,271.0
711,132.0,48.0,38.0,299.0
712,178.0,60.0,38.0,280.0
713,127.0,50.0,38.0,283.0
714,165.0,58.0,49.0,247.0
715,125.0,60.0,41.0,275.0
716,115.0,62.0,30.0,282.0
717,132.0,55.0,57.0,286.0
718,148.0,58.0,44.0,268.0
719,156.0,64.0,49.0,299.0
720,140.0,60.0,30.0,273.0
721,136.0,58.0,53.0,254.0
722,137.0,57.0,39.0,270.0
723,127.0,56.0,50.0,236.0
724,165.0,51.0,36.0,281.0
725,164.0,52.0,36.0,252.0
726,139.0,67.0,40.0,249.0
727,164.0,62.0,39.0,247.0
728,122.0,62.0,36.0,314.0
729,165.0,59.0,37.0,261.0
730,131.0,63.0,45.0,280.0
731,116.0,48.0,42.0,291.0
732,158.0,45.0,35.0,288.0
733,141.0,69.0,34.0,284.0
734,138.0,55.0,46.0,257.0
735,123.0,65.0,36.0,269.0
736,130.0,58.0,35.0,307.0
737,121.0,42.0,39.0,313.0
738,109.0,47.0,41.0,272.0
739,121.0,44.0,44.0,274.0
740,110.0,53.0,46.0,241.0
741,139.0,56.0,39.0,241.0
742,133.0,62.0,37.0,281.0
743,132.0,49.0,44.0,313.0
744,136.0,68.0,47.0,260.0
745,128.0,60.0,46.0,294.0
746,125.0,59.0,39.0,275.0
747,138.0,52.0,42.0,258.0
748,149.0,58.0,36.0,271.0
749,133.0,63.0,41.0,252.0
750,147.0,58.0,46.0,269.0
751,129.0,59.0,34.0,286.0
752,160.0,70.0,36.0,285.0
753,158.0,53.0,43.0,259.0
754,135.0,48.0,27.0,278.0
755,122.0,46.0,36.0,253.0
756,126.0,52.0,39.0,266.0
757,138.0,49.0,27.0,261.0
758,114.0,68.0,34.0,227.0
759,131.0,52.0,42.0,283.0
760,115.0,51.0,29.0,258.0
761,118.0,62.0,31.0,262.0
762,128.0,44.0,38.0,272.0
