,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
87,151.0,41.0,62.0,205.0
88,211.0,55.0,66.0,233.0
89,178.0,54.0,55.0,220.0
90,195.0,45.0,73.0,262.0
91,153.0,41.0,64.0,240.0
92,176.0,48.0,77.0,215.0
93,162.0,37.0,87.0,239.0
94,195.0,46.0,63.0,228.0
95,166.0,44.0,60.0,213.0
96,162.0,39.0,72.0,228.0
97,177.0,39.0,64.0,250.0
98,171.0,47.0,54.0,240.0
99,194.0,49.0,70.0,226.0
100,180.0,43.0,75.0,245.0
101,176.0,48.0,66.0,201.0
102,165.0,43.0,71.0,232.0
103,156.0,47.0,65.0,261.0
104,166.0,39.0,63.0,248.0
105,159.0,45.0,85.0,227.0
106,199.0,51.0,66.0,242.0
107,182.0,43.0,73.0,237.0
108,177.0,47.0,41.0,242.0
109,178.0,55.0,66.0,231.0
110,203.0,48.0,68.0,226.0
111,184.0,39.0,70.0,215.0
112,196.0,43.0,66.0,241.0
113,192.0,48.0,64.0,286.0
114,185.0,44.0,63.0,236.0
115,160.0,39.0,71.0,245.0
116,190.0,46.0,73.0,217.0
117,171.0,44.0,56.0,239.0
118,160.0,40.0,66.0,246.0
119,181.0,38.0,49.0,236.0
120,172.0,56.0,70.0,216.0
121,193.0,43.0,76.0,227.0
122,192.0,44.0,77.0,259.0
123,168.0,41.0,64.0,229.0
124,178.0,54.0,82.0,282.0
125,193.0,30.0,76.0,249.0
126,176.0,45.0,68.0,225.0
127,180.0,41.0,72.0,246.0
128,171.0,46.0,72.0,237.0
129,192.0,45.0,64.0,259.0
130,183.0,57.0,70.0,244.0
131,189.0,44.0,73.0,221.0
132,189.0,45.0,75.0,227.0
133,189.0,47.0,72.0,246.0
134,174.0,35.0,66.0,261.0
135,197.0,30.0,70.0,255.0
136,219.0,62.0,68.0,246.0
137,151.0,59.0,71.0,236.0
138,196.0,42.0,76.0,289.0
139,230.0,56.0,74.0,347.0
140,209.0,64.0,66.0,262.0
141,196.0,64.0,73.0,272.0
142,210.0,53.0,70.0,279.0
143,203.0,49.0,70.0,255.0
144,197.0,49.0,55.0,257.0
145,207.0,46.0,67.0,278.0
146,182.0,59.0,82.0,276.0
147,174.0,56.0,73.0,239.0
148,203.0,36.0,67.0,311.0
149,185.0,50.0,67.0,281.0
150,185.0,53.0,68.0,265.0
151,200.0,63.0,81.0,269.0
152,166.0,52.0,76.0,250.0
153,202.0,39.0,62.0,292.0
154,164.0,54.0,72.0,256.0
155,212.0,52.0,78.0,283.0
156,213.0,46.0,68.0,260.0
157,187.0,47.0,68.0,286.0
158,195.0,33.0,70.0,289.0
159,202.0,53.0,76.0,281.0
160,197.0,31.0,85.0,269.0
161,192.0,48.0,70.0,318.0
162,184.0,49.0,76.0,247.0
163,211.0,46.0,87.0,285.0
164,204.0,53.0,84.0,293.0
165,181.0,63.0,64.0,293.0
166,213.0,42.0,83.0,284.0
167,185.0,51.0,76.0,293.0
168,191.0,52.0,63.0,251.0
169,189.0,42.0,70.0,267.0
170,190.0,57.0,83.0,257.0
171,194.0,52.0,86.0,284.0
172,212.0,58.0,74.0,275.0
173,223.0,52.0,78.0,290.0
174,207.0,50.0,72.0,274.0
175,220.0,34.0,66.0,332.0
176,227.0,50.0,84.0,293.0
177,177.0,61.0,64.0,277.0
178,182.0,45.0,83.0,315.0
179,205.0,50.0,82.0,390.0
180,206.0,51.0,74.0,478.0
181,186.0,46.0,69.0,341.0
182,200.0,38.0,67.0,294.0
183,203.0,47.0,71.0,310.0
184,186.0,49.0,101.0,274.0
185,200.0,60.0,86.0,320.0
186,197.0,46.0,88.0,328.0
187,201.0,49.0,103.0,296.0
188,211.0,55.0,68.0,283.0
189,225.0,44.0,88.0,290.0
190,193.0,58.0,79.0,306.0
191,187.0,57.0,68.0,324.0
192,197.0,53.0,78.0,321.0
193,190.0,48.0,69.0,300.0
194,204.0,64.0,91.0,287.0
195,231.0,49.0,82.0,313.0
196,171.0,39.0,79.0,317.0
197,206.0,48.0,75.0,292.0
198,223.0,40.0,86.0,365.0
199,207.0,57.0,76.0,333.0
200,201.0,44.0,92.0,326.0
201,205.0,53.0,70.0,340.0
202,189.0,68.0,86.0,307.0
203,238.0,49.0,80.0,326.0
204,163.0,53.0,76.0,293.0
205,211.0,48.0,88.0,293.0
206,225.0,56.0,82.0,302.0
207,186.0,48.0,83.0,292.0
208,188.0,62.0,88.0,302.0
209,209.0,38.0,74.0,320.0
210,202.0,50.0,75.0,324.0
211,199.0,52.0,83.0,306.0
212,221.0,48.0,76.0,291.0
213,217.0,56.0,68.0,317.0
214,200.0,65.0,75.0,284.0
215,222.0,53.0,64.0,289.0
216,188.0,61.0,86.0,284.0
217,188.0,41.0,86.0,305.0
218,232.0,50.0,70.0,310.0
219,215.0,63.0,75.0,319.0
220,176.0,44.0,72.0,323.0
221,253.0,46.0,104.0,368.0
222,217.0,65.0,84.0,310.0
223,207.0,54.0,92.0,342.0
224,212.0,48.0,91.0,288.0
225,213.0,52.0,78.0,330.0
226,226.0,57.0,80.0,325.0
227,210.0,62.0,86.0,303.0
228,213.0,55.0,85.0,348.0
229,211.0,49.0,85.0,304.0
230,218.0,53.0,68.0,319.0
231,205.0,47.0,84.0,305.0
232,223.0,62.0,84.0,303.0
233,213.0,53.0,98.0,333.0
234,221.0,45.0,80.0,322.0
235,219.0,64.0,109.0,327.0
236,214.0,61.0,85.0,320.0
237,200.0,57.0,73.0,299.0
238,219.0,61.0,87.0,299.0
239,205.0,48.0,91.0,284.0
240,203.0,50.0,94.0,324.0
241,204.0,49.0,95.0,333.0
242,238.0,56.0,76.0,330.0
243,170.0,50.0,84.0,342.0
244,196.0,56.0,83.0,342.0
245,219.0,68.0,84.0,338.0
246,206.0,54.0,75.0,383.0
247,202.0,60.0,84.0,364.0
248,199.0,53.0,81.0,326.0
249,207.0,62.0,85.0,298.0
250,205.0,39.0,75.0,334.0
251,207.0,43.0,68.0,329.0
252,206.0,51.0,82.0,330.0
253,200.0,44.0,88.0,398.0
254,226.0,45.0,74.0,360.0
255,246.0,44.0,91.0,346.0
256,232.0,44.0,87.0,334.0
257,245.0,63.0,69.0,340.0
258,255.0,53.0,88.0,406.0
259,200.0,51.0,82.0,351.0
260,224.0,44.0,91.0,390.0
261,237.0,74.0,98.0,327.0
262,222.0,71.0,93.0,302.0
263,221.0,44.0,77.0,383.0
264,209.0,61.0,89.0,352.0
265,192.0,53.0,78.0,359.0
266,197.0,56.0,101.0,341.0
267,210.0,56.0,74.0,357.0
268,244.0,48.0,86.0,343.0
269,229.0,73.0,89.0,317.0
270,205.0,54.0,91.0,342.0
271,232.0,46.0,87.0,302.0
272,226.0,52.0,74.0,332.0
273,217.0,43.0,76.0,330.0
274,203.0,61.0,97.0,310.0
275,220.0,50.0,70.0,287.0
276,205.0,56.0,65.0,280.0
277,259.0,51.0,93.0,387.0
278,238.0,66.0,92.0,371.0
279,217.0,50.0,95.0,341.0
280,220.0,49.0,79.0,310.0
281,201.0,41.0,88.0,298.0
282,237.0,54.0,86.0,363.0
283,256.0,45.0,100.0,357.0
284,205.0,66.0,87.0,353.0
285,207.0,57.0,85.0,363.0
286,229.0,60.0,101.0,350.0
287,217.0,59.0,102.0,310.0
288,218.0,60.0,74.0,353.0
289,229.0,63.0,89.0,333.0
290,230.0,62.0,91.0,323.0
291,268.0,63.0,80.0,333.0
292,238.0,59.0,88.0,347.0
293,228.0,52.0,89.0,382.0
294,222.0,55.0,91.0,329.0
295,233.0,56.0,83.0,342.0
296,238.0,68.0,102.0,355.0
297,242.0,56.0,94.0,323.0
298,221.0,47.0,121.0,339.0
299,243.0,55.0,81.0,343.0
300,234.0,54.0,82.0,360.0
301,236.0,79.0,88.0,344.0
302,230.0,54.0,83.0,313.0
303,239.0,54.0,87.0,372.0
304,252.0,68.0,99.0,323.0
305,251.0,59.0,87.0,319.0
306,235.0,71.0,104.0,377.0
307,226.0,67.0,94.0,461.0
308,228.0,43.0,96.0,488.0
309,255.0,48.0,88.0,429.0
310,217.0,71.0,94.0,370.0
311,221.0,47.0,112.0,465.0
312,227.0,49.0,89.0,485.0
313,234.0,61.0,80.0,446.0
314,248.0,50.0,105.0,528.0
315,223.0,48.0,95.0,429.0
316,241.0,50.0,79.0,380.0
317,185.0,50.0,101.0,429.0
318,194.0,53.0,68.0,336.0
319,164.0,53.0,82.0,338.0
320,158.0,39.0,70.0,272.0
321,157.0,44.0,61.0,241.0
322,124.0,32.0,50.0,225.0
323,168.0,36.0,69.0,247.0
324,189.0,35.0,69.0,293.0
325,154.0,35.0,59.0,272.0
326,169.0,31.0,82.0,288.0
327,196.0,42.0,66.0,278.0
328,170.0,48.0,72.0,252.0
329,154.0,40.0,78.0,263.0
330,150.0,36.0,65.0,216.0
331,123.0,32.0,55.0,208.0
332,59.0,35.0,20.0,91.0
333,55.0,17.0,23.0,100.0
334,42.0,12.0,17.0,77.0
335,44.0,10.0,25.0,56.0
336,42.0,11.0,16.0,72.0
337,36.0,3.0,20.0,57.0
338,35.0,9.0,23.0,49.0
339,81.0,8.0,41.0,116.0
340,162.0,25.0,67.0,262.0
341,70.0,40.0,26.0,89.0
342,62.0,17.0,22.0,78.0
343,34.0,12.0,18.0,59.0
344,60.0,10.0,23.0,100.0
345,61.0,13.0,26.0,97.0
346,32.0,14.0,19.0,62.0
347,36.0,8.0,16.0,55.0
348,43.0,8.0,27.0,49.0
349,38.0,7.0,13.0,72.0
350,148.0,7.0,57.0,201.0
351,147.0,33.0,63.0,223.0
352,53.0,41.0,28.0,86.0
353,55.0,7.0,25.0,64.0
354,54.0,10.0,13.0,88.0
355,63.0,9.0,34.0,81.0
356,51.0,14.0,24.0,81.0
357,45.0,14.0,22.0,82.0
358,41.0,13.0,18.0,65.0
359,149.0,13.0,63.0,194.0
360,120.0,38.0,56.0,169.0
361,235.0,26.0,92.0,362.0
362,250.0,47.0,95.0,357.0
363,232.0,57.0,95.0,335.0
364,224.0,46.0,86.0,381.0
365,204.0,51.0,94.0,347.0
366,195.0,55.0,88.0,324.0
367,246.0,57.0,103.0,349.0
368,214.0,51.0,96.0,390.0
369,269.0,47.0,92.0,416.0
370,226.0,51.0,104.0,379.0
371,218.0,55.0,99.0,341.0
372,263.0,61.0,115.0,357.0
373,264.0,49.0,97.0,369.0
374,297.0,66.0,125.0,423.0
375,255.0,60.0,116.0,379.0
376,275.0,75.0,106.0,384.0
377,282.0,59.0,113.0,393.0
378,297.0,75.0,134.0,410.0
379,330.0,55.0,97.0,453.0
380,248.0,71.0,68.0,341.0
381,281.0,60.0,100.0,356.0
382,292.0,60.0,97.0,393.0
383,226.0,70.0,88.0,377.0
384,242.0,62.0,94.0,343.0
385,190.0,52.0,80.0,303.0
386,243.0,70.0,78.0,322.0
387,257.0,66.0,83.0,357.0
388,264.0,74.0,90.0,366.0
389,237.0,66.0,74.0,313.0
390,261.0,58.0,93.0,323.0
391,250.0,58.0,96.0,327.0
392,262.0,37.0,113.0,360.0
393,276.0,56.0,109.0,385.0
394,233.0,49.0,91.0,360.0
395,263.0,70.0,89.0,362.0
396,269.0,67.0,109.0,327.0
397,274.0,69.0,93.0,380.0
398,246.0,61.0,79.0,365.0
399,279.0,55.0,94.0,384.0
400,281.0,63.0,98.0,370.0
401,261.0,60.0,103.0,350.0
402,241.0,67.0,95.0,306.0
403,253.0,62.0,90.0,360.0
404,263.0,56.0,98.0,353.0
405,224.0,57.0,92.0,356.0
406,243.0,48.0,114.0,319.0
407,244.0,65.0,100.0,339.0
408,311.0,60.0,126.0,438.0
409,338.0,63.0,116.0,467.0
410,299.0,63.0,105.0,425.0
411,331.0,62.0,108.0,450.0
412,325.0,78.0,111.0,477.0
413,290.0,77.0,106.0,417.0
414,333.0,60.0,139.0,470.0
415,298.0,94.0,115.0,418.0
416,296.0,81.0,111.0,409.0
417,307.0,64.0,122.0,460.0
418,294.0,82.0,123.0,395.0
419,299.0,78.0,126.0,438.0
420,302.0,65.0,140.0,457.0
421,348.0,75.0,132.0,535.0
422,365.0,85.0,129.0,509.0
423,360.0,88.0,149.0,491.0
424,294.0,64.0,118.0,387.0
425,247.0,79.0,105.0,402.0
426,264.0,64.0,99.0,368.0
427,262.0,49.0,117.0,378.0
428,252.0,61.0,93.0,336.0
429,226.0,62.0,92.0,362.0
430,282.0,57.0,88.0,365.0
431,253.0,51.0,113.0,345.0
432,275.0,59.0,93.0,363.0
433,258.0,69.0,102.0,376.0
434,275.0,55.0,107.0,363.0
435,247.0,66.0,101.0,338.0
436,256.0,57.0,87.0,377.0
437,275.0,76.0,98.0,333.0
438,310.0,58.0,103.0,415.0
439,288.0,73.0,118.0,482.0
440,333.0,72.0,111.0,428.0
441,326.0,56.0,102.0,434.0
442,301.0,68.0,118.0,415.0
443,309.0,51.0,75.0,410.0
444,287.0,60.0,88.0,381.0
445,293.0,72.0,93.0,436.0
446,296.0,53.0,86.0,419.0
447,293.0,63.0,109.0,387.0
448,324.0,76.0,102.0,363.0
449,312.0,65.0,104.0,407.0
450,319.0,78.0,93.0,396.0
451,298.0,60.0,107.0,374.0
452,291.0,62.0,107.0,377.0
453,249.0,76.0,93.0,374.0
454,297.0,72.0,105.0,412.0
455,302.0,51.0,112.0,390.0
456,282.0,66.0,117.0,388.0
457,273.0,64.0,97.0,389.0
458,281.0,69.0,91.0,371.0
459,273.0,69.0,103.0,371.0
460,271.0,69.0,85.0,358.0
461,269.0,72.0,84.0,365.0
462,290.0,46.0,87.0,353.0
463,275.0,55.0,113.0,367.0
464,276.0,68.0,93.0,348.0
465,247.0,59.0,90.0,339.0
466,275.0,50.0,94.0,366.0
467,291.0,63.0,85.0,382.0
468,250.0,80.0,94.0,424.0
469,259.0,61.0,83.0,375.0
470,258.0,75.0,93.0,364.0
471,266.0,57.0,94.0,377.0
472,251.0,63.0,77.0,363.0
473,272.0,60.0,83.0,376.0
474,252.0,56.0,93.0,375.0
475,257.0,51.0,85.0,353.0
476,262.0,49.0,87.0,364.0
477,260.0,72.0,93.0,369.0
478,252.0,61.0,85.0,360.0
479,273.0,54.0,87.0,383.0
480,268.0,46.0,83.0,348.0
481,277.0,53.0,73.0,357.0
482,272.0,57.0,90.0,352.0
483,261.0,70.0,83.0,379.0
484,249.0,64.0,79.0,362.0
485,255.0,68.0,97.0,377.0
486,244.0,57.0,87.0,370.0
487,240.0,59.0,95.0,394.0
488,252.0,67.0,61.0,364.0
489,260.0,60.0,97.0,360.0
490,292.0,72.0,86.0,351.0
491,265.0,47.0,90.0,395.0
492,246.0,64.0,80.0,372.0
493,275.0,62.0,81.0,346.0
494,241.0,51.0,80.0,344.0
495,239.0,58.0,85.0,325.0
496,277.0,66.0,83.0,358.0
497,267.0,52.0,86.0,306.0
498,256.0,56.0,76.0,421.0
499,264.0,57.0,88.0,380.0
500,233.0,61.0,76.0,415.0
501,241.0,53.0,93.0,376.0
502,235.0,50.0,79.0,345.0
503,249.0,57.0,75.0,401.0
504,227.0,63.0,70.0,370.0
505,231.0,58.0,69.0,388.0
506,236.0,55.0,74.0,374.0
507,236.0,60.0,94.0,350.0
508,284.0,57.0,90.0,335.0
509,245.0,52.0,68.0,354.0
510,225.0,56.0,77.0,384.0
511,240.0,53.0,67.0,313.0
512,240.0,53.0,51.0,314.0
513,250.0,56.0,72.0,343.0
514,245.0,63.0,70.0,359.0
515,245.0,58.0,82.0,342.0
516,229.0,59.0,82.0,346.0
517,252.0,56.0,81.0,327.0
518,254.0,52.0,85.0,344.0
519,260.0,60.0,78.0,355.0
520,213.0,61.0,77.0,343.0
521,224.0,47.0,81.0,350.0
522,236.0,59.0,74.0,348.0
523,200.0,46.0,82.0,355.0
524,247.0,67.0,76.0,332.0
525,237.0,60.0,88.0,346.0
526,245.0,51.0,73.0,363.0
527,252.0,60.0,77.0,359.0
528,254.0,54.0,72.0,356.0
529,265.0,66.0,82.0,417.0
530,266.0,72.0,66.0,363.0
531,269.0,60.0,79.0,363.0
532,284.0,48.0,61.0,388.0
533,253.0,59.0,89.0,397.0
534,253.0,58.0,73.0,384.0
535,233.0,61.0,71.0,351.0
536,233.0,60.0,76.0,380.0
537,250.0,58.0,85.0,334.0
538,257.0,52.0,73.0,382.0
539,232.0,52.0,78.0,355.0
540,248.0,70.0,84.0,341.0
541,252.0,58.0,89.0,351.0
542,245.0,60.0,62.0,368.0
543,230.0,54.0,74.0,370.0
544,249.0,65.0,60.0,383.0
545,243.0,66.0,74.0,351.0
546,237.0,67.0,76.0,350.0
547,240.0,54.0,84.0,343.0
548,233.0,53.0,83.0,367.0
549,229.0,69.0,60.0,331.0
550,227.0,50.0,63.0,334.0
551,245.0,62.0,65.0,353.0
552,244.0,51.0,58.0,350.0
553,237.0,64.0,77.0,346.0
554,250.0,52.0,86.0,370.0
555,240.0,54.0,55.0,341.0
556,258.0,57.0,69.0,337.0
557,237.0,70.0,61.0,351.0
558,288.0,52.0,66.0,362.0
559,257.0,63.0,73.0,406.0
560,236.0,64.0,68.0,386.0
561,250.0,57.0,67.0,353.0
562,232.0,59.0,66.0,368.0
563,228.0,46.0,57.0,381.0
564,246.0,70.0,55.0,348.0
565,247.0,60.0,70.0,337.0
566,238.0,59.0,60.0,314.0
567,260.0,47.0,84.0,343.0
568,236.0,49.0,64.0,344.0
569,212.0,57.0,58.0,340.0
570,223.0,55.0,61.0,353.0
571,232.0,49.0,61.0,310.0
572,230.0,59.0,72.0,323.0
573,221.0,59.0,71.0,375.0
574,226.0,65.0,67.0,323.0
575,225.0,59.0,61.0,370.0
576,251.0,53.0,69.0,328.0
577,213.0,57.0,69.0,339.0
578,226.0,52.0,54.0,356.0
579,245.0,48.0,65.0,399.0
580,198.0,57.0,59.0,329.0
581,226.0,53.0,58.0,334.0
582,225.0,61.0,56.0,345.0
583,232.0,48.0,69.0,346.0
584,209.0,60.0,62.0,285.0
585,223.0,57.0,59.0,333.0
586,234.0,61.0,50.0,362.0
587,242.0,53.0,61.0,337.0
588,208.0,56.0,81.0,345.0
589,209.0,50.0,68.0,349.0
590,211.0,61.0,57.0,306.0
591,230.0,62.0,65.0,356.0
592,200.0,58.0,59.0,351.0
593,200.0,47.0,70.0,354.0
594,213.0,52.0,76.0,305.0
595,224.0,43.0,60.0,324.0
596,212.0,54.0,62.0,306.0
597,235.0,44.0,55.0,344.0
598,225.0,43.0,83.0,313.0
599,229.0,54.0,56.0,335.0
600,193.0,71.0,50.0,290.0
601,234.0,45.0,64.0,301.0
602,233.0,58.0,76.0,309.0
603,204.0,61.0,64.0,298.0
604,174.0,56.0,38.0,306.0
605,188.0,53.0,54.0,311.0
606,198.0,45.0,61.0,272.0
607,196.0,60.0,55.0,308.0
608,191.0,50.0,65.0,332.0
609,216.0,64.0,53.0,321.0
610,218.0,53.0,56.0,300.0
611,208.0,61.0,61.0,310.0
612,194.0,56.0,59.0,289.0
613,229.0,72.0,53.0,328.0
614,182.0,47.0,75.0,307.0
615,179.0,57.0,63.0,351.0
616,214.0,73.0,62.0,303.0
617,186.0,55.0,42.0,310.0
618,232.0,46.0,71.0,326.0
619,224.0,55.0,61.0,338.0
620,235.0,42.0,68.0,337.0
621,198.0,51.0,61.0,322.0
622,168.0,38.0,53.0,341.0
623,175.0,51.0,61.0,308.0
624,215.0,48.0,53.0,287.0
625,197.0,55.0,60.0,320.0
626,190.0,37.0,57.0,311.0
627,175.0,42.0,77.0,268.0
628,185.0,47.0,55.0,294.0
629,184.0,39.0,55.0,309.0
630,178.0,46.0,55.0,297.0
631,167.0,41.0,50.0,322.0
632,182.0,61.0,66.0,311.0
633,180.0,59.0,57.0,294.0
634,194.0,42.0,50.0,319.0
635,165.0,57.0,68.0,376.0
636,182.0,55.0,52.0,302.0
637,194.0,57.0,66.0,323.0
638,179.0,53.0,50.0,312.0
639,195.0,65.0,52.0,295.0
640,200.0,55.0,58.0,296.0
641,206.0,47.0,71.0,276.0
642,210.0,51.0,61.0,290.0
643,184.0,41.0,62.0,333.0
644,184.0,56.0,64.0,295.0
645,179.0,48.0,47.0,285.0
646,183.0,64.0,70.0,310.0
647,208.0,43.0,51.0,279.0
648,188.0,64.0,55.0,331.0
649,221.0,54.0,60.0,325.0
650,218.0,53.0,55.0,293.0
651,184.0,45.0,53.0,309.0
652,190.0,54.0,49.0,311.0
653,204.0,40.0,69.0,264.0
654,197.0,61.0,63.0,309.0
655,183.0,59.0,58.0,298.0
656,183.0,46.0,52.0,305.0
657,200.0,52.0,53.0,307.0
658,192.0,52.0,51.0,263.0
659,170.0,46.0,50.0,330.0
660,181.0,56.0,64.0,310.0
661,193.0,62.0,41.0,329.0
662,150.0,43.0,55.0,302.0
663,182.0,55.0,60.0,310.0
664,193.0,44.0,50.0,289.0
665,185.0,43.0,64.0,317.0
666,191.0,55.0,50.0,279.0
667,181.0,52.0,54.0,295.0
668,199.0,44.0,50.0,301.0
669,174.0,53.0,56.0,304.0
670,190.0,43.0,43.0,314.0
671,187.0,53.0,71.0,292.0
672,187.0,55.0,67.0,295.0
673,173.0,47.0,51.0,284.0
674,184.0,55.0,66.0,297.0
675,192.0,50.0,61.0,281.0
676,206.0,51.0,65.0,307.0
677,197.0,51.0,53.0,313.0
678,213.0,67.0,61.0,387.0
679,216.0,63.0,57.0,313.0
680,198.0,62.0,60.0,356.0
681,223.0,59.0,41.0,363.0
682,203.0,53.0,56.0,336.0
683,210.0,61.0,42.0,331.0
684,220.0,68.0,55.0,311.0
685,206.0,72.0,67.0,348.0
686,193.0,53.0,59.0,298.0
687,216.0,67.0,63.0,309.0
688,212.0,54.0,53.0,346.0
689,189.0,61.0,66.0,318.0
690,181.0,70.0,70.0,321.0
691,186.0,38.0,61.0,290.0
692,178.0,61.0,56.0,263.0
693,219.0,60.0,53.0,334.0
694,205.0,59.0,76.0,325.0
695,178.0,76.0,51.0,308.0
696,187.0,55.0,65.0,295.0
697,182.0,49.0,62.0,283.0
698,206.0,53.0,53.0,300.0
699,194.0,49.0,53.0,273.0
700,198.0,52.0,61.0,302.0
701,201.0,61.0,61.0,313.0
702,196.0,64.0,43.0,282.0
703,175.0,53.0,52.0,310.0
704,183.0,51.0,53.0,297.0
705,179.0,63.0,46.0,298.0
706,179.0,68.0,75.0,342.0
707,164.0,50.0,73.0,296.0
708,177.0,49.0,55.0,343.0
709,185.0,54.0,69.0,301.0
710,185.0,49.0,58.0,287.0
711,158.0,58.0,53.0,280.0
712,167.0,44.0,52.0,324.0
713,175.0,51.0,60.0,338.0
714,163.0,46.0,52.0,285.0
715,187.0,55.0,43.0,293.0
716,174.0,52.0,49.0,267.0
717,175.0,45.0,52.0,310.0
718,201.0,56.0,48.0,304.0
719,193.0,55.0,51.0,269.0
720,164.0,46.0,57.0,288.0
721,184.0,52.0,50.0,281.0
722,159.0,49.0,56.0,285.0
723,190.0,56.0,58.0,303.0
724,179.0,47.0,54.0,322.0
725,192.0,51.0,52.0,309.0
726,169.0,54.0,62.0,277.0
727,168.0,47.0,57.0,277.0
728,162.0,57.0,62.0,262.0
729,169.0,53.0,59.0,286.0
730,189.0,53.0,56.0,288.0
731,162.0,58.0,53.0,293.0
732,186.0,36.0,58.0,270.0
733,163.0,52.0,55.0,290.0
734,172.0,47.0,38.0,301.0
735,153.0,40.0,50.0,305.0
736,179.0,57.0,46.0,328.0
737,189.0,53.0,58.0,289.0
738,176.0,50.0,64.0,347.0
739,184.0,55.0,58.0,295.0
740,157.0,61.0,51.0,330.0
741,174.0,51.0,55.0,358.0
742,182.0,47.0,49.0,282.0
743,182.0,48.0,59.0,303.0
744,186.0,47.0,61.0,330.0
745,168.0,49.0,52.0,326.0
746,196.0,62.0,59.0,280.0
747,175.0,59.0,63.0,300.0
748,193.0,45.0,54.0,288.0
749,177.0,48.0,65.0,332.0
750,172.0,49.0,69.0,291.0
751,182.0,50.0,57.0,317.0
752,200.0,45.0,70.0,301.0
753,179.0,57.0,57.0,325.0
754,170.0,44.0,56.0,295.0
755,187.0,51.0,54.0,277.0
756,192.0,50.0,57.0,297.0
757,188.0,45.0,50.0,308.0
758,189.0,48.0,61.0,278.0
759,179.0,43.0,55.0,285.0
760,191.0,49.0,67.0,281.0
761,187.0,49.0,62.0,276.0
762,183.0,46.0,55.0,289.0
