,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
154,51.0,88.0,297.0,191.0
155,44.0,68.0,286.0,204.0
156,48.0,80.0,301.0,164.0
157,51.0,81.0,305.0,197.0
158,50.0,72.0,229.0,173.0
159,45.0,81.0,260.0,180.0
160,48.0,89.0,259.0,184.0
161,56.0,80.0,266.0,172.0
162,47.0,76.0,278.0,198.0
163,44.0,84.0,268.0,176.0
164,50.0,69.0,247.0,170.0
165,55.0,92.0,287.0,181.0
166,41.0,68.0,292.0,167.0
167,60.0,66.0,253.0,179.0
168,56.0,79.0,269.0,165.0
169,50.0,69.0,312.0,194.0
170,50.0,76.0,259.0,165.0
171,46.0,81.0,271.0,183.0
172,44.0,88.0,266.0,193.0
173,43.0,88.0,263.0,183.0
174,49.0,68.0,270.0,188.0
175,45.0,68.0,284.0,174.0
176,47.0,76.0,257.0,179.0
177,54.0,64.0,268.0,174.0
178,33.0,73.0,257.0,192.0
179,50.0,85.0,288.0,167.0
180,55.0,77.0,279.0,163.0
181,40.0,64.0,288.0,184.0
182,46.0,76.0,287.0,171.0
183,52.0,87.0,310.0,177.0
184,58.0,86.0,304.0,215.0
185,39.0,85.0,295.0,212.0
186,49.0,76.0,289.0,190.0
187,50.0,79.0,248.0,186.0
188,52.0,63.0,271.0,200.0
189,52.0,86.0,286.0,173.0
190,45.0,77.0,284.0,183.0
191,35.0,108.0,296.0,182.0
192,42.0,78.0,296.0,182.0
193,54.0,77.0,284.0,202.0
194,40.0,83.0,282.0,199.0
195,58.0,76.0,292.0,187.0
196,44.0,74.0,269.0,156.0
197,40.0,73.0,314.0,187.0
198,57.0,75.0,252.0,183.0
199,37.0,90.0,313.0,170.0
200,47.0,75.0,311.0,171.0
201,51.0,72.0,288.0,170.0
202,50.0,79.0,292.0,149.0
203,53.0,82.0,291.0,185.0
204,50.0,83.0,322.0,158.0
205,51.0,86.0,304.0,196.0
206,46.0,97.0,289.0,164.0
207,43.0,82.0,260.0,171.0
208,44.0,86.0,308.0,190.0
209,50.0,70.0,312.0,201.0
210,51.0,73.0,248.0,178.0
211,49.0,79.0,292.0,177.0
212,49.0,94.0,283.0,169.0
213,48.0,85.0,313.0,187.0
214,37.0,90.0,287.0,194.0
215,57.0,86.0,276.0,186.0
216,42.0,95.0,280.0,177.0
217,42.0,94.0,306.0,172.0
218,46.0,82.0,308.0,201.0
219,50.0,92.0,305.0,165.0
220,50.0,73.0,268.0,164.0
221,53.0,72.0,277.0,223.0
222,46.0,88.0,250.0,183.0
223,54.0,84.0,297.0,205.0
224,58.0,89.0,310.0,179.0
225,56.0,89.0,328.0,192.0
226,46.0,86.0,306.0,189.0
227,51.0,89.0,316.0,197.0
228,56.0,76.0,282.0,166.0
229,57.0,87.0,328.0,232.0
230,41.0,79.0,308.0,188.0
231,58.0,85.0,349.0,198.0
232,55.0,92.0,320.0,156.0
233,45.0,82.0,349.0,183.0
234,60.0,89.0,359.0,169.0
235,50.0,100.0,326.0,189.0
236,49.0,89.0,343.0,171.0
237,45.0,82.0,299.0,189.0
238,48.0,96.0,337.0,166.0
239,60.0,87.0,327.0,166.0
240,51.0,83.0,288.0,158.0
241,55.0,89.0,318.0,191.0
242,56.0,73.0,312.0,181.0
243,60.0,64.0,324.0,167.0
244,54.0,96.0,322.0,187.0
245,49.0,96.0,322.0,196.0
246,49.0,71.0,290.0,189.0
247,47.0,81.0,262.0,189.0
248,40.0,88.0,317.0,189.0
249,48.0,88.0,318.0,182.0
250,51.0,76.0,323.0,192.0
251,45.0,80.0,351.0,186.0
252,60.0,84.0,308.0,173.0
253,49.0,69.0,304.0,187.0
254,53.0,79.0,297.0,185.0
255,52.0,72.0,320.0,199.0
256,52.0,100.0,309.0,171.0
257,40.0,82.0,289.0,191.0
258,66.0,72.0,312.0,199.0
259,51.0,85.0,359.0,165.0
260,53.0,95.0,354.0,193.0
261,44.0,83.0,303.0,148.0
262,51.0,63.0,320.0,164.0
263,48.0,78.0,344.0,200.0
264,55.0,87.0,302.0,191.0
265,51.0,82.0,348.0,198.0
266,52.0,88.0,286.0,177.0
267,52.0,78.0,291.0,145.0
268,56.0,104.0,324.0,162.0
269,59.0,73.0,333.0,174.0
270,54.0,81.0,309.0,208.0
271,35.0,86.0,321.0,191.0
272,55.0,81.0,319.0,165.0
273,44.0,77.0,299.0,174.0
274,65.0,93.0,353.0,180.0
275,46.0,74.0,319.0,168.0
276,41.0,89.0,348.0,166.0
277,55.0,83.0,352.0,173.0
278,60.0,92.0,325.0,178.0
279,50.0,82.0,308.0,189.0
280,68.0,85.0,344.0,190.0
281,60.0,100.0,327.0,186.0
282,46.0,79.0,340.0,206.0
283,62.0,69.0,341.0,181.0
284,43.0,90.0,314.0,164.0
285,61.0,80.0,290.0,193.0
286,48.0,72.0,311.0,173.0
287,52.0,103.0,337.0,178.0
288,56.0,88.0,343.0,189.0
289,53.0,93.0,381.0,193.0
290,51.0,82.0,372.0,174.0
291,59.0,94.0,391.0,200.0
292,57.0,82.0,355.0,189.0
293,53.0,82.0,375.0,193.0
294,49.0,96.0,392.0,171.0
295,50.0,75.0,355.0,190.0
296,49.0,78.0,355.0,196.0
297,48.0,89.0,344.0,189.0
298,52.0,80.0,337.0,176.0
299,55.0,83.0,352.0,201.0
300,65.0,75.0,328.0,175.0
301,54.0,77.0,347.0,187.0
302,38.0,95.0,304.0,178.0
303,52.0,64.0,310.0,193.0
304,50.0,82.0,405.0,203.0
305,68.0,56.0,321.0,156.0
306,53.0,89.0,345.0,181.0
307,56.0,92.0,306.0,201.0
308,45.0,79.0,339.0,190.0
309,55.0,76.0,330.0,186.0
310,54.0,85.0,337.0,161.0
311,43.0,74.0,315.0,203.0
312,55.0,73.0,346.0,173.0
313,48.0,82.0,288.0,197.0
314,55.0,79.0,334.0,192.0
315,44.0,85.0,307.0,147.0
316,50.0,81.0,343.0,170.0
317,41.0,73.0,329.0,159.0
318,48.0,74.0,326.0,191.0
319,50.0,84.0,325.0,203.0
320,49.0,73.0,347.0,167.0
321,59.0,77.0,327.0,199.0
322,49.0,82.0,359.0,192.0
323,62.0,91.0,349.0,192.0
324,46.0,60.0,314.0,179.0
325,49.0,81.0,337.0,190.0
326,48.0,97.0,315.0,156.0
327,58.0,92.0,347.0,194.0
328,58.0,84.0,335.0,173.0
329,58.0,87.0,363.0,194.0
330,52.0,94.0,325.0,180.0
331,55.0,85.0,335.0,169.0
332,58.0,83.0,335.0,169.0
333,50.0,78.0,320.0,171.0
334,53.0,75.0,329.0,177.0
335,57.0,92.0,307.0,175.0
336,66.0,84.0,355.0,168.0
337,53.0,75.0,335.0,190.0
338,51.0,78.0,335.0,166.0
339,54.0,88.0,352.0,165.0
340,51.0,91.0,351.0,186.0
341,64.0,78.0,309.0,190.0
342,49.0,79.0,335.0,167.0
343,56.0,92.0,348.0,194.0
344,56.0,90.0,345.0,171.0
345,55.0,83.0,352.0,207.0
346,48.0,71.0,323.0,173.0
347,67.0,84.0,351.0,174.0
348,45.0,81.0,344.0,163.0
349,63.0,69.0,389.0,220.0
350,41.0,104.0,385.0,186.0
351,49.0,65.0,373.0,192.0
352,52.0,85.0,346.0,188.0
353,66.0,71.0,310.0,180.0
354,53.0,72.0,385.0,186.0
355,46.0,84.0,361.0,143.0
356,45.0,83.0,338.0,166.0
357,68.0,128.0,498.0,264.0
358,47.0,71.0,313.0,174.0
359,52.0,65.0,393.0,201.0
360,55.0,61.0,305.0,202.0
361,49.0,72.0,330.0,179.0
362,50.0,66.0,345.0,173.0
363,55.0,68.0,338.0,185.0
364,48.0,71.0,305.0,207.0
365,51.0,57.0,346.0,193.0
366,41.0,78.0,284.0,165.0
367,46.0,87.0,332.0,169.0
368,57.0,68.0,309.0,211.0
369,51.0,73.0,333.0,207.0
370,45.0,93.0,318.0,189.0
371,54.0,82.0,320.0,186.0
372,42.0,80.0,326.0,149.0
373,53.0,79.0,291.0,199.0
374,54.0,61.0,321.0,166.0
375,42.0,77.0,323.0,176.0
376,43.0,72.0,327.0,200.0
377,59.0,72.0,288.0,182.0
378,54.0,77.0,314.0,172.0
379,51.0,62.0,370.0,164.0
380,56.0,68.0,353.0,191.0
381,44.0,68.0,356.0,189.0
382,41.0,82.0,317.0,166.0
383,58.0,70.0,278.0,163.0
384,53.0,66.0,338.0,182.0
385,42.0,86.0,307.0,174.0
386,48.0,92.0,354.0,177.0
387,44.0,83.0,347.0,194.0
388,55.0,76.0,314.0,179.0
389,57.0,80.0,318.0,200.0
390,54.0,77.0,324.0,186.0
391,53.0,75.0,321.0,186.0
392,53.0,70.0,318.0,183.0
393,53.0,73.0,321.0,177.0
394,57.0,74.0,305.0,185.0
395,52.0,77.0,312.0,165.0
396,53.0,71.0,295.0,174.0
397,43.0,65.0,313.0,160.0
398,48.0,84.0,308.0,175.0
399,49.0,62.0,324.0,161.0
400,43.0,60.0,315.0,197.0
401,54.0,81.0,316.0,174.0
402,52.0,67.0,314.0,189.0
403,54.0,69.0,342.0,174.0
404,60.0,58.0,301.0,181.0
405,57.0,67.0,334.0,183.0
406,45.0,75.0,354.0,206.0
407,61.0,69.0,340.0,188.0
408,51.0,71.0,317.0,185.0
409,50.0,83.0,358.0,172.0
410,50.0,87.0,382.0,158.0
411,58.0,66.0,389.0,168.0
412,58.0,64.0,340.0,177.0
413,50.0,72.0,332.0,170.0
414,45.0,60.0,331.0,171.0
415,50.0,53.0,332.0,157.0
416,60.0,79.0,371.0,189.0
417,48.0,75.0,342.0,172.0
418,62.0,82.0,348.0,150.0
419,39.0,67.0,343.0,173.0
420,54.0,62.0,281.0,174.0
421,55.0,80.0,320.0,161.0
422,55.0,77.0,331.0,188.0
423,39.0,76.0,331.0,201.0
424,50.0,73.0,342.0,176.0
425,52.0,77.0,340.0,187.0
426,49.0,51.0,360.0,152.0
427,49.0,64.0,322.0,165.0
428,58.0,62.0,299.0,173.0
429,39.0,78.0,318.0,189.0
430,50.0,67.0,314.0,165.0
431,60.0,72.0,329.0,175.0
432,46.0,59.0,286.0,139.0
433,60.0,62.0,327.0,155.0
434,46.0,55.0,312.0,194.0
435,50.0,65.0,351.0,192.0
436,46.0,70.0,349.0,165.0
437,43.0,77.0,314.0,188.0
438,49.0,76.0,299.0,154.0
439,52.0,56.0,358.0,165.0
440,56.0,61.0,301.0,164.0
441,44.0,58.0,320.0,148.0
442,46.0,69.0,314.0,165.0
443,51.0,74.0,330.0,163.0
444,49.0,55.0,320.0,176.0
445,70.0,55.0,312.0,149.0
446,46.0,57.0,293.0,166.0
447,45.0,71.0,308.0,165.0
448,35.0,70.0,305.0,167.0
449,55.0,67.0,303.0,157.0
450,73.0,70.0,303.0,175.0
451,44.0,68.0,327.0,176.0
452,59.0,76.0,319.0,169.0
453,57.0,81.0,308.0,160.0
454,35.0,61.0,308.0,164.0
455,56.0,69.0,296.0,171.0
456,47.0,69.0,295.0,162.0
457,38.0,62.0,324.0,155.0
458,50.0,57.0,326.0,158.0
459,50.0,69.0,316.0,144.0
460,52.0,66.0,297.0,171.0
461,52.0,75.0,295.0,166.0
462,52.0,71.0,320.0,157.0
463,35.0,70.0,290.0,172.0
464,49.0,68.0,327.0,159.0
465,55.0,76.0,316.0,164.0
466,47.0,78.0,288.0,158.0
467,50.0,73.0,315.0,163.0
468,44.0,64.0,327.0,171.0
469,56.0,67.0,342.0,167.0
470,54.0,51.0,347.0,166.0
471,50.0,67.0,335.0,177.0
472,45.0,75.0,329.0,162.0
473,49.0,67.0,380.0,184.0
474,39.0,66.0,338.0,162.0
475,49.0,63.0,341.0,172.0
476,44.0,80.0,313.0,171.0
477,47.0,71.0,301.0,151.0
478,36.0,64.0,288.0,150.0
479,44.0,56.0,299.0,176.0
480,61.0,54.0,285.0,165.0
481,51.0,68.0,288.0,184.0
482,46.0,78.0,313.0,167.0
483,49.0,74.0,306.0,171.0
484,41.0,74.0,328.0,156.0
485,40.0,68.0,304.0,164.0
486,43.0,83.0,295.0,154.0
487,46.0,73.0,304.0,148.0
488,38.0,76.0,311.0,144.0
489,59.0,71.0,285.0,149.0
490,47.0,74.0,297.0,163.0
491,42.0,56.0,264.0,159.0
492,47.0,66.0,337.0,164.0
493,43.0,59.0,348.0,156.0
494,49.0,73.0,300.0,171.0
495,65.0,73.0,319.0,181.0
496,45.0,58.0,292.0,148.0
497,47.0,58.0,304.0,153.0
498,45.0,60.0,287.0,157.0
499,58.0,51.0,334.0,194.0
500,46.0,73.0,294.0,154.0
501,65.0,90.0,311.0,160.0
502,47.0,50.0,307.0,145.0
503,44.0,47.0,311.0,184.0
504,56.0,69.0,313.0,185.0
505,38.0,64.0,300.0,157.0
506,53.0,62.0,294.0,166.0
507,68.0,64.0,334.0,168.0
508,57.0,62.0,293.0,157.0
509,49.0,62.0,299.0,172.0
510,57.0,67.0,301.0,134.0
511,60.0,53.0,279.0,173.0
512,50.0,47.0,312.0,186.0
513,42.0,66.0,326.0,171.0
514,55.0,54.0,323.0,151.0
515,39.0,63.0,354.0,156.0
516,59.0,77.0,331.0,164.0
517,43.0,70.0,340.0,179.0
518,45.0,71.0,339.0,176.0
519,51.0,65.0,304.0,173.0
520,49.0,58.0,281.0,172.0
521,52.0,66.0,307.0,132.0
522,45.0,54.0,299.0,164.0
523,38.0,58.0,310.0,152.0
524,53.0,69.0,316.0,128.0
525,57.0,51.0,308.0,148.0
526,50.0,58.0,353.0,161.0
527,55.0,62.0,349.0,163.0
528,42.0,50.0,320.0,135.0
529,41.0,68.0,339.0,153.0
530,48.0,51.0,322.0,136.0
531,51.0,56.0,333.0,146.0
532,50.0,56.0,339.0,157.0
533,37.0,72.0,324.0,149.0
534,37.0,57.0,368.0,166.0
535,51.0,56.0,338.0,186.0
536,54.0,63.0,347.0,171.0
537,37.0,52.0,302.0,170.0
538,44.0,64.0,296.0,166.0
539,58.0,56.0,313.0,172.0
540,62.0,60.0,317.0,165.0
541,41.0,72.0,296.0,176.0
542,51.0,52.0,283.0,169.0
543,61.0,59.0,321.0,159.0
544,52.0,68.0,298.0,160.0
545,55.0,57.0,317.0,142.0
546,60.0,51.0,324.0,156.0
547,47.0,65.0,301.0,176.0
548,44.0,59.0,283.0,151.0
549,44.0,50.0,332.0,138.0
550,58.0,48.0,306.0,150.0
551,45.0,63.0,290.0,156.0
552,63.0,64.0,288.0,135.0
553,59.0,60.0,345.0,153.0
554,48.0,54.0,335.0,148.0
555,52.0,47.0,316.0,171.0
556,52.0,62.0,363.0,158.0
557,64.0,76.0,304.0,145.0
558,36.0,59.0,346.0,137.0
559,52.0,39.0,326.0,158.0
560,45.0,57.0,328.0,170.0
561,52.0,63.0,341.0,155.0
562,45.0,58.0,319.0,159.0
563,53.0,61.0,279.0,146.0
564,46.0,64.0,325.0,144.0
565,65.0,77.0,309.0,145.0
566,32.0,46.0,323.0,157.0
567,51.0,54.0,304.0,164.0
568,47.0,65.0,310.0,147.0
569,50.0,62.0,304.0,168.0
570,54.0,61.0,303.0,145.0
571,56.0,70.0,343.0,132.0
572,60.0,68.0,285.0,146.0
573,57.0,60.0,315.0,169.0
574,54.0,62.0,304.0,154.0
575,52.0,75.0,316.0,154.0
576,44.0,44.0,300.0,146.0
577,39.0,59.0,333.0,164.0
578,40.0,59.0,327.0,152.0
579,61.0,55.0,305.0,159.0
580,55.0,70.0,302.0,179.0
581,45.0,57.0,276.0,141.0
582,52.0,62.0,299.0,157.0
583,44.0,63.0,261.0,127.0
584,58.0,66.0,318.0,124.0
585,49.0,53.0,313.0,155.0
586,60.0,58.0,299.0,165.0
587,50.0,74.0,305.0,154.0
588,62.0,68.0,321.0,171.0
589,55.0,53.0,367.0,159.0
590,71.0,62.0,323.0,154.0
591,54.0,66.0,318.0,147.0
592,53.0,53.0,321.0,149.0
593,44.0,56.0,308.0,161.0
594,49.0,49.0,292.0,154.0
595,45.0,66.0,301.0,150.0
596,43.0,60.0,299.0,139.0
597,52.0,59.0,301.0,179.0
598,52.0,53.0,320.0,166.0
599,39.0,43.0,334.0,147.0
600,56.0,65.0,300.0,150.0
601,60.0,51.0,309.0,145.0
602,32.0,61.0,281.0,140.0
603,51.0,50.0,290.0,150.0
604,68.0,57.0,275.0,126.0
605,48.0,59.0,314.0,165.0
606,45.0,50.0,265.0,127.0
607,51.0,65.0,248.0,129.0
608,47.0,58.0,290.0,176.0
609,55.0,58.0,291.0,181.0
610,56.0,56.0,287.0,167.0
611,42.0,63.0,287.0,150.0
612,49.0,58.0,297.0,147.0
613,43.0,57.0,286.0,161.0
614,55.0,57.0,320.0,138.0
615,45.0,54.0,284.0,169.0
616,42.0,47.0,268.0,146.0
617,44.0,70.0,296.0,128.0
618,38.0,51.0,310.0,155.0
619,41.0,51.0,278.0,177.0
620,59.0,53.0,316.0,143.0
621,55.0,54.0,325.0,158.0
622,52.0,58.0,278.0,132.0
623,53.0,59.0,289.0,137.0
624,43.0,61.0,287.0,139.0
625,43.0,60.0,287.0,131.0
626,50.0,55.0,288.0,133.0
627,54.0,66.0,283.0,135.0
628,37.0,53.0,321.0,151.0
629,45.0,56.0,422.0,162.0
630,43.0,55.0,397.0,153.0
631,37.0,64.0,352.0,146.0
632,33.0,56.0,307.0,137.0
633,42.0,60.0,311.0,163.0
634,40.0,64.0,327.0,148.0
635,51.0,58.0,290.0,168.0
636,34.0,50.0,321.0,147.0
637,64.0,63.0,303.0,161.0
638,60.0,67.0,308.0,162.0
639,64.0,61.0,303.0,148.0
640,55.0,64.0,316.0,154.0
641,57.0,67.0,308.0,170.0
642,44.0,66.0,307.0,172.0
643,37.0,54.0,283.0,165.0
644,65.0,64.0,270.0,165.0
645,51.0,60.0,277.0,175.0
646,55.0,63.0,290.0,154.0
647,50.0,64.0,298.0,165.0
648,40.0,56.0,278.0,142.0
649,54.0,66.0,356.0,154.0
650,56.0,59.0,283.0,148.0
651,48.0,66.0,326.0,153.0
652,45.0,53.0,333.0,143.0
653,58.0,44.0,303.0,150.0
654,48.0,49.0,307.0,151.0
655,54.0,54.0,278.0,149.0
656,35.0,57.0,273.0,143.0
657,52.0,65.0,304.0,136.0
658,48.0,53.0,301.0,150.0
659,55.0,49.0,304.0,150.0
660,42.0,53.0,315.0,151.0
661,47.0,62.0,290.0,146.0
662,44.0,55.0,290.0,145.0
663,37.0,73.0,293.0,147.0
664,37.0,52.0,328.0,147.0
665,45.0,63.0,314.0,150.0
666,50.0,56.0,331.0,136.0
667,42.0,49.0,283.0,150.0
668,41.0,66.0,262.0,144.0
669,55.0,44.0,295.0,141.0
670,55.0,52.0,308.0,163.0
671,53.0,48.0,294.0,143.0
672,47.0,59.0,291.0,130.0
673,65.0,61.0,311.0,153.0
674,53.0,58.0,265.0,133.0
675,37.0,62.0,273.0,137.0
676,47.0,55.0,260.0,156.0
677,52.0,55.0,276.0,140.0
678,51.0,65.0,257.0,112.0
679,46.0,50.0,297.0,143.0
680,49.0,59.0,282.0,130.0
681,46.0,60.0,259.0,137.0
682,44.0,49.0,277.0,146.0
683,40.0,66.0,252.0,138.0
684,37.0,57.0,306.0,137.0
685,45.0,67.0,273.0,134.0
686,44.0,69.0,276.0,132.0
687,44.0,60.0,251.0,127.0
688,47.0,68.0,296.0,124.0
689,45.0,62.0,260.0,137.0
690,46.0,63.0,281.0,156.0
691,47.0,60.0,331.0,154.0
692,47.0,78.0,279.0,112.0
693,42.0,73.0,274.0,144.0
694,51.0,58.0,296.0,116.0
695,33.0,63.0,292.0,155.0
696,32.0,64.0,290.0,137.0
697,54.0,58.0,266.0,151.0
698,48.0,67.0,284.0,138.0
699,50.0,52.0,286.0,130.0
700,48.0,51.0,292.0,120.0
701,51.0,63.0,275.0,100.0
702,54.0,63.0,291.0,125.0
703,51.0,58.0,305.0,129.0
704,33.0,67.0,272.0,149.0
705,51.0,61.0,290.0,152.0
706,55.0,52.0,261.0,134.0
707,49.0,66.0,263.0,140.0
708,38.0,70.0,291.0,126.0
709,42.0,74.0,321.0,152.0
710,37.0,59.0,310.0,138.0
711,34.0,53.0,331.0,120.0
712,66.0,41.0,278.0,126.0
713,51.0,64.0,259.0,127.0
714,50.0,54.0,246.0,137.0
715,43.0,59.0,251.0,146.0
716,50.0,68.0,259.0,147.0
717,63.0,72.0,283.0,136.0
718,50.0,60.0,258.0,135.0
719,55.0,70.0,262.0,134.0
720,52.0,73.0,267.0,150.0
721,64.0,58.0,269.0,135.0
722,62.0,63.0,266.0,158.0
723,43.0,65.0,275.0,113.0
724,40.0,56.0,297.0,132.0
725,32.0,67.0,267.0,119.0
726,37.0,64.0,276.0,137.0
727,32.0,56.0,260.0,130.0
728,44.0,62.0,250.0,112.0
729,45.0,51.0,278.0,140.0
730,36.0,61.0,236.0,137.0
731,41.0,62.0,275.0,124.0
732,39.0,50.0,267.0,113.0
733,41.0,53.0,280.0,123.0
734,34.0,70.0,285.0,132.0
735,43.0,67.0,258.0,130.0
736,48.0,56.0,250.0,128.0
737,48.0,41.0,276.0,132.0
738,46.0,58.0,284.0,123.0
739,33.0,62.0,319.0,134.0
740,42.0,76.0,285.0,121.0
741,33.0,60.0,288.0,127.0
742,38.0,59.0,301.0,119.0
743,49.0,63.0,273.0,123.0
744,51.0,65.0,327.0,132.0
745,48.0,45.0,316.0,124.0
746,42.0,63.0,295.0,131.0
747,31.0,51.0,284.0,112.0
748,42.0,48.0,295.0,112.0
749,42.0,73.0,330.0,124.0
750,43.0,60.0,376.0,151.0
751,41.0,49.0,300.0,120.0
752,35.0,53.0,327.0,134.0
753,51.0,68.0,308.0,109.0
754,44.0,60.0,334.0,129.0
755,48.0,65.0,312.0,107.0
756,49.0,55.0,280.0,129.0
757,46.0,61.0,295.0,117.0
758,27.0,55.0,272.0,95.0
759,42.0,59.0,307.0,132.0
760,48.0,42.0,288.0,129.0
761,52.0,59.0,275.0,115.0
762,35.0,54.0,294.0,128.0
