,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl
118,26.05,38.04,78.54,38.39,38.44,11.09,149.21,6.69,6.78,38.73,11.67,5.13,12.94,49.7,12.11
119,48.37,81.1,132.53,81.83,81.75,7.98,446.19,-6.2,-6.29,82.86,8.87,6.9,9.78,114.66,8.44
120,28.35,44.76,85.31,45.17,45.17,8.04,157.91,1.33,1.35,45.67,8.6,2.29,9.53,61.27,8.69
121,40.83,69.85,117.12,70.48,70.4,4.96,105.79,-7.85,-7.96,71.41,5.73,6.9,6.26,99.82,5.17
122,28.36,44.77,85.31,45.18,45.18,8.04,99.15,1.33,1.35,45.67,8.6,3.49,9.53,61.27,8.69
123,26.99,44.8,81.19,45.2,45.17,5.0,91.54,-2.67,-2.71,45.76,5.51,3.46,6.06,63.02,5.31
124,27.39,45.53,82.09,45.93,45.9,4.99,91.54,-2.81,-2.84,46.5,5.51,3.47,6.08,64.08,5.32
125,27.39,45.51,82.07,45.92,45.89,4.99,91.54,-2.8,-2.84,46.49,5.52,3.47,6.08,64.06,5.32
126,27.39,45.5,83.3,45.91,45.88,4.99,91.54,-2.79,-2.83,46.48,5.52,3.69,6.09,64.04,5.32
127,24.75,40.72,77.42,41.09,41.07,5.0,179.05,-1.81,-1.84,41.59,5.48,40.81,6.04,57.02,5.34
128,42.45,45.36,73.67,45.86,46.15,38.37,473.62,40.94,41.44,45.69,39.5,45.35,44.13,45.27,42.28
129,47.27,50.51,74.1,51.07,51.45,42.68,231.51,45.59,46.15,50.93,43.9,45.35,49.1,50.37,47.09
130,47.23,50.51,74.1,51.07,51.45,42.68,231.51,45.59,46.15,50.88,43.85,35.7,49.1,50.37,47.09
131,37.25,39.84,63.54,40.24,40.54,33.52,179.21,35.96,36.36,40.13,34.48,16.37,38.69,39.73,37.14
132,28.4,38.1,62.5,38.49,38.59,16.17,179.11,13.56,13.71,38.71,16.8,10.24,18.93,46.88,17.9
133,30.75,46.57,74.4,47.01,47.04,11.08,179.09,5.0,5.06,47.47,11.71,6.99,13.11,62.2,12.13
134,27.36,42.95,70.81,43.36,43.36,8.04,254.12,1.71,1.73,43.83,8.58,3.61,9.58,58.61,8.74
135,25.66,42.38,77.56,42.77,42.74,5.0,180.93,-2.16,-2.18,43.29,5.49,7.27,6.11,59.46,5.37
136,24.24,37.28,70.41,37.64,37.66,8.05,180.93,2.9,2.93,38.02,8.54,3.87,9.54,50.26,8.78
137,22.68,36.97,70.89,37.32,37.29,5.01,180.93,-1.05,-1.06,37.76,5.45,3.85,6.06,51.52,5.4
138,22.99,37.53,69.92,37.88,37.86,5.01,180.93,-1.16,-1.17,38.34,5.45,4.46,6.07,52.35,5.4
139,16.02,24.88,54.29,25.11,25.12,5.03,180.93,1.48,1.49,25.37,5.35,7.02,5.97,33.73,5.47
140,27.04,42.36,75.01,42.76,42.76,8.04,180.93,1.83,1.85,43.22,8.58,9.49,9.57,57.74,8.74
141,25.58,38.05,66.01,38.41,38.44,10.08,180.93,5.38,5.45,38.76,10.6,7.23,11.83,50.3,11.01
142,24.54,37.85,66.33,38.2,38.22,8.05,180.92,2.77,2.81,38.59,8.54,7.24,9.66,51.08,8.75
143,24.55,37.86,66.33,38.2,38.21,8.05,223.19,2.8,2.83,38.59,8.54,7.24,9.68,51.07,8.76
144,24.55,37.86,66.33,38.2,38.21,8.05,223.19,2.8,2.83,38.59,8.54,3.85,9.68,51.07,8.76
145,22.99,37.55,67.35,37.88,37.86,5.01,95.22,-1.17,-1.18,38.34,5.45,3.9,6.21,52.31,5.38
146,22.38,36.43,65.97,36.76,36.74,5.01,223.15,-0.93,-0.95,37.2,5.44,1.65,6.2,50.67,5.39
147,21.35,36.23,65.85,36.55,36.51,2.98,99.1,-3.57,-3.61,37.03,3.39,1.65,3.9,51.5,3.14
148,21.35,36.23,65.85,36.55,36.51,2.98,99.1,-3.57,-3.61,37.03,3.39,1.65,3.9,51.5,3.14
149,21.35,36.23,65.85,36.55,36.51,2.98,99.1,-3.57,-3.61,37.03,3.39,2.2,3.9,51.5,3.14
150,15.1,24.9,47.72,25.12,25.1,3.0,87.37,-1.19,-1.21,25.43,3.29,-9.67,3.76,34.86,3.22
151,-10.1,-10.78,7.15,-10.89,-10.97,-9.15,87.32,-9.77,-9.92,-10.86,-9.37,58.77,-10.44,-10.76,-10.03
152,61.29,65.51,83.08,66.12,66.55,55.54,114.49,59.44,60.23,65.94,56.82,36.71,63.53,65.59,61.03
153,47.84,57.56,70.24,58.09,58.33,35.38,109.67,34.55,35.01,58.21,36.4,2.81,40.68,65.14,38.82
154,34.99,59.33,80.82,59.84,59.79,4.96,113.22,-5.7,-5.78,60.62,5.63,3.33,6.63,84.22,5.33
155,28.92,48.33,67.26,48.75,48.71,4.98,75.99,-3.43,-3.48,49.36,5.53,2.71,6.43,68.09,5.36
156,36.12,61.39,85.6,61.92,61.86,4.95,75.95,-6.17,-6.25,62.72,5.65,1.11,6.64,87.23,5.3
157,27.69,47.73,69.32,48.14,48.08,2.95,75.01,-5.96,-6.04,48.79,3.48,1.04,4.18,68.29,3.16
158,28.59,49.37,71.34,49.79,49.74,2.95,56.83,-6.31,-6.4,50.46,3.5,1.11,4.2,70.7,3.15
159,27.69,47.74,71.41,48.14,48.1,2.95,56.84,-5.99,-6.08,48.79,3.48,1.12,4.16,68.3,3.15
160,27.71,47.75,71.41,48.17,48.12,2.95,56.84,-5.95,-6.04,48.81,3.49,1.15,4.2,68.3,3.18
161,27.72,47.76,71.42,48.18,48.12,2.95,47.99,-5.86,-5.95,48.82,3.49,0.7,4.26,68.29,3.23
162,27.45,47.64,69.87,48.05,47.99,2.53,47.86,-6.37,-6.46,48.7,3.06,0.68,3.8,68.33,2.77
163,27.46,47.64,69.87,48.06,48.0,2.5,47.87,-6.38,-6.47,48.71,3.05,7.77,3.8,68.33,2.77
164,31.44,49.57,70.49,50.0,50.0,9.04,76.06,1.64,1.66,50.55,9.64,57.33,11.0,67.7,9.82
165,59.45,63.06,73.17,63.59,63.94,54.79,77.91,57.74,58.62,63.47,55.96,45.72,61.29,63.29,59.16
166,47.61,50.6,60.74,51.02,51.31,43.54,76.61,46.33,46.95,50.88,44.48,12.25,49.08,50.79,47.33
167,26.57,37.79,53.33,38.12,38.16,12.63,76.15,8.72,8.83,38.42,13.14,7.78,14.64,48.53,13.7
168,31.45,49.56,67.34,49.99,49.99,9.05,76.06,1.64,1.66,50.54,9.65,3.38,10.88,67.66,9.77
169,28.96,48.37,66.96,48.8,48.77,4.98,76.0,-3.33,-3.37,49.41,5.54,3.38,6.42,68.06,5.39
170,28.97,48.38,66.96,48.81,48.78,4.98,76.0,-3.33,-3.37,49.42,5.54,3.8,6.43,68.06,5.4
171,23.81,39.03,62.51,39.37,39.36,5.0,70.48,-1.43,-1.45,39.85,5.46,1.1,6.25,54.4,5.41
172,27.68,47.77,73.82,48.2,48.14,2.86,48.01,-5.88,-5.95,48.84,3.4,1.13,4.15,68.27,3.15
173,27.7,47.78,73.82,48.2,48.16,2.88,48.02,-5.85,-5.92,48.85,3.41,1.6,4.17,68.27,3.17
174,21.95,37.35,58.03,37.68,37.65,2.91,37.57,-3.75,-3.8,38.17,3.34,1.59,3.97,53.03,3.18
175,21.94,37.35,58.04,37.68,37.65,2.91,37.57,-3.77,-3.82,38.17,3.34,6.06,3.95,53.04,3.16
176,36.77,60.1,83.8,60.64,60.61,7.91,99.9,-5.83,-2.05,60.52,5.54,2.74,9.81,83.68,8.52
177,34.91,59.21,83.52,59.76,59.72,4.86,100.33,-2.01,-5.91,61.36,8.63,6.06,6.51,83.98,5.26
178,25.58,44.73,66.47,45.15,45.11,1.88,64.83,-6.69,-6.77,45.76,2.39,0.13,3.0,64.34,2.07
179,25.04,44.16,53.93,44.57,44.53,1.38,68.42,-7.21,-7.29,45.18,1.88,-0.39,2.45,63.75,1.53
180,25.04,44.16,53.93,44.57,44.54,1.37,102.26,-7.23,-7.32,45.19,1.87,-0.4,2.43,63.76,1.52
181,24.88,43.61,53.16,44.02,43.98,1.7,102.27,-6.71,-6.8,44.62,2.2,-0.03,2.76,62.78,1.86
182,21.2,37.19,45.34,37.54,37.51,1.4,68.44,-5.71,-5.78,38.05,1.82,-0.05,2.37,53.53,1.58
183,24.85,43.63,53.2,44.04,44.0,1.61,64.83,-6.77,-6.86,44.64,2.1,-0.11,2.71,62.83,1.79
184,37.46,39.79,40.02,40.06,40.21,34.78,65.27,37.01,37.46,39.94,35.42,36.36,38.74,40.36,37.53
185,26.54,38.21,50.51,38.53,38.56,12.13,64.96,8.01,8.11,38.85,12.62,11.65,14.09,49.55,13.17
186,25.89,34.51,45.16,34.77,34.83,15.19,65.02,12.82,12.99,34.98,15.67,15.21,17.41,42.56,16.54
187,29.21,43.01,56.41,43.37,43.39,12.12,68.64,7.04,7.14,43.77,12.66,11.45,14.2,56.57,13.18
188,26.26,37.66,50.42,37.97,38.0,12.13,102.37,8.2,8.31,38.28,12.62,11.71,14.12,48.74,13.22
189,38.06,60.72,79.29,61.25,61.24,10.04,102.31,0.68,0.69,61.93,10.76,8.39,12.43,83.41,10.75
190,25.72,38.39,51.85,38.71,38.72,10.08,68.62,5.27,5.34,39.07,10.55,9.39,11.91,50.86,10.84
191,34.9,59.23,85.53,59.77,59.74,4.78,64.83,-5.86,-5.94,60.52,5.46,2.69,6.67,83.89,5.05
192,34.91,59.24,85.54,59.79,59.75,4.8,64.82,-5.84,-5.92,60.53,5.48,2.7,6.7,83.9,5.06
193,32.72,58.12,85.06,58.67,58.63,1.3,64.78,-10.23,-10.37,59.48,1.95,-1.1,2.82,84.04,1.24
194,20.82,37.13,55.3,37.48,37.45,0.63,64.82,-6.72,-6.81,37.99,1.03,-0.89,1.64,53.76,0.62
195,24.24,42.69,61.94,43.1,43.06,1.38,64.81,-6.87,-6.96,43.67,1.86,-0.3,2.61,61.48,1.44
196,24.4,42.88,62.16,43.29,43.25,1.51,64.82,-6.81,-6.9,43.87,1.99,-0.2,2.69,61.73,1.52
197,34.96,59.28,83.92,59.82,59.79,4.87,64.83,-5.8,-5.87,60.57,5.55,2.78,6.75,83.93,5.13
198,34.94,59.25,83.88,59.79,59.76,4.86,64.83,-5.79,-5.87,60.54,5.54,2.77,6.75,83.89,5.12
199,34.97,59.27,83.91,59.82,59.79,4.89,64.83,-5.78,-5.86,60.56,5.57,2.79,6.76,83.92,5.14
200,24.94,43.7,53.24,44.1,44.08,1.71,64.81,-6.76,-6.84,44.7,2.21,-0.02,2.91,62.83,1.73
201,24.93,43.7,53.24,44.11,44.09,1.69,64.82,-6.76,-6.84,44.7,2.18,-0.04,2.9,62.81,1.71
202,34.96,59.28,71.58,59.83,59.8,4.85,64.83,-5.81,-5.88,60.58,5.53,2.76,6.73,83.93,5.1
203,24.07,42.38,51.7,42.79,42.77,1.38,64.81,-6.86,-6.93,43.37,1.86,-0.31,2.56,61.06,1.39
204,24.91,43.7,53.25,44.12,44.09,1.63,64.81,-6.78,-6.85,44.71,2.12,-0.09,2.87,62.84,1.67
205,25.6,44.75,54.47,45.17,45.15,1.91,102.26,-6.68,-6.75,45.78,2.4,0.16,3.17,64.24,1.94
206,34.97,59.27,71.81,59.82,59.8,4.89,102.27,-5.78,-5.85,60.58,5.57,2.79,6.75,83.91,5.13
207,34.96,59.29,71.82,59.84,59.82,4.86,68.44,-5.79,-5.85,60.59,5.53,2.76,6.74,83.93,5.11
208,24.95,43.69,53.46,44.1,44.08,1.76,56.83,-6.68,-6.74,44.69,2.26,0.03,2.97,62.79,1.78
209,24.03,42.32,55.3,42.72,42.7,1.38,62.23,-6.83,-6.89,43.3,1.86,-0.3,2.57,60.98,1.41
210,24.02,42.29,55.26,42.69,42.67,1.38,62.23,-6.83,-6.9,43.26,1.86,-0.29,2.57,60.92,1.41
211,24.92,43.7,56.92,44.11,44.09,1.69,56.82,-6.75,-6.83,44.7,2.18,-0.03,2.91,62.83,1.71
212,24.9,43.7,58.62,44.12,44.1,1.64,56.83,-6.8,-6.87,44.71,2.14,-0.08,2.87,62.85,1.67
