,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod
44,44.74,32.79,32.15,0.0,29.86,68.88,30.91,33.12,29.26,44.23,28.27,36.57,49.45,36.64,44.62
45,48.25,37.36,32.15,0.0,28.08,69.27,30.95,29.8,29.41,47.61,28.29,46.56,56.33,44.82,48.03
46,44.74,37.33,28.05,0.0,22.59,66.25,26.98,29.45,25.78,44.23,24.74,51.7,49.48,48.07,44.63
47,39.79,37.37,32.25,0.0,28.22,67.83,31.02,25.29,29.42,39.46,28.32,46.58,39.87,44.75,39.9
48,37.52,37.05,38.22,0.0,36.25,70.41,36.72,29.49,34.64,37.21,33.5,39.39,37.56,40.2,37.63
49,37.82,35.04,36.08,0.0,34.18,71.58,34.7,35.51,32.87,37.51,31.76,37.11,37.82,37.9,37.93
50,39.75,35.29,36.33,0.0,34.49,70.94,34.94,33.59,33.1,39.42,32.02,37.37,39.82,38.21,39.86
51,39.75,37.04,38.21,0.0,36.31,69.97,36.71,33.86,34.74,39.42,33.64,39.35,39.82,40.11,39.86
52,39.75,37.04,38.21,0.0,36.31,69.97,36.71,35.58,34.74,39.42,33.64,39.35,39.82,40.11,39.86
53,39.95,37.04,38.21,0.0,36.31,69.97,36.71,35.58,34.74,39.44,33.64,39.35,45.94,40.11,39.8
54,39.99,31.68,24.81,0.0,20.7,64.6,23.79,35.58,22.59,39.44,52.46,42.47,47.49,39.96,39.77
55,38.23,30.28,21.36,0.0,16.66,67.96,20.46,22.36,19.42,37.72,18.62,43.25,45.09,39.9,38.04
56,38.11,29.25,21.17,0.0,16.8,68.18,20.24,18.96,19.26,37.65,18.49,41.2,43.28,38.17,37.99
57,32.21,30.69,24.85,0.0,21.17,69.29,23.83,18.87,22.55,31.88,21.72,40.24,34.36,38.18,32.21
58,35.34,28.04,26.14,23.57,23.93,66.19,25.12,22.49,23.71,34.94,22.88,32.9,39.32,32.4,35.26
59,38.14,29.21,24.83,21.42,21.73,66.95,23.84,24.03,22.57,37.67,21.75,36.9,43.38,35.44,38.01
60,42.77,30.68,24.7,20.69,20.99,70.33,23.71,22.62,22.55,42.18,21.72,40.3,51.29,38.2,42.52
61,41.0,31.96,21.67,16.22,16.47,68.51,20.77,22.41,19.86,40.44,19.05,46.49,48.88,42.65,40.77
62,41.0,30.91,21.44,16.36,16.59,66.12,20.58,19.22,19.64,40.46,18.83,44.42,48.87,40.9,40.79
63,34.2,30.93,21.45,16.34,16.58,68.16,20.57,19.08,19.62,33.82,18.83,44.42,37.74,40.9,34.14
64,34.19,28.63,24.81,21.61,21.94,69.12,23.85,19.08,22.56,33.81,21.73,35.54,37.71,34.32,34.13
65,38.24,28.62,24.83,21.61,21.95,71.21,23.87,22.65,22.54,37.73,21.7,35.52,45.14,34.3,38.04
66,42.04,29.22,20.86,16.22,16.43,66.13,20.05,22.65,19.12,41.45,18.35,41.22,50.39,38.17,41.79
67,44.83,31.44,21.29,0.0,16.16,66.11,20.45,18.67,19.56,44.2,18.77,49.66,54.22,41.91,44.54
68,41.08,33.05,21.62,0.0,15.98,68.45,20.73,18.95,19.83,40.5,19.01,52.94,49.78,44.65,40.81
69,29.71,30.2,19.63,0.0,14.44,69.72,18.83,19.1,18.03,29.34,17.3,48.88,34.23,40.91,29.59
70,32.24,23.49,18.29,0.0,15.24,71.31,17.57,17.35,16.67,31.83,16.08,40.72,37.52,29.71,32.08
71,26.43,25.09,18.91,0.0,15.43,70.29,18.16,16.55,17.22,26.15,16.62,43.58,29.09,32.2,26.39
72,28.59,22.2,19.44,0.0,17.24,70.3,18.71,17.04,17.73,28.26,17.13,36.54,32.55,26.51,28.49
73,28.58,22.97,18.48,0.0,15.67,70.29,17.77,17.83,16.84,28.24,16.25,38.6,32.47,28.62,28.48
74,26.45,23.03,18.6,0.0,15.81,71.54,17.89,16.79,16.96,26.16,16.37,38.55,29.59,28.6,26.39
75,26.43,21.81,18.37,0.0,15.95,72.63,17.69,16.91,16.8,26.15,16.2,36.08,29.08,26.52,26.39
76,28.83,22.26,19.44,17.0,17.19,71.99,18.75,16.79,17.82,28.46,17.2,36.51,33.56,26.51,28.69
77,28.02,22.51,16.96,13.67,13.8,72.69,16.33,17.88,15.57,27.68,15.0,39.91,31.97,28.8,27.91
78,28.09,22.36,17.83,14.84,15.04,66.11,17.12,15.35,16.17,27.75,15.59,38.74,31.97,28.02,27.99
79,26.74,22.49,18.12,15.2,15.44,66.11,17.35,16.12,16.31,26.42,15.72,37.17,30.09,28.1,26.65
80,25.76,21.72,18.05,15.41,15.66,68.01,17.29,16.3,16.26,25.47,15.68,35.59,28.6,26.77,25.69
81,26.85,21.32,18.3,15.87,16.09,73.13,17.55,16.32,16.57,26.53,15.99,34.37,30.08,25.82,26.76
82,28.2,21.96,18.43,15.79,16.02,71.88,17.66,16.68,16.69,27.86,16.11,34.99,31.93,26.89,28.11
83,28.2,22.77,18.59,15.7,15.94,72.87,17.81,16.75,16.83,27.86,16.25,36.56,31.93,28.22,28.1
84,28.23,22.77,18.57,15.7,15.95,72.65,17.81,16.84,16.83,27.89,16.25,36.56,31.95,28.22,28.13
85,28.21,22.75,18.59,15.69,15.95,72.02,17.77,16.84,16.81,27.87,16.23,36.43,31.95,28.25,28.13
86,28.47,22.77,18.59,15.69,15.97,72.65,17.79,16.82,16.82,28.13,16.23,36.41,32.04,28.23,28.39
87,30.66,23.17,19.22,16.38,16.66,72.68,18.4,16.83,17.4,30.3,16.81,36.59,34.42,28.51,30.58
88,28.8,24.98,20.85,17.83,18.12,80.3,19.95,17.44,18.83,28.48,18.19,38.98,31.82,30.72,28.75
89,24.06,23.97,20.83,18.15,18.47,97.38,19.94,18.92,18.79,23.78,18.15,36.77,26.8,28.9,24.01
90,26.4,19.82,16.79,14.44,14.69,78.69,16.1,18.98,15.23,26.01,14.69,31.95,32.44,24.12,26.21
91,26.41,18.95,11.53,7.84,7.96,78.65,10.97,15.31,10.55,26.02,10.11,38.2,32.46,26.27,26.2
92,32.38,18.96,11.47,7.86,8.0,104.89,10.98,10.06,10.54,31.81,10.1,38.2,42.46,26.26,32.01
93,29.73,20.75,7.95,2.64,2.68,109.92,7.53,10.07,7.47,29.27,7.05,46.08,37.13,32.03,29.47
94,29.73,20.74,11.5,7.24,7.37,180.89,10.98,6.38,10.57,29.27,10.1,47.3,37.14,29.53,29.48
95,29.53,20.74,11.49,7.22,7.35,249.09,10.97,9.94,10.57,29.13,10.1,47.3,34.78,29.53,29.4
96,30.75,22.5,16.2,12.66,12.9,150.29,15.51,9.93,14.7,30.32,14.15,46.03,36.36,29.46,30.59
97,28.1,23.29,16.51,12.77,13.01,128.51,15.8,14.51,14.96,27.75,14.4,46.07,32.04,30.67,28.01
98,27.66,22.4,17.81,14.79,15.06,106.59,17.08,14.73,16.14,27.28,15.58,42.63,32.15,28.1,27.54
99,26.52,21.47,16.16,13.0,13.24,103.16,15.48,16.15,14.66,26.17,14.15,42.46,30.57,27.61,26.42
100,26.11,20.85,16.15,13.21,13.47,103.17,15.48,14.57,14.66,25.76,14.16,42.14,30.0,26.49,26.02
101,25.83,20.62,16.12,13.26,13.52,103.17,15.46,14.62,14.62,25.5,14.13,41.66,29.6,26.08,25.7
102,24.79,20.47,16.14,13.34,13.57,106.61,15.47,14.6,14.64,24.49,14.14,41.32,27.99,25.79,24.7
103,24.41,20.06,16.45,13.89,14.13,106.61,15.8,14.64,14.93,24.13,14.43,41.69,27.23,24.8,24.34
104,24.79,20.07,16.96,14.53,14.79,70.31,16.3,14.99,15.4,24.5,14.87,41.13,28.11,24.45,24.7
105,24.43,19.94,16.16,13.54,13.77,66.08,15.51,15.5,14.63,24.14,14.13,41.77,27.61,24.79,24.34
106,24.15,19.72,16.11,13.59,13.81,66.08,15.47,14.69,14.62,23.87,14.12,41.25,27.21,24.44,24.07
107,24.15,19.58,16.14,13.65,13.89,54.91,15.5,14.68,14.61,23.87,14.12,40.91,27.22,24.17,24.07
108,24.21,19.56,16.14,13.66,13.89,54.91,15.48,14.69,14.6,23.93,14.12,40.91,27.2,24.15,24.13
109,24.09,19.69,16.4,13.96,14.2,53.94,15.73,14.69,14.84,23.82,14.35,42.17,26.81,24.23,24.02
110,24.35,19.83,16.94,14.6,14.87,53.94,16.24,14.95,15.29,24.09,14.79,41.92,27.17,24.13,24.28
111,24.16,20.0,16.97,14.57,14.85,53.93,16.27,15.45,15.31,23.88,14.79,42.24,27.22,24.38,24.07
112,24.1,19.59,16.17,13.7,13.95,53.92,15.5,15.46,14.62,23.82,14.13,36.47,27.17,24.17,24.02
113,24.46,19.56,16.16,13.69,13.94,53.91,15.5,14.69,14.63,24.2,14.13,36.42,27.09,24.12,24.39
114,25.24,20.3,17.42,15.04,15.32,81.92,16.7,14.69,15.83,25.0,15.33,36.57,26.87,24.5,25.21
115,25.04,21.99,20.47,18.36,18.7,81.93,19.68,15.96,18.72,24.79,18.15,45.05,26.66,25.33,25.02
116,24.93,21.93,20.45,18.34,18.69,81.93,19.67,19.0,18.75,24.67,18.17,44.84,26.96,25.15,24.9
117,24.53,21.35,19.31,17.1,17.45,70.35,18.52,18.98,17.62,24.27,17.08,44.96,26.79,25.02,24.49
118,24.53,20.78,18.42,16.16,16.49,66.12,17.67,17.8,16.83,24.26,16.31,43.71,27.06,24.58,24.46
119,24.4,20.47,17.71,15.33,15.66,53.92,16.96,16.96,16.13,24.13,15.61,43.84,26.71,24.56,24.35
120,24.41,20.59,18.17,15.89,16.22,53.93,17.41,16.24,16.55,24.14,16.03,43.61,26.93,24.46,24.35
121,23.35,20.37,17.68,15.35,15.65,53.92,16.92,16.67,16.08,23.11,15.59,42.4,24.79,24.44,23.33
122,23.76,20.41,19.1,17.21,17.56,53.94,18.34,16.2,17.42,23.5,16.9,40.83,26.4,23.47,23.69
123,19.69,19.64,16.76,14.44,14.74,175.12,16.05,17.68,15.25,19.53,14.77,41.84,20.45,23.79,19.7
124,20.71,17.66,17.21,15.79,16.15,66.14,16.54,15.34,15.67,20.49,15.21,32.79,22.39,19.83,20.68
125,23.86,17.7,16.0,14.23,14.52,66.09,15.35,15.97,14.56,23.59,14.12,34.25,26.88,20.78,23.78
126,20.7,19.39,15.96,13.5,13.71,175.12,15.31,14.75,14.57,20.48,14.12,38.03,22.35,23.86,20.67
127,19.98,17.81,16.02,14.19,14.35,66.12,15.47,14.59,14.83,19.77,14.38,34.25,21.36,20.75,19.96
128,22.72,17.41,15.95,14.27,14.43,66.07,15.43,14.92,14.8,22.48,14.29,33.39,25.13,20.06,22.66
129,23.79,18.98,16.25,14.12,14.31,66.08,15.69,14.87,15.01,23.51,14.49,36.61,26.71,22.76,23.71
130,22.72,19.5,16.11,13.71,13.89,66.07,15.55,15.01,14.95,22.48,14.45,37.04,25.27,23.79,22.66
131,23.42,18.9,15.99,13.77,13.96,66.07,15.44,14.89,14.85,23.14,14.35,35.8,26.35,22.76,23.34
132,20.71,19.15,15.72,13.3,13.48,54.92,15.17,14.82,14.6,20.48,14.11,36.69,22.52,23.42,20.67
133,20.7,17.68,15.68,13.8,13.97,50.93,15.17,14.53,14.59,20.5,14.13,33.44,22.5,20.75,20.67
134,19.31,17.71,15.71,13.84,14.01,36.64,15.2,14.64,14.61,19.13,14.12,33.44,20.54,20.76,19.29
135,19.3,16.91,15.58,13.99,14.16,36.64,15.09,14.64,14.49,19.1,14.01,31.78,20.73,19.41,19.27
136,19.3,16.68,15.1,13.46,13.63,36.64,14.63,14.58,14.05,19.1,13.61,31.42,20.73,19.37,19.27
137,19.28,16.68,15.1,13.46,13.61,36.64,14.63,14.13,14.04,19.1,13.58,31.42,19.88,19.37,19.29
138,19.31,17.47,17.03,15.68,15.89,65.42,16.48,14.11,15.78,19.11,15.29,31.0,20.49,19.4,19.29
139,19.31,16.97,15.77,14.21,14.4,75.85,15.25,16.0,14.64,19.11,14.17,29.82,20.52,19.38,19.29
140,19.29,17.01,15.7,14.09,14.26,76.91,15.2,14.74,14.62,19.11,14.13,29.84,20.53,19.39,19.29
141,19.28,16.93,15.6,13.97,14.13,53.88,15.09,14.68,14.54,19.1,14.1,29.84,20.51,19.38,19.28
142,19.28,16.92,15.58,13.97,14.13,53.88,15.07,14.61,14.53,19.08,14.08,31.33,20.51,19.38,19.26
143,18.73,16.9,15.6,14.0,14.16,53.87,15.07,14.6,14.51,18.54,14.08,31.32,19.64,19.38,18.72
144,19.26,16.63,15.7,14.22,14.38,53.87,15.16,14.59,14.56,19.08,14.12,30.62,20.47,18.83,19.26
145,19.26,16.9,15.59,14.0,14.16,53.88,15.07,14.68,14.49,19.08,14.05,31.36,20.47,19.38,19.26
146,19.26,16.9,15.59,14.0,14.16,53.88,15.07,14.58,14.49,19.08,14.05,31.36,20.47,19.38,19.26
147,18.4,16.9,15.59,14.0,14.16,53.88,15.07,14.58,14.49,18.21,14.05,31.36,19.7,19.38,18.38
148,17.57,16.02,14.59,12.99,13.14,40.43,14.09,14.58,13.55,17.35,13.11,30.19,19.97,18.49,17.5
149,19.25,14.18,11.25,9.34,9.44,53.85,10.84,13.58,10.46,19.07,10.09,29.89,19.92,17.57,19.25
150,19.55,17.43,16.76,15.31,15.48,66.05,16.21,10.31,15.64,19.39,15.13,30.7,19.53,19.36,19.6
151,19.22,18.51,18.69,17.43,17.63,65.45,18.17,15.71,17.7,19.05,17.14,29.53,19.56,19.73,19.26
152,19.2,17.77,17.43,16.09,16.27,54.96,16.92,17.77,16.5,19.04,16.0,29.38,19.52,19.37,19.24
153,19.21,17.73,17.45,16.12,16.3,66.03,16.9,16.53,16.41,19.05,15.92,29.36,19.19,19.37,19.24
154,18.97,18.14,18.29,17.09,17.28,65.42,17.76,16.48,17.27,18.79,16.75,28.94,19.56,19.38,18.99
155,18.95,17.26,16.61,15.22,15.39,64.04,16.1,17.36,15.62,18.78,15.14,29.01,19.57,19.12,18.97
156,18.97,17.21,16.5,15.12,15.29,64.05,15.99,15.65,15.56,18.78,15.1,29.0,19.95,19.1,18.98
157,18.74,16.88,15.73,14.25,14.39,46.57,15.24,15.58,14.81,18.56,14.37,29.16,19.58,19.09,18.74
158,18.7,16.84,15.87,14.43,14.59,36.63,15.39,14.81,14.97,18.53,14.52,28.87,19.59,18.86,18.71
159,19.25,16.73,15.74,14.31,14.46,36.63,15.25,14.95,14.82,19.06,14.39,28.86,20.86,18.83,19.23
160,19.26,16.58,14.63,12.9,13.02,36.63,14.18,14.83,13.83,19.06,13.4,29.05,21.18,19.34,19.22
161,18.89,16.29,13.93,12.11,12.22,36.63,13.51,13.71,13.16,18.73,12.74,29.21,19.53,19.32,18.91
162,18.89,17.22,16.51,15.12,15.26,36.63,16.03,13.01,15.6,18.73,15.13,28.23,19.53,19.02,18.92
163,18.72,17.23,16.46,15.06,15.19,36.63,15.98,15.58,15.63,18.55,15.14,26.96,19.6,19.02,18.73
164,18.69,16.86,15.77,14.29,14.41,65.34,15.31,15.57,15.03,18.52,14.55,26.91,19.62,18.83,18.7
165,18.69,16.82,15.76,14.31,14.42,65.32,15.29,14.92,15.03,18.52,14.57,26.91,19.62,18.8,18.7
166,19.0,16.83,15.76,14.29,14.41,64.07,15.29,14.93,15.0,18.83,14.54,29.31,20.06,18.8,18.99
167,18.67,16.94,15.72,14.2,14.33,45.18,15.23,14.9,14.9,18.5,14.45,29.68,19.63,19.09,18.68
168,18.63,16.75,15.68,14.22,14.35,86.71,15.2,14.83,14.86,18.48,14.42,29.31,19.59,18.78,18.64
169,16.74,16.74,15.69,14.22,14.34,74.28,15.2,14.79,14.89,16.51,14.43,31.1,20.19,18.74,16.64
170,18.45,12.48,8.21,5.98,6.03,74.55,7.84,14.81,7.73,18.28,7.44,30.41,19.63,16.68,18.44
171,17.2,16.34,15.02,13.5,13.63,65.31,14.55,7.36,14.22,16.99,13.79,31.02,20.0,18.53,17.13
172,17.01,13.59,10.21,8.21,8.28,65.21,9.81,14.13,9.63,16.8,9.31,30.64,20.04,17.18,16.93
173,34.02,13.2,9.52,7.44,7.5,69.37,9.14,9.35,9.01,33.67,8.7,30.57,37.7,16.97,33.91
174,28.16,28.9,24.69,21.39,21.59,55.62,23.9,8.69,23.47,28.03,22.7,47.78,28.48,34.0,28.22
175,43.82,26.93,27.12,25.42,25.65,56.21,26.49,23.08,25.94,43.3,25.1,28.14,51.65,28.29,43.58
176,43.87,34.33,24.92,19.62,19.8,55.61,24.07,25.89,23.67,43.3,22.78,47.31,53.41,43.65,43.57
177,43.87,32.68,21.08,15.18,15.32,55.54,20.24,22.76,20.01,43.3,19.22,53.26,53.38,43.6,43.55
178,43.87,32.66,21.04,15.16,15.3,55.52,20.23,18.92,20.01,43.32,19.22,53.27,53.41,43.58,43.57
179,40.44,32.68,21.08,15.18,15.32,55.54,20.24,18.91,20.03,39.95,19.23,53.28,48.5,43.6,40.2
180,43.87,30.83,21.14,15.97,16.13,55.53,20.33,18.92,19.99,43.3,19.23,49.16,53.33,40.25,43.57
181,40.44,32.67,21.2,15.34,15.48,55.52,20.32,19.09,20.02,39.96,19.24,49.48,48.48,43.6,40.2
182,40.46,30.82,21.16,16.0,16.15,55.26,20.31,18.97,19.98,39.96,19.23,45.39,49.06,40.23,40.19
183,40.47,30.23,19.77,14.41,14.53,55.25,18.97,19.11,18.7,39.96,18.01,45.69,49.06,40.22,40.19
184,38.37,30.24,19.79,14.4,14.53,55.23,18.98,17.76,18.71,37.9,18.01,44.37,46.19,40.23,38.12
185,38.26,29.01,19.53,14.54,14.68,50.13,18.75,17.74,18.45,37.81,17.75,41.91,45.37,38.16,38.05
186,37.59,29.62,21.09,16.39,16.53,50.12,20.29,17.59,19.94,37.22,19.23,41.46,42.85,38.1,37.46
187,37.12,30.88,24.82,20.83,21.0,50.13,24.01,19.17,23.5,36.76,22.72,39.92,42.16,37.52,37.0
188,43.88,30.63,24.86,20.97,21.15,50.13,24.01,22.95,23.45,43.31,22.7,39.36,53.37,37.04,43.57
189,40.44,32.62,21.06,15.17,15.31,55.5,20.18,22.98,19.95,39.95,19.22,48.19,48.51,43.6,40.18
190,37.74,30.78,21.01,15.84,15.98,55.48,20.19,18.89,19.94,37.29,19.22,44.11,44.7,40.23,37.51
191,34.01,29.29,20.94,16.32,16.49,55.49,20.16,19.03,19.87,33.71,19.16,40.89,37.79,37.56,33.91
192,34.0,28.94,24.73,21.49,21.69,55.56,23.97,19.09,23.47,33.68,22.73,35.67,37.74,33.97,33.88
193,33.98,28.91,24.75,21.52,21.74,55.24,23.97,23.08,23.45,33.68,22.73,36.01,37.76,33.94,33.88
194,25.45,28.95,24.75,21.5,21.72,55.24,24.0,23.08,23.47,25.33,22.71,36.03,25.72,33.94,25.47
195,25.28,24.29,24.54,23.04,23.27,55.09,23.92,23.08,23.35,25.16,22.67,25.86,25.54,25.54,25.3
196,24.23,24.17,24.43,22.95,23.18,43.11,23.82,23.35,23.35,24.09,22.69,25.28,24.47,25.37,24.23
197,140.37,23.23,23.44,22.01,22.26,53.46,22.91,23.32,22.53,137.86,21.9,24.2,187.99,24.29,138.71
198,37.35,86.36,26.12,0.91,0.92,138.72,23.67,22.46,24.28,36.86,22.59,162.4,45.5,138.68,37.07
199,37.32,27.68,17.82,12.81,12.96,55.98,17.06,18.71,16.79,36.86,16.15,42.21,44.98,37.09,37.06
200,34.99,28.11,18.87,14.07,14.21,60.46,18.11,15.91,17.84,34.58,17.2,41.95,41.68,37.07,34.76
201,34.97,26.88,18.85,14.51,14.67,55.46,18.14,17.02,17.85,34.58,17.22,39.17,41.68,34.78,34.76
202,34.97,26.88,18.85,14.51,14.67,55.46,18.14,17.13,17.83,34.58,17.22,38.59,41.68,34.77,34.76
203,22.87,26.86,18.85,14.52,14.67,55.46,18.14,17.12,17.83,22.72,17.22,38.59,24.63,34.77,22.83
204,32.48,20.33,18.64,16.79,16.98,55.49,18.14,17.12,17.69,32.13,17.14,24.19,38.17,22.85,32.3
205,33.06,25.53,18.79,14.99,15.16,55.47,18.13,17.53,17.82,32.71,17.22,35.04,38.97,32.33,32.88
206,33.24,25.87,18.87,14.95,15.12,55.45,18.19,17.22,17.85,32.89,17.24,35.71,39.19,32.89,33.05
207,33.24,26.03,18.98,15.03,15.2,55.21,18.31,17.23,17.98,32.88,17.35,35.93,39.19,33.08,33.05
208,30.98,26.0,18.96,15.03,15.2,55.21,18.29,17.34,17.97,30.67,17.37,36.78,36.08,33.06,30.81
209,43.91,24.74,18.8,15.29,15.47,55.47,18.17,17.34,17.82,43.34,17.23,34.13,54.5,30.84,43.56
210,43.92,31.54,18.57,12.36,12.5,55.42,17.74,17.28,17.58,43.32,16.89,49.61,54.82,43.56,43.55
211,37.91,31.22,17.84,11.52,11.64,55.42,17.01,16.41,16.84,37.44,16.15,48.92,46.35,43.55,37.62
212,37.89,27.97,17.76,12.66,12.8,55.44,17.04,15.63,16.8,37.43,16.16,41.77,46.32,37.62,37.61
213,33.45,27.97,17.79,12.69,12.84,55.44,17.06,15.87,16.81,33.08,16.17,41.74,39.59,37.6,33.24
214,37.84,26.06,18.82,14.81,14.98,55.47,18.17,15.9,17.84,37.39,17.22,36.23,46.24,33.25,37.57
215,35.61,27.97,17.84,12.76,12.9,55.44,17.12,17.19,16.86,35.2,16.23,41.68,43.16,37.58,35.37
216,35.16,26.69,17.66,13.03,13.18,55.44,16.98,15.96,16.74,34.76,16.15,39.06,42.5,35.36,34.92
