,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm
32,29.06,26.13,29.09,27.21,26.37,29.74,28.14,41.47,27.73,26.59,30.01,29.52,29.82,27.16,28.41
33,29.03,26.18,29.06,27.27,26.34,29.74,28.14,41.49,27.76,26.59,30.04,29.52,29.82,27.24,28.43
34,29.01,26.08,29.01,27.19,26.3,29.68,28.09,41.46,27.68,26.54,30.01,29.49,29.79,27.11,28.38
35,28.85,25.99,28.88,27.07,26.15,29.5,27.93,41.47,27.56,26.4,29.76,29.28,29.58,27.02,28.23
36,28.88,25.81,28.88,26.94,26.13,29.52,27.91,41.42,27.45,26.35,29.82,29.31,29.6,26.8,28.12
37,28.88,25.73,28.88,26.88,26.13,29.52,27.91,41.46,27.42,26.35,29.85,29.33,29.63,26.72,28.09
38,28.82,25.76,28.82,26.89,26.08,29.47,27.83,41.46,27.4,26.27,29.76,29.25,29.55,26.75,28.07
39,28.04,25.06,28.04,26.18,25.4,28.69,27.09,41.48,26.68,25.58,29.01,28.48,28.77,26.05,27.33
40,28.04,25.06,28.04,26.18,25.4,28.69,27.09,41.48,26.7,25.6,29.01,28.48,28.77,26.05,27.36
41,27.83,25.0,27.86,26.07,25.23,28.51,26.92,44.62,26.56,25.44,28.82,28.3,28.59,26.01,27.26
42,27.86,24.97,27.86,26.07,25.23,28.51,26.92,42.02,26.56,25.44,28.82,28.3,28.61,25.99,27.23
43,27.86,24.95,27.86,26.04,25.23,28.51,26.92,42.11,26.53,25.42,28.82,28.3,28.61,25.96,27.23
44,27.86,24.95,27.86,26.01,25.23,28.51,26.92,42.11,26.53,25.42,28.82,28.3,28.61,25.94,27.21
45,27.82,24.89,27.82,25.98,25.2,28.5,26.88,42.11,26.5,25.38,28.81,28.29,28.57,25.87,27.17
46,27.8,24.79,27.77,25.88,25.13,28.47,26.84,42.0,26.45,25.31,28.78,28.26,28.57,25.78,27.12
47,27.94,24.81,27.91,25.96,25.28,28.66,26.97,42.0,26.56,25.46,29.0,28.46,28.77,25.83,27.29
48,28.96,26.01,28.9,27.12,26.23,29.77,28.04,41.99,27.72,26.42,30.12,29.55,29.88,27.13,28.5
49,28.9,25.74,28.85,26.91,26.15,29.74,27.96,42.02,27.58,26.34,30.09,29.5,29.85,26.87,28.39
50,28.88,25.81,28.82,26.94,26.13,29.66,27.93,42.04,27.58,26.29,30.03,29.41,29.79,26.91,28.34
51,27.91,24.82,27.86,25.94,25.24,28.67,26.98,42.47,26.56,25.39,29.03,28.44,28.77,25.86,27.32
52,28.35,25.27,28.32,26.39,25.6,29.12,27.4,42.48,27.03,25.76,29.48,28.88,29.22,26.41,27.82
53,28.85,25.78,28.82,26.91,26.08,29.66,27.91,42.52,27.56,26.24,30.03,29.41,29.76,26.91,28.34
54,28.85,25.89,28.85,26.99,26.13,29.66,27.93,43.74,27.58,26.29,30.03,29.41,29.76,26.99,28.36
55,28.88,25.81,28.85,26.94,26.1,29.66,27.91,48.48,27.5,26.24,30.03,29.41,29.76,26.86,28.26
56,27.86,24.92,27.86,26.01,25.21,28.59,26.95,48.52,26.59,25.34,28.95,28.35,28.69,25.96,27.29
57,26.94,24.25,26.94,25.26,24.4,27.62,26.09,48.5,25.79,24.53,27.97,27.42,27.72,25.26,26.44
58,26.94,24.13,26.94,25.16,24.38,27.65,26.06,49.86,25.69,24.53,27.97,27.42,27.72,25.08,26.36
59,24.39,21.75,24.41,22.73,22.07,25.0,23.57,41.37,23.25,22.21,25.32,24.8,25.1,22.64,23.84
60,23.1,20.62,23.12,21.55,20.9,23.68,22.33,42.25,22.0,21.03,23.96,23.49,23.77,21.46,22.56
61,22.73,20.21,22.75,21.14,20.55,23.3,21.95,42.38,21.61,20.7,23.58,23.11,23.37,21.02,22.16
62,22.32,19.91,22.34,20.8,20.16,22.88,21.55,42.37,21.24,20.3,23.17,22.72,22.97,20.72,21.78
63,22.32,19.93,22.34,20.8,20.16,22.9,21.55,48.41,21.26,20.3,23.19,22.72,22.99,20.76,21.84
64,22.21,19.79,22.24,20.68,20.06,22.79,21.45,46.04,21.16,20.19,23.06,22.61,22.88,20.62,21.74
65,22.32,19.83,22.32,20.74,20.14,22.88,21.53,46.06,21.22,20.28,23.15,22.69,22.97,20.66,21.8
66,23.15,20.58,23.15,21.53,20.88,23.71,22.33,46.06,22.02,21.01,23.99,23.51,23.79,21.44,22.61
67,23.15,20.56,23.17,21.51,20.9,23.71,22.33,42.27,21.98,21.03,23.99,23.51,23.79,21.38,22.54
68,26.78,23.76,26.78,24.86,24.19,27.48,25.83,42.36,25.43,24.33,27.82,27.25,27.57,24.71,26.1
69,27.68,24.64,27.86,25.81,26.01,28.67,26.9,43.67,26.46,25.34,29.03,28.43,28.77,25.63,28.03
70,27.65,24.75,27.86,25.89,26.01,28.67,26.9,41.81,26.51,25.34,29.03,28.41,28.77,25.76,28.08
71,22.03,19.83,22.28,20.68,20.97,22.8,21.49,22.99,21.2,20.27,23.09,22.61,22.88,20.66,22.59
72,21.4,18.2,20.77,19.09,18.72,21.25,19.98,41.29,19.61,18.84,21.5,21.07,21.31,18.91,20.09
73,22.24,18.7,21.59,19.68,19.42,22.1,20.72,41.29,20.26,19.54,22.36,21.93,22.17,19.44,20.8
74,22.7,19.13,22.08,20.12,19.81,22.57,21.2,25.61,20.75,19.97,22.83,22.41,22.65,19.91,21.28
75,22.08,19.15,22.12,20.16,19.91,22.58,21.26,33.23,20.79,20.09,22.84,22.41,22.68,19.95,21.28
76,22.27,19.4,22.34,20.39,20.1,22.79,21.49,56.65,21.03,20.27,23.04,22.63,22.87,20.2,21.53
77,22.34,19.49,22.41,20.49,20.18,22.86,21.59,74.96,21.16,20.39,23.11,22.69,22.94,20.35,21.64
78,23.21,20.21,23.27,21.27,20.98,23.75,22.43,84.35,21.96,21.18,23.99,23.57,23.83,21.09,22.45
79,23.21,20.25,23.3,21.31,21.01,23.75,22.45,70.49,21.98,21.2,23.99,23.6,23.84,21.11,22.45
80,23.62,20.63,23.71,21.71,21.38,24.17,22.85,56.88,22.37,21.6,24.42,24.0,24.26,21.51,22.85
81,24.73,21.73,25.19,22.94,22.67,25.65,24.23,71.75,23.67,22.9,25.95,25.49,25.77,22.64,24.16
82,27.49,24.2,27.93,25.52,25.18,28.5,26.94,71.74,26.35,25.44,28.81,28.29,28.6,25.23,26.89
83,20.75,18.36,21.17,19.38,19.09,21.58,20.4,21.52,19.97,19.3,21.82,21.43,21.66,19.15,20.37
84,22.32,19.19,22.36,20.33,20.16,22.81,21.53,22.75,20.99,20.37,23.08,22.65,22.9,20.0,21.43
85,22.31,19.3,22.38,20.41,20.16,22.83,21.57,22.86,21.07,20.39,23.08,22.67,22.92,20.15,21.48
86,22.34,19.35,22.43,20.43,20.18,22.86,21.6,22.92,21.08,20.41,23.13,22.7,22.96,20.18,21.51
87,23.64,20.5,23.73,21.65,21.36,24.19,22.88,24.28,22.35,21.6,24.46,24.02,24.28,21.4,22.79
88,23.62,20.42,23.71,21.56,21.34,24.2,22.84,24.31,22.29,21.6,24.48,24.02,24.28,21.28,22.72
89,22.71,19.73,22.81,20.81,20.53,23.26,21.99,57.65,21.46,20.76,23.51,23.07,23.34,20.57,21.88
90,22.32,19.41,22.42,20.47,20.18,22.85,21.61,42.31,21.11,20.38,23.1,22.67,22.94,20.24,21.53
91,22.29,19.32,22.38,20.41,20.12,22.84,21.57,32.25,21.07,20.35,23.1,22.67,22.92,20.18,21.49
92,22.71,19.73,22.79,20.83,20.53,23.28,21.99,33.25,21.48,20.76,23.53,23.11,23.36,20.6,21.93
93,23.11,20.13,23.19,21.26,20.87,23.69,22.38,33.26,21.93,21.11,23.95,23.5,23.77,21.1,22.36
94,22.71,19.75,22.79,20.83,20.53,23.26,21.99,33.23,21.46,20.76,23.51,23.09,23.34,20.57,21.88
95,24.95,21.81,25.07,22.98,22.58,25.51,24.18,33.28,23.65,22.81,25.76,25.32,25.6,22.74,24.11
96,24.5,21.73,24.63,22.78,22.23,25.07,23.83,33.3,23.37,22.48,25.27,24.88,25.14,22.69,23.83
97,24.34,21.5,24.48,22.55,22.07,24.91,23.66,32.27,23.21,22.3,25.14,24.73,24.98,22.46,23.66
98,24.03,21.05,24.16,22.15,21.77,24.63,23.31,32.27,22.8,22.01,24.86,24.45,24.7,21.95,23.27
99,23.58,20.61,23.69,21.69,21.36,24.19,22.88,31.24,22.35,21.58,24.44,24.02,24.26,21.49,22.83
100,23.58,20.63,23.67,21.69,21.36,24.19,22.88,25.63,22.39,21.58,24.44,24.02,24.28,21.51,22.85
101,23.58,20.66,23.67,21.71,21.36,24.19,22.88,24.33,22.39,21.56,24.44,24.02,24.26,21.54,22.85
102,23.6,20.7,23.69,21.73,21.38,24.2,22.9,31.26,22.41,21.58,24.44,24.02,24.28,21.6,22.9
103,23.27,20.22,23.36,21.3,21.04,23.83,22.51,23.98,21.99,21.26,24.09,23.68,23.92,21.08,22.47
104,24.01,20.93,24.08,22.0,21.71,24.61,23.23,24.77,22.69,21.91,24.86,24.43,24.7,21.8,23.2
105,25.04,21.73,25.09,22.9,22.62,25.67,24.2,25.81,23.64,22.83,25.92,25.46,25.76,22.66,24.18
106,24.26,21.16,24.32,22.25,21.93,24.86,23.47,24.98,22.95,22.13,25.11,24.68,24.95,22.07,23.47
107,27.42,24.26,27.53,25.38,24.82,28.09,26.58,28.19,26.1,25.07,28.37,27.89,28.17,25.3,26.66
108,24.09,21.72,24.2,22.58,21.86,24.65,23.44,24.79,23.05,22.06,24.88,24.49,24.74,22.6,23.53
109,24.21,21.73,24.3,22.63,21.95,24.8,23.53,24.91,23.15,22.18,25.03,24.62,24.89,22.63,23.65
110,27.58,24.44,27.68,25.6,25.0,28.25,26.78,28.37,26.27,25.26,28.53,28.04,28.35,25.49,26.83
111,27.9,24.7,28.03,25.87,25.29,28.55,27.09,28.65,26.57,25.58,28.81,28.34,28.63,25.76,27.14
112,27.65,24.31,27.76,25.49,25.05,28.27,26.78,28.37,26.21,25.31,28.53,28.09,28.35,25.31,26.75
113,24.98,21.91,25.05,23.0,22.63,25.56,24.16,25.65,23.65,22.86,25.81,25.39,25.65,22.81,24.19
114,23.95,21.12,24.02,22.1,21.68,24.49,23.17,24.55,22.75,21.9,24.71,24.31,24.55,22.01,23.24
115,22.88,20.21,22.94,21.13,20.7,23.39,22.11,23.45,21.7,20.92,23.6,23.22,23.45,21.05,22.17
116,22.85,20.21,22.91,21.13,20.68,23.34,22.1,23.4,21.7,20.87,23.55,23.19,23.42,21.06,22.17
117,22.85,20.21,22.91,21.13,20.68,23.36,22.1,23.4,21.7,20.87,23.57,23.21,23.42,21.06,22.19
118,22.85,20.21,22.91,21.13,20.68,23.36,22.1,23.4,21.68,20.87,23.57,23.21,23.42,21.04,22.17
119,27.57,24.26,27.62,25.39,24.92,28.18,26.62,28.26,26.08,25.15,28.44,28.0,28.28,25.23,26.69
120,27.65,24.44,27.7,25.54,25.03,28.3,26.75,28.35,26.26,25.26,28.55,28.11,28.4,25.49,26.91
121,27.09,24.02,27.14,25.05,24.52,27.72,26.21,27.75,25.73,24.75,27.98,27.54,27.8,25.02,26.39
122,28.85,25.44,28.87,26.57,26.06,29.46,27.83,29.49,27.35,26.3,29.71,29.27,29.55,26.52,28.02
123,29.72,25.49,28.93,26.59,26.08,29.47,27.85,29.49,27.34,26.32,29.71,29.28,29.54,26.54,28.01
124,29.67,25.47,28.87,26.57,26.06,29.38,27.78,29.38,27.29,26.3,29.62,29.2,29.46,26.49,27.94
125,28.58,24.43,27.78,25.51,25.08,28.27,26.72,28.19,26.21,25.31,28.53,28.09,28.35,25.38,26.8
126,28.77,24.36,27.73,25.46,25.03,28.27,26.7,28.17,26.18,25.28,28.53,28.09,28.35,25.33,26.8
127,28.57,24.26,27.53,25.33,24.84,28.04,26.48,27.91,26.02,25.07,28.3,27.86,28.12,25.23,26.61
128,27.87,23.61,26.8,24.66,24.23,27.35,25.78,27.27,25.31,24.46,27.62,27.15,27.4,24.51,25.93
129,24.59,21.73,24.64,22.69,22.26,25.12,23.72,25.03,23.29,22.46,25.37,24.96,25.21,22.58,23.84
130,23.59,20.91,23.61,21.79,21.35,24.1,22.76,23.94,22.36,21.55,24.32,23.94,24.16,21.75,22.89
131,22.4,19.73,22.42,20.59,20.25,22.86,21.61,22.75,21.21,20.42,23.07,22.71,22.92,20.52,21.71
132,22.45,19.37,22.19,20.27,20.05,22.6,21.32,22.56,20.87,20.19,22.81,22.46,22.68,20.11,21.36
133,22.31,19.2,22.05,20.1,19.88,22.43,21.17,22.42,20.72,20.02,22.64,22.29,22.52,19.94,21.19
134,22.29,19.2,22.03,20.1,19.88,22.42,21.17,22.4,20.74,20.02,22.64,22.29,22.5,19.94,21.21
135,21.21,18.57,21.23,19.41,19.16,21.62,20.38,21.56,19.99,19.3,21.84,21.48,21.7,19.26,20.44
136,21.19,18.55,21.21,19.4,19.14,21.6,20.36,21.52,19.97,19.3,21.82,21.46,21.68,19.24,20.42
137,20.76,18.19,20.76,19.0,18.75,21.14,19.95,21.03,19.56,18.88,21.33,21.01,21.2,18.88,20.0
138,20.21,17.75,20.23,18.54,18.28,20.59,19.44,20.46,19.1,18.41,20.8,20.46,20.67,18.43,19.54
139,20.21,17.75,20.23,18.54,18.28,20.59,19.44,20.46,19.1,18.41,20.8,20.46,20.67,18.43,19.54
140,20.21,17.75,20.23,18.54,18.28,20.59,19.44,20.46,19.1,18.41,20.8,20.46,20.67,18.43,19.54
141,20.93,18.0,20.5,18.8,18.56,20.87,19.72,20.73,19.36,18.69,21.06,20.73,20.92,18.65,19.76
142,20.84,17.94,20.43,18.72,18.45,20.77,19.63,20.69,19.3,18.58,20.98,20.65,20.84,18.62,19.72
143,22.84,19.65,22.37,20.53,20.28,22.8,21.51,22.97,21.13,20.4,23.01,22.66,22.87,20.38,21.61
144,22.39,19.68,22.34,20.55,20.28,22.76,21.49,22.99,21.13,20.4,22.97,22.62,22.82,20.36,21.57
145,22.39,19.59,22.32,20.49,20.26,22.76,21.47,22.97,21.07,20.37,22.97,22.61,22.83,20.24,21.51
146,23.56,20.61,23.5,21.6,21.41,23.96,22.66,24.16,22.24,21.54,24.13,23.78,24.0,21.34,22.66
147,23.43,20.53,23.3,21.46,21.23,23.73,22.47,23.95,22.12,21.33,23.91,23.58,23.78,21.29,22.56
148,23.23,20.32,23.1,21.25,21.03,23.54,22.26,23.77,21.85,21.14,23.73,23.39,23.6,21.01,22.26
149,22.45,19.67,22.34,20.55,20.34,22.76,21.53,22.97,21.2,20.44,22.95,22.6,22.8,20.38,21.61
150,23.62,19.08,21.81,19.98,19.84,22.22,21.0,22.44,20.65,19.94,22.4,22.06,22.26,19.79,21.06
151,23.09,18.64,21.26,19.49,19.32,21.66,20.45,21.9,20.11,19.42,21.84,21.5,21.7,19.3,20.51
152,23.66,19.04,21.79,19.94,19.8,22.22,20.96,22.42,20.59,19.9,22.4,22.08,22.28,19.71,21.02
153,22.39,18.57,21.22,19.42,19.28,21.64,20.41,21.86,20.05,19.38,21.82,21.5,21.7,19.22,20.49
154,21.91,18.22,20.74,19.02,18.84,21.15,19.93,21.34,19.62,18.94,21.33,21.0,21.19,18.86,20.05
155,21.35,17.89,20.19,18.6,18.36,20.59,19.43,20.79,19.15,18.43,20.76,20.44,20.62,18.51,19.57
156,19.0,16.84,18.93,17.49,17.21,19.28,18.22,19.49,17.97,17.3,19.46,19.16,19.33,17.42,18.34
157,20.39,18.07,20.29,18.77,18.47,20.69,19.53,20.94,19.27,18.54,20.88,20.56,20.75,18.68,19.68
158,21.32,18.9,21.22,19.64,19.32,21.64,20.43,22.42,20.17,19.4,21.82,21.48,21.7,19.55,20.59
159,20.41,18.09,20.33,18.77,18.49,20.71,19.59,24.1,19.34,18.56,20.88,20.58,20.79,18.73,19.74
160,20.26,17.92,20.21,18.62,18.34,20.59,19.45,41.19,19.21,18.43,20.74,20.45,20.64,18.58,19.6
161,20.27,17.91,20.19,18.59,18.32,20.57,19.43,41.21,19.19,18.42,20.76,20.43,20.64,18.57,19.6
162,19.0,16.72,18.93,17.37,17.16,19.28,18.19,41.2,17.92,17.25,19.44,19.16,19.33,17.28,18.31
163,18.98,16.57,18.91,17.27,17.11,19.26,18.12,41.16,17.84,17.18,19.42,19.14,19.33,17.13,18.24
164,19.36,15.16,19.69,15.73,15.35,19.3,16.6,40.08,16.35,15.4,19.42,19.15,19.34,15.71,17.61
165,18.72,15.16,18.92,15.74,15.44,18.76,16.58,40.1,16.34,15.49,18.9,18.62,18.81,15.7,17.33
166,19.42,15.14,19.77,15.68,15.24,19.32,16.51,40.11,16.25,15.29,19.43,19.16,19.36,15.69,17.59
167,23.55,21.2,23.57,21.86,21.33,23.83,22.62,41.27,22.36,21.42,23.99,23.7,23.9,21.9,22.68
168,23.45,21.02,23.47,21.68,21.24,23.76,22.53,41.24,22.22,21.35,23.89,23.62,23.82,21.7,22.82
169,23.72,21.18,23.72,21.88,21.51,24.03,22.79,41.23,22.46,21.6,24.19,23.9,24.1,21.86,22.9
170,28.0,21.47,24.23,22.24,25.74,24.54,23.26,41.26,22.9,22.06,24.75,24.41,24.63,22.17,27.17
171,27.68,21.25,23.93,21.97,25.47,24.19,22.97,41.25,22.66,21.79,24.37,24.06,24.26,21.97,26.9
172,27.52,21.22,23.79,21.89,25.33,23.99,22.8,41.23,22.51,21.64,24.15,23.86,24.06,21.91,26.75
173,23.5,21.22,23.57,21.81,21.31,23.68,22.58,41.25,22.34,21.42,23.83,23.57,23.74,21.88,22.73
174,23.53,21.22,23.59,21.81,21.33,23.72,22.6,40.15,22.34,21.44,23.86,23.61,23.79,21.88,22.76
175,23.11,20.8,23.18,21.41,20.95,23.33,22.21,41.22,21.97,21.06,23.48,23.22,23.39,21.47,22.4
176,23.11,20.76,23.16,21.37,20.96,23.33,22.19,41.2,21.89,21.07,23.48,23.22,23.39,21.41,22.32
177,21.98,19.77,22.0,20.32,19.93,22.19,21.1,22.49,20.81,20.03,22.33,22.06,22.25,20.36,21.22
178,23.58,21.22,23.65,21.84,21.44,23.8,22.7,24.09,22.41,21.55,23.96,23.69,23.87,21.88,22.81
179,23.49,21.18,23.55,21.79,21.37,23.75,22.63,24.03,22.36,21.46,23.92,23.64,23.84,21.88,22.78
180,23.46,21.2,23.55,21.81,21.37,23.73,22.63,24.01,22.34,21.48,23.9,23.62,23.79,21.86,22.74
181,23.58,21.22,23.65,21.86,21.49,23.8,22.72,24.09,22.41,21.6,23.98,23.72,23.87,21.86,22.81
182,23.63,21.22,23.7,21.86,21.49,23.85,22.75,24.12,22.48,21.6,24.01,23.74,23.92,21.91,22.88
183,23.63,21.24,23.7,21.86,21.49,23.83,22.75,24.09,22.46,21.6,23.98,23.74,23.89,21.91,22.86
184,23.68,21.22,23.75,21.89,21.56,23.9,22.77,24.15,22.49,21.67,24.03,23.79,23.95,21.89,22.86
185,23.75,21.22,23.8,21.89,21.6,23.95,22.82,24.2,22.51,21.71,24.11,23.84,24.02,21.87,22.89
186,23.67,21.19,23.72,21.83,21.53,23.85,22.74,24.09,22.41,21.66,24.0,23.76,23.91,21.81,22.81
187,22.45,20.24,22.51,20.81,20.45,22.66,21.61,22.89,21.31,20.58,22.8,22.55,22.72,20.83,21.69
188,19.1,17.21,19.14,17.71,17.4,19.3,18.39,19.5,18.17,17.51,19.44,19.21,19.35,17.74,18.51
189,19.1,17.22,19.14,17.71,17.4,19.3,18.41,19.48,18.17,17.51,19.44,19.21,19.35,17.74,18.49
190,17.85,16.15,17.87,16.58,16.25,18.02,17.19,18.2,17.0,16.35,18.17,17.94,18.09,16.67,17.32
191,21.5,19.29,21.52,19.85,19.53,21.66,20.64,21.9,20.38,19.65,21.8,21.56,21.72,19.89,20.76
192,21.5,19.25,21.54,19.83,19.55,21.66,20.64,21.92,20.36,19.67,21.8,21.56,21.72,19.81,20.72
193,21.5,19.25,21.52,19.83,19.55,21.66,20.64,21.94,20.36,19.67,21.8,21.56,21.72,19.83,20.74
194,19.16,17.15,19.17,17.67,17.42,19.3,18.39,19.57,18.14,17.53,19.44,19.21,19.35,17.67,18.46
195,19.12,17.1,19.14,17.62,17.39,19.28,18.35,19.53,18.1,17.5,19.42,19.19,19.33,17.6,18.44
196,18.47,16.47,18.47,16.97,16.78,18.62,17.71,18.88,17.44,16.88,18.76,18.54,18.69,16.95,17.78
197,18.11,16.15,18.11,16.64,16.46,18.28,17.35,18.5,17.1,16.56,18.42,18.18,18.33,16.63,17.44
198,18.04,16.15,18.05,16.62,16.39,18.21,17.31,18.42,17.08,16.5,18.34,18.11,18.26,16.64,17.41
199,19.12,17.02,19.14,17.55,17.37,19.3,18.32,19.53,18.05,17.48,19.44,19.19,19.35,17.53,18.42
200,22.45,20.1,22.45,20.69,20.4,22.66,21.55,22.93,21.25,20.54,22.81,22.53,22.72,20.73,21.67
201,21.44,19.26,21.46,19.82,19.5,21.64,20.6,21.88,20.36,19.64,21.78,21.52,21.7,19.86,20.76
202,22.49,20.09,22.53,20.7,20.45,22.68,21.61,22.87,21.31,20.6,22.8,22.55,22.72,20.7,21.69
203,18.83,15.16,19.19,15.61,15.26,18.67,16.42,18.8,16.14,15.37,18.76,18.55,18.7,15.63,17.2
204,18.58,16.17,18.68,16.68,16.48,18.65,17.46,18.81,17.19,16.6,18.76,18.56,18.69,16.65,17.65
205,19.7,15.14,20.25,15.52,14.97,19.36,16.28,19.48,16.04,15.08,19.42,19.22,19.37,15.6,17.54
206,19.41,16.17,19.69,16.63,16.27,19.33,17.41,19.49,17.15,16.38,19.44,19.23,19.37,16.65,18.03
207,19.68,15.14,20.22,15.51,14.97,19.35,16.29,19.48,16.04,15.08,19.43,19.22,19.37,15.62,17.55
208,18.58,15.14,18.91,15.55,15.13,18.43,16.27,18.57,16.02,15.24,18.52,18.32,18.46,15.61,17.05
209,18.28,15.14,18.56,15.57,15.22,18.21,16.31,18.35,16.06,15.33,18.3,18.1,18.24,15.61,16.95
210,18.14,16.15,18.18,16.64,16.43,18.27,17.37,18.45,17.13,16.55,18.4,18.18,18.32,16.64,17.46
211,18.33,16.15,18.4,16.65,16.42,18.43,17.39,18.59,17.15,16.54,18.54,18.34,18.47,16.64,17.53
212,19.67,15.14,20.2,15.53,14.98,19.34,16.29,19.46,16.04,15.08,19.42,19.21,19.36,15.62,17.53
213,18.59,15.14,18.92,15.56,15.17,18.45,16.31,18.55,16.06,15.28,18.54,18.34,18.48,15.6,17.05
214,19.71,15.14,20.27,15.52,14.95,19.36,16.28,19.45,16.02,15.06,19.42,19.22,19.37,15.6,17.54
215,23.95,14.59,25.42,14.8,13.63,22.77,15.73,22.81,15.44,13.74,22.76,22.55,22.71,15.09,19.12
216,24.73,14.66,26.35,14.86,13.59,23.45,15.81,23.46,15.54,13.68,23.43,23.21,23.38,15.18,19.55
