,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
32,26.05,27.84,28.01,29.55,28.59,27.09,29.09,29.31,25.62,29.83,49.83,29.77,27.11,30.01,26.08
33,26.25,27.97,28.1,29.66,32.45,27.29,29.19,29.41,25.79,29.9,49.81,29.88,27.29,30.09,26.22
34,29.6,31.76,32.01,33.78,29.09,30.81,33.19,33.44,29.29,34.09,43.52,34.0,30.84,34.27,29.78
35,26.5,28.42,28.67,30.28,29.14,27.53,29.75,30.01,26.31,30.56,46.38,30.53,27.64,30.78,26.75
36,26.5,28.45,28.67,30.34,22.45,27.56,29.78,30.03,26.39,30.61,46.4,30.56,27.64,30.84,26.78
37,20.19,21.93,22.17,23.5,19.73,21.07,23.05,23.24,20.37,23.72,40.21,23.65,21.14,23.87,20.67
38,14.39,15.59,15.81,23.54,18.71,15.09,26.34,26.55,13.24,23.73,40.15,23.79,14.79,23.83,13.42
39,11.53,12.42,12.68,24.22,19.51,12.08,28.9,28.13,9.54,24.41,40.12,24.53,11.61,24.48,9.68
40,14.4,15.56,15.79,23.19,20.54,15.04,25.8,26.12,13.27,23.39,40.16,23.43,14.79,23.49,13.45
41,17.01,18.39,18.61,22.83,20.54,17.74,23.86,23.28,16.55,23.03,40.2,23.03,17.67,23.17,16.78
42,17.01,18.39,18.61,22.83,20.17,17.74,23.86,23.28,16.55,23.03,40.2,23.03,17.67,23.17,16.78
43,16.99,18.32,18.54,22.16,18.28,17.7,22.93,22.51,16.65,22.35,48.34,22.37,17.68,22.51,16.86
44,13.36,14.35,14.57,21.85,20.47,13.93,24.48,23.08,12.19,22.04,47.37,22.11,13.69,22.16,12.35
45,18.43,19.92,20.14,21.45,18.31,19.16,21.02,21.21,18.61,21.66,47.8,21.62,19.3,21.84,18.87
46,13.81,14.88,15.13,21.52,20.0,14.39,23.67,22.52,12.93,21.71,47.61,21.77,14.23,21.83,13.08
47,17.01,18.35,18.59,21.81,20.43,17.68,22.34,24.34,16.83,22.02,48.33,22.02,17.7,22.18,17.01
48,18.38,19.86,20.1,21.45,20.15,19.08,21.02,23.52,18.67,21.66,49.17,21.62,19.24,21.86,18.85
49,18.11,19.57,19.82,21.13,19.11,18.82,20.71,23.2,18.39,21.36,45.15,21.3,18.95,21.53,18.59
50,15.45,16.71,16.96,21.5,19.68,16.09,22.68,23.52,15.11,21.7,45.13,21.72,16.03,21.86,15.23
51,17.0,18.4,18.62,21.14,18.93,17.73,21.31,22.7,17.06,21.36,45.14,21.35,17.72,21.52,17.2
52,15.48,16.7,16.96,21.14,18.92,16.12,22.17,23.1,15.17,21.37,45.13,21.36,16.05,21.51,15.28
53,15.48,16.7,16.96,21.15,19.32,16.13,22.2,23.49,15.18,21.37,45.13,21.37,16.05,21.51,15.28
54,17.0,18.37,18.59,20.54,19.23,17.69,20.49,22.35,17.17,20.76,45.14,20.72,17.74,20.92,17.29
55,15.68,16.94,17.2,21.5,20.15,16.34,22.59,23.86,15.37,21.72,45.13,21.73,16.26,21.86,15.47
56,18.05,19.55,19.8,21.13,19.18,18.77,20.69,23.64,18.42,21.36,45.15,21.32,18.9,21.55,18.55
57,15.63,16.91,17.19,21.48,19.11,16.26,22.55,24.71,15.37,21.7,45.13,21.72,16.23,21.86,15.48
58,15.48,16.73,16.99,21.49,20.11,16.11,22.65,24.76,15.12,21.7,44.73,21.72,16.05,21.84,15.24
59,18.0,19.5,19.75,21.11,19.66,18.71,20.67,24.91,18.37,21.36,45.15,21.3,18.85,21.55,18.52
60,17.02,18.44,18.65,21.12,20.15,17.71,21.23,25.19,17.06,21.36,45.14,21.33,17.76,21.54,17.26
61,18.08,19.54,19.75,21.13,19.55,18.79,20.71,24.93,18.33,21.36,45.13,21.32,18.9,21.55,18.52
62,17.57,18.97,19.14,20.46,19.61,18.28,20.09,22.37,17.76,20.7,45.14,20.65,18.36,20.87,17.93
63,17.0,18.36,18.6,21.12,20.17,17.66,21.32,23.32,17.06,21.35,45.14,21.33,17.74,21.5,17.22
64,18.15,19.56,19.75,21.13,20.47,18.84,20.71,23.02,18.35,21.36,45.15,21.32,18.94,21.53,18.5
65,18.42,19.89,20.08,21.45,20.51,19.15,21.06,24.29,18.68,21.68,47.83,21.64,19.24,21.86,18.82
66,18.48,19.95,20.14,21.49,20.51,19.22,21.08,24.31,18.7,21.72,47.81,21.64,19.28,21.86,18.83
67,18.46,19.92,20.12,21.47,20.81,19.18,21.08,24.31,18.73,21.7,45.33,21.66,19.28,21.86,18.85
68,18.67,20.2,20.41,21.8,20.79,19.42,21.41,24.15,19.01,22.02,45.15,21.98,19.52,22.2,19.12
69,18.67,20.18,20.4,21.8,20.83,19.4,21.39,24.13,18.97,22.02,45.15,21.98,19.52,22.2,19.11
70,18.67,20.21,20.41,21.82,21.11,19.42,21.41,24.15,18.99,22.04,45.13,22.0,19.54,22.22,19.1
71,18.93,20.5,20.74,22.16,21.17,19.68,21.73,25.84,19.37,22.38,45.15,22.34,19.82,22.54,19.49
72,19.0,20.58,20.8,22.16,21.23,19.79,21.77,25.84,19.41,22.38,47.24,22.34,19.89,22.54,19.51
73,19.22,20.66,20.84,22.16,21.83,19.99,21.73,25.84,19.42,22.36,49.17,22.34,20.05,22.54,19.55
74,19.84,21.26,21.49,22.83,30.72,20.59,22.43,24.06,20.03,23.04,58.36,23.02,20.7,23.2,20.16
75,27.93,29.99,30.34,32.13,22.46,29.02,31.57,33.24,28.34,32.45,67.41,32.37,29.11,32.63,28.4
76,20.42,21.92,22.18,23.47,22.42,21.22,23.04,24.62,20.7,23.7,49.49,23.64,21.28,23.83,20.74
77,20.36,21.88,22.16,23.47,44.43,21.15,23.02,23.15,20.7,23.68,67.32,23.64,21.24,23.83,20.74
78,40.4,43.33,43.88,46.47,22.48,41.93,45.53,45.83,40.99,46.93,74.72,46.81,42.14,47.23,41.08
79,20.42,21.9,22.14,23.45,23.86,21.24,23.0,23.17,20.72,23.66,66.16,23.64,21.32,23.83,20.76
80,21.65,23.32,23.64,25.01,26.77,22.49,24.57,24.73,22.13,25.24,66.17,25.17,22.63,25.37,22.13
81,24.28,26.15,26.54,28.05,40.45,25.26,27.57,27.72,24.87,28.28,66.21,28.23,25.39,28.44,24.85
82,36.65,39.56,40.14,42.43,42.38,38.13,41.7,41.93,37.62,42.78,66.48,42.7,38.4,42.98,37.58
83,38.53,41.49,42.02,44.33,42.23,40.07,43.65,43.85,39.42,44.7,77.63,44.62,40.27,44.86,39.34
84,38.17,41.33,41.98,44.29,42.34,39.71,43.6,43.81,39.31,44.7,91.19,44.58,40.04,44.86,39.27
85,38.36,41.45,42.14,44.33,42.3,39.91,43.72,43.85,39.54,44.7,80.11,44.62,40.23,44.9,39.42
86,38.36,41.41,42.18,44.33,42.3,39.91,43.69,43.81,39.58,44.7,80.11,44.62,40.23,44.9,39.42
87,38.44,41.45,42.22,44.33,42.44,40.03,43.56,43.77,39.62,44.7,80.19,44.62,40.27,44.94,39.42
88,38.99,41.63,42.24,44.27,42.35,40.53,43.54,43.74,39.43,44.59,80.15,44.51,40.65,44.76,39.31
89,39.02,41.58,42.23,44.26,42.41,40.52,43.57,43.73,39.55,44.59,80.15,44.51,40.69,44.75,39.39
90,39.06,41.67,42.36,44.4,42.28,40.53,43.71,43.87,39.71,44.77,82.52,44.65,40.73,44.89,39.55
91,38.91,41.5,42.19,44.27,42.34,40.37,43.57,43.74,39.52,44.59,139.84,44.51,40.57,44.71,39.35
92,39.05,41.61,42.3,44.43,42.39,40.47,43.73,43.94,39.7,44.75,139.8,44.67,40.72,44.87,39.53
93,39.12,41.65,42.35,44.43,42.34,40.55,43.77,43.94,39.78,44.71,79.37,44.63,40.8,44.88,39.57
94,39.05,41.61,42.26,44.38,42.27,40.47,43.69,43.89,39.74,44.71,80.15,44.63,40.76,44.87,39.53
95,38.89,41.53,42.23,44.39,42.19,40.27,43.69,43.9,39.7,44.71,80.12,44.63,40.6,44.88,39.5
96,38.82,41.47,42.11,44.27,42.24,40.24,43.54,43.74,39.6,44.59,80.11,44.51,40.53,44.79,39.39
97,39.03,41.47,42.07,44.27,42.43,40.41,43.57,43.74,39.55,44.59,145.89,44.51,40.65,44.71,39.39
98,39.34,41.66,42.15,44.27,42.55,40.77,43.62,45.44,39.59,44.59,145.89,44.51,40.85,44.68,39.43
99,39.58,41.82,42.23,44.31,42.28,41.05,43.74,45.48,39.7,44.59,140.29,44.51,41.05,44.72,39.5
100,39.19,41.5,42.07,44.22,42.07,40.61,43.57,45.36,39.55,44.55,78.48,44.47,40.73,44.71,39.39
101,38.83,41.3,41.86,44.05,42.26,40.25,43.36,43.52,39.32,44.41,77.93,44.29,40.45,44.57,39.16
102,39.02,41.41,41.89,44.08,42.87,40.52,43.39,43.55,39.39,44.4,78.48,44.32,40.56,44.6,39.18
103,39.54,41.92,42.45,44.79,42.07,41.06,44.01,44.22,39.91,45.16,81.48,45.08,41.1,45.45,39.75
104,38.81,41.19,41.71,43.97,42.14,40.26,43.2,43.4,39.25,44.37,81.43,44.25,40.34,44.61,39.05
105,38.91,41.26,41.74,44.0,35.1,40.37,43.19,43.39,39.28,44.36,77.89,44.24,40.41,44.6,39.08
106,32.44,34.36,34.8,36.71,22.46,33.62,35.97,36.21,32.75,37.01,139.81,36.92,33.69,37.25,32.58
107,20.72,21.98,22.26,23.49,22.17,21.47,23.02,22.73,20.95,23.68,84.43,23.64,21.53,23.83,20.87
108,20.48,21.68,21.94,23.15,22.58,21.24,22.68,22.39,20.65,23.34,84.43,23.28,21.26,23.47,20.54
109,20.7,22.06,22.4,23.66,22.01,21.45,23.18,22.94,21.11,23.88,84.4,23.81,21.54,24.03,21.0
110,20.06,21.52,21.86,23.13,21.81,20.82,22.68,22.85,20.61,23.32,75.44,23.28,20.95,23.47,20.51
111,20.01,21.33,21.64,22.85,21.99,20.74,22.46,22.61,20.41,23.07,75.42,23.0,20.83,23.19,20.3
112,20.17,21.5,21.84,23.11,22.35,20.89,22.66,22.85,20.61,23.32,75.44,23.28,21.01,23.47,20.51
113,20.5,21.83,22.18,23.49,22.11,21.21,23.02,23.21,20.93,23.7,75.45,23.64,21.34,23.83,20.83
114,20.27,21.58,21.88,23.13,22.5,21.03,22.68,22.85,20.63,23.34,72.92,23.28,21.08,23.47,20.5
115,20.74,21.98,22.26,23.47,23.2,21.51,23.02,23.19,20.97,23.71,75.41,23.64,21.51,23.83,20.84
116,21.25,22.62,22.93,24.24,23.13,22.07,23.73,23.93,21.58,24.48,75.41,24.42,22.07,24.64,21.44
117,21.1,22.55,22.91,24.21,275.59,21.91,23.68,23.9,21.54,24.46,75.43,24.39,21.96,24.61,21.43
118,252.65,269.0,272.93,287.69,71.42,262.41,282.17,284.27,256.36,290.35,291.93,289.81,262.41,291.93,255.02
119,65.07,69.57,70.73,74.69,39.66,67.59,73.13,73.74,66.44,75.44,75.99,75.24,67.73,75.92,66.09
120,36.09,38.63,39.27,41.52,24.3,37.53,40.6,40.95,36.89,41.89,51.13,41.78,37.57,42.16,36.7
121,22.02,23.7,24.07,25.47,22.41,22.91,24.93,25.14,22.63,25.7,50.83,25.63,22.98,25.86,22.51
122,20.29,21.83,22.19,23.48,22.41,21.1,22.99,23.18,20.89,23.72,50.81,23.65,21.16,23.87,20.78
123,20.37,21.85,22.19,23.48,23.05,21.16,22.99,23.16,20.89,23.72,50.84,23.65,21.21,23.87,20.76
124,20.91,22.48,22.83,24.16,42.2,21.73,23.74,23.87,21.51,24.4,50.75,24.33,21.79,24.53,21.4
125,38.48,41.15,41.75,44.14,28.36,39.93,43.53,43.73,39.37,44.54,50.84,44.46,40.09,44.83,39.2
126,25.92,27.68,28.09,29.61,28.3,26.92,29.23,29.31,26.43,29.88,50.82,29.83,26.92,30.07,26.3
127,25.84,27.57,27.98,29.58,28.6,26.82,29.2,29.31,26.38,29.85,55.19,29.82,26.87,30.07,26.24
128,26.1,27.91,28.32,29.91,28.25,27.12,29.53,29.64,26.68,30.19,48.58,30.1,27.12,30.35,26.51
129,25.79,27.55,27.95,29.58,22.4,26.73,29.2,29.34,26.38,29.85,48.53,29.8,26.84,30.07,26.27
130,20.47,21.87,22.23,23.5,21.91,21.22,23.22,23.31,20.96,23.72,48.54,23.65,21.29,23.87,20.85
131,20.01,21.36,21.72,22.96,28.17,20.73,22.71,22.81,20.5,23.17,48.5,23.13,20.83,23.34,20.41
132,25.65,27.52,28.01,29.58,28.27,26.6,29.25,29.36,26.41,29.85,48.58,29.77,26.73,30.02,26.27
133,25.88,27.68,28.11,29.61,25.1,26.83,29.28,29.36,26.51,29.85,48.6,29.8,26.89,30.04,26.37
134,23.12,24.59,24.95,26.21,25.07,23.96,25.97,25.99,23.55,26.43,48.59,26.38,23.99,26.59,23.43
135,23.05,24.54,24.9,26.18,26.94,23.87,25.92,25.99,23.48,26.43,48.51,26.38,23.94,26.59,23.38
136,24.53,26.32,26.76,28.19,28.33,25.44,27.85,27.96,25.23,28.42,135.83,28.4,25.57,28.6,25.15
137,25.9,27.7,28.14,29.58,26.61,26.86,29.28,29.39,26.53,29.83,45.78,29.77,26.97,29.99,26.45
138,24.31,26.02,26.41,27.79,25.0,25.2,27.51,27.61,24.92,28.02,45.77,27.97,25.28,28.17,24.85
139,22.74,24.42,24.83,26.21,25.03,23.56,25.9,26.02,23.46,26.43,46.28,26.38,23.73,26.6,23.39
140,22.81,24.45,24.86,26.19,25.03,23.63,25.92,25.99,23.46,26.43,45.77,26.38,23.75,26.57,23.39
141,22.81,24.45,24.86,26.19,25.03,23.63,25.92,25.99,23.46,26.43,45.77,26.38,23.75,26.57,23.39
142,22.81,24.45,24.86,26.19,28.25,23.63,25.92,25.99,23.46,26.43,45.77,26.38,23.75,26.57,23.39
143,25.79,27.65,28.08,29.56,148.25,26.72,29.34,29.42,26.53,29.8,49.21,29.75,26.86,29.97,26.45
144,134.79,144.96,147.39,155.56,24.95,139.51,154.27,154.7,139.23,156.85,158.27,156.56,140.51,157.7,138.94
145,22.71,24.4,24.79,26.13,25.0,23.53,25.89,25.97,23.39,26.38,45.96,26.33,23.68,26.52,23.34
146,22.66,24.45,24.83,26.21,26.29,23.5,25.92,25.99,23.46,26.47,45.44,26.4,23.67,26.64,23.38
147,23.83,25.73,26.14,27.59,25.34,24.69,27.31,27.36,24.64,27.84,45.45,27.79,24.9,28.02,24.62
148,23.1,24.85,25.17,26.44,24.98,23.95,26.22,26.25,23.71,26.69,45.45,26.64,24.07,26.84,23.68
149,22.68,24.49,24.83,26.13,24.88,23.53,25.94,25.97,23.41,26.38,45.47,26.33,23.7,26.52,23.38
150,22.52,24.38,24.79,26.13,24.98,23.34,25.92,25.97,23.34,26.38,45.47,26.33,23.56,26.54,23.34
151,22.64,24.45,24.81,26.13,24.95,23.48,25.94,25.97,23.34,26.37,135.85,26.33,23.65,26.52,23.34
152,22.64,24.42,24.78,26.16,26.21,23.46,25.94,25.97,23.34,26.4,46.26,26.35,23.63,26.57,23.34
153,23.76,25.65,26.03,27.48,22.99,24.62,27.23,27.28,24.51,27.76,44.73,27.68,24.82,27.93,24.51
154,20.81,22.5,22.83,24.1,22.18,21.57,23.9,23.95,21.5,24.32,135.89,24.28,21.74,24.5,21.5
155,20.1,21.71,22.05,23.3,22.18,20.81,23.08,23.12,20.74,23.53,52.5,23.47,21.0,23.7,20.76
156,20.04,21.69,22.03,23.3,24.13,20.77,23.06,23.12,20.72,23.53,49.18,23.47,20.94,23.68,20.75
157,21.64,23.63,24.08,25.44,26.16,22.42,25.23,25.3,22.75,25.7,49.17,25.63,22.72,25.84,22.75
158,20.23,22.08,22.57,30.35,24.66,21.01,33.16,31.66,19.94,30.61,49.17,30.66,20.97,30.75,19.96
159,16.19,17.59,18.0,31.04,18.87,16.88,36.45,33.58,14.47,31.31,45.14,31.45,16.42,31.41,14.44
160,13.16,14.27,14.58,23.32,18.87,13.7,26.83,24.84,12.1,23.53,40.29,23.61,13.41,23.61,11.97
161,13.16,14.26,14.57,23.34,17.99,13.7,26.84,24.84,12.07,23.53,43.81,23.62,13.41,23.62,11.96
162,13.15,14.27,14.61,21.75,19.98,13.67,24.52,22.93,12.44,21.94,49.13,22.01,13.49,22.04,12.34
163,13.13,14.18,14.55,25.5,20.84,13.63,30.04,27.5,11.62,25.71,46.43,25.83,13.29,25.8,11.49
164,16.17,17.52,17.93,24.27,22.65,16.74,26.56,25.31,15.88,24.49,47.58,24.52,16.7,24.62,15.84
165,16.16,17.52,17.94,27.55,21.79,16.76,31.35,29.31,15.19,27.79,44.72,27.88,16.55,27.92,15.14
166,13.13,14.2,14.6,28.55,27.0,13.68,34.46,31.32,11.03,28.78,43.79,28.95,13.16,28.87,11.01
167,13.12,14.17,14.67,38.05,23.45,13.75,48.32,40.98,9.06,38.33,49.1,38.66,12.72,38.4,9.05
168,13.12,14.17,14.58,31.57,24.53,13.7,38.89,33.09,10.36,31.82,41.27,32.03,13.0,31.88,10.34
169,22.41,24.08,24.44,25.73,37.56,23.15,25.61,23.7,23.18,25.94,26.22,25.89,23.37,26.08,23.13
170,17.67,19.0,19.84,53.48,27.09,18.52,68.53,60.55,11.64,53.83,53.93,54.31,16.97,53.87,11.61
171,15.16,16.17,16.75,36.62,23.26,15.77,45.36,40.71,11.68,36.87,37.0,37.14,14.9,36.92,11.67
172,12.63,13.47,13.96,31.74,19.19,13.17,39.58,35.4,9.46,31.96,32.07,32.2,12.35,32.0,9.45
173,17.67,18.82,19.04,20.02,19.92,18.24,19.95,19.89,17.98,20.19,32.13,20.13,18.26,20.3,17.98
174,15.14,16.14,16.45,23.53,25.5,15.67,26.34,24.78,14.19,23.7,32.1,23.75,15.38,23.78,14.17
175,-3.31,-3.38,-2.6,49.12,17.81,-2.88,73.03,60.44,-13.86,49.38,49.26,50.22,-5.6,49.3,-13.83
176,-5.35,-5.48,-4.89,36.76,20.27,-5.03,56.11,45.92,-13.83,36.95,36.89,37.63,-7.25,36.86,-13.8
177,0.43,0.61,1.21,36.46,19.54,0.8,52.68,44.14,-6.57,36.68,36.64,37.24,-1.0,36.63,-6.57
178,0.37,0.56,1.15,35.19,17.88,0.72,50.86,42.61,-6.34,35.41,35.39,35.95,-1.0,35.36,-6.35
179,0.44,0.59,1.12,32.12,19.51,0.76,46.38,38.87,-5.71,32.32,32.28,32.81,-0.82,32.28,-5.72
180,0.43,0.57,1.13,35.1,23.45,0.79,50.76,42.52,-6.37,35.31,35.23,35.85,-0.96,35.26,-6.37
181,0.42,0.61,1.29,42.26,23.27,0.85,61.19,45.37,-7.74,42.51,42.45,43.17,-1.25,42.45,-7.76
182,21.41,22.76,23.03,24.32,13.53,22.08,24.13,18.23,21.74,24.5,35.43,24.43,22.08,24.63,21.76
183,0.46,0.53,0.96,24.21,13.21,0.7,34.86,23.41,-4.15,24.35,36.12,24.72,-0.48,24.33,-4.16
184,0.46,0.54,0.96,23.61,13.08,0.7,34.0,28.55,-4.02,23.76,36.13,24.11,-0.45,23.73,-4.03
185,0.46,0.54,0.95,23.38,12.88,0.7,33.67,28.28,-3.99,23.53,36.13,23.88,-0.44,23.5,-3.99
186,0.46,0.53,0.93,23.02,13.08,0.69,33.14,27.84,-3.93,23.16,36.13,23.5,-0.43,23.13,-3.93
187,0.46,0.53,0.94,23.39,12.53,0.7,33.68,28.29,-4.0,23.53,36.12,23.88,-0.44,23.5,-4.0
188,0.46,0.53,0.92,22.4,12.53,0.69,32.24,27.08,-3.8,22.53,36.14,22.87,-0.4,22.51,-3.81
189,0.46,0.53,0.92,22.4,10.67,0.69,32.24,27.08,-3.81,22.53,36.13,22.87,-0.4,22.5,-3.81
190,0.47,0.52,0.86,19.01,8.61,0.66,27.32,22.96,-3.14,19.12,36.15,19.4,-0.26,19.1,-3.14
191,0.48,0.53,0.8,15.24,10.3,0.63,21.86,18.39,-2.39,15.34,36.17,15.56,-0.09,15.32,-2.39
192,1.49,1.6,1.9,17.48,10.54,1.69,24.58,20.85,-1.58,17.59,36.19,17.83,0.9,17.57,-1.58
193,1.49,1.6,1.9,17.92,10.76,1.69,25.22,21.39,-1.68,18.03,36.19,18.28,0.88,18.01,-1.68
194,2.51,2.65,2.95,17.47,13.16,2.72,24.05,20.59,-0.32,17.58,36.22,17.8,2.0,17.58,-0.32
195,1.48,1.56,1.95,22.69,10.3,1.73,32.14,27.18,-2.63,22.83,36.16,23.15,0.68,22.81,-2.62
196,1.49,1.57,1.87,17.48,10.54,1.68,24.58,20.85,-1.59,17.59,36.19,17.83,0.9,17.57,-1.59
197,1.49,1.57,1.88,17.92,9.36,1.69,25.21,21.38,-1.67,18.03,36.19,18.27,0.88,18.01,-1.67
198,2.51,2.66,2.91,14.92,9.36,2.7,20.34,17.49,0.19,15.01,36.23,15.19,2.11,15.01,0.19
199,2.51,2.66,2.91,14.92,9.36,2.7,20.34,17.49,0.19,15.01,36.23,15.19,2.11,15.01,0.19
200,2.51,2.66,2.91,14.92,9.36,2.7,20.34,17.49,0.19,15.01,36.23,15.19,2.11,15.01,0.19
201,2.51,2.66,2.91,14.92,9.36,2.7,20.34,17.49,0.19,15.01,36.23,15.19,2.11,15.01,0.19
202,2.51,2.66,2.91,14.92,9.36,2.7,20.34,17.49,0.19,15.01,36.23,15.19,2.11,15.01,0.19
203,2.51,2.66,2.91,14.92,12.9,2.7,20.34,17.49,0.19,15.01,36.23,15.19,2.1,15.01,0.19
204,11.97,12.65,12.78,13.41,15.55,12.33,13.36,13.34,12.13,13.51,36.5,13.47,12.29,13.59,12.1
205,12.62,13.42,13.64,17.62,12.72,13.04,19.1,18.28,12.24,17.75,36.51,17.76,12.86,17.83,12.22
206,1.48,1.59,1.95,21.9,13.25,1.72,30.96,26.19,-2.44,22.02,36.17,22.34,0.72,22.01,-2.44
207,1.48,1.6,1.97,22.85,12.88,1.73,32.33,27.35,-2.62,22.98,36.17,23.31,0.69,22.96,-2.61
208,0.46,0.53,0.92,23.02,12.88,0.7,33.08,27.8,-3.9,23.15,36.14,23.51,-0.4,23.13,-3.89
209,0.46,0.52,0.91,23.02,12.88,0.7,33.09,27.81,-3.91,23.15,36.14,23.51,-0.41,23.13,-3.9
210,0.46,0.53,0.91,23.03,12.6,0.7,33.1,27.81,-3.91,23.16,36.15,23.51,-0.41,23.13,-3.9
211,0.46,0.52,0.89,22.52,12.55,0.7,32.37,27.2,-3.82,22.65,36.15,22.99,-0.39,22.62,-3.81
212,0.46,0.52,0.89,22.43,12.1,0.69,32.23,27.08,-3.8,22.55,36.14,22.89,-0.39,22.53,-3.8
213,0.46,0.52,0.89,21.62,12.1,0.69,31.05,26.1,-3.63,21.74,36.15,22.07,-0.35,21.71,-3.63
214,0.46,0.53,0.89,21.62,12.11,0.69,31.05,26.1,-3.63,21.74,35.87,22.07,-0.35,21.72,-3.63
