,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west
66,45.26,41.87,43.63,40.13,46.23,41.62,39.99,38.08,37.6,45.02,45.72,45.81,46.65,36.69,38.61
67,59.73,55.41,57.63,58.73,60.95,55.13,53.3,56.02,54.68,59.51,60.34,60.45,61.56,54.24,51.59
68,58.47,54.08,56.36,57.49,59.66,53.97,51.86,54.67,53.13,58.25,59.07,59.12,60.31,53.05,49.9
69,55.58,51.11,53.42,54.6,56.71,51.16,48.64,51.77,49.82,55.32,56.14,56.19,57.27,50.34,46.64
70,57.98,53.37,55.78,57.02,59.21,53.48,50.79,54.01,47.52,57.77,58.62,58.68,59.75,52.56,48.65
71,48.49,19.95,21.19,54.26,49.08,14.43,17.87,35.01,17.93,60.56,49.34,48.93,49.23,14.17,18.61
72,47.08,19.71,20.92,52.57,47.65,14.44,17.7,34.12,17.71,58.64,47.88,47.49,47.78,14.18,18.37
73,41.26,37.9,39.66,40.53,42.1,38.09,35.96,38.36,33.59,41.07,41.68,41.71,42.48,37.37,34.4
74,26.13,21.81,22.85,26.28,26.63,21.44,20.64,23.4,19.39,27.15,26.43,26.41,26.82,21.06,19.86
75,27.01,24.81,25.99,26.56,27.53,24.94,23.59,25.09,22.04,26.96,27.26,27.33,27.76,24.46,22.54
76,63.02,33.9,35.81,68.45,63.88,28.66,31.22,48.75,30.37,74.81,63.98,63.63,64.2,28.14,31.32
77,51.92,45.48,47.52,51.71,52.9,45.15,43.14,47.39,40.42,52.94,52.48,52.49,53.43,44.33,41.41
78,45.25,24.35,25.66,49.13,45.87,20.54,22.43,35.02,21.79,53.74,45.94,45.67,46.1,20.19,22.48
79,45.61,19.72,20.89,50.8,46.15,14.74,17.79,33.3,17.71,56.55,46.37,46.01,46.34,14.49,18.36
80,45.29,19.73,20.9,50.38,45.81,14.84,17.82,33.12,17.7,56.07,46.04,45.7,104.95,14.58,18.36
81,45.29,19.96,21.13,50.32,45.8,15.14,18.06,33.21,17.94,55.96,46.02,45.68,46.0,14.85,18.6
82,45.33,24.39,25.7,49.19,45.9,20.58,22.45,35.01,21.82,53.84,45.99,45.74,46.15,20.19,22.51
83,54.4,20.96,22.28,61.22,54.94,14.49,18.71,38.64,18.9,68.69,55.31,54.84,55.12,14.21,19.66
84,54.41,20.97,22.3,61.26,54.95,14.49,18.74,38.66,18.95,68.73,55.32,54.84,55.09,14.21,19.7
85,57.42,20.92,22.27,64.97,57.96,13.78,18.56,40.3,18.92,73.15,58.4,57.88,58.12,13.52,19.72
86,55.79,40.19,42.15,57.91,56.65,37.87,37.71,47.26,35.68,61.36,56.47,56.35,57.0,37.11,36.69
87,55.87,40.06,42.06,58.07,56.65,37.77,37.61,47.21,35.64,61.61,56.51,56.39,56.88,36.97,36.61
88,62.01,43.83,46.03,50.05,62.87,41.13,41.16,52.14,39.04,68.65,62.73,62.59,63.2,40.27,40.08
89,63.09,58.19,60.87,47.65,64.15,58.59,55.32,58.54,51.52,63.26,63.62,63.73,64.73,57.31,52.75
90,43.92,-12.47,-12.36,42.52,43.99,-24.52,-2.65,19.26,-24.59,69.75,45.11,44.15,43.76,-23.96,-10.16
91,45.22,-0.37,0.13,75.2,45.45,-9.94,9.29,24.94,-14.0,65.76,46.24,45.52,45.34,-9.68,0.61
92,46.65,31.7,33.44,68.7,47.26,29.63,41.09,38.61,13.93,52.28,47.22,47.05,47.61,0.0,28.85
93,56.03,22.36,23.79,82.64,56.56,16.02,26.41,40.09,12.34,70.48,56.96,56.48,56.73,0.0,20.94
94,59.0,29.6,31.3,64.79,59.62,24.28,38.58,44.72,12.37,71.34,59.91,59.48,59.84,0.0,27.48
95,66.72,22.3,23.83,76.11,67.33,13.77,26.84,46.01,11.31,86.03,67.92,67.26,67.45,0.0,21.13
96,46.65,20.09,21.31,52.05,47.13,15.18,23.18,33.98,11.94,57.96,47.4,47.03,47.27,0.0,18.75
97,46.65,31.56,33.22,49.11,47.25,29.38,41.03,38.64,13.93,52.44,47.25,47.08,47.61,0.0,28.91
98,46.68,31.49,33.18,49.13,47.25,29.3,40.99,38.61,13.93,52.48,47.25,47.08,47.63,0.0,28.87
99,74.25,31.04,32.95,83.09,74.98,22.97,39.5,53.76,13.87,92.74,75.49,74.88,75.31,0.0,29.12
100,170.94,104.71,110.5,182.85,172.85,94.23,109.23,137.19,79.59,197.45,173.21,172.4,174.17,0.0,96.54
101,181.55,133.06,140.08,188.8,183.77,126.98,136.93,154.55,104.48,199.52,183.61,183.15,185.16,0.0,121.95
102,244.72,218.35,229.86,244.53,248.05,220.43,219.14,223.83,178.99,249.82,246.88,246.96,250.25,0.0,198.07
103,648.03,599.8,629.95,641.96,656.43,610.06,574.48,602.2,536.49,651.6,653.44,653.44,661.25,593.77,549.75
104,487.8,450.6,474.19,483.23,494.61,459.22,431.98,452.39,402.94,490.97,491.39,491.87,495.96,447.4,412.46
105,222.06,204.32,215.68,220.0,225.35,208.87,204.4,205.15,169.85,223.31,223.72,223.91,225.77,203.49,185.54
106,55.28,50.87,53.64,54.66,56.21,51.9,59.79,51.13,30.91,55.49,55.74,55.79,56.31,50.61,46.15
107,49.32,45.33,47.81,48.72,50.14,46.25,54.51,45.65,26.1,49.45,49.72,49.77,50.18,45.06,41.26
108,46.65,42.88,45.17,46.12,47.42,43.7,52.12,43.18,23.92,46.82,47.08,47.12,47.51,42.62,39.03
109,46.69,42.96,45.21,46.21,47.43,43.74,52.2,43.27,23.96,46.86,47.08,47.12,47.47,42.66,39.11
110,46.69,42.88,45.13,46.17,47.42,43.66,52.12,43.18,23.88,46.82,47.08,47.12,47.46,42.62,38.98
111,46.69,42.96,45.21,46.25,47.42,43.78,41.06,43.22,38.18,46.9,47.08,47.12,47.42,42.7,39.1
112,46.65,42.79,45.13,46.3,47.43,43.74,40.93,43.05,38.03,46.95,47.04,47.12,47.38,42.66,38.85
113,45.47,41.84,44.04,45.18,46.23,42.68,39.98,42.05,37.19,45.77,45.9,45.94,46.23,41.63,38.04
114,72.49,49.24,51.97,76.28,73.48,46.22,49.87,59.97,39.06,81.14,73.36,73.16,73.71,45.16,44.9
115,72.86,24.9,26.44,82.98,73.53,15.66,33.08,50.41,8.3,93.71,74.13,73.43,73.61,15.29,23.46
116,71.63,38.75,40.89,77.94,72.44,33.13,46.96,55.35,20.45,85.17,72.64,72.26,72.61,32.35,35.77
117,72.55,31.14,32.94,81.02,73.27,23.48,39.37,52.79,13.87,90.21,73.71,73.14,73.55,22.9,29.08
118,62.12,57.12,59.99,61.54,63.1,57.98,78.53,57.58,20.2,62.29,62.64,62.75,63.73,56.6,51.94
119,72.52,31.17,32.97,80.94,73.25,23.48,39.4,52.82,13.87,90.11,73.7,73.13,73.52,22.92,29.09
120,71.7,27.09,28.7,80.98,72.36,18.58,33.03,50.69,13.26,90.92,72.89,72.27,72.58,18.15,25.46
121,62.07,24.07,25.49,69.95,62.67,16.85,28.58,44.15,12.82,78.39,63.12,62.58,62.86,16.45,22.59
122,62.2,23.71,25.14,70.12,62.68,16.4,27.99,44.08,12.77,78.67,63.14,62.58,62.84,16.01,22.26
123,72.66,31.09,32.89,81.03,73.25,23.34,39.36,52.89,13.87,90.24,73.7,73.13,73.47,22.81,29.08
124,71.43,32.98,34.83,79.07,72.08,25.95,41.24,52.95,15.42,87.53,72.42,71.9,72.29,25.35,30.64
125,63.58,58.41,61.35,62.93,64.52,59.17,66.87,58.94,37.66,63.64,64.05,64.11,64.99,57.82,53.11
126,73.29,24.6,26.1,83.48,73.77,15.13,30.69,50.6,10.74,94.38,74.41,73.71,73.96,14.76,23.26
127,84.94,6.45,7.17,102.37,85.26,-9.97,3.02,49.72,6.43,120.16,86.58,85.33,85.14,-9.7,7.37
128,73.25,22.75,24.36,83.92,73.75,12.94,29.32,49.87,8.84,95.21,74.44,73.68,73.94,0.0,21.74
129,120.99,27.08,29.31,141.26,121.7,8.33,33.54,78.1,10.78,162.37,123.11,121.67,121.81,0.0,26.49
130,73.25,20.64,22.17,84.43,73.75,10.36,23.86,48.99,11.07,96.2,74.48,73.68,73.87,0.0,19.8
131,72.61,23.94,25.59,82.81,73.16,14.57,30.16,50.0,10.28,93.64,73.78,73.06,73.34,0.0,22.75
132,72.6,21.71,23.29,83.36,73.13,11.83,26.58,49.08,9.94,94.7,73.81,73.03,73.27,0.0,20.73
133,62.14,21.55,22.99,70.57,62.65,13.75,26.63,43.21,9.92,79.61,63.13,62.55,62.81,0.0,20.39
134,56.81,21.59,22.99,64.02,57.32,14.94,25.77,40.28,11.19,71.81,57.69,57.21,57.48,0.0,20.27
135,62.13,21.67,23.11,70.52,62.64,13.93,26.81,43.26,9.95,79.5,63.11,62.54,62.78,0.0,20.5
136,50.61,20.15,21.44,56.81,51.07,14.48,22.65,36.25,12.26,63.52,51.38,50.96,51.22,0.0,18.85
137,58.28,20.15,21.52,66.23,58.74,12.88,22.47,40.49,12.26,74.69,59.21,58.66,58.88,0.0,19.03
138,73.25,14.07,15.31,86.13,73.65,2.13,11.16,46.35,13.07,99.47,74.57,73.65,73.69,0.0,13.98
139,42.55,14.48,15.46,48.28,42.9,9.06,12.75,29.49,13.14,54.64,43.24,42.82,43.0,0.0,13.74
140,45.36,9.79,10.62,52.95,45.64,2.65,7.99,29.16,9.06,61.05,46.18,45.63,45.67,0.0,9.65
141,59.51,6.15,6.99,71.22,59.78,-4.8,3.81,35.52,5.98,83.39,60.68,59.83,59.74,-4.7,6.66
142,82.4,5.84,6.91,99.42,82.73,-9.94,2.61,48.09,5.93,116.73,84.04,82.82,82.64,-9.73,6.82
143,82.04,5.83,6.9,98.98,82.36,-9.87,2.62,47.88,5.92,116.22,83.68,82.46,82.29,-9.66,6.81
144,82.38,5.83,6.9,99.41,82.71,-9.96,2.61,48.07,5.93,116.74,84.03,82.81,82.63,-9.74,6.81
145,95.92,5.69,6.89,116.01,96.28,-12.99,1.92,55.53,5.9,136.46,97.85,96.41,96.18,-12.69,6.94
146,95.92,5.69,6.89,116.01,96.28,-12.99,1.92,55.53,5.9,136.46,97.85,96.41,96.18,-12.69,6.94
147,95.92,5.69,6.89,116.01,96.28,-12.99,1.92,55.53,5.9,136.46,97.85,96.41,96.18,-12.69,6.94
148,45.59,6.33,7.04,54.23,45.81,-1.67,4.53,27.87,6.0,63.09,46.46,45.83,45.8,-1.63,6.55
149,42.7,1.93,2.44,51.82,42.83,-6.52,0.25,24.47,2.08,61.08,43.57,42.9,42.78,-6.39,2.54
150,43.52,6.35,7.03,51.69,43.73,-1.22,4.64,26.73,6.01,60.07,44.34,43.76,43.73,-1.19,6.53
151,42.95,9.8,10.61,50.11,43.23,3.19,8.1,27.83,9.06,57.53,43.72,43.21,43.28,0.0,9.62
152,45.33,6.33,7.11,53.95,45.58,-1.6,4.55,27.75,6.01,62.74,46.21,45.6,45.56,-1.57,6.55
153,47.09,6.31,7.11,56.11,47.34,-1.98,4.46,28.71,6.0,65.31,48.0,47.37,47.32,-1.94,6.56
154,67.26,6.12,7.18,80.87,67.58,-6.37,3.47,39.8,5.96,94.7,68.6,67.64,67.5,-6.26,6.71
155,67.7,3.31,4.28,82.12,67.98,-9.95,0.63,38.89,3.44,96.73,69.09,68.08,67.85,-9.75,4.16
156,95.53,4.75,6.13,115.87,95.92,-13.94,0.97,54.89,4.94,136.48,97.49,96.06,95.75,-13.67,5.95
157,45.59,2.27,2.93,55.28,45.77,-6.62,0.45,26.2,2.33,65.12,46.52,45.83,45.69,-6.5,2.82
158,67.97,1.61,2.53,82.88,68.22,-12.12,-1.11,38.34,1.89,97.96,69.39,68.34,68.08,-11.89,2.6
159,45.59,1.86,2.52,55.4,45.76,-7.11,0.03,26.03,1.93,65.33,46.53,45.84,45.69,-6.99,2.42
160,42.67,1.87,2.49,51.84,42.83,-6.51,0.16,24.41,1.94,61.12,43.55,42.9,42.77,-6.4,2.4
161,45.33,1.88,2.53,55.1,45.5,-7.03,0.04,25.89,1.93,64.99,46.26,45.58,45.44,-6.93,2.42
162,42.46,19.49,20.58,47.07,42.92,15.07,17.95,31.65,18.01,52.03,43.09,42.79,43.11,0.0,18.68
163,42.48,19.52,20.6,47.1,42.92,15.08,18.0,31.68,18.09,52.04,43.11,42.79,43.14,14.87,18.76
164,42.51,18.83,19.94,47.3,42.92,14.24,17.29,31.39,17.44,52.41,43.13,42.81,43.14,14.04,18.09
165,41.39,24.1,25.3,44.6,41.9,20.9,22.69,33.01,22.3,48.19,41.93,41.73,42.23,20.6,23.04
166,41.4,19.4,20.49,45.8,41.81,15.16,17.94,31.03,18.01,50.56,42.0,41.7,103.09,14.96,18.65
167,41.38,19.42,20.5,45.78,41.81,15.19,17.95,31.04,18.02,50.52,41.99,41.7,42.08,14.98,18.67
168,41.38,19.41,20.49,45.8,41.81,15.16,17.92,31.03,17.98,50.52,41.99,41.7,42.08,14.96,18.63
169,41.38,19.41,20.49,45.8,41.81,15.16,17.92,31.03,17.99,50.52,41.99,41.7,42.08,14.96,18.64
170,41.38,19.05,20.14,45.88,41.81,14.74,17.56,30.86,17.64,50.68,41.99,41.7,42.05,14.55,18.28
171,41.38,19.05,20.14,45.88,41.81,14.74,17.58,30.87,17.67,50.68,41.99,41.68,42.04,14.55,18.31
172,41.4,18.55,19.61,46.05,41.81,14.09,17.07,30.67,17.65,50.98,42.01,41.69,42.03,13.91,17.86
173,40.77,19.33,20.4,45.07,41.2,15.17,17.85,30.66,18.3,49.67,41.35,41.07,41.42,14.97,18.55
174,26.17,3.15,3.63,31.26,26.3,-1.54,2.11,15.8,2.99,36.46,26.68,26.32,26.3,-1.52,3.3
175,26.17,3.15,3.63,31.26,26.3,-1.54,2.11,15.8,2.99,36.46,26.68,26.32,26.3,-1.52,3.3
176,26.17,3.12,3.69,31.26,26.31,-1.53,2.12,15.8,3.0,36.46,26.69,26.32,26.3,-1.51,3.3
177,30.34,17.63,18.57,32.73,30.67,15.33,16.54,24.13,16.21,35.38,30.72,30.56,30.87,15.12,16.7
178,30.23,17.63,18.55,32.6,30.56,15.33,16.53,24.07,16.22,35.24,30.61,30.45,30.78,15.13,16.71
179,30.22,17.58,18.5,32.6,30.56,15.25,16.5,24.05,16.22,35.24,30.6,30.44,30.79,15.07,16.7
180,44.13,17.43,18.61,49.69,44.52,12.24,15.84,31.71,16.19,55.53,44.82,44.43,44.74,12.09,16.82
181,40.92,3.03,3.89,49.33,41.1,-4.63,1.43,23.95,2.96,57.9,41.75,41.15,105.74,-4.58,3.43
182,39.72,3.03,3.87,47.86,39.9,-4.39,1.48,23.28,2.96,56.16,40.52,39.94,39.84,-4.34,3.41
183,32.62,3.09,3.78,39.16,32.77,-2.88,1.82,19.37,2.98,45.83,33.27,32.81,32.73,-2.85,3.36
184,39.7,2.97,3.81,47.85,39.88,-4.46,1.42,23.24,2.9,56.16,40.51,39.92,39.82,-4.41,3.35
185,24.66,-2.35,-1.88,30.76,24.72,-7.81,-3.39,12.67,-2.13,36.93,25.22,24.79,24.6,-7.73,-1.89
186,98.98,13.72,15.92,117.75,99.53,-3.42,9.93,60.57,13.05,136.94,100.9,99.57,99.48,-3.39,14.22
187,45.35,17.44,18.66,51.15,45.72,12.01,15.78,32.36,16.19,57.26,46.05,45.64,45.93,11.87,16.82
188,45.37,17.36,18.57,51.16,45.73,11.96,15.77,32.32,16.18,57.25,46.05,45.65,45.92,11.84,16.78
189,41.66,17.36,18.47,46.66,42.01,12.65,15.92,30.29,16.18,51.93,42.28,41.92,42.22,12.53,16.76
190,45.62,17.32,18.52,51.5,45.99,11.78,15.72,32.47,16.17,57.68,46.32,45.9,46.2,11.68,16.8
191,45.34,17.37,18.55,51.15,45.72,11.89,15.75,32.34,16.18,57.25,46.04,45.63,45.92,11.78,16.8
192,41.65,17.41,18.53,46.62,42.0,12.68,15.94,30.3,16.18,51.87,42.26,41.92,42.22,12.57,16.78
193,44.14,17.36,18.54,49.67,44.5,12.15,15.82,31.67,16.19,55.5,44.81,44.42,44.72,12.04,16.78
194,30.38,17.48,18.38,32.81,30.7,15.03,16.46,24.1,16.21,35.5,30.76,30.59,30.96,14.9,16.68
195,30.37,17.48,18.38,32.78,30.69,15.04,16.46,24.08,16.21,35.46,30.75,30.57,30.94,14.92,16.67
196,30.37,17.51,18.42,32.78,30.69,15.06,16.46,24.1,16.21,35.45,30.75,30.57,30.93,14.94,16.68
197,30.39,17.49,18.38,32.81,30.71,15.02,16.46,24.11,16.22,35.5,30.76,30.59,30.94,14.9,16.7
198,30.37,17.51,18.42,32.8,30.71,15.05,16.46,24.11,16.22,35.49,30.75,30.59,30.95,14.94,16.7
199,30.3,17.95,18.87,32.6,30.63,15.59,16.91,24.27,16.61,35.17,30.67,30.52,30.9,15.48,17.1
200,30.4,17.47,18.38,32.84,30.72,14.98,16.44,24.11,16.21,35.55,30.76,30.6,30.96,14.87,16.68
201,30.4,17.49,18.39,32.83,30.7,15.0,16.44,24.11,16.21,35.54,30.76,30.59,30.96,14.89,16.68
202,30.38,17.49,18.39,32.83,30.7,15.02,16.44,24.12,16.21,35.54,30.76,30.59,30.97,14.89,16.7
203,31.42,17.48,18.4,34.11,31.74,14.8,16.39,24.68,16.21,37.05,31.82,31.64,32.0,14.68,16.69
204,30.19,17.49,18.39,32.58,30.5,15.06,16.47,24.01,16.22,35.23,30.54,30.38,30.77,14.94,16.69
205,44.1,17.31,18.48,49.68,44.45,12.06,15.78,31.65,16.19,55.52,44.76,44.37,44.67,11.96,16.8
206,40.95,2.99,3.84,49.33,41.12,-4.58,1.45,23.96,2.96,57.9,41.76,41.16,41.05,-4.55,3.44
207,40.95,2.99,3.84,49.34,41.13,-4.58,1.45,23.97,2.96,57.91,41.76,41.17,41.05,-4.55,3.44
208,40.94,2.99,3.85,49.33,41.11,-4.56,1.45,23.95,2.96,57.9,41.75,41.15,41.04,-4.52,3.43
209,45.53,-0.85,0.04,55.9,45.68,-10.09,-2.58,24.88,-0.52,66.44,46.5,45.76,45.5,-10.01,-0.07
210,74.64,22.88,24.77,85.62,75.15,12.73,20.15,50.91,21.32,97.05,75.85,75.07,75.38,12.6,22.35
211,42.23,17.6,18.79,47.26,42.57,12.93,16.02,30.71,16.2,52.6,42.84,42.49,105.86,12.77,16.84
