,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
36,24.72,26.44,23.51,26.15,25.84,17.1,23.97,23.32,25.86,26.68,24.75,26.39,22.33,23.26,26.73
37,24.73,26.4,23.52,26.09,25.81,23.01,24.03,23.33,25.84,26.64,24.79,26.36,22.44,23.25,26.64
38,24.71,26.43,23.49,26.12,25.83,23.09,24.04,23.37,25.83,26.64,24.78,26.38,22.39,23.25,26.64
39,25.42,27.16,23.49,26.84,26.55,23.2,24.02,23.32,25.83,27.38,24.78,27.11,23.01,23.9,27.33
40,23.42,28.14,24.16,27.9,29.33,23.13,24.71,23.99,26.55,28.29,25.47,28.23,17.42,16.69,28.21
41,23.42,28.14,16.88,27.9,29.33,23.8,18.77,17.87,31.05,28.29,19.46,28.23,17.42,16.69,28.21
42,23.92,29.1,16.88,28.84,30.5,18.09,18.77,17.87,31.05,29.25,19.46,29.2,17.52,16.64,29.17
43,23.3,27.98,16.79,27.74,29.19,18.09,18.84,17.94,32.42,28.13,19.56,28.06,17.42,16.72,28.06
44,23.8,28.88,16.87,28.64,30.25,18.15,18.72,17.87,30.88,29.03,19.43,28.98,17.5,16.64,28.95
45,23.31,27.99,16.81,27.75,29.19,18.06,18.8,17.88,32.12,28.15,19.53,28.08,17.44,16.7,28.06
46,23.64,28.14,16.87,27.9,29.23,18.11,18.72,17.85,30.88,28.3,19.41,28.22,17.99,17.33,28.22
47,22.91,27.96,17.5,27.74,29.4,18.07,19.3,18.41,30.82,28.12,19.98,28.07,16.6,15.67,28.04
48,22.45,27.24,15.83,27.01,28.54,18.64,17.84,16.94,31.3,27.38,18.52,27.33,16.5,15.7,27.32
49,13.13,25.59,15.86,25.54,31.78,17.19,17.75,16.86,30.32,25.5,18.42,26.04,-1.88,-7.65,25.54
50,23.62,33.78,-7.73,33.58,37.99,17.08,-2.21,-3.17,38.16,33.85,-1.87,34.08,11.23,7.64,33.82
51,26.42,32.68,7.71,32.41,34.53,-1.69,12.02,10.83,42.66,32.83,12.7,32.81,18.59,17.33,32.78
52,26.16,36.15,17.5,35.91,40.12,11.76,20.01,18.9,36.95,36.25,20.79,36.43,13.94,10.63,36.2
53,22.41,38.09,10.74,37.96,45.52,19.28,14.93,13.67,44.6,38.05,15.7,38.63,3.42,-3.33,38.08
54,22.35,27.97,-3.36,27.74,29.68,14.56,3.51,2.11,53.31,28.11,4.12,28.09,15.4,14.26,28.04
55,24.14,28.98,14.4,28.71,30.13,3.84,16.61,15.66,31.92,29.17,17.28,29.06,18.07,17.43,29.1
56,22.35,26.36,17.61,26.11,27.16,15.97,19.46,18.49,31.9,26.57,20.19,26.42,17.24,16.83,26.48
57,22.96,26.63,16.99,26.36,27.22,18.72,18.55,17.68,28.54,26.81,19.19,26.67,18.22,17.94,26.76
58,30.55,34.21,18.11,33.85,34.32,17.87,19.56,18.71,28.44,34.48,20.2,34.22,25.74,25.96,34.45
59,30.75,35.77,26.2,35.44,36.64,18.89,27.6,26.54,35.24,36.01,28.45,35.83,24.44,23.97,36.01
60,30.76,37.0,24.19,36.67,38.49,26.65,26.15,25.08,38.31,37.2,27.01,37.11,23.06,22.15,37.2
61,26.8,38.69,22.33,38.46,43.67,25.25,24.77,23.62,40.75,38.76,25.69,39.05,12.33,8.04,38.77
62,24.97,31.06,8.11,30.79,32.82,23.85,13.22,11.83,49.24,31.22,13.99,31.17,17.5,16.27,31.24
63,23.92,29.13,16.39,28.87,30.45,12.91,18.83,17.83,35.21,29.3,19.58,29.23,17.46,16.64,29.34
64,23.49,28.36,16.76,28.09,29.53,18.11,18.83,17.88,32.39,28.52,19.54,28.44,17.4,16.69,28.58
65,22.82,27.19,16.81,26.95,28.16,18.07,18.76,17.82,31.33,27.36,19.42,27.26,17.32,16.77,27.4
66,14.25,27.31,16.91,27.25,33.8,18.01,18.64,17.76,29.75,27.22,19.28,27.78,-1.53,-7.56,27.23
67,17.84,27.25,-7.62,27.12,31.41,17.93,-1.76,-2.86,40.53,27.27,-1.38,27.56,6.41,2.76,27.27
68,30.96,32.99,2.77,32.63,32.18,-1.31,6.87,5.85,35.96,33.29,7.38,32.93,28.12,29.05,33.11
69,251.85,265.9,29.22,263.47,260.07,6.78,30.09,29.2,32.27,268.07,30.81,265.63,231.99,235.12,264.18
70,157.31,166.7,236.34,164.88,163.07,29.01,245.29,239.26,261.28,167.92,249.9,166.41,144.6,147.17,166.7
71,133.44,141.67,147.78,140.25,138.46,239.49,153.08,149.29,163.53,142.82,156.4,141.4,122.66,124.59,141.67
72,86.15,91.81,124.98,90.81,89.73,149.29,129.85,126.76,138.97,92.56,132.67,91.65,79.17,80.75,91.9
73,64.63,68.93,81.09,68.19,67.19,126.51,83.83,81.92,89.99,69.55,85.91,68.8,59.16,60.46,69.06
74,27.71,29.49,60.65,29.2,28.8,81.41,62.76,61.46,67.38,29.73,64.32,29.44,25.36,25.87,29.63
75,29.63,34.49,25.97,34.17,35.31,60.84,26.91,26.37,28.85,34.69,27.55,34.54,23.65,22.92,34.6
76,29.61,37.5,23.02,37.21,40.01,26.08,25.17,24.33,36.93,37.66,25.91,37.68,20.02,17.88,37.61
77,24.62,29.03,17.93,28.77,29.91,24.36,21.34,20.28,43.25,29.2,22.14,29.09,19.2,18.48,29.16
78,37.92,40.49,18.56,40.05,36.85,20.69,20.47,19.73,31.42,40.82,21.11,40.42,34.67,35.55,40.82
79,37.42,39.95,35.66,39.55,36.36,19.79,36.9,36.13,39.61,40.2,37.81,39.88,34.28,35.07,40.31
80,27.72,29.63,35.18,29.36,26.34,35.66,36.41,35.69,39.15,29.87,37.35,29.6,25.26,26.09,29.63
81,14.34,28.08,26.17,28.0,36.22,35.22,27.03,26.41,29.07,27.99,27.75,28.56,-2.27,-8.65,28.07
82,15.39,30.4,-8.71,30.34,39.25,25.98,-2.6,-3.78,41.99,30.33,-2.19,30.95,-2.82,-9.9,30.41
83,22.27,34.15,-9.97,33.99,40.74,-2.04,-3.25,-4.52,45.72,34.16,-2.94,34.52,7.87,3.23,34.15
84,36.98,39.56,3.25,39.2,38.81,-2.55,8.42,7.17,45.18,39.82,8.99,39.53,33.6,34.89,39.67
85,29.68,39.42,35.04,39.19,43.07,8.34,36.22,35.18,38.99,39.53,37.19,39.7,17.78,14.79,39.47
86,25.82,32.3,14.86,32.07,34.3,34.64,19.11,17.79,47.41,32.43,19.89,32.45,17.89,16.33,32.36
87,28.73,35.93,16.41,35.68,38.13,18.52,19.22,18.2,36.97,36.09,19.92,36.1,19.92,18.09,35.98
88,28.32,30.72,18.16,30.45,30.34,18.56,21.33,20.23,41.11,30.96,22.09,30.72,25.31,25.74,30.78
89,27.77,30.65,25.85,30.36,30.48,20.69,26.99,26.33,30.74,30.88,27.73,30.66,24.23,24.48,30.73
90,27.71,30.53,24.55,30.24,30.26,26.15,25.87,25.23,31.1,30.78,26.61,30.51,24.2,24.54,30.6
91,27.72,30.6,24.6,30.31,30.26,25.0,25.9,25.25,30.8,30.8,26.64,30.55,24.2,24.54,30.62
92,34.38,42.6,24.62,42.28,44.95,24.97,25.92,25.25,30.86,42.82,26.72,42.79,24.24,22.24,42.69
93,46.8,66.41,22.31,66.03,74.42,24.97,25.98,24.79,48.24,66.55,26.87,66.99,22.97,15.84,66.45
94,46.56,64.94,15.89,64.51,72.26,25.12,24.51,22.34,83.56,65.07,25.7,65.44,24.23,17.73,64.93
95,30.14,37.37,17.8,37.07,39.45,24.06,25.95,23.79,80.8,37.55,27.06,37.5,21.23,19.42,37.39
96,25.66,29.57,19.5,29.31,29.79,25.3,22.77,21.68,42.42,29.78,23.54,29.58,21.22,20.78,29.59
97,25.48,30.6,21.04,30.33,31.47,22.02,22.74,22.01,31.12,30.77,23.42,30.66,19.57,18.5,30.6
98,29.67,37.78,18.75,37.46,40.05,21.89,20.96,20.16,33.47,37.96,21.64,37.94,20.14,17.81,37.76
99,29.65,37.52,18.04,37.22,39.93,20.23,21.57,20.46,43.55,37.7,22.35,37.68,19.95,17.81,37.48
100,29.65,37.52,17.9,37.22,39.93,20.87,21.43,20.29,43.26,37.7,22.18,37.68,19.95,17.81,37.48
101,29.27,37.46,17.9,37.17,40.1,20.71,21.43,20.29,43.26,37.61,22.18,37.64,19.22,16.89,37.43
102,29.4,37.6,16.96,37.29,40.2,20.71,20.63,19.49,43.59,37.75,21.37,37.75,19.31,17.06,37.56
103,32.25,42.21,17.13,41.9,45.62,19.95,20.78,19.61,43.66,42.36,21.51,42.44,20.03,17.02,42.21
104,25.86,29.61,17.05,29.33,29.95,20.05,21.53,20.19,49.98,29.78,22.33,29.62,21.18,20.83,29.66
105,41.43,57.36,20.88,56.98,63.63,20.82,22.67,21.94,31.15,57.47,23.31,57.79,22.03,16.43,57.4
106,24.04,28.0,16.5,27.74,28.6,21.89,23.6,21.68,71.02,28.15,24.57,28.03,19.16,18.65,28.06
107,25.39,28.76,18.75,28.47,28.88,23.0,20.54,19.82,29.95,28.95,21.15,28.75,21.18,21.14,28.82
108,26.22,30.3,21.22,30.04,30.81,19.8,22.77,22.03,29.84,30.52,23.45,30.34,21.2,20.76,30.41
109,24.45,28.63,20.87,28.36,29.3,21.89,22.68,21.93,32.13,28.78,23.38,28.66,19.35,18.77,28.66
110,24.0,27.98,18.87,27.74,28.6,21.86,20.73,19.99,30.72,28.15,21.38,28.01,19.16,18.67,28.02
111,24.82,29.43,18.76,29.19,30.35,19.99,20.5,19.8,29.93,29.58,21.16,29.48,19.18,18.43,29.45
112,25.59,30.57,18.52,30.32,31.74,19.78,20.54,19.76,32.01,30.74,21.21,30.65,19.41,18.48,30.61
113,26.06,30.35,18.59,30.09,31.14,19.81,20.78,19.95,33.59,30.53,21.44,30.4,20.67,20.12,30.39
114,25.89,30.71,20.22,30.45,31.76,20.08,22.14,21.35,32.63,30.88,22.81,30.78,19.95,19.13,30.73
115,39.13,53.81,19.23,53.44,59.52,21.34,21.35,20.54,33.51,53.94,22.02,54.18,21.22,16.26,53.79
116,25.66,30.67,16.36,30.42,31.85,20.61,22.82,20.98,66.22,30.84,23.82,30.74,19.41,18.43,30.67
117,31.79,40.39,18.55,40.06,43.15,22.13,20.81,19.96,33.71,40.57,21.47,40.56,21.23,18.82,40.48
118,29.62,32.42,18.93,32.11,31.97,20.08,22.73,21.53,46.75,32.63,23.55,32.36,26.01,26.6,32.5
119,30.37,33.58,26.73,33.27,33.43,22.02,27.98,27.16,32.44,33.85,28.77,33.57,26.22,26.54,33.72
120,31.25,36.82,26.68,36.5,37.9,26.85,28.09,27.3,34.14,37.05,28.9,36.89,24.25,23.47,36.91
121,31.24,36.83,23.61,36.51,37.95,27.05,26.01,25.03,39.84,37.06,26.86,36.9,24.25,23.43,36.92
122,31.81,40.42,23.57,40.11,43.23,25.07,25.96,24.97,39.9,40.59,26.81,40.62,21.23,18.82,40.48
123,26.89,28.71,18.94,28.43,28.04,25.05,22.69,21.5,46.84,28.97,23.53,28.66,24.37,25.2,28.82
124,28.83,32.39,25.35,32.09,32.51,21.98,26.14,25.46,28.1,32.59,26.86,32.37,24.25,24.41,32.41
125,28.64,32.09,24.58,31.79,32.2,25.12,26.07,25.2,33.48,32.31,26.86,32.09,24.25,24.4,32.12
126,26.09,30.0,24.58,29.76,30.56,25.04,25.96,25.18,33.06,30.19,26.75,30.04,21.2,20.88,30.05
127,25.4,28.75,21.01,28.49,29.05,25.01,22.65,21.9,31.79,28.97,23.36,28.77,21.2,21.1,28.78
128,25.37,28.73,21.23,28.49,29.04,21.88,22.64,21.95,29.99,28.95,23.32,28.75,21.2,21.13,28.75
129,27.87,30.72,21.26,30.42,30.54,21.87,22.65,21.96,29.95,30.92,23.35,30.7,24.23,24.74,30.89
130,29.37,31.35,24.94,31.07,30.67,21.84,25.99,25.23,31.07,31.58,26.82,31.3,26.73,27.61,31.67
131,28.36,31.68,27.83,31.38,31.78,24.98,28.57,27.86,30.76,31.88,29.39,31.65,24.23,24.5,31.96
132,27.08,31.82,24.68,31.54,32.77,27.55,25.94,25.18,32.56,31.99,26.78,31.86,21.2,20.7,32.05
133,28.11,31.1,20.87,30.83,31.03,24.96,22.72,21.88,34.36,31.33,23.55,31.09,24.23,24.71,31.36
134,26.82,28.77,24.92,28.51,28.2,21.87,26.02,25.24,31.66,29.0,26.85,28.72,24.23,25.22,29.03
135,28.49,30.45,25.43,30.14,29.78,24.98,26.02,25.35,28.28,30.69,26.83,30.39,25.79,26.78,30.69
136,28.81,30.7,27.0,30.39,30.01,24.96,27.69,26.95,29.81,30.95,28.52,30.65,26.14,27.01,30.92
137,28.81,30.7,27.23,30.39,30.01,26.59,27.98,27.26,30.06,30.95,28.76,30.65,26.14,27.01,30.92
138,28.81,30.7,27.23,30.39,30.01,26.98,27.98,27.26,30.06,30.95,28.76,30.65,26.14,27.01,30.92
139,27.19,29.49,27.23,29.2,29.24,26.98,27.98,27.26,30.06,29.7,28.76,29.43,24.26,24.9,29.65
140,27.21,29.5,25.11,29.23,29.23,26.98,25.94,25.25,29.44,29.73,26.7,29.46,24.23,24.88,29.65
141,30.05,37.26,25.09,36.94,39.42,24.99,25.94,25.25,29.41,37.46,26.7,37.38,21.19,19.71,37.44
142,25.85,30.4,19.89,30.12,26.47,24.99,22.76,21.62,42.11,30.6,23.68,30.44,20.04,19.71,30.62
143,24.25,26.56,19.91,26.28,21.5,21.92,21.63,20.69,32.69,26.78,22.42,26.51,21.2,21.81,26.81
144,25.87,30.38,22.01,30.1,26.48,20.75,22.77,22.07,26.55,30.54,23.51,30.42,20.19,19.62,30.58
145,22.57,24.8,19.8,24.55,24.63,21.87,21.65,20.75,32.71,24.99,22.41,24.76,19.68,20.03,25.07
146,23.52,26.38,20.17,26.13,26.51,20.89,21.02,20.42,24.96,26.58,21.67,26.38,19.86,19.9,26.66
147,24.16,26.44,20.04,26.17,26.22,20.3,21.21,20.53,27.18,26.64,21.89,26.4,21.18,21.5,26.73
148,25.35,27.1,21.67,26.81,26.5,20.5,22.59,21.96,26.56,27.32,23.27,27.03,22.96,23.71,27.4
149,25.45,27.1,23.91,26.8,26.51,21.84,24.55,23.91,26.49,27.32,25.28,27.02,23.13,23.79,27.39
150,24.14,26.38,23.96,26.12,26.21,23.7,24.7,24.03,26.48,26.58,25.36,26.36,21.22,21.6,26.64
151,24.62,29.01,21.76,28.76,30.91,23.86,22.64,21.99,26.56,29.16,23.32,29.06,19.18,18.44,29.22
152,22.16,24.51,18.59,24.28,25.4,21.87,20.44,19.67,31.5,24.67,21.13,24.5,19.18,19.37,24.73
153,27.65,30.29,19.53,30.0,30.95,19.81,20.44,19.87,24.97,30.51,21.09,30.26,24.21,24.74,30.67
154,25.11,29.86,24.97,29.57,29.3,19.77,25.91,25.14,30.44,30.01,26.76,29.91,19.18,18.43,50.46
155,28.43,30.26,18.6,29.93,27.96,24.97,20.54,19.67,32.55,30.51,21.28,30.18,25.75,26.54,50.63
156,26.67,28.34,26.73,28.03,26.11,19.84,27.58,26.78,29.58,28.54,28.32,28.23,24.26,24.9,49.39
157,22.05,23.31,25.1,23.08,22.83,26.59,25.95,25.15,27.8,23.51,26.62,23.25,20.22,20.54,50.48
158,27.64,29.21,20.69,28.91,28.6,25.05,21.43,20.92,22.89,29.42,21.92,29.13,25.3,25.8,50.62
159,29.76,31.54,25.99,31.23,30.94,20.88,26.95,26.23,28.68,31.75,27.53,31.46,27.23,27.89,49.43
160,28.95,30.84,28.12,30.53,30.3,26.12,29.07,28.29,31.0,31.06,29.76,30.75,26.45,27.29,31.26
161,30.0,32.08,27.49,31.76,31.6,28.09,28.31,27.55,30.36,32.31,29.07,32.0,27.26,28.07,32.49
162,27.83,29.47,28.27,29.17,28.96,27.24,29.15,28.38,31.72,29.69,29.96,29.39,25.62,26.16,29.85
163,27.45,29.1,26.35,28.81,28.52,28.05,27.21,26.56,29.07,29.29,27.86,28.99,27.12,25.75,29.36
164,30.45,32.22,25.97,31.9,31.63,26.35,26.84,26.18,28.65,32.46,27.51,32.13,29.8,28.54,32.51
165,26.8,28.39,28.75,28.13,27.89,26.05,29.72,29.01,31.75,28.62,30.43,28.31,26.65,25.19,28.67
166,22.73,24.07,25.38,23.83,23.63,28.84,26.23,25.69,28.0,24.27,26.86,24.01,20.2,21.37,24.38
167,30.29,32.12,21.52,31.79,31.56,25.5,22.25,21.85,23.75,32.32,22.75,32.03,27.29,28.53,32.56
168,26.93,28.47,28.74,28.21,27.97,21.7,29.68,29.15,31.73,28.65,30.38,28.39,24.21,25.29,28.89
169,26.9,28.41,25.44,28.12,27.92,28.94,26.36,25.91,28.13,28.59,26.93,28.33,25.13,25.24,54.92
170,24.72,26.03,25.39,25.77,25.55,25.81,26.33,25.86,28.05,26.22,26.9,25.96,23.14,23.17,59.02
171,26.87,28.26,23.31,28.01,27.77,25.81,24.19,23.76,25.67,28.45,24.67,28.19,25.13,25.13,53.58
172,27.37,29.19,25.31,28.92,30.29,23.79,26.27,25.8,27.93,29.37,26.79,29.12,25.16,25.39,53.55
173,26.85,29.97,25.6,29.71,31.82,25.86,26.5,25.92,29.14,30.11,27.14,29.95,23.14,22.6,54.24
174,27.31,29.19,22.77,28.92,30.32,25.84,24.26,23.66,31.42,29.37,24.91,29.12,25.16,25.23,54.31
175,27.7,29.94,25.44,29.67,29.91,23.78,26.33,25.86,29.23,30.12,27.0,29.91,25.0,24.95,50.69
176,26.98,28.52,25.16,28.26,28.11,25.79,26.25,25.69,30.37,28.71,26.9,28.45,25.13,25.36,50.68
177,23.39,26.94,25.55,26.72,27.76,25.69,26.38,25.86,28.24,27.07,26.98,26.96,19.12,18.3,50.63
178,21.45,23.32,18.44,23.09,23.27,25.81,20.09,19.46,29.03,23.48,20.66,23.28,19.14,19.14,53.42
179,22.03,23.32,19.29,23.1,22.95,19.67,20.18,19.66,23.68,23.48,20.69,23.25,20.46,20.71,53.45
180,21.54,24.09,20.86,23.88,24.47,19.67,21.54,21.08,23.04,24.22,22.06,24.08,18.35,17.97,50.69
181,22.93,26.47,18.1,26.27,27.35,21.01,19.33,18.78,25.27,26.59,19.86,26.51,18.64,17.8,50.68
182,22.9,26.47,17.93,26.27,27.35,18.9,19.59,18.99,28.63,26.59,20.15,26.51,18.62,17.8,50.65
183,22.53,26.98,17.93,26.79,28.36,19.19,19.57,18.97,28.63,27.08,20.15,27.06,17.19,15.99,50.64
184,21.88,24.09,16.11,23.88,24.29,19.16,18.09,17.42,30.12,24.23,18.71,24.06,19.14,18.93,50.64
185,20.88,24.08,19.06,23.88,24.86,17.68,20.16,19.62,24.9,24.2,20.69,24.1,16.97,16.22,50.63
186,20.85,24.06,16.32,23.87,24.84,19.68,17.84,17.27,26.02,24.2,18.35,24.1,16.95,16.22,50.63
187,21.04,24.44,16.32,24.24,25.29,17.48,17.82,17.27,25.98,24.56,18.35,24.47,16.93,16.17,50.63
188,21.54,23.49,16.29,23.29,23.54,17.44,17.83,17.25,26.52,23.63,18.38,23.46,19.15,19.08,23.81
189,23.57,30.43,19.2,30.23,33.06,17.42,20.16,19.66,23.98,30.5,20.68,30.59,15.17,12.91,30.66
190,22.87,27.5,12.99,27.3,28.96,19.68,16.07,15.15,36.1,27.6,16.74,27.57,17.14,15.96,27.8
191,23.37,30.03,16.06,29.84,32.57,15.7,18.16,17.4,30.84,30.12,18.78,30.2,15.16,13.03,30.25
192,22.29,26.96,13.11,26.78,28.49,17.67,16.11,15.18,35.53,27.08,16.78,27.06,16.53,15.29,27.16
193,21.67,26.96,15.38,26.79,28.85,15.7,17.53,16.76,30.41,27.07,18.13,27.09,15.16,13.61,27.13
194,19.67,23.36,13.69,23.19,24.44,17.06,16.08,15.29,31.11,23.47,16.7,23.42,15.12,14.26,23.49
195,19.21,22.5,14.35,22.35,23.42,15.65,16.04,15.4,25.88,22.63,16.57,22.54,15.12,14.42,22.6
196,19.16,21.69,14.51,21.54,22.21,15.58,16.04,15.42,24.66,21.84,16.55,21.71,16.01,15.65,21.8
197,16.86,17.81,15.74,17.67,17.6,15.57,16.95,16.41,23.07,17.94,17.45,17.76,15.67,15.9,17.88
198,16.28,17.18,15.98,17.04,16.99,16.46,16.55,16.16,17.67,17.31,16.93,17.15,15.13,15.35,17.22
199,16.2,17.08,15.44,16.95,16.9,16.07,15.98,15.6,17.06,17.2,16.34,17.05,15.08,15.25,17.11
200,16.2,17.08,15.33,16.95,16.89,15.54,15.9,15.54,16.97,17.19,16.24,17.04,15.06,15.24,17.09
201,20.89,21.98,15.32,21.82,21.76,15.49,15.88,15.52,16.95,22.12,16.24,21.94,19.57,19.63,21.96
202,22.55,23.71,19.73,23.54,23.51,15.47,20.48,20.1,21.84,23.86,20.93,23.67,21.15,21.2,23.67
203,22.57,23.71,21.33,23.56,23.49,20.08,22.12,21.7,23.6,23.84,22.6,23.69,21.15,21.2,23.69
204,24.06,26.46,21.33,26.3,26.81,21.72,22.09,21.7,23.6,26.61,22.6,26.48,21.15,20.82,26.44
205,22.73,26.47,20.95,26.31,27.57,21.7,22.18,21.64,27.51,26.57,22.77,26.54,18.13,17.12,26.43
206,22.6,26.98,17.24,26.83,28.42,21.73,19.03,18.41,29.03,27.08,19.63,27.06,17.26,15.96,26.95
207,22.55,26.45,16.07,26.3,27.64,18.68,18.11,17.46,30.2,26.57,18.72,26.53,17.81,16.72,26.43
208,22.84,26.97,16.83,26.81,28.23,17.78,18.66,18.05,29.16,27.09,19.26,27.03,17.87,16.72,26.93
209,22.69,26.45,16.83,26.29,27.53,18.33,18.72,18.12,29.84,26.57,19.35,26.52,18.11,17.14,26.43
210,22.25,26.43,17.25,26.28,27.75,18.38,19.01,18.4,28.96,26.56,19.61,26.52,17.2,16.03,26.42
211,22.29,26.45,16.13,26.3,27.75,18.64,18.04,17.42,29.4,26.58,18.66,26.54,17.19,16.02,26.43
212,22.3,26.45,16.13,26.3,27.74,17.7,18.06,17.41,29.4,26.56,18.66,26.54,17.2,16.03,26.43
213,22.69,26.45,16.15,26.29,27.53,17.7,18.08,17.43,29.39,26.57,18.69,26.52,18.13,17.12,26.39
214,23.26,26.96,17.23,26.81,28.01,17.73,19.01,18.42,28.96,27.09,19.61,27.03,18.77,17.74,26.91
215,22.95,26.98,17.85,26.81,28.2,18.66,19.65,19.04,29.41,27.09,20.25,27.05,18.11,16.94,26.93
