,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
170,42.81,46.29,42.74,46.76,47.61,45.95,44.24,41.06,44.43,0.0,46.72,46.54,42.23,40.82,46.37
171,41.59,35.34,32.66,35.7,36.28,35.08,33.77,39.79,43.29,0.0,35.63,35.53,32.27,31.26,35.4
172,31.81,35.05,32.46,35.41,35.99,34.79,33.53,30.44,33.05,0.0,35.34,35.21,32.04,31.0,35.12
173,31.55,37.79,34.99,38.14,38.77,37.51,36.15,30.23,32.82,0.0,38.17,38.03,34.58,33.53,37.86
174,34.05,63.2,58.87,63.67,64.72,62.73,60.62,32.66,35.41,0.0,64.02,63.73,58.05,57.0,63.26
175,57.58,58.21,54.06,58.64,59.56,57.83,55.73,55.53,59.57,52.66,59.02,58.75,53.31,52.55,58.32
176,53.09,57.25,53.12,57.68,58.52,56.83,54.82,51.31,54.87,51.75,58.0,57.73,52.27,51.54,57.36
177,52.12,50.61,47.0,51.03,51.82,50.23,48.5,50.32,53.86,45.83,51.4,51.17,46.25,45.69,50.7
178,46.16,50.56,46.91,50.98,51.83,50.19,48.41,44.61,47.61,45.74,51.22,51.03,46.16,45.46,50.61
179,45.98,50.61,47.05,51.03,51.97,50.23,48.5,44.39,47.52,45.83,51.26,51.08,46.34,45.6,50.7
180,46.11,57.39,53.24,57.81,58.93,56.96,54.94,44.56,47.61,51.97,58.19,58.02,52.55,51.59,57.49
181,52.23,63.06,58.57,63.53,64.76,62.6,60.44,50.43,53.93,57.22,64.06,63.89,57.92,56.7,63.13
182,57.4,58.22,54.11,58.7,59.84,57.84,55.84,55.41,59.27,52.86,59.19,59.02,53.51,52.43,58.32
183,53.03,58.21,54.0,58.64,59.78,57.78,55.79,51.25,54.76,52.81,59.13,58.97,53.46,52.33,58.27
184,52.98,58.22,54.16,58.7,59.78,57.84,55.84,51.2,54.7,52.86,59.13,58.91,53.51,52.6,58.32
185,53.13,58.16,54.06,58.7,59.67,57.78,55.79,51.41,54.86,52.81,59.13,58.91,53.46,52.38,58.27
186,52.98,57.08,53.01,57.56,58.57,56.66,54.65,51.14,54.76,51.69,57.93,57.71,52.33,51.54,57.19
187,52.01,58.22,54.33,58.7,59.72,57.84,55.89,50.32,53.81,52.81,59.02,58.75,53.51,52.92,58.32
188,53.3,58.21,54.48,58.64,59.67,57.83,55.94,51.68,55.08,52.86,59.08,58.75,53.56,53.13,58.32
189,53.46,58.21,54.32,58.7,59.67,57.83,55.94,51.89,55.19,52.86,59.24,58.92,53.56,53.02,58.32
190,53.41,62.42,58.19,62.88,63.92,62.01,59.93,51.83,55.13,56.73,63.57,63.17,57.49,56.73,62.53
191,57.14,58.21,54.27,58.65,59.57,57.83,55.94,55.46,59.0,52.96,59.3,58.97,53.73,53.02,58.33
192,53.4,58.21,54.21,58.65,59.51,57.83,55.89,51.88,55.02,53.02,59.35,58.97,53.78,52.91,58.27
193,53.35,58.16,54.21,58.64,59.46,57.78,55.83,51.83,54.97,52.91,59.24,58.92,53.68,52.86,58.27
194,53.3,56.61,52.71,57.08,57.87,56.24,54.29,51.73,54.97,51.5,57.66,57.35,52.24,51.5,56.72
195,51.92,45.16,42.06,45.54,46.13,44.87,43.27,50.4,53.5,41.13,46.0,45.75,41.68,41.13,45.25
196,41.43,50.56,47.04,50.98,51.64,50.23,48.4,40.29,42.68,45.96,51.5,51.22,46.62,45.96,50.65
197,46.29,50.56,46.95,50.98,51.59,50.23,48.31,44.93,47.79,45.87,51.36,51.12,46.53,45.83,50.65
198,46.16,57.03,52.85,57.55,58.34,56.65,54.38,44.85,47.7,51.69,57.92,57.65,52.43,51.48,57.13
199,51.9,45.56,42.15,46.02,46.66,45.22,43.41,50.37,53.75,41.31,46.19,45.98,41.9,41.14,45.64
200,41.47,45.51,42.06,45.98,46.61,45.22,43.37,40.29,42.86,41.26,46.11,45.93,41.85,41.09,45.6
201,41.47,45.17,41.95,45.59,46.22,44.88,43.16,40.29,42.82,41.03,45.84,45.63,41.61,41.15,45.25
202,41.36,45.01,41.92,45.43,46.06,44.72,43.13,40.27,42.66,40.96,45.81,45.56,41.55,41.13,45.1
203,41.34,44.92,41.88,45.3,45.92,44.59,43.05,40.29,42.55,40.88,45.68,45.42,41.5,41.09,45.01
204,41.29,48.16,44.85,48.56,49.28,47.85,46.19,40.25,42.46,43.86,49.1,48.83,44.58,44.0,48.25
205,44.22,56.11,52.4,56.53,57.42,55.75,53.97,43.1,45.52,51.2,57.31,56.95,52.14,51.41,56.21
206,51.67,55.94,52.24,56.36,57.19,55.52,53.8,50.37,53.08,51.04,57.14,56.77,51.98,51.41,55.99
207,51.62,56.28,52.51,56.7,57.64,55.86,54.08,50.37,52.92,51.31,57.43,57.07,52.25,51.46,56.33
208,51.73,56.45,52.52,56.87,57.82,56.03,54.19,50.37,53.24,51.42,57.61,57.29,52.41,51.47,56.51
209,51.78,50.6,47.13,50.98,51.83,50.23,48.63,50.36,53.3,46.09,51.59,51.27,46.99,46.19,50.65
210,46.42,50.6,46.98,50.97,51.82,50.22,48.53,45.24,47.83,46.0,51.54,51.25,46.89,45.86,50.64
211,46.14,57.08,52.94,57.5,58.5,56.65,54.69,44.83,47.73,51.89,58.24,57.98,52.84,51.57,57.13
212,51.99,48.37,42.39,46.08,46.89,51.26,47.08,50.46,53.79,41.55,111.31,76.28,42.27,41.21,45.74
213,41.59,50.59,47.02,51.02,51.91,50.26,48.58,40.32,43.07,46.04,51.63,51.35,46.93,45.9,50.69
214,46.22,50.59,47.02,50.97,51.91,50.22,48.58,44.91,47.77,46.04,51.67,51.35,46.93,45.94,50.64
215,46.27,56.57,52.73,56.99,57.99,56.2,54.36,44.96,47.77,51.52,57.78,57.41,52.52,51.47,56.62
216,51.79,45.28,42.17,45.61,46.45,44.94,43.51,50.37,53.47,41.2,46.16,45.82,42.0,41.2,45.32
