,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm
31,25.03,23.63,26.31,26.26,24.37,24.3,26.82,25.25,23.42,35.23,27.02,23.63,26.57,26.74,23.32
32,22.78,21.73,24.17,24.11,22.08,21.81,24.64,23.12,21.1,35.14,24.82,21.75,24.42,24.58,23.35
33,22.81,21.71,24.18,24.12,22.12,21.87,24.68,23.15,21.13,35.16,24.86,21.74,24.43,24.61,23.83
34,23.27,22.13,24.65,24.53,22.59,22.36,25.18,23.62,21.6,35.17,25.36,22.15,24.9,25.11,23.81
35,23.26,22.12,24.64,24.52,22.55,22.33,25.16,23.61,21.57,35.17,25.37,22.14,24.89,25.1,23.5
36,23.0,21.81,24.18,24.15,22.37,22.26,24.65,23.25,21.49,35.14,24.85,21.83,24.4,24.58,23.03
37,22.5,21.35,23.69,23.67,21.9,21.74,24.22,22.76,21.01,35.15,24.44,21.37,23.97,24.15,22.73
38,22.21,21.07,23.39,23.39,21.57,21.4,23.93,22.49,20.7,35.15,24.13,21.11,23.67,23.86,22.98
39,22.43,21.24,23.64,23.62,21.77,21.62,24.2,22.7,20.89,35.15,24.42,21.31,23.93,24.13,23.52
40,22.96,21.72,24.17,24.13,22.28,22.15,24.76,23.21,21.4,35.16,24.96,21.79,24.47,24.67,23.68
41,23.11,21.92,24.43,24.38,22.45,22.22,25.02,23.42,21.51,35.19,25.24,21.99,24.74,24.95,17.66
42,17.29,16.34,18.19,18.2,16.83,16.75,18.53,17.44,16.19,35.33,18.68,16.39,18.34,18.47,18.27
43,17.91,16.92,18.84,18.87,17.43,17.36,19.15,18.06,16.78,35.62,19.31,16.98,18.98,19.12,19.49
44,19.07,18.03,20.07,20.1,18.57,18.51,20.4,19.24,17.9,37.64,20.55,18.08,20.2,20.35,18.22
45,17.84,16.89,18.82,18.85,17.33,17.22,19.17,18.03,16.65,36.37,19.31,16.94,18.98,19.12,17.64
46,17.27,16.34,18.19,18.22,16.81,16.76,18.51,17.46,16.19,36.34,18.66,16.39,18.32,18.47,17.67
47,17.29,16.37,18.24,18.26,16.82,16.73,18.58,17.49,16.17,35.45,18.72,16.43,18.39,18.53,18.45
48,18.05,17.06,18.97,18.97,17.59,17.53,19.34,18.24,16.95,35.36,19.5,17.11,19.14,19.29,23.24
49,22.73,21.4,23.73,23.73,22.22,22.27,24.22,22.89,21.51,35.44,24.4,21.44,23.98,24.15,19.7
50,19.26,18.19,20.13,20.15,18.83,18.83,20.56,19.45,18.19,35.38,20.73,18.24,20.36,20.51,22.12
51,21.63,20.53,22.65,22.67,21.08,21.04,23.16,21.89,20.32,35.39,23.35,20.55,22.91,23.08,22.1
52,21.61,20.53,22.65,22.67,21.08,21.02,23.16,21.89,20.3,35.42,23.35,20.55,22.91,23.1,21.18
53,20.71,19.7,21.75,21.75,20.18,20.1,22.24,20.98,19.45,35.4,22.42,19.72,21.99,22.16,19.87
54,19.43,18.46,20.4,20.4,18.92,18.84,20.86,19.68,18.21,35.39,21.05,18.5,20.65,20.81,19.82
55,19.39,18.36,20.28,20.3,18.87,18.86,20.72,19.6,18.21,35.39,20.89,18.4,20.51,20.66,19.91
56,19.47,18.46,20.43,20.45,18.92,18.86,20.89,19.72,18.19,35.49,21.06,18.52,20.66,20.81,22.79
57,22.31,21.17,23.4,23.43,21.7,21.59,23.91,22.59,20.86,35.82,24.1,21.21,23.67,23.84,21.18
58,20.75,19.66,21.75,21.77,20.18,20.14,22.2,21.0,19.45,36.42,22.38,19.72,21.98,22.14,21.12
59,20.67,19.62,21.73,21.75,20.12,20.02,22.17,20.96,19.35,35.66,22.38,19.68,21.95,22.11,21.66
60,21.2,20.1,22.28,22.3,20.64,20.53,22.74,21.49,19.85,35.82,22.93,20.18,22.51,22.68,21.64
61,21.2,20.08,22.26,22.28,20.6,20.5,22.72,21.47,19.79,35.82,22.91,20.14,22.49,22.66,22.06
62,21.61,20.47,22.69,22.72,21.0,20.89,23.16,21.87,20.19,35.82,23.35,20.53,22.93,23.1,22.77
63,22.31,21.11,23.45,23.47,21.67,21.54,23.93,22.57,20.8,35.82,24.1,21.19,23.69,23.86,23.15
64,22.69,21.42,23.75,23.8,22.09,22.02,24.24,22.93,21.26,36.05,24.42,21.51,24.0,24.17,23.13
65,22.64,21.42,23.73,23.78,22.04,21.98,24.24,22.93,21.22,36.07,24.42,21.49,24.0,24.17,23.17
66,22.71,21.42,23.75,23.8,22.11,22.06,24.24,22.95,21.29,36.09,24.44,21.51,24.0,24.17,23.15
67,22.69,21.4,23.77,23.84,22.06,21.97,24.26,22.95,21.2,36.24,24.44,21.49,24.02,24.2,23.15
68,22.71,21.42,23.77,23.84,22.11,22.02,24.26,22.97,21.26,36.48,24.44,21.53,24.02,24.17,23.21
69,22.79,21.46,23.79,23.88,22.19,22.15,24.26,23.04,21.36,36.51,24.44,21.54,24.04,24.2,23.49
70,23.04,21.71,24.08,24.17,22.46,22.39,24.58,23.31,21.6,36.53,24.76,21.8,24.33,24.51,23.74
71,23.31,21.92,24.34,24.43,22.72,22.65,24.81,23.56,21.87,36.53,25.0,22.03,24.59,24.75,19.23
72,18.88,17.81,19.77,19.82,18.36,18.25,20.17,19.12,17.61,32.15,20.32,17.88,19.97,20.12,18.26
73,17.92,16.99,18.91,18.93,17.36,17.14,19.31,18.22,16.54,35.46,19.49,17.07,19.12,19.26,18.77
74,18.39,17.4,19.39,19.43,17.83,17.64,19.84,18.7,17.02,36.38,20.0,17.49,19.62,19.77,18.83
75,18.45,17.38,19.37,19.43,17.94,17.83,19.81,18.7,17.2,22.54,19.97,17.47,19.62,19.75,18.98
76,18.6,17.48,19.51,19.56,18.09,17.98,19.95,18.85,17.36,37.6,20.11,17.59,19.74,19.87,19.89
77,19.51,18.34,20.42,20.5,18.97,18.88,20.88,19.75,18.19,31.15,21.04,18.44,20.67,20.82,23.15
78,22.73,21.35,23.77,23.86,22.11,22.0,24.26,23.02,21.2,31.16,24.44,21.46,24.04,24.2,23.43
79,23.01,21.61,24.04,24.15,22.4,22.28,24.53,23.3,21.48,45.64,24.71,21.72,24.31,24.47,26.62
80,26.16,24.62,27.39,27.52,25.47,25.29,27.95,26.52,24.37,42.86,28.15,24.72,27.69,27.87,24.86
81,24.43,22.99,25.58,25.7,23.78,23.62,26.06,24.79,22.76,39.81,26.2,23.09,25.86,26.01,28.86
82,28.39,26.75,29.78,29.89,27.64,27.39,30.36,28.8,26.41,48.81,30.53,26.86,30.11,30.31,46.19
83,45.44,42.77,47.57,47.8,44.2,43.75,48.55,46.06,42.15,48.86,48.91,42.95,48.15,48.46,23.07
84,22.72,21.34,23.69,23.83,22.16,22.01,24.16,22.98,21.21,24.2,24.34,21.43,23.98,24.11,28.62
85,28.18,26.5,29.34,29.53,27.52,27.33,30.0,28.54,26.34,30.16,30.22,26.61,29.75,29.94,125.79
86,123.73,116.71,128.93,129.66,120.83,119.97,131.84,125.42,115.63,132.07,132.81,116.96,130.74,131.59,52.2
87,51.35,48.49,53.56,53.91,50.1,49.74,54.72,52.16,47.94,54.77,55.12,48.64,54.32,54.62,39.4
88,38.75,36.7,40.54,40.8,37.77,37.46,41.41,39.44,36.09,41.49,41.72,36.78,41.11,41.34,133.53
89,131.33,124.38,137.39,138.15,128.12,126.96,140.35,133.65,122.45,140.47,141.24,124.63,139.18,140.09,80.1
90,78.78,74.69,82.58,83.12,76.7,75.93,84.35,80.18,73.14,84.35,84.9,74.84,83.66,84.2,39.32
91,38.67,36.63,40.54,40.8,37.65,37.27,41.41,39.36,35.91,41.45,41.68,36.7,41.1,41.33,34.09
92,33.56,31.78,35.17,35.41,32.7,32.31,35.93,34.15,31.15,36.0,36.16,31.88,35.67,35.86,29.74
93,29.25,27.67,30.63,30.83,28.51,28.25,31.26,29.74,27.22,31.29,31.43,27.73,31.03,31.2,29.68
94,29.22,27.7,32.61,30.86,28.48,28.16,31.23,29.74,27.16,31.31,31.4,27.76,31.03,31.2,43.33
95,42.65,40.44,46.7,45.0,41.61,41.19,45.59,43.41,39.73,45.71,45.84,40.48,45.25,45.55,277.93
96,273.62,259.4,289.0,288.68,266.67,263.71,292.71,278.47,254.29,292.17,294.86,259.93,290.56,292.17,230.62
97,226.84,215.48,241.47,239.55,221.72,219.25,242.65,231.07,211.69,242.2,244.43,215.69,240.87,242.44,80.95
98,79.7,75.71,87.18,84.24,77.51,76.73,85.41,81.27,73.92,85.1,85.89,75.71,84.79,85.26,43.49
99,42.81,40.63,48.45,45.21,41.6,41.13,45.92,43.65,39.62,45.84,46.18,40.67,45.59,45.8,29.68
100,29.22,27.73,30.68,30.86,28.39,28.1,31.31,29.8,27.07,31.29,31.49,27.76,31.09,31.26,24.17
101,23.82,22.56,24.99,25.13,23.15,22.91,25.53,24.27,22.07,25.48,25.67,22.61,25.34,25.46,24.15
102,23.8,22.54,24.97,25.11,23.1,22.87,25.5,24.24,22.03,25.46,25.65,22.59,25.32,25.44,24.15
103,23.8,22.52,24.99,25.11,23.12,22.87,25.5,24.24,22.03,25.46,25.65,22.56,25.32,25.44,22.92
104,22.61,21.39,23.71,23.82,21.96,21.74,24.18,22.98,20.95,24.11,24.31,21.43,24.0,24.11,40.6
105,39.94,37.86,41.98,42.14,38.8,38.37,42.92,40.68,36.96,42.92,43.2,37.94,42.57,42.8,71.23
106,70.13,66.56,73.71,73.99,68.07,67.31,75.37,71.44,64.9,75.29,75.92,66.62,74.75,75.15,70.08
107,69.07,65.42,72.39,72.73,67.04,66.36,74.01,70.22,63.93,74.01,74.48,65.48,73.4,73.81,43.08
108,42.42,40.05,44.41,44.62,41.13,40.76,45.41,43.12,39.22,45.41,45.7,40.14,45.03,45.28,41.31
109,40.67,38.37,42.46,42.7,39.44,39.2,43.42,41.27,37.7,43.42,43.65,38.41,43.06,43.3,38.65
110,37.98,35.9,39.72,39.84,36.9,36.64,40.58,38.54,35.23,40.65,40.88,35.94,40.24,40.51,29.32
111,28.78,27.28,30.28,30.33,27.99,27.65,30.93,29.29,26.66,32.26,31.18,27.34,30.67,30.87,24.4
112,23.95,22.64,28.12,25.15,23.3,23.11,25.64,24.33,22.26,32.21,25.83,22.69,25.43,25.59,24.33
113,23.91,22.64,28.1,25.15,23.28,23.09,25.62,24.28,22.25,32.21,25.79,22.67,25.41,25.57,22.94
114,22.54,21.35,26.69,23.73,21.9,21.7,24.22,22.94,20.91,24.35,24.38,21.37,24.0,24.15,22.92
115,22.5,21.33,23.62,23.67,21.9,21.68,24.18,22.87,20.91,24.37,24.35,21.35,23.95,24.13,21.32
116,20.91,19.8,21.92,21.98,20.36,20.19,22.43,21.24,19.48,22.61,22.59,19.83,22.22,22.39,19.87
117,19.51,18.48,20.45,20.51,19.01,18.86,20.91,19.82,18.19,22.51,21.06,18.5,20.74,20.87,19.63
118,19.27,18.21,20.18,20.22,18.78,18.65,20.63,19.55,17.97,20.8,20.78,18.25,20.46,20.59,19.4
119,19.05,18.04,20.02,20.04,18.52,18.36,20.45,19.36,17.7,20.58,20.6,18.08,20.28,20.41,24.44
120,23.97,22.72,25.19,25.21,23.36,23.17,25.71,24.37,22.34,25.87,25.89,22.74,25.5,25.66,25.64
121,25.15,23.72,26.26,26.31,24.54,24.46,26.82,25.47,23.55,27.04,27.02,23.77,26.6,26.77,25.59
122,25.1,23.73,26.23,26.28,24.51,24.42,26.77,25.45,23.53,27.02,26.97,23.75,26.58,26.72,25.52
123,25.0,23.7,26.23,26.28,24.34,24.17,26.82,25.4,23.31,35.72,27.02,23.75,26.6,26.77,24.41
124,23.9,22.7,25.14,25.19,23.24,23.03,25.73,24.32,22.2,37.71,25.94,22.74,25.52,25.68,25.52
125,24.98,23.71,26.23,26.26,24.22,24.05,26.85,25.37,23.14,37.83,27.04,23.73,26.62,26.8,24.9
126,24.37,23.15,25.59,25.61,23.63,23.46,26.19,24.75,22.58,41.4,26.38,23.15,25.95,26.11,24.42
127,23.9,22.66,25.1,25.13,23.18,22.99,25.71,24.28,22.12,41.42,25.9,22.71,25.48,25.64,23.07
128,22.56,21.38,23.68,23.68,21.87,21.71,24.26,22.91,20.9,41.4,24.44,21.43,24.04,24.19,22.28
129,21.79,20.7,22.9,22.9,21.12,20.95,23.46,22.15,20.18,41.37,23.65,20.72,23.24,23.41,20.09
130,19.64,18.68,20.69,20.69,19.06,18.91,21.17,19.97,18.21,37.67,21.34,18.7,20.98,21.13,19.63
131,19.2,18.24,20.18,20.2,18.67,18.56,20.65,19.52,17.88,35.67,20.8,18.25,20.46,20.61,23.0
132,22.49,21.39,23.69,23.73,21.81,21.63,24.24,22.87,20.83,48.53,24.44,21.41,24.02,24.19,23.32
133,22.84,21.35,23.64,23.71,21.74,24.52,24.24,22.87,18.64,41.45,24.42,21.37,24.02,24.17,23.07
134,22.52,21.35,23.67,23.71,21.77,21.66,24.24,22.85,20.81,41.45,24.44,21.37,24.02,24.17,22.98
135,22.45,21.35,23.69,23.73,21.72,21.55,24.24,22.85,20.75,46.28,24.44,21.39,24.02,24.17,23.09
136,22.58,21.4,23.75,23.8,21.85,21.71,24.26,22.91,20.9,41.45,24.44,21.43,24.04,24.22,23.04
137,22.53,21.41,23.73,23.77,21.8,21.65,24.26,22.87,20.83,41.8,24.44,21.41,24.04,24.19,23.02
138,22.49,21.39,23.71,23.75,21.76,21.61,24.24,22.85,20.81,37.72,24.44,21.41,24.02,24.17,22.28
139,21.77,20.7,22.92,22.94,21.06,20.93,23.46,22.11,20.14,40.21,23.63,20.7,23.22,23.39,22.28
140,21.77,20.7,22.92,22.94,21.06,20.93,23.46,22.11,20.14,40.21,23.63,20.7,23.22,23.39,22.28
141,21.77,20.7,22.92,22.94,21.06,20.93,23.46,22.11,20.14,40.21,23.63,20.7,23.22,23.39,20.1
142,19.62,18.67,20.68,20.72,19.02,18.91,21.14,19.93,18.23,41.37,21.32,18.67,20.95,21.11,20.08
143,19.62,18.67,20.68,20.72,19.0,18.91,21.14,19.91,18.23,48.81,21.3,18.67,20.93,21.09,20.2
144,19.74,18.81,20.81,20.82,19.1,18.98,21.27,20.03,18.28,110.92,21.43,18.79,21.06,21.21,20.12
145,19.68,18.79,20.78,20.82,19.0,18.89,21.23,20.01,18.21,51.08,21.36,18.77,21.03,21.15,19.63
146,19.2,18.28,20.22,20.26,18.54,18.46,20.67,19.48,17.79,48.8,20.8,18.26,20.48,20.59,20.09
147,19.67,18.81,20.79,20.79,19.01,18.87,21.24,20.0,18.21,41.41,21.37,18.77,21.04,21.18,20.1
148,19.66,18.82,21.64,20.82,18.98,18.82,21.25,20.01,18.17,41.41,21.38,18.79,21.05,21.19,19.62
149,19.16,18.31,21.05,20.26,18.46,18.37,20.67,19.46,17.67,41.41,20.8,18.28,20.48,20.59,18.31
150,17.89,17.11,19.74,18.94,17.25,17.16,19.3,18.18,16.55,37.91,19.42,17.07,19.12,19.24,18.31
151,17.89,17.11,20.83,18.94,17.23,17.15,19.31,18.18,16.53,37.91,19.44,17.07,19.14,19.26,18.34
152,17.92,17.14,20.89,18.98,17.28,17.19,19.33,18.22,16.57,37.91,19.45,17.1,19.15,19.28,18.27
153,17.87,17.13,20.85,18.94,17.23,17.13,19.31,18.18,16.53,37.91,19.42,17.07,19.14,19.24,18.27
154,17.85,17.13,20.67,18.94,17.22,17.09,19.31,18.17,16.51,37.89,19.44,17.07,19.14,19.26,19.06
155,18.62,17.81,21.45,19.7,18.02,17.94,20.09,18.92,17.32,37.91,20.2,17.78,19.91,20.03,17.55
156,17.14,16.38,19.84,18.1,16.62,16.58,18.47,17.39,16.03,37.89,18.57,16.35,18.3,18.42,16.62
157,16.23,15.56,19.77,17.16,15.75,15.69,17.56,16.5,15.19,37.85,17.67,15.51,17.38,17.5,16.49
158,16.11,15.47,19.7,17.09,15.6,15.49,17.44,16.39,14.99,34.42,17.55,15.44,17.28,17.4,16.5
159,16.14,15.47,19.69,17.09,15.58,15.5,17.43,16.41,14.98,41.3,17.54,15.44,17.27,17.38,16.31
160,15.93,15.25,17.96,16.9,15.38,15.33,17.19,16.18,14.8,37.86,17.28,15.22,17.03,17.14,15.52
161,15.16,14.49,17.1,16.06,14.67,14.67,16.3,15.37,14.15,37.84,16.39,14.46,16.16,16.25,15.54
162,15.18,14.52,17.16,16.11,14.69,14.64,16.38,15.41,14.15,37.83,16.47,14.51,16.23,16.34,14.76
163,14.45,13.82,16.75,15.3,14.02,13.99,15.53,14.65,13.55,37.81,15.61,13.81,15.39,15.49,14.56
164,14.26,13.67,16.57,15.11,13.86,13.8,15.33,14.47,13.39,37.79,15.42,13.64,15.2,15.29,15.14
165,14.82,14.22,17.16,15.69,14.39,14.36,15.93,15.04,13.91,37.79,16.01,14.17,15.79,15.88,15.38
166,15.05,14.45,17.18,15.94,14.62,14.59,16.18,15.28,14.13,37.78,16.27,14.4,16.05,16.14,15.36
167,15.02,14.4,17.11,15.89,14.61,14.59,16.13,15.23,14.13,35.4,16.22,14.36,15.98,16.07,17.99
168,17.6,16.82,19.8,18.62,17.13,17.16,18.84,17.8,16.63,36.93,18.93,16.77,18.69,18.77,19.6
169,21.52,20.56,22.75,22.85,20.88,20.93,23.0,21.79,20.27,34.17,23.09,20.54,22.83,22.96,21.98
170,-11.57,-20.61,46.48,57.86,-13.21,-10.73,36.31,-10.96,-10.9,36.09,36.2,-20.57,36.08,37.07,14.84
171,16.08,13.05,33.34,35.01,15.16,15.73,29.69,16.52,15.18,29.84,29.74,13.02,29.48,29.85,23.23
172,16.06,12.84,34.48,36.38,15.11,15.73,30.63,16.52,15.17,30.78,30.68,12.82,30.42,30.8,23.74
173,16.04,13.11,32.55,34.1,15.16,15.72,29.02,16.46,15.18,29.14,29.07,13.08,28.81,29.15,22.86
174,16.04,15.1,18.97,19.41,15.54,15.62,18.82,16.29,15.14,19.01,18.9,15.06,18.69,18.8,17.28
175,13.89,11.86,23.89,25.72,13.22,13.58,22.5,14.21,13.13,22.62,22.55,11.83,22.34,22.58,18.35
176,15.02,13.2,23.49,25.0,14.36,14.67,22.36,15.33,14.2,22.51,22.43,13.17,22.22,22.43,18.78
177,16.03,15.06,18.97,19.4,15.52,15.6,18.84,16.28,15.14,19.01,18.91,15.03,18.69,18.81,17.29
178,15.84,14.85,18.99,19.47,15.33,15.44,18.82,16.09,14.97,18.96,18.9,14.82,18.67,18.8,17.2
179,16.04,15.12,18.92,19.32,15.57,15.62,18.81,16.29,15.14,36.85,18.91,15.11,18.67,18.8,17.29
180,-464.89,-547.16,133.6,254.63,-473.53,-446.97,18.97,-462.07,-439.46,27.14,15.44,-546.57,19.9,28.35,-192.36
181,4.2,0.59,26.16,30.37,3.42,4.3,22.51,4.59,4.02,36.56,22.5,0.59,22.36,22.77,14.15
182,5.3,2.59,21.44,24.51,4.68,5.31,18.8,5.61,5.04,36.6,18.81,2.58,18.67,18.98,12.6
183,5.29,2.01,24.94,28.7,4.55,5.33,21.71,5.65,5.04,37.01,21.71,2.01,21.56,21.93,14.19
184,5.3,2.48,22.12,25.33,4.66,5.32,19.36,5.62,5.05,37.52,19.37,2.47,19.24,19.55,12.91
185,5.3,2.58,21.44,24.51,4.68,5.31,18.8,5.61,5.04,37.52,18.81,2.58,18.68,18.98,12.6
186,4.22,1.33,21.68,25.02,3.58,4.27,18.8,4.54,4.03,37.5,18.8,1.33,18.67,19.0,12.13
187,5.3,2.59,21.43,24.5,4.68,5.31,18.8,5.61,5.04,37.02,18.81,2.58,18.67,18.98,12.6
188,5.3,2.58,21.44,24.51,4.67,5.31,18.8,5.61,5.04,37.02,18.81,2.58,18.67,18.98,12.6
189,5.3,2.59,21.44,24.51,4.68,5.31,18.8,5.61,5.04,36.6,18.81,2.58,18.68,18.98,12.61
190,5.29,2.18,23.93,27.49,4.59,5.32,20.87,5.64,5.04,36.59,20.87,2.18,20.73,21.08,13.73
191,15.12,13.19,25.1,26.88,14.42,14.71,23.75,15.5,14.22,36.79,23.83,13.15,23.57,23.82,19.58
192,16.1,14.81,22.34,23.38,15.49,15.6,21.67,16.46,15.14,36.81,21.78,14.77,21.5,21.69,18.82
193,16.12,15.44,18.68,19.01,15.62,15.56,18.66,16.44,15.14,36.83,18.77,15.39,18.5,18.63,17.18
194,16.09,15.21,19.52,20.03,15.57,15.61,19.32,16.38,15.17,36.83,19.42,15.16,19.17,19.31,17.58
195,16.06,15.17,19.54,20.07,15.55,15.59,19.34,16.35,15.16,36.83,19.43,15.12,19.18,19.32,17.57
196,16.11,15.2,19.55,20.1,15.57,15.62,19.36,16.38,15.17,36.83,19.43,15.16,19.2,19.34,17.61
197,16.11,15.21,19.53,20.07,15.57,15.62,19.34,16.38,15.17,36.83,19.42,15.16,19.18,19.32,17.6
198,16.11,15.21,19.53,20.07,15.57,15.62,19.34,16.38,15.16,36.83,19.43,15.16,19.18,19.32,17.6
199,15.17,14.1,19.76,20.53,14.64,14.74,19.34,15.45,14.31,36.81,19.41,14.06,19.19,19.34,17.18
200,16.09,15.21,19.53,20.07,15.59,15.62,19.34,16.38,15.17,36.83,19.43,15.16,19.18,19.32,17.59
201,16.06,14.7,22.39,23.49,15.47,15.62,21.69,16.38,15.17,36.81,21.76,14.65,21.52,21.71,18.86
202,16.0,14.46,23.37,24.67,15.35,15.56,22.49,16.34,15.07,36.8,22.56,14.43,22.31,22.52,19.28
203,13.94,11.98,24.47,26.38,13.26,13.58,23.0,14.31,13.14,36.76,23.06,11.94,22.83,23.08,18.64
204,13.96,12.12,23.86,25.64,13.3,13.57,22.49,14.33,13.14,36.76,22.55,12.09,22.32,22.56,18.36
205,13.97,12.74,20.07,21.12,13.42,13.53,19.35,14.29,13.13,36.78,19.41,12.68,19.2,19.37,16.65
206,13.96,12.84,19.26,20.17,13.43,13.53,18.68,14.27,13.12,36.79,18.75,12.8,18.54,18.7,16.29
207,14.51,13.58,18.32,18.94,14.0,14.04,18.01,14.78,13.63,36.8,18.09,13.55,17.87,18.0,16.15
208,13.96,12.81,19.26,20.18,13.43,13.54,18.68,14.24,13.13,36.79,18.75,12.79,18.54,18.7,16.29
209,13.92,12.78,19.27,20.19,13.43,13.52,18.68,14.22,13.13,36.77,18.75,12.75,18.54,18.7,16.26
210,13.94,12.98,18.17,18.87,13.45,13.51,17.78,14.22,13.13,36.79,17.86,12.95,17.64,17.78,15.77
211,13.95,13.01,18.17,18.85,13.47,13.51,17.79,14.23,13.13,36.78,17.86,12.97,17.64,17.78,15.78
212,13.95,13.0,18.18,18.87,13.47,13.52,17.79,14.23,13.13,36.79,17.87,12.96,17.65,17.79,15.8
213,13.92,12.94,18.19,18.91,13.44,13.51,17.79,14.19,13.12,36.79,17.87,12.91,17.65,17.79,15.79
214,13.07,12.64,13.86,13.91,12.72,12.67,14.03,13.25,12.33,36.78,14.1,12.61,13.91,13.99,13.37
215,16.06,15.49,17.7,17.84,15.62,15.58,17.78,16.35,15.16,36.83,17.88,15.42,17.64,17.74,16.73
