,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
23,48.36,51.6,50.27,50.31,56.44,56.34,49.49,53.61,56.75,55.97,51.14,55.56,57.26,52.22,56.13
24,48.36,51.61,50.31,50.37,56.5,56.4,49.49,53.67,56.86,56.04,51.2,55.63,57.32,52.22,56.19
25,48.42,366.48,50.32,361.71,399.88,398.41,349.96,381.92,402.12,396.94,368.32,394.0,404.29,52.28,397.67
26,341.88,88.5,356.55,87.25,96.56,96.48,84.86,92.04,97.19,95.77,88.67,95.06,97.63,370.14,95.95
27,82.91,87.73,86.37,86.16,95.54,95.36,83.88,91.33,96.33,94.83,87.47,94.13,96.68,89.56,95.01
28,81.95,85.9,85.28,84.52,93.98,93.9,82.11,89.68,94.68,93.21,85.73,92.61,95.28,88.61,93.47
29,80.3,74.09,83.66,72.9,80.91,80.69,70.75,77.2,81.43,80.31,73.94,79.73,82.17,86.93,80.54
30,69.19,63.09,72.08,61.65,68.76,68.5,60.77,65.61,69.13,68.19,62.65,67.75,69.76,74.9,68.37
31,59.38,46.84,61.58,45.54,51.08,50.99,45.4,48.66,51.46,50.71,46.23,50.34,51.83,63.85,50.81
32,44.42,51.06,45.91,49.84,55.85,55.75,49.48,53.05,56.1,55.34,50.55,54.93,56.56,47.54,55.44
33,48.36,49.58,50.14,48.48,54.18,65.29,47.99,51.51,62.0,53.73,49.28,51.8,54.93,51.87,53.83
34,46.95,51.22,48.68,50.04,55.92,66.13,49.48,53.17,63.11,55.46,50.87,53.64,56.69,50.27,55.57
35,48.36,49.53,50.2,48.44,54.18,66.26,47.85,51.51,62.6,53.74,49.23,51.67,54.87,51.94,53.84
36,46.76,49.48,48.54,48.39,54.13,66.29,47.8,51.46,62.6,53.68,49.19,51.66,54.87,50.27,53.78
37,46.76,49.58,48.49,48.44,54.08,65.26,47.95,51.51,61.96,53.68,49.23,51.75,54.83,50.22,53.78
38,46.81,60.8,48.59,59.4,66.45,66.38,58.61,63.17,66.74,65.9,60.38,65.35,67.23,50.32,65.95
39,57.22,51.17,59.4,50.04,55.98,67.1,49.43,53.22,63.81,55.46,50.92,53.57,56.69,61.71,55.57
40,48.31,62.75,50.15,61.43,68.77,68.64,60.49,65.32,69.02,68.15,62.5,67.65,69.65,51.94,68.27
41,59.11,51.23,61.37,50.15,56.09,66.21,49.48,53.33,63.22,55.63,51.07,53.82,56.76,63.75,55.68
42,48.36,51.23,50.2,50.2,56.09,66.16,49.43,53.28,63.17,55.63,51.07,53.77,56.86,52.0,55.68
43,48.36,51.92,50.2,50.94,56.97,66.34,49.84,54.06,63.57,56.45,51.82,54.72,57.74,51.94,56.55
44,48.8,49.43,50.78,48.44,54.18,65.28,47.7,51.41,61.97,53.74,49.28,51.77,54.87,52.65,53.78
45,46.66,46.91,48.44,45.92,51.32,63.94,45.36,48.74,60.16,50.89,46.72,48.79,51.98,50.17,50.99
46,44.37,46.91,46.02,45.92,51.32,63.99,45.31,48.74,60.16,50.94,46.72,48.79,51.98,47.61,50.99
47,44.33,46.81,45.97,45.82,51.21,63.88,45.31,48.68,60.09,50.78,46.67,48.68,51.82,47.61,50.83
48,44.33,46.76,45.97,45.73,51.06,64.81,45.26,48.58,60.67,50.68,46.57,48.39,51.71,47.51,50.73
49,44.28,47.0,45.92,45.97,51.32,64.01,45.36,48.84,60.2,50.95,46.82,48.81,52.03,47.41,51.0
50,44.33,46.96,46.02,45.97,51.37,63.99,45.31,48.79,60.18,51.0,46.82,48.85,52.03,47.66,51.04
51,44.33,47.0,45.97,45.97,51.32,63.96,45.36,48.84,60.16,50.95,46.82,48.81,52.03,47.66,51.0
52,44.33,46.91,46.02,45.92,51.32,65.34,45.31,48.74,60.11,50.89,46.77,48.76,52.02,47.66,50.94
53,47.07,46.91,45.97,45.87,51.26,65.34,45.36,48.69,60.1,50.84,46.72,48.7,51.97,47.61,50.89
54,47.08,47.1,45.97,45.98,51.43,64.93,45.41,48.8,59.87,51.05,46.78,48.98,52.18,47.61,51.1
55,47.12,42.96,46.02,42.06,47.14,68.16,41.07,44.64,57.41,46.75,42.79,44.41,107.38,47.76,46.83
56,40.08,38.75,41.8,37.86,42.43,65.97,37.16,40.18,54.54,42.12,38.44,39.42,107.31,43.61,42.15
57,36.27,38.5,37.74,37.58,42.19,48.32,37.12,39.89,42.27,41.85,38.15,41.46,42.81,39.29,41.93
58,36.27,27.5,37.65,26.84,30.22,28.6,26.54,28.51,30.08,29.94,27.25,29.67,30.6,39.12,30.0
59,25.93,27.42,26.89,26.84,30.24,28.63,26.37,28.49,30.08,29.97,27.22,29.69,30.65,27.99,30.02
60,25.8,38.55,26.81,37.66,42.44,40.84,37.12,40.01,42.28,42.05,38.2,41.67,107.34,27.91,42.13
61,36.27,38.62,37.7,37.7,42.41,65.86,37.12,40.05,54.5,42.06,38.2,39.39,107.31,39.24,42.13
62,36.23,38.54,37.7,37.65,42.36,83.99,37.11,40.0,67.06,42.01,38.19,36.91,107.31,39.28,42.08
63,36.27,37.23,37.69,36.37,40.95,46.88,35.81,38.64,40.91,40.58,36.93,40.21,41.47,39.23,40.65
64,34.99,27.42,36.37,26.81,30.24,-18.26,26.34,28.49,30.13,29.94,27.2,29.69,30.63,37.86,30.0
65,25.74,27.44,26.78,26.81,30.24,-18.29,26.37,28.49,30.08,29.94,27.2,29.69,30.65,27.91,30.0
66,25.74,28.42,26.78,27.77,31.23,-17.25,27.34,29.5,31.12,30.95,28.22,30.69,107.24,27.91,31.0
67,26.72,38.58,27.74,37.74,42.48,50.81,37.12,40.09,42.37,42.1,38.32,41.71,43.06,28.9,42.17
68,36.27,38.71,37.66,37.9,42.66,51.07,37.2,40.22,42.63,42.28,38.48,41.89,43.24,39.24,42.35
69,36.31,38.42,37.74,37.54,42.18,50.55,37.11,39.84,42.14,41.79,38.15,41.41,42.75,39.41,41.87
70,36.31,38.42,37.57,37.62,42.31,50.13,37.15,39.92,42.27,41.88,38.23,41.54,107.31,39.11,41.96
71,36.31,38.42,37.62,37.62,42.31,50.13,37.12,39.96,42.27,41.88,38.2,41.54,107.34,39.16,41.96
72,36.27,38.54,37.62,37.72,42.39,50.29,37.22,40.08,42.43,42.01,38.31,41.66,42.97,39.16,42.08
73,36.41,38.46,37.72,37.65,42.31,50.46,37.12,40.0,42.35,41.93,38.23,41.58,42.85,39.23,42.01
74,36.27,38.5,37.62,37.72,42.39,50.62,37.15,40.04,42.47,42.01,38.26,41.66,42.93,39.16,42.08
75,36.34,38.54,37.69,37.72,42.39,50.54,37.22,40.04,42.43,42.01,38.31,41.66,42.93,39.23,42.08
76,36.38,38.34,37.72,37.5,42.1,49.85,37.15,39.83,42.14,41.71,38.07,41.37,42.63,39.23,41.79
77,36.27,38.25,37.57,37.33,41.84,49.62,37.15,39.66,41.95,41.49,37.95,41.15,42.41,39.03,41.53
78,36.27,24.25,37.53,23.64,26.5,34.24,23.57,25.09,26.47,26.28,23.98,26.04,26.81,38.9,26.3
79,23.04,27.71,23.79,26.97,30.22,28.78,27.02,28.65,30.06,29.95,27.38,29.7,30.63,24.66,29.97
80,26.39,27.63,27.22,26.97,30.25,28.86,26.75,28.68,30.17,29.97,27.36,29.72,30.69,28.15,30.05
81,26.14,28.93,27.02,28.27,31.71,30.45,27.87,30.09,31.74,31.45,28.7,31.19,32.17,28.07,31.5
82,27.2,36.54,28.18,35.7,39.97,91.24,35.12,38.0,67.92,39.64,36.32,33.91,40.59,29.37,39.75
83,34.28,37.67,35.59,36.88,41.21,81.87,36.13,39.18,61.99,40.91,37.52,36.56,41.78,37.05,40.98
84,35.27,36.57,36.66,35.77,39.97,50.38,35.22,38.03,40.11,39.64,36.43,39.35,40.51,38.2,39.71
85,34.35,35.61,35.62,34.87,38.99,-131.07,34.48,37.0,38.92,38.64,35.51,38.32,39.53,37.08,38.67
86,33.66,29.82,34.87,29.2,32.65,-137.39,28.84,31.02,32.57,32.36,29.73,32.09,33.04,36.18,32.42
87,28.16,36.2,29.2,35.37,39.45,-130.48,34.93,37.64,39.56,39.12,36.02,38.87,39.81,30.33,39.23
88,34.07,36.78,35.33,36.01,40.16,87.5,35.45,38.32,68.22,39.83,36.67,34.13,40.49,36.67,39.94
89,34.57,37.09,35.9,36.31,40.46,78.12,35.75,38.6,61.95,40.16,36.94,35.72,40.75,37.29,40.24
90,34.94,33.04,36.23,32.31,36.07,42.53,31.82,34.36,36.2,35.81,32.87,35.51,36.53,37.57,35.87
91,31.03,33.51,32.21,32.71,36.51,48.1,32.37,34.81,36.58,36.21,33.31,35.95,37.15,33.5,36.28
92,31.57,35.07,32.71,34.26,38.25,49.83,33.84,36.46,38.32,37.97,34.96,37.69,38.81,33.98,38.04
93,33.0,33.95,34.23,33.14,36.96,48.54,32.8,35.3,37.06,36.65,33.81,36.42,37.46,35.56,36.75
94,31.99,37.59,33.17,36.84,41.08,53.2,36.17,39.17,41.24,40.75,37.59,40.49,41.76,34.35,40.86
95,35.3,43.13,36.69,42.22,47.13,59.27,41.45,44.98,47.39,46.79,43.04,46.45,47.95,38.08,46.88
96,40.41,43.33,42.05,42.34,47.17,59.35,41.69,45.1,47.48,46.83,43.2,46.53,47.91,43.69,46.92
97,40.65,48.58,42.25,47.47,52.89,88.17,46.55,50.57,73.17,52.55,48.49,48.15,53.77,43.81,52.65
98,45.39,59.59,47.23,58.34,65.06,88.49,56.97,62.14,77.56,64.58,59.59,61.7,66.13,49.12,64.7
99,55.54,49.63,57.92,48.54,54.08,59.53,47.64,51.7,54.53,53.69,49.58,53.34,55.02,60.24,53.79
100,46.46,48.22,48.39,47.12,52.5,-4.67,46.54,50.19,52.74,52.12,48.08,51.73,114.19,50.17,52.21
101,45.43,48.38,47.16,47.37,52.93,-4.4,46.55,50.51,52.93,52.49,48.33,52.11,53.84,48.75,52.63
102,45.38,54.78,47.22,53.58,59.7,2.61,52.76,57.14,60.04,59.32,54.67,58.88,60.69,49.01,59.43
103,51.45,66.45,53.47,64.99,72.49,210.71,64.06,69.31,164.41,72.02,66.32,53.04,73.61,55.44,72.16
104,62.47,74.91,64.92,73.26,81.71,123.69,72.22,78.13,109.58,81.11,74.83,75.11,82.91,67.32,81.26
105,70.42,59.98,73.19,58.6,65.3,66.5,57.7,62.49,65.9,64.82,59.86,64.4,66.2,75.8,64.94
106,56.21,59.9,58.54,58.41,65.08,66.22,57.82,62.35,65.51,64.61,59.6,64.19,65.86,60.64,64.73
107,56.27,59.06,58.47,57.59,64.11,65.3,57.0,61.47,64.52,63.7,58.82,63.23,64.93,60.55,63.82
108,55.47,51.52,57.71,50.29,56.03,57.14,49.83,53.68,56.29,55.68,51.32,55.27,56.86,59.7,55.78
109,48.54,47.91,50.44,46.67,51.91,51.57,46.62,49.81,52.09,51.57,47.67,51.19,52.76,52.19,51.66
110,45.43,47.86,47.0,46.62,51.85,51.47,46.62,49.76,51.99,51.52,47.57,51.18,52.71,48.48,51.61
111,45.43,51.62,47.0,50.34,56.04,55.78,49.98,53.73,56.25,55.68,51.37,55.27,56.87,48.47,55.78
112,48.69,67.45,50.49,65.9,73.29,217.51,65.09,70.27,165.24,72.82,67.18,53.94,74.43,52.24,72.95
113,63.42,59.19,65.9,57.83,64.31,71.46,57.01,61.6,64.73,63.9,59.01,63.43,65.26,68.19,64.02
114,55.47,51.57,57.71,50.24,55.83,62.92,50.03,53.57,56.24,55.42,51.27,55.06,56.44,59.83,55.52
115,48.7,49.87,50.5,48.58,53.98,53.84,48.28,51.81,54.29,53.64,49.57,53.29,54.58,52.14,53.74
116,46.99,49.87,48.78,48.58,54.04,53.79,48.28,51.81,54.23,53.69,49.52,53.34,54.83,50.42,53.79
117,47.05,49.83,48.78,48.54,53.99,53.79,48.09,51.76,54.18,53.64,49.43,53.29,62.2,50.42,53.73
118,46.8,51.57,48.64,50.23,55.82,55.66,49.87,53.56,56.13,55.46,51.15,55.15,62.21,50.37,55.56
119,48.54,51.57,50.38,50.23,55.82,55.66,49.82,53.56,56.13,55.46,51.2,55.1,62.26,52.13,55.56
120,48.49,51.57,50.33,50.23,55.77,55.66,49.87,53.56,56.07,55.46,51.26,55.1,62.21,52.13,55.56
121,48.54,51.56,50.38,50.28,55.82,193.03,49.92,53.56,147.77,55.46,51.25,36.77,62.21,52.13,55.56
122,48.64,51.63,50.43,50.29,55.78,83.04,49.83,53.57,74.44,55.47,51.26,51.48,62.2,52.12,55.57
123,48.54,49.97,50.34,48.63,53.99,53.94,48.33,51.8,54.38,53.64,49.57,53.34,62.2,52.09,53.74
124,47.04,45.91,48.78,44.77,49.84,38.67,44.45,47.69,49.98,49.47,45.64,49.15,62.23,50.46,49.56
125,43.31,43.47,44.91,42.3,47.09,35.85,42.17,45.06,47.13,46.75,43.08,46.44,62.17,46.46,46.88
126,41.05,43.43,42.52,42.14,47.13,35.93,41.88,44.98,47.26,46.79,42.87,46.49,108.36,43.98,46.88
127,40.72,49.83,42.27,48.35,54.03,53.98,47.75,51.61,54.38,53.68,49.19,53.34,108.43,43.95,53.78
128,46.37,43.3,48.3,42.17,47.13,47.13,41.7,44.89,47.39,46.79,42.91,46.44,108.36,50.42,46.83
129,40.58,37.77,42.22,36.68,40.99,40.88,36.49,39.12,41.18,40.69,37.32,40.43,116.98,43.9,40.77
130,35.48,35.25,36.79,34.24,38.3,38.05,34.27,36.44,38.3,37.98,34.8,37.7,38.93,38.26,38.02
131,33.29,35.32,34.48,34.27,38.3,38.05,34.34,36.47,38.3,38.01,34.86,37.73,38.96,35.81,38.05
132,33.39,37.69,34.55,36.64,40.95,40.84,36.49,39.04,41.03,40.65,37.24,40.35,41.66,35.84,40.69
133,35.48,43.26,36.79,42.14,47.13,54.05,41.79,44.85,47.26,46.79,42.83,46.45,47.91,38.29,46.83
134,40.63,37.9,42.22,36.96,41.34,48.33,36.5,39.3,41.53,41.04,37.56,40.74,42.02,43.95,41.11
135,35.48,37.82,36.92,36.88,41.29,48.24,36.5,39.22,41.44,40.95,37.48,40.65,41.93,38.5,41.02
136,35.52,37.58,36.88,36.54,40.95,48.51,36.35,38.89,41.02,40.65,37.17,40.35,41.62,38.46,40.69
137,35.3,35.18,36.65,34.24,38.3,45.86,34.06,36.44,38.4,38.02,34.87,37.74,38.93,38.22,38.05
138,33.11,39.36,34.34,38.42,43.05,50.62,37.91,40.93,43.13,42.7,39.12,42.38,43.76,35.77,42.78
139,36.85,94.58,38.34,91.94,103.13,102.57,91.1,97.96,103.04,102.19,93.73,101.35,104.45,40.07,102.38
140,88.47,61.42,91.85,59.65,66.85,66.48,59.29,63.61,66.79,66.24,60.75,65.75,90.82,96.18,66.36
141,57.52,61.43,59.65,59.78,67.05,66.81,59.23,63.69,66.99,66.5,60.82,65.95,90.82,62.45,66.62
142,57.46,61.46,59.65,59.87,67.22,66.97,59.14,63.73,67.15,66.66,60.91,66.12,68.26,62.53,66.79
143,57.42,50.6,59.63,49.29,55.23,55.19,48.78,52.46,55.34,54.78,50.2,54.33,56.09,62.63,54.88
144,47.37,49.44,49.19,48.25,54.18,54.08,47.66,51.31,54.18,53.68,49.14,53.29,55.01,51.5,53.83
145,46.33,42.97,48.11,42.02,47.13,47.05,41.51,44.64,47.13,46.74,42.75,46.36,47.86,50.42,46.83
146,40.39,42.97,41.89,42.02,47.13,47.05,41.51,44.64,47.13,46.74,42.75,46.36,47.86,43.87,46.83
147,40.39,42.97,41.89,42.02,47.13,47.05,41.51,44.64,47.13,46.74,42.75,46.36,47.86,43.87,46.83
148,40.39,39.22,41.89,38.24,43.01,42.74,37.97,40.67,42.82,42.62,38.95,42.27,118.43,43.87,42.7
149,47.49,34.99,38.2,34.05,38.26,37.98,33.98,36.21,38.05,37.91,34.64,37.6,119.8,40.48,37.98
150,43.62,61.91,34.12,60.19,67.27,67.2,60.37,64.07,67.51,66.65,61.36,66.16,68.49,36.12,66.77
151,69.33,49.68,60.5,48.44,54.18,54.08,48.44,51.56,54.33,53.69,49.33,53.24,55.32,63.42,53.79
152,47.2,49.92,48.73,48.53,54.18,53.94,48.48,51.66,54.24,53.69,49.47,53.29,55.28,39.86,53.79
153,47.24,69.0,48.82,67.15,74.69,74.49,67.15,71.4,74.89,74.01,68.45,73.46,76.2,39.9,74.14
154,65.43,58.93,67.7,57.41,63.8,74.64,57.06,60.99,71.37,63.27,58.52,61.37,65.15,59.18,63.39
155,55.65,56.57,57.64,55.27,61.54,73.58,54.71,58.72,69.89,61.03,56.35,58.94,62.78,59.58,61.14
156,53.35,58.14,55.38,56.8,63.3,74.43,56.11,60.28,71.02,62.78,57.9,60.79,64.57,57.31,62.89
157,54.72,49.62,56.86,48.53,54.13,70.11,47.84,51.51,64.97,53.69,49.43,51.14,55.17,58.95,53.79
158,46.6,42.92,48.48,41.89,46.77,66.59,41.51,44.46,60.11,46.39,42.67,43.38,47.63,50.36,46.47
159,40.48,39.28,41.98,38.42,43.02,43.02,37.95,40.77,43.13,42.62,39.12,42.27,43.8,43.56,42.7
160,36.96,39.4,38.42,38.45,43.01,50.34,38.26,40.81,43.06,42.62,39.16,42.23,43.84,39.95,42.7
161,37.27,29.6,38.61,28.78,32.01,39.42,29.01,30.57,32.16,31.78,29.31,31.51,32.66,40.06,31.84
162,28.28,57.81,29.13,56.15,62.46,69.67,56.83,59.65,62.63,61.94,57.12,61.49,63.55,30.04,62.06
163,55.4,50.65,56.95,48.86,54.0,46.59,50.21,52.0,54.45,53.6,49.76,53.2,54.85,58.78,53.7
164,48.86,67.71,49.95,65.5,72.26,65.22,66.91,69.65,73.27,71.8,66.64,71.32,73.4,51.35,71.93
165,65.17,67.48,66.77,65.6,72.43,65.46,66.4,69.62,73.5,71.97,66.74,71.5,73.71,68.58,72.1
166,64.73,67.61,66.47,65.72,72.71,72.84,66.46,69.75,73.52,72.17,66.87,71.63,74.05,68.48,72.31
167,64.78,67.47,66.53,65.79,72.98,73.12,66.12,69.75,73.72,72.38,66.93,71.83,74.26,68.61,72.51
168,64.51,57.94,66.33,56.26,62.42,62.53,56.84,59.72,63.05,61.96,57.24,61.5,63.51,68.61,62.02
169,55.4,57.94,56.9,56.26,62.42,62.53,56.84,59.72,63.05,61.96,57.24,61.5,63.51,58.85,62.02
170,55.4,67.71,56.9,65.82,73.02,73.02,66.36,69.86,73.56,72.48,66.96,71.94,74.23,58.85,72.61
171,64.61,62.48,66.42,60.62,67.12,67.12,61.11,64.34,67.68,66.63,61.61,66.14,68.24,68.78,66.76
172,59.5,62.79,61.24,60.98,67.65,68.9,61.29,64.72,68.15,67.09,61.92,66.65,68.71,63.29,67.22
173,254.81,72.57,61.42,70.27,78.11,79.06,71.07,74.73,78.33,77.39,71.35,76.89,79.27,63.66,77.61
174,264.32,70.1,71.07,67.88,75.45,76.28,68.71,72.12,75.59,74.69,68.92,74.2,76.63,73.65,74.9
175,61.02,64.2,62.8,62.17,69.1,68.46,62.8,66.04,69.03,68.46,63.18,67.96,70.37,65.09,68.59
176,61.5,64.5,63.22,62.45,69.03,68.52,63.16,66.29,69.16,68.46,63.42,68.01,70.38,65.26,68.65
177,65.46,68.44,67.22,66.27,73.11,72.71,67.15,70.34,73.38,72.5,67.22,72.03,74.47,69.12,72.64
178,61.92,64.74,63.58,62.69,69.1,68.72,63.52,66.53,69.36,68.58,63.65,68.14,70.45,65.45,68.72
179,62.16,64.86,63.78,62.87,69.1,68.85,63.71,66.6,69.55,68.53,63.84,68.08,70.39,65.38,68.65
180,63.11,65.17,64.46,63.11,69.11,68.85,64.59,66.85,69.55,68.59,64.21,68.13,70.46,65.62,68.72
181,65.38,67.52,66.85,65.51,71.6,71.46,66.85,69.33,72.2,71.07,66.65,70.66,73.0,67.99,71.19
182,63.1,65.23,64.46,63.23,69.11,69.04,64.52,66.91,69.75,68.59,64.33,68.13,70.39,65.62,68.72
183,63.29,65.3,64.65,63.29,69.1,68.98,64.71,66.98,69.75,68.66,64.39,68.2,70.46,65.68,68.72
184,63.17,65.23,64.52,63.23,69.11,68.97,64.59,66.91,69.69,68.59,64.33,68.13,70.46,65.62,68.72
185,63.17,65.23,64.52,63.23,69.11,68.97,64.59,66.91,69.69,68.59,64.33,68.13,70.46,65.62,68.72
186,65.45,67.94,67.07,65.99,72.19,72.12,66.94,69.76,72.86,71.65,67.14,71.18,73.67,68.35,71.78
187,50.29,52.2,51.53,50.6,55.67,55.57,51.38,53.6,56.09,55.21,51.48,54.84,56.81,52.56,55.31
188,50.28,51.93,51.36,50.23,55.11,55.06,51.42,53.21,55.58,54.7,51.11,54.34,56.25,52.29,54.81
189,50.19,51.62,51.21,49.98,54.89,54.83,51.26,52.94,55.34,54.42,50.85,54.07,56.01,52.03,54.53
190,50.19,51.67,51.21,49.98,54.83,54.83,51.26,52.94,55.34,54.42,50.85,54.07,56.06,52.03,54.53
191,50.19,51.67,51.21,49.93,54.73,54.73,51.26,52.89,55.24,54.32,50.8,53.96,55.96,51.97,54.42
192,50.23,51.83,51.26,50.08,54.95,54.95,51.31,53.05,55.46,54.54,50.9,54.18,56.18,52.13,54.64
193,50.23,51.88,51.31,50.23,55.11,55.27,51.31,53.21,55.73,54.75,51.06,54.39,56.35,52.29,54.81
194,50.19,51.67,51.16,49.93,54.68,54.83,51.26,52.89,55.39,54.32,50.75,53.96,55.91,51.97,54.42
195,50.19,51.62,51.16,49.93,54.68,54.89,51.26,52.89,55.39,54.32,50.75,53.96,55.91,51.97,54.42
196,50.19,51.67,51.16,49.98,54.73,54.94,51.26,52.89,55.45,54.38,50.85,54.07,55.91,52.03,54.48
197,50.19,51.88,51.26,50.19,54.96,55.21,51.31,53.11,55.78,54.6,51.06,54.29,56.09,52.19,54.7
198,38.91,40.26,39.79,39.03,42.78,43.02,39.79,41.3,43.42,42.46,39.71,42.22,43.7,40.54,42.54
199,38.67,40.22,39.63,38.99,42.74,43.02,39.55,41.26,43.41,42.46,39.67,42.22,43.73,40.47,42.54
200,38.79,40.18,39.71,38.99,42.74,43.02,39.67,41.26,43.41,42.46,39.63,42.22,43.73,40.47,42.54
201,38.87,40.26,39.75,38.99,42.78,43.06,39.75,41.3,43.42,42.5,39.71,42.26,43.77,40.54,42.58
202,39.06,40.46,39.9,39.06,42.78,43.06,39.98,41.38,43.46,42.54,39.78,42.3,43.82,40.7,42.58
203,38.87,40.3,39.75,38.99,42.74,43.06,39.75,41.3,43.46,42.5,39.67,42.26,43.77,40.54,42.58
204,38.87,40.26,39.75,38.99,42.78,43.06,39.75,41.34,43.46,42.54,39.67,42.26,43.77,40.54,42.58
205,57.9,59.98,59.15,58.02,63.6,64.08,59.21,61.52,64.67,63.24,59.03,62.83,65.09,60.39,63.3
206,38.98,40.34,39.86,39.03,42.74,43.1,39.86,41.34,43.5,42.5,39.74,42.26,43.74,40.62,42.58
207,38.98,40.34,39.86,39.03,42.74,43.06,39.9,41.34,43.46,42.5,39.7,42.22,43.74,40.58,42.58
208,39.14,40.42,39.98,39.06,42.78,43.1,40.02,41.38,43.5,42.54,39.74,42.26,43.78,40.66,42.58
209,39.14,40.46,39.94,39.06,42.78,43.06,40.06,41.42,43.46,42.54,39.74,42.26,43.78,40.7,42.58
210,57.73,59.92,59.03,57.96,63.54,64.07,59.09,61.4,64.67,63.18,58.97,62.76,65.02,60.27,63.24
211,57.66,59.92,59.03,58.02,63.6,64.26,59.03,61.46,64.85,63.24,59.03,62.83,65.09,60.28,63.3
212,57.49,59.74,58.91,57.96,63.6,64.36,58.79,61.4,64.9,63.24,58.97,62.88,65.08,60.15,63.36
213,57.43,59.69,58.86,57.91,63.59,64.25,58.73,61.34,64.78,63.24,58.86,62.82,65.14,60.16,63.36
214,38.75,40.27,39.67,38.95,42.74,43.09,39.67,41.26,43.46,42.54,39.63,42.26,110.01,40.54,42.58
215,38.45,40.04,39.4,38.69,42.74,43.01,39.4,41.07,43.33,42.5,39.32,42.22,43.81,40.47,42.54
