,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley
72,16.57,18.84,17.68,19.44,16.62,28.58,28.41,28.56,29.7,17.73,23.45,28.45,31.39,17.01,28.09
73,16.33,18.75,17.6,19.37,16.37,29.31,29.16,29.31,30.64,17.63,23.81,29.21,32.53,16.94,28.85
74,16.5,18.87,17.72,19.46,16.53,29.32,29.17,29.33,30.6,17.76,23.88,29.22,32.44,17.04,28.86
75,16.55,18.91,17.78,19.52,16.6,29.4,29.26,29.41,30.69,17.82,23.93,29.31,32.55,17.1,28.95
76,20.67,22.37,20.95,23.08,20.76,29.35,29.16,29.35,29.62,21.31,25.29,29.13,30.54,20.24,28.82
77,18.09,20.03,18.85,20.69,18.16,28.56,28.38,28.57,29.28,19.05,23.9,28.37,30.61,18.19,28.05
78,0.0,22.26,20.92,22.99,20.84,28.58,28.36,28.62,44.91,21.32,24.82,28.33,29.4,20.22,28.03
79,0.0,20.31,19.13,20.99,18.36,29.41,29.24,29.49,46.54,19.3,24.49,29.26,31.77,18.45,28.92
80,0.0,19.59,18.39,20.17,18.92,22.1,21.92,22.14,37.81,18.88,20.17,21.85,21.52,17.78,21.65
81,18.35,19.34,18.16,19.94,18.46,23.03,22.88,23.07,64.08,18.63,20.57,22.82,23.04,17.59,22.58
82,18.29,19.37,18.08,20.03,18.42,23.79,23.64,23.85,65.0,18.61,20.93,23.6,24.11,17.54,23.36
83,18.52,19.54,18.26,20.14,18.63,23.17,23.0,23.25,64.14,18.76,20.69,22.95,23.06,17.65,22.72
84,18.47,19.46,18.21,20.08,18.59,23.18,23.02,32.95,22.85,18.71,20.67,22.97,23.07,17.62,22.73
85,18.47,19.44,18.19,20.08,18.59,23.18,23.02,60.69,22.85,18.71,20.65,22.97,23.05,17.6,22.73
86,19.2,20.11,18.83,20.75,19.32,23.35,23.19,90.83,22.88,19.37,21.03,23.13,22.96,18.22,22.89
87,20.54,21.28,19.93,22.0,20.65,23.76,23.57,90.86,23.02,20.54,21.73,23.48,22.87,19.31,23.25
88,19.22,20.09,18.81,20.77,19.34,23.39,23.21,90.83,22.9,19.33,21.03,23.15,22.96,18.2,22.91
89,19.25,20.11,18.79,20.79,19.39,23.4,23.22,50.72,22.9,19.33,21.04,23.15,22.96,18.18,22.92
90,0.0,19.36,18.09,20.02,18.43,23.79,23.64,50.74,23.62,18.58,20.92,23.6,23.97,17.53,23.35
91,0.0,19.58,18.32,20.24,18.81,23.2,23.04,50.72,22.85,18.85,20.71,22.99,23.01,17.76,22.75
92,0.0,19.64,18.35,20.3,18.87,23.23,23.08,50.72,22.88,18.88,20.75,23.02,23.03,17.79,22.78
93,19.25,20.07,18.79,20.73,19.37,23.16,23.02,50.74,22.72,19.32,20.92,22.95,22.77,18.2,22.72
94,19.25,20.07,18.79,20.73,19.37,23.16,23.02,50.74,22.72,19.32,20.92,22.95,22.77,18.2,22.72
95,19.25,20.07,18.79,20.73,19.37,23.16,23.02,50.74,22.72,19.32,20.92,22.95,22.77,18.2,22.72
96,16.91,18.24,17.05,18.87,17.01,24.09,23.97,48.16,73.94,17.44,20.65,23.95,25.14,16.52,23.7
97,16.93,18.25,17.07,18.87,17.04,24.09,23.95,48.17,73.91,17.45,20.65,23.95,25.08,16.54,23.68
98,16.95,18.2,17.01,18.83,17.06,23.79,23.64,45.16,73.52,17.43,20.45,23.62,24.63,16.49,23.37
99,16.99,18.12,16.93,18.75,17.1,23.14,23.0,43.16,23.19,17.38,20.06,22.98,23.72,16.43,22.72
100,17.02,18.12,16.91,18.75,17.11,23.09,22.93,43.18,23.1,17.36,20.02,22.9,23.61,16.41,22.65
101,17.02,18.12,16.91,18.75,17.11,23.09,22.93,43.18,23.1,17.36,20.02,22.9,23.61,16.41,22.65
102,16.99,18.11,16.9,18.72,17.08,23.07,22.93,43.19,23.1,17.37,20.0,22.9,23.6,16.4,22.65
103,16.99,18.11,16.9,18.72,17.08,23.07,22.93,43.19,23.1,17.37,20.0,22.9,23.6,16.4,22.65
104,16.99,18.11,16.9,18.72,17.08,23.07,22.93,43.19,23.1,17.37,20.0,22.9,23.6,16.4,22.65
105,16.99,18.11,16.9,18.72,17.08,23.07,22.93,43.19,23.1,17.37,20.0,22.9,23.6,16.4,22.65
106,18.74,19.68,18.56,20.29,18.83,23.14,22.99,23.2,22.82,19.0,20.79,22.93,22.98,18.0,22.71
107,14.86,17.68,16.76,18.28,14.93,30.82,30.71,30.86,32.78,16.64,24.18,30.82,35.27,16.18,30.44
108,16.42,19.01,17.95,19.62,16.51,30.84,30.73,30.91,32.44,17.96,24.75,30.8,34.57,17.34,30.44
109,10.39,14.26,13.67,14.8,10.44,33.1,33.03,33.14,36.52,13.13,24.05,33.25,40.43,13.13,32.77
110,15.81,18.44,17.36,19.09,15.89,30.84,30.71,30.87,32.58,17.38,24.46,30.81,34.85,16.78,30.43
111,0.0,18.27,17.21,18.91,15.66,30.84,30.7,30.85,32.61,17.2,24.41,30.8,34.92,16.62,30.43
112,0.0,17.81,16.67,18.38,16.5,23.78,23.65,23.78,24.12,17.01,20.31,23.64,24.91,16.17,23.4
113,0.0,18.0,16.87,18.54,16.92,22.69,22.51,22.67,22.69,17.24,19.81,22.5,23.17,16.34,22.27
114,14.92,16.25,15.3,16.77,15.0,22.14,22.0,22.14,55.38,15.54,18.81,22.01,23.34,14.84,21.77
115,15.02,16.36,15.41,16.87,15.1,22.14,22.02,22.14,55.38,15.63,18.86,22.02,23.29,14.94,21.79
116,23.0,24.33,22.94,25.04,23.12,29.45,29.28,29.54,62.15,23.41,26.2,29.22,29.64,22.24,28.96
117,26.3,27.38,26.0,28.06,26.43,30.22,30.04,34.35,45.1,26.51,28.0,29.95,29.25,25.18,29.71
118,25.95,26.99,25.63,27.68,26.08,29.85,29.64,29.98,44.68,26.14,27.66,29.55,28.83,24.83,29.29
119,20.03,22.0,20.88,22.65,20.15,30.46,30.29,30.56,46.78,21.05,25.85,30.32,32.39,20.23,30.0
120,18.26,20.52,19.5,21.15,18.37,30.65,30.51,51.95,31.79,19.54,25.36,30.57,33.46,18.88,30.22
121,20.1,21.98,20.88,22.65,20.25,30.09,29.95,44.14,30.7,21.05,25.66,29.95,31.84,20.23,29.64
122,18.3,20.43,19.44,21.08,18.43,30.08,29.94,43.19,31.09,19.5,24.99,29.97,32.64,18.83,29.64
123,0.0,20.36,19.34,20.99,18.45,29.43,29.28,29.52,30.31,19.44,24.58,29.31,31.72,18.73,28.99
124,0.0,20.35,19.33,20.98,18.46,29.33,29.19,41.17,30.2,19.43,24.54,29.21,31.57,18.72,28.89
125,0.0,20.23,19.19,20.87,18.49,28.57,28.42,28.64,29.29,19.32,24.06,28.43,30.51,18.58,28.13
126,18.4,20.21,19.16,20.85,18.49,28.57,28.4,28.62,29.26,19.32,24.03,28.41,30.48,18.58,28.11
127,20.95,22.03,20.85,22.74,21.1,26.67,26.5,26.76,26.46,21.24,23.77,26.44,26.74,20.24,26.2
128,22.78,23.51,22.31,24.23,22.94,26.13,25.96,52.06,25.43,22.8,24.11,25.87,25.21,21.7,25.66
129,0.0,23.64,22.61,24.3,22.96,26.13,25.99,55.85,25.45,22.96,24.27,25.89,25.21,21.93,25.68
130,0.0,23.74,22.8,24.3,22.96,26.13,25.96,52.06,25.4,23.01,24.37,25.89,25.16,22.02,25.66
131,0.0,23.49,22.37,24.17,22.84,26.13,25.94,51.48,25.38,22.74,24.14,25.85,25.12,21.67,25.64
132,22.68,23.47,22.35,24.15,22.82,26.11,25.92,52.49,25.36,22.7,24.15,25.85,25.1,21.65,25.62
133,22.2,22.93,21.79,23.61,22.33,25.62,25.42,52.53,24.85,22.17,23.61,25.33,24.57,21.1,25.12
134,22.04,22.79,21.66,23.45,22.16,25.44,25.24,52.0,24.67,22.04,23.45,25.17,24.4,21.0,24.95
135,21.8,22.5,21.4,23.14,21.91,25.14,24.94,51.97,48.72,21.78,23.17,24.85,24.09,20.77,24.63
136,21.8,22.5,21.4,23.14,21.91,25.14,24.94,51.97,48.72,21.78,23.17,24.85,24.09,20.77,24.63
137,21.8,22.5,21.4,23.14,21.91,25.14,24.94,51.97,48.72,21.78,23.17,24.85,24.09,20.77,24.63
138,19.76,20.46,19.41,21.09,19.86,23.44,23.26,47.56,22.91,19.74,21.37,23.19,22.77,18.81,22.97
139,18.61,19.42,18.37,20.03,18.7,23.09,22.94,24.8,22.81,18.69,20.71,22.88,22.88,17.84,22.66
140,18.42,19.22,18.17,19.84,18.55,22.99,22.84,56.25,22.77,18.47,20.59,22.79,22.92,17.61,22.57
141,17.93,18.78,17.71,19.4,18.06,22.84,22.7,56.23,28.82,18.02,20.28,22.65,22.94,17.2,22.45
142,17.16,18.05,17.03,18.7,17.26,22.66,22.51,54.5,28.77,17.33,19.87,22.47,23.02,16.56,22.26
143,16.96,17.89,16.94,18.52,17.06,22.56,22.42,56.89,28.74,17.19,19.78,22.39,23.01,16.46,22.18
144,16.51,17.6,16.74,18.15,16.61,22.44,22.29,52.26,29.34,16.89,19.64,22.28,22.99,16.22,22.05
145,16.28,17.31,16.45,17.85,16.4,21.89,21.74,52.26,28.76,16.61,19.21,21.73,22.36,15.95,21.51
146,16.46,17.0,16.17,17.47,16.56,18.89,18.76,52.24,25.19,16.44,17.47,18.69,18.18,15.71,18.52
147,16.37,17.17,16.3,17.68,16.48,20.46,20.32,52.26,27.58,16.53,18.39,20.28,20.36,15.82,20.1
148,16.46,17.02,16.17,17.47,16.56,18.91,18.78,52.24,25.72,16.44,17.49,18.71,18.17,15.71,18.54
149,15.2,15.68,14.87,16.12,15.29,17.46,17.32,56.55,24.31,15.15,16.12,17.26,16.79,14.46,17.1
150,14.83,15.33,14.55,15.78,14.92,17.29,17.15,56.55,23.89,14.82,15.88,17.09,16.75,14.15,16.95
151,14.55,15.1,14.33,15.55,14.64,17.3,17.19,56.2,23.99,14.57,15.79,17.13,16.91,13.93,16.99
152,17.94,18.55,17.74,19.03,18.03,20.5,20.38,20.71,27.03,17.98,19.05,20.3,19.82,17.24,20.14
153,18.0,18.75,18.1,19.12,18.13,20.53,20.4,20.71,25.68,18.19,19.26,20.34,19.89,17.56,20.17
154,18.01,18.71,18.02,19.1,18.13,20.51,20.38,20.73,25.64,18.15,19.21,20.32,19.86,17.5,20.15
155,18.47,19.06,18.2,19.55,18.58,21.05,20.92,21.26,26.17,18.47,19.57,20.84,20.35,17.73,20.67
156,18.47,19.06,18.17,19.55,18.58,21.05,20.92,21.26,26.54,18.47,19.57,20.84,20.37,17.69,20.67
157,17.99,18.6,17.77,19.05,18.1,20.51,20.36,20.69,25.99,18.01,19.08,20.3,19.8,17.29,20.14
158,17.03,17.59,16.78,18.01,17.13,19.41,19.29,19.58,24.92,17.03,18.06,19.22,18.74,16.33,19.06
159,16.96,17.67,16.84,18.14,17.08,20.48,20.34,20.62,26.18,17.07,18.65,20.28,20.26,16.39,20.12
160,17.01,17.59,16.78,17.99,17.12,19.36,19.23,19.49,24.87,17.03,18.03,19.16,18.73,16.33,19.01
161,16.72,17.34,16.62,17.7,16.83,19.05,18.91,19.15,24.55,16.81,17.79,18.84,18.41,16.17,18.7
162,16.69,17.3,16.6,17.67,16.77,18.99,18.85,19.09,24.7,16.79,11.46,18.8,18.37,16.16,18.66
163,16.68,17.27,16.57,17.67,16.77,19.01,18.89,19.11,24.74,16.79,11.43,18.82,18.44,16.16,18.68
164,20.81,21.47,20.51,21.98,20.94,23.55,23.4,23.72,29.24,20.81,15.73,23.33,24.01,19.98,23.18
165,21.86,22.69,21.79,23.12,22.0,24.55,24.44,54.91,28.35,21.93,29.0,24.4,24.1,21.12,24.24
166,21.85,22.64,21.63,23.11,21.96,24.59,24.5,57.21,28.41,21.83,28.97,24.43,22.88,20.98,24.3
167,22.39,23.15,22.11,23.65,22.52,25.1,25.01,54.95,28.93,22.36,29.42,24.94,24.64,21.49,24.8
168,22.41,23.17,22.15,23.67,22.55,25.1,25.01,54.97,28.27,22.41,23.63,24.94,24.66,21.56,24.8
169,22.83,23.65,22.66,24.12,22.99,25.5,25.4,54.95,28.71,22.87,24.12,25.36,25.15,22.01,25.22
170,15.71,19.21,18.58,19.83,15.82,35.33,35.27,54.87,41.75,18.03,27.59,35.45,41.57,17.94,35.03
171,15.69,17.78,17.12,18.27,15.79,26.94,26.88,54.84,32.44,16.93,22.36,26.96,30.18,16.6,26.69
172,11.15,15.14,14.72,15.75,11.23,34.26,34.23,52.55,42.0,13.97,25.25,34.46,42.08,14.17,34.0
173,11.2,15.17,14.72,15.76,11.28,34.08,34.04,54.78,41.77,13.98,25.15,34.28,41.81,14.17,33.81
174,12.85,15.22,14.68,15.69,12.93,26.01,25.96,52.55,31.89,14.35,20.76,26.08,30.11,14.19,25.78
175,3.78,7.52,7.43,7.96,3.8,25.95,25.94,53.86,33.68,6.58,17.44,26.19,33.81,7.07,25.77
176,12.76,15.22,14.67,15.71,12.84,26.5,26.45,55.59,32.44,14.33,21.0,26.55,30.73,14.19,26.26
177,14.67,16.7,16.1,17.16,14.76,25.46,25.4,55.62,26.82,15.85,21.09,25.45,28.44,15.56,25.21
178,15.8,17.57,16.92,18.03,15.9,25.07,25.01,55.59,26.15,16.76,21.28,25.05,27.48,16.39,24.84
179,13.01,15.24,14.68,15.72,13.08,25.53,25.48,55.56,27.3,14.39,20.51,25.57,29.32,14.19,25.31
180,12.72,15.12,14.66,15.59,12.8,26.01,25.96,54.89,27.93,14.31,20.75,26.06,30.1,14.19,25.8
181,12.61,15.06,14.65,15.52,12.68,26.02,25.97,54.9,27.97,14.26,20.74,26.06,30.16,14.19,25.8
182,12.64,15.09,14.66,15.55,12.72,26.01,25.96,54.87,27.96,14.28,20.75,26.06,30.13,14.19,25.8
183,3.54,7.44,7.43,7.92,3.56,26.88,26.87,54.77,33.58,6.53,17.95,27.13,35.17,7.07,26.71
184,3.72,7.45,7.43,7.91,3.75,25.95,25.94,54.77,32.45,6.57,17.44,26.19,33.83,7.07,25.79
185,3.73,7.45,7.43,7.91,3.75,25.95,25.94,54.77,32.44,6.57,17.44,26.19,33.81,7.07,25.79
186,2.55,7.4,7.47,7.97,2.57,31.78,31.78,52.56,36.85,6.31,20.62,32.12,42.28,7.06,31.6
187,3.52,7.43,7.43,7.9,3.54,26.88,26.87,52.57,30.88,6.52,17.94,27.13,35.18,7.07,26.71
188,3.62,7.45,7.44,7.91,3.64,26.43,26.42,54.77,30.34,6.55,17.71,26.68,34.54,7.07,26.27
189,2.55,7.4,7.47,7.96,2.57,31.77,31.77,52.56,36.85,6.31,20.62,32.11,42.28,7.06,31.59
190,3.52,7.43,7.43,7.88,3.54,26.88,26.87,52.44,30.89,6.52,17.95,27.13,35.18,7.07,26.71
191,12.77,15.05,14.62,15.47,12.84,25.01,24.96,52.49,26.79,14.26,20.19,25.05,28.77,14.15,24.81
192,2.56,7.4,7.47,7.95,2.57,31.78,31.77,52.46,36.85,6.31,20.63,32.11,42.26,7.06,31.59
193,3.71,7.44,7.42,7.88,3.73,25.94,25.94,52.44,29.75,6.56,17.44,26.18,33.83,7.07,25.78
194,12.62,15.09,14.67,15.53,12.69,26.01,25.98,52.49,28.01,14.27,20.76,26.08,30.21,14.19,25.81
195,2.48,7.4,7.47,7.95,2.49,32.19,32.18,52.46,37.35,6.3,20.85,32.53,42.85,7.05,31.99
196,2.47,7.39,7.47,7.94,2.48,32.18,32.18,52.46,37.34,6.29,20.85,32.52,42.85,7.05,31.99
197,2.55,7.4,7.47,7.94,2.57,31.77,31.77,52.45,36.85,6.31,20.62,32.11,42.26,7.06,31.59
198,3.72,7.44,7.42,7.88,3.74,25.95,25.94,52.43,29.75,6.56,17.44,26.19,33.83,7.07,25.78
199,3.62,7.43,7.43,7.89,3.64,26.43,26.42,52.44,30.34,6.54,17.7,26.68,34.53,7.07,26.26
200,12.62,15.05,14.65,15.5,12.69,26.01,25.96,52.49,28.0,14.25,20.73,26.06,30.21,14.18,25.8
201,15.77,17.64,17.05,18.08,15.87,25.46,25.4,54.78,26.69,16.82,21.54,25.44,28.12,16.52,25.24
202,12.73,15.12,14.66,15.6,12.81,26.01,25.98,54.89,27.98,14.28,20.75,26.08,30.16,14.19,25.8
203,12.68,15.09,14.65,15.55,12.76,26.01,25.97,54.87,28.01,14.27,20.74,26.08,30.2,14.19,25.81
204,19.03,20.46,19.74,20.89,19.13,25.58,25.5,54.94,26.18,19.68,22.8,25.49,26.95,19.16,25.34
205,15.77,17.67,17.09,18.1,15.86,25.55,25.51,54.92,26.84,16.86,21.59,25.55,28.29,16.58,25.33
206,15.73,17.68,17.13,18.16,15.83,26.03,25.99,54.92,27.39,16.9,21.86,26.04,28.96,16.61,25.81
207,15.8,17.6,17.04,18.04,15.9,25.07,25.03,54.93,26.27,16.83,21.31,25.07,27.62,16.53,24.87
208,15.77,17.66,17.1,18.09,15.87,25.46,25.41,54.92,26.71,16.86,21.55,25.46,28.14,16.55,25.25
209,15.77,17.66,17.1,18.09,15.87,25.46,25.41,54.92,26.71,16.86,21.55,25.46,28.14,16.55,25.25
210,15.77,17.66,17.1,18.09,15.87,25.46,25.41,54.92,26.71,16.86,21.55,25.46,28.14,16.55,25.25
211,19.05,20.48,19.76,20.91,19.18,25.58,25.52,54.96,26.22,19.7,22.83,25.51,27.01,19.2,25.36
212,19.05,20.48,19.76,20.91,19.18,25.58,25.52,54.96,26.22,19.7,22.83,25.51,27.01,19.2,25.36
213,12.63,15.08,14.66,15.53,12.71,26.01,25.97,54.89,28.04,14.26,20.75,26.09,30.25,14.19,25.83
214,15.73,17.65,17.1,18.08,15.85,25.55,25.51,54.91,26.86,16.87,21.58,25.55,28.3,16.58,25.35
215,15.73,17.68,17.16,18.08,15.85,25.55,25.51,54.91,26.86,16.9,21.63,25.57,28.3,16.61,25.36
216,18.83,20.43,19.78,20.85,18.97,26.08,26.02,54.94,26.84,19.65,23.1,26.04,27.75,19.2,25.87
