,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm
120,53.49,48.22,48.4,32.22,48.4,33.71,47.89,30.23,66.97,29.96,28.85,28.87,29.29,48.37,39.76
121,49.61,48.23,48.42,39.85,48.22,41.66,47.85,37.77,64.93,36.82,35.51,37.98,38.56,48.38,42.93
122,55.52,48.18,48.3,28.21,48.43,29.53,47.89,26.23,68.0,26.36,25.33,24.07,24.44,48.28,38.12
123,55.57,48.2,48.32,28.2,48.45,29.5,47.91,26.23,73.13,26.36,25.31,24.03,24.37,48.28,38.15
124,55.53,48.18,48.3,28.23,48.43,29.5,47.89,26.23,73.1,26.38,25.33,24.03,24.38,48.25,38.16
125,97.89,77.64,77.7,28.76,78.36,30.16,77.23,25.6,108.9,27.33,26.02,18.76,19.03,77.68,54.58
126,76.63,62.41,62.5,27.33,62.91,28.6,62.09,24.81,84.64,25.83,24.7,20.11,20.38,62.45,45.59
127,56.65,48.17,48.3,26.06,48.46,27.25,47.89,24.13,67.59,24.46,23.5,21.49,21.78,48.22,37.22
128,124.48,96.87,96.95,31.07,97.85,32.69,96.38,27.17,125.62,29.71,28.24,17.74,18.02,96.87,66.07
129,56.79,48.18,48.29,25.74,48.48,26.96,47.88,23.79,54.21,24.12,-66.82,21.15,21.47,48.16,37.08
130,26.45,26.49,26.61,23.75,26.48,24.8,26.3,22.66,28.3,22.07,-68.71,23.12,23.47,26.45,24.35
131,56.72,48.12,48.24,25.72,48.41,26.94,47.84,23.74,54.13,24.12,-66.89,21.18,21.5,48.12,37.05
132,26.37,26.52,26.64,23.91,26.48,24.94,26.3,22.7,27.8,22.17,21.29,23.25,23.6,26.49,24.47
133,26.43,26.49,26.63,23.7,26.48,24.72,26.3,22.52,27.82,21.96,21.1,23.01,23.36,26.47,24.35
134,26.59,26.5,26.61,23.37,26.46,24.38,26.31,22.22,27.91,21.66,20.86,22.67,22.99,26.45,24.21
135,56.69,48.16,48.26,25.74,48.43,26.92,47.86,23.7,61.03,24.16,23.08,21.18,21.48,48.09,37.11
136,26.21,26.5,26.62,24.16,26.45,25.17,26.28,23.0,35.07,22.44,21.57,23.55,23.89,26.43,24.57
137,66.85,55.47,55.59,26.5,55.85,27.73,55.14,24.19,69.72,24.98,23.85,20.65,20.94,55.43,41.43
138,124.56,96.72,96.81,30.36,97.68,31.85,96.22,26.47,117.26,29.18,27.65,16.99,17.22,96.7,65.64
139,24.46,24.8,24.94,22.52,24.76,23.47,24.6,21.44,31.65,20.88,20.11,22.01,22.3,24.76,22.91
140,25.86,26.21,26.36,23.79,26.17,24.83,26.02,22.67,33.02,22.12,21.31,23.24,23.62,26.12,24.24
141,25.72,26.07,26.22,23.73,26.03,24.72,25.89,22.59,25.62,22.16,21.29,23.11,23.47,25.93,24.21
142,25.64,26.02,26.19,23.7,26.0,24.67,25.81,22.56,25.57,22.18,21.28,23.06,23.42,25.86,24.25
143,48.68,42.6,42.78,25.42,42.81,26.59,42.34,23.62,45.31,23.84,22.86,21.93,22.27,42.51,33.98
144,97.75,77.86,77.99,29.23,78.56,30.72,77.43,26.09,94.97,27.89,26.54,19.48,19.78,77.8,54.9
145,97.75,77.74,77.86,28.92,78.44,30.38,77.31,25.76,94.92,27.59,26.25,19.13,19.4,77.66,54.71
146,97.84,77.61,77.73,28.25,78.32,29.68,77.18,25.1,94.91,26.96,25.64,18.34,18.62,77.53,54.35
147,35.66,36.22,36.45,32.9,36.19,34.25,35.96,31.22,44.96,30.62,29.4,32.08,32.57,36.13,33.66
148,35.66,36.22,36.45,32.9,36.19,34.25,35.96,31.22,44.96,30.62,29.4,32.08,32.57,36.13,33.66
149,35.66,36.22,36.45,32.9,36.19,34.25,35.96,31.22,44.96,30.62,29.4,32.08,32.57,36.13,33.66
150,48.62,42.6,42.75,25.42,42.81,26.55,42.32,23.62,53.14,23.86,22.88,21.93,22.27,42.51,33.99
151,25.6,26.05,26.21,23.61,26.02,24.58,25.84,22.48,33.44,22.01,21.2,23.07,23.4,25.96,24.16
152,25.65,26.02,26.19,23.61,26.0,24.61,25.81,22.46,33.44,22.01,21.2,23.07,23.42,25.93,24.16
153,25.23,25.63,25.79,23.3,25.6,24.25,25.42,22.22,34.2,21.8,21.01,22.74,23.09,25.58,23.83
154,25.23,25.65,25.81,23.27,25.6,24.25,25.44,22.2,34.22,21.76,20.97,22.71,23.04,25.58,23.81
155,58.29,49.4,49.55,25.79,49.69,27.05,49.12,23.76,62.51,24.32,23.29,21.07,21.38,49.43,37.85
156,58.32,49.44,49.59,25.8,49.74,27.03,49.15,23.81,61.93,24.35,23.34,21.09,21.39,49.52,37.89
157,48.79,42.6,42.75,25.1,42.81,26.26,42.34,23.34,53.78,23.63,22.66,21.57,21.88,42.71,33.88
158,58.32,49.47,49.61,25.84,49.77,27.05,49.18,23.87,61.93,24.45,23.42,21.09,21.42,49.62,37.95
159,58.27,49.44,49.59,25.8,49.73,27.02,49.14,23.81,61.89,24.39,23.34,21.09,21.4,49.62,37.91
160,25.23,25.65,25.84,23.25,25.63,24.2,25.46,22.18,33.58,21.74,20.94,22.74,23.06,25.84,23.81
161,23.05,23.41,23.58,21.28,23.39,22.13,23.24,20.34,31.4,19.96,19.24,20.79,21.09,23.56,21.77
162,24.4,24.8,24.98,22.55,24.78,23.43,24.62,21.62,30.44,21.28,20.52,22.01,22.3,24.94,23.11
163,24.4,24.78,24.96,22.59,24.76,23.43,24.6,21.69,30.42,21.4,20.65,21.98,22.28,24.91,23.13
164,41.52,42.17,42.48,38.41,42.13,39.83,41.86,37.03,47.53,36.61,35.38,37.42,37.88,42.44,39.37
165,34.1,34.64,34.86,31.55,34.58,32.72,34.38,30.51,44.98,30.26,29.25,30.7,31.08,34.82,32.37
166,34.0,34.56,34.81,31.48,34.53,32.61,34.31,30.51,44.91,30.19,29.25,30.63,31.01,34.78,32.3
167,34.51,35.12,35.37,31.8,35.05,33.05,34.86,30.66,45.46,30.24,29.26,31.1,31.49,35.44,32.7
168,41.75,42.53,42.83,38.51,42.45,40.02,42.18,37.08,43.81,36.58,35.35,37.7,38.2,42.95,39.59
169,34.15,34.75,34.97,31.68,34.69,32.76,34.46,30.58,36.17,30.36,29.31,30.83,31.24,35.1,32.57
170,34.18,34.82,35.04,31.66,34.76,32.76,34.53,30.55,36.24,30.3,29.28,30.87,31.25,35.13,32.54
171,34.3,34.9,35.13,31.76,34.84,32.9,34.62,30.59,36.91,30.27,29.25,30.97,31.35,35.19,32.59
172,41.45,42.14,42.44,38.45,42.1,39.8,41.83,37.0,44.06,36.61,35.34,37.46,37.92,42.49,39.45
173,34.19,34.73,34.95,31.72,34.7,32.83,34.48,30.62,36.81,30.33,29.32,30.9,31.25,34.95,32.54
174,41.14,41.79,42.05,38.24,41.75,39.5,41.52,36.9,43.37,36.56,35.34,37.17,37.59,42.05,39.19
175,41.14,41.79,42.05,38.32,41.75,39.54,41.52,36.9,43.37,36.6,35.34,37.17,37.55,42.02,39.23
176,33.98,34.55,34.74,31.68,34.49,32.69,34.3,30.58,36.25,30.29,29.28,30.77,31.08,34.74,32.41
177,34.13,98.84,34.82,31.72,99.55,32.77,34.38,30.62,110.8,30.24,42.4,30.87,31.19,99.09,32.39
178,120.02,34.63,99.01,45.76,34.57,48.18,98.32,42.16,36.09,44.24,29.28,34.84,35.16,34.86,73.6
179,49.72,50.04,50.27,46.28,50.0,47.6,49.76,44.44,51.4,43.98,42.51,44.76,45.17,50.41,47.05
180,120.02,98.88,99.05,46.16,99.59,48.58,98.4,42.45,108.8,44.39,42.51,35.29,35.65,99.21,73.76
181,120.71,96.89,96.99,38.89,97.67,41.16,96.4,35.29,108.2,37.71,36.0,27.01,27.28,97.19,69.62
182,121.31,94.83,94.9,31.62,95.72,33.77,94.39,28.14,107.54,30.94,29.43,18.84,19.02,95.03,65.41
183,140.24,108.38,108.44,33.05,109.47,35.5,107.88,29.09,129.91,32.5,30.88,17.9,18.07,108.55,73.47
184,141.2,108.43,108.48,31.23,109.54,33.65,107.94,27.29,130.43,30.83,29.27,15.71,15.86,108.53,72.72
185,121.37,94.71,94.78,31.39,95.6,33.55,94.27,27.95,113.7,30.74,29.27,18.6,18.81,94.87,65.23
186,121.33,94.69,94.77,31.33,95.6,33.51,94.27,27.92,107.48,30.7,29.27,18.58,18.77,94.82,65.18
187,106.86,84.63,84.71,31.38,85.38,33.33,84.26,28.36,95.24,30.64,29.31,20.57,20.78,84.78,59.69
188,121.93,92.88,92.91,24.71,93.88,26.78,92.47,21.33,106.9,24.49,23.19,11.07,11.19,92.97,61.43
189,106.94,82.51,82.54,24.83,83.33,26.71,82.13,21.84,94.25,24.42,23.22,13.27,13.41,82.61,55.75
190,109.93,84.56,84.6,24.83,85.4,26.51,84.21,21.76,96.78,24.44,23.23,12.87,13.0,84.65,56.9
191,100.75,78.18,78.23,24.9,78.93,26.46,77.84,22.04,89.02,24.38,23.23,14.17,14.31,78.29,53.42
192,47.7,41.4,41.46,25.12,41.57,26.12,41.21,23.7,44.23,24.09,23.3,21.63,21.85,41.55,33.27
193,109.94,84.56,84.6,24.8,85.4,26.47,84.21,21.75,96.79,24.41,23.21,12.83,12.96,84.65,56.88
194,109.97,84.57,84.6,24.82,85.4,26.49,84.21,21.75,96.8,24.42,23.21,12.85,12.98,84.67,56.9
195,113.02,84.49,84.5,18.12,85.44,19.7,84.14,15.05,98.33,18.22,17.13,4.94,4.98,84.53,54.07
196,122.43,91.02,91.02,18.06,92.07,19.74,90.64,14.74,106.28,18.26,17.11,3.59,3.63,91.05,57.64
197,25.5,25.37,25.46,23.39,25.35,24.09,25.28,22.52,25.21,22.18,21.55,22.73,22.97,25.53,23.72
198,44.48,39.13,39.22,24.87,39.27,25.81,38.94,23.5,41.5,23.75,22.99,21.81,22.03,39.27,31.9
199,44.51,39.13,39.22,24.87,39.24,25.81,38.93,23.48,41.52,23.73,22.97,21.81,22.03,39.24,31.89
200,47.46,39.09,39.14,18.56,39.34,19.47,38.91,17.19,43.03,17.86,17.22,14.41,14.56,39.15,28.27
201,35.12,30.52,30.59,18.61,30.64,19.38,30.39,17.52,32.6,17.74,17.16,16.16,16.34,30.56,23.93
202,47.34,39.06,39.13,18.64,39.31,19.47,38.89,17.23,42.96,17.87,17.22,14.53,14.69,39.1,28.28
203,44.5,39.13,39.22,24.85,39.27,25.76,38.93,23.41,41.55,23.62,22.86,21.83,22.07,39.18,31.17
204,47.52,39.14,39.2,18.57,39.4,19.39,38.97,17.18,43.11,17.86,17.22,14.39,14.54,39.17,28.3
205,47.47,39.07,39.13,18.56,39.33,19.37,38.92,17.18,43.05,17.87,17.22,14.39,14.53,39.1,28.27
206,47.61,39.15,39.2,18.51,39.41,19.32,38.98,17.15,43.16,17.84,17.22,14.31,14.44,39.17,28.29
207,112.95,84.49,84.5,18.09,85.45,19.42,84.14,15.04,98.34,18.2,17.12,4.94,4.99,84.5,51.08
208,47.69,39.21,39.25,18.55,39.47,19.36,39.05,17.16,43.24,17.87,17.22,14.33,14.48,39.22,28.35
209,47.5,39.09,39.14,18.57,39.34,19.39,38.93,17.19,43.08,17.87,17.22,14.4,14.55,39.1,28.29
210,47.58,39.16,39.2,18.57,39.41,19.39,38.99,17.18,43.15,17.89,17.24,14.39,14.54,39.17,28.33
211,76.7,59.34,59.38,18.34,59.92,19.39,59.1,16.23,67.74,18.02,17.19,10.17,10.27,59.35,38.44
212,112.93,84.49,84.5,18.11,85.45,19.44,84.14,15.05,98.33,18.2,17.12,4.96,5.01,84.52,51.08
213,76.55,59.28,59.3,18.38,59.84,19.42,59.03,16.25,67.61,18.03,17.19,10.21,10.31,59.37,38.43
214,122.55,90.39,90.38,15.74,91.47,16.82,90.03,12.37,106.07,16.03,14.92,0.9,0.91,90.4,52.95
215,122.55,90.39,90.38,15.74,91.47,16.82,90.03,12.37,106.08,16.03,14.92,0.91,0.91,90.4,52.95
216,122.35,91.02,91.02,18.12,92.08,19.26,90.67,14.74,106.28,18.25,17.11,3.61,3.65,91.05,54.36
