,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx
20,22.39,22.27,19.26,32.47,18.89,21.34,27.11,37.47,173.78,32.88,19.93,36.46,19.22,32.84,83.58
21,24.71,27.97,21.83,33.17,21.41,23.54,28.36,37.51,136.75,33.58,21.98,36.29,21.23,33.56,83.83
22,30.68,24.5,28.5,34.94,27.96,29.24,31.57,37.61,136.83,35.3,27.24,35.78,26.39,35.37,96.37
23,27.1,24.58,24.53,33.85,24.04,25.82,29.63,37.51,146.4,34.24,24.0,36.06,23.23,34.26,95.99
24,27.22,25.7,24.69,33.86,24.21,25.85,29.61,37.51,131.23,34.25,24.01,36.05,23.28,34.27,96.0
25,28.36,24.54,26.07,33.8,25.58,26.97,30.03,37.6,131.25,34.17,25.01,35.41,24.29,34.21,79.16
26,27.1,24.54,24.68,33.88,24.19,25.79,29.58,37.49,131.2,34.26,23.98,36.07,23.25,34.28,79.52
27,27.12,24.56,24.68,33.88,24.19,25.82,29.61,37.51,113.76,34.26,23.98,36.07,23.25,34.28,79.52
28,27.15,24.59,24.69,33.91,24.19,25.85,29.63,37.49,131.2,34.29,24.01,36.09,23.28,34.33,78.91
29,27.16,24.58,24.81,33.48,24.29,25.85,29.42,37.51,131.21,33.84,24.0,35.45,23.28,33.87,78.37
30,27.13,24.56,24.84,33.07,24.34,25.83,29.22,37.51,135.93,33.42,24.0,34.86,23.25,33.46,77.87
31,27.13,24.7,24.76,33.45,24.26,25.8,29.4,37.51,135.93,33.82,24.0,35.43,23.28,33.87,82.74
32,27.1,24.35,25.37,30.51,24.86,25.83,28.0,37.52,135.85,30.81,23.97,31.13,23.26,30.88,79.11
33,27.04,25.59,23.92,36.93,23.47,25.73,31.08,37.58,113.68,37.38,24.0,40.61,23.25,37.35,87.08
34,28.41,27.96,25.52,36.96,25.01,27.04,31.63,37.6,113.66,37.39,25.09,39.97,24.29,37.39,95.01
35,30.86,27.85,28.43,36.95,27.86,29.41,32.6,37.63,113.69,37.32,27.23,38.7,26.39,37.39,94.36
36,30.8,27.85,28.53,36.09,27.96,29.27,32.12,37.57,113.69,36.44,27.08,37.49,26.25,36.53,93.32
37,30.8,27.0,28.53,36.09,27.96,29.3,32.12,37.57,113.69,36.47,27.05,37.46,26.22,36.53,76.48
38,29.87,25.56,27.51,35.79,26.95,28.38,31.57,37.59,113.69,36.17,26.27,37.48,25.49,36.22,76.34
39,28.4,24.44,25.52,36.93,25.03,26.96,31.55,37.6,113.66,37.36,25.04,39.93,24.29,37.38,78.16
40,27.2,25.6,24.11,36.96,23.65,25.85,31.11,37.58,113.66,37.38,24.03,40.55,23.27,37.38,75.52
41,28.43,25.59,25.57,36.87,25.09,26.99,31.52,37.55,113.69,37.27,25.04,39.79,24.26,37.29,75.09
42,28.43,26.23,25.57,36.87,25.08,26.99,31.52,37.57,113.66,37.3,25.04,39.8,24.29,37.3,75.09
43,29.15,26.24,26.42,36.78,25.89,27.67,31.76,37.46,113.66,37.17,25.63,39.32,24.84,37.21,74.65
44,29.17,24.42,26.41,36.93,25.88,27.69,32.06,40.67,113.66,37.32,25.67,39.52,24.86,37.36,74.82
45,27.17,22.15,24.12,36.76,23.66,25.82,31.22,40.77,113.66,37.17,24.0,40.24,23.3,37.18,75.12
46,24.78,22.16,21.36,36.55,20.95,23.52,30.17,41.1,113.65,36.99,21.92,41.15,21.24,36.95,73.19
47,24.8,22.72,21.32,36.79,20.91,23.57,30.31,40.78,113.68,37.24,21.97,41.47,21.24,37.2,73.45
48,25.35,23.26,21.94,36.98,21.52,24.11,30.39,37.57,113.65,37.43,22.5,41.48,21.77,37.37,73.54
49,25.95,23.28,22.6,37.18,22.17,24.68,30.94,40.66,113.66,37.62,22.98,41.44,22.26,37.6,71.21
50,26.01,23.27,22.65,37.18,22.24,24.79,30.75,37.81,113.65,37.63,23.0,41.44,22.26,37.6,71.23
51,25.98,23.2,22.62,37.17,22.21,24.74,30.69,37.78,113.68,37.62,22.98,41.44,22.28,37.59,71.22
52,25.91,23.25,22.53,37.14,22.13,24.67,30.67,37.78,113.65,37.6,22.93,41.44,22.21,37.56,70.1
53,25.98,24.41,22.59,37.15,22.18,24.69,30.67,37.76,113.68,37.6,22.95,41.44,22.28,37.55,70.08
54,27.23,22.11,24.12,36.97,23.66,25.9,31.09,37.63,113.68,37.4,24.01,40.55,23.27,37.4,69.55
55,24.79,22.13,21.24,37.04,20.83,23.56,30.17,37.66,113.65,37.51,21.92,41.9,21.24,37.46,72.56
56,24.79,20.99,21.33,36.76,20.92,23.58,30.16,39.63,113.67,37.22,21.92,41.47,21.24,37.17,72.2
57,23.75,21.9,19.11,41.45,18.76,22.61,32.2,42.06,133.61,42.03,21.14,48.86,20.43,41.89,78.25
58,24.74,21.88,20.27,41.44,19.9,23.57,32.62,42.06,133.63,42.02,22.0,48.36,21.23,41.88,71.75
59,25.75,21.77,16.57,64.53,16.27,24.5,45.74,65.27,133.6,65.6,23.18,81.84,22.21,65.13,99.99
60,26.87,22.28,12.35,90.65,12.13,25.53,60.58,91.53,133.54,92.3,24.44,119.74,23.19,91.45,131.97
61,27.05,22.39,14.05,83.65,13.79,25.71,56.78,84.48,134.82,85.14,24.53,109.35,23.35,84.38,119.86
62,27.23,22.28,14.24,83.64,14.0,25.86,56.82,84.47,134.84,85.11,24.59,109.25,23.42,84.37,119.8
63,26.91,21.81,14.61,80.1,14.36,25.58,54.78,80.91,134.83,81.51,24.34,104.22,23.2,80.82,115.54
64,26.34,21.77,14.44,77.78,14.18,25.04,53.26,78.56,134.83,79.14,23.76,101.09,22.65,78.47,108.87
65,26.3,20.4,14.47,77.41,14.21,25.0,53.04,78.19,134.84,78.77,23.7,100.57,22.58,78.11,108.43
66,23.75,21.63,16.48,53.82,16.19,22.63,39.03,54.46,134.99,54.69,21.21,67.12,20.37,54.34,79.97
67,25.79,21.93,15.24,70.98,14.98,24.54,49.3,71.74,134.98,72.2,23.25,91.33,22.21,71.63,101.16
68,26.38,21.93,14.39,78.23,14.13,25.12,53.55,78.96,148.14,79.58,23.94,101.87,22.82,78.89,110.01
69,26.38,20.45,14.39,78.23,14.13,25.12,53.55,78.96,148.14,79.58,23.94,101.87,22.82,78.89,110.01
70,25.57,18.31,10.14,93.91,9.97,24.28,61.85,94.77,134.96,95.65,23.38,125.28,22.16,94.72,130.9
71,24.42,20.5,4.37,114.2,4.31,23.01,72.57,115.14,134.95,116.38,22.54,155.74,21.11,115.14,156.21
72,25.76,20.18,10.26,93.95,10.1,24.35,61.9,94.0,146.26,95.67,23.4,125.28,22.17,94.74,130.9
73,24.68,20.19,12.41,77.92,12.2,23.38,52.63,78.65,131.02,79.28,22.27,102.23,21.2,78.59,113.35
74,24.67,20.19,12.41,77.93,12.21,23.38,52.63,78.29,131.02,79.28,22.3,102.25,21.23,78.59,113.36
75,24.67,20.04,12.41,77.94,12.19,23.38,52.65,78.3,134.98,79.29,22.3,102.25,21.23,78.6,113.37
76,24.61,21.23,11.93,79.84,11.72,23.32,53.7,80.2,136.59,81.24,22.28,105.08,21.18,80.52,102.37
77,25.73,20.19,13.63,77.94,13.4,24.39,53.08,78.31,136.63,79.28,23.28,101.72,22.19,78.61,99.74
78,24.69,20.24,12.41,77.93,12.21,23.38,52.63,78.29,346.7,79.29,22.28,102.25,21.22,78.6,99.99
79,24.71,20.1,12.42,77.93,12.21,23.42,52.68,78.3,131.01,79.29,22.38,102.24,21.3,78.6,99.61
80,24.57,17.56,12.18,78.37,11.98,23.27,52.83,78.71,134.96,79.73,22.23,102.95,21.17,79.03,100.19
81,22.13,19.97,8.35,82.83,8.23,20.93,54.37,83.18,134.97,84.35,20.22,110.74,19.13,83.53,106.31
82,24.5,19.78,11.67,80.24,11.5,23.21,53.87,80.58,85.11,81.65,22.24,105.72,-80.56,80.92,102.73
83,24.42,20.99,10.84,84.22,10.67,23.27,56.07,84.98,85.12,85.74,22.27,111.58,-80.56,84.94,107.63
84,25.41,21.93,13.07,79.07,12.87,24.24,53.63,79.8,85.14,80.46,23.08,103.49,-79.7,79.74,101.02
85,26.32,22.12,14.4,77.93,14.17,25.09,53.32,78.67,85.14,79.28,23.88,101.35,22.83,78.59,89.44
86,26.5,22.11,14.61,77.93,14.37,25.26,53.39,78.68,93.86,79.28,24.03,101.29,23.0,78.61,89.41
87,26.51,22.31,14.61,77.93,14.39,25.25,53.37,78.67,135.0,79.28,24.01,101.29,22.98,78.59,89.41
88,26.71,22.22,14.82,77.94,14.6,25.45,53.47,78.67,134.99,79.29,24.23,101.2,23.18,78.61,89.37
89,26.63,22.33,14.74,77.93,14.52,25.37,53.43,78.69,149.31,79.27,24.15,101.2,23.1,78.61,89.37
90,26.76,22.3,14.91,77.91,14.67,25.49,53.48,78.67,149.33,79.26,24.24,101.12,23.2,78.59,89.32
91,26.71,41.36,14.8,78.14,14.56,25.44,53.6,78.9,85.1,79.49,24.25,101.48,23.18,78.82,96.23
92,48.52,21.12,31.33,120.99,30.83,46.19,85.69,122.22,144.83,122.97,43.57,153.55,41.89,122.04,143.59
93,24.65,19.93,16.35,59.37,16.08,23.48,42.39,60.02,289.96,60.34,22.15,74.8,21.31,59.92,73.54
94,22.93,20.96,16.5,49.03,16.25,21.83,35.98,49.62,289.98,49.79,20.51,60.46,-245.7,49.5,71.69
95,23.66,21.29,19.04,40.98,18.73,22.5,31.8,41.56,227.77,41.55,21.02,48.22,-245.12,41.39,61.56
96,23.97,23.48,19.38,40.99,19.07,22.8,31.94,41.58,172.82,41.56,21.33,48.09,-244.82,41.41,61.51
97,26.26,22.78,22.14,40.85,21.74,25.0,32.78,41.45,187.17,41.38,23.34,46.7,22.65,41.28,71.58
98,25.71,24.1,20.45,45.78,20.1,24.46,35.25,46.37,216.74,46.43,22.91,54.22,22.22,46.21,77.8
99,26.96,23.9,22.67,42.15,22.28,25.69,33.77,42.74,196.29,42.7,23.95,48.27,23.24,42.57,73.01
100,26.97,25.38,21.69,46.69,21.29,25.67,36.28,47.31,224.9,47.35,23.99,54.95,23.21,47.14,83.52
101,28.28,38.32,24.5,40.57,24.06,26.93,33.42,41.2,224.91,41.09,24.98,45.15,24.23,41.0,75.59
102,42.46,24.05,37.64,56.95,36.99,40.41,47.95,57.94,225.02,57.64,37.43,61.95,36.37,57.61,92.08
103,27.11,25.47,22.13,45.29,21.75,25.78,35.49,45.95,195.77,45.91,23.98,52.66,23.26,45.75,104.91
104,28.4,30.88,24.68,40.57,24.26,27.03,33.39,41.22,195.81,41.09,24.96,45.04,24.26,41.0,98.75
105,34.39,28.57,30.48,46.4,29.96,32.7,38.89,47.14,174.75,46.96,30.07,50.42,29.21,46.93,104.33
106,31.52,30.95,29.13,37.02,28.63,30.06,32.68,37.67,149.63,37.38,27.56,38.15,26.74,37.44,99.96
107,33.86,25.69,31.83,37.05,31.26,32.37,33.74,37.74,149.67,37.41,29.87,37.01,28.95,37.48,99.4
108,28.49,29.67,25.54,37.02,25.1,27.14,31.54,37.65,176.37,37.45,25.04,39.71,24.26,37.44,100.76
109,32.6,25.72,30.36,37.02,29.85,31.07,33.11,37.72,174.72,37.42,28.59,37.57,-13.01,37.47,102.19
110,28.49,37.61,25.54,36.99,25.11,27.14,31.52,37.65,174.67,37.45,25.04,39.68,-16.53,37.42,103.24
111,40.86,37.65,38.87,43.05,38.2,39.14,39.88,43.95,174.77,43.48,36.16,42.19,-5.65,43.6,107.49
112,40.86,32.62,38.87,43.09,38.2,39.18,39.92,43.95,174.77,43.48,36.24,42.19,35.23,43.64,87.07
113,35.55,24.47,33.53,38.79,32.96,34.01,35.38,39.54,174.74,39.19,31.41,38.59,30.51,39.27,83.15
114,27.07,28.19,23.89,37.01,23.5,25.83,31.03,37.63,176.35,37.49,23.98,40.43,23.25,37.44,83.21
115,30.8,28.04,28.72,35.11,28.22,29.46,31.52,35.8,176.37,35.49,27.28,35.73,26.49,35.57,76.49
116,30.68,34.92,28.59,35.1,28.1,29.34,31.46,35.79,176.34,35.49,27.12,35.74,26.33,35.53,76.48
117,37.85,35.16,35.96,40.0,35.35,36.22,36.97,40.79,104.57,40.36,33.61,39.07,32.71,40.5,80.62
118,37.92,32.03,36.06,39.99,35.45,36.39,37.12,40.79,104.61,40.39,33.99,39.12,33.08,40.5,107.15
119,34.55,87.69,32.89,36.43,32.3,33.16,33.85,37.13,104.58,36.77,30.97,35.64,30.14,36.86,103.61
120,94.39,51.33,89.87,99.27,88.32,90.59,92.31,101.08,104.73,100.19,84.89,97.29,82.62,100.45,165.71
121,55.36,51.13,52.65,58.28,51.75,53.19,54.2,59.39,104.55,58.81,49.63,57.06,48.25,58.97,126.07
122,55.26,48.17,52.62,58.18,51.71,53.04,54.04,59.29,104.54,58.76,49.44,56.96,48.06,58.92,125.97
123,52.02,45.82,49.52,54.86,48.67,49.97,50.97,55.86,104.53,55.36,46.58,53.71,45.23,55.51,122.69
124,49.68,31.32,47.34,52.44,46.53,47.63,48.6,53.43,89.56,52.91,44.2,51.35,42.96,53.05,120.74
125,34.16,32.45,31.68,40.02,31.17,32.71,35.6,40.76,85.17,40.43,30.44,41.12,29.55,40.5,109.45
126,35.0,32.45,33.32,36.99,32.82,33.62,34.33,37.76,85.13,37.32,31.37,36.18,30.5,37.46,105.48
127,35.0,29.43,33.35,36.99,32.82,33.66,34.4,37.76,85.13,37.32,31.44,36.18,30.56,37.46,98.54
128,31.71,32.54,30.25,33.48,29.73,30.49,31.13,34.15,85.16,33.78,28.51,32.75,27.72,33.9,95.07
129,35.13,38.46,33.55,37.02,32.91,33.72,34.43,37.76,104.45,37.36,31.49,36.28,30.65,37.49,98.57
130,41.53,38.58,39.62,43.68,38.86,39.86,40.69,44.55,104.48,44.08,37.31,42.84,36.27,44.24,91.34
131,41.57,46.34,39.62,43.68,38.9,39.93,40.73,44.51,104.48,44.08,37.58,42.88,36.43,44.2,91.38
132,49.99,48.35,47.69,52.63,46.82,47.98,48.93,53.63,104.33,53.11,45.0,51.62,43.71,53.25,100.18
133,52.21,47.36,49.81,54.97,48.91,50.11,51.11,56.02,104.33,55.47,46.95,53.92,45.55,55.67,133.89
134,51.19,32.4,48.83,53.94,47.95,49.13,50.11,54.97,104.33,54.43,45.98,52.86,44.61,54.58,132.87
135,35.1,28.03,33.48,37.02,32.91,33.65,34.36,37.76,100.38,37.36,31.39,36.24,30.48,37.49,116.11
136,30.73,28.04,28.3,37.01,27.81,29.35,32.53,37.69,100.37,37.41,27.33,38.5,26.51,37.46,109.35
137,30.7,41.19,28.31,36.99,27.8,29.39,32.56,37.66,100.37,37.39,27.38,38.39,26.52,37.43,109.28
138,44.62,32.34,42.57,47.11,41.83,42.78,43.72,48.05,100.39,47.54,39.95,46.08,38.75,47.71,118.16
139,35.03,32.35,33.38,37.02,32.85,33.59,34.36,37.76,100.38,37.36,31.36,36.18,30.46,37.46,84.32
140,35.0,32.4,33.35,36.99,32.82,33.59,34.36,37.73,93.15,37.32,31.4,36.15,30.46,37.42,84.29
141,35.07,32.38,33.45,37.02,32.88,33.68,34.42,37.72,100.38,37.36,31.5,36.21,30.55,37.46,84.32
142,35.07,32.34,33.42,36.99,32.85,33.62,34.36,37.72,100.37,37.32,31.47,36.18,30.56,37.42,72.76
143,35.07,23.74,33.38,36.99,32.85,33.62,34.33,37.72,100.41,37.32,31.36,36.18,30.49,37.42,72.76
144,26.34,20.96,23.05,36.99,22.68,25.08,30.76,37.59,100.38,37.43,23.49,40.79,22.74,37.38,75.09
145,23.53,20.33,19.7,36.97,19.38,22.36,29.66,37.55,100.37,37.47,20.98,42.24,20.27,37.37,82.64
146,22.0,20.05,20.99,23.23,20.63,21.09,21.58,23.69,95.5,23.44,19.76,22.7,19.21,23.5,66.03
147,21.72,20.05,20.72,22.93,20.38,20.8,21.28,23.38,85.77,23.13,19.46,22.4,18.92,23.22,65.76
148,21.7,20.05,20.72,22.93,20.38,20.8,21.28,23.38,85.79,23.13,19.46,22.4,18.92,23.22,60.19
149,21.7,20.05,20.72,22.93,20.38,20.8,21.28,23.38,85.79,23.13,19.46,22.4,18.92,23.22,60.19
150,21.7,18.19,20.72,22.93,20.38,20.8,21.28,23.38,85.79,23.13,19.46,22.4,18.92,23.22,60.19
151,19.69,17.98,18.78,20.79,18.48,18.87,19.29,21.18,85.75,20.96,17.66,20.3,17.17,21.03,60.62
152,19.44,20.05,18.54,20.5,18.24,18.65,19.06,20.89,85.17,20.67,17.49,20.04,17.01,20.74,60.33
153,22.22,19.02,19.74,29.91,19.44,21.18,25.25,30.44,85.15,30.26,19.78,32.51,19.18,30.24,71.26
154,20.65,17.92,19.68,21.84,19.4,19.8,20.25,22.3,85.7,22.02,18.46,21.37,17.95,22.1,56.95
155,19.4,17.13,18.5,20.52,18.22,18.65,19.08,20.93,85.68,20.69,17.44,20.07,16.95,20.76,55.65
156,18.54,17.04,17.68,19.61,17.43,17.81,18.2,20.02,85.66,19.79,16.61,19.2,16.18,19.86,54.76
157,18.45,16.91,17.59,19.51,17.34,17.72,18.11,19.9,85.22,19.67,16.54,19.12,16.1,19.75,64.93
158,18.31,16.06,17.44,19.37,17.21,17.59,17.97,19.76,85.65,19.53,16.4,18.98,15.98,19.6,64.79
159,17.38,9.6,16.56,18.37,16.34,16.69,17.04,18.74,85.65,18.52,15.55,18.0,15.15,18.59,63.79
160,10.35,9.6,9.88,10.93,9.74,9.96,10.16,11.15,85.17,11.03,9.33,10.72,9.09,11.06,64.46
161,10.37,9.59,9.89,10.96,9.76,9.97,10.18,11.17,85.17,11.05,9.33,10.74,9.09,11.09,64.48
162,10.34,16.01,9.87,10.91,9.73,9.95,10.15,11.12,85.57,11.01,9.32,10.71,9.08,11.05,64.45
163,17.33,15.98,16.54,18.35,16.32,16.64,17.01,18.72,85.22,18.5,15.54,17.98,15.13,18.57,60.77
164,17.35,16.8,16.4,19.19,16.17,16.66,17.48,19.56,85.22,19.36,15.54,19.21,15.13,19.41,61.78
165,18.12,16.77,17.24,19.44,17.02,17.44,17.97,19.84,85.65,19.62,16.35,19.21,15.95,19.68,61.91
166,18.12,16.51,17.25,19.39,17.0,17.43,17.94,19.78,85.16,19.56,16.35,19.15,15.93,19.62,68.87
167,17.74,17.02,16.93,18.72,16.73,17.12,17.48,19.08,85.16,18.87,16.11,18.45,15.68,18.94,68.18
168,18.32,17.04,17.51,19.45,17.28,17.68,18.07,19.82,85.66,19.61,16.59,19.17,16.16,19.68,68.91
169,18.36,17.05,17.51,19.45,17.3,17.7,18.12,19.83,84.4,19.61,16.61,19.17,16.16,19.68,57.27
170,18.38,15.98,17.55,19.4,17.33,17.72,18.1,19.77,84.4,19.56,16.62,19.09,16.16,19.63,57.19
171,17.23,15.96,16.45,18.18,16.25,16.62,16.95,18.53,84.37,18.33,15.57,17.9,15.15,18.4,55.99
172,17.3,9.56,16.36,19.13,16.14,16.65,17.45,19.48,84.35,19.3,15.54,19.24,15.15,19.35,52.17
173,10.26,15.95,9.8,10.82,9.69,9.91,10.1,11.03,85.57,10.91,9.32,10.65,9.08,10.95,43.72
174,17.16,15.61,16.4,18.13,16.21,16.58,16.89,18.46,81.72,18.28,15.53,17.84,15.13,18.33,50.98
175,16.82,0.0,16.05,17.73,15.88,16.23,16.53,18.06,63.0,17.86,15.21,17.49,14.82,17.93,49.35
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.51,0.0,0.0,0.0,0.0,0.0,31.71
177,0.0,9.27,0.0,0.0,0.0,0.0,0.0,0.0,81.51,0.0,0.0,0.0,0.0,0.0,31.71
178,15.15,12.76,9.23,95.91,-3.63,14.28,27.6,96.67,96.6,97.88,13.72,50.2,13.15,39.53,64.96
179,15.32,7.87,-3.67,39.18,9.12,13.13,58.46,39.58,96.68,39.84,13.36,134.03,12.23,96.71,135.03
180,13.45,7.87,-4.13,88.19,-4.08,11.44,53.49,88.9,92.56,90.02,11.68,123.55,10.65,88.93,125.95
181,13.45,-0.7,-4.13,88.19,-4.08,11.44,53.49,88.9,92.56,90.02,11.68,123.55,10.65,88.93,125.95
182,4.79,-21.75,-13.93,85.91,-13.77,2.92,48.7,86.59,86.23,87.86,3.66,124.44,2.71,86.65,117.0
183,-14.91,-7.36,-41.21,102.87,-40.75,-16.97,49.68,103.63,102.52,105.58,-15.13,159.11,-16.02,103.73,142.7
184,-1.88,-0.63,-21.42,84.1,-21.18,-3.64,44.92,84.74,88.42,86.12,-2.69,125.02,-3.53,84.81,109.25
185,4.9,-0.6,-13.78,85.91,-13.62,3.05,48.73,86.59,88.5,87.85,3.68,124.35,2.72,86.64,109.84
186,4.97,-0.54,-13.71,85.95,-13.56,3.08,48.75,86.64,88.5,87.89,3.66,124.37,2.73,86.69,109.86
187,5.06,-0.47,-13.61,85.99,-13.46,3.16,48.79,86.68,88.5,87.93,3.68,124.36,2.75,86.72,110.0
188,5.17,-0.2,-13.49,86.0,-13.34,3.24,48.81,86.71,98.94,87.95,3.71,124.34,2.8,86.74,110.0
189,4.83,5.79,-11.96,77.49,-11.82,3.12,44.07,78.09,77.78,79.23,3.6,111.97,2.76,78.14,99.57
190,10.65,-0.18,-4.81,76.55,-4.75,8.93,46.01,77.17,77.07,78.17,9.15,107.74,8.26,77.2,97.36
191,5.63,-0.15,-11.84,76.34,-11.7,3.06,43.54,77.09,76.79,78.19,3.61,110.42,2.77,77.14,98.7
192,5.67,0.42,-11.8,76.33,-11.67,3.11,43.56,77.08,76.78,78.19,3.64,110.39,2.77,77.14,98.69
193,5.29,0.49,-9.23,63.85,-9.11,3.14,36.67,64.49,64.25,65.39,3.55,92.07,2.83,64.52,77.88
194,5.34,0.48,-8.99,63.18,-8.88,3.21,36.31,63.82,63.58,64.72,3.54,91.05,2.83,63.85,77.02
195,5.23,0.48,-8.94,62.37,-8.82,3.14,35.84,62.98,84.89,63.87,3.54,89.89,2.83,63.02,76.04
196,5.27,0.5,-8.97,62.76,-8.86,3.16,36.06,63.37,63.14,64.27,3.54,90.45,2.83,63.41,81.38
197,5.22,0.48,-8.86,61.99,-8.75,3.14,35.63,62.59,62.38,63.49,3.52,89.34,2.82,62.64,80.45
198,5.17,0.47,-8.92,61.98,-8.8,3.09,35.62,62.57,62.37,63.48,3.52,89.36,2.82,62.62,80.45
199,5.17,1.04,-8.92,61.98,-8.8,3.09,35.62,62.57,62.36,63.48,3.52,89.36,2.81,62.62,80.56
200,4.82,24.93,-6.39,49.96,-6.32,3.14,28.97,50.44,50.28,51.15,3.43,71.71,2.86,50.48,65.75
201,28.82,50.3,20.58,58.84,20.31,26.9,43.79,59.52,60.02,59.76,26.05,72.91,25.23,59.4,70.85
202,53.19,31.1,51.18,55.2,50.51,51.49,52.11,55.93,57.22,55.51,49.53,55.46,48.5,55.67,64.33
203,33.17,15.95,31.31,37.03,30.9,32.02,33.85,37.5,38.26,37.28,30.66,38.43,29.99,37.34,46.69
204,18.41,15.34,12.89,39.95,12.73,17.31,29.3,40.36,40.68,40.56,16.71,49.95,16.17,40.3,53.83
205,18.74,15.97,9.93,54.42,9.8,17.31,37.32,54.94,55.19,55.38,16.88,71.12,16.15,54.9,86.15
206,18.41,15.95,12.89,39.97,12.72,17.32,29.32,40.37,40.69,40.59,16.73,49.95,16.18,40.31,68.37
207,18.39,11.78,12.86,39.95,12.69,17.28,29.29,40.34,40.67,40.57,16.72,49.94,16.18,40.29,68.35
208,15.49,12.74,4.92,59.12,4.86,13.98,38.54,59.66,59.79,60.26,13.83,79.66,13.09,59.65,90.68
209,14.99,12.66,9.49,36.85,9.36,14.01,26.24,37.21,37.45,37.46,13.63,47.06,13.14,37.18,63.3
210,15.05,12.66,9.07,38.93,8.96,14.03,27.4,39.3,39.52,39.58,13.66,50.09,13.14,39.27,65.84
211,15.05,11.78,9.06,38.94,8.95,14.03,27.39,39.32,39.53,39.6,13.65,50.09,13.13,39.28,52.58
212,15.49,12.77,4.93,59.12,4.87,13.99,38.54,59.66,59.78,60.26,13.84,79.65,13.09,59.64,77.4
213,15.04,1.5,9.55,36.86,9.43,14.06,26.25,37.22,37.45,37.46,13.64,47.02,13.14,37.17,50.0
214,3.86,12.79,-3.88,36.73,-3.83,2.97,21.57,37.05,36.95,37.55,3.23,52.33,2.79,37.07,68.33
