,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west
18,59.12,59.7,568.39,57.83,59.81,57.76,63.91,51.58,59.42,53.61,54.76,76.79,55.42,59.31,53.17
19,55.2,60.76,266.86,58.81,60.87,53.94,59.84,52.28,60.42,54.51,55.68,78.58,56.35,60.31,53.9
20,56.08,60.76,266.97,58.75,60.87,54.73,60.88,52.28,60.42,54.51,55.68,78.58,56.19,60.37,53.84
21,56.02,61.32,200.56,59.19,61.43,54.73,60.93,52.28,60.93,54.81,56.04,79.07,56.6,60.87,53.85
22,56.32,59.6,186.49,50.48,59.59,54.87,61.5,44.29,62.48,45.18,46.15,82.89,51.82,59.05,45.68
23,47.92,59.81,185.92,50.22,59.79,46.25,59.67,44.24,62.82,44.86,45.83,83.14,51.94,59.25,45.68
24,47.82,63.5,186.44,59.09,63.58,46.13,59.83,52.22,63.85,54.27,55.49,85.46,57.75,62.95,53.92
25,56.32,80.64,186.49,67.69,80.68,54.71,64.02,59.32,84.4,60.49,61.85,103.88,69.9,79.89,61.26
26,64.33,62.26,158.27,59.98,62.38,62.0,81.17,52.34,61.92,55.76,57.02,83.7,57.25,61.81,53.99
27,57.02,62.12,158.14,59.91,62.24,55.25,62.66,52.34,61.73,55.59,56.84,83.57,57.12,61.73,53.99
28,56.89,62.29,157.28,60.06,62.4,55.24,62.21,52.48,61.83,55.68,56.99,77.2,57.39,61.83,54.2
29,57.04,63.98,157.34,61.7,64.1,55.33,62.31,53.73,63.63,57.25,58.59,78.93,59.01,63.57,55.55
30,58.71,62.32,157.31,60.04,62.44,56.78,64.08,52.4,61.86,55.71,57.02,77.23,57.42,61.86,54.11
31,57.13,62.58,157.29,60.24,62.7,55.36,62.4,52.4,62.13,55.89,57.21,80.02,57.55,62.13,54.06
32,57.21,71.39,157.29,68.58,71.52,55.37,62.65,59.46,70.8,63.76,65.19,88.63,65.46,70.86,61.41
33,65.13,62.89,157.43,44.64,62.72,62.98,71.24,38.24,69.9,37.88,38.78,84.1,50.66,62.17,39.58
34,42.15,56.99,362.29,52.62,57.05,39.89,62.53,45.37,57.59,48.33,49.52,76.54,51.4,56.53,46.93
35,49.96,68.0,157.01,41.05,67.69,48.06,57.15,35.37,79.05,32.62,33.39,92.73,51.76,67.09,36.67
36,38.76,65.34,156.75,41.23,65.08,36.29,67.37,35.37,75.12,33.45,34.2,89.5,50.35,64.5,36.59
37,38.86,67.88,207.65,52.89,67.79,36.51,64.86,45.44,73.38,46.38,47.43,87.55,56.66,67.22,46.95
38,49.97,62.58,252.0,60.18,62.69,47.68,67.57,51.66,62.12,55.94,57.26,79.29,57.15,62.12,53.26
39,56.97,57.71,252.17,55.44,57.81,54.97,62.74,47.54,57.28,51.54,52.75,74.48,52.65,57.28,49.07
40,52.49,54.95,185.89,52.72,55.05,50.59,57.98,45.4,54.65,48.98,50.18,72.4,50.18,54.55,46.86
41,49.96,56.98,141.25,52.73,57.05,48.25,55.29,45.45,57.44,48.63,49.77,74.78,51.19,56.53,46.87
42,49.96,58.99,141.2,54.2,59.06,48.16,57.23,46.32,59.65,49.84,51.01,76.88,52.83,58.52,47.82
43,51.3,58.95,141.2,56.63,59.05,49.23,59.21,48.61,58.51,52.6,53.83,79.22,53.99,58.51,50.23
44,53.78,55.49,141.28,53.36,55.64,51.73,59.26,45.9,55.08,49.6,50.77,75.87,50.87,55.08,47.37
45,50.62,50.53,156.83,35.17,50.41,48.79,55.9,30.16,56.5,29.64,30.37,74.11,40.42,49.93,31.23
46,33.21,52.73,185.62,35.37,52.58,31.42,50.59,30.32,59.64,29.38,30.1,55.63,41.62,52.09,31.41
47,33.41,76.48,182.77,31.08,75.88,31.49,52.73,26.56,96.07,19.15,19.6,85.46,51.57,75.22,27.71
48,29.05,76.41,185.34,31.0,75.8,26.06,75.97,26.56,96.06,19.05,19.51,85.41,51.52,75.14,27.7
49,28.99,73.58,141.02,30.65,73.01,26.04,75.89,26.24,92.09,0.0,19.7,82.02,49.95,72.38,27.37
50,28.65,60.12,226.25,29.35,59.75,25.82,72.52,25.25,73.24,0.0,21.2,66.02,42.7,59.21,26.24
51,27.57,68.08,185.47,29.46,67.58,25.33,59.69,25.23,84.7,0.0,19.56,75.63,46.68,66.99,26.29
52,27.59,61.1,182.63,29.02,60.7,24.99,67.28,25.04,74.8,20.14,20.61,67.26,43.03,60.16,26.03
53,27.26,61.1,182.67,29.02,60.7,25.01,60.65,25.04,74.8,20.14,20.61,67.26,43.03,60.16,26.03
54,27.26,61.1,182.67,29.02,60.7,25.01,60.65,25.04,74.8,20.14,20.61,67.26,43.03,60.16,26.03
55,27.26,61.1,182.67,29.02,60.7,25.01,60.65,25.04,74.8,20.14,20.61,67.26,43.03,60.16,26.03
56,27.26,72.58,182.67,27.16,71.98,25.01,60.65,23.2,92.34,15.45,15.79,165.06,47.89,71.36,24.24
57,25.31,48.48,199.11,42.52,48.49,22.51,72.05,36.94,50.14,38.51,39.38,132.06,42.66,48.05,38.15
58,40.33,49.59,257.32,46.35,49.66,38.89,48.76,40.26,50.01,42.69,43.65,49.15,44.91,49.21,41.59
59,44.05,51.82,288.95,46.37,51.9,42.53,49.97,40.31,53.33,42.31,43.26,51.95,46.01,51.43,41.57
60,43.96,51.9,230.97,46.47,51.94,42.47,52.12,40.31,53.33,42.42,43.38,140.42,46.07,51.46,41.61
61,44.06,52.56,228.39,46.37,52.62,42.48,52.19,40.26,54.33,42.17,43.11,141.24,46.35,52.1,41.57
62,43.96,54.65,240.11,46.39,54.69,42.4,52.88,40.31,57.34,41.73,42.67,143.78,47.4,54.15,41.59
63,43.92,53.57,244.71,40.48,53.51,42.31,54.9,35.23,58.62,35.17,35.96,143.91,44.3,53.03,36.39
64,38.31,50.11,186.3,48.14,50.2,36.67,53.69,41.77,49.97,44.79,45.8,49.38,45.85,49.74,43.1
65,45.62,50.15,186.34,48.18,50.25,44.2,50.48,41.86,49.97,44.84,45.85,49.42,45.89,49.74,43.19
66,45.71,49.63,186.3,47.68,49.72,44.29,50.52,41.51,49.45,44.37,45.36,48.86,45.5,49.22,42.82
67,45.27,49.61,189.66,47.66,49.7,43.87,49.94,41.54,49.43,0.0,45.35,48.88,45.44,49.25,42.81
68,45.21,48.37,186.34,46.37,48.45,43.89,49.97,40.32,48.14,0.0,44.17,47.61,44.3,48.01,41.6
69,44.03,56.62,189.7,54.34,56.72,42.62,48.76,47.36,56.3,0.0,51.65,55.74,51.96,56.2,48.86
70,51.6,56.5,186.37,54.22,56.59,50.0,57.03,47.41,56.13,50.41,51.49,55.62,51.9,56.08,48.91
71,51.59,56.14,186.31,53.98,56.3,49.94,56.86,47.36,55.94,50.19,51.26,55.32,51.73,55.73,48.9
72,51.47,56.56,182.36,54.23,56.71,49.88,56.55,47.36,56.35,50.46,51.49,55.68,51.96,56.14,48.86
73,51.6,54.97,186.47,52.86,55.12,49.99,56.97,46.37,54.82,49.14,50.14,54.17,50.65,54.62,47.83
74,50.34,53.5,186.41,51.44,53.65,48.83,55.37,45.13,53.3,47.82,48.85,52.72,49.34,53.11,46.6
75,49.0,53.54,189.89,51.39,53.64,47.53,53.89,45.12,53.35,47.82,48.79,52.71,49.29,53.15,46.54
76,48.94,53.42,361.52,51.32,53.52,47.52,53.93,45.21,53.22,0.0,48.78,52.59,49.22,53.03,46.68
77,48.92,50.1,198.15,48.08,50.19,47.56,53.81,42.21,50.0,0.0,45.74,49.36,46.11,49.73,43.54
78,45.83,49.5,197.93,47.55,49.64,44.46,50.46,41.8,49.41,0.0,45.24,48.82,45.61,49.18,43.11
79,45.33,49.55,157.91,47.55,49.68,44.02,49.91,41.84,49.36,44.29,45.2,181.86,45.69,49.18,43.16
80,45.38,49.55,156.86,47.55,49.68,44.02,49.96,41.8,49.36,44.29,45.24,181.86,45.65,49.18,43.11
81,45.38,49.54,157.96,47.45,49.67,43.97,50.0,41.7,49.36,44.24,45.14,181.85,45.6,49.13,43.06
82,45.33,49.43,157.87,47.35,49.56,43.92,49.94,41.7,49.25,44.14,45.04,48.71,45.45,49.02,43.01
83,45.13,48.36,156.86,46.37,48.49,43.87,49.88,40.93,48.14,43.23,44.11,47.7,44.51,47.96,42.17
84,44.2,48.75,156.85,46.74,48.88,43.01,48.76,41.12,48.52,43.57,44.46,48.08,44.82,48.39,42.37
85,44.51,48.84,156.81,46.82,48.97,43.26,49.19,41.15,48.61,43.65,44.59,48.12,44.9,48.43,42.4
86,44.64,48.0,156.81,46.02,48.13,43.34,49.24,40.44,47.78,42.91,43.83,47.34,44.18,47.6,41.72
87,43.87,47.73,157.88,45.76,47.86,42.6,48.44,40.26,47.51,42.67,43.58,47.03,43.93,47.34,41.53
88,43.62,47.68,398.69,45.71,47.81,42.36,48.12,40.26,47.46,42.62,43.49,199.08,43.88,47.28,41.48
89,43.58,47.78,247.68,45.81,47.91,42.35,48.11,40.26,47.52,42.71,43.63,199.18,43.98,47.39,41.53
90,43.67,47.78,247.68,45.77,47.91,42.41,48.22,40.31,47.52,42.75,43.63,199.13,43.98,47.39,41.53
91,43.67,47.77,174.65,45.72,47.9,42.41,48.22,40.31,47.47,0.0,43.58,47.08,43.89,47.38,41.49
92,43.58,47.88,157.74,45.82,48.01,42.36,48.17,40.31,47.62,0.0,43.63,47.18,43.98,47.48,41.53
93,43.63,46.03,157.69,44.05,46.15,42.41,48.32,38.75,45.78,0.0,41.95,45.36,42.37,45.65,39.93
94,42.03,46.03,157.71,44.05,46.15,40.77,46.49,38.75,45.78,41.11,41.95,45.36,42.33,45.65,39.93
95,42.03,45.57,157.75,43.66,45.7,40.77,46.49,38.44,45.37,40.74,41.57,44.95,41.95,45.2,39.61
96,41.7,46.07,157.7,44.13,46.2,40.45,45.99,38.86,45.86,41.19,42.03,45.44,42.49,45.69,40.09
97,42.24,46.12,192.12,44.22,46.25,40.89,46.5,38.98,45.95,41.27,42.11,45.49,42.57,45.74,40.21
98,42.36,46.12,192.12,44.26,46.25,41.01,46.55,39.1,45.95,41.31,42.15,45.53,42.61,45.74,40.33
99,42.4,46.12,192.12,44.26,46.25,41.09,46.54,39.06,45.95,41.35,42.19,45.53,42.53,45.74,40.25
100,42.36,45.49,192.12,43.66,45.61,41.05,46.54,38.53,45.37,40.78,41.61,131.47,41.99,45.12,39.7
101,41.78,45.53,192.16,43.62,45.66,40.49,45.91,38.4,45.37,40.78,41.65,131.51,41.91,45.12,39.57
102,41.74,45.57,192.11,43.62,45.7,40.45,45.95,38.36,45.37,40.78,41.61,131.51,41.91,45.16,39.53
103,41.74,46.03,192.2,44.05,46.16,40.4,45.99,38.75,45.82,0.0,42.03,45.4,42.33,45.61,39.92
104,42.12,46.25,192.16,44.22,46.38,40.85,46.45,38.94,45.95,0.0,42.15,45.58,42.53,45.83,40.12
105,42.32,23.23,192.12,22.21,23.3,41.01,46.71,19.49,23.0,0.0,21.17,22.87,21.34,23.02,20.09
106,21.24,25.01,157.14,23.89,25.08,20.58,23.47,20.94,24.73,22.31,22.77,24.6,22.97,24.78,21.58
107,22.86,25.01,185.67,23.91,25.08,22.11,25.26,20.94,24.73,22.31,22.77,24.62,22.98,24.78,21.58
108,22.86,24.98,185.69,23.91,25.08,22.11,25.29,21.03,24.76,22.31,22.77,24.6,23.0,24.76,21.67
109,22.88,24.98,185.69,23.93,25.05,22.17,25.26,21.1,24.78,0.0,22.77,24.62,23.04,24.75,21.76
110,22.95,25.33,208.87,24.28,25.4,22.22,25.24,21.5,25.12,0.0,23.12,24.95,23.38,25.1,22.15
111,23.31,25.7,244.84,24.64,25.79,22.61,25.58,21.8,25.49,0.0,23.42,25.3,23.72,25.46,22.46
112,23.63,28.51,239.9,27.34,28.59,22.93,25.96,24.14,28.25,25.47,25.96,132.91,26.3,28.25,24.87
113,26.17,29.82,239.94,28.62,29.9,25.39,28.77,25.16,29.55,26.63,27.15,134.19,27.5,29.55,25.95
114,27.37,29.85,189.62,28.62,29.93,26.5,30.09,25.21,29.58,26.66,27.2,134.22,27.53,29.58,26.0
115,27.4,29.23,234.29,28.03,29.31,26.55,30.12,24.63,28.99,26.1,26.64,28.78,26.91,28.96,25.38
116,26.8,26.71,189.64,25.66,26.79,25.97,29.52,22.65,26.49,23.9,24.39,26.32,24.66,26.47,23.34
117,24.59,23.26,246.17,22.38,23.32,23.85,26.96,19.78,23.06,20.85,21.27,22.92,21.51,23.06,20.38
118,21.47,25.28,189.58,24.33,25.35,20.82,23.47,21.48,25.04,0.0,23.12,24.88,23.38,25.04,22.15
119,23.31,28.51,191.54,27.41,28.59,22.61,25.48,24.18,28.3,0.0,26.08,28.09,26.29,28.25,24.91
120,26.19,29.61,191.6,28.42,29.69,25.46,28.77,25.01,29.34,0.0,27.04,29.13,27.26,29.34,25.8
121,27.12,29.28,186.38,28.16,29.36,26.37,29.86,24.86,29.01,26.2,26.77,127.14,27.03,29.01,25.67
122,26.93,29.64,189.67,28.48,29.72,26.15,29.53,25.11,29.37,26.52,27.09,127.5,27.34,29.37,25.9
123,27.23,31.07,189.7,29.83,31.13,26.44,29.89,26.22,30.79,27.78,28.41,128.91,28.55,30.79,27.01
124,28.46,33.91,191.66,32.64,33.97,27.64,31.33,28.79,33.63,30.37,31.05,33.35,31.27,33.6,29.69
125,31.18,33.91,191.69,32.64,34.01,30.31,34.16,28.72,33.63,30.37,31.05,33.38,31.27,33.6,29.66
126,31.18,41.46,259.03,39.87,41.58,30.28,34.19,35.12,41.16,37.13,38.01,40.85,38.16,41.12,36.22
127,38.05,41.5,191.78,39.94,41.62,37.02,41.8,35.3,41.2,37.21,38.08,40.86,38.27,41.16,36.41
128,38.16,45.37,191.82,43.7,45.49,37.17,41.85,38.63,45.03,40.67,41.58,44.66,41.83,44.99,39.84
129,41.75,33.94,191.87,32.67,34.04,40.67,45.74,28.76,33.66,30.37,31.02,33.38,31.24,33.63,29.66
130,31.15,33.91,197.82,32.61,33.98,30.34,34.22,28.76,33.63,30.34,31.06,33.36,31.21,33.6,29.66
131,31.09,31.08,275.45,29.92,31.14,30.31,34.16,26.44,30.83,27.84,28.49,30.6,28.64,30.8,27.3
132,28.58,33.86,381.51,32.56,33.93,27.87,31.31,28.75,33.55,30.3,31.01,33.31,31.2,33.55,29.68
133,31.07,33.94,493.32,32.61,34.01,30.33,34.11,28.73,33.63,0.0,31.03,140.82,31.25,33.63,29.66
134,31.12,33.91,491.68,32.55,34.01,30.31,34.19,28.67,33.6,0.0,31.0,140.79,31.16,33.6,29.57
135,31.06,33.94,230.96,32.58,34.01,30.29,34.19,28.73,33.63,0.0,31.06,140.82,31.21,33.63,29.66
136,31.12,31.05,247.41,29.81,31.11,30.31,34.19,26.34,30.74,27.76,28.41,30.52,28.59,30.77,27.17
137,28.47,29.62,247.36,28.37,29.7,27.76,31.31,25.02,29.29,26.45,27.05,29.1,27.18,29.34,25.83
138,27.1,28.87,247.37,27.63,28.95,26.4,29.88,24.31,28.53,25.76,26.34,28.37,26.47,28.61,25.08
139,26.37,26.12,470.73,24.98,26.17,25.66,29.13,21.96,25.81,23.29,23.81,25.67,23.93,25.86,22.65
140,23.81,25.01,470.72,23.93,25.08,23.19,26.36,21.1,24.73,22.33,22.84,24.6,22.97,24.78,21.76
141,22.86,34.4,192.11,32.92,34.5,22.27,25.23,29.15,34.06,30.72,31.42,33.84,31.64,34.08,30.07
142,31.45,47.3,192.17,45.27,47.38,30.69,34.68,40.13,46.82,42.24,43.24,46.52,43.58,46.86,41.38
143,43.28,47.3,192.25,45.27,47.38,42.2,47.64,40.13,46.82,42.24,43.24,46.52,43.58,46.86,41.38
144,43.28,47.3,192.25,45.27,47.38,42.2,47.64,40.13,46.82,42.24,43.24,46.52,43.58,46.86,41.38
145,43.28,47.3,192.25,45.27,47.38,42.2,47.64,40.13,46.82,42.24,43.24,46.52,43.58,46.86,41.38
146,43.28,46.12,192.25,44.18,46.2,42.2,47.64,38.96,45.65,41.19,42.16,45.36,42.49,45.69,40.22
147,42.2,45.33,159.5,43.42,45.45,41.06,46.45,38.29,44.87,40.48,41.43,44.62,41.72,44.91,39.49
148,41.43,33.91,159.45,32.46,34.01,40.31,45.7,28.47,33.54,30.26,30.94,33.39,31.19,33.6,29.4
149,30.94,33.88,158.31,32.46,33.98,30.04,34.19,28.53,33.51,30.26,30.94,33.39,31.16,33.6,29.43
150,30.97,31.06,157.43,29.72,31.14,30.11,34.16,26.23,30.71,27.74,28.33,30.6,28.56,30.77,27.03
151,28.39,31.03,157.37,29.7,31.12,27.62,31.31,26.21,30.69,27.71,28.34,134.39,28.54,30.74,27.01
152,28.36,23.21,157.37,22.28,23.25,27.6,31.28,19.71,23.0,20.79,21.26,126.73,21.41,23.02,20.32
153,21.3,56.26,139.45,53.89,56.36,20.75,23.38,47.36,55.89,50.24,51.37,159.38,51.79,55.79,48.85
154,51.47,55.9,158.27,53.6,56.0,49.93,56.61,47.36,55.59,49.97,51.04,55.18,51.6,55.44,48.84
155,51.24,47.65,260.53,45.77,47.74,49.81,56.25,40.58,47.43,42.67,43.63,47.09,44.2,47.3,41.93
156,43.94,47.68,158.0,45.42,47.81,42.67,47.96,40.3,47.54,42.34,43.2,47.13,43.99,47.33,41.57
157,43.51,47.63,157.99,45.33,47.75,42.38,48.07,40.31,47.46,42.24,43.1,47.09,44.2,47.27,41.56
158,43.42,47.63,157.95,45.42,47.72,42.37,48.02,40.3,47.36,42.31,43.22,47.02,44.26,47.24,41.56
159,43.56,47.46,157.95,45.38,47.55,42.38,47.98,40.3,47.12,42.39,43.3,46.81,44.12,47.07,41.56
160,43.51,46.9,254.49,44.8,46.99,42.43,47.81,39.87,46.51,41.88,42.78,46.26,43.64,46.51,41.11
161,43.04,50.59,157.81,27.2,50.34,41.93,47.24,23.97,59.96,20.97,21.42,54.79,38.44,49.89,24.83
162,25.95,31.15,157.29,25.22,31.15,24.32,50.46,22.28,32.99,22.65,23.13,31.79,27.11,30.86,23.01
163,24.16,31.19,157.34,24.91,31.18,23.29,31.29,21.96,33.18,22.28,22.76,110.26,27.0,30.88,22.68
164,23.86,29.88,157.33,28.48,29.96,22.95,31.32,25.18,29.62,26.62,27.19,107.84,27.76,29.63,26.0
165,27.33,29.9,157.43,25.08,29.89,26.54,30.15,22.16,31.24,22.71,23.17,108.65,26.39,29.61,22.9
166,24.07,29.93,474.5,25.08,29.92,23.2,30.06,22.18,31.27,22.68,23.17,50.9,26.41,29.63,22.9
167,24.05,28.57,157.34,27.26,28.62,23.2,30.08,24.21,28.25,25.44,25.91,48.72,26.58,28.33,24.97
168,26.19,29.91,157.43,28.54,29.99,25.44,28.8,25.32,29.6,26.68,27.17,50.1,27.8,29.66,26.08
169,27.39,29.88,239.39,28.51,29.93,26.63,30.15,25.38,29.58,26.66,27.15,50.06,27.78,29.63,26.11
170,27.37,28.57,185.68,27.26,28.62,26.63,30.12,24.31,28.25,25.46,25.93,48.74,26.61,28.33,25.04
171,26.22,28.9,185.69,27.55,28.98,25.49,28.8,24.54,28.58,25.76,26.23,49.09,26.89,28.66,25.26
172,26.5,28.54,185.67,27.24,28.62,25.76,29.14,24.24,28.23,25.44,25.88,49.42,26.58,28.31,24.97
173,26.17,28.54,185.67,27.24,28.62,25.44,28.77,24.24,28.23,25.44,25.88,49.42,26.58,28.31,24.97
174,26.17,28.54,185.67,27.24,28.62,25.44,28.77,24.24,28.23,25.44,25.88,49.42,26.58,28.31,24.97
175,26.17,25.3,185.67,24.16,25.37,25.44,28.77,21.62,25.09,22.59,22.96,47.74,23.59,25.11,22.24
176,23.26,24.84,192.34,23.75,24.89,22.64,25.51,21.33,24.68,22.2,22.56,47.33,23.18,24.64,21.93
177,22.88,131.31,185.62,125.99,131.55,22.29,25.0,114.04,131.07,117.79,119.71,153.19,122.98,130.35,117.3
178,121.53,49.28,133.74,42.64,49.29,118.75,132.16,38.33,51.22,38.96,39.56,49.93,44.07,48.81,39.39
179,40.96,47.57,50.05,45.52,47.7,39.81,49.49,40.94,47.45,42.59,43.2,47.23,44.41,47.22,42.07
180,43.86,47.61,48.62,45.56,47.7,42.77,47.92,40.96,47.44,42.71,43.37,47.22,44.42,47.26,42.1
181,43.94,47.57,48.79,45.56,47.66,42.8,47.96,40.88,47.39,42.63,43.33,58.63,44.42,47.22,42.01
182,43.89,46.11,48.83,44.16,46.24,42.72,47.92,39.63,45.94,41.32,42.0,57.19,43.06,45.77,40.73
183,42.55,29.95,47.38,26.54,29.97,41.41,46.49,23.79,30.78,24.41,24.81,41.59,27.06,29.7,24.45
184,25.53,29.91,30.67,28.64,29.99,24.77,30.12,25.64,29.8,26.8,27.24,50.83,27.92,29.69,26.36
185,27.57,29.91,30.76,28.15,29.96,26.83,30.15,25.14,29.95,26.29,26.7,50.91,27.7,29.66,25.85
186,27.11,29.01,112.6,27.81,29.06,26.28,30.12,25.09,28.9,26.02,26.42,49.94,27.17,28.77,25.78
187,26.85,29.93,112.57,28.72,29.99,26.16,29.2,26.12,29.85,26.9,27.31,50.23,28.06,29.71,26.82
188,27.73,31.14,30.73,29.96,31.2,27.14,30.12,27.46,31.09,28.04,28.44,51.43,29.3,30.91,28.21
189,28.99,145.47,31.95,140.35,145.74,28.44,31.35,128.77,145.47,131.33,133.35,165.15,136.98,144.52,132.13
190,135.77,52.52,149.11,50.58,52.62,133.35,146.28,46.4,52.48,47.38,48.1,56.98,49.46,52.13,47.62
191,48.98,52.43,62.34,50.44,52.52,48.06,52.81,46.13,52.38,47.24,47.92,56.88,49.33,52.04,47.29
192,48.75,52.38,62.34,50.49,52.47,47.77,52.76,46.41,52.43,47.38,48.06,56.88,49.27,51.99,47.57
193,48.84,51.63,62.34,49.67,51.73,47.96,52.67,46.23,51.63,46.57,47.24,58.49,48.67,51.25,47.33
194,48.19,47.49,52.97,45.73,47.57,47.57,51.92,42.6,47.49,42.87,43.48,54.36,44.84,47.18,43.61
195,44.45,47.49,62.31,45.68,47.57,43.84,47.75,42.3,47.49,42.83,43.44,54.36,44.8,47.18,43.35
196,44.32,47.49,98.13,45.73,47.57,43.62,47.79,42.3,47.49,42.83,43.44,52.77,44.8,47.18,43.31
197,44.32,29.93,97.41,28.8,29.99,43.57,47.75,26.58,29.93,26.99,27.35,35.3,28.22,29.74,27.22
198,27.91,29.96,30.79,28.82,30.02,27.44,30.13,26.69,29.93,27.02,27.38,35.3,28.24,29.77,27.3
199,27.96,29.93,30.79,28.8,29.99,27.52,30.13,26.55,29.9,26.99,27.35,37.42,28.19,29.74,27.19
200,27.91,29.93,30.76,28.77,29.99,27.41,30.13,26.55,29.88,26.97,27.3,37.39,28.19,29.71,27.19
201,27.88,59.27,30.73,4.81,58.4,27.41,30.13,3.95,93.59,-0.97,-6.2,58.42,36.82,58.39,4.45
202,4.5,21.71,58.26,21.15,21.74,2.1,58.35,20.68,21.88,24.97,20.07,5.16,26.06,21.62,21.21
203,20.78,22.1,22.1,4.34,21.82,20.84,21.82,4.01,33.27,5.83,0.67,10.64,18.2,21.81,4.24
204,4.22,32.79,21.83,24.29,25.63,3.44,21.82,3.99,441.15,-10.28,3.47,215.8,-8.5,52.81,4.1
205,4.04,31.6,25.69,24.24,24.45,3.95,25.64,3.96,439.23,-10.09,3.66,214.28,-9.11,51.63,4.07
206,4.0,9.42,24.5,8.11,8.0,3.96,24.46,3.96,90.99,-9.9,3.86,48.82,-9.7,13.43,4.07
207,3.99,1.8,8.05,0.59,0.28,4.0,8.02,-3.6,88.31,-4.36,-3.51,46.23,-4.55,6.09,-3.7
208,-3.63,2.92,0.24,1.69,1.41,-3.63,0.27,-2.48,88.5,-3.28,-2.42,46.94,-3.41,7.15,-2.55
209,-2.5,-5.25,1.39,-5.09,-5.26,-2.5,1.4,-4.92,-5.27,-5.66,-4.8,1.15,-5.92,-5.22,-5.04
210,-4.98,-10.79,-5.33,-10.5,-10.8,-4.98,-5.29,-10.2,-10.85,6.17,-9.94,33.23,-19.69,-10.72,-10.47
211,-10.31,-10.29,-10.94,-10.08,-10.31,-10.31,-10.86,-9.89,-10.41,6.57,-9.53,33.68,-19.3,-10.24,-10.16
212,-9.93,4.17,-10.43,4.08,4.18,-9.95,-10.35,3.97,4.22,19.79,3.86,48.24,-5.28,4.15,4.07
213,4.0,18.53,4.21,18.11,18.56,4.01,4.2,17.5,18.75,17.0,17.2,44.08,6.12,18.44,17.94
214,17.74,4.23,18.68,4.14,4.23,17.71,18.63,4.0,4.29,3.88,3.93,29.68,-7.64,4.21,4.11
215,4.06,4.28,4.27,4.17,4.28,4.05,4.25,4.01,4.33,3.9,3.94,29.72,-7.61,4.26,4.11
