,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod
106,23.55,6.9,9.9,10.15,9.14,23.31,35.87,106.35,7.01,17.03,23.66,9.51,9.1,28.94,23.5
107,24.66,7.99,11.04,11.32,10.23,24.41,36.93,54.49,8.12,18.1,24.77,10.56,10.11,29.96,24.61
108,28.28,20.76,22.79,23.31,22.03,27.84,38.23,71.07,21.11,24.96,28.11,21.49,20.74,29.05,28.13
109,64.03,55.01,58.65,59.86,57.21,62.99,67.79,64.03,55.93,59.57,63.45,55.58,53.68,62.3,63.68
110,29.18,25.02,26.68,27.23,25.95,28.68,33.8,50.82,25.45,27.1,28.89,25.21,24.31,28.37,28.97
111,28.38,17.73,20.12,20.59,19.31,27.97,34.5,92.33,18.03,23.9,28.27,19.02,18.35,30.58,28.25
112,28.49,14.86,17.64,18.06,16.79,28.11,35.26,92.28,15.11,22.94,28.45,16.74,16.11,32.02,28.38
113,28.51,23.32,24.91,25.48,24.18,28.01,33.36,92.39,23.66,25.94,28.26,23.47,22.68,28.17,28.34
114,28.46,22.55,24.23,24.81,23.51,27.97,33.48,92.4,22.92,25.62,28.23,22.85,22.08,28.45,28.27
115,28.65,24.55,26.12,26.63,25.4,28.13,33.19,63.71,24.96,26.56,28.34,24.7,23.82,27.77,28.44
116,27.98,17.33,19.71,20.14,18.95,27.56,34.06,63.17,17.64,23.53,27.87,18.75,18.05,30.17,27.83
117,27.47,23.51,25.01,25.5,24.36,27.0,32.11,63.7,23.93,25.45,27.2,23.7,22.88,26.7,27.27
118,16.5,9.59,11.07,11.3,10.59,16.27,22.53,16.53,9.76,13.65,16.45,10.51,10.11,18.11,16.42
119,16.4,10.28,11.61,11.88,11.16,16.19,22.29,16.43,10.44,13.82,16.35,11.0,10.6,17.69,16.33
120,29.37,6.94,10.92,11.2,9.94,29.09,38.17,104.48,7.06,20.67,29.56,10.58,10.09,36.86,29.32
121,28.95,24.72,26.57,26.94,25.95,28.5,31.64,209.86,25.14,27.09,28.71,25.42,24.51,28.16,28.79
122,28.02,9.83,13.29,13.54,12.43,27.73,33.95,167.28,9.99,20.96,28.13,12.84,12.3,33.72,27.96
123,29.84,2.88,7.53,7.7,6.48,29.6,37.64,125.74,2.92,19.54,30.13,7.48,7.05,39.36,29.83
124,27.82,3.27,7.54,7.7,6.57,27.59,35.32,92.14,3.33,18.44,28.08,7.46,7.05,36.42,27.81
125,30.0,0.37,5.35,5.5,4.22,29.79,38.53,92.08,0.38,18.71,30.36,5.41,5.02,40.73,30.01
126,30.01,1.45,6.31,6.46,5.2,29.78,38.29,93.75,1.48,19.11,30.34,6.31,5.9,40.24,30.01
127,67.49,-5.66,6.32,6.62,3.64,67.07,80.1,93.61,-5.76,39.66,68.46,6.75,6.01,94.6,67.55
128,67.48,-5.67,6.33,6.62,3.64,67.08,80.1,67.44,-5.76,39.66,68.46,6.75,6.0,94.61,67.55
129,30.74,0.23,5.35,5.51,4.19,30.52,35.84,63.45,0.24,19.11,31.11,5.41,5.02,41.8,30.75
130,28.28,-0.53,4.27,4.41,3.18,28.09,33.72,50.65,-0.54,17.3,28.64,4.36,4.01,38.8,28.29
131,30.29,-0.92,4.26,4.41,3.09,30.09,36.16,50.65,-0.94,18.4,30.68,4.37,4.01,41.72,30.31
132,28.72,4.4,8.65,8.84,7.66,28.48,33.13,68.04,4.47,19.39,28.97,8.5,8.07,37.14,28.7
133,28.06,-3.04,2.05,2.16,0.93,27.89,33.45,63.41,-3.09,16.26,28.47,2.28,1.98,39.64,28.09
134,24.55,-2.34,2.04,2.23,1.1,24.39,29.19,68.04,-2.37,14.33,24.9,2.25,1.98,34.53,24.57
135,27.66,-2.94,2.03,2.24,0.96,27.49,32.97,125.77,-2.99,16.04,28.07,2.28,1.98,39.06,27.69
136,24.55,-2.32,2.06,2.24,1.11,24.39,29.19,50.64,-2.36,14.34,24.9,2.25,1.99,34.52,24.57
137,23.56,5.44,8.65,8.87,7.89,23.32,26.27,50.71,5.52,16.57,23.71,8.47,8.08,29.58,23.52
138,24.55,-2.32,2.06,2.25,1.11,24.39,29.19,50.64,-2.35,14.34,24.9,2.25,1.99,34.53,24.57
139,24.55,-2.32,2.06,2.25,1.11,24.39,29.19,48.7,-2.36,14.34,24.9,2.26,1.99,34.53,24.57
140,24.55,-2.32,2.06,2.25,1.11,24.39,29.19,48.7,-2.36,14.34,24.9,2.26,1.99,34.53,24.57
141,24.55,-2.32,2.06,2.25,1.11,24.39,29.19,48.7,-2.36,14.34,24.9,2.26,1.99,34.53,24.57
142,24.55,-2.32,2.06,2.25,1.11,24.39,29.87,55.05,-2.35,14.34,24.9,2.25,1.98,34.52,24.57
143,23.52,-2.12,2.06,2.24,1.16,23.36,28.63,54.18,-2.16,13.77,23.85,2.25,1.99,33.03,23.54
144,29.98,19.69,22.0,22.39,21.27,29.56,31.27,56.34,19.98,25.73,29.86,21.1,20.39,31.76,29.84
145,30.02,25.85,27.2,27.69,26.5,29.5,29.21,55.46,26.2,27.91,29.75,25.91,25.09,28.93,29.8
146,23.69,13.06,15.19,15.5,14.53,23.37,24.69,55.26,13.25,19.41,23.64,14.57,14.04,26.21,23.59
147,28.27,8.46,11.94,12.3,11.06,27.96,31.09,55.19,8.57,20.55,28.4,11.6,11.12,34.61,28.21
148,23.68,11.87,14.12,14.44,13.49,23.36,24.97,55.24,12.03,18.94,23.66,13.6,13.13,26.77,23.59
149,23.68,11.89,14.15,14.44,13.48,23.36,24.95,55.23,12.04,18.96,23.66,13.61,13.13,26.74,23.58
150,23.68,11.93,14.15,14.44,13.49,23.37,24.97,54.64,12.05,18.97,23.66,13.63,13.13,26.75,23.59
151,23.68,13.15,15.18,15.48,14.53,23.36,24.71,54.69,13.28,19.4,23.65,14.58,14.08,26.22,23.59
152,19.26,16.68,17.49,17.72,17.04,18.92,18.74,55.26,16.82,17.96,19.07,16.71,16.17,18.55,19.12
153,16.0,13.88,14.53,14.73,14.17,15.71,15.58,55.24,13.98,14.92,15.84,13.88,13.46,15.42,15.89
154,15.99,13.92,14.54,14.76,14.2,15.73,15.61,60.68,14.02,14.92,15.83,13.89,13.47,15.45,15.87
155,15.97,13.94,14.5,14.75,14.14,15.71,15.6,61.69,14.01,14.88,15.83,13.82,13.4,15.44,15.87
156,22.28,19.48,20.27,20.59,19.78,21.92,21.76,48.9,19.54,20.79,22.08,19.36,18.79,21.49,22.14
157,23.66,11.94,14.05,14.37,13.43,23.37,26.97,23.77,11.94,18.94,23.65,13.61,13.13,26.85,23.57
158,22.52,12.21,14.07,14.39,13.47,22.23,25.56,22.62,12.21,18.31,22.5,13.56,13.12,25.17,22.44
159,22.24,12.31,14.12,14.44,13.51,21.93,25.19,48.81,12.32,18.17,22.21,13.57,13.12,24.71,22.15
160,21.97,9.73,11.91,12.22,11.29,21.69,23.51,48.79,9.76,17.09,21.99,11.5,11.11,25.52,21.89
161,16.46,10.79,11.93,12.16,11.52,16.22,16.85,48.8,10.84,14.07,16.39,11.45,11.1,17.51,16.37
162,16.48,10.81,11.93,12.17,11.53,16.23,16.85,48.8,10.85,14.08,16.4,11.46,11.11,17.51,16.39
163,17.14,13.33,14.19,14.45,13.75,16.86,17.26,48.8,13.39,15.39,17.01,13.52,13.13,17.25,17.02
164,16.38,13.61,14.24,14.51,13.82,16.13,16.35,48.82,13.64,14.98,16.26,13.52,13.13,16.12,16.29
165,15.63,13.72,14.23,14.47,13.83,15.38,15.43,15.79,13.73,14.58,15.49,13.52,13.13,15.05,15.53
166,15.5,13.6,14.12,14.36,13.8,15.24,15.09,15.64,13.62,14.49,15.36,13.5,13.14,14.91,15.4
167,13.18,11.55,12.01,12.2,11.71,12.95,12.82,13.28,11.57,12.32,13.05,11.47,11.15,12.65,13.08
168,17.87,15.7,16.36,16.61,15.93,17.59,21.81,54.64,15.73,16.78,17.71,15.63,15.16,17.29,17.76
169,17.87,15.7,16.36,16.61,15.93,17.59,21.81,54.64,15.73,16.78,17.71,15.63,15.16,17.29,17.76
170,17.79,15.61,16.32,16.57,15.87,17.52,21.7,59.74,15.66,16.74,17.63,15.63,15.16,17.19,17.7
171,21.98,12.29,14.14,14.45,13.48,21.71,27.31,54.57,12.32,18.08,21.95,13.6,13.13,24.39,21.91
172,22.78,9.54,11.94,12.23,11.25,22.54,28.99,54.5,9.59,17.6,22.84,11.57,11.15,26.75,22.73
173,23.58,8.07,10.81,11.13,10.08,23.35,30.25,54.46,8.1,17.57,23.69,10.53,10.13,28.52,23.54
174,23.56,2.95,6.41,6.73,5.63,23.37,31.34,54.32,2.97,15.67,23.78,6.38,6.05,30.8,23.55
175,23.59,2.94,6.4,6.73,5.62,23.4,31.42,54.32,2.96,15.68,23.81,6.38,6.06,30.85,23.58
176,23.59,2.94,6.41,6.73,5.62,23.4,31.42,49.44,2.96,15.68,23.81,6.38,6.06,30.84,23.58
177,22.21,3.24,6.43,6.73,5.69,22.02,29.73,49.44,3.26,14.92,22.4,6.37,6.06,28.81,22.19
178,21.67,3.34,6.43,6.73,5.72,21.48,24.57,49.45,3.36,14.63,21.85,6.37,6.07,28.02,21.65
179,21.94,3.28,6.42,6.72,5.7,21.76,24.91,49.44,3.3,14.78,22.13,6.37,6.06,28.43,21.92
180,23.55,0.4,4.21,4.54,3.4,23.38,27.41,49.42,0.41,14.72,23.83,4.31,4.02,31.93,23.55
181,17.1,4.33,6.49,6.74,5.93,16.94,19.02,49.46,4.35,12.14,17.2,6.33,6.06,21.36,17.07
182,17.09,4.34,6.49,6.77,5.95,16.94,19.01,49.46,4.37,12.15,17.19,6.34,6.08,21.35,17.06
183,17.09,4.32,6.46,6.75,5.94,16.94,19.03,49.45,4.35,12.13,17.2,6.32,6.07,21.37,17.07
184,7.11,6.23,6.51,6.63,6.34,7.02,6.95,49.47,6.28,6.67,7.05,6.21,6.06,6.89,7.07
185,7.11,6.23,6.51,6.63,6.33,7.02,6.95,49.47,6.28,6.67,7.05,6.21,6.05,6.89,7.07
186,7.08,6.2,6.5,6.61,6.32,6.99,6.92,54.4,6.26,6.66,7.03,6.21,6.05,6.87,7.05
187,7.08,6.2,6.5,6.61,6.32,6.99,6.92,54.4,6.26,6.66,7.03,6.21,6.05,6.87,7.04
188,7.09,6.21,6.5,6.62,6.32,6.99,6.93,54.4,6.27,6.66,7.03,6.21,6.05,6.87,7.05
189,7.12,6.21,6.53,6.64,6.33,7.02,6.97,7.19,6.29,6.68,7.06,6.21,6.05,6.91,7.08
190,15.91,4.5,6.46,6.72,5.98,15.76,17.6,54.35,4.55,11.49,15.99,6.32,6.08,19.66,15.88
191,15.9,4.5,6.46,6.72,5.98,15.77,17.6,52.98,4.55,11.49,15.99,6.31,6.08,19.66,15.88
192,7.11,6.23,6.51,6.63,6.33,7.02,6.96,54.4,6.3,6.67,7.05,6.21,6.05,6.89,7.08
193,14.86,13.03,13.57,13.86,13.18,14.66,14.53,54.55,13.18,13.91,14.74,12.9,12.56,14.4,14.78
194,13.19,11.54,12.07,12.31,11.66,13.0,12.9,54.51,11.67,12.36,13.08,11.42,11.1,12.78,13.11
195,11.93,10.45,10.95,11.16,10.59,11.77,11.67,54.49,10.58,11.2,11.84,10.38,10.1,11.58,11.87
196,11.9,10.43,10.91,11.14,10.58,11.75,11.65,54.49,10.55,11.17,11.81,10.36,10.1,11.54,11.85
197,11.89,10.4,10.91,11.13,10.59,11.74,11.64,54.49,10.54,11.16,11.8,10.38,10.11,11.53,11.83
198,11.86,10.38,10.9,11.1,10.57,11.71,11.61,54.49,10.52,11.15,11.78,10.38,10.1,11.51,11.81
199,7.11,6.23,6.54,6.66,6.34,7.03,6.96,54.39,6.31,6.69,7.06,6.22,6.06,6.9,7.08
200,7.14,6.25,6.55,6.68,6.35,7.05,6.99,54.39,6.33,6.7,7.09,6.22,6.06,6.93,7.11
201,7.13,6.25,6.55,6.68,6.35,7.04,6.98,54.38,6.33,6.7,7.08,6.22,6.06,6.92,7.1
202,7.13,6.25,6.54,6.67,6.34,7.04,6.98,54.37,6.33,6.7,7.08,6.21,6.05,6.92,7.1
203,7.12,6.23,6.52,6.66,6.33,7.03,6.97,55.75,6.31,6.68,7.06,6.21,6.05,6.91,7.08
204,9.52,8.33,8.72,8.89,8.46,9.39,9.31,49.49,8.43,8.93,9.44,8.29,8.08,9.24,9.47
205,9.54,8.33,8.71,8.89,8.46,9.41,9.32,49.49,8.42,8.93,9.46,8.29,8.08,9.24,9.48
206,11.91,10.4,10.89,11.11,10.58,11.76,11.65,49.51,10.53,11.16,11.82,10.36,10.1,11.55,11.85
207,9.52,8.31,8.71,8.87,8.46,9.39,9.31,49.49,8.42,8.93,9.44,8.29,8.08,9.23,9.46
208,11.94,10.43,10.92,11.14,10.59,11.77,11.67,49.51,10.55,11.19,11.84,10.37,10.11,11.58,11.87
209,11.94,10.43,10.92,11.14,10.59,11.77,11.67,49.52,10.55,11.19,11.84,10.37,10.11,11.58,11.87
210,11.92,10.45,10.9,11.14,10.59,11.77,11.67,49.51,10.57,11.16,11.83,10.36,10.1,11.58,11.86
211,14.85,13.0,13.61,13.9,13.19,14.66,14.55,49.53,13.17,13.92,14.74,12.91,12.57,14.43,14.78
212,14.85,13.03,13.61,13.9,13.19,14.64,14.53,49.53,13.17,13.92,14.72,12.91,12.58,14.43,14.77
213,11.91,10.47,10.92,11.16,10.59,11.76,11.65,49.51,10.57,11.19,11.82,10.37,10.11,11.57,11.85
