,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley
88,45.08,43.73,40.98,41.62,45.88,46.01,41.24,45.92,75.71,43.18,45.5,42.0,40.1,134.24,45.63
89,138.39,134.11,125.93,127.37,140.85,141.38,126.72,141.12,142.54,132.29,139.82,128.53,122.69,134.35,140.34
90,138.64,134.23,125.92,127.48,141.1,141.75,126.69,141.36,142.54,132.27,140.06,128.64,122.67,72.86,140.46
91,75.11,72.72,68.29,69.2,76.38,76.73,68.71,76.52,77.15,71.73,75.82,69.84,66.67,43.75,76.1
92,45.15,43.71,41.05,41.55,45.95,46.16,41.3,46.03,83.79,43.08,45.57,41.98,40.03,43.71,45.74
93,45.11,43.67,41.01,41.52,45.95,46.17,41.27,46.04,140.46,43.04,45.53,41.94,40.04,43.72,45.74
94,45.07,43.59,40.85,41.7,45.91,46.17,41.02,46.0,140.62,43.0,45.49,42.03,40.22,551.12,45.7
95,567.03,548.5,513.46,525.67,578.72,581.9,515.61,579.8,585.1,542.11,571.3,529.4,506.6,42.88,575.52
96,44.83,42.84,40.18,40.26,45.37,45.66,40.31,45.49,140.53,42.13,44.79,40.85,38.77,41.13,45.16
97,43.01,41.05,38.46,38.63,43.52,43.79,38.55,43.59,115.57,40.41,42.96,39.18,37.19,40.56,43.27
98,42.38,40.4,37.86,38.17,42.87,43.18,37.93,42.99,109.03,39.85,42.32,38.64,36.76,28.72,42.67
99,29.72,28.56,26.76,27.06,30.33,30.55,26.76,30.39,74.26,28.2,29.91,27.37,26.07,25.76,30.16
100,26.63,25.56,23.95,24.3,27.15,27.35,23.97,27.22,74.23,25.29,26.8,24.54,23.38,66.03,27.02
101,68.19,65.59,61.46,62.29,69.66,70.23,61.46,69.85,76.63,64.83,68.7,62.98,60.0,28.81,69.28
102,29.67,28.56,26.73,27.26,30.3,30.55,26.76,30.39,74.28,28.28,29.89,27.48,26.23,20.6,30.16
103,21.21,20.42,19.09,19.45,21.68,21.84,19.09,21.74,72.94,20.2,21.33,19.61,18.72,67.03,21.56
104,69.09,66.45,62.15,63.18,70.64,71.41,62.08,70.83,74.56,65.75,69.48,63.75,60.79,25.14,70.25
105,25.89,24.92,23.28,23.69,26.52,26.81,23.26,26.59,74.22,24.66,26.03,23.93,22.82,22.56,26.37
106,23.17,22.35,20.85,21.35,23.73,23.95,20.81,23.79,74.2,22.15,23.3,21.5,20.53,23.13,23.58
107,23.81,22.95,21.44,21.82,24.37,24.57,21.37,24.43,50.86,22.7,23.93,21.99,20.99,26.22,24.21
108,27.95,26.12,24.43,24.6,27.71,27.94,24.35,27.79,50.92,25.74,27.28,24.88,23.67,23.1,27.54
109,24.67,22.99,21.52,21.76,24.37,24.59,21.48,24.44,50.89,22.68,24.04,21.99,20.96,23.23,24.23
110,24.82,23.12,21.66,21.91,24.53,24.75,21.61,24.6,50.88,22.8,24.17,22.17,21.14,28.81,24.39
111,31.22,28.58,26.76,27.17,30.33,30.58,26.7,30.41,50.94,28.25,29.89,27.4,26.15,26.24,30.13
112,28.61,26.02,24.4,24.78,27.66,27.88,24.4,27.73,50.94,25.77,27.23,24.98,23.87,26.57,27.48
113,28.94,26.36,24.7,25.03,28.0,28.25,24.7,28.07,50.92,26.05,27.56,25.26,24.11,41.55,27.82
114,42.87,41.23,38.64,39.19,43.79,44.23,38.67,43.95,51.12,40.75,43.11,39.52,37.72,41.84,43.51
115,43.0,41.44,38.83,39.63,43.92,44.37,38.86,44.04,51.12,41.07,43.28,39.83,38.1,112.18,43.64
116,115.08,111.1,104.11,106.91,117.45,118.42,104.21,117.77,119.18,110.24,115.95,107.23,102.92,28.8,116.8
117,29.66,28.58,26.78,27.14,30.33,30.6,26.81,30.41,50.94,28.28,29.86,27.39,26.15,25.31,30.13
118,26.11,25.14,23.55,23.8,26.7,26.94,23.55,26.77,50.91,24.84,26.28,24.07,22.94,22.1,26.53
119,24.44,20.7,18.96,19.42,24.46,24.64,18.96,24.5,135.85,20.39,25.1,19.6,18.72,19.55,24.27
120,25.9,14.75,12.07,13.81,24.57,24.59,12.06,24.49,83.23,14.45,28.02,13.59,13.27,19.5,24.28
121,25.09,15.28,12.79,14.36,24.01,24.06,12.76,23.95,83.22,14.99,26.94,14.18,13.8,22.02,23.73
122,24.3,20.59,18.88,19.4,24.33,24.53,18.84,24.37,75.45,20.33,24.93,19.55,18.72,20.6,24.12
123,25.18,17.21,14.96,16.28,24.41,24.49,14.89,24.39,75.41,16.97,26.66,16.16,15.66,21.84,24.15
124,22.51,21.53,20.23,20.48,23.0,23.25,20.17,23.08,75.45,21.38,22.6,20.65,19.73,21.35,22.85
125,22.76,20.52,19.11,19.43,23.02,23.24,19.05,23.08,75.46,20.33,23.07,19.61,18.74,21.76,22.83
126,22.49,21.51,20.21,20.36,23.0,23.25,20.15,23.08,50.87,21.3,22.56,20.59,19.63,21.78,22.85
127,22.47,21.49,20.19,20.34,23.0,23.25,20.11,23.08,50.87,21.32,22.52,20.55,19.59,20.93,22.83
128,21.62,20.67,19.44,19.54,22.12,22.36,19.38,22.2,50.86,20.49,21.68,19.77,18.82,20.1,21.96
129,20.8,19.89,18.73,18.74,21.24,21.47,18.67,21.32,50.85,19.69,20.86,18.98,18.07,20.5,21.09
130,21.31,20.36,19.19,19.01,21.79,22.0,19.13,21.85,50.86,20.1,21.35,19.35,18.36,20.87,21.63
131,21.69,20.76,19.59,19.39,22.16,22.38,19.55,22.22,50.86,20.48,21.75,19.73,18.72,25.53,22.0
132,26.56,25.4,24.04,23.69,27.06,27.28,24.01,27.13,75.61,25.08,26.61,24.09,22.85,28.66,26.86
133,29.75,28.5,26.92,26.64,30.33,30.58,26.89,30.41,75.64,28.17,29.83,27.03,25.67,25.5,30.14
134,26.44,25.33,23.92,23.7,26.96,27.18,23.87,27.03,83.65,25.03,26.51,24.05,22.81,22.99,26.76
135,23.88,22.86,21.59,21.3,24.32,24.55,21.56,24.39,83.6,22.57,23.95,21.63,20.5,22.97,24.17
136,23.86,22.81,21.57,21.26,24.32,24.55,21.59,24.39,83.58,22.52,23.9,21.59,20.43,19.01,24.17
137,26.19,13.61,10.77,12.68,24.51,24.47,10.8,24.4,72.82,13.29,28.59,12.36,12.15,19.05,24.2
138,27.8,13.57,10.72,12.67,24.62,24.58,10.75,24.5,72.81,13.26,28.76,12.35,12.15,19.05,24.31
139,27.8,13.57,10.72,12.67,24.62,24.58,10.75,24.5,72.81,13.26,28.76,12.35,12.15,19.05,24.31
140,27.8,13.57,10.72,12.67,24.62,24.58,10.75,24.5,72.81,13.26,28.76,12.35,12.15,12.16,24.31
141,30.14,-2.4,-8.05,-2.26,24.8,24.3,-8.07,24.36,76.62,-2.74,36.61,-3.73,-2.4,17.57,24.23
142,27.03,10.2,6.77,9.55,24.57,24.43,6.79,24.39,76.73,9.89,30.29,8.95,9.09,19.0,24.21
143,26.21,13.55,10.7,12.67,24.5,24.46,10.73,24.38,72.79,13.23,28.61,12.32,12.15,20.66,24.2
144,26.11,17.44,15.29,16.32,24.4,24.47,15.33,24.38,50.84,17.14,26.68,16.22,15.68,12.55,24.17
145,31.76,-2.25,-8.07,-2.22,25.48,24.97,-8.08,25.03,50.54,-2.68,37.5,-3.7,-2.37,18.7,24.88
146,42.86,0.01,-7.49,-0.11,35.18,34.58,-7.52,34.63,50.55,-0.57,50.32,-1.94,-0.38,27.72,34.42
147,64.59,3.24,-6.74,2.89,49.44,48.69,-6.76,48.73,50.56,2.47,69.19,0.52,2.4,28.17,48.42
148,65.48,3.37,-6.74,2.95,50.22,49.45,-6.76,49.5,50.56,2.56,70.23,0.57,2.45,19.98,49.17
149,46.7,3.71,-3.0,3.34,34.54,34.05,-3.0,34.08,53.84,3.16,47.65,1.81,2.98,19.91,33.85
150,45.58,3.7,-2.98,3.34,34.41,33.92,-2.99,33.94,49.88,3.15,47.46,1.81,2.98,15.04,33.72
151,34.78,3.58,-1.19,3.28,25.33,24.99,-1.19,25.01,49.87,3.18,34.53,2.21,3.0,18.67,24.84
152,47.35,-0.02,-7.53,-0.18,35.18,34.58,-7.54,34.63,47.89,-0.6,50.36,-2.0,-0.47,20.76,34.42
153,46.46,3.72,-3.3,3.35,36.01,35.49,-3.3,35.51,45.66,3.14,49.73,1.74,2.97,23.57,35.28
154,52.68,3.79,-4.33,3.39,41.23,40.62,-4.33,40.66,45.67,3.13,57.18,1.51,2.96,24.38,40.39
155,54.52,3.77,-4.68,3.4,42.76,42.13,-4.7,42.17,53.84,3.1,59.39,1.43,2.96,28.31,41.89
156,58.93,3.86,-6.15,3.45,50.08,49.32,-6.19,49.37,49.3,3.07,69.83,1.11,2.93,14.7,49.05
157,28.68,3.59,-1.06,3.28,24.69,24.36,-1.07,24.37,45.67,3.15,33.62,2.24,3.0,14.7,24.21
158,28.68,3.58,-1.06,3.28,24.69,24.36,-1.07,24.37,47.92,3.15,33.62,2.24,3.0,14.33,24.21
159,27.87,3.58,-0.93,3.28,24.01,23.7,-0.93,23.71,47.93,3.15,32.66,2.27,3.0,14.01,23.54
160,27.15,3.57,-0.81,3.27,23.4,23.1,-0.81,23.11,45.67,3.16,31.79,2.29,3.0,12.58,22.95
161,23.98,3.54,-0.27,3.25,20.75,20.49,-0.28,20.49,45.67,3.18,28.0,2.41,3.01,16.33,20.35
162,28.88,9.98,6.96,9.31,22.44,22.34,6.98,22.29,45.68,9.61,27.36,8.85,8.96,11.69,22.11
163,26.29,3.52,0.06,3.24,19.08,18.85,0.06,18.85,18.85,3.19,25.63,2.49,3.01,11.54,18.72
164,25.96,3.52,0.12,3.24,18.81,18.58,0.12,18.58,18.58,3.19,25.23,2.5,3.01,11.51,18.45
165,12.38,11.1,10.42,10.37,12.46,12.57,10.45,12.49,12.58,10.91,12.49,10.51,10.11,12.23,12.37
166,13.99,11.11,10.14,10.39,13.81,13.9,10.16,13.82,13.9,10.89,14.42,10.45,10.11,9.86,13.69
167,16.63,4.55,2.2,4.24,14.78,14.65,2.21,14.64,14.66,4.3,18.98,3.78,4.03,20.6,14.53
168,25.21,20.4,19.41,19.37,21.62,21.8,19.45,21.68,21.86,20.14,21.38,19.59,18.87,14.76,21.5
169,22.2,12.16,10.59,11.45,17.6,17.63,10.62,17.56,17.64,11.91,19.49,11.36,11.11,15.13,17.41
170,22.96,12.27,10.59,11.46,18.29,18.3,10.65,18.23,18.3,11.98,20.38,11.39,11.12,14.13,18.09
171,18.26,11.13,9.45,10.42,17.35,17.37,9.48,17.3,17.36,10.84,19.57,10.31,10.11,14.1,17.16
172,26.03,4.63,0.63,4.3,22.68,22.41,0.64,22.41,22.41,4.24,30.23,3.44,4.02,15.23,22.26
173,20.73,11.11,8.98,10.43,19.41,19.38,9.03,19.31,19.38,10.8,22.55,10.19,10.09,16.89,19.17
174,24.41,11.18,8.4,10.46,22.51,22.42,8.45,22.37,22.42,10.8,26.95,10.08,10.1,17.6,22.2
175,26.03,11.17,8.11,10.47,23.85,23.74,8.15,23.7,23.73,10.78,28.89,10.01,10.12,16.92,23.52
176,24.5,11.16,8.37,10.46,22.58,22.49,8.42,22.44,22.48,10.79,27.07,10.08,10.12,10.54,22.28
177,27.01,-2.9,-8.14,-2.74,22.13,21.67,-8.18,21.72,21.68,-3.25,32.94,-4.14,-2.95,7.29,21.59
178,20.76,-3.67,-7.9,-3.53,16.74,16.35,-7.94,16.4,16.37,-3.96,25.63,-4.66,-3.68,18.24,16.31
179,18.98,18.15,17.35,17.15,19.23,19.41,17.42,19.29,19.36,17.85,19.0,17.38,16.74,23.05,19.13
180,23.95,22.96,21.97,21.7,24.24,24.42,22.06,24.31,24.4,22.6,23.99,21.97,21.18,18.23,24.1
181,19.0,18.18,17.4,17.04,19.25,19.41,17.45,19.3,19.39,17.86,19.04,17.31,16.62,17.85,19.14
182,18.61,17.8,17.03,16.59,18.86,19.01,17.08,18.89,19.01,17.46,18.63,16.87,16.16,17.21,18.74
183,17.95,17.16,16.42,16.05,18.17,18.32,16.45,18.22,18.35,16.84,17.97,16.32,15.66,17.05,18.07
184,17.79,16.99,16.25,15.92,17.99,18.15,16.3,18.04,18.17,16.69,17.82,16.19,15.55,16.69,17.89
185,18.68,15.54,14.45,14.54,18.5,18.6,14.47,18.51,18.61,15.25,19.17,14.67,14.17,17.88,18.35
186,23.98,13.34,10.98,12.52,22.51,22.49,10.98,22.42,22.48,12.97,25.97,12.27,12.14,16.18,22.25
187,20.22,13.28,11.57,12.5,19.36,19.39,11.57,19.32,19.39,12.97,21.5,12.39,12.13,17.65,19.17
188,23.45,13.31,11.02,12.51,22.07,22.06,11.0,21.99,22.06,12.95,25.35,12.26,12.13,17.93,21.82
189,26.76,11.09,7.89,10.48,24.43,24.3,7.88,24.27,24.3,10.69,29.79,9.95,10.11,15.1,24.09
190,28.25,4.62,0.26,4.31,24.53,24.24,0.26,24.25,24.25,4.18,32.9,3.36,4.02,23.13,24.08
191,24.06,23.0,22.01,21.78,24.28,24.44,21.96,24.33,24.42,22.68,24.13,22.03,21.24,19.83,24.15
192,29.68,12.29,8.78,11.53,27.08,26.93,8.77,26.89,26.93,11.82,33.04,10.98,11.13,19.18,26.7
193,28.22,12.27,9.05,11.52,25.87,25.74,9.03,25.7,25.75,11.84,31.29,11.03,11.13,17.63,25.52
194,23.45,13.36,11.16,12.5,22.09,22.06,11.14,21.99,22.08,13.0,25.34,12.29,12.13,17.17,21.83
195,23.68,12.28,9.89,11.48,22.1,22.04,9.87,21.98,22.08,11.92,25.83,11.22,11.14,15.68,21.83
196,20.44,12.17,10.33,11.43,19.36,19.36,10.32,19.29,19.39,11.87,21.97,11.27,11.1,15.24,19.15
197,20.74,11.1,9.04,10.42,19.4,19.37,9.02,19.31,19.4,10.79,22.56,10.19,10.11,16.92,19.17
198,24.47,11.15,8.44,10.47,22.54,22.44,8.43,22.39,22.46,10.78,27.01,10.08,10.13,15.24,22.23
199,20.76,11.09,9.03,10.42,19.41,19.37,9.0,19.31,19.4,10.79,22.58,10.19,10.12,14.81,19.18
200,27.6,4.59,0.37,4.31,23.99,23.7,0.37,23.71,23.71,4.18,32.1,3.38,4.02,15.23,23.54
201,20.77,11.06,9.0,10.42,19.41,19.37,8.98,19.31,19.39,10.77,22.6,10.18,10.11,16.08,19.18
202,22.63,11.12,8.73,10.45,20.98,20.91,8.7,20.86,20.92,10.79,24.8,10.14,10.13,12.42,20.71
203,22.3,4.56,1.27,4.27,19.54,19.32,1.27,19.32,19.33,4.22,25.77,3.58,4.03,13.88,19.19
204,25.54,4.58,0.73,4.3,22.26,22.0,0.72,22.0,22.01,4.2,29.64,3.46,4.02,12.09,21.85
205,21.56,4.59,1.4,4.27,18.91,18.71,1.4,18.71,18.72,4.23,24.89,3.61,4.03,11.84,18.58
206,21.03,4.59,1.5,4.26,18.46,18.27,1.49,18.27,18.28,4.24,24.25,3.63,4.03,11.85,18.14
207,21.03,4.59,1.49,4.26,18.46,18.27,1.49,18.27,18.28,4.24,24.25,3.63,4.03,14.17,18.14
208,18.26,11.23,9.61,10.44,17.33,17.34,9.59,17.28,17.37,10.91,19.56,10.34,10.14,11.61,17.15
209,20.5,4.59,1.59,4.26,18.02,17.83,1.59,17.83,17.84,4.25,23.61,3.65,4.03,10.31,17.71
210,17.62,4.57,2.08,4.24,15.6,15.46,2.07,15.45,15.47,4.27,20.18,3.75,4.04,10.31,15.34
211,17.62,4.56,2.08,4.24,15.6,15.46,2.07,15.45,15.47,4.27,20.17,3.75,4.04,10.31,15.34
212,17.62,4.56,2.07,4.24,15.6,15.46,2.07,15.45,15.47,4.27,20.17,3.75,4.04,10.31,15.34
213,17.62,4.56,2.08,4.24,15.6,15.46,2.07,15.45,15.47,4.27,20.18,3.75,4.04,10.31,15.34
214,17.62,4.56,2.07,4.24,15.6,15.46,2.06,15.44,15.46,4.26,20.17,3.74,4.03,11.61,15.34
