,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd
65,6.65,51.26,10.15,9.07,9.82,31.94,83.07,9.49,17.99,8.89,25.12,25.36,25.41,6.61,25.54
66,6.42,52.49,10.14,9.06,9.81,33.41,83.68,9.49,18.55,8.84,26.12,26.37,26.42,6.39,26.57
67,6.53,48.85,10.16,9.07,9.83,32.81,83.68,9.49,18.33,8.87,25.71,25.96,26.01,6.49,26.15
68,9.1,49.18,12.5,11.09,12.07,32.75,83.69,11.55,19.63,11.1,26.43,26.68,26.75,9.04,26.84
69,9.11,49.18,12.5,11.09,12.07,32.75,82.55,11.57,19.66,11.11,26.44,26.69,26.76,9.04,26.84
70,6.46,49.04,10.15,9.07,9.82,33.41,82.54,9.5,18.55,8.85,26.12,26.36,26.42,6.4,26.57
71,6.53,48.54,10.19,9.07,9.81,32.81,82.53,9.5,18.32,8.86,25.71,25.94,26.0,6.47,26.14
72,3.45,51.44,7.87,7.05,7.56,36.73,72.37,7.45,18.44,6.52,27.62,27.86,27.89,3.41,28.12
73,0.83,51.09,5.58,5.02,5.35,37.56,82.5,5.39,17.43,4.3,27.44,27.67,27.68,0.82,27.98
74,0.85,50.94,5.58,5.02,5.35,37.39,82.5,5.39,17.36,4.3,27.33,27.55,27.56,0.84,27.85
75,0.97,50.44,5.67,5.03,5.3,36.79,83.64,5.38,17.14,4.32,26.92,27.15,27.15,0.96,27.44
76,0.97,47.8,5.67,5.03,5.3,36.79,83.64,5.38,17.14,4.32,26.92,27.15,27.15,0.96,27.44
77,2.76,48.03,7.3,6.46,6.88,36.74,83.66,6.85,18.08,5.89,27.43,27.66,27.68,2.74,27.93
78,0.88,48.31,5.67,5.02,5.3,37.39,83.74,5.39,17.37,4.3,27.33,27.56,27.57,0.88,27.86
79,0.97,46.6,5.67,5.02,5.3,36.79,83.75,5.38,17.14,4.32,26.92,27.15,27.15,0.96,27.44
80,1.03,46.28,5.67,5.03,5.31,36.4,83.75,5.38,17.0,4.34,26.66,26.89,26.89,1.02,27.18
81,-0.36,39.4,3.39,3.01,3.14,28.64,62.0,3.27,12.77,2.38,20.63,20.81,20.81,-0.36,21.05
82,-0.92,45.02,3.39,3.01,3.11,32.54,62.0,3.29,14.24,2.25,23.28,23.49,23.48,-0.92,23.77
83,-0.92,45.02,3.34,3.01,3.15,32.54,72.32,3.29,14.24,2.25,23.28,23.49,23.49,-0.91,23.77
84,-0.92,45.02,3.34,3.01,3.15,32.53,80.52,3.29,14.24,2.25,23.28,23.49,23.49,-0.91,23.77
85,-0.92,50.41,3.34,3.01,3.15,32.53,84.89,3.29,14.24,2.25,23.28,23.49,23.49,-0.91,23.77
86,1.62,50.51,5.63,5.03,5.37,32.21,84.92,5.36,15.45,4.47,23.81,24.04,24.05,1.61,24.28
87,1.6,50.61,5.63,5.03,5.37,32.33,80.55,5.36,15.5,4.47,23.89,24.12,24.14,1.59,24.37
88,4.12,53.87,7.94,7.05,7.6,32.13,85.07,7.42,16.76,6.68,24.52,24.76,24.79,4.1,24.97
89,6.69,54.08,10.26,9.07,9.85,31.95,72.41,9.5,18.02,8.92,25.16,25.39,25.44,6.64,25.57
90,6.21,56.81,10.23,9.06,9.82,35.2,62.02,9.51,19.25,8.81,27.37,27.64,27.69,6.17,27.84
91,6.2,49.39,10.25,9.07,9.83,35.38,85.11,9.52,19.32,8.81,27.49,27.76,27.81,6.16,27.97
92,6.21,49.39,10.26,9.07,9.84,35.38,62.02,9.51,19.33,8.82,27.49,27.76,27.81,6.17,27.97
93,3.37,50.91,7.92,7.05,7.58,37.63,62.01,7.46,18.83,6.52,28.26,28.54,28.56,3.34,28.8
94,3.35,68.88,7.93,7.04,7.59,37.79,58.93,7.46,18.89,6.51,28.37,28.65,28.67,3.32,28.91
95,2.52,73.65,7.88,7.05,7.53,43.48,59.9,7.49,21.03,6.33,32.24,32.54,32.56,2.5,32.88
96,-3.27,92.38,5.46,4.99,5.13,66.22,61.98,5.54,28.23,3.35,46.97,47.4,47.36,-3.24,47.99
97,-6.39,112.74,5.34,4.97,4.98,87.68,61.97,5.66,36.31,2.61,61.57,62.13,62.07,-6.34,62.94
98,-5.77,109.0,5.34,4.98,4.99,83.23,61.97,5.64,34.63,2.75,58.54,59.07,59.02,-5.73,59.84
99,-2.2,88.38,5.49,5.0,5.18,58.67,80.5,5.5,25.4,3.59,41.83,42.21,42.19,-2.18,42.73
100,0.5,82.87,7.89,7.03,7.43,57.54,127.4,7.57,26.31,5.86,41.82,42.21,42.21,0.5,42.69
101,2.56,86.05,10.2,9.06,9.66,60.88,127.41,9.66,28.91,7.98,44.86,45.27,45.28,2.54,45.75
102,3.07,83.13,10.22,9.06,9.68,57.4,125.53,9.64,27.6,8.1,42.48,42.88,42.9,3.04,43.32
103,2.56,95.93,10.2,9.05,9.66,60.88,125.53,9.66,28.91,7.98,44.86,45.27,45.22,2.53,45.75
104,2.55,95.92,10.2,9.06,9.66,60.88,127.67,9.66,28.91,7.98,44.86,45.27,45.22,2.53,45.75
105,14.85,106.4,22.79,20.05,21.79,70.95,127.86,20.97,39.96,19.8,55.84,56.37,56.46,14.72,56.78
106,28.01,79.58,31.58,27.48,30.36,45.38,62.92,28.5,35.37,28.93,41.33,41.71,41.91,27.75,41.77
107,27.73,83.86,32.07,27.83,30.76,50.41,72.78,28.89,37.53,29.16,44.88,45.32,45.52,27.48,45.4
108,27.7,83.89,32.05,27.77,30.76,50.41,72.78,28.83,37.51,29.13,44.88,45.32,45.45,27.48,45.4
109,27.82,86.82,32.13,27.77,30.73,50.34,62.92,28.77,37.46,29.1,44.88,45.32,45.45,27.54,45.4
110,33.45,82.74,36.54,31.56,35.01,44.6,62.27,32.58,37.84,33.49,42.48,42.87,43.14,33.11,42.84
111,38.36,81.11,40.66,35.17,39.02,41.86,70.43,36.3,39.21,37.58,41.9,42.33,42.6,37.93,42.21
112,19.85,93.91,26.39,22.87,25.14,62.76,69.53,23.81,38.84,23.27,51.46,51.92,52.06,19.63,52.22
113,28.71,69.66,30.66,26.43,29.42,33.08,62.26,27.32,30.1,28.23,32.63,32.96,33.17,28.39,32.89
114,332.7,398.59,352.6,305.75,338.1,363.05,375.17,315.18,339.47,326.29,362.7,366.08,368.08,328.68,365.05
115,16.71,87.64,22.2,19.25,21.14,52.68,62.15,20.03,32.62,19.56,43.19,43.6,43.69,16.52,43.83
116,22.12,76.53,25.33,21.86,24.22,38.8,62.2,22.62,29.22,22.94,34.81,35.15,35.33,21.87,35.21
117,4.0,84.53,10.4,9.07,9.78,51.24,72.39,9.61,25.31,8.32,38.35,38.69,38.72,3.96,39.07
118,5.57,67.88,10.41,9.08,9.85,40.3,651.32,9.56,21.21,8.69,30.9,31.18,31.22,5.52,31.45
119,5.59,67.87,10.45,9.08,9.86,40.3,62.87,9.55,21.2,8.69,30.88,31.17,31.21,5.53,31.44
120,3.38,80.64,10.44,9.06,9.75,55.51,72.38,9.64,26.91,8.18,41.22,41.61,41.63,3.35,42.03
121,5.98,54.97,10.49,9.08,9.9,37.88,62.05,9.54,20.31,8.79,29.25,29.53,29.57,5.92,29.77
122,3.23,55.55,8.13,7.06,7.62,39.04,62.03,7.47,19.38,6.5,29.25,29.53,29.55,3.2,29.82
123,3.22,55.56,8.12,7.06,7.6,39.05,62.03,7.47,19.38,6.5,29.25,29.53,29.55,3.19,29.82
124,3.42,47.58,8.13,7.06,7.63,37.76,62.03,7.47,18.9,6.55,28.38,28.65,28.67,3.39,28.92
125,3.42,47.58,8.13,7.06,7.63,37.76,62.03,7.47,18.9,6.55,28.38,28.65,28.67,3.39,28.92
126,3.6,46.44,8.12,7.05,7.62,36.4,62.03,7.45,18.39,6.59,27.46,27.72,27.74,3.57,27.98
127,0.87,47.1,5.78,5.03,5.36,37.62,62.01,5.39,17.49,4.3,27.51,27.77,27.77,0.86,28.07
128,25.1,41.97,26.59,23.09,25.51,27.4,62.23,23.73,25.69,24.6,27.48,27.76,27.97,24.9,27.71
129,7.18,41.04,10.48,9.08,9.94,29.51,62.07,9.47,17.13,9.06,23.53,23.75,23.79,7.13,23.9
130,-1.24,52.79,5.78,5.01,5.26,52.22,61.99,5.47,22.98,3.8,37.44,37.79,37.77,-1.24,38.24
131,-3.75,52.58,3.52,2.98,3.05,52.41,61.97,3.41,21.72,1.58,36.84,37.17,37.13,-3.73,37.65
132,-3.75,52.58,3.52,2.98,3.05,52.41,61.97,3.41,21.73,1.57,36.84,37.17,37.13,-3.74,37.65
133,-3.76,62.92,3.51,2.98,3.04,52.42,61.97,3.41,21.72,1.57,36.84,37.17,37.14,-3.75,37.65
134,-4.05,64.77,3.55,2.98,3.05,54.6,61.97,3.42,22.56,1.51,38.34,38.69,38.65,-4.03,39.19
135,-3.74,62.92,3.54,2.98,3.06,52.41,80.47,3.41,21.73,1.58,36.84,37.17,37.13,-3.72,37.66
136,-6.77,57.66,1.73,1.36,1.25,59.77,60.87,1.82,23.44,-0.43,41.26,41.62,41.56,-6.75,42.21
137,-6.25,51.56,1.25,0.95,0.83,52.6,60.86,1.34,20.46,-0.65,36.23,36.55,36.49,-6.23,37.06
138,-3.76,51.77,3.53,2.98,3.05,52.41,60.87,3.41,21.73,1.58,36.85,37.18,37.14,-3.74,37.66
139,-3.8,51.99,3.5,2.98,3.02,52.42,60.87,3.41,21.72,1.56,36.85,37.17,37.14,-3.78,37.66
140,-3.79,51.99,3.5,2.98,3.03,52.43,56.85,3.41,21.72,1.57,36.85,37.18,37.14,-3.77,37.66
141,11.46,53.22,17.32,15.16,16.47,51.2,66.07,15.8,29.26,15.0,40.55,40.92,41.0,11.42,41.21
142,10.09,53.01,16.09,14.14,15.3,51.31,57.02,14.75,28.61,13.85,40.21,40.57,40.64,10.06,40.87
143,7.25,52.8,13.58,11.88,12.83,51.54,56.99,12.46,27.24,11.36,39.54,39.9,39.94,7.24,40.24
144,-2.46,52.0,4.73,3.99,4.18,52.29,72.29,4.44,22.35,2.7,37.15,37.48,37.46,-2.47,37.95
145,-2.46,51.79,4.74,3.99,4.18,52.29,72.29,4.44,22.36,2.7,37.15,37.48,37.46,-2.46,37.96
146,-2.46,51.79,4.73,3.99,4.18,52.3,37.42,4.44,22.36,2.7,37.15,37.49,37.46,-2.47,37.96
147,-2.46,51.79,4.73,3.99,4.18,52.3,37.42,4.44,22.35,2.7,37.16,37.49,37.46,-2.47,37.96
148,-2.43,49.87,4.75,3.99,4.19,52.29,37.42,4.44,22.36,2.7,37.15,37.49,37.46,-2.45,37.96
149,-2.43,49.87,4.75,3.99,4.19,52.29,37.42,4.44,22.36,2.7,37.15,37.49,37.46,-2.45,37.96
150,-2.43,49.87,4.75,3.99,4.19,52.29,37.42,4.44,22.36,2.7,37.15,37.49,37.46,-2.45,37.96
151,-10.18,57.51,-2.32,-2.33,-2.72,52.94,35.34,-1.96,18.49,-4.23,35.29,35.6,35.52,-10.24,36.17
152,-7.02,57.77,0.56,0.25,0.08,52.68,36.19,0.65,20.06,-1.41,36.04,36.37,36.32,-7.07,36.9
153,34.43,51.84,37.03,33.0,35.93,38.54,39.47,33.78,36.03,34.82,38.32,38.68,38.97,34.68,38.57
154,43.51,53.95,46.85,42.2,45.59,48.57,49.79,43.24,45.73,44.28,48.34,48.8,49.11,43.83,48.66
155,43.52,53.81,46.67,41.67,45.37,48.43,49.56,42.8,45.5,43.93,48.16,48.57,48.84,43.74,48.43
156,34.31,43.48,36.6,32.29,35.44,38.09,38.84,33.1,35.51,34.2,37.77,38.09,38.34,34.41,37.98
157,9.82,53.46,16.03,14.14,15.28,52.14,41.31,14.73,28.91,13.77,40.75,41.11,41.17,9.86,41.42
158,9.89,52.7,15.96,14.14,15.22,51.24,40.67,14.71,28.54,13.78,40.12,40.47,40.52,9.92,40.77
159,13.13,32.68,15.78,14.14,15.27,27.44,24.3,14.54,19.54,14.51,23.84,24.04,24.12,13.2,24.1
160,13.16,45.8,15.73,14.11,15.21,27.08,24.01,14.5,19.35,14.49,23.56,23.76,23.85,13.23,23.82
161,13.4,44.45,15.75,14.12,15.26,25.47,22.91,14.52,18.78,14.54,22.46,22.67,22.75,13.46,22.7
162,13.46,44.1,15.73,14.13,15.23,25.05,22.61,14.5,18.6,14.56,22.17,22.38,22.47,13.51,22.4
163,15.81,33.36,16.91,15.16,16.46,17.65,17.95,15.51,16.52,15.95,17.54,17.69,17.8,15.86,17.62
164,16.73,34.35,17.91,16.06,17.44,18.66,18.98,16.42,17.48,16.87,18.52,18.67,18.79,16.8,18.62
165,16.0,40.51,18.17,16.17,17.62,25.9,24.12,16.61,20.33,16.82,23.56,23.77,23.87,16.06,23.78
166,14.88,44.67,17.06,15.19,16.55,25.21,23.29,15.61,19.45,15.76,22.72,22.93,23.03,14.95,22.95
167,-7.78,50.71,-2.29,-2.33,-2.63,36.16,23.92,-2.08,12.17,-3.65,23.87,24.1,24.06,-7.82,24.49
168,14.49,45.71,16.9,15.15,16.42,26.49,24.11,15.58,19.88,15.63,23.55,23.75,23.84,14.56,23.79
169,13.09,46.88,15.76,14.14,15.28,27.51,24.39,14.56,19.59,14.48,23.86,24.06,24.14,13.17,24.13
170,13.24,46.53,15.82,14.14,15.34,27.09,24.1,14.57,19.45,14.52,23.57,23.77,23.86,13.3,23.83
171,13.23,46.55,15.79,14.13,15.29,27.12,24.1,14.53,19.42,14.49,23.57,23.77,23.85,13.27,23.83
172,13.2,45.18,15.75,14.13,15.27,27.1,24.09,14.54,19.43,14.49,23.55,23.76,23.84,13.24,23.82
173,13.26,45.14,15.81,14.12,15.3,27.06,24.05,14.53,19.41,14.5,23.54,23.75,23.83,13.3,23.8
174,13.33,45.14,15.86,14.13,15.35,27.03,24.03,14.54,19.41,14.53,23.54,23.75,23.83,13.37,23.79
175,13.46,41.29,15.77,14.13,15.31,25.47,22.93,14.52,18.8,14.55,22.46,22.65,22.75,13.51,22.7
176,14.7,33.64,15.67,14.14,15.34,16.37,16.68,14.47,15.39,14.82,16.24,16.37,16.47,14.76,16.33
177,14.71,42.37,17.0,15.16,16.52,26.55,24.07,15.58,19.91,15.67,23.57,23.75,23.82,14.74,23.78
178,14.2,31.91,17.21,15.21,16.65,31.75,27.68,15.68,21.93,15.62,27.16,27.39,27.44,14.21,27.47
179,5.86,72.94,16.49,14.12,15.1,80.75,60.92,14.9,39.71,12.84,60.28,60.79,60.81,5.87,61.39
180,10.0,48.34,16.18,14.16,15.25,51.51,40.83,14.71,28.64,13.8,40.27,40.6,40.65,10.02,40.91
181,15.42,39.21,18.26,16.18,17.62,31.25,27.73,16.61,22.33,16.67,27.18,27.38,27.45,15.42,27.46
182,15.43,39.21,18.26,16.18,17.61,31.24,27.73,16.61,22.31,16.67,27.16,27.38,27.45,15.43,27.46
183,15.47,39.23,18.29,16.18,17.62,31.25,27.77,16.63,22.34,16.67,27.18,27.38,27.45,15.45,27.46
184,15.51,32.14,18.31,16.18,17.64,31.2,27.78,16.63,22.34,16.68,27.16,27.38,27.46,15.47,27.46
185,19.12,25.8,20.46,18.18,19.9,23.23,23.09,18.61,20.64,19.13,22.45,22.6,22.72,19.08,22.58
186,18.92,27.16,20.5,18.18,19.89,24.86,24.19,18.62,21.24,19.08,23.54,23.72,23.82,18.9,23.72
187,18.96,33.81,20.52,18.18,19.91,24.83,24.21,18.62,21.27,19.1,23.56,23.72,23.84,18.92,23.72
188,21.55,33.19,22.72,20.2,22.1,23.71,24.17,20.66,22.12,21.3,23.47,23.62,23.73,21.48,23.58
189,16.66,63.59,23.26,20.24,22.08,59.79,49.01,20.94,35.81,20.26,48.18,48.56,48.63,16.61,48.87
190,16.66,63.59,23.26,20.24,22.08,59.79,49.01,20.94,35.81,20.26,48.18,48.56,48.63,16.61,48.87
191,19.5,49.47,24.37,21.25,23.33,49.35,42.32,21.92,32.61,21.74,41.44,41.76,41.84,19.42,41.95
192,19.89,49.34,24.62,21.28,23.53,49.15,42.29,21.94,32.6,21.87,41.38,41.7,41.78,19.77,41.88
193,17.59,58.2,23.45,20.25,22.28,55.49,46.19,20.93,34.29,20.5,45.3,45.67,45.73,17.5,45.93
194,-6.52,66.03,3.66,2.73,2.55,68.63,48.2,3.27,27.74,0.76,47.94,48.39,48.37,-6.48,49.02
195,11.35,62.78,18.73,16.18,17.54,61.87,48.88,16.84,33.96,15.75,48.13,48.54,48.57,11.28,48.92
196,11.37,60.89,18.75,16.17,17.54,61.86,48.86,16.83,33.95,15.75,48.13,48.54,48.57,11.31,48.92
197,15.35,53.66,21.05,18.22,19.93,52.83,43.47,18.84,31.9,18.31,42.7,43.04,43.08,15.26,43.31
198,15.09,55.42,21.1,18.22,19.95,54.9,44.92,18.85,32.69,18.26,44.14,44.49,44.53,14.99,44.77
199,22.24,27.27,23.21,20.2,22.48,24.15,24.63,20.68,22.44,21.49,23.86,24.0,24.09,22.06,23.97
200,22.36,27.43,23.34,20.23,22.57,24.31,24.81,20.68,22.52,21.55,24.04,24.2,24.29,22.18,24.16
201,21.85,31.38,23.49,20.25,22.58,28.99,28.1,20.71,24.3,21.44,27.27,27.46,27.55,21.67,27.46
202,20.03,27.21,21.23,18.24,20.39,24.62,60.19,18.62,21.31,19.4,23.57,23.73,23.83,19.87,23.73
203,20.34,25.1,21.2,18.21,20.41,22.09,22.63,18.58,20.37,19.44,21.87,22.02,22.1,20.18,21.98
204,20.17,24.91,21.05,18.2,20.29,21.89,22.4,18.57,20.25,19.39,21.67,21.79,21.89,20.05,21.77
205,18.25,29.69,19.06,16.56,18.42,19.82,20.27,16.9,18.36,17.6,19.6,19.73,19.81,18.14,19.72
206,18.23,29.67,19.05,16.53,18.4,19.81,20.25,16.88,18.36,17.58,19.58,19.72,19.79,18.12,19.68
207,17.85,29.26,18.67,16.18,18.03,19.39,19.83,16.54,18.0,17.22,19.17,19.3,19.37,17.74,19.28
208,17.75,32.25,18.58,16.18,17.97,19.29,19.72,16.52,17.91,17.17,19.09,19.2,19.27,17.66,19.18
209,17.71,32.19,18.56,16.18,17.95,19.22,19.66,16.54,17.89,17.17,19.03,19.15,19.21,17.62,19.12
210,17.25,31.66,18.06,15.76,17.45,18.71,19.11,16.1,17.39,16.73,18.52,18.62,18.67,17.15,18.6
211,17.73,33.63,18.56,16.18,17.93,19.19,19.6,16.52,17.85,17.15,18.99,19.1,19.15,17.6,19.06
212,17.77,33.65,18.58,16.16,17.91,19.22,19.62,16.5,17.86,17.15,19.01,19.12,19.19,17.64,19.1
