,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q
154,15.4,15.22,13.75,16.77,13.71,14.2,15.7,17.55,15.05,15.75,15.53,15.57,13.51,15.16,13.69
155,20.86,26.4,-4.2,14.43,-8.08,-3.3,20.84,14.6,32.16,20.83,21.31,20.92,-2.83,13.16,-8.03
156,22.06,26.5,1.19,-3.14,-1.94,2.06,22.15,10.05,31.12,22.15,22.47,22.17,2.21,-3.01,-1.93
157,22.31,26.81,1.18,2.27,-1.97,2.06,22.39,13.02,31.48,22.4,22.72,22.42,2.21,1.96,-1.97
158,22.31,26.8,1.18,2.28,-1.96,2.07,22.39,13.16,31.47,22.4,22.72,22.42,2.22,1.96,-1.96
159,21.77,26.14,1.23,2.29,-1.83,2.09,21.86,13.16,30.68,21.86,22.17,21.88,2.23,1.96,-1.83
160,21.77,23.74,1.22,2.31,-1.84,2.08,21.86,12.88,30.68,21.87,22.17,21.88,2.23,1.98,-1.84
161,21.77,23.74,1.21,2.3,-1.85,2.07,21.86,12.87,30.68,21.87,22.17,21.88,2.21,1.98,-1.85
162,20.16,23.2,-4.45,2.29,-8.09,-3.53,20.14,12.86,31.23,20.21,20.6,20.23,-3.18,1.96,-8.07
163,19.71,24.52,-6.16,-3.31,-9.99,-5.2,19.67,9.53,31.42,19.76,20.17,19.77,-4.79,-3.33,-9.98
164,23.15,27.16,0.05,1.3,-3.36,1.02,23.25,13.19,33.22,23.26,23.61,23.28,1.19,0.92,-3.36
165,40.35,49.76,-0.63,1.64,-6.55,1.1,40.53,22.66,58.2,40.51,41.16,40.58,1.33,0.89,-6.56
166,40.35,49.76,-0.64,1.63,-6.58,1.09,40.53,22.67,58.2,40.49,41.16,40.57,1.33,0.88,-6.58
167,60.91,74.92,-1.5,1.91,-10.61,1.1,61.17,33.97,88.1,61.12,62.14,61.25,1.5,0.85,-10.58
168,78.33,100.85,-2.19,2.25,-13.89,1.21,78.67,43.61,113.39,78.66,79.93,78.77,1.68,0.82,-13.86
169,75.04,96.83,-2.07,2.17,-13.3,1.19,75.36,41.8,108.63,75.4,76.57,75.46,1.65,0.81,-13.27
170,53.32,70.46,-1.85,1.12,-9.94,0.44,53.53,29.53,77.42,53.51,54.4,53.61,0.85,0.27,-9.92
171,41.26,51.73,-6.75,-4.33,-13.9,-4.85,41.36,20.62,62.57,41.3,42.17,41.47,-4.32,-4.73,-13.81
172,27.88,35.1,-5.1,-3.44,-9.96,-3.79,27.93,13.71,42.56,27.9,28.5,28.02,-3.43,-3.7,-9.94
173,35.47,35.19,32.45,33.41,31.79,32.98,36.03,33.85,34.87,36.29,35.7,35.8,32.26,31.57,31.83
174,58.58,57.98,53.74,55.48,53.14,54.66,59.44,56.08,57.38,60.09,58.95,59.12,53.47,54.06,53.03
175,38.07,37.72,34.89,36.06,34.4,35.56,38.63,36.44,37.36,39.06,38.31,38.42,34.75,35.75,34.43
176,29.11,35.42,-0.2,1.29,-4.56,0.96,29.24,16.46,41.93,29.19,29.7,29.28,1.25,2.76,-4.58
177,37.97,45.87,1.04,2.97,-4.46,2.54,38.16,22.02,54.03,38.1,38.72,38.19,2.84,2.4,-4.47
178,30.03,35.73,3.05,4.53,-0.97,4.18,30.2,18.35,41.62,30.2,30.59,30.22,4.33,3.97,-0.97
179,29.22,34.74,3.08,4.52,-0.8,4.18,29.39,17.91,40.44,29.39,29.77,29.4,4.33,3.97,-0.81
180,28.77,34.58,1.46,2.92,-2.59,2.59,28.92,16.97,40.59,28.9,29.33,28.95,2.78,2.44,-2.6
181,28.77,34.59,1.47,2.93,-2.58,2.59,28.93,16.97,40.59,28.9,29.33,28.95,2.78,2.44,-2.59
182,28.32,34.43,-0.14,1.35,-4.32,1.01,28.46,16.03,40.74,28.42,28.9,28.49,1.24,0.93,-4.34
183,28.33,34.43,-0.14,1.35,-4.32,1.02,28.47,16.04,40.74,28.42,28.91,28.5,1.25,0.93,-4.34
184,29.14,35.42,-0.16,1.37,-4.47,1.03,29.28,16.49,41.92,29.24,29.73,29.31,1.26,0.93,-4.49
185,29.13,35.42,-0.16,1.36,-4.48,1.02,29.27,16.49,41.92,29.22,29.73,29.31,1.26,0.93,-4.5
186,28.29,37.18,-0.16,1.32,-4.43,1.0,28.29,16.2,41.56,61.19,28.76,28.32,1.25,0.93,-4.45
187,27.55,30.03,25.46,26.37,25.05,26.01,27.79,26.67,27.7,61.62,27.6,27.64,25.33,24.74,25.18
188,23.57,30.97,3.32,4.46,0.25,4.16,23.55,15.01,33.13,61.26,23.85,23.55,4.29,3.99,0.25
189,26.66,33.19,-3.32,-1.89,-7.73,-2.23,26.74,13.74,39.92,26.65,27.23,26.8,-1.82,-2.1,-7.77
190,26.05,31.63,-0.04,1.29,-3.89,0.96,26.16,14.78,37.4,26.11,26.55,26.19,1.23,0.94,-3.91
191,24.23,29.01,1.66,2.85,-1.68,2.55,24.35,14.47,33.95,24.34,24.68,24.37,2.75,2.46,-1.69
192,24.24,29.42,0.04,1.27,-3.53,0.96,24.34,13.78,34.77,24.31,24.72,24.37,1.21,0.95,-3.55
193,23.43,28.43,0.08,1.27,-3.37,0.97,23.54,13.34,33.6,23.5,23.89,23.56,1.22,0.95,-3.39
194,23.43,28.43,0.08,1.27,-3.37,0.97,23.54,13.34,33.6,23.5,23.89,23.56,1.21,0.95,-3.39
195,24.24,29.42,0.05,1.28,-3.52,0.97,24.34,13.79,34.76,24.31,24.71,24.37,1.22,0.95,-3.54
196,20.36,24.67,0.21,1.24,-2.77,0.98,20.45,11.65,29.13,20.43,20.76,20.48,1.19,0.96,-2.78
197,27.4,33.29,-0.08,1.32,-4.13,0.97,27.52,15.52,39.38,27.48,27.95,27.56,1.25,0.94,-4.16
198,24.26,29.45,0.04,1.26,-3.55,0.95,24.36,13.79,34.81,24.32,24.73,24.39,1.21,0.95,-3.57
199,24.26,29.44,0.04,1.33,-3.54,0.94,24.35,13.78,34.8,24.32,24.73,24.39,1.22,0.94,-3.57
200,24.26,29.44,0.04,1.33,-3.54,0.94,24.35,13.79,34.8,24.31,24.73,24.38,1.22,0.94,-3.57
201,22.88,27.76,0.09,1.31,-3.28,0.94,22.98,13.03,32.81,22.94,23.33,23.0,1.2,0.94,-3.3
202,22.61,27.42,0.11,1.3,-3.23,0.94,22.7,12.88,32.4,22.66,23.05,22.72,1.2,0.95,-3.25
203,21.93,26.19,1.77,2.89,-1.22,2.54,22.04,13.2,30.6,22.03,22.34,22.05,2.73,2.47,-1.23
204,21.93,26.19,1.77,2.89,-1.23,2.54,22.04,13.2,30.6,22.03,22.34,22.05,2.73,2.47,-1.24
205,22.33,27.08,0.11,1.3,-3.17,0.94,22.42,12.72,31.99,22.38,22.76,22.44,1.2,0.95,-3.19
206,21.93,26.19,1.77,2.89,-1.23,2.54,22.04,13.2,30.6,22.03,22.34,22.05,2.73,2.47,-1.24
207,21.93,26.19,1.77,2.89,-1.23,2.54,22.04,13.2,30.6,22.03,22.34,22.05,2.73,2.47,-1.24
208,20.68,25.05,0.19,1.29,-2.82,0.96,20.76,11.82,29.58,20.73,21.08,20.78,1.19,0.95,-2.85
209,26.05,31.64,-0.03,1.36,-3.88,0.94,26.15,14.77,37.42,26.11,26.56,26.19,1.23,0.94,-3.91
210,26.05,31.63,-0.04,1.37,-3.87,0.94,26.15,14.76,37.41,26.11,26.55,26.18,1.22,0.94,-3.9
211,24.25,29.44,0.03,1.32,-3.53,0.94,24.35,13.78,34.83,24.31,24.72,24.38,1.2,0.94,-3.56
212,26.64,32.36,-0.06,1.35,-3.98,0.94,26.75,15.1,38.3,26.7,27.16,26.78,1.23,0.94,-4.02
213,27.4,33.3,-0.12,1.35,-4.14,0.92,27.53,15.51,39.42,27.47,27.94,27.55,1.21,0.91,-4.18
