,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north
23,18.79,17.13,36.52,30.74,20.53,19.69,25.08,35.06,18.18,30.86,30.55,18.7,31.07,30.82,17.33
24,19.84,18.37,36.29,30.77,21.62,20.77,25.56,34.57,19.2,30.85,30.58,19.8,31.11,30.86,18.57
25,26.02,26.12,34.68,30.79,28.33,27.43,28.34,31.39,25.24,30.79,30.62,26.51,31.3,30.92,26.44
26,26.02,26.07,34.59,30.84,28.3,27.4,28.36,31.51,25.24,30.81,30.65,26.5,31.38,30.95,26.39
27,26.01,26.03,34.63,30.84,28.27,27.4,28.36,31.53,25.27,30.84,30.67,26.5,31.43,30.98,26.35
28,25.96,25.96,34.65,30.84,28.21,27.31,28.31,31.59,25.24,30.81,30.67,26.47,31.43,30.95,26.31
29,21.85,20.82,31.94,30.78,23.75,22.89,26.44,33.59,21.2,30.85,30.6,21.98,31.25,30.89,21.07
30,27.24,27.73,30.52,30.83,29.69,28.72,28.84,30.75,26.56,30.77,30.63,27.93,31.46,30.97,28.07
31,21.86,20.78,32.98,31.27,23.81,22.91,26.69,34.55,21.22,31.32,31.07,21.99,31.78,31.38,21.05
32,25.99,26.17,31.41,30.82,28.36,27.38,28.31,31.75,25.27,30.79,30.62,26.51,31.49,30.95,26.51
33,22.38,22.73,25.49,25.39,24.32,23.55,23.71,25.49,21.82,25.35,25.21,22.92,25.98,25.49,23.11
34,17.93,11.38,59.15,52.01,19.66,18.34,36.23,66.55,17.14,52.45,51.66,16.56,108.23,52.04,11.56
35,15.88,8.65,60.29,52.53,17.42,16.11,35.6,68.39,15.12,53.02,52.19,14.29,109.45,52.54,8.78
36,19.01,12.5,60.19,53.06,20.9,19.56,37.3,67.6,18.16,53.5,52.67,17.65,113.21,53.08,12.7
37,42.18,43.29,48.48,48.26,46.4,44.75,45.06,48.57,40.93,48.17,47.9,43.24,122.35,48.39,44.0
38,30.29,29.46,45.6,43.59,33.56,32.17,37.22,47.69,29.34,43.66,43.27,30.66,122.15,43.71,29.94
39,30.27,29.65,43.82,42.14,33.51,32.14,36.46,45.55,29.31,42.22,41.83,30.69,123.72,42.26,30.17
40,30.32,29.64,42.52,40.99,33.29,32.03,35.84,44.08,29.34,41.06,40.69,30.66,117.03,41.12,30.15
41,40.98,41.83,48.02,47.63,45.08,43.46,44.19,48.31,39.72,47.59,47.28,41.92,119.02,47.8,42.56
42,19.19,9.13,81.11,70.3,21.31,19.56,46.77,92.47,18.14,70.99,69.78,16.89,118.52,70.31,9.29
43,20.34,7.15,107.96,85.85,22.58,20.51,55.73,114.58,19.13,86.77,85.24,17.24,163.11,85.85,7.27
44,20.09,-1.85,157.78,126.61,22.61,19.66,77.75,173.98,18.52,128.13,125.68,14.71,143.03,126.58,-1.88
45,28.1,8.2,155.88,126.69,31.31,28.25,81.39,170.01,26.34,128.07,125.77,23.37,126.93,126.68,8.32
46,19.47,1.6,133.78,106.83,21.81,19.29,66.73,145.53,18.08,108.08,106.05,15.13,116.62,105.25,1.63
47,18.44,0.12,126.99,107.7,20.69,18.17,66.74,147.31,17.07,108.97,106.91,13.97,114.93,106.11,0.12
48,16.38,-2.54,127.55,107.74,18.46,15.75,65.84,148.46,15.04,109.06,106.95,11.7,116.57,106.13,-2.57
49,11.26,-4.21,101.74,85.59,12.77,10.63,51.51,118.8,10.22,86.67,84.96,7.39,118.32,85.56,-4.28
50,11.23,-4.22,101.75,85.61,12.78,10.63,51.52,118.82,10.2,86.68,84.97,7.37,118.32,85.58,-4.29
51,11.25,-4.22,101.74,85.59,12.76,10.62,51.51,118.81,10.21,86.67,84.96,7.38,116.31,85.56,-4.29
52,7.52,-5.2,81.33,68.12,8.58,6.89,40.36,95.3,6.71,69.01,67.62,4.29,127.27,68.1,-5.28
53,7.5,-5.2,85.66,68.12,8.58,6.89,40.36,95.29,6.7,69.01,67.62,4.29,118.31,68.1,-5.28
54,4.7,-8.74,86.58,68.33,5.56,3.89,39.22,97.0,3.94,69.27,67.82,1.23,118.25,68.31,-8.87
55,4.7,-8.72,86.53,68.29,5.56,3.9,39.2,96.93,3.94,69.22,67.78,1.23,118.26,68.28,-8.85
56,4.7,-8.76,87.93,68.31,5.54,3.88,39.22,96.99,3.94,69.25,67.8,1.23,118.25,68.3,-8.89
57,4.68,-8.79,87.94,68.31,5.52,3.85,39.2,97.0,3.94,69.25,67.8,1.22,118.24,68.3,-8.91
58,7.56,-5.2,87.31,68.34,8.62,6.93,40.49,95.62,6.77,69.23,67.84,4.34,118.3,68.32,-5.27
59,12.44,0.99,84.28,68.4,13.96,12.21,42.71,93.21,11.55,69.2,67.91,9.66,118.4,68.39,1.01
60,7.57,-5.19,85.42,68.36,8.42,6.97,40.51,95.65,6.76,69.23,67.83,4.33,118.31,68.34,-5.27
61,16.09,4.8,88.36,72.47,17.78,16.13,46.57,97.29,15.1,73.26,71.93,13.41,120.47,72.47,4.86
62,16.08,4.78,96.75,72.49,17.77,16.11,46.57,97.32,15.1,73.29,71.95,13.41,120.73,72.5,4.84
63,16.17,2.5,110.17,83.51,17.89,16.02,52.59,113.31,15.08,84.46,82.88,12.87,128.62,83.5,2.54
64,20.15,11.13,90.78,68.45,22.44,20.74,46.21,89.24,19.17,69.12,67.95,18.2,118.54,68.48,11.28
65,23.26,15.19,88.96,68.47,25.94,24.17,47.63,87.61,22.22,69.07,67.97,21.62,118.6,68.52,15.41
66,20.16,11.1,89.72,68.44,22.43,20.72,46.2,89.22,19.16,69.11,67.94,18.18,118.55,68.47,11.25
67,20.13,11.07,89.74,68.45,22.4,20.69,46.19,89.24,19.16,69.11,67.94,18.16,118.55,68.47,11.22
68,26.34,19.37,96.42,68.44,29.55,27.67,49.0,85.82,25.27,68.97,67.94,25.08,120.71,68.49,19.63
69,30.43,24.81,95.19,68.25,34.14,32.15,49.84,83.36,29.33,68.73,67.76,29.62,120.8,67.95,25.14
70,33.54,28.8,94.44,68.27,37.57,35.5,52.13,81.76,32.38,68.69,67.79,33.01,118.85,68.38,29.21
71,33.54,28.73,104.32,68.23,37.53,35.49,52.12,81.77,32.35,68.66,67.75,32.97,118.85,68.37,29.17
72,33.57,28.69,104.37,68.27,37.5,35.45,52.16,81.77,32.37,68.69,67.78,32.97,118.85,68.38,29.1
73,30.4,24.4,105.37,68.44,33.82,31.87,50.79,83.75,29.3,68.92,67.95,29.48,118.8,68.53,24.75
74,28.37,21.7,106.17,68.43,31.49,29.62,48.95,84.85,27.29,68.95,67.93,27.22,118.76,68.1,21.99
75,25.82,18.39,106.81,68.45,28.65,26.81,47.83,86.2,24.76,69.01,67.94,24.41,118.7,68.12,18.65
76,25.88,18.37,106.84,68.49,28.66,26.84,47.88,86.25,24.81,69.05,67.98,24.43,116.83,68.14,18.63
77,21.16,12.28,107.95,68.45,23.42,21.67,46.65,88.72,20.17,69.1,67.95,19.26,118.58,68.48,12.46
78,21.18,12.36,107.92,68.45,23.49,21.74,46.68,88.68,20.19,69.1,67.94,19.3,124.96,68.48,12.55
79,23.36,12.17,124.44,82.48,25.95,23.89,55.28,107.88,22.18,83.29,81.86,20.9,118.57,82.5,12.37
80,21.34,8.4,122.14,87.64,23.66,21.55,57.16,116.48,20.15,88.55,86.97,18.37,124.76,87.65,8.53
81,23.37,12.38,114.19,81.56,25.95,23.92,54.78,106.55,22.19,82.35,80.94,20.95,118.58,81.6,12.58
82,21.28,9.89,113.44,80.47,23.6,21.62,53.24,106.11,20.16,81.29,79.86,18.71,116.72,80.5,10.05
83,21.28,9.95,116.96,80.49,23.64,21.65,53.25,106.11,20.16,81.31,79.88,18.74,116.73,80.51,10.12
84,24.85,17.47,101.3,68.44,27.72,25.9,48.34,86.57,23.81,69.01,67.93,23.45,116.83,68.5,17.73
85,26.31,19.26,100.92,68.42,29.28,27.45,48.98,85.81,25.26,68.96,67.91,25.03,116.89,68.49,19.54
86,24.91,17.46,109.89,68.24,27.69,25.91,47.33,86.27,23.88,68.79,67.71,23.49,116.83,67.9,17.71
87,24.94,17.46,109.87,68.22,27.67,25.91,47.31,86.24,23.91,68.77,67.69,23.5,118.65,67.89,17.71
88,21.15,12.49,110.81,68.2,23.41,21.74,45.62,88.23,20.19,68.82,67.67,19.33,116.75,67.85,12.67
89,23.22,15.2,110.6,68.21,25.76,24.02,47.47,87.14,22.22,68.81,67.68,21.6,116.79,68.26,15.42
90,24.89,17.49,109.79,67.91,27.65,25.87,48.08,85.79,23.86,68.47,67.4,23.46,116.81,67.99,17.74
91,24.94,17.46,110.14,68.21,27.67,25.9,47.34,86.2,23.89,68.77,67.69,23.48,116.85,67.9,17.72
92,25.67,18.42,108.41,68.21,28.5,26.71,47.67,85.81,24.62,68.76,67.68,24.29,116.88,67.9,18.71
93,23.24,15.24,109.04,68.21,25.76,24.05,46.58,87.12,22.22,68.81,67.68,21.61,116.83,67.88,15.47
94,21.17,12.36,109.89,68.44,23.33,21.69,45.74,88.63,20.19,69.06,67.9,19.29,114.77,68.06,12.54
95,23.67,15.44,102.56,68.43,26.0,24.36,46.87,87.37,22.65,69.03,67.91,21.99,117.73,68.08,15.68
96,21.27,10.31,114.1,77.39,23.3,21.56,50.02,101.71,20.17,78.16,76.78,18.79,117.64,76.74,10.48
97,10.97,-3.14,118.51,78.91,11.99,10.39,46.21,109.25,10.01,79.88,78.26,7.46,118.33,78.23,-3.19
98,10.94,-2.23,113.54,74.53,11.95,10.44,44.0,102.87,10.02,75.43,73.92,7.68,117.45,73.93,-2.27
99,59.74,61.51,94.38,68.64,65.61,63.34,63.06,69.15,58.29,68.64,68.21,61.45,118.43,68.52,62.4
100,39.83,36.09,99.11,68.51,43.71,41.77,54.09,79.23,38.66,68.85,68.03,39.66,118.02,68.27,36.61
101,39.91,36.16,97.83,68.48,43.71,41.81,53.92,79.07,38.74,68.82,67.96,39.7,161.91,68.14,36.71
102,41.48,38.2,97.22,68.26,45.47,43.47,55.59,77.99,40.33,68.56,67.78,41.47,147.08,68.45,38.83
103,40.75,37.37,97.62,68.5,44.76,42.84,55.42,78.6,39.6,68.82,67.98,40.74,167.88,68.69,37.98
104,43.73,41.09,98.67,68.55,48.0,45.98,56.77,77.28,42.48,68.78,68.03,43.93,167.99,68.72,41.76
105,43.69,41.14,98.61,68.55,48.09,46.03,56.75,77.25,42.48,68.78,68.03,43.93,133.91,68.53,41.81
106,37.31,35.76,85.63,56.69,41.2,39.43,47.45,63.05,36.29,56.89,56.26,37.71,133.43,56.87,36.34
107,38.58,38.52,110.57,52.68,42.79,41.01,45.83,56.46,37.59,52.8,52.29,39.39,241.9,52.88,39.16
108,41.23,42.12,108.84,51.78,45.65,43.88,46.5,53.8,40.31,51.83,51.39,42.4,242.65,52.04,42.76
109,41.31,41.98,108.76,51.77,45.6,43.87,46.5,53.81,40.35,51.75,51.35,42.4,141.25,51.95,42.66
110,40.1,40.22,99.24,53.04,44.26,42.5,46.69,56.29,39.17,53.14,52.65,41.04,156.78,53.29,40.88
111,36.7,35.19,103.79,56.11,40.63,38.87,46.84,62.56,35.76,56.28,55.69,37.15,156.74,56.25,35.77
112,43.37,44.63,98.07,52.82,48.17,46.23,47.99,54.23,42.37,52.81,52.43,44.7,141.27,53.0,45.41
113,45.86,47.72,96.5,53.14,50.95,48.94,49.28,53.44,44.83,53.1,52.75,47.43,141.3,53.34,48.5
114,45.81,47.72,96.54,53.14,50.99,48.94,49.28,53.49,44.74,53.1,52.81,47.38,156.78,53.34,48.5
115,49.53,51.54,100.72,57.4,55.07,52.86,53.23,57.72,48.37,57.35,56.98,51.22,157.42,57.56,52.38
116,49.58,51.54,102.3,57.4,55.13,52.91,53.28,57.72,48.42,57.35,56.98,51.27,157.36,57.56,52.38
117,52.21,54.09,105.1,60.19,57.86,55.59,55.92,60.52,50.99,60.08,59.75,53.93,157.5,60.35,55.04
118,38.41,40.23,89.65,44.93,42.91,41.18,41.59,44.93,37.47,44.88,44.55,39.86,157.27,45.21,40.89
119,39.84,41.72,81.05,46.73,44.72,42.88,43.26,46.69,38.77,46.65,46.34,41.34,156.73,46.99,42.45
120,39.97,41.76,81.05,46.69,44.72,42.92,43.26,46.73,38.9,46.6,46.3,41.42,156.73,46.9,42.49
121,33.31,32.38,86.86,50.07,37.17,35.56,42.08,55.14,32.31,50.17,49.66,33.86,156.74,50.23,32.98
122,31.29,29.02,133.87,53.07,34.81,33.21,42.77,60.7,30.34,53.28,52.67,31.47,156.69,53.21,29.56
123,31.29,28.98,133.88,53.09,34.78,33.18,42.79,60.74,30.34,53.28,52.7,31.47,191.79,53.21,29.49
124,43.55,45.05,129.28,51.86,48.5,46.54,47.57,52.49,42.42,51.84,51.48,45.05,237.42,52.1,45.84
125,43.56,44.89,110.18,53.14,48.56,46.58,48.29,54.36,42.41,53.08,52.75,45.04,237.47,53.32,45.63
126,43.69,44.25,114.97,57.09,48.72,46.7,50.52,60.04,42.46,57.09,56.67,44.96,237.43,57.23,45.02
127,43.65,45.03,110.11,53.1,48.67,46.69,48.31,54.26,42.42,53.04,52.71,45.11,229.1,53.24,45.76
128,33.67,24.1,155.38,88.77,37.11,35.07,63.21,111.65,32.31,89.45,88.1,31.98,213.65,88.83,24.47
129,43.79,41.67,127.78,68.32,48.63,46.45,55.54,76.44,42.44,68.53,67.81,44.33,222.48,68.01,42.31
130,48.53,50.23,111.82,56.21,53.84,51.73,51.9,56.31,47.24,56.16,55.79,50.23,203.46,56.23,51.0
131,92.32,94.75,169.59,105.82,101.65,97.86,95.02,106.02,89.79,105.73,105.04,95.23,203.65,103.63,96.2
132,101.02,102.81,178.4,114.61,110.3,106.5,102.86,114.94,98.27,114.61,113.88,103.97,242.17,112.98,104.59
133,-57.36,-99.73,262.09,136.02,-65.17,-61.74,43.78,269.63,-57.51,139.37,136.69,-69.52,202.65,132.06,-101.88
134,-24.32,-53.71,153.49,110.3,-28.43,-26.83,45.98,202.47,-24.92,112.61,110.65,-32.45,202.93,107.7,-54.87
135,-20.09,-46.88,142.88,103.46,-23.69,-22.25,47.58,187.71,-20.7,105.57,103.77,-27.43,187.85,100.99,-47.75
136,-21.52,-78.2,327.59,243.89,-27.36,-25.19,123.43,423.2,-23.45,248.39,244.31,-36.75,242.42,234.52,-79.57
137,-34.04,-185.9,926.98,681.14,-48.1,-42.66,356.0,1161.66,-39.7,693.2,681.94,-74.03,679.53,660.74,-189.14
138,-25.03,-110.05,528.1,379.85,-32.74,-29.5,195.99,651.24,-28.07,386.67,380.32,-47.39,379.02,379.72,-111.97
139,-20.78,-76.76,353.3,247.36,-25.81,-23.61,125.79,427.7,-22.68,251.88,247.69,-35.49,246.62,247.27,-78.1
140,-17.58,-45.65,200.03,116.86,-20.28,-19.18,56.0,207.61,-18.29,119.14,117.07,-25.04,189.69,116.87,-46.35
141,6.79,-13.71,176.02,104.71,5.88,6.13,60.03,169.87,5.64,106.34,104.76,1.64,186.16,104.69,-13.92
142,11.2,-13.77,208.17,130.31,10.23,10.46,75.89,209.49,9.7,132.29,130.35,4.97,193.82,130.28,-13.97
143,21.07,8.66,154.93,115.37,20.93,20.78,77.06,177.35,19.6,116.92,115.34,16.37,193.89,113.62,1.35
144,19.5,8.09,147.21,109.08,19.52,19.15,75.28,167.78,18.12,110.52,108.99,15.03,190.02,109.05,0.78
145,11.05,-4.13,161.61,117.9,10.32,10.23,76.35,188.58,9.73,119.64,117.83,5.47,189.96,117.88,-11.62
146,8.48,-5.08,160.8,114.83,7.77,7.69,74.98,185.22,7.22,116.56,114.77,2.92,189.95,114.83,-13.99
147,10.99,-0.38,150.21,107.39,10.56,10.4,72.02,171.01,9.77,108.96,107.33,6.04,189.98,107.37,-9.15
148,11.0,-0.35,150.04,107.25,10.57,10.41,71.95,170.79,9.77,108.82,107.19,6.06,193.85,107.24,-9.13
149,11.01,-8.75,135.59,106.18,10.65,10.47,62.65,168.97,9.79,107.73,106.12,6.16,140.79,106.17,-8.81
150,11.0,-8.75,135.59,106.2,10.67,10.48,62.65,168.97,9.79,107.74,106.13,6.16,140.79,106.18,-8.81
151,11.0,-8.92,136.65,106.97,10.65,10.47,63.08,170.31,9.8,108.53,106.91,6.12,140.79,106.95,-8.98
152,10.99,-8.75,135.59,106.18,10.65,10.47,62.64,168.98,9.8,107.73,106.13,6.16,140.8,106.17,-8.81
153,8.48,-11.7,135.29,105.29,7.94,7.83,61.05,169.36,7.34,106.88,105.25,3.5,140.76,105.28,-11.84
154,11.08,-12.68,159.75,124.56,10.41,10.27,72.68,199.63,9.69,126.42,124.51,5.21,124.2,124.54,-12.82
155,7.67,-10.03,120.09,93.49,7.32,7.19,54.28,150.17,6.64,94.89,93.45,3.3,93.21,93.47,-10.07
156,10.74,-1.67,88.83,70.45,10.79,10.42,40.71,109.73,9.88,71.4,70.39,7.75,70.39,68.66,-1.67
157,64.11,62.0,68.76,68.82,66.21,64.99,65.51,68.89,62.44,68.76,68.44,64.55,70.62,68.95,62.07
158,63.4,62.13,68.76,68.76,66.21,64.74,65.19,68.96,61.8,68.76,68.45,64.17,70.55,68.96,62.19
159,63.17,62.03,68.53,68.53,66.1,64.7,65.09,68.65,61.51,68.53,68.21,63.94,70.25,68.72,61.96
160,62.75,61.66,68.59,68.52,65.79,64.4,64.9,68.52,61.16,68.52,68.14,63.57,70.17,68.72,61.54
161,62.45,61.31,68.45,68.26,65.55,64.15,64.6,68.45,60.75,68.2,67.89,63.15,69.84,68.39,61.25
162,42.59,41.85,46.86,46.69,44.7,43.75,44.18,46.81,41.46,46.64,46.39,43.15,47.77,46.86,41.77
163,10.88,-0.81,80.16,67.84,11.94,10.62,41.72,93.16,10.03,68.62,67.27,8.0,67.82,67.82,-0.81
164,10.88,-0.87,82.09,68.15,11.95,10.62,41.89,93.6,10.03,68.94,67.58,7.98,68.13,68.13,-0.87
165,10.88,-0.81,81.72,67.84,11.94,10.62,41.72,93.16,10.03,68.62,67.27,8.0,67.82,67.69,-0.81
166,10.88,-0.82,81.72,67.84,11.94,10.61,40.82,93.16,10.03,68.62,67.27,7.99,104.7,67.43,-0.82
167,10.88,-0.81,80.13,67.84,11.94,10.62,40.82,93.16,10.03,68.62,67.27,8.0,106.31,67.43,-0.81
168,10.87,-0.81,80.13,67.84,12.07,10.67,40.76,93.12,10.03,68.62,67.27,8.0,104.7,67.41,-0.8
169,16.22,-2.85,129.11,109.03,18.07,15.82,62.6,150.3,14.89,110.31,108.11,11.5,488.42,107.31,-2.84
170,11.21,-8.72,128.69,107.68,12.79,10.57,59.74,150.85,9.97,109.02,106.76,6.17,124.04,105.98,-8.68
171,13.07,-3.69,112.27,94.59,14.63,12.68,53.04,130.89,11.93,95.72,93.79,8.89,106.26,92.74,-3.67
172,4.2,-6.07,65.28,54.36,5.01,3.88,31.44,76.82,3.59,55.06,53.89,1.58,106.21,54.33,-6.03
173,10.6,5.45,41.29,35.91,11.44,10.7,24.23,46.89,10.07,36.25,35.62,9.43,106.4,35.92,5.41
174,10.6,5.45,41.29,35.91,11.44,10.7,24.23,46.89,10.07,36.25,35.62,9.43,106.4,35.92,5.41
175,10.6,5.45,41.29,35.91,11.44,10.7,24.23,46.89,10.07,36.25,35.62,9.43,106.4,35.92,5.41
176,11.11,-5.94,112.11,94.09,12.6,10.66,53.27,131.1,10.0,95.24,93.29,6.83,104.6,92.82,-5.91
177,11.1,-5.94,112.1,94.08,12.6,10.66,56.1,131.1,10.0,95.24,93.28,6.83,565.25,94.05,-5.9
178,11.32,-10.28,139.47,116.58,13.12,10.71,64.9,163.61,9.97,118.05,115.58,5.85,116.27,114.97,-10.18
179,11.12,-5.88,112.11,94.1,12.66,10.71,53.33,131.09,10.0,95.25,93.3,6.85,93.91,92.84,-5.82
180,11.12,-5.91,112.1,94.07,12.75,10.67,53.37,131.08,10.0,95.22,93.25,6.84,104.62,92.85,-5.84
181,11.1,-5.94,112.11,94.07,12.72,10.64,53.28,131.09,9.99,95.22,93.24,6.83,104.61,92.81,-5.88
182,10.73,2.66,58.46,50.01,11.75,10.67,31.95,67.31,10.06,50.54,49.58,8.79,104.74,50.01,2.63
183,10.58,5.65,39.82,34.71,11.41,10.66,23.56,45.15,10.08,35.02,34.42,9.46,104.79,34.73,5.6
184,24.81,21.47,45.41,42.03,26.31,25.45,33.83,48.76,23.99,42.19,41.69,24.33,105.03,42.11,21.29
185,24.97,22.91,38.87,36.67,26.51,25.75,30.99,40.88,24.24,36.77,36.38,24.84,94.05,36.78,22.77
186,31.16,30.48,36.95,36.28,32.9,32.19,33.53,37.33,30.32,36.28,36.01,31.47,105.11,36.4,30.29
187,24.96,22.47,41.09,38.46,26.45,25.67,31.94,43.49,24.24,38.56,38.16,24.73,105.0,38.55,22.36
188,23.03,17.35,62.18,51.42,24.54,23.46,38.14,63.39,22.2,51.77,51.0,21.92,93.97,51.49,17.26
189,23.0,17.22,62.83,51.95,24.53,23.44,38.4,64.18,22.18,52.29,51.52,21.88,90.24,52.02,17.12
190,33.27,30.37,57.72,49.81,35.36,34.29,41.81,55.81,32.32,49.93,49.43,33.08,105.07,49.97,30.22
191,43.81,43.19,55.05,48.17,46.04,45.14,45.59,48.39,42.65,48.13,47.82,44.26,105.27,48.39,42.92
192,33.29,29.84,62.01,51.92,35.41,34.25,42.96,58.94,32.32,52.07,51.47,32.92,105.1,52.04,29.68
193,33.25,30.03,61.05,51.13,35.42,34.25,42.52,57.78,32.32,51.3,50.69,32.95,105.13,51.25,29.88
194,29.61,15.47,125.26,98.89,32.38,29.94,66.88,128.96,28.23,99.8,98.03,26.38,104.92,98.94,15.39
195,27.54,13.06,125.11,98.35,30.22,27.78,65.67,129.22,26.2,99.29,97.5,24.19,106.47,98.38,12.99
196,27.56,13.09,125.11,98.36,30.26,27.8,65.69,129.22,26.2,99.31,97.5,24.21,98.79,98.4,13.01
197,27.53,13.1,131.35,98.32,30.25,27.79,65.64,129.19,26.19,99.27,97.48,24.21,98.75,98.36,13.03
198,25.5,10.73,131.17,97.82,28.14,25.69,64.49,129.42,24.16,98.79,96.97,22.04,98.16,97.84,10.69
199,27.13,21.88,76.87,53.58,28.95,27.7,41.12,64.44,26.27,53.87,53.15,26.18,54.28,53.67,21.79
200,25.21,16.03,91.79,70.09,27.22,25.53,49.23,89.4,24.2,70.66,69.5,23.21,93.95,70.15,15.96
201,23.32,10.46,111.5,85.88,25.59,23.45,57.0,113.25,22.16,86.71,85.14,20.33,177.15,85.91,10.41
202,20.62,20.08,34.71,22.44,21.41,20.99,21.24,22.52,20.15,22.4,22.25,20.74,23.02,22.5,19.95
203,19.75,16.77,28.71,33.96,20.85,20.1,27.15,39.57,19.22,34.1,33.69,19.28,34.41,34.03,16.65
204,19.73,16.22,30.37,35.25,20.62,19.93,27.82,41.59,19.18,35.44,34.97,19.12,35.69,35.3,16.08
205,20.97,13.89,53.33,54.27,22.28,21.09,38.74,68.62,20.18,54.71,53.81,19.43,54.67,54.32,13.8
206,20.26,6.44,101.52,87.02,22.22,20.18,56.27,116.42,19.12,87.94,86.26,16.97,87.2,87.02,6.41
207,20.21,7.26,96.15,82.59,22.06,20.15,53.84,110.05,19.13,83.45,81.87,17.14,82.8,82.6,7.21
208,20.95,14.44,57.77,51.28,22.18,21.09,37.12,64.3,20.2,51.66,50.84,19.55,51.68,51.32,14.35
209,20.01,11.45,69.14,60.41,21.39,20.05,41.66,78.0,19.17,60.95,59.89,18.07,60.74,60.45,11.37
210,20.92,14.38,57.8,51.27,22.13,21.03,37.07,64.33,20.19,51.67,50.84,19.53,73.07,51.33,14.29
211,19.98,11.44,69.14,60.41,21.37,20.02,41.63,78.01,19.16,60.95,59.89,18.06,60.74,60.45,11.35
212,18.93,11.24,63.04,55.2,20.21,18.98,38.35,70.98,18.15,55.69,54.73,17.2,73.04,55.23,11.16
213,19.05,6.04,95.55,81.9,20.9,18.97,52.95,109.58,17.99,82.77,81.18,15.95,82.07,81.9,5.99
