,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl
44,71.69,70.96,50.73,81.47,15.28,71.73,13.55,22.14,18.38,20.69,71.58,19.35,72.25,49.42,19.79
45,46.97,46.42,92.4,51.59,13.73,47.01,16.39,20.24,21.06,24.95,46.83,23.53,47.15,35.0,23.6
46,43.0,42.54,57.1,47.13,16.59,42.95,15.42,18.79,20.17,22.8,42.89,21.32,43.14,32.23,21.78
47,42.09,41.64,52.12,46.17,15.62,42.0,14.98,18.33,18.81,21.12,41.97,19.85,42.21,31.47,20.41
48,42.03,41.56,51.08,46.14,15.18,41.95,14.74,18.16,18.32,20.56,41.91,19.32,42.15,31.29,19.84
49,42.07,41.59,51.1,46.15,14.94,42.0,14.79,18.16,18.11,20.33,41.94,19.08,42.18,31.3,19.59
50,31.94,31.52,51.08,33.98,14.97,31.83,15.61,17.12,18.13,20.36,31.8,19.08,31.91,25.3,19.61
51,37.99,37.55,36.75,41.23,15.8,37.9,15.32,17.94,17.48,19.24,37.87,17.94,38.06,28.97,18.58
52,28.62,28.11,45.25,27.81,15.51,28.47,24.94,23.46,18.06,20.08,28.39,18.83,28.31,26.4,19.37
53,28.61,28.16,27.87,29.44,25.25,28.49,17.89,18.19,24.76,26.66,28.44,24.46,28.46,23.97,25.79
54,29.3,28.88,31.02,30.38,18.13,29.21,17.62,18.18,18.87,20.58,29.14,19.01,29.19,24.31,19.86
55,28.45,28.02,32.17,29.17,17.86,28.37,18.44,18.6,18.78,20.47,28.28,18.99,28.29,24.08,19.75
56,29.3,28.89,30.63,30.4,18.7,29.25,17.68,18.21,19.31,21.02,29.16,19.43,29.21,24.36,20.29
57,37.75,37.32,32.2,43.84,17.92,37.74,17.09,19.2,18.83,20.5,37.65,19.04,37.79,29.48,19.84
58,30.18,29.71,44.18,33.7,17.32,30.11,21.95,21.63,19.5,21.55,30.0,20.18,29.99,26.44,20.82
59,40.52,40.0,31.5,47.03,22.29,40.47,17.2,19.7,22.57,24.37,40.38,22.61,40.58,31.18,23.6
60,40.33,39.82,47.91,50.06,17.46,40.28,17.21,19.73,19.92,22.15,40.19,20.69,40.36,31.09,21.36
61,41.14,40.63,47.62,51.12,17.48,41.11,16.84,19.54,19.94,22.14,40.99,20.72,41.22,31.48,21.37
62,46.71,46.18,48.9,57.78,17.1,46.68,16.45,20.17,19.75,21.94,46.6,20.55,46.86,34.81,21.18
63,61.21,60.59,56.71,74.26,16.7,61.19,15.44,21.84,20.12,22.64,61.11,21.23,61.58,43.53,21.8
64,61.24,60.62,77.15,74.32,15.67,61.19,15.44,21.79,21.24,24.43,61.14,23.11,61.61,43.53,23.51
65,71.71,70.99,77.22,86.85,15.66,71.66,14.64,22.93,21.23,24.42,71.61,23.06,72.2,49.77,23.5
66,49.88,49.3,91.95,57.67,14.85,49.82,19.39,22.92,21.96,25.64,49.74,24.33,50.01,37.81,24.64
67,56.06,55.45,59.77,65.74,19.69,56.01,16.1,21.53,23.03,25.75,55.93,24.09,56.33,40.54,24.85
68,45.13,44.58,69.73,52.95,16.32,45.1,15.48,19.17,21.16,24.04,44.97,22.74,45.27,33.5,23.18
69,41.27,40.73,54.9,44.67,15.67,41.27,16.82,19.48,19.14,21.48,41.1,20.2,41.32,31.52,20.75
70,44.06,43.5,48.93,47.96,17.03,44.03,16.67,19.74,19.74,21.93,43.91,20.49,44.13,33.15,21.2
71,41.17,40.65,52.79,44.61,16.87,41.19,16.54,19.26,19.9,22.35,41.04,20.72,41.23,31.38,21.49
72,40.94,40.42,48.95,44.54,16.72,40.99,15.73,18.62,19.47,21.75,40.8,20.24,41.02,30.94,20.95
73,41.19,40.67,49.0,44.63,15.91,41.26,16.55,19.28,18.76,21.01,41.06,19.56,41.26,31.34,20.22
74,40.94,40.47,48.95,44.57,16.74,56.02,15.42,18.25,19.49,21.77,40.82,20.2,41.04,30.76,20.94
75,41.99,41.47,49.01,44.89,15.58,49.71,19.5,21.61,18.42,20.57,41.85,19.16,42.02,32.87,19.82
76,41.39,40.89,48.68,44.72,19.72,55.9,16.97,19.56,22.08,24.29,41.26,22.63,41.46,31.6,23.49
77,45.15,44.65,48.93,49.27,17.16,90.82,16.59,19.85,19.82,22.01,45.04,20.52,45.29,33.83,21.23
78,45.16,44.65,54.31,52.0,16.77,90.83,18.86,21.6,20.0,22.36,45.02,20.87,45.24,34.6,21.56
79,43.07,42.5,53.36,48.47,19.09,90.84,23.32,24.64,21.94,24.3,42.9,22.66,43.02,34.86,23.45
80,42.1,41.61,48.46,48.25,23.6,48.68,19.41,21.58,25.45,27.83,41.96,25.79,42.14,32.87,26.91
81,42.12,41.59,48.95,45.83,19.65,50.73,23.45,24.62,22.06,24.29,41.95,22.57,42.06,34.31,23.4
82,44.42,43.91,47.16,49.22,23.76,50.72,20.56,22.79,25.47,27.8,44.3,25.73,44.48,34.71,26.85
83,43.02,42.49,51.59,46.94,20.85,50.76,23.23,24.62,23.3,25.7,42.86,23.85,43.01,34.75,24.8
84,45.13,44.67,48.47,55.97,23.56,56.01,22.82,24.62,25.42,27.77,45.05,25.69,45.23,35.78,26.8
85,46.44,45.82,51.68,55.99,23.15,272.74,28.86,29.27,25.34,27.8,46.24,25.74,46.33,38.81,26.82
86,47.83,47.17,50.6,56.7,29.27,50.76,32.81,32.45,30.55,33.29,47.6,30.53,47.65,41.04,32.12
87,114.53,112.97,50.72,115.55,33.25,114.94,100.67,95.91,34.08,36.98,114.01,33.84,113.8,106.56,35.7
88,96.08,94.7,112.25,97.38,102.01,96.51,84.15,79.31,101.39,107.9,95.65,99.63,95.39,88.99,104.7
89,48.09,47.53,94.0,53.73,85.27,50.75,28.49,29.27,84.15,90.2,47.92,82.51,48.05,39.69,87.26
90,47.96,47.37,53.11,59.46,28.87,50.78,28.49,29.27,30.46,33.24,47.8,30.52,47.89,39.59,32.04
91,47.8,47.16,52.87,58.87,28.87,50.78,30.19,30.56,30.46,33.21,47.58,30.52,47.68,40.07,32.04
92,47.75,47.19,51.9,59.33,30.59,51.54,28.43,29.27,31.89,34.67,47.58,31.84,47.71,39.46,33.42
93,46.14,45.59,52.69,54.43,28.81,51.51,28.74,29.27,30.43,33.12,45.97,30.48,46.07,38.6,31.94
94,45.21,44.69,50.35,54.68,29.12,51.49,22.78,24.62,30.48,33.1,45.07,30.5,45.25,35.94,31.94
95,45.24,44.69,51.71,53.84,23.09,50.77,26.58,27.48,25.31,27.78,45.06,25.69,45.18,37.28,26.8
96,45.26,44.68,50.05,52.46,26.93,50.77,27.9,28.46,28.52,31.08,45.09,28.62,45.19,37.74,30.0
97,45.21,44.69,49.47,53.6,28.25,50.75,22.78,24.62,29.65,32.23,45.05,29.65,45.23,35.92,31.15
98,42.04,41.57,51.71,50.64,23.06,92.87,19.55,21.63,25.31,27.76,41.92,25.67,42.12,32.81,26.8
99,45.12,44.7,48.85,56.52,19.79,56.05,14.88,18.49,22.14,24.4,45.04,22.51,45.34,33.06,23.5
100,41.41,40.96,55.14,51.51,15.08,56.07,17.65,19.95,18.53,20.89,41.29,19.3,41.5,31.72,20.05
101,41.53,41.06,48.82,51.56,17.88,50.73,17.9,20.19,20.36,22.62,41.41,20.79,41.62,31.89,21.77
102,41.51,41.04,48.8,44.75,18.12,50.73,17.7,20.01,20.61,22.83,41.39,21.02,41.58,31.79,22.0
103,41.16,40.7,48.81,44.32,17.9,50.73,17.83,20.09,20.41,22.65,41.04,20.85,41.25,31.69,21.8
104,43.2,42.73,48.33,46.67,18.03,50.75,18.15,20.71,20.5,22.7,43.07,20.97,43.3,33.05,21.89
105,41.68,41.24,51.0,51.38,18.38,50.74,15.75,18.6,21.06,23.33,41.56,21.6,41.8,31.24,22.51
106,41.25,40.78,50.01,50.58,15.95,48.69,17.06,19.53,18.8,20.99,41.13,19.4,41.35,31.46,20.22
107,41.45,40.96,48.86,50.66,17.27,48.7,17.58,19.99,19.86,22.1,41.31,20.36,41.53,31.74,21.27
108,41.38,40.91,48.84,46.84,17.8,48.7,17.44,19.91,20.36,22.58,41.26,20.83,41.46,31.66,21.74
109,41.14,40.69,48.83,46.76,17.66,48.69,16.6,19.16,20.26,22.45,41.04,20.73,41.25,31.2,21.61
110,41.31,40.83,48.89,46.82,16.8,48.7,17.06,19.53,19.49,21.66,41.18,19.96,41.38,31.44,20.84
111,41.39,40.92,48.86,49.34,17.29,48.7,17.58,20.02,19.9,22.08,41.27,20.35,41.46,31.72,21.26
112,41.37,40.88,48.78,49.34,17.8,48.7,17.44,19.89,20.4,22.55,41.23,20.84,41.44,31.66,21.73
113,30.1,29.68,48.79,35.85,17.64,48.7,18.23,18.68,20.26,22.43,29.95,20.71,30.0,24.93,21.61
114,30.8,30.38,32.95,38.42,18.46,48.7,17.79,18.45,19.44,21.1,30.66,19.37,30.74,25.24,20.39
115,30.8,30.41,34.12,38.49,17.99,48.7,17.62,18.3,19.16,20.84,30.68,19.13,30.77,25.18,20.14
116,30.74,30.33,34.24,38.21,17.81,48.7,18.35,18.83,19.01,20.7,30.59,19.0,30.66,25.41,20.0
117,30.18,29.7,33.75,41.84,18.56,48.69,25.96,24.67,19.61,21.31,29.99,19.55,29.94,27.82,20.61
118,30.13,29.73,29.57,43.56,26.25,48.68,18.39,18.9,26.1,27.8,30.0,25.58,30.07,25.12,27.02
119,30.7,30.31,32.96,44.24,18.58,48.7,18.35,18.96,19.61,21.22,30.57,19.62,30.65,25.45,20.58
120,30.77,30.36,33.76,48.1,18.56,48.7,17.92,18.64,19.65,21.29,30.64,19.66,30.73,25.33,20.62
121,30.72,30.31,34.05,47.95,18.12,48.7,18.35,18.96,19.29,20.91,30.59,19.32,30.65,25.45,20.26
122,30.13,29.75,33.77,47.42,18.56,49.46,17.7,18.35,19.65,21.27,30.0,19.67,30.09,24.84,20.63
123,29.31,28.91,33.28,45.78,17.89,47.46,18.0,18.47,19.0,20.61,29.18,19.02,29.23,24.43,19.98
124,29.37,28.98,31.99,45.95,18.21,47.44,17.6,18.21,19.15,20.72,29.23,19.12,29.3,24.31,20.08
125,30.89,30.5,32.26,47.84,17.78,31.01,17.37,18.2,18.85,20.37,30.78,18.83,30.88,25.17,19.75
126,30.82,30.44,34.5,43.73,17.54,30.94,17.17,18.04,18.8,20.45,30.72,18.84,30.8,25.07,19.8
127,29.3,28.89,34.49,41.74,17.35,29.4,17.78,18.26,18.62,20.27,29.16,18.69,29.23,24.33,19.62
128,28.59,28.18,32.07,40.73,17.99,28.67,18.52,18.8,18.92,20.53,28.44,18.92,28.49,24.18,19.87
129,28.21,27.82,30.79,43.65,18.73,28.29,18.54,18.84,19.5,21.04,28.08,19.44,28.1,23.94,20.38
130,27.87,27.39,30.26,41.9,18.75,27.99,24.43,23.23,19.51,21.0,27.67,19.46,27.61,25.76,20.32
131,27.86,27.38,27.09,41.9,24.68,27.96,24.45,23.05,24.43,25.96,27.64,23.98,27.61,25.7,25.16
132,27.83,27.45,27.08,44.61,24.7,27.91,18.15,18.41,24.3,25.95,27.68,23.8,27.75,23.62,25.08
133,27.81,27.41,29.86,44.58,18.31,27.85,18.15,18.42,19.1,20.58,27.66,19.09,27.73,23.61,19.91
134,27.56,27.14,29.83,44.34,18.32,27.56,17.9,18.19,19.1,20.56,27.39,19.11,27.46,23.33,19.91
135,27.13,26.73,29.62,43.3,18.06,27.13,17.96,18.19,18.85,20.28,26.98,18.83,27.02,23.11,19.64
136,27.13,26.73,29.03,43.3,18.1,27.13,17.96,18.19,18.85,20.26,26.98,18.82,27.02,23.11,19.64
137,27.13,26.73,29.03,43.3,18.1,27.13,17.96,18.19,18.85,20.26,26.98,18.82,27.02,23.11,19.64
138,24.25,23.87,29.03,34.47,18.1,24.22,16.99,16.98,18.85,20.26,24.1,18.82,24.14,20.98,19.64
139,24.27,23.9,25.47,34.48,17.13,24.23,17.19,17.12,17.65,18.89,24.13,17.56,24.15,21.08,18.32
140,27.08,26.69,25.43,37.34,17.33,27.12,19.35,19.4,17.8,19.08,26.92,17.73,26.96,23.62,18.52
141,27.85,27.46,28.38,43.78,19.53,27.97,18.58,19.05,20.1,21.44,27.7,20.06,27.76,23.85,20.82
142,27.85,27.44,29.78,43.76,18.75,27.97,18.6,19.0,19.63,20.93,27.7,19.71,27.76,23.82,20.34
143,28.12,27.75,29.75,44.65,18.75,28.23,16.16,16.97,19.59,20.94,28.0,19.63,28.09,23.06,20.29
144,27.5,27.1,31.24,35.98,16.29,29.29,17.8,18.17,17.43,18.87,27.36,17.56,27.41,23.25,18.22
145,26.47,26.06,29.64,34.71,17.94,26.58,17.87,18.06,18.77,20.15,26.31,18.79,26.34,22.65,19.51
146,27.06,26.69,28.17,35.97,18.03,39.56,15.6,16.35,18.68,20.03,26.93,18.67,27.02,22.19,19.41
147,26.13,25.76,30.03,34.19,15.75,39.58,16.23,16.71,16.79,18.19,26.0,16.91,26.06,21.85,17.58
148,23.84,23.49,28.45,31.62,16.38,39.57,15.79,16.03,17.23,18.57,23.71,17.26,23.75,20.3,17.96
149,24.96,24.62,25.53,32.98,15.91,25.1,15.6,16.04,16.56,17.78,24.83,16.56,24.89,20.92,17.23
150,23.78,23.43,27.17,28.91,15.71,23.92,15.68,15.9,16.54,17.82,23.65,16.58,23.7,20.22,17.25
151,22.97,22.58,25.51,26.94,15.79,23.14,20.14,19.19,16.44,17.66,22.81,16.41,22.77,21.26,17.11
152,25.88,25.46,22.39,29.8,20.28,39.6,22.68,21.77,20.1,21.3,25.69,19.77,25.64,24.01,20.72
153,26.38,25.98,25.25,38.02,22.87,56.06,20.51,20.19,22.73,24.03,26.23,22.4,26.22,23.61,23.38
154,26.17,25.77,26.96,37.23,20.68,56.07,23.04,22.21,20.97,22.25,26.01,20.82,25.96,24.44,21.65
155,26.57,26.15,25.58,37.65,23.21,55.88,23.37,22.22,23.16,24.4,26.4,22.9,26.37,24.66,23.85
156,26.45,26.06,26.05,32.48,23.53,55.84,20.56,20.19,23.29,24.69,26.3,22.86,26.32,23.65,24.04
157,26.14,25.75,27.08,32.34,20.72,55.82,19.37,19.21,20.99,22.31,25.98,20.8,26.01,23.04,21.7
158,25.7,25.35,27.11,32.13,19.53,47.39,18.16,18.17,19.93,21.24,25.59,19.82,25.62,22.3,20.64
159,26.13,25.77,27.09,31.9,18.31,47.37,18.03,18.17,18.81,20.12,26.0,18.72,26.03,22.55,19.52
160,23.48,23.13,27.72,28.62,18.2,39.56,18.93,18.36,18.77,20.1,23.34,18.72,23.33,21.18,19.5
161,25.6,25.25,23.73,31.27,19.06,25.81,18.25,18.15,19.13,20.36,25.47,18.89,25.5,22.23,19.75
162,24.63,24.26,26.97,27.44,18.4,24.82,18.83,18.52,18.82,20.16,24.47,18.68,24.48,21.88,19.53
163,23.46,23.09,25.35,26.12,19.0,23.63,18.55,18.17,19.22,20.48,23.3,19.08,23.31,21.08,19.92
164,22.41,22.08,23.87,24.64,18.7,59.6,19.86,19.18,18.87,20.03,22.26,18.7,22.24,20.96,19.49
165,29.81,29.53,35.66,38.0,12.07,60.7,11.98,14.19,14.18,15.74,29.77,14.69,29.94,22.77,15.11
166,29.13,28.81,31.92,35.78,18.58,55.76,18.43,19.11,19.57,21.06,29.06,19.71,29.1,24.62,20.43
167,29.13,28.83,31.92,36.12,18.56,55.8,18.43,19.11,19.57,21.08,29.06,19.71,29.12,24.66,20.45
168,29.84,29.55,33.51,37.27,17.18,55.76,17.06,18.22,18.53,20.03,29.77,18.77,29.86,24.61,19.39
169,35.02,34.74,43.3,44.74,11.03,55.67,10.95,14.18,13.94,15.83,34.99,14.72,35.25,25.62,15.08
170,32.08,31.81,38.96,35.34,11.69,55.67,11.61,14.19,14.1,15.83,32.05,14.69,32.26,24.0,15.14
171,31.81,31.53,37.12,34.29,15.09,55.72,14.98,16.72,16.91,18.65,31.77,17.26,31.92,25.02,17.94
172,31.81,31.52,37.11,34.27,15.08,55.73,14.99,16.7,16.9,18.63,31.75,17.26,31.9,25.02,17.94
173,29.15,28.82,32.3,30.53,17.63,55.77,17.5,18.22,18.65,20.27,29.06,18.77,29.14,24.25,19.59
174,29.83,29.53,34.31,31.89,15.22,51.99,15.12,16.56,16.79,18.39,29.75,17.11,29.88,23.88,17.75
175,29.11,28.84,33.01,30.9,16.01,51.99,15.92,17.1,17.39,18.92,29.05,17.63,29.16,23.73,18.31
176,29.05,28.8,36.73,32.71,7.1,51.95,7.05,10.12,9.8,11.4,29.03,10.55,29.27,20.51,10.79
177,23.47,23.22,25.06,24.13,16.41,50.12,16.33,16.47,16.96,18.18,23.39,16.9,23.42,20.3,17.65
178,29.71,29.53,43.88,36.62,-7.49,49.94,-7.47,-1.29,-2.62,-0.78,29.75,-0.99,30.22,15.71,-1.43
179,29.04,28.82,36.76,33.7,6.95,49.06,6.93,10.12,9.76,11.33,29.02,10.55,29.27,20.5,10.72
180,28.99,28.8,40.53,35.54,-2.01,48.98,-2.01,2.95,2.01,3.73,29.0,3.3,29.38,17.24,3.1
181,28.99,28.8,40.53,35.54,-2.01,48.98,-2.01,2.95,2.01,3.73,29.0,3.3,29.38,17.24,3.1
182,28.99,28.8,40.53,35.54,-2.01,48.98,-2.01,2.95,2.01,3.73,29.0,3.3,29.38,17.24,3.1
183,28.99,28.8,40.53,35.54,-2.01,48.98,-2.01,2.95,2.01,3.73,29.0,3.3,29.38,17.24,3.1
184,28.99,28.8,40.53,35.54,-2.01,48.98,-2.01,2.95,2.01,3.73,29.0,3.3,29.38,17.24,3.1
185,28.99,28.8,40.53,35.54,-2.01,48.98,-2.01,2.95,2.01,3.73,29.0,3.3,29.38,17.24,3.1
186,21.06,20.78,21.34,26.19,17.09,55.77,17.07,17.01,17.51,18.42,20.97,17.46,20.94,19.22,18.03
187,21.84,21.56,22.7,27.25,16.36,22.01,16.32,16.52,16.96,17.96,21.75,16.98,21.74,19.43,17.54
188,19.39,19.14,19.02,22.33,17.16,19.55,17.15,16.88,17.41,18.21,19.3,17.32,19.25,18.26,17.87
189,17.18,16.96,16.85,20.16,15.18,17.32,15.18,14.99,15.44,16.15,17.1,15.37,17.06,16.18,15.84
190,18.68,18.43,18.32,21.63,16.5,18.84,16.5,16.28,16.79,17.56,18.58,16.69,18.55,17.59,17.22
191,18.67,18.43,18.32,23.53,16.49,18.82,16.52,16.28,16.79,17.56,18.58,16.67,18.55,17.58,17.2
192,18.68,18.43,18.32,23.53,16.5,18.82,16.52,16.28,16.79,17.56,18.6,16.67,18.55,17.56,17.18
193,21.57,21.31,22.36,26.98,16.32,21.7,16.32,16.56,16.98,17.93,21.48,17.0,21.47,19.27,17.49
194,18.72,18.49,18.38,24.59,16.52,18.86,16.52,16.27,16.78,17.56,18.64,16.68,18.59,17.6,17.19
195,18.68,18.43,18.32,24.54,16.52,18.8,16.52,16.32,16.81,17.56,18.58,16.72,18.55,17.58,17.2
196,18.67,18.41,18.32,24.52,16.52,18.75,16.52,16.32,16.81,17.58,18.56,16.72,18.53,17.58,17.2
197,18.65,18.41,18.32,23.3,16.52,18.75,16.52,16.28,16.79,17.56,18.56,16.69,18.53,17.58,17.2
198,17.38,17.17,17.08,22.05,15.41,17.47,15.41,15.22,15.68,16.38,17.3,15.63,17.26,16.41,16.07
199,28.2,27.94,31.24,34.51,17.06,28.31,17.04,18.15,18.44,19.79,28.14,18.7,28.21,23.67,19.21
200,28.2,27.93,31.26,31.44,17.01,28.33,17.0,18.15,18.42,19.77,28.14,18.69,28.21,23.67,19.19
201,23.49,23.25,24.43,25.69,17.98,23.61,17.95,18.17,18.63,19.71,23.4,18.69,23.42,21.11,19.23
202,28.2,27.93,31.46,31.52,16.66,28.32,16.63,17.87,18.1,19.45,28.13,18.4,28.21,23.52,18.86
203,28.2,27.93,31.46,31.55,16.68,28.32,16.63,17.89,18.1,19.45,28.13,18.4,28.21,23.52,18.86
204,28.2,27.93,31.27,31.45,17.11,28.31,17.04,18.16,18.43,19.81,28.14,18.71,28.21,23.66,19.18
205,28.18,27.92,31.22,31.43,17.13,28.31,17.06,18.15,18.42,19.79,28.12,18.68,28.19,23.63,19.18
206,23.5,23.25,23.86,25.48,19.37,23.64,19.29,19.18,19.72,20.82,23.42,19.7,23.4,21.55,20.32
207,28.2,27.92,30.68,31.22,18.45,28.35,18.36,19.17,19.53,20.91,28.13,19.7,28.18,24.11,20.29
208,28.22,27.94,30.72,31.24,18.43,28.37,18.33,19.17,19.52,20.9,28.14,19.7,28.2,24.11,20.27
209,28.2,27.92,30.67,31.21,18.53,28.35,18.43,19.21,19.59,20.98,28.13,19.76,28.18,24.13,20.36
210,23.22,22.94,22.9,24.84,20.69,23.37,20.59,20.19,20.85,21.89,23.11,20.72,23.09,21.84,21.4
211,21.85,21.57,21.47,23.43,19.42,22.01,19.36,19.16,19.72,20.57,21.73,19.64,21.69,20.57,20.16
212,22.39,22.09,21.98,26.13,19.88,22.6,19.82,19.49,20.11,21.06,22.27,20.0,22.23,21.04,20.62
213,28.2,27.9,30.64,33.33,18.3,28.39,18.26,19.16,19.52,20.81,28.11,19.7,28.16,24.05,20.22
214,23.5,23.21,23.99,27.67,18.7,23.69,18.68,18.84,19.34,20.3,23.4,19.35,23.39,21.36,19.86
215,23.5,23.21,23.99,28.52,18.66,23.69,18.68,18.88,19.35,20.3,23.4,19.37,23.39,21.36,19.86
