,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley
43,76.45,80.5,75.55,65.35,67.58,75.62,68.43,68.0,119.77,70.73,69.05,77.01,76.31,70.03,73.02
44,78.48,83.16,81.21,60.33,62.39,77.64,68.42,61.48,119.64,69.29,62.42,78.99,78.47,69.95,67.81
45,78.55,81.43,77.61,67.23,69.45,77.69,62.89,69.95,119.81,72.53,71.02,79.12,78.4,64.73,74.97
46,78.81,81.9,78.16,67.92,70.16,78.02,70.31,70.37,119.74,72.97,71.45,79.38,78.73,71.74,75.42
47,78.48,78.49,77.84,67.64,69.87,77.69,70.88,70.08,119.81,72.67,71.16,79.05,78.4,72.18,75.11
48,78.81,78.74,78.09,67.86,70.17,78.02,70.58,70.24,119.82,73.05,71.39,79.39,78.66,71.87,75.36
49,78.83,78.83,78.18,68.01,70.25,78.04,70.82,70.32,119.74,73.2,71.4,79.4,78.75,72.26,75.51
50,87.85,89.97,87.12,75.4,77.9,86.96,70.9,78.3,122.13,81.43,79.5,88.5,87.69,72.34,84.0
51,78.9,81.06,78.18,67.87,70.18,78.1,78.77,70.32,122.02,73.21,71.4,79.48,78.75,80.46,75.44
52,88.29,90.33,87.4,75.4,77.98,87.4,70.83,78.55,127.28,81.77,79.67,89.01,88.13,72.34,84.27
53,78.83,79.28,77.97,67.53,69.84,77.97,78.86,70.13,119.82,73.0,71.13,79.47,78.61,80.72,75.23
54,78.88,79.33,78.02,67.72,70.03,78.02,70.56,70.17,119.82,73.12,71.18,79.38,78.66,72.07,75.21
55,78.88,79.33,78.02,67.72,70.03,78.02,70.68,70.17,137.56,73.12,71.11,79.45,78.66,72.19,75.21
56,78.88,80.74,78.02,67.72,69.95,78.02,70.68,70.17,119.82,73.05,71.11,79.45,78.66,72.19,75.21
57,78.55,80.48,77.76,67.65,69.87,77.68,70.68,69.94,119.74,72.88,70.94,79.12,78.4,72.11,75.03
58,87.63,89.37,86.67,75.4,77.88,86.67,70.51,77.96,119.89,79.48,79.16,87.14,87.39,71.95,83.56
59,89.95,94.84,88.89,77.08,79.54,88.97,78.52,79.95,119.85,83.15,81.18,90.61,89.71,80.12,85.69
60,87.82,92.81,86.86,75.48,77.89,86.86,80.44,78.13,119.89,79.57,79.33,87.32,87.58,82.0,83.65
61,69.49,74.75,68.67,59.48,61.38,68.73,78.69,61.83,119.52,64.17,62.78,70.0,69.37,80.21,66.13
62,68.64,73.97,68.0,59.11,60.99,67.88,62.08,61.17,119.57,63.56,62.11,69.14,68.51,63.28,65.43
63,68.63,73.96,67.94,58.92,60.74,67.88,61.55,61.06,119.5,63.43,61.99,69.13,68.5,62.74,65.31
64,69.74,75.0,68.98,59.94,61.85,68.98,61.43,62.04,119.58,64.52,63.06,70.25,69.61,62.62,66.37
65,87.54,86.41,86.59,75.4,77.8,86.59,62.49,77.88,119.81,80.99,79.15,88.18,87.38,63.7,83.31
66,87.99,86.85,87.03,75.4,77.81,86.95,78.52,78.21,119.9,81.33,79.41,88.63,87.75,79.95,83.66
67,87.72,86.59,86.76,75.4,77.8,86.76,78.69,78.12,119.81,81.16,79.32,88.44,87.56,80.21,83.48
68,78.12,82.01,77.26,67.35,69.49,77.26,78.6,69.63,119.66,72.34,70.77,78.76,77.98,80.12,74.41
69,78.12,82.01,77.33,67.28,69.42,77.26,70.13,69.63,119.73,72.34,70.7,78.76,77.98,71.41,74.41
70,78.11,81.93,77.19,66.72,68.86,77.26,70.06,69.5,119.73,72.2,70.57,78.75,77.98,71.34,74.27
71,67.4,66.35,66.59,57.27,59.11,66.59,69.64,59.91,119.48,62.06,60.89,67.95,67.21,71.21,64.02
72,67.27,66.23,66.47,57.4,59.24,66.47,59.91,59.85,119.48,62.06,60.77,67.82,67.08,61.26,63.96
73,67.27,66.29,66.53,57.4,59.17,66.41,59.91,59.85,119.48,62.06,60.77,67.76,67.08,61.32,63.96
74,64.95,76.7,78.12,30.48,31.65,64.25,59.91,25.84,118.86,47.86,26.24,65.18,65.28,61.26,34.31
75,64.91,70.89,66.77,50.62,52.24,64.16,30.56,51.77,119.33,57.58,52.62,65.39,64.83,32.72,56.53
76,64.78,72.85,70.78,42.95,44.39,64.01,52.65,42.02,119.15,53.77,42.71,65.17,64.8,54.16,48.14
77,64.91,66.73,66.77,50.62,52.24,64.16,44.28,51.77,123.09,57.63,52.56,65.39,64.83,46.03,56.53
78,64.77,67.71,68.83,46.58,48.06,64.03,52.65,46.59,123.59,55.5,47.36,65.2,64.77,54.22,52.02
79,64.81,73.24,79.7,27.17,28.24,64.1,48.22,21.67,172.27,46.16,22.0,64.98,65.18,49.86,30.69
80,58.23,69.13,70.14,27.08,28.08,57.58,26.93,22.86,178.28,42.71,23.21,58.43,58.53,29.23,30.47
81,56.91,67.64,68.46,26.62,27.62,56.28,27.13,22.56,123.25,41.9,22.91,57.09,57.2,29.03,29.97
82,58.88,70.33,71.87,25.62,26.62,58.24,26.68,20.98,120.61,42.14,21.3,58.95,59.22,28.6,28.96
83,58.86,69.59,71.87,25.58,26.58,58.24,25.53,20.98,59.25,42.14,21.3,58.93,59.2,27.61,28.96
84,59.25,69.94,72.24,25.86,26.88,58.6,25.5,21.29,59.66,42.75,21.64,59.39,59.56,27.61,29.29
85,58.92,69.6,71.88,25.56,26.58,58.27,25.8,20.96,116.79,42.41,21.3,59.08,59.23,27.96,28.96
86,59.27,69.62,72.21,25.9,26.93,58.62,25.48,21.29,118.69,42.75,21.64,59.44,59.58,27.62,29.29
87,59.11,69.35,71.86,26.2,27.24,58.46,25.83,21.66,116.84,42.79,22.02,59.26,59.42,27.96,29.58
88,59.13,69.37,71.88,26.18,27.24,58.48,26.14,21.66,116.82,42.82,22.02,59.27,59.43,28.24,29.58
89,63.09,65.83,62.4,53.83,55.61,62.28,26.12,56.07,117.17,58.66,56.99,63.49,62.86,28.24,60.04
90,60.94,63.77,60.33,51.95,53.72,60.16,56.07,54.17,117.1,56.67,55.0,61.39,60.72,57.74,58.0
91,56.84,59.73,56.28,48.5,50.16,56.12,54.17,50.53,117.06,52.91,51.35,57.26,56.64,55.78,54.15
92,53.9,62.3,63.29,28.05,29.13,53.29,50.53,24.97,116.83,42.21,25.38,54.1,54.09,52.03,31.52
93,52.95,56.24,52.37,45.23,46.73,52.23,28.32,47.02,119.05,49.24,47.79,53.33,52.71,30.16,50.4
94,53.91,62.86,64.42,26.17,27.2,53.29,47.07,22.41,54.37,41.39,22.77,54.09,54.12,48.42,29.33
95,54.77,72.84,65.65,26.38,27.39,54.16,26.2,22.34,55.25,41.87,22.69,54.94,55.01,28.06,29.41
96,53.75,67.42,55.96,40.26,41.75,53.09,26.36,41.1,102.23,47.76,41.73,54.17,53.71,28.16,45.39
97,53.71,65.95,53.07,45.58,47.21,53.02,41.86,47.69,102.25,50.14,48.42,54.2,53.56,43.53,51.06
98,53.67,64.25,53.08,45.5,47.13,52.98,47.59,47.66,102.25,50.05,48.39,54.16,53.52,49.11,51.02
99,52.54,63.14,51.96,44.55,46.03,51.87,47.51,46.65,102.24,48.9,47.37,53.02,52.4,49.02,49.91
100,52.87,63.99,53.33,42.93,44.38,52.2,46.46,44.56,102.22,48.38,45.29,53.37,52.76,47.9,48.16
101,53.71,65.25,53.14,45.56,47.07,53.02,44.73,47.65,102.25,50.03,48.38,54.2,53.51,46.21,50.98
102,53.71,65.25,53.14,45.56,47.07,53.02,47.51,47.65,102.25,50.03,48.38,54.2,53.51,48.98,50.98
103,53.89,71.12,64.49,26.21,27.25,53.29,47.51,22.43,54.33,41.45,22.79,54.09,54.14,48.98,29.38
104,53.5,74.37,63.83,26.35,27.38,52.91,26.27,22.71,53.94,41.3,23.08,53.71,53.75,28.09,29.58
105,54.44,75.79,65.74,25.27,26.29,53.86,26.44,21.27,54.83,41.36,21.6,54.63,54.72,28.28,28.51
106,52.66,73.44,62.82,25.54,26.57,52.08,25.27,22.13,53.07,40.5,22.49,52.88,52.9,27.23,28.91
107,56.9,78.84,69.12,25.19,26.27,56.28,25.71,20.94,57.33,42.66,21.26,57.09,57.19,27.62,28.69
108,53.89,75.15,64.75,25.19,26.25,53.3,25.19,21.59,54.33,41.05,21.94,54.09,54.17,27.36,28.8
109,58.62,81.0,71.74,25.19,26.23,57.98,25.35,20.43,59.06,43.58,20.76,58.8,58.95,27.38,28.71
110,58.7,74.89,71.71,25.48,26.56,58.08,25.07,20.9,59.15,43.8,21.26,58.87,59.04,27.25,29.12
111,58.75,74.94,71.75,25.47,26.52,58.12,25.42,20.92,59.22,43.81,21.29,58.91,59.09,27.64,29.14
112,53.35,68.2,63.64,25.43,26.46,52.79,25.44,22.09,103.84,40.78,22.48,53.55,53.6,27.64,28.92
113,55.1,71.8,66.07,25.61,26.68,54.53,25.65,21.97,103.84,41.83,22.38,55.28,55.36,27.54,29.13
114,54.17,70.69,64.75,25.58,26.64,53.58,25.77,22.06,103.84,41.29,22.47,54.35,54.42,27.73,29.04
115,59.13,76.62,71.71,26.08,27.17,58.52,25.75,21.72,105.55,44.25,22.12,59.33,59.46,27.65,29.67
116,59.67,72.97,67.41,35.27,36.62,59.0,26.08,33.42,106.91,48.67,34.07,59.94,59.79,28.19,39.97
117,87.39,108.68,111.15,29.23,30.6,86.55,36.16,20.16,109.34,61.26,20.55,87.56,88.07,38.17,33.48
118,43.68,53.41,44.01,35.23,36.51,43.13,28.31,36.66,44.17,39.8,37.38,44.03,43.59,31.58,39.84
119,48.73,66.77,48.02,41.06,42.53,48.11,36.86,43.23,49.39,45.27,44.08,49.13,48.59,38.12,46.51
120,53.7,71.71,53.02,45.3,46.92,53.02,43.06,47.69,54.43,49.89,48.67,54.15,53.56,44.52,51.36
121,60.74,84.14,70.72,32.15,33.43,60.12,47.5,29.3,61.22,47.82,29.9,60.97,60.97,49.11,36.61
122,56.9,76.78,63.33,35.23,36.6,56.3,32.75,34.1,57.45,47.13,34.84,57.14,57.01,34.78,40.17
123,76.87,101.71,93.31,33.82,35.25,76.12,36.32,28.17,77.35,57.45,28.81,77.06,77.3,38.21,38.61
124,60.76,81.54,68.88,35.23,36.63,60.13,33.87,33.32,61.31,49.22,34.07,61.03,60.96,36.53,40.17
125,60.77,85.99,68.76,35.23,36.64,60.13,36.19,33.62,61.35,49.24,34.41,61.0,60.96,38.17,40.4
126,70.17,97.47,82.43,35.24,36.7,69.47,36.28,31.79,175.73,54.42,32.51,70.36,70.48,38.32,40.5
127,56.39,77.17,55.71,47.03,48.79,55.71,35.89,50.17,141.17,52.22,51.35,56.79,56.28,38.33,54.02
128,60.99,78.51,60.43,50.33,52.16,60.27,49.66,53.76,211.85,56.16,54.97,61.32,60.83,51.51,57.93
129,61.06,78.46,60.33,50.93,52.78,60.33,53.18,54.33,191.9,56.49,55.6,61.39,60.89,55.18,58.55
130,66.03,83.4,65.31,55.36,57.36,65.31,53.82,58.92,178.25,61.15,60.25,66.39,65.91,55.77,63.44
131,176.4,197.81,174.45,148.84,154.18,174.45,58.44,157.55,179.29,163.83,161.09,177.2,176.07,60.43,169.62
132,176.4,197.65,174.62,148.09,157.83,174.45,156.75,157.39,179.45,164.14,161.09,177.2,176.07,161.9,169.94
133,161.46,183.12,159.83,134.77,144.63,159.67,157.22,144.06,164.25,149.95,147.44,162.33,161.16,162.23,155.4
134,161.46,181.8,159.83,134.82,142.33,159.69,143.76,143.93,164.25,149.53,147.31,162.35,161.16,148.33,155.12
135,81.65,103.22,80.68,66.32,75.14,80.75,143.34,72.72,160.7,75.47,74.43,82.02,81.5,147.91,78.44
136,81.57,103.15,80.67,64.57,78.09,80.75,72.34,72.65,160.7,75.62,74.36,82.02,81.43,74.65,78.3
137,70.37,83.14,69.6,59.12,61.33,69.66,72.13,62.73,160.57,65.29,64.27,70.76,70.24,74.66,67.6
138,66.16,79.01,65.37,55.42,57.29,65.49,62.41,58.92,160.53,61.27,60.31,66.58,66.04,64.46,63.5
139,76.53,89.2,75.55,63.7,65.86,75.76,58.5,68.1,163.4,70.74,69.7,76.94,76.39,60.49,73.39
140,71.7,75.7,70.85,59.94,62.03,70.91,67.4,63.86,163.27,66.47,65.36,72.09,71.57,69.91,68.82
141,67.96,71.96,67.16,57.12,59.04,67.22,63.33,60.59,160.55,63.01,62.02,68.34,67.84,65.62,65.24
142,89.19,92.64,87.81,74.04,76.55,88.14,60.22,79.22,163.3,82.22,81.09,89.76,88.95,62.2,85.22
143,78.59,95.05,96.81,31.01,32.29,77.87,78.25,24.87,106.78,57.18,25.48,78.76,79.1,81.17,36.05
144,78.25,85.92,79.58,60.59,62.68,77.42,30.96,64.0,79.43,70.32,65.51,78.78,78.13,33.97,69.99
145,79.88,96.87,99.17,30.3,31.55,79.15,63.95,23.54,106.78,57.54,24.09,80.04,80.43,66.63,35.09
146,56.84,67.74,56.04,47.2,48.8,56.17,30.08,50.5,57.87,52.39,51.69,57.26,56.74,33.09,54.33
147,60.75,77.51,71.28,30.31,31.46,60.15,49.94,27.53,61.31,47.05,28.15,60.97,61.05,51.69,35.05
148,56.24,67.13,55.42,46.94,48.57,55.57,30.98,49.95,57.21,52.05,51.18,56.65,56.14,33.21,53.78
149,56.2,71.06,64.1,31.26,32.41,55.65,49.54,29.72,56.77,45.02,30.41,56.46,56.4,51.33,36.14
150,56.24,66.61,55.49,46.8,48.33,55.57,32.22,49.91,57.16,51.88,51.09,56.65,56.09,34.29,53.75
151,56.2,71.33,64.66,30.35,31.44,55.65,49.41,28.5,56.72,44.57,29.17,56.42,56.42,51.14,35.07
152,56.23,70.7,64.1,31.37,32.52,55.68,31.2,29.81,56.83,45.07,30.51,56.47,56.43,33.23,36.23
153,56.89,71.8,65.63,30.35,31.5,56.32,32.3,28.37,57.5,44.99,29.03,57.12,57.12,34.38,35.1
154,65.41,81.74,77.11,32.34,33.54,64.77,31.17,29.03,606.01,50.46,29.72,65.58,65.7,33.25,37.25
155,60.73,83.44,74.15,25.4,26.4,60.16,32.92,20.97,116.09,44.78,21.44,60.85,61.1,35.26,29.36
156,56.21,77.78,67.3,25.77,26.78,55.69,25.47,22.41,79.57,42.49,22.93,56.39,56.52,27.7,29.83
157,100.29,130.74,129.44,29.39,30.75,99.44,26.1,18.2,100.68,68.42,18.61,100.4,101.17,28.17,34.33
158,56.19,71.25,67.46,25.48,26.43,55.67,28.11,22.03,56.66,42.34,22.5,56.36,56.53,32.09,29.43
159,56.19,71.25,67.46,25.54,26.5,55.67,25.77,22.01,56.66,42.39,22.5,56.38,56.53,27.8,29.43
160,55.08,69.89,65.85,25.34,26.26,54.57,25.79,22.09,309.98,41.66,22.56,55.25,55.38,27.82,29.26
161,41.26,47.23,45.78,25.22,26.11,40.83,25.67,24.78,109.36,34.0,25.34,41.44,41.34,27.65,29.1
162,41.19,47.21,45.73,25.22,26.09,40.78,26.16,24.69,41.74,33.97,25.19,41.44,41.31,27.62,28.97
163,40.86,47.06,45.75,24.28,25.11,40.45,26.12,23.51,41.38,33.35,23.96,41.07,40.97,27.51,27.85
164,53.85,62.36,64.39,24.64,25.54,53.36,25.07,21.46,54.33,40.71,21.87,54.07,54.15,26.47,28.49
165,50.45,58.32,59.69,24.34,25.22,49.98,24.93,21.69,50.96,38.69,22.12,50.65,50.71,26.93,28.07
166,58.99,68.63,71.8,25.33,26.28,58.47,24.72,21.04,59.44,43.83,21.45,59.15,59.35,26.58,29.12
167,42.37,47.97,42.45,35.27,36.3,41.94,25.37,36.88,115.57,38.88,37.64,42.63,42.3,27.54,39.83
168,47.44,52.85,47.13,40.26,41.35,46.96,36.94,42.52,183.41,43.83,43.35,47.83,47.39,38.04,45.48
169,47.48,49.77,47.13,40.26,41.39,47.0,42.35,42.52,184.54,43.87,43.35,47.87,47.44,43.35,45.48
170,47.28,49.61,46.98,40.3,41.39,46.8,42.39,42.38,261.07,43.77,43.21,47.67,47.24,43.39,45.29
171,42.93,45.28,42.58,36.53,37.51,42.5,42.38,38.45,261.01,39.75,39.2,43.29,42.86,43.29,41.09
172,42.24,44.6,41.87,35.83,36.8,41.77,38.42,37.75,449.49,38.98,38.49,42.59,42.16,39.28,40.35
173,41.45,45.58,41.03,35.26,36.21,40.99,37.68,37.08,447.87,38.3,37.77,41.79,41.37,38.53,39.63
174,41.45,45.58,41.03,35.26,36.21,40.99,37.05,37.08,447.87,38.3,37.77,41.79,41.37,37.84,39.63
175,41.45,45.58,41.03,35.26,36.21,40.99,37.05,37.08,447.87,38.3,37.77,41.79,41.37,37.84,39.63
176,33.85,48.94,33.47,28.98,29.79,33.47,37.05,30.22,157.49,31.4,30.75,34.13,33.78,37.84,32.36
177,34.41,49.56,34.13,29.64,30.46,34.07,30.38,30.84,157.48,32.04,31.41,34.7,34.38,31.0,33.02
178,63.21,78.01,62.74,54.15,55.55,62.57,31.06,56.65,69.8,58.62,57.64,63.73,63.09,31.7,60.59
179,60.89,64.45,60.55,52.59,53.99,60.27,56.82,54.72,105.37,56.74,55.67,61.39,60.83,58.1,58.53
180,60.89,64.5,60.55,52.64,53.99,60.32,55.06,54.66,105.32,56.74,55.56,61.33,60.83,56.23,58.59
181,56.28,59.89,55.86,48.36,49.6,55.71,55.06,50.48,57.31,52.24,51.26,56.69,56.22,56.23,54.0
182,56.8,62.75,56.28,48.31,49.51,56.23,50.64,50.81,57.89,52.53,51.59,57.27,56.69,51.72,54.3
183,56.86,62.81,56.34,48.32,49.57,56.29,50.71,50.87,69.81,52.59,51.7,57.33,56.76,51.91,54.36
184,51.49,57.46,50.97,43.71,44.89,50.92,50.71,46.02,69.86,47.72,46.77,51.87,51.4,51.96,49.18
185,34.02,41.71,33.71,28.97,29.75,33.68,45.88,30.44,69.73,31.56,30.94,34.27,33.96,47.1,32.5
186,33.99,41.65,33.62,28.8,29.55,33.62,30.37,30.35,69.7,31.44,30.82,34.28,33.93,31.15,32.38
187,32.59,40.29,32.26,27.61,28.33,32.23,30.23,29.07,33.45,30.15,29.55,32.86,32.53,31.01,31.04
188,32.59,41.62,32.29,27.75,28.47,32.26,28.98,29.1,33.45,30.26,29.58,32.86,32.53,29.73,31.07
189,34.02,43.03,33.68,29.2,29.94,33.65,29.07,30.38,34.9,31.63,30.88,34.3,33.96,29.81,32.44
190,55.44,64.18,54.88,47.73,48.95,54.88,30.47,49.5,106.85,51.58,50.31,55.85,55.34,31.19,52.9
191,48.34,55.98,47.9,41.52,42.68,47.85,49.7,43.16,106.78,45.15,43.83,48.7,48.25,50.82,46.13
192,47.22,54.82,46.74,40.69,41.81,46.74,43.29,42.12,105.0,44.19,42.72,47.56,47.13,44.36,45.01
193,48.34,55.98,47.9,41.66,42.81,47.85,42.33,43.16,105.01,45.2,43.78,48.7,48.25,43.37,46.08
194,45.51,55.18,45.13,39.29,40.37,45.09,43.34,40.67,104.99,42.59,41.25,45.84,45.42,44.4,43.42
195,38.4,48.91,39.55,30.17,30.96,38.06,40.88,30.75,104.98,34.54,31.19,38.69,38.39,41.84,33.55
196,33.87,45.04,36.28,24.02,24.7,33.54,31.28,23.83,104.92,29.32,24.17,34.09,33.91,32.2,26.79
197,31.4,48.12,31.1,26.94,27.63,31.08,24.79,27.97,104.96,29.2,28.37,31.65,31.34,25.65,29.84
198,27.2,43.96,26.9,23.37,23.99,26.93,28.03,24.26,27.92,25.38,24.61,27.43,27.15,28.69,25.88
199,31.01,47.7,30.67,26.61,27.35,30.69,24.31,27.66,31.8,28.91,28.06,31.23,30.95,24.94,29.5
200,45.61,62.2,45.2,39.21,40.26,45.2,27.72,40.8,46.78,42.6,41.39,45.95,45.53,28.43,43.48
201,29.94,46.7,29.67,25.77,26.46,29.67,40.84,26.79,30.68,27.94,27.17,30.17,29.89,41.93,28.54
202,36.15,53.79,36.08,31.57,32.37,35.85,26.84,32.54,37.08,33.91,33.01,36.31,36.11,27.53,34.71
203,34.6,52.18,34.57,30.25,31.08,34.34,32.77,31.11,35.46,32.58,31.59,34.76,34.57,33.54,33.35
204,36.15,53.79,36.15,31.57,32.37,35.88,31.37,32.61,37.09,33.87,33.07,36.32,36.12,32.26,34.81
205,36.15,58.46,36.18,31.76,32.5,35.88,32.8,32.63,37.12,33.8,33.1,36.31,36.11,33.61,34.81
206,36.15,58.43,36.15,31.7,32.4,35.88,32.93,32.61,412.37,33.71,33.07,36.32,36.08,33.6,34.78
207,34.6,56.89,34.6,30.34,31.08,34.34,32.87,31.24,114.45,32.39,31.72,34.79,34.57,33.51,33.32
208,34.6,55.42,34.6,30.21,30.95,34.34,31.49,31.21,112.63,32.33,31.72,34.76,34.53,32.17,33.29
209,34.6,55.42,34.6,30.21,30.95,34.34,31.4,31.21,112.63,32.33,31.72,34.76,34.53,32.1,33.29
210,34.57,55.41,34.63,30.37,31.11,34.31,31.4,31.24,462.0,32.39,31.78,34.73,34.5,32.1,33.32
211,33.95,56.72,34.04,29.92,30.64,33.7,31.49,30.71,258.45,31.9,31.24,34.11,33.88,32.17,32.78
212,32.26,55.04,32.35,28.34,29.03,32.02,30.99,29.15,114.39,30.26,29.63,32.41,32.2,31.68,31.1
213,32.12,54.87,32.15,28.11,28.76,31.88,29.39,28.97,114.39,30.01,29.42,32.27,32.06,30.05,30.9
214,32.09,54.67,32.15,28.17,28.79,31.85,29.15,28.97,114.39,30.01,29.42,32.27,32.03,29.8,30.87
215,32.09,54.67,32.12,28.14,28.76,31.85,29.18,28.97,157.17,30.01,29.42,32.27,32.03,29.8,30.87
216,32.09,54.67,32.12,28.25,28.87,31.85,29.18,29.0,114.39,30.04,29.47,32.24,32.03,29.8,30.93
