,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl
76,24.35,28.7,75.64,75.5,75.21,18.92,60.35,27.94,29.28,76.19,27.21,95.42,26.01,108.24,105.96
77,22.24,29.29,88.94,88.84,88.54,16.78,59.22,28.58,29.7,89.74,26.71,112.92,26.02,108.22,128.04
78,23.99,30.7,80.37,80.26,80.97,30.07,66.79,28.48,44.71,81.31,27.21,105.38,26.0,107.21,134.05
79,10.33,28.02,110.75,110.72,110.44,10.55,56.28,27.72,28.05,112.02,27.2,136.56,26.35,110.92,165.88
80,20.09,28.89,69.55,69.4,69.07,20.46,72.52,28.16,29.52,69.95,26.16,81.54,23.83,111.0,95.49
81,20.4,29.09,69.23,69.06,68.75,20.78,50.17,28.37,29.74,69.62,27.02,80.98,26.52,111.03,94.75
82,20.5,29.13,69.25,69.08,68.76,20.88,50.08,28.37,29.8,69.64,27.24,80.98,26.77,110.06,94.74
83,20.11,28.9,69.77,69.62,69.3,20.48,50.1,28.09,29.55,70.19,27.24,81.8,26.79,110.03,95.84
84,18.47,29.18,88.82,88.72,88.41,16.69,50.3,28.56,29.54,89.62,26.96,109.2,26.52,110.01,128.0
85,21.55,29.17,74.05,73.93,73.62,19.84,63.02,28.45,29.74,74.58,27.21,89.62,25.94,111.06,103.12
86,21.52,29.14,76.01,75.91,75.66,19.81,54.91,28.43,29.66,76.58,27.23,91.93,26.59,111.06,105.78
87,19.55,29.14,75.64,75.52,75.26,19.95,55.96,28.43,29.69,76.17,27.23,89.25,26.58,111.06,105.05
88,22.59,31.12,72.01,71.86,71.58,23.05,53.64,30.23,31.81,72.42,27.21,83.77,26.62,111.1,97.55
89,19.8,29.33,75.64,75.5,75.24,20.2,52.46,28.62,29.91,76.15,29.01,89.18,28.73,111.06,104.89
90,20.56,29.08,70.01,69.88,69.6,20.98,53.69,28.38,29.7,70.44,27.42,81.79,26.83,111.09,95.61
91,19.1,27.93,70.0,69.86,69.61,19.45,50.52,27.4,28.41,70.46,27.22,82.17,26.82,111.74,96.43
92,24.53,32.34,69.78,69.62,69.29,25.0,50.09,31.47,33.09,70.11,26.26,80.19,25.69,111.5,92.62
93,46.67,50.8,70.0,69.68,69.14,47.62,51.76,48.9,52.62,69.77,30.25,73.81,30.12,112.44,79.21
94,22.07,33.57,89.62,89.48,89.22,22.49,59.42,32.95,34.1,90.29,47.45,106.17,48.96,112.07,125.31
95,37.08,35.55,70.01,69.88,71.8,50.1,63.2,31.54,65.71,71.05,31.54,102.05,30.68,112.04,138.77
96,42.48,36.79,69.99,69.87,72.78,61.13,51.85,31.3,80.06,71.32,30.41,111.54,30.19,112.9,159.02
97,21.37,32.84,88.85,88.72,88.46,21.79,51.75,32.22,33.36,89.55,30.22,105.41,29.98,112.96,124.57
98,46.8,50.99,70.05,69.67,69.1,47.75,62.44,49.1,52.75,69.77,30.85,73.91,29.99,114.14,79.38
99,46.7,42.69,69.89,69.68,71.81,61.52,59.49,38.02,76.9,70.8,47.6,102.09,49.17,113.76,139.03
100,46.91,51.07,70.07,69.74,69.21,47.86,54.55,49.26,52.92,69.84,36.79,74.02,37.11,114.09,79.44
101,51.43,54.1,70.05,69.69,69.36,53.75,59.56,51.92,59.14,69.8,47.75,75.27,49.28,114.24,82.18
102,66.89,53.15,70.1,69.75,69.19,50.39,60.65,51.19,55.08,69.8,50.38,113.21,52.13,114.29,78.05
103,67.08,53.3,70.27,69.97,69.36,50.59,78.0,51.43,55.34,70.03,49.6,113.44,51.36,114.3,78.34
104,40.2,30.52,91.95,91.89,92.9,29.85,78.21,28.48,46.84,93.21,49.84,162.54,51.6,113.51,157.66
105,0.0,31.91,69.97,69.88,71.88,45.53,80.06,28.22,61.81,71.14,27.16,103.26,25.72,113.49,141.17
106,0.0,28.87,70.01,69.9,69.68,20.5,50.38,28.33,29.32,70.5,27.15,81.96,26.56,113.47,95.79
107,0.0,31.21,69.81,69.66,69.43,23.51,50.43,30.43,31.83,70.21,27.21,80.8,26.74,113.47,93.6
108,0.0,36.34,69.82,69.62,69.3,29.69,51.24,35.31,37.21,70.07,29.27,78.95,29.09,113.44,89.82
109,0.0,64.88,70.27,69.82,69.18,64.36,53.35,62.44,67.25,69.69,34.05,69.49,34.32,101.5,70.07
110,0.0,105.63,113.65,112.92,111.88,104.28,65.26,102.5,109.28,112.72,60.7,112.61,63.4,115.32,113.65
111,0.0,103.86,112.5,111.66,110.64,102.73,106.15,100.56,107.76,111.45,99.7,111.04,103.65,114.23,111.98
112,0.0,72.98,79.2,78.69,77.97,72.26,104.58,70.52,75.8,78.54,97.9,78.18,102.01,113.67,78.76
113,0.0,63.35,70.12,69.69,69.19,63.81,73.63,61.0,67.49,69.62,68.65,70.93,71.54,113.52,73.19
114,27.54,34.91,69.87,69.72,69.44,28.08,64.49,34.09,35.79,70.19,59.42,79.63,61.93,113.04,91.08
115,27.61,34.94,69.83,69.62,69.34,28.17,52.79,34.11,35.83,70.09,32.93,79.42,32.98,113.07,90.78
116,23.09,31.19,69.77,69.62,69.36,23.54,52.8,30.51,31.85,70.17,32.93,80.7,32.99,112.99,93.49
117,0.0,36.31,69.33,69.1,68.78,29.66,51.24,35.33,37.12,69.54,29.35,78.27,29.1,113.06,89.05
118,0.0,36.19,69.32,69.09,68.77,29.28,53.14,35.39,36.84,69.53,34.08,78.33,34.27,113.06,89.28
119,0.0,28.66,69.85,69.72,69.54,20.25,53.18,28.31,28.95,70.31,34.07,81.86,34.16,112.89,95.8
120,0.0,31.82,105.49,105.42,105.26,16.71,50.33,31.46,31.69,106.55,27.19,129.96,26.58,112.84,152.98
121,0.0,32.42,105.74,105.65,105.48,17.39,71.2,32.07,32.32,106.77,29.93,130.06,28.2,112.85,152.94
122,0.0,32.42,105.75,105.66,105.5,17.37,71.56,32.01,32.32,106.78,30.54,130.07,28.85,112.85,152.94
123,0.0,32.44,105.77,105.68,105.51,17.37,71.57,32.0,32.32,106.8,30.49,127.82,28.81,111.99,152.95
124,0.0,32.26,105.66,105.59,105.43,17.16,71.6,31.9,32.14,106.71,30.45,127.78,28.8,111.99,152.95
125,0.0,30.66,89.14,89.03,88.86,18.62,71.48,30.18,30.72,89.91,30.36,106.58,28.65,111.99,126.52
126,0.0,28.93,89.02,88.95,88.79,16.57,61.73,28.52,28.91,89.86,28.83,107.01,27.69,111.96,127.55
127,0.0,28.89,70.01,69.88,69.7,20.34,60.94,28.37,29.15,70.47,27.19,81.96,25.92,112.22,95.83
128,0.0,32.44,105.8,105.73,105.58,17.39,50.5,32.02,32.33,106.85,27.21,127.83,26.7,111.96,153.01
129,17.41,32.71,105.82,105.75,105.6,17.71,71.61,32.35,32.61,106.87,30.49,127.81,28.82,111.38,152.93
130,19.66,29.46,75.69,75.61,75.43,20.0,71.77,28.98,29.79,76.3,30.8,89.32,29.1,111.77,105.04
131,21.96,30.76,72.01,71.87,71.66,22.34,53.86,30.23,31.21,72.47,27.77,83.98,27.07,111.47,97.87
132,19.62,28.81,72.39,72.27,72.09,19.92,52.36,28.34,29.16,72.92,29.04,85.16,28.58,111.43,99.89
133,19.94,29.02,72.0,71.9,71.71,20.26,51.76,28.56,29.39,72.53,27.21,84.57,26.58,111.06,99.06
134,20.05,28.8,70.01,69.9,69.71,20.36,51.65,28.34,29.17,70.51,27.42,82.01,26.82,111.04,95.89
135,19.97,28.76,70.0,69.9,69.72,20.25,50.45,28.34,29.1,70.51,27.21,82.1,26.66,111.02,96.04
136,20.0,28.76,69.98,69.88,69.72,20.28,50.47,28.32,29.12,70.49,27.21,82.09,26.63,110.02,96.01
137,61.79,64.01,69.57,69.13,68.56,62.55,50.43,61.91,66.22,69.0,27.19,68.74,26.63,110.48,69.13
138,54.84,56.75,61.86,61.47,60.96,55.52,64.76,54.62,58.72,61.35,60.15,61.35,62.55,110.4,61.69
139,61.72,63.87,69.55,69.11,68.54,62.6,57.48,61.47,66.21,68.98,77.3,68.92,55.29,111.43,69.3
140,62.43,64.15,69.56,69.12,68.48,63.45,64.69,61.41,66.7,68.99,83.96,68.67,62.23,107.83,69.05
141,62.62,63.83,69.49,69.05,68.42,63.64,64.72,60.65,66.57,68.92,83.95,68.67,62.37,101.18,68.99
142,62.62,64.02,69.49,69.05,68.48,63.51,64.41,61.03,66.69,68.92,58.93,68.86,61.86,101.17,69.31
143,62.56,63.96,69.63,69.12,68.49,63.26,64.59,61.29,66.7,68.99,59.24,69.19,62.11,101.18,69.69
144,65.11,66.7,72.34,71.87,71.28,65.83,64.66,63.98,69.42,71.74,59.57,74.08,62.31,101.2,72.88
145,62.61,64.28,69.57,69.12,68.48,63.38,67.3,61.72,66.76,68.99,62.25,71.18,65.04,101.17,69.95
146,78.45,80.45,87.23,86.6,85.8,79.49,64.78,77.17,83.48,86.44,59.93,88.38,62.68,88.44,87.23
147,68.24,69.91,75.87,75.32,74.63,69.14,81.16,67.05,72.62,75.19,74.93,75.11,78.36,91.92,75.81
148,68.24,69.91,75.87,75.32,74.63,69.14,70.59,67.05,72.62,75.19,65.18,75.11,68.1,91.92,75.81
149,68.24,69.91,75.87,75.32,74.63,69.14,70.59,67.05,72.62,75.19,65.18,75.11,68.1,91.92,75.81
150,54.86,56.04,60.95,60.56,60.0,55.53,70.59,53.63,58.38,60.39,65.18,61.32,68.1,61.9,61.29
151,49.34,50.55,54.78,54.43,53.97,50.0,56.59,48.39,52.57,54.33,52.18,55.21,54.59,55.63,55.18
152,54.92,56.55,61.49,60.98,60.42,55.77,50.95,54.65,58.74,60.87,47.08,61.58,49.24,62.5,61.61
153,30.34,44.59,113.25,113.06,112.31,31.15,57.23,44.15,45.39,113.99,53.18,130.65,55.32,113.82,150.38
154,30.11,44.43,113.18,112.99,112.28,30.63,80.92,44.09,45.19,113.93,42.32,130.63,41.16,113.78,150.39
155,30.11,44.46,113.1,112.91,112.19,30.7,80.8,44.12,45.19,113.84,42.32,130.61,41.09,113.57,150.39
156,239.3,245.88,263.15,261.45,259.25,243.69,80.79,239.06,254.39,260.94,42.35,262.41,41.09,265.56,265.56
157,96.35,105.44,146.25,145.49,144.39,98.12,247.81,102.32,109.04,145.89,232.5,154.75,240.53,147.14,165.71
158,46.59,54.91,95.53,95.17,94.5,47.39,124.33,53.22,56.65,95.63,99.19,105.19,101.65,96.07,116.54
159,45.39,53.77,95.45,95.05,94.35,46.17,75.29,52.14,55.52,95.53,51.41,105.12,52.03,96.02,116.73
160,98.0,100.19,109.93,109.14,108.23,99.69,74.74,96.61,104.15,108.97,50.44,109.64,50.98,111.23,111.26
161,66.24,67.51,73.03,72.42,71.82,67.31,101.99,65.09,70.13,72.29,94.2,72.49,97.73,73.84,73.36
162,134.7,102.97,110.95,110.13,109.21,102.35,68.11,99.9,106.75,109.93,63.41,143.81,65.9,111.76,111.25
163,133.53,101.78,109.66,108.85,107.94,101.06,137.88,98.74,105.51,108.65,97.44,142.75,100.92,110.47,110.17
164,128.1,96.22,103.3,102.72,101.86,95.45,136.68,93.16,99.75,102.53,96.31,137.1,99.75,104.25,104.44
165,28.51,56.56,119.11,118.83,118.08,44.7,130.87,55.55,57.88,119.68,90.77,119.68,94.11,118.95,153.09
166,28.51,56.56,119.11,118.83,118.08,44.7,73.91,55.55,57.88,119.68,52.01,119.68,53.17,118.95,153.09
167,28.12,56.65,120.02,119.75,119.01,43.82,73.91,55.53,57.89,120.6,52.01,121.12,53.17,119.95,154.81
168,4.95,34.15,119.6,119.52,118.8,17.01,74.43,33.85,34.43,120.75,52.03,130.21,53.11,119.61,166.97
169,27.86,53.33,118.41,118.16,117.43,40.19,68.05,52.31,54.45,119.05,32.26,123.1,30.1,118.42,153.89
170,28.36,53.5,116.95,116.69,115.98,40.7,75.4,52.31,54.6,117.55,50.49,121.14,49.82,117.04,151.44
171,40.11,53.45,116.89,116.64,115.92,40.61,74.65,52.3,54.51,117.46,50.49,132.94,49.97,116.99,151.4
172,18.48,34.2,111.02,110.94,110.27,18.73,86.47,33.78,34.52,112.04,50.49,131.14,49.93,111.06,153.57
173,32.51,46.7,114.83,114.64,113.93,32.97,75.21,45.87,47.5,115.55,32.26,132.33,30.45,114.84,152.21
174,40.95,54.23,117.21,116.92,116.23,41.49,82.52,53.22,55.32,117.77,44.12,138.57,43.09,117.23,151.44
175,71.64,85.21,146.16,145.69,144.77,72.59,87.05,83.57,87.2,146.38,51.4,166.21,50.79,145.96,178.6
176,-9.91,15.92,145.99,146.13,145.28,-10.04,115.98,16.39,15.19,148.08,81.0,186.43,81.37,145.91,218.9
177,-71.73,-25.62,127.73,128.21,127.55,-56.03,86.7,-24.26,-27.73,130.64,14.76,140.63,10.27,126.87,215.15
178,-27.65,12.21,130.51,130.64,129.91,-11.01,42.27,12.93,11.8,132.4,-25.05,132.57,-31.59,130.36,196.6
179,-23.48,10.37,97.47,97.56,97.0,-6.75,59.94,10.91,10.1,98.85,11.48,91.09,7.39,97.33,146.07
180,-3.57,10.42,81.84,81.9,81.43,-3.63,41.06,10.81,10.25,82.95,9.79,97.85,6.81,81.77,121.62
181,-13.64,5.27,103.12,103.27,102.69,-13.89,46.24,5.7,4.83,104.74,9.85,126.5,7.47,102.82,157.95
182,-6.37,10.56,97.54,97.63,97.07,-6.46,55.7,10.92,10.33,98.92,4.58,117.77,1.18,97.41,146.05
183,-6.32,10.58,97.58,97.66,97.11,-6.4,54.88,10.95,10.36,98.95,9.8,120.85,6.91,97.45,146.06
184,-7.65,10.63,104.86,104.96,104.36,-7.74,57.98,10.99,10.38,106.36,9.84,130.1,6.95,104.71,157.39
185,-2.25,10.43,75.25,75.29,74.86,-2.28,61.98,10.74,10.33,76.25,9.8,92.53,6.67,75.21,111.31
186,-2.25,10.43,75.25,75.29,74.86,-2.28,45.69,10.73,10.32,76.25,9.85,92.52,7.73,75.22,111.31
187,-0.58,10.42,66.42,66.44,66.06,-0.59,45.69,10.7,10.36,67.27,9.84,81.31,7.73,66.42,97.54
188,-3.08,10.44,79.67,79.71,79.25,-3.13,40.85,10.77,10.31,80.73,9.9,98.12,8.1,79.61,118.17
189,0.0,68.07,71.82,71.35,70.82,66.06,48.11,68.2,69.62,71.22,9.83,71.76,7.56,73.36,72.96
190,0.0,47.66,50.62,50.25,49.87,46.35,68.41,47.29,48.84,50.15,66.67,50.43,67.8,51.61,51.28
191,0.0,35.22,37.51,37.24,36.96,34.25,47.95,34.87,36.12,37.16,46.16,37.34,47.24,38.24,37.89
192,0.0,10.35,10.97,10.88,10.8,10.03,35.46,10.26,10.58,10.87,34.04,10.91,34.87,11.19,11.08
193,0.0,0.11,0.11,0.11,0.11,0.1,10.41,0.11,0.11,0.11,10.01,0.11,10.24,0.11,0.11
194,0.0,31.45,33.3,33.08,32.87,30.46,0.11,31.11,32.16,33.05,0.1,33.21,0.11,34.01,33.7
195,0.0,30.96,32.82,32.61,32.39,30.02,31.63,30.6,31.69,32.57,30.33,37.75,31.04,33.52,33.37
196,-9.87,-10.31,-10.88,-10.81,-10.74,-10.0,31.14,-10.26,-10.54,-10.8,29.83,-6.0,30.56,-11.11,-11.08
197,0.0,100.21,105.94,105.34,104.75,97.44,-10.37,98.92,102.78,105.24,-10.01,111.03,-10.22,108.22,107.91
198,0.0,65.34,69.21,68.83,68.38,63.6,100.5,64.44,67.09,68.76,96.55,69.35,99.02,70.7,70.51
199,0.0,56.75,59.88,59.49,59.1,55.08,65.6,56.3,58.09,59.44,62.83,59.88,64.51,61.11,60.94
200,0.0,56.59,59.94,59.55,59.15,55.02,56.92,56.14,57.98,59.49,54.91,59.99,56.14,61.22,61.0
201,0.0,56.42,59.87,59.54,59.15,54.86,56.86,55.86,57.87,59.48,54.8,59.98,56.09,61.21,60.93
202,0.0,56.47,59.82,59.49,59.1,55.3,56.75,55.58,58.03,59.44,54.52,59.93,55.81,107.81,60.94
203,0.0,56.42,59.77,59.43,59.1,55.19,56.64,55.47,57.98,59.43,54.24,59.83,55.69,61.11,60.83
204,0.0,56.36,59.83,59.49,59.1,55.25,56.59,55.36,57.98,59.43,54.13,59.88,55.58,61.11,60.83
205,0.0,56.36,59.83,59.49,59.1,55.3,56.53,55.3,58.04,59.43,54.02,59.83,55.53,61.11,60.83
206,0.0,56.31,59.83,59.49,59.1,55.3,56.59,55.3,57.98,59.43,53.91,59.94,55.47,61.11,60.88
207,0.0,56.36,59.83,59.49,59.1,55.25,56.53,55.25,58.04,59.43,53.97,58.93,55.47,61.11,60.83
208,0.0,56.48,59.77,59.43,59.1,55.25,55.64,55.47,58.04,59.43,53.91,58.93,55.47,61.05,60.83
209,0.0,42.42,44.98,44.68,44.39,41.46,55.7,41.75,43.51,44.64,54.08,43.95,55.58,45.9,45.6
210,0.0,52.21,55.31,54.95,54.64,50.98,41.64,51.49,53.55,54.89,40.7,55.36,41.79,56.44,56.19
211,0.0,47.75,50.57,50.24,49.96,46.62,52.47,47.13,49.02,50.2,50.16,50.57,51.44,51.61,51.42
212,0.0,35.32,37.45,37.2,36.96,34.48,48.03,34.94,36.23,37.17,45.91,37.45,47.09,38.21,38.0
213,0.0,62.14,65.69,65.33,64.9,60.55,35.56,61.71,63.68,65.26,34.06,65.94,34.87,67.1,66.92
214,0.0,56.47,59.87,59.54,59.15,55.14,62.57,56.08,57.98,59.48,60.18,60.15,61.47,61.15,61.05
215,0.0,56.31,59.87,59.54,59.09,55.03,56.92,55.7,57.87,59.48,54.75,60.04,55.97,61.15,60.87
