,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q
84,27.63,29.6,25.58,25.02,29.98,19.93,29.39,24.95,27.67,26.42,29.04,29.66,29.87,24.72,26.14
85,29.26,51.39,27.16,26.51,52.09,24.26,51.02,43.14,47.89,27.99,50.41,51.48,51.86,26.3,45.33
86,50.78,131.82,47.05,45.98,133.43,25.84,130.85,108.57,121.96,48.55,129.67,132.02,132.96,45.51,114.5
87,130.87,131.59,118.83,116.02,133.2,44.68,130.62,108.47,121.68,122.84,129.43,131.8,132.74,114.76,114.42
88,130.6,43.31,118.73,115.94,43.37,112.36,42.83,23.05,34.14,122.73,45.94,43.13,43.28,114.66,21.24
89,49.68,40.2,25.11,21.52,40.21,112.26,39.72,20.36,31.18,25.95,42.95,39.99,40.14,23.69,18.27
90,46.72,41.83,22.12,18.51,42.07,23.98,41.41,26.25,34.89,22.83,43.34,41.73,41.94,20.81,25.87
91,45.87,40.88,28.77,26.24,40.99,21.19,40.43,23.08,32.92,29.74,43.03,40.73,40.88,27.36,21.94
92,46.18,41.88,25.31,22.24,42.13,27.3,41.46,26.27,34.94,26.16,43.35,41.78,41.97,23.89,25.97
93,45.86,40.85,28.86,26.34,41.33,24.04,40.55,33.94,38.11,29.83,40.11,40.92,41.18,27.42,36.07
94,40.37,40.82,37.37,36.55,41.37,27.33,40.52,34.07,38.15,38.55,40.08,40.89,41.19,35.96,36.04
95,40.33,42.8,37.37,36.52,43.14,35.26,42.4,29.31,36.85,38.56,43.7,42.78,42.99,36.04,29.71
96,45.62,42.78,32.15,30.11,43.09,35.45,42.38,29.31,36.87,33.32,43.67,42.73,42.94,30.73,29.72
97,45.59,42.8,32.15,30.15,43.16,30.43,42.44,31.76,38.03,33.32,43.13,42.8,43.03,30.73,32.74
98,44.44,41.85,34.78,33.21,42.21,30.46,41.5,31.05,37.18,35.97,42.17,41.85,42.08,33.38,32.01
99,43.46,42.8,34.0,32.47,43.05,32.97,42.4,29.4,36.88,35.16,43.72,42.75,42.96,32.63,29.74
100,45.65,42.74,32.18,30.17,42.99,32.24,42.34,29.34,36.82,33.35,43.66,42.69,42.9,30.76,29.68
101,45.59,42.74,32.12,30.14,42.99,30.52,42.37,29.31,36.82,33.29,43.66,42.69,42.96,30.7,29.68
102,45.59,40.65,32.12,30.11,40.93,30.46,40.32,29.31,35.71,33.25,41.22,40.63,40.87,30.7,29.79
103,42.77,34.9,31.98,30.22,35.31,30.43,34.65,29.32,32.59,33.05,34.3,34.97,35.22,30.71,30.87
104,34.55,44.96,31.98,31.32,45.57,30.44,44.68,37.73,42.06,33.0,44.19,45.09,45.37,30.94,39.77
105,44.51,42.75,41.2,40.39,43.33,30.4,42.44,36.07,40.03,42.51,41.98,42.83,43.1,39.81,37.82
106,42.29,38.56,39.21,38.36,39.05,39.16,38.28,32.57,36.18,40.42,37.86,38.63,38.88,37.97,34.11
107,38.14,43.74,35.4,34.63,44.15,37.43,43.37,32.38,38.86,36.49,44.01,43.77,44.01,34.25,33.34
108,45.33,45.48,35.46,33.82,45.7,33.79,45.02,29.34,38.38,36.68,46.92,45.38,45.55,34.0,29.09
109,49.44,42.81,32.13,29.51,43.08,33.62,42.4,29.34,36.98,33.26,43.72,42.75,42.96,30.57,29.63
110,45.63,44.9,32.18,30.06,45.06,30.51,44.43,27.13,37.0,33.27,46.82,44.77,44.98,30.66,26.32
111,49.8,43.18,29.67,26.7,43.44,30.52,42.79,28.11,36.58,30.73,44.53,43.13,43.33,28.11,27.94
112,46.86,42.73,30.79,28.35,43.01,28.23,42.36,29.31,36.92,31.84,43.65,42.71,42.91,29.28,29.5
113,45.57,42.8,32.08,29.92,43.01,29.23,42.43,29.39,37.0,33.13,43.71,42.77,42.98,30.59,29.59
114,45.62,42.75,32.17,30.02,43.03,30.51,42.38,29.34,36.93,33.22,43.66,42.72,42.94,30.68,29.6
115,45.56,42.75,32.12,30.0,43.03,30.57,42.38,29.31,36.93,33.2,43.66,42.72,42.94,30.63,29.6
116,45.56,42.84,32.12,30.0,43.15,30.52,42.47,29.34,37.02,33.2,43.7,42.82,43.03,30.63,29.69
117,45.53,43.52,32.19,30.12,43.85,30.49,43.18,32.38,38.95,33.3,43.76,43.55,43.75,30.67,33.26
118,45.01,42.69,35.49,33.71,43.07,30.52,42.37,32.38,38.42,36.6,42.86,42.73,42.97,33.93,33.15
119,43.99,50.38,35.26,33.56,50.7,33.75,49.97,36.48,44.51,36.38,50.99,50.36,50.62,33.84,37.14
120,52.74,63.14,39.85,37.6,63.64,33.7,62.65,50.65,58.15,41.17,62.67,63.16,63.59,38.12,52.99
121,63.43,50.68,55.26,53.64,51.14,37.96,50.36,42.62,47.64,57.04,49.85,50.82,51.1,53.23,44.83
122,50.13,48.9,46.49,45.47,49.26,52.6,48.48,39.46,45.19,47.92,48.46,48.92,49.3,44.78,41.23
123,49.05,42.71,43.05,41.82,42.9,44.32,42.31,29.34,36.98,44.34,43.68,42.63,42.9,41.43,29.48
124,45.48,42.68,31.98,29.88,42.87,41.01,42.28,29.37,36.95,33.05,43.65,42.63,42.86,30.56,29.42
125,45.45,41.82,31.94,29.81,41.87,30.51,41.36,26.3,35.04,33.02,43.35,41.69,41.92,30.56,25.73
126,45.77,41.75,28.67,26.05,41.81,30.51,41.32,26.32,35.03,29.67,43.27,41.68,41.86,27.24,25.74
127,45.7,31.38,28.73,26.09,31.64,27.38,31.15,26.31,29.45,29.72,30.84,31.41,31.67,27.27,27.71
128,30.9,41.78,28.65,28.02,41.74,27.43,41.24,20.16,32.06,29.53,44.87,41.53,41.69,27.65,17.77
129,48.94,43.15,21.91,17.99,43.13,27.31,42.58,19.71,32.58,22.76,46.62,42.88,43.02,20.43,17.02
130,51.1,39.76,21.47,17.23,39.83,21.05,39.27,19.45,30.66,22.34,42.66,39.55,39.71,19.92,17.36
131,46.42,53.46,21.2,17.56,53.32,20.6,52.7,20.86,38.67,22.03,58.76,53.07,53.19,19.78,16.42
132,65.28,27.11,22.68,16.6,27.55,20.3,26.89,22.57,25.34,23.65,26.6,27.16,27.41,20.73,23.92
133,26.65,27.99,24.68,24.19,28.28,21.86,27.71,19.2,24.26,25.46,28.52,27.96,28.16,23.77,19.47
134,29.64,37.69,21.06,19.69,37.79,23.4,37.23,19.25,29.48,21.77,40.18,37.5,37.66,20.04,17.57
135,43.49,37.69,21.05,17.75,37.78,20.0,37.24,19.23,29.45,21.84,40.2,37.51,37.67,19.65,17.52
136,43.52,37.69,20.99,17.7,37.78,20.07,37.24,19.23,29.45,21.8,40.2,37.51,37.67,19.63,17.52
137,43.52,37.69,20.99,17.7,37.78,20.05,37.24,19.23,29.45,21.8,40.2,37.51,37.67,19.63,17.52
138,43.52,37.71,20.99,17.7,37.76,20.05,37.26,19.23,29.47,21.8,40.28,37.53,37.66,19.63,17.44
139,43.62,28.86,20.96,17.6,29.02,20.05,28.56,18.19,24.16,21.74,29.97,28.78,28.95,19.58,17.82
140,31.61,31.07,19.81,17.98,31.19,20.07,30.72,17.54,25.03,20.48,32.78,30.96,31.09,18.8,16.53
141,35.09,30.95,19.07,16.7,31.07,18.88,30.6,17.21,24.78,19.78,32.73,30.85,30.97,17.99,16.08
142,35.11,31.26,18.66,16.24,31.4,18.21,30.9,18.34,25.51,19.35,32.81,31.16,31.3,17.61,17.45
143,34.94,31.25,19.89,17.61,31.42,17.86,30.91,18.48,25.59,20.65,32.81,31.15,31.29,18.84,17.62
144,34.91,28.47,20.06,17.78,28.68,19.06,28.18,18.24,23.98,20.81,29.57,28.4,28.55,18.99,17.79
145,31.14,28.9,19.77,17.94,29.02,19.2,28.58,17.19,23.71,20.43,30.34,28.81,28.94,18.81,16.4
146,32.28,30.83,18.66,16.53,30.89,18.94,30.47,17.2,24.74,19.32,32.67,30.7,30.81,17.66,15.9
147,35.07,30.81,18.59,16.05,30.86,17.86,30.47,17.17,24.71,19.26,32.67,30.68,30.79,17.55,15.88
148,35.07,28.89,18.56,16.03,28.95,17.87,28.59,16.96,23.59,19.24,30.42,28.79,28.92,17.53,16.01
149,32.44,30.64,18.37,16.14,30.64,17.83,30.28,16.55,24.33,19.01,32.61,30.5,30.62,17.38,15.18
150,35.13,30.85,17.94,15.31,30.85,17.61,30.51,17.22,24.78,18.61,32.69,30.74,30.83,16.88,16.0
151,35.1,30.8,18.7,16.14,30.78,17.18,30.46,17.08,24.65,19.37,32.68,30.67,30.78,17.59,15.84
152,35.09,25.5,18.53,15.97,25.62,17.9,25.27,17.18,21.91,19.22,26.24,25.46,25.6,17.44,17.23
153,27.41,28.77,18.78,17.38,28.59,17.75,28.36,10.11,20.28,19.45,31.98,28.53,28.58,17.84,7.29
154,35.8,26.51,10.94,7.35,26.55,17.82,26.26,16.29,22.03,11.5,27.72,26.45,26.56,9.87,15.72
155,29.39,27.31,17.75,15.85,27.33,10.58,27.05,16.62,22.6,18.38,28.59,27.25,27.36,16.77,16.02
156,30.35,30.79,18.13,16.13,30.75,16.91,30.45,17.05,24.7,18.78,32.66,30.68,30.78,17.12,15.81
157,35.1,28.12,18.55,15.91,28.09,17.25,27.84,16.77,23.13,19.23,29.56,28.04,28.15,17.42,15.95
158,31.46,28.94,18.25,16.05,28.87,17.73,28.62,16.32,23.32,18.88,30.65,28.84,28.93,17.21,15.23
159,32.86,30.59,17.75,15.31,30.49,17.42,30.25,16.46,24.25,18.38,32.6,30.46,30.56,16.69,15.1
160,35.16,29.92,17.88,15.18,29.77,16.94,29.57,14.17,22.84,18.58,32.39,29.76,29.85,16.78,12.25
161,35.41,28.75,15.39,12.32,28.52,17.07,28.34,10.11,20.27,16.03,31.97,28.51,28.57,14.29,7.22
162,35.82,28.3,10.92,7.26,28.04,14.75,27.88,8.64,19.32,11.48,31.81,28.04,28.07,9.85,5.37
163,35.96,26.96,9.27,5.39,26.62,10.59,26.49,3.94,16.37,9.81,31.36,26.62,26.61,8.23,-0.32
164,36.42,31.36,4.18,-0.32,31.31,9.07,31.02,17.42,25.06,4.67,33.34,31.25,31.37,3.16,15.73
165,35.93,30.67,18.6,15.78,30.8,4.25,30.45,25.24,28.34,19.25,30.59,30.7,30.91,17.64,25.67
166,31.03,30.68,26.95,25.78,30.8,26.0,30.45,25.24,28.29,27.67,30.72,30.7,30.88,26.14,25.31
167,31.24,30.68,26.72,25.36,30.8,25.97,30.45,25.24,28.32,27.39,30.72,30.7,30.88,26.03,25.31
168,31.24,28.75,26.74,25.36,28.91,25.99,28.56,25.24,27.28,27.39,28.44,28.8,28.99,26.01,25.52
169,28.53,28.54,26.66,25.57,28.67,25.97,28.35,25.24,27.18,27.24,28.22,28.59,28.77,26.05,25.39
170,28.33,33.3,26.6,25.44,33.33,25.99,33.02,25.26,29.73,27.1,33.98,33.28,33.43,25.99,24.5
171,35.15,30.71,26.57,24.58,30.78,26.03,30.51,25.14,28.25,27.22,30.95,30.73,30.88,25.83,24.82
172,31.61,30.84,26.42,24.89,30.75,25.89,30.54,19.07,25.49,27.02,32.5,30.74,30.84,25.77,17.44
173,34.68,31.63,20.06,17.47,31.53,19.69,31.3,19.11,25.94,20.66,33.41,31.5,31.62,19.25,17.38
174,35.74,30.82,20.14,17.42,30.73,19.74,30.52,19.03,25.47,20.75,32.45,30.72,30.84,19.29,17.44
175,34.61,31.38,20.05,17.46,31.29,19.65,31.05,18.17,25.35,20.65,33.36,31.25,31.36,19.23,16.1
176,35.89,31.37,19.04,16.12,31.3,18.76,31.04,18.19,25.35,19.62,33.34,31.24,31.33,18.23,16.12
177,35.87,31.39,19.06,16.15,31.32,18.79,31.05,18.17,25.34,19.64,33.35,31.24,31.35,18.25,16.21
178,35.86,32.39,19.05,16.25,32.41,18.76,32.11,22.13,27.77,19.68,33.67,32.32,32.47,18.27,20.9
179,35.43,30.77,23.25,20.96,30.82,22.84,30.52,22.16,26.93,23.88,31.69,30.71,30.86,22.48,21.32
180,33.06,30.68,23.35,21.41,30.78,22.86,30.46,25.06,28.24,23.96,30.91,30.67,30.85,22.6,24.89
181,31.55,28.72,26.41,25.0,28.77,25.84,28.49,22.14,25.79,27.01,29.23,28.69,28.84,25.72,21.63
182,30.16,28.79,23.28,21.72,28.77,22.81,28.52,18.18,24.0,23.82,30.26,28.7,28.82,22.63,16.77
183,32.18,28.81,19.11,16.82,28.77,18.76,28.54,18.16,23.98,19.69,30.28,28.7,28.82,18.38,16.74
184,32.21,31.2,19.07,16.8,31.11,18.73,30.88,17.73,25.06,19.67,33.28,31.07,31.16,18.36,15.7
185,35.86,31.32,18.59,15.74,31.22,18.32,31.0,18.19,25.33,19.22,33.32,31.17,31.25,17.79,16.21
186,35.84,31.23,19.05,16.25,31.12,18.78,30.9,17.69,25.08,19.66,33.29,31.08,31.17,18.25,15.68
187,35.88,31.65,18.58,15.71,31.53,18.29,31.29,16.12,24.53,19.21,34.17,31.46,31.57,17.76,13.64
188,37.24,31.95,16.88,13.65,31.84,16.67,31.6,17.26,25.21,17.53,34.27,31.78,31.9,16.05,14.91
189,37.12,31.27,18.04,14.92,31.18,17.81,30.93,17.81,25.12,18.68,33.32,31.11,31.22,17.23,15.61
190,35.9,31.23,18.6,15.62,31.14,18.39,30.9,17.84,25.1,19.19,33.29,31.07,31.2,17.83,15.61
191,35.86,29.64,18.62,15.61,29.53,18.41,29.31,16.13,23.4,19.19,31.77,29.49,29.58,17.84,13.88
192,34.42,29.61,16.8,13.89,29.52,16.61,29.3,17.07,23.85,17.39,31.5,29.48,29.58,16.09,15.05
193,33.89,29.61,17.82,15.06,29.52,17.6,29.31,17.08,23.87,18.39,31.51,29.48,29.58,17.12,15.05
194,33.92,29.62,17.84,15.06,29.52,17.6,29.31,17.06,23.85,18.39,31.55,29.49,29.6,17.11,15.06
195,33.95,29.64,17.82,15.06,29.54,17.59,29.33,17.08,23.88,18.4,31.57,29.49,29.6,17.11,15.03
196,33.98,29.64,17.83,15.06,29.52,17.61,29.33,17.1,23.86,18.39,31.57,29.49,29.6,17.11,15.03
197,33.98,29.63,17.83,15.06,29.54,17.62,29.35,17.66,24.16,18.37,31.46,29.49,29.6,17.13,15.7
198,33.74,29.63,18.43,15.73,29.53,18.21,29.33,17.7,24.15,18.96,31.45,29.5,29.61,17.71,15.71
199,33.72,29.64,18.44,15.75,29.52,18.23,29.33,17.18,23.9,18.97,31.56,29.49,29.6,17.74,15.12
200,33.95,29.64,17.89,15.15,29.54,17.7,29.34,17.16,23.9,18.45,31.58,29.49,29.6,17.19,15.08
201,34.0,29.65,17.86,15.11,29.55,17.69,29.34,17.14,23.89,18.42,31.61,29.51,29.6,17.18,15.06
202,34.03,29.64,17.85,15.09,29.54,17.67,29.34,17.11,23.86,18.4,31.59,29.51,29.6,17.16,15.06
203,33.99,29.62,17.83,15.09,29.52,17.64,29.33,17.09,23.86,18.4,31.55,29.49,29.58,17.14,15.06
204,33.95,28.85,17.83,15.11,28.77,17.62,28.56,17.07,23.43,18.4,30.62,28.72,28.83,17.12,15.19
205,32.85,29.65,17.81,15.24,29.55,17.58,29.34,17.08,23.86,18.37,31.59,29.51,29.6,17.13,15.06
206,33.99,31.0,17.83,15.11,30.88,17.61,30.66,17.16,24.62,18.4,33.2,30.83,30.9,17.13,14.87
207,35.89,30.91,17.89,14.92,30.8,17.7,30.59,16.71,24.35,18.5,33.19,30.74,30.82,17.14,14.38
208,35.97,31.0,17.44,14.44,30.89,17.22,30.68,17.16,24.63,18.04,33.2,30.83,30.92,16.68,14.89
209,35.89,31.0,17.91,14.94,30.89,17.68,30.68,17.16,24.63,18.51,33.2,30.83,30.92,17.15,14.89
210,35.89,29.63,17.91,14.94,29.57,17.68,29.35,17.16,23.89,18.51,31.55,29.51,29.6,17.15,15.16
211,33.92,23.42,17.91,15.22,23.44,17.69,23.25,17.08,20.52,18.49,24.15,23.37,23.49,17.21,16.16
212,25.19,23.44,17.8,16.21,23.47,17.57,23.27,17.12,20.54,18.18,24.17,23.39,23.5,17.34,16.15
213,25.21,23.44,17.79,16.18,23.45,17.6,23.25,17.1,20.53,18.19,24.12,23.39,23.49,17.37,16.26
214,25.14,23.44,17.85,16.31,23.47,17.59,23.27,17.1,20.54,18.27,24.14,23.39,23.5,17.39,16.2
215,25.17,22.12,17.82,16.25,22.2,17.6,21.99,19.12,20.77,18.23,22.08,22.13,22.26,17.37,18.87
216,22.32,22.12,19.91,18.93,22.2,19.64,21.99,19.1,20.74,20.28,22.09,22.13,22.26,19.58,18.85
