,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
16,35.37,32.17,35.27,33.76,30.66,44.06,31.98,34.5,35.01,34.6,33.5,32.92,31.95,35.63,0.0
17,35.37,32.17,35.27,33.76,30.66,44.06,31.98,34.5,35.01,34.6,33.5,32.92,31.95,35.63,0.0
18,36.22,32.89,36.12,34.57,31.34,43.87,31.98,35.26,35.82,35.36,34.37,33.71,32.59,36.48,32.13
19,35.37,32.08,35.27,33.76,30.57,44.05,32.75,34.43,34.98,34.53,33.56,32.92,31.82,35.62,31.37
20,35.19,31.89,35.06,33.56,30.35,44.36,31.99,34.33,34.81,34.39,33.34,32.69,31.67,35.42,31.22
21,35.4,31.89,35.27,33.72,30.28,44.35,31.7,34.56,35.01,34.63,33.37,32.76,31.82,35.62,0.0
22,35.37,31.83,35.24,33.66,30.21,44.32,31.6,34.53,34.98,34.62,33.34,32.69,31.79,35.59,0.0
23,35.11,31.66,34.98,33.45,30.09,44.29,31.54,34.28,34.73,34.38,33.13,32.52,31.6,35.37,0.0
24,35.08,31.66,34.98,33.45,30.09,44.32,31.4,34.28,34.73,34.38,33.1,32.52,31.63,35.34,31.18
25,35.18,31.82,35.05,33.51,30.28,44.36,31.4,34.35,34.79,34.41,33.26,32.65,31.69,35.4,31.21
26,35.12,31.85,34.98,33.51,30.31,43.85,31.62,34.35,34.73,34.38,33.26,32.68,31.69,35.34,31.21
27,29.81,26.98,29.69,28.45,25.62,44.82,31.66,29.15,29.5,29.21,28.17,27.68,26.9,30.0,26.52
28,29.81,27.01,29.69,28.45,25.67,44.82,26.73,29.15,29.5,29.21,28.2,27.71,26.9,30.0,26.49
29,29.46,26.72,29.35,28.14,25.43,44.87,26.81,28.82,29.16,28.87,27.93,27.45,26.56,29.65,26.18
30,29.81,27.06,29.72,28.47,25.75,44.58,26.59,29.18,29.5,29.23,28.25,27.76,26.89,30.0,26.51
31,31.77,28.84,31.65,30.35,27.42,43.16,26.89,31.13,31.45,31.16,30.11,29.62,28.69,31.97,28.26
32,29.81,27.14,29.69,28.47,25.83,44.44,28.67,29.18,29.5,29.18,28.28,27.82,26.89,30.0,26.51
33,29.06,26.28,28.95,27.68,24.98,44.55,27.0,28.37,28.76,28.39,27.44,26.96,26.15,29.3,25.77
34,29.08,26.45,28.97,27.78,25.2,45.21,26.07,28.47,28.79,28.47,27.57,27.12,26.27,29.32,25.87
35,30.11,27.55,30.03,28.85,26.28,44.35,26.32,29.54,29.84,29.54,28.65,28.21,27.28,30.31,26.86
36,31.65,28.98,31.53,30.32,27.65,44.16,27.47,31.07,31.33,31.07,30.08,29.65,28.66,31.82,28.26
37,32.17,29.4,32.05,30.82,28.05,44.31,28.87,31.58,31.85,31.58,30.55,30.11,29.17,32.35,28.73
38,32.14,29.26,32.05,30.73,27.85,44.34,29.29,31.55,31.82,31.55,30.44,29.99,29.11,32.35,28.67
39,30.11,27.39,30.03,28.79,26.06,45.25,29.08,29.56,29.81,29.56,28.49,28.05,27.3,30.31,26.86
40,29.81,27.03,29.7,28.47,25.69,44.49,27.19,29.23,29.51,29.26,28.14,27.74,26.97,30.0,26.56
41,28.64,26.02,28.56,27.35,24.76,47.74,26.81,28.06,28.35,28.09,27.09,26.67,25.89,28.87,25.52
42,28.32,25.71,28.21,27.02,24.44,47.65,25.83,27.72,28.03,27.75,26.74,26.35,25.58,28.55,25.21
43,28.05,25.46,27.95,26.77,24.23,47.7,25.5,27.46,27.77,27.48,26.51,26.1,25.33,28.25,24.98
44,27.88,25.14,27.78,26.56,23.84,44.97,25.28,27.25,27.6,27.3,26.31,25.9,25.11,28.11,24.75
45,27.86,24.89,27.76,26.46,23.5,44.14,24.93,27.25,27.58,27.3,26.11,25.7,25.04,28.08,24.71
46,27.88,24.97,27.78,26.46,23.6,44.92,24.53,27.22,27.58,27.3,26.21,25.75,24.99,28.08,24.66
47,27.88,25.14,27.78,26.49,23.89,45.31,24.66,27.2,27.58,27.27,26.36,25.91,24.94,28.08,24.61
48,27.67,25.0,27.57,26.31,23.77,45.38,25.01,27.01,27.37,27.09,26.19,25.73,24.75,27.87,24.47
49,27.65,24.98,27.55,26.29,23.75,45.35,24.85,26.99,27.37,27.07,26.13,25.68,24.75,27.87,24.45
50,27.67,24.95,27.57,26.29,23.7,45.35,24.83,26.99,27.37,27.07,26.11,25.66,24.75,27.87,24.45
51,27.88,25.12,27.78,26.49,23.85,47.73,24.75,27.22,27.58,27.3,26.28,25.83,24.94,28.08,24.64
52,27.86,25.14,27.76,26.49,23.9,49.49,24.92,27.22,27.55,27.3,26.28,25.83,24.97,28.08,24.64
53,27.88,25.12,27.78,26.48,23.87,50.66,24.94,27.25,27.57,27.32,26.28,25.85,24.99,28.08,24.66
54,27.88,25.07,27.78,26.46,23.8,50.63,24.91,27.22,27.58,27.32,26.26,25.8,24.97,28.08,24.64
55,27.57,24.81,27.47,26.19,23.53,48.28,24.84,26.97,27.29,27.04,25.96,25.51,24.73,27.8,24.41
56,28.8,25.92,28.7,27.31,24.61,42.35,24.56,28.12,28.49,28.23,27.15,26.65,25.76,29.04,25.45
57,29.68,26.79,29.57,28.19,25.49,42.67,25.68,29.0,29.35,30.05,28.03,27.55,26.55,29.9,26.22
58,29.8,26.87,29.69,28.31,25.54,42.7,26.63,29.15,29.5,30.17,28.12,27.63,26.68,30.02,26.36
59,30.35,27.34,30.24,28.83,25.98,42.4,26.71,29.68,30.04,30.71,28.63,28.14,27.2,30.57,26.84
60,30.35,27.39,30.24,28.83,26.04,43.06,27.14,29.68,30.01,30.24,28.69,28.16,27.2,30.57,26.84
61,30.35,27.31,30.24,28.8,25.96,44.25,27.25,29.66,30.02,30.24,28.61,28.08,27.15,30.57,26.82
62,30.38,27.36,30.27,28.85,25.98,43.33,27.12,29.71,30.04,30.3,28.66,28.16,27.2,30.6,26.87
63,30.35,27.34,30.24,28.83,25.96,45.82,27.14,29.68,30.04,30.35,28.63,28.14,27.17,30.57,26.84
64,30.35,27.26,30.24,28.8,25.88,30.7,27.12,29.68,30.02,30.35,28.55,28.06,27.15,30.57,26.82
65,30.35,27.28,30.24,28.83,25.9,30.65,26.98,29.71,30.04,30.38,28.58,28.08,27.2,30.57,26.87
66,30.35,27.34,30.24,28.83,25.96,30.68,27.03,29.71,30.04,31.52,28.6,28.11,27.2,30.57,26.84
67,30.45,27.45,30.34,28.9,26.1,30.72,27.09,29.78,30.14,31.62,28.78,28.26,27.23,30.7,26.93
68,28.77,25.65,28.67,27.18,24.34,29.01,27.29,28.02,28.46,29.88,27.08,26.51,25.57,29.06,25.31
69,28.16,24.97,28.03,26.55,23.66,28.38,25.52,27.39,27.82,31.36,26.37,25.84,25.02,28.41,24.77
70,28.16,24.99,28.03,26.57,23.69,28.38,24.73,27.42,27.85,31.42,26.37,25.83,25.02,28.38,24.79
71,28.15,25.02,28.02,26.55,23.77,28.36,24.66,27.37,27.82,31.34,26.42,25.86,24.95,28.38,24.72
72,28.82,25.82,28.69,27.26,24.59,29.06,24.74,28.12,28.49,32.34,27.18,26.63,25.64,29.06,25.37
73,28.82,25.79,28.72,27.26,24.54,29.06,25.61,28.14,28.49,32.34,27.13,26.58,25.64,29.06,25.37
74,29.57,26.54,29.49,28.04,25.25,29.82,25.53,28.93,29.25,33.1,27.85,27.34,26.38,29.82,26.08
75,29.6,26.51,29.52,28.04,25.2,29.87,26.27,28.88,29.28,34.61,27.88,27.34,26.38,29.84,26.08
76,29.68,26.64,29.57,28.12,25.34,29.95,26.27,28.92,29.36,34.69,27.98,27.44,26.45,29.89,26.15
77,30.35,27.23,30.27,28.8,25.91,30.65,26.42,29.6,30.05,35.37,28.61,28.09,27.07,30.6,26.76
78,35.39,31.76,35.26,33.59,30.15,35.78,26.98,34.59,35.04,40.14,33.33,32.72,31.57,35.65,31.21
79,39.65,35.58,39.51,37.67,33.78,40.09,31.41,38.76,39.26,44.31,37.31,36.7,35.4,39.94,35.0
80,29.55,26.31,29.44,27.94,24.86,29.89,35.15,28.82,29.2,34.37,27.67,27.16,26.31,29.81,26.01
81,29.55,26.31,29.44,27.94,24.86,29.92,25.88,28.8,29.2,32.71,27.64,27.16,26.31,29.81,26.01
82,29.6,26.33,29.49,27.97,24.86,29.97,25.88,28.82,29.25,32.74,27.67,27.21,26.39,29.87,26.04
83,31.35,29.2,31.26,29.7,16.09,31.74,25.91,30.61,31.0,34.5,29.47,30.46,27.94,31.6,27.59
84,30.71,28.22,30.6,29.15,21.18,55.38,38.71,29.98,30.38,34.31,28.93,29.18,27.39,30.9,27.03
85,33.91,31.83,33.82,32.18,16.45,89.34,32.74,33.14,33.54,37.47,31.91,33.17,30.25,34.15,29.88
86,39.76,36.06,39.65,37.74,29.21,89.37,43.14,38.86,39.33,43.16,37.31,37.34,35.44,40.05,35.0
87,36.04,32.12,35.94,34.15,30.39,89.35,39.82,35.16,35.65,40.61,33.69,33.14,32.12,36.3,31.73
88,32.62,29.11,32.53,30.91,27.51,49.6,31.63,31.82,32.26,37.27,30.49,29.99,29.07,32.89,28.72
89,29.71,26.51,29.63,28.15,25.11,49.58,28.63,28.96,29.39,34.4,27.8,27.32,26.51,29.92,26.16
90,29.68,26.43,29.6,28.07,25.01,49.58,26.13,28.9,29.36,35.71,27.72,27.26,26.46,29.89,26.11
91,30.35,27.02,30.27,28.7,25.54,49.58,26.0,29.58,29.99,36.36,28.37,27.88,27.05,30.57,26.69
92,34.22,30.48,34.13,32.37,28.84,49.61,26.58,33.36,33.85,40.15,32.03,31.44,30.51,34.47,30.1
93,39.73,35.66,39.62,37.68,33.89,49.86,30.01,38.72,39.3,38.75,37.42,36.7,35.44,39.98,34.97
94,33.83,30.34,33.71,32.08,28.86,49.6,35.33,33.0,33.43,33.0,31.9,31.29,30.21,34.05,29.78
95,39.65,35.34,39.55,37.57,33.55,53.37,30.09,38.69,39.22,38.72,37.25,36.53,35.34,39.94,34.91
96,49.15,43.77,49.02,46.53,41.5,49.68,34.91,47.91,48.62,53.86,46.08,45.19,43.77,49.46,43.19
97,39.66,35.17,39.55,37.47,33.31,49.63,43.24,38.62,39.23,44.59,37.15,36.39,35.28,39.94,34.82
98,39.66,35.14,39.55,37.44,33.28,91.74,34.71,38.58,39.23,44.59,37.11,36.33,35.22,39.94,34.78
99,39.69,35.14,39.55,37.4,33.32,55.42,34.64,38.58,39.23,45.65,37.15,36.36,35.22,39.94,34.78
100,31.35,27.72,31.23,29.53,26.28,49.31,34.68,30.5,30.98,37.51,29.34,28.72,27.78,31.57,27.47
101,39.69,35.11,39.58,37.4,33.28,53.41,27.38,38.62,39.23,45.65,37.15,36.33,35.18,40.01,34.78
102,31.32,27.84,31.23,29.53,26.42,43.22,34.64,30.44,30.98,36.78,29.39,28.77,27.78,31.57,27.47
103,30.68,27.19,30.6,28.91,25.79,31.04,27.5,29.82,30.32,36.15,28.77,28.13,27.19,30.9,26.88
104,48.9,43.47,48.77,46.16,41.26,49.39,26.9,47.58,48.33,53.98,45.9,44.92,43.42,49.21,42.93
105,30.35,27.03,30.27,28.64,25.74,30.67,42.98,29.52,29.99,30.47,28.45,27.88,26.97,30.57,26.64
106,30.35,27.0,30.27,28.62,25.63,30.7,26.75,29.53,29.99,30.47,28.46,27.85,26.92,30.57,26.62
107,35.2,31.25,35.1,33.16,29.63,35.57,26.68,34.21,34.78,35.23,32.94,32.24,31.22,35.42,30.87
108,35.96,31.97,35.87,33.92,30.34,36.35,30.81,34.99,35.57,37.98,33.69,32.97,31.97,36.26,31.61
109,30.32,26.92,30.24,28.57,25.58,30.65,31.54,29.45,29.99,32.44,28.43,27.83,26.92,30.57,26.59
110,29.65,26.33,29.57,27.96,24.99,29.97,26.62,28.82,29.33,31.81,27.77,27.19,26.35,29.89,26.06
111,29.65,26.38,29.57,27.96,25.07,29.95,25.98,28.82,29.3,34.22,27.83,27.24,26.35,29.89,26.03
112,29.6,26.36,29.49,27.91,25.05,29.87,26.09,28.77,29.25,34.14,27.81,27.22,26.31,29.81,25.99
113,29.22,25.97,29.14,27.55,24.67,29.51,26.09,28.4,28.9,33.8,27.42,26.84,25.94,29.46,25.65
114,29.24,25.87,29.14,27.5,24.54,29.51,25.68,28.37,28.9,32.43,27.37,26.76,25.92,29.48,25.63
115,29.22,25.87,29.14,27.53,24.54,29.48,25.55,28.37,28.9,32.43,27.37,26.79,25.92,29.43,25.63
116,29.63,26.23,29.52,27.89,24.89,29.92,25.55,28.82,29.28,32.85,27.78,27.16,26.25,29.81,25.99
117,29.65,26.2,29.57,27.89,24.84,30.0,25.91,28.85,29.31,33.2,27.75,27.14,26.25,29.87,25.99
118,29.57,26.15,29.49,27.84,24.82,29.89,25.85,28.77,29.23,33.12,27.7,27.09,26.21,29.81,25.94
119,29.59,23.36,29.56,25.08,22.24,29.87,25.81,30.25,29.29,33.9,26.49,24.34,23.05,29.8,22.82
120,29.68,21.12,29.68,22.77,20.23,29.93,23.13,31.56,29.38,32.71,25.6,22.1,20.38,29.85,20.17
121,29.68,19.95,29.73,21.56,19.22,29.89,21.06,32.18,29.41,33.0,25.11,20.92,18.97,29.83,18.78
122,29.63,19.93,29.67,21.53,19.2,29.83,20.0,32.05,29.33,32.93,25.07,20.9,18.94,29.78,18.77
123,28.84,19.92,28.87,21.49,19.18,29.03,19.98,30.93,28.56,31.82,24.64,20.86,19.05,29.01,18.86
124,28.16,20.0,28.16,21.56,19.2,28.34,19.97,29.84,27.87,30.94,24.32,20.95,19.28,28.34,19.08
125,26.18,20.05,26.17,21.5,19.2,26.36,20.01,27.03,25.92,28.55,23.22,20.9,19.61,26.36,19.41
126,24.0,20.15,23.96,21.5,19.21,24.16,19.97,23.89,23.75,25.2,22.05,20.92,20.05,24.16,19.85
127,24.05,20.2,24.0,21.61,19.23,24.21,19.98,23.91,23.8,25.24,22.11,21.01,20.17,24.21,19.94
128,27.0,23.78,26.9,25.41,22.58,27.24,20.02,26.24,26.68,27.84,25.29,24.68,24.0,27.19,23.71
129,29.62,26.2,29.55,27.91,24.94,29.97,23.51,28.82,29.3,30.04,27.83,27.16,26.36,29.84,26.01
130,28.85,25.49,28.75,27.18,24.26,36.23,25.96,28.09,28.54,29.31,27.08,26.4,25.64,29.06,25.33
131,28.84,23.35,28.8,25.11,22.26,36.24,25.3,29.09,28.54,29.81,26.18,24.35,23.27,29.02,23.01
132,28.85,25.39,28.75,27.11,24.16,33.26,23.24,28.05,28.52,29.89,27.03,26.33,25.57,29.06,25.28
133,27.98,24.66,27.91,26.36,23.48,28.39,25.18,27.25,27.68,29.03,26.34,25.65,24.94,28.18,24.64
134,28.0,24.64,27.9,26.36,23.42,28.35,24.54,27.24,27.67,29.05,26.28,25.6,24.91,28.2,24.64
135,26.75,23.57,26.65,25.17,22.46,27.06,24.46,26.04,26.46,27.99,25.1,24.47,23.79,26.94,23.55
136,26.75,23.57,26.65,25.17,22.46,27.06,23.41,26.04,26.46,27.99,25.1,24.47,23.79,26.94,23.55
137,26.75,23.57,26.65,25.17,22.46,27.06,23.41,26.04,26.46,27.99,25.1,24.47,23.79,26.94,23.55
138,23.94,21.16,23.88,22.55,20.19,24.16,23.41,23.38,23.68,27.33,22.49,21.92,21.38,24.11,21.12
139,23.53,20.7,23.45,22.13,19.72,23.72,21.01,22.96,23.28,26.93,22.04,21.47,20.96,23.68,20.72
140,25.32,22.27,25.23,23.81,21.24,25.64,20.53,24.63,25.04,28.63,23.71,23.1,22.55,25.5,22.27
141,25.34,22.23,25.25,23.76,21.2,49.29,22.11,24.61,25.04,27.89,23.67,23.03,22.53,25.52,22.25
142,25.31,22.18,25.2,23.74,21.16,49.26,22.05,24.56,24.99,27.86,23.65,23.01,22.48,25.5,22.25
143,25.36,22.2,25.27,23.83,21.17,49.24,21.98,24.61,25.07,27.91,23.74,23.07,22.59,25.55,22.34
144,25.27,22.11,25.2,23.74,21.09,49.24,22.04,24.56,24.97,27.84,23.6,22.96,22.53,25.47,22.28
145,24.15,21.18,24.06,22.69,20.22,49.22,21.91,23.54,23.87,26.78,22.58,21.99,21.53,24.33,21.29
146,24.05,21.15,23.96,22.63,20.22,24.44,21.01,23.46,23.77,26.69,22.59,21.98,21.46,24.23,21.22
147,24.05,21.18,23.96,22.63,20.24,24.4,21.07,23.44,23.77,26.6,22.59,21.98,21.46,24.23,21.22
148,23.93,21.13,23.86,22.54,20.24,24.27,21.07,23.34,23.67,26.5,22.52,21.91,21.37,24.12,21.13
149,23.33,20.58,23.24,21.97,19.71,23.64,21.06,22.78,23.07,25.94,21.91,21.32,20.83,23.5,20.6
150,22.87,20.15,22.78,21.5,19.3,23.18,20.49,22.31,22.6,25.52,21.5,20.9,20.38,23.03,20.15
151,22.73,20.07,22.65,21.39,19.25,23.04,20.07,22.2,22.49,25.41,21.37,20.8,20.28,22.92,20.05
152,23.8,21.04,23.71,22.41,20.22,24.18,20.01,23.19,23.54,26.46,22.41,21.79,21.23,23.97,20.99
153,23.35,20.82,23.28,22.05,20.1,23.73,21.01,22.79,23.11,25.7,22.12,21.5,20.88,23.5,20.65
154,22.89,20.31,22.8,21.56,19.56,42.17,20.88,22.33,22.64,25.22,21.6,20.97,20.43,23.03,20.23
155,22.32,19.89,22.27,21.05,19.2,42.18,20.33,21.8,22.08,24.67,21.11,20.52,19.95,22.47,19.73
156,22.3,19.87,22.24,21.03,19.2,42.16,19.93,21.78,22.06,25.11,21.11,20.5,19.91,22.44,19.71
157,22.42,19.92,22.34,21.12,19.22,22.76,19.93,21.87,22.17,25.23,21.22,20.59,20.0,22.56,19.79
158,22.25,19.8,22.19,20.98,19.12,22.59,19.98,21.72,22.03,25.08,21.06,20.45,19.86,22.39,19.66
159,21.98,19.56,21.92,20.7,18.87,22.28,19.85,21.44,21.74,24.95,20.74,20.16,19.61,22.12,19.43
160,22.27,19.82,22.19,20.99,19.09,22.55,19.56,21.74,22.03,25.25,21.05,20.47,19.88,22.41,19.7
161,22.27,19.89,22.2,21.03,19.2,22.55,19.84,21.76,22.04,25.27,21.09,20.52,19.89,22.43,19.73
162,22.28,19.89,22.22,21.05,19.18,22.57,19.91,21.78,22.06,24.87,21.11,20.54,19.91,22.44,19.73
163,21.4,19.1,21.34,20.23,18.4,21.67,19.91,20.93,21.18,24.0,20.31,19.78,19.14,21.54,18.96
164,22.88,20.35,22.82,21.65,19.54,23.23,19.14,22.4,22.67,27.41,22.47,21.99,20.5,23.0,20.33
165,23.71,21.16,23.67,22.53,20.31,43.17,20.31,23.36,23.51,25.5,21.62,21.1,21.32,23.82,21.14
166,23.71,21.16,23.67,22.53,20.31,43.17,21.12,23.36,23.51,27.41,22.47,21.99,21.32,23.82,21.14
167,26.18,23.25,26.13,24.86,22.27,41.19,21.12,25.82,25.96,29.85,24.71,24.21,23.54,26.3,23.37
168,27.02,23.24,26.96,24.92,22.26,41.19,23.08,26.95,26.8,31.39,25.15,24.23,23.49,27.14,23.3
169,26.66,23.68,26.61,25.29,22.68,27.08,23.07,26.27,26.44,30.89,25.17,24.68,23.97,26.79,23.8
170,28.1,18.74,28.17,20.28,18.3,28.41,23.51,30.87,27.89,33.86,23.91,19.72,17.76,28.19,17.64
171,27.02,19.78,27.05,21.23,19.22,27.31,19.04,28.83,26.81,32.69,23.74,20.69,19.1,27.12,18.95
172,26.96,19.78,26.99,21.23,19.22,27.26,19.97,28.75,26.78,32.62,23.7,20.69,19.11,27.06,18.96
173,27.17,18.69,27.2,20.16,18.21,27.42,19.97,29.57,26.96,33.13,23.34,19.62,17.81,27.26,17.68
174,28.07,18.61,28.12,20.15,18.18,28.32,18.93,30.88,27.86,34.03,23.79,19.56,17.62,28.16,17.49
175,27.02,18.63,27.05,20.1,18.17,27.27,18.88,29.41,26.82,32.78,23.21,19.53,17.78,27.11,17.66
176,27.59,19.66,27.63,21.13,19.16,41.15,18.88,29.81,27.4,33.28,23.93,20.54,18.93,27.66,18.75
177,27.02,17.36,27.1,18.77,17.03,49.96,19.86,30.06,26.84,34.32,22.58,18.2,16.29,27.1,16.16
178,27.7,17.5,27.76,18.94,17.19,43.13,17.61,30.98,27.51,35.12,22.98,18.31,16.37,27.77,16.24
179,27.04,18.61,27.09,20.07,18.17,43.15,17.74,29.5,26.85,34.07,23.08,19.42,17.83,27.11,17.69
180,19.49,17.7,19.44,18.52,17.16,43.14,18.75,19.19,19.33,23.64,18.47,18.13,17.57,19.6,17.43
181,20.33,17.69,20.29,18.63,17.14,41.14,17.66,20.35,20.17,24.62,18.93,18.17,17.54,20.44,17.4
182,20.33,17.69,20.29,18.63,17.14,41.14,17.64,20.35,20.17,24.64,18.94,18.2,17.52,20.44,17.38
183,20.33,17.67,20.29,18.61,17.14,20.65,17.67,20.39,20.17,24.61,18.93,18.18,17.5,20.44,17.35
184,18.89,16.89,18.84,17.75,16.36,19.2,17.65,18.73,18.75,23.06,17.79,17.35,16.79,18.99,16.65
185,20.34,17.71,20.29,18.69,17.16,20.64,16.84,20.32,20.17,24.57,18.99,18.28,17.57,20.42,17.45
186,20.32,17.69,20.27,18.63,17.16,20.62,17.71,20.34,20.15,26.5,18.99,18.22,17.49,20.42,17.38
187,21.24,17.61,21.21,18.6,17.14,21.54,17.71,21.73,21.07,27.65,19.47,18.18,17.28,21.33,17.15
188,19.49,17.66,19.43,18.5,17.16,19.81,17.7,19.2,19.33,25.52,18.5,18.11,17.52,19.6,17.41
189,19.45,17.61,19.37,18.45,17.09,19.75,17.66,19.12,19.29,27.7,18.46,18.07,17.46,19.53,17.34
190,19.43,17.62,19.37,18.46,17.12,19.75,17.61,19.12,19.27,27.69,18.5,18.12,17.46,19.53,17.34
191,19.41,17.59,19.36,18.46,17.07,19.71,17.68,19.12,19.25,27.67,18.45,18.07,17.48,19.5,17.36
192,19.43,17.61,19.38,18.48,17.09,19.73,17.61,19.14,19.27,27.56,18.46,18.09,17.5,19.54,17.37
193,19.43,17.62,19.38,18.48,17.11,19.73,17.62,19.14,19.27,27.56,18.46,18.11,17.52,19.52,17.37
194,19.39,17.59,19.34,18.45,17.07,19.7,17.64,19.12,19.25,27.54,18.43,18.07,17.52,19.5,17.38
195,19.39,17.54,19.34,18.43,17.0,19.68,17.59,19.11,19.23,27.22,18.41,18.04,17.5,19.5,17.36
196,19.36,17.52,19.28,18.41,16.99,19.62,17.52,19.09,19.2,27.2,18.38,18.02,17.48,19.44,17.34
197,18.63,16.89,18.58,17.73,16.38,18.9,17.52,18.39,18.49,26.5,17.72,17.36,16.84,18.73,16.71
198,18.61,16.86,18.56,17.72,16.35,18.88,16.89,18.37,18.47,26.43,17.68,17.34,16.83,18.71,16.69
199,18.61,16.89,18.56,17.72,16.4,18.88,16.86,18.37,18.45,26.43,17.7,17.36,16.83,18.7,16.69
200,19.37,17.59,19.32,18.43,17.09,19.68,16.91,19.09,19.21,27.16,18.45,18.07,17.5,19.48,17.36
201,19.47,17.62,19.39,18.5,17.12,19.75,17.63,19.12,19.3,27.75,18.52,18.12,17.53,19.57,17.39
202,19.43,17.64,19.37,18.48,17.12,19.73,17.66,19.12,19.27,27.73,18.48,18.12,17.57,19.54,17.41
203,19.43,17.64,19.36,18.48,17.14,19.73,17.66,19.12,19.27,27.73,18.5,18.12,17.52,19.52,17.37
204,19.37,17.54,19.3,18.43,17.0,19.68,17.68,19.09,19.21,28.03,18.43,18.07,17.47,19.46,17.34
205,19.43,17.62,19.36,18.48,17.12,19.73,17.56,19.12,19.27,28.07,18.5,18.12,17.52,19.52,17.39
206,19.43,17.57,19.36,18.45,17.04,19.73,17.68,19.11,19.25,28.07,18.45,18.09,17.5,19.53,17.38
207,19.41,17.61,19.36,18.46,17.09,19.73,17.57,19.09,19.25,27.38,18.46,18.11,17.5,19.52,17.38
208,19.43,17.64,19.36,18.48,17.14,19.75,17.62,19.11,19.27,27.38,18.5,18.12,17.52,19.52,17.39
209,19.45,17.64,19.39,18.5,17.12,19.77,17.68,19.14,19.29,27.41,18.52,18.14,17.53,19.55,17.41
210,19.45,17.66,19.39,18.52,17.16,19.79,17.68,19.14,19.29,27.39,18.55,18.19,17.55,19.55,17.43
211,19.57,17.7,19.52,18.6,17.16,41.16,17.73,19.29,19.41,27.51,18.6,18.24,17.65,19.68,17.52
212,20.71,18.74,20.65,19.7,18.15,37.15,17.7,20.44,20.54,28.67,19.7,19.33,18.67,20.82,18.53
213,21.79,19.69,21.73,20.71,19.04,37.18,18.76,21.49,21.61,27.83,20.73,20.31,19.62,21.89,19.48
214,21.77,19.7,21.71,20.71,19.08,37.16,19.69,21.49,21.61,27.83,20.73,20.33,19.62,21.87,19.48
215,21.79,19.74,21.73,20.73,19.1,37.18,19.7,21.51,21.63,27.85,20.73,20.34,19.7,21.89,19.54
216,21.93,19.83,21.87,20.84,19.18,37.18,19.74,21.63,21.75,28.31,20.82,20.43,19.81,22.03,19.65
