,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
97,19.73,53.58,13.54,13.84,18.97,53.12,52.94,62.71,73.75,55.2,36.27,20.71,10.71,8.72,150.75
98,15.84,57.62,7.91,8.1,15.13,57.01,56.87,69.27,83.21,53.18,36.36,16.28,20.35,18.57,156.85
99,0.25,79.35,-16.02,-16.38,-0.33,78.05,78.12,102.81,130.51,57.02,39.51,-1.79,16.21,14.22,173.9
100,9.8,82.26,-4.7,-4.8,9.04,81.11,81.08,103.31,128.27,77.95,45.63,8.86,-0.52,-3.63,204.52
101,10.84,82.63,-3.51,-3.59,10.05,81.49,81.45,103.44,128.13,81.06,46.32,9.98,9.56,6.51,159.5
102,12.72,53.53,4.85,4.97,12.1,52.92,52.81,65.03,78.77,81.45,32.8,12.88,10.63,7.6,159.53
103,10.66,53.57,2.25,2.3,10.08,52.91,52.84,65.8,80.37,52.93,31.8,10.55,12.94,11.07,157.7
104,10.66,53.71,2.2,2.25,10.08,53.06,53.0,66.01,80.67,52.9,31.88,10.62,10.73,8.83,52.96
105,10.66,53.74,2.2,2.25,10.08,53.09,53.03,66.05,80.72,53.06,31.89,10.63,10.79,8.82,115.0
106,9.82,85.79,7.35,-5.57,9.03,84.59,84.59,120.68,134.17,53.09,60.19,8.92,10.79,8.82,53.14
107,8.83,90.81,5.18,-7.79,8.02,89.51,89.52,127.5,143.09,84.55,62.21,7.78,9.63,6.34,84.44
108,8.59,53.93,12.38,-0.42,8.05,53.22,53.19,79.79,82.55,89.45,43.77,8.31,8.62,5.05,89.31
109,20.69,53.5,17.3,15.09,19.89,53.07,52.86,77.97,72.81,53.21,39.2,21.83,8.61,6.59,53.21
110,20.6,53.13,17.34,15.15,19.8,52.69,52.48,77.43,72.13,53.16,38.98,21.81,21.38,19.62,53.41
111,10.66,53.56,4.79,2.29,10.08,52.91,52.85,81.55,80.41,52.78,34.36,10.63,21.35,19.56,53.03
112,10.66,53.75,2.18,2.24,10.08,53.09,53.03,66.06,80.74,52.91,31.9,10.61,10.8,8.83,52.96
113,9.63,53.58,0.93,0.96,9.06,52.91,52.86,66.21,81.23,53.09,31.31,9.46,10.79,8.81,53.14
114,-704.03,146.36,-878.78,-900.4,-691.16,132.96,131.88,343.83,550.25,52.9,-269.26,-755.88,9.7,7.71,52.93
115,47.76,52.99,47.71,48.88,46.39,53.09,52.65,54.82,53.13,129.9,49.62,51.52,-732.73,-756.85,117.5
116,33.87,38.74,34.76,35.61,32.91,38.8,38.45,40.57,38.8,53.18,35.82,37.42,49.56,48.44,53.77
117,25.44,29.55,26.47,27.09,24.71,29.61,29.34,31.44,29.61,38.95,27.17,28.44,35.75,34.68,39.3
118,19.33,22.38,20.08,20.58,18.77,22.42,22.22,32.06,22.4,29.74,20.62,21.56,27.09,26.17,30.04
119,19.0,21.89,19.66,20.18,18.46,21.93,21.75,31.49,21.85,22.53,20.32,21.09,20.56,19.88,22.71
120,19.28,22.19,19.91,20.44,18.73,22.23,22.03,31.85,22.19,22.03,20.62,21.36,20.14,19.5,22.19
121,25.3,29.21,38.21,26.88,24.58,29.26,28.99,55.45,29.29,22.33,39.15,28.11,20.42,19.75,22.47
122,19.65,22.55,32.3,20.83,19.12,22.61,22.41,48.84,22.68,29.37,33.02,21.76,26.86,25.95,29.56
123,-1072.02,69.32,-1349.6,-1399.29,-1052.0,47.75,53.25,425.0,791.5,22.7,-429.19,-1206.31,20.79,20.15,22.84
124,10.91,95.73,-6.05,-6.22,10.04,94.5,94.02,137.2,142.37,43.09,56.61,9.97,-1136.1,-1156.49,32.38
125,24.62,100.02,10.09,10.35,23.45,99.0,98.43,138.69,140.47,94.46,65.04,25.11,10.74,7.07,94.47
126,-61.73,54.14,-89.03,-91.31,-60.92,52.14,52.14,106.36,124.07,99.02,1.85,-70.8,25.1,21.54,99.01
127,-130.07,33.26,-172.06,-176.81,-127.96,30.08,30.46,87.95,136.62,51.55,-39.78,-148.16,-65.96,-69.24,52.31
128,6.56,60.37,-4.25,-4.36,6.01,59.59,59.23,80.75,90.03,28.95,35.56,5.9,-138.64,-142.32,31.1
129,8.64,61.04,-1.78,-1.83,8.05,60.28,59.91,80.97,89.75,59.55,36.84,8.21,6.4,4.1,59.61
130,22.21,65.22,14.36,14.73,21.3,64.68,64.24,78.05,87.77,60.26,45.17,23.33,8.59,6.3,60.29
131,20.71,31.98,19.36,19.86,20.03,31.89,31.65,36.65,36.83,64.73,26.54,22.43,22.92,20.66,64.56
132,-66.39,37.52,-90.6,-92.91,-65.29,35.69,35.59,68.69,100.25,31.99,-9.28,-74.91,21.65,20.64,31.73
133,19.46,22.13,19.95,20.44,18.93,22.17,22.01,29.76,22.11,35.28,20.64,21.4,-70.35,-73.0,36.51
134,17.07,19.61,17.65,18.06,16.6,19.66,19.5,27.27,19.59,22.29,18.24,18.93,20.48,19.89,22.01
135,16.82,19.18,17.27,17.68,16.34,19.22,19.06,26.81,19.16,19.76,17.89,18.53,18.08,17.5,19.48
136,10.38,11.75,10.58,10.84,10.09,11.78,11.69,23.48,11.74,19.3,11.0,11.36,17.73,17.19,19.04
137,14.19,16.15,14.55,14.89,13.79,16.2,16.06,27.85,16.11,11.83,15.08,15.59,10.89,10.57,11.67
138,26.22,30.28,27.19,27.84,25.47,30.33,30.08,41.96,30.17,16.27,28.14,29.14,14.95,14.49,16.02
139,17.21,19.67,17.66,18.08,16.73,19.72,19.54,41.79,19.56,30.5,18.33,18.95,27.86,26.86,30.36
140,17.23,19.57,17.63,18.02,16.78,19.63,19.45,41.73,19.52,19.83,18.29,18.89,18.12,17.56,19.81
141,8.61,58.73,-1.37,-1.4,8.05,57.95,57.94,95.36,90.39,19.72,35.56,8.49,18.11,17.57,19.72
142,-0.98,60.94,-13.62,-13.93,-1.39,59.93,60.02,95.97,100.87,57.92,32.51,-2.03,8.63,6.4,57.93
143,-280.21,99.48,-366.89,-375.15,-276.29,92.19,95.35,236.93,366.23,59.86,-70.18,-309.16,-1.35,-3.91,59.91
144,7.67,73.49,-5.57,-5.69,7.01,72.44,72.46,109.45,115.38,90.47,43.1,7.2,-292.67,-303.98,90.91
145,20.26,46.63,15.92,16.0,19.5,46.3,46.13,-7.11,61.86,72.39,35.8,21.62,7.54,4.69,72.38
146,20.26,46.63,15.92,16.0,19.5,46.3,46.13,-7.11,61.86,46.36,35.8,21.62,21.03,19.41,46.42
147,20.26,46.63,15.92,16.0,19.5,46.3,46.13,-7.11,61.86,46.36,35.8,21.62,21.03,19.41,46.42
148,-104.81,33.21,-137.37,-140.32,-103.17,30.38,31.7,87.51,132.17,46.36,-28.92,-116.21,21.03,19.41,46.42
149,-104.0,34.8,-135.56,-138.48,-102.53,31.98,33.15,88.05,132.2,29.46,-27.42,-114.42,-110.04,-113.58,29.49
150,1.29,71.33,-12.84,-13.09,0.75,70.2,70.28,101.16,116.3,31.36,39.14,0.4,-108.47,-112.42,31.24
151,20.16,43.7,15.86,16.18,19.51,43.41,43.24,43.56,57.37,70.1,32.59,21.28,1.05,-1.94,70.04
152,6.44,40.14,-0.25,-0.25,6.04,39.62,39.59,43.46,61.35,43.48,24.55,6.53,20.7,19.36,43.68
153,3.44,56.97,-7.4,-7.56,2.98,56.1,56.13,66.2,91.15,39.6,32.3,3.05,6.45,4.96,39.6
154,3.44,56.99,-7.29,-7.44,2.98,56.13,56.16,72.6,91.14,56.03,32.34,3.14,3.2,0.97,55.94
155,1.2,56.24,-9.78,-10.0,0.78,55.34,55.39,72.33,91.44,56.07,30.94,0.81,3.27,1.01,55.96
156,1.07,35.93,-5.88,-6.02,0.8,35.37,35.39,46.12,58.21,55.26,19.9,0.84,1.02,-1.31,55.13
157,-82.21,33.22,-106.48,-108.77,-81.0,30.92,31.8,69.37,112.7,35.32,-18.42,-88.31,0.95,-0.51,35.24
158,1.09,50.03,-8.67,-8.86,0.72,49.24,49.28,64.32,81.31,30.32,27.54,0.76,-84.61,-88.38,28.82
159,1.11,56.24,-9.86,-10.07,0.7,55.34,55.39,72.33,91.47,49.18,30.9,0.75,0.94,-1.12,49.07
160,1.11,56.26,-9.9,-10.13,0.7,55.36,55.4,72.33,91.49,55.28,30.91,0.71,0.95,-1.37,55.16
161,-22.66,48.29,-36.87,-37.67,-22.61,47.06,47.34,69.49,94.95,55.29,16.18,-24.37,0.92,-1.39,55.18
162,22.09,63.27,14.05,14.35,21.22,62.67,62.51,74.78,88.33,46.88,43.97,23.01,-23.2,-26.02,46.32
163,6.54,58.04,-3.72,-3.8,6.02,57.22,57.21,72.96,90.66,62.72,34.26,6.48,22.39,20.38,63.05
164,6.54,58.03,-3.72,-3.8,6.02,57.22,57.18,72.96,90.72,57.18,34.27,6.46,6.48,4.26,57.1
165,6.56,61.07,-4.29,-4.37,6.02,60.22,60.18,76.87,95.68,57.19,35.92,6.48,6.56,4.25,57.11
166,6.59,66.36,-5.28,-5.39,6.0,65.42,65.38,83.68,104.31,60.18,38.79,6.49,6.58,4.14,60.1
167,5.5,57.71,-5.73,-5.0,5.0,56.89,56.85,72.01,90.88,65.38,32.79,5.37,6.61,3.94,65.27
168,5.45,57.69,-5.75,-5.01,4.95,56.87,56.83,72.0,90.87,56.86,32.77,5.35,5.5,3.18,56.76
169,5.46,57.72,-4.88,-4.98,4.95,56.9,56.87,72.84,90.87,56.84,33.64,5.38,5.47,3.14,56.74
170,5.46,57.74,-4.82,-4.91,4.96,56.92,56.89,72.85,90.87,56.87,33.66,5.43,5.51,3.16,56.78
171,3.39,57.08,-7.13,-7.27,2.92,56.23,56.22,72.62,91.18,56.89,32.39,3.3,5.55,3.17,56.8
172,3.4,57.08,-7.13,-7.27,2.92,56.22,56.2,72.63,91.18,56.19,29.97,3.28,3.47,1.03,56.06
173,-11.18,33.47,-19.72,-20.08,-11.27,32.71,32.81,46.55,62.33,56.18,10.81,-11.75,3.46,1.04,56.04
174,8.98,117.06,-12.37,-12.61,7.98,115.34,115.3,148.46,185.82,32.62,64.86,8.72,-11.2,-13.17,32.21
175,22.8,80.83,11.28,11.5,21.84,79.98,79.8,97.24,116.75,115.26,53.86,23.54,9.03,4.21,114.99
176,8.72,76.05,-4.58,-4.67,8.03,74.99,74.91,95.55,118.68,80.02,44.96,8.73,8.65,5.78,115.26
177,7.81,117.32,-13.73,-14.0,6.83,115.56,115.5,149.17,186.97,74.95,66.86,7.58,7.65,3.03,115.07
178,7.81,117.3,-13.71,-13.98,6.82,115.55,115.48,149.11,186.88,115.47,66.87,7.59,7.67,3.03,115.14
179,6.78,119.12,-15.23,-15.52,5.81,117.32,117.26,151.77,190.53,115.47,67.39,6.56,6.66,1.9,115.14
180,6.57,75.36,-6.94,-7.07,5.92,74.27,74.21,95.3,118.97,117.22,43.65,6.53,6.52,3.59,116.88
181,4.61,87.32,-11.49,-11.71,3.9,85.99,85.94,111.33,139.85,74.22,49.26,4.51,4.6,1.05,74.05
182,4.54,74.74,-9.11,-9.28,3.93,73.61,73.57,95.08,119.25,85.92,42.44,4.51,4.55,1.54,85.65
183,4.53,74.72,-9.12,-9.28,3.92,73.59,73.56,95.07,119.25,73.56,42.42,4.5,4.54,1.53,73.36
184,5.54,73.47,-7.76,-7.9,4.92,72.39,72.34,93.15,116.53,73.54,42.18,5.5,5.51,2.6,73.33
185,4.5,73.09,-8.85,-9.0,3.9,72.0,71.96,92.95,116.56,72.34,41.53,4.47,4.5,1.56,72.17
186,4.51,71.12,-8.43,-8.58,3.92,70.07,70.01,90.38,113.3,71.94,40.47,4.51,4.53,1.65,71.75
187,5.54,70.75,-7.19,-7.31,4.93,69.72,69.67,89.61,112.02,70.01,40.72,5.55,5.54,2.73,69.82
188,6.56,70.5,-5.94,-6.05,5.94,69.51,69.44,89.0,110.88,69.67,41.03,6.55,6.56,3.8,69.5
189,4.5,70.74,-8.36,-8.51,3.91,69.71,69.65,89.91,112.62,69.46,40.26,4.46,4.53,1.67,69.32
190,5.52,70.54,-7.11,-7.24,4.93,69.53,69.47,89.34,111.57,69.64,40.59,5.52,5.55,2.75,69.45
191,5.48,61.16,-5.37,-5.47,4.95,60.3,60.24,77.25,96.29,69.46,35.5,5.49,5.51,3.1,69.3
192,5.53,68.78,-6.76,-6.88,4.94,67.8,67.74,87.05,108.68,60.25,39.65,5.54,5.57,2.83,60.13
193,4.5,70.41,-8.24,-8.38,3.91,69.38,69.33,89.44,112.01,67.74,40.08,4.5,4.57,1.71,67.56
194,4.51,70.4,-8.23,-8.37,3.93,69.37,69.32,89.44,112.0,69.31,40.08,4.51,4.58,1.72,69.1
195,4.5,70.4,-8.24,-8.38,3.92,69.37,69.32,89.44,112.01,69.3,40.08,4.51,4.57,1.71,69.1
196,4.51,70.41,-8.24,-8.38,3.93,69.38,69.33,89.45,112.01,69.31,40.09,4.51,4.56,1.71,69.1
197,4.48,68.51,-7.91,-8.05,3.92,67.52,67.46,87.02,108.94,69.31,39.03,4.47,4.53,1.77,69.11
198,4.51,72.58,-8.74,-8.9,3.91,71.53,71.46,92.32,115.67,67.45,41.23,4.42,4.49,1.59,67.26
199,4.51,70.74,-8.35,-8.49,3.91,69.7,69.64,89.92,112.62,71.45,40.25,4.46,4.53,1.68,71.23
200,4.52,70.75,-8.33,-8.47,3.92,69.72,69.68,89.92,112.57,69.63,40.26,4.51,4.52,1.7,69.43
201,4.5,70.76,-8.36,-8.5,3.91,69.73,69.69,89.93,112.58,69.65,40.25,4.48,4.49,1.69,69.45
202,4.51,70.4,-8.29,-8.42,3.92,69.36,69.32,89.45,111.97,69.66,40.07,4.5,4.5,1.7,69.46
203,4.51,70.38,-8.3,-8.43,3.92,69.35,69.32,89.44,111.97,69.3,40.05,4.48,4.5,1.7,69.09
204,4.51,70.39,-8.29,-8.42,3.92,69.35,69.32,89.44,111.96,69.28,40.06,4.49,4.5,1.7,69.08
205,4.51,70.4,-8.29,-8.42,3.92,69.36,69.32,89.44,111.97,69.3,40.07,4.49,4.51,1.7,69.09
206,4.5,68.39,-7.92,-8.05,3.92,67.39,67.36,86.87,108.71,69.3,38.97,4.48,4.49,1.77,69.1
207,4.5,68.4,-7.92,-8.04,3.92,67.4,67.36,86.87,108.72,67.33,38.98,4.49,4.49,1.77,67.14
208,4.5,68.4,-7.9,-8.03,3.92,67.4,67.36,86.87,108.71,67.34,38.98,4.5,4.5,1.78,67.15
209,4.44,57.43,-5.88,-5.98,3.94,56.6,56.57,72.75,90.85,67.34,33.02,4.44,4.43,2.18,67.15
210,3.49,70.11,-9.39,-9.54,2.92,69.05,69.02,89.38,112.18,56.56,39.46,3.47,3.51,0.67,56.41
