,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese
11,19.53,19.58,27.05,11.87,19.85,-0.72,19.59,2.74,2.78,-0.72,23.19,19.58,2.58,2.5,1.89
12,22.14,22.39,25.65,17.8,22.38,10.86,22.28,12.67,13.29,10.71,23.8,22.35,13.06,12.25,12.4
13,22.14,22.39,25.65,17.82,22.38,10.9,22.28,12.71,13.33,10.76,23.81,22.34,13.11,12.29,12.44
14,20.41,20.52,26.94,13.56,20.72,2.35,20.5,5.4,5.6,2.32,23.58,20.51,5.39,5.11,4.7
15,22.11,22.42,24.05,19.12,22.31,14.64,22.27,15.6,16.56,14.46,22.99,22.36,16.26,15.14,15.62
16,22.11,22.42,24.06,19.13,22.31,14.62,22.27,15.62,16.55,14.44,23.0,22.36,16.25,15.16,15.62
17,22.1,22.45,23.5,19.62,22.29,15.91,22.27,16.66,17.67,15.71,22.72,22.38,17.38,16.17,16.73
18,23.38,23.7,26.07,19.82,23.59,14.02,23.52,15.65,16.29,13.83,24.62,23.59,16.08,15.18,15.47
19,24.16,24.53,26.2,21.17,24.36,16.28,24.32,17.7,18.41,16.08,25.08,24.4,18.2,17.17,17.59
20,25.9,26.27,29.28,21.64,26.16,14.67,26.05,16.69,17.24,14.45,27.52,26.14,17.06,16.17,16.41
21,26.9,27.26,31.19,21.71,27.19,13.33,27.04,15.67,16.23,13.16,28.94,27.11,16.0,15.17,15.31
22,26.8,27.18,31.01,21.67,27.1,13.43,26.96,15.67,16.29,13.26,28.81,27.04,16.04,15.17,15.35
23,26.88,27.25,31.1,21.72,27.17,13.44,27.03,15.67,16.32,13.28,28.89,27.13,16.07,15.17,15.36
24,27.81,28.17,32.49,22.24,28.13,13.2,27.97,15.69,16.28,13.02,30.05,28.05,16.04,15.17,15.3
25,26.85,27.4,26.6,25.66,27.02,24.07,27.07,24.41,25.58,23.77,26.68,27.22,25.26,23.74,24.71
26,25.95,26.36,28.66,22.13,26.19,16.26,26.12,17.69,18.59,16.06,27.23,26.24,18.3,17.14,17.6
27,25.77,26.17,28.91,21.58,26.02,15.04,25.94,16.68,17.49,14.85,27.26,26.05,17.21,16.16,16.52
28,24.09,24.52,25.93,21.13,24.3,16.65,24.26,17.69,18.61,16.46,24.94,24.38,18.33,17.16,17.71
29,24.09,24.54,25.91,21.13,24.32,16.65,24.26,17.69,18.59,16.48,24.94,24.38,18.31,17.16,17.71
30,26.84,27.27,29.95,22.66,27.1,16.08,27.0,17.76,18.57,15.91,28.32,27.1,18.31,17.19,17.6
31,27.89,28.27,32.05,22.76,28.18,14.58,28.05,16.73,17.45,14.42,32.42,28.12,17.18,16.19,16.44
32,27.79,28.22,31.36,23.18,28.06,15.93,27.97,17.76,18.62,15.8,32.02,28.05,18.31,17.19,17.56
33,27.87,28.3,31.44,23.2,28.15,15.92,28.05,17.72,18.62,15.79,32.1,28.15,18.3,17.17,17.55
34,27.87,28.3,31.44,23.2,28.15,15.92,28.05,17.72,18.62,15.8,29.98,28.13,18.3,17.19,17.55
35,27.17,27.63,29.87,23.29,27.42,17.3,27.34,18.75,19.7,17.18,28.85,27.45,19.39,18.18,18.67
36,28.79,59.85,32.73,23.71,29.08,15.72,28.97,17.75,18.6,15.61,31.09,29.06,18.29,17.19,17.51
37,28.79,46.28,32.76,23.7,29.08,15.7,28.97,17.75,18.58,15.59,33.34,29.05,18.27,17.19,17.51
38,27.17,27.63,29.82,23.28,27.42,17.4,27.34,18.75,19.78,17.27,31.08,27.47,19.41,18.18,18.72
39,27.18,62.46,29.84,23.29,27.44,17.35,27.36,18.75,19.74,17.24,31.09,27.49,19.39,18.18,18.7
40,26.92,62.46,29.96,22.69,27.17,16.18,27.11,17.73,18.69,16.07,30.77,27.2,18.36,17.17,17.6
41,27.77,62.45,31.27,23.14,28.06,15.88,27.95,17.74,18.56,15.77,31.86,28.05,18.26,17.19,17.54
42,27.87,62.43,32.02,22.72,28.18,14.48,28.05,16.71,17.36,14.36,32.27,28.14,17.09,16.17,16.39
43,28.78,62.41,33.36,23.2,29.1,14.24,28.96,16.7,17.31,14.11,32.65,29.06,17.04,16.17,16.33
44,28.88,62.41,33.46,23.27,29.19,14.28,29.05,16.73,17.33,14.14,32.75,29.13,17.12,16.17,16.36
45,27.87,62.42,31.97,22.69,28.16,14.53,28.03,16.71,17.35,14.4,31.51,28.13,17.12,16.17,16.41
46,28.88,63.03,33.45,23.24,29.18,14.32,29.05,16.7,17.33,14.2,32.06,29.13,17.1,16.19,16.36
47,27.88,63.64,31.97,22.72,28.18,14.59,28.05,16.71,17.4,14.47,30.83,28.14,17.17,16.17,16.43
48,27.86,63.09,31.4,23.19,28.15,15.83,28.05,17.74,18.48,15.71,30.55,28.15,18.24,17.17,17.51
49,28.79,63.08,33.12,23.35,29.09,14.77,28.95,17.03,17.71,14.65,32.5,29.05,17.48,16.49,16.72
50,27.88,62.45,31.85,22.83,28.16,14.83,28.05,16.97,17.61,14.72,31.4,28.14,17.39,16.41,16.67
51,28.89,62.46,33.48,23.26,29.19,14.29,29.05,16.72,17.32,14.18,32.73,29.15,17.09,16.18,16.36
52,28.88,62.44,33.45,23.26,29.19,14.32,29.05,16.72,17.33,14.2,33.6,29.13,17.1,16.17,16.36
53,28.88,64.84,33.46,23.24,29.18,14.3,29.05,16.7,17.32,14.18,33.6,29.13,17.09,16.17,16.35
54,28.94,59.76,40.39,17.24,29.4,-1.93,29.0,3.34,3.17,-1.91,37.03,28.98,3.1,3.0,2.03
55,28.03,62.45,32.18,22.81,28.33,14.49,28.21,16.72,17.34,14.35,30.02,28.31,17.14,16.17,16.4
56,28.03,53.84,32.18,22.85,28.34,14.47,28.23,16.76,17.36,14.34,30.02,28.33,17.16,16.19,16.42
57,28.86,28.93,40.61,17.0,29.37,-2.53,28.96,2.82,2.71,-2.5,34.59,28.94,2.57,2.49,1.49
58,27.91,28.0,38.96,16.71,28.39,-1.73,28.01,3.33,3.24,-1.71,33.3,27.99,3.1,3.0,2.07
59,27.87,28.15,31.97,22.71,28.15,14.43,28.05,16.74,17.32,14.28,29.82,28.13,17.14,16.19,16.39
60,27.83,28.22,31.78,22.85,28.14,14.79,28.03,17.0,17.61,14.63,29.72,28.14,17.42,16.43,16.7
61,28.04,28.44,32.23,22.85,28.35,14.4,28.23,16.74,17.31,14.23,30.05,28.31,17.13,16.17,16.39
62,28.86,29.24,33.46,23.26,29.18,14.18,29.03,16.73,17.26,14.02,31.06,29.13,17.06,16.17,16.34
63,28.78,29.13,32.79,23.71,29.08,15.48,28.95,17.79,18.37,15.33,30.69,29.06,18.2,17.18,17.45
64,32.84,33.18,39.27,25.46,33.23,13.45,33.02,16.79,17.31,13.31,37.6,33.1,17.1,16.18,16.18
65,32.99,33.32,39.49,25.54,33.38,13.41,33.17,16.78,17.26,13.25,37.77,33.25,17.09,16.16,16.17
66,25.94,26.22,29.29,21.67,26.2,14.64,26.1,16.73,17.17,14.48,29.19,26.2,17.07,16.17,16.43
67,26.24,26.55,29.2,22.3,26.51,15.78,26.42,17.75,18.22,15.6,27.64,26.55,18.11,17.17,17.5
68,27.92,27.96,41.51,14.54,28.5,-7.58,28.02,-1.55,-1.87,-7.49,34.59,27.98,-1.97,-1.8,-3.14
69,40.62,40.74,57.47,23.7,41.37,-4.19,40.8,3.44,3.25,-4.15,48.87,40.76,3.08,2.98,1.51
70,29.88,30.27,34.51,24.3,30.19,15.13,30.06,17.8,18.27,14.97,32.09,30.14,18.15,17.18,17.39
71,38.36,38.78,46.84,28.95,38.85,13.5,38.6,17.87,18.32,13.38,42.45,38.65,18.15,17.17,17.0
72,29.35,29.79,33.96,23.76,29.68,14.65,29.55,17.31,17.76,14.53,31.54,29.64,17.62,16.73,16.89
73,26.29,64.06,29.23,22.3,26.56,15.85,26.49,17.72,18.28,15.7,27.64,26.61,18.12,17.17,17.52
74,28.87,62.53,33.21,23.48,29.19,14.79,29.05,17.27,17.81,14.65,30.91,29.15,17.64,16.72,16.94
75,26.25,26.61,29.23,22.27,26.49,15.78,26.44,17.75,18.28,15.63,27.62,26.48,18.13,17.15,17.5
76,33.12,33.53,39.23,26.05,33.5,14.48,33.34,17.82,18.3,14.36,36.81,33.38,18.15,17.18,17.25
77,38.19,94.92,46.06,29.31,38.65,14.8,38.42,18.9,19.44,14.68,42.73,38.49,19.25,18.18,18.14
78,31.5,31.81,37.36,24.72,31.86,13.78,31.69,16.8,17.39,13.68,35.07,31.76,17.21,16.17,16.29
79,29.78,30.13,34.16,24.26,30.1,15.69,29.95,17.81,18.74,15.58,31.86,30.07,18.48,17.19,17.6
80,31.4,31.77,36.86,24.86,31.74,14.57,31.61,17.18,18.09,14.48,33.99,31.68,17.81,16.52,16.79
81,29.88,30.26,34.7,23.98,30.21,14.66,30.08,17.06,17.93,14.56,32.15,30.15,17.64,16.44,16.73
82,29.01,29.37,33.21,23.69,29.31,15.32,29.2,17.51,18.36,15.19,30.97,29.27,18.08,16.88,17.24
83,29.13,29.5,33.17,23.97,29.44,15.8,29.34,17.92,18.81,15.67,31.01,29.41,18.53,17.24,17.65
84,30.51,120.98,32.68,26.81,30.78,21.48,30.74,22.53,23.99,21.33,31.47,30.85,23.58,21.74,22.64
85,34.79,123.94,34.53,32.96,34.98,31.01,35.08,31.01,33.06,30.78,34.53,35.2,32.54,29.95,31.52
86,30.96,104.32,31.48,28.66,31.15,25.96,31.21,26.15,27.97,25.83,31.12,31.32,27.48,25.3,26.56
87,50.92,348.57,52.92,46.08,51.31,39.83,51.32,40.66,43.45,39.63,51.73,51.52,42.68,39.3,41.14
88,30.96,354.5,34.69,25.84,31.27,18.18,31.18,19.93,21.14,18.07,32.7,31.27,20.76,19.19,19.81
89,29.92,121.06,29.9,28.16,30.12,26.14,30.17,26.24,27.94,26.01,29.81,30.3,27.51,25.34,26.62
90,29.89,151.1,29.56,28.4,30.08,26.56,30.13,26.84,28.35,26.4,29.59,30.27,27.97,25.93,27.17
91,28.76,115.88,28.44,27.43,28.94,25.56,29.02,26.14,27.33,25.4,28.46,29.15,27.04,25.27,26.35
92,28.84,115.9,28.45,27.39,29.03,25.56,29.11,25.96,27.31,25.4,28.5,29.24,26.94,25.08,26.25
93,29.89,100.49,29.5,28.32,30.11,26.52,30.16,26.65,28.27,26.35,29.59,30.33,27.83,25.75,27.04
94,30.79,100.4,33.87,26.29,31.09,19.41,31.04,21.06,22.22,19.33,32.21,31.14,21.87,20.28,20.95
95,29.89,66.18,29.56,28.35,30.08,26.54,30.16,26.73,28.3,26.4,29.64,30.33,27.88,25.83,27.09
96,133.75,136.59,132.4,127.47,134.62,119.1,134.99,121.07,126.98,118.61,132.65,135.48,125.5,117.01,122.17
97,140.51,143.36,139.09,133.79,141.42,125.12,141.81,127.31,133.4,124.6,139.35,142.32,131.72,123.18,128.61
98,124.3,126.82,123.28,119.03,125.1,110.89,125.34,113.64,118.34,110.31,123.28,125.92,117.19,109.63,114.33
99,301.42,307.24,298.92,288.05,303.09,268.89,303.92,274.73,287.22,267.77,299.18,304.75,283.61,265.27,276.67
100,192.19,195.56,190.6,182.98,193.43,171.3,193.79,173.96,182.81,170.41,190.78,194.51,180.15,168.29,175.72
101,97.84,99.56,96.95,92.81,98.48,86.96,98.65,87.41,92.81,86.6,97.13,99.11,91.28,84.35,88.58
102,84.46,86.18,83.69,80.19,85.01,75.22,85.24,75.77,80.12,74.91,83.69,85.63,78.87,73.2,76.69
103,29.86,30.47,29.56,28.49,30.05,26.62,30.14,27.14,28.4,26.56,19.8,30.27,28.04,26.26,27.39
104,29.86,30.41,29.5,28.43,30.05,26.59,30.13,26.98,28.32,26.51,19.77,30.3,27.94,26.1,27.25
105,29.83,30.38,29.53,28.43,30.03,26.59,30.11,26.95,28.32,26.48,19.8,30.24,27.94,26.01,27.2
106,53.14,54.07,52.65,50.69,53.48,47.36,53.58,48.14,50.5,47.22,52.75,53.83,49.86,46.53,48.58
107,29.89,30.41,29.59,28.43,30.08,26.64,30.14,26.94,28.38,26.53,29.67,30.3,27.96,26.09,27.25
108,84.38,85.79,83.61,80.19,84.92,75.28,85.17,75.91,80.19,74.98,83.76,85.63,78.86,73.57,76.84
109,29.86,30.33,29.5,28.29,30.05,26.59,30.13,26.76,28.32,26.48,29.59,30.3,27.83,25.93,27.11
110,29.86,30.3,29.48,28.4,30.05,26.62,30.14,26.95,28.35,26.53,29.59,30.27,27.94,26.1,27.22
111,29.86,30.3,29.51,28.46,30.05,26.64,30.11,27.05,28.38,26.53,29.61,30.27,27.99,26.15,27.27
112,44.62,45.28,44.13,42.44,44.91,39.81,44.99,40.26,42.36,39.65,44.25,45.24,41.78,38.99,40.68
113,44.62,45.32,44.17,42.44,44.91,39.81,44.99,40.22,42.36,39.61,44.29,45.24,41.78,38.95,40.68
114,35.99,36.65,35.59,34.17,36.19,32.08,36.29,32.31,34.17,31.92,35.69,36.45,33.64,31.32,32.71
115,28.68,53.94,28.34,27.15,28.87,25.52,28.95,25.52,27.15,25.36,28.45,29.08,26.68,24.73,25.89
116,27.82,53.91,27.54,26.39,28.02,24.8,28.08,24.85,26.33,24.64,27.64,28.23,25.93,24.08,25.21
117,28.71,53.94,28.47,27.26,28.9,25.59,28.95,25.72,27.23,25.43,28.5,29.08,26.83,24.9,26.01
118,31.26,53.95,31.06,29.68,31.43,27.87,31.52,27.98,29.65,27.72,31.03,31.67,29.19,27.12,28.33
119,35.68,53.95,35.45,33.93,35.94,31.86,35.97,32.06,33.87,31.7,35.48,36.17,33.34,31.07,32.45
120,31.26,53.98,31.06,29.76,31.46,27.86,31.55,28.12,29.71,27.75,31.06,31.7,29.27,27.2,28.41
121,28.84,53.94,28.66,27.49,29.03,25.7,29.11,26.0,27.41,25.6,28.63,29.24,27.03,25.15,26.21
122,28.71,53.94,28.5,27.33,28.89,25.59,28.95,25.85,27.31,25.48,28.5,29.08,26.88,25.03,26.11
123,28.71,29.4,28.47,27.26,28.9,25.59,28.97,25.7,27.28,25.46,28.5,29.11,26.81,24.9,26.01
124,27.82,62.73,27.62,26.44,28.03,24.8,28.05,24.95,26.39,24.64,27.64,28.23,25.97,24.18,25.26
125,27.85,62.73,27.64,26.46,28.02,24.84,28.1,25.02,26.51,24.74,27.64,28.23,26.05,24.25,25.28
126,26.83,59.99,26.66,25.39,27.0,23.99,27.08,23.79,25.54,23.91,26.63,27.2,24.97,23.02,24.13
127,25.05,59.9,27.66,21.25,25.32,15.8,25.26,16.72,18.05,15.76,26.27,25.37,17.59,16.12,16.71
128,24.04,24.64,23.86,22.73,24.21,21.51,24.26,21.18,22.86,21.44,23.88,24.41,22.33,20.49,21.55
129,23.31,23.78,25.26,20.23,23.52,15.88,23.5,16.57,17.82,15.83,24.22,23.62,17.4,16.01,16.62
130,22.79,23.33,22.64,21.57,22.94,20.39,23.0,20.14,21.67,20.31,22.66,23.14,21.19,19.51,20.48
131,22.05,22.58,21.88,20.91,22.21,19.71,22.27,19.57,20.97,19.63,21.93,22.41,20.52,18.94,19.85
132,22.05,22.56,21.9,20.87,22.21,19.67,22.27,19.51,20.91,19.59,21.95,22.41,20.49,18.88,19.8
133,22.07,22.53,22.71,20.2,22.26,17.86,22.27,18.0,19.32,17.76,22.35,22.4,18.91,17.42,18.2
134,22.07,22.53,22.71,20.2,22.26,17.86,22.27,18.0,19.32,17.76,22.35,22.4,18.91,17.42,18.2
135,22.07,22.53,22.71,20.2,22.26,17.86,22.27,18.0,19.32,17.76,22.35,22.4,18.91,17.42,18.2
136,20.35,20.73,21.45,18.22,20.54,15.29,20.54,15.69,16.8,15.21,20.87,20.65,16.45,15.18,15.79
137,18.91,19.27,19.34,17.43,19.07,15.58,19.1,15.68,16.79,15.5,19.11,19.21,16.43,15.18,15.84
138,20.31,20.74,20.14,19.3,20.46,18.14,20.52,18.08,19.3,18.07,20.2,20.67,18.91,17.52,18.29
139,20.35,20.84,20.2,19.43,20.5,18.15,20.56,18.36,19.35,18.06,20.24,20.69,19.03,17.8,18.49
140,20.35,71.19,20.18,19.35,20.5,18.12,20.55,18.19,19.32,18.03,20.24,20.69,18.94,17.65,18.38
141,20.35,59.86,23.14,16.78,20.6,11.17,20.53,12.51,13.28,11.12,21.71,20.62,12.98,12.08,12.32
142,18.96,63.07,19.34,17.49,19.11,15.53,19.14,15.69,16.81,15.47,19.1,19.25,16.44,15.18,15.84
143,18.98,63.06,19.35,17.49,19.13,15.49,19.16,15.66,16.76,15.43,19.12,19.29,16.41,15.16,15.8
144,18.92,62.44,19.31,17.47,19.07,15.48,19.1,15.68,16.76,15.4,19.07,19.23,16.41,15.18,15.8
145,17.31,59.88,17.12,16.45,17.46,15.4,17.51,15.37,16.41,15.32,17.19,17.62,16.09,14.88,15.55
146,17.3,59.9,17.11,16.44,17.43,15.39,17.47,15.37,16.39,15.29,17.17,17.6,16.07,14.89,15.55
147,17.53,53.85,18.16,15.98,17.68,13.75,17.7,14.11,15.0,13.66,17.82,17.81,14.7,13.66,14.16
148,17.56,53.85,18.33,15.88,17.73,13.42,17.72,13.87,14.73,13.33,17.91,17.83,14.43,13.41,13.89
149,17.56,53.86,18.34,15.88,17.71,13.42,17.72,13.86,14.73,13.33,17.91,17.82,14.42,13.41,13.89
150,20.34,53.85,22.79,17.04,20.57,11.93,20.52,13.08,13.92,11.87,21.52,20.6,13.6,12.63,12.93
151,22.59,62.03,35.31,10.39,23.13,-10.11,22.69,-4.22,-4.76,-10.06,28.86,22.61,-4.8,-4.34,-5.75
152,20.36,62.27,25.56,14.71,20.66,5.52,20.51,7.92,8.36,5.47,22.9,20.54,8.13,7.58,7.4
153,17.4,62.32,19.84,14.26,17.61,9.36,17.55,10.47,11.16,9.28,18.58,17.62,10.89,10.09,10.29
154,11.78,62.34,11.62,11.16,11.86,10.48,11.89,10.4,11.14,10.4,11.68,11.97,10.9,10.1,10.54
155,11.73,53.83,11.57,11.14,11.81,10.44,11.84,10.42,11.1,10.37,11.63,11.92,10.89,10.1,10.53
156,11.68,62.34,11.54,11.12,11.76,10.4,11.8,10.43,11.07,10.32,11.59,11.87,10.87,10.11,10.52
157,11.73,59.84,11.59,11.13,11.8,10.44,11.83,10.41,11.1,10.37,11.64,11.91,10.88,10.1,10.52
158,11.69,59.69,11.56,11.13,11.78,10.43,11.81,10.42,11.09,10.36,11.62,11.89,10.88,10.1,10.52
159,14.68,15.08,14.51,13.95,14.78,13.08,14.82,13.03,13.91,13.01,14.58,14.92,13.64,12.64,13.16
160,18.06,18.44,19.6,15.68,18.22,12.06,18.21,12.79,13.62,11.99,19.92,18.29,13.33,12.36,12.72
161,11.63,11.95,11.52,11.11,11.72,10.39,11.75,10.43,11.04,10.32,12.7,11.81,10.86,10.1,10.49
162,20.42,59.9,20.21,19.49,20.55,18.2,20.61,18.33,19.36,18.08,21.4,20.72,19.04,17.75,18.42
163,20.4,57.09,20.17,19.57,20.55,18.14,20.6,18.46,19.37,18.01,19.94,20.74,19.08,17.86,18.48
164,20.4,56.55,20.17,19.57,20.55,18.14,20.6,18.43,19.35,18.01,19.94,20.74,19.08,17.81,18.45
165,20.4,56.55,20.21,19.57,20.55,18.23,20.6,18.4,19.4,18.12,19.97,20.74,19.12,17.8,18.44
166,20.42,56.53,20.25,19.57,20.57,18.23,20.62,18.4,19.42,18.14,20.28,20.74,19.12,17.8,18.46
167,20.4,56.55,20.25,19.55,20.55,18.25,20.61,18.38,19.42,18.17,20.28,20.74,19.1,17.8,18.44
168,20.42,56.53,20.27,19.57,20.57,18.26,20.62,18.45,19.43,18.17,20.3,20.74,19.11,17.91,18.51
169,20.4,56.53,20.28,19.43,20.55,18.05,20.61,18.21,19.24,17.95,20.3,20.74,18.88,17.69,18.3
170,20.2,56.51,20.02,19.35,20.33,18.04,20.39,18.25,19.2,17.95,20.05,20.52,18.88,17.69,18.3
171,20.18,56.51,19.97,19.32,20.31,18.02,20.37,18.24,19.17,17.93,20.01,20.5,18.88,17.69,18.28
172,20.14,55.93,19.93,19.3,20.29,17.97,20.34,18.24,19.13,17.87,19.95,20.47,18.84,17.69,18.26
173,18.31,56.49,18.11,17.54,18.43,16.32,18.5,16.52,17.38,16.24,18.14,18.62,17.1,16.02,16.58
174,20.44,57.07,20.29,19.53,20.57,18.28,20.62,18.38,19.44,18.17,20.3,20.74,19.1,17.81,18.47
175,20.31,56.51,20.14,19.37,20.45,18.16,20.5,18.21,19.3,18.04,20.16,20.61,18.94,17.67,18.33
176,20.32,59.13,20.19,19.42,20.45,18.18,20.5,18.23,19.32,18.06,20.19,20.62,18.97,17.69,18.35
177,20.27,56.51,20.14,19.37,20.4,18.14,20.46,18.21,19.28,18.04,20.12,20.57,18.94,17.69,18.32
178,20.31,56.51,20.16,19.39,20.45,18.16,20.5,18.21,19.3,18.06,20.16,20.61,18.94,17.67,18.31
179,18.26,56.5,18.11,17.44,18.38,16.32,18.41,16.41,17.35,16.22,18.11,18.53,17.05,15.93,16.49
180,18.23,56.49,18.11,17.42,18.35,16.31,18.4,16.39,17.32,16.22,18.11,18.5,17.01,15.92,16.48
181,18.24,56.47,18.11,17.4,18.36,16.31,18.4,16.37,17.32,16.21,18.11,18.5,17.01,15.9,16.48
182,18.23,56.48,18.09,17.4,18.35,16.28,18.38,16.36,17.3,16.19,18.11,18.5,17.0,15.89,16.46
183,18.19,56.49,18.08,17.37,18.31,16.28,18.34,16.34,17.28,16.18,18.08,18.46,16.98,15.87,16.43
184,17.36,56.47,17.25,16.57,17.47,15.53,17.5,15.59,16.49,15.43,17.25,17.6,16.2,15.14,15.69
185,17.32,56.47,17.23,16.57,17.44,15.5,17.48,15.61,16.49,15.42,17.23,17.58,16.2,15.14,15.67
186,19.3,56.52,19.18,18.45,19.43,17.25,19.46,17.36,18.36,17.16,19.18,19.59,18.04,16.86,17.45
187,20.29,56.53,20.14,19.39,20.43,18.16,20.46,18.23,19.3,18.08,20.14,20.6,18.96,17.69,18.33
188,20.21,56.51,20.08,19.35,20.34,18.1,20.4,18.21,19.26,18.02,20.06,20.53,18.92,17.67,18.29
189,20.23,56.51,20.12,19.35,20.36,18.12,20.4,18.23,19.28,18.04,20.1,20.53,18.92,17.69,18.3
190,20.4,56.51,20.32,19.46,20.51,18.16,20.55,18.23,19.34,18.09,20.29,20.7,18.96,17.69,18.32
191,20.3,56.51,20.2,19.4,20.43,18.18,20.47,18.21,19.34,18.12,20.19,20.62,18.97,17.67,18.33
192,20.32,56.51,20.19,19.4,20.45,18.18,20.49,18.23,19.34,18.1,20.19,20.62,18.97,17.69,18.33
193,19.28,56.5,19.18,18.45,19.41,17.27,19.45,17.34,18.37,17.21,19.16,19.59,18.04,16.82,17.41
194,17.36,66.81,17.27,16.59,17.47,15.55,17.51,15.61,16.53,15.5,17.27,17.62,16.22,15.15,15.69
195,17.34,56.47,17.25,16.6,17.45,15.53,17.49,15.63,16.52,15.47,17.23,17.62,16.22,15.14,15.69
196,19.3,56.52,19.2,18.5,19.43,17.28,19.46,17.41,18.39,17.21,19.18,19.61,18.07,16.87,17.46
197,19.29,55.97,19.18,18.48,19.43,17.28,19.46,17.41,18.39,17.23,19.16,19.59,18.07,16.87,17.46
198,17.3,57.02,17.21,16.58,17.42,15.5,17.45,15.62,16.49,15.43,17.19,17.58,16.22,15.16,15.67
199,20.36,56.48,21.58,18.25,20.53,14.99,20.53,15.65,16.58,14.93,20.89,20.65,16.25,15.14,15.58
200,20.36,56.46,21.61,18.25,20.55,14.93,20.53,15.65,16.53,14.87,20.92,20.65,16.2,15.16,15.56
201,20.36,56.47,21.56,18.27,20.53,15.05,20.53,15.65,16.62,14.98,20.88,20.66,16.27,15.16,15.6
202,17.42,56.47,17.3,16.67,17.53,15.58,17.57,15.64,16.58,15.52,17.29,17.7,16.27,15.15,15.71
203,17.34,53.88,17.25,16.6,17.45,15.53,17.5,15.63,16.52,15.47,17.23,17.63,16.24,15.14,15.67
204,17.32,56.47,17.23,16.59,17.44,15.53,17.47,15.63,16.51,15.46,17.2,17.6,16.22,15.16,15.69
205,17.31,56.47,17.21,16.6,17.42,15.53,17.47,15.64,16.52,15.48,17.18,17.58,16.22,15.16,15.69
206,17.3,56.47,17.2,16.59,17.41,15.52,17.44,15.67,16.52,15.47,17.17,17.57,16.21,15.19,15.7
207,17.38,56.47,17.27,16.64,17.49,15.58,17.52,15.64,16.58,15.53,17.25,17.65,16.25,15.16,15.71
208,20.3,56.51,20.19,19.4,20.43,18.2,20.47,18.23,19.34,18.14,20.17,20.62,18.97,17.69,18.33
209,20.26,56.51,20.14,19.39,20.39,18.17,20.45,18.25,19.32,18.12,20.12,20.58,18.96,17.69,18.33
210,20.43,56.54,20.34,19.53,20.55,18.35,20.59,18.33,19.49,18.29,20.32,20.7,19.13,17.76,18.45
211,20.31,57.06,20.25,19.44,20.42,18.27,20.46,18.25,19.41,18.22,20.22,20.57,19.07,17.69,18.37
212,20.43,57.0,21.76,18.24,20.59,15.05,20.58,15.61,16.6,15.01,21.03,20.67,16.24,15.14,15.59
213,20.42,57.03,20.44,19.42,20.53,18.16,20.57,18.2,19.3,18.1,20.36,20.68,18.93,17.67,18.32
214,20.43,57.05,20.53,19.44,20.55,18.06,20.57,18.21,19.24,18.0,20.41,20.7,18.88,17.67,18.27
215,20.43,56.48,21.79,18.26,20.59,14.96,20.58,15.63,16.55,14.9,21.05,20.67,16.21,15.14,15.57
