,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd
16,23.67,23.44,20.75,23.95,20.37,20.49,23.16,20.79,22.58,21.17,19.99,47.86,18.41,20.85,23.38
17,24.1,23.87,20.79,24.47,20.4,20.53,23.59,21.78,23.15,21.21,19.97,47.59,19.25,21.82,23.79
18,24.38,24.15,20.66,24.87,20.33,20.39,23.85,21.85,23.6,21.14,19.13,48.16,19.25,22.05,24.08
19,26.84,26.63,19.04,28.22,19.31,18.79,26.35,21.78,27.79,20.22,18.82,47.04,19.25,22.17,26.64
20,24.1,23.88,19.22,24.93,19.11,18.97,23.62,20.88,23.94,19.93,19.97,48.3,18.42,23.13,23.85
21,24.07,23.86,20.68,25.37,20.35,20.42,23.56,20.55,23.23,21.16,19.04,45.31,18.1,21.53,23.78
22,24.1,23.9,19.43,25.67,19.33,19.21,23.61,21.78,23.8,20.16,18.82,48.32,19.23,22.03,23.85
23,24.1,23.9,19.16,25.76,19.11,18.95,23.64,20.75,23.98,19.94,17.89,47.83,18.32,21.62,23.86
24,24.11,23.94,17.93,25.4,18.09,17.73,23.67,20.53,24.59,18.93,17.59,53.22,18.11,21.53,23.92
25,24.16,23.98,17.49,25.54,17.76,17.31,23.71,19.5,24.84,18.59,17.89,48.25,17.22,21.11,23.97
26,24.16,23.98,17.94,25.44,18.11,17.74,23.7,19.15,24.64,18.95,17.88,45.28,16.93,21.01,23.96
27,24.59,24.39,17.8,25.98,18.08,17.62,24.13,19.52,25.28,18.93,17.63,45.3,17.2,21.14,24.37
28,24.59,24.41,17.45,26.11,17.8,17.27,24.15,19.5,25.51,18.64,17.65,45.3,17.2,21.36,24.42
29,24.59,24.41,17.44,26.09,17.81,17.26,24.15,19.19,25.46,18.64,17.63,45.3,16.96,21.26,24.4
30,24.59,24.41,17.4,25.82,17.8,17.24,24.15,19.19,25.47,18.62,17.5,47.35,16.98,21.25,24.4
31,24.66,24.48,17.23,25.95,17.67,17.09,24.22,19.17,25.66,18.52,17.61,47.71,16.96,21.25,24.49
32,24.66,24.48,17.39,25.9,17.78,17.23,24.22,19.06,25.57,18.63,17.61,45.3,16.85,21.23,24.47
33,24.66,24.48,17.37,25.38,17.78,17.23,24.2,19.18,25.57,18.63,17.6,47.66,16.95,21.27,24.47
34,24.07,23.89,17.44,24.65,17.77,17.3,23.62,19.18,24.72,18.59,17.68,47.04,16.94,21.27,23.87
35,24.59,24.4,17.38,25.25,17.81,17.24,24.13,19.14,25.45,18.64,17.66,47.68,16.92,20.95,24.38
36,24.66,24.48,17.38,25.13,17.8,17.24,24.2,19.17,25.58,18.66,17.66,46.91,17.0,21.28,24.47
37,24.66,24.48,17.38,25.16,17.8,17.24,24.22,19.18,25.6,18.66,17.64,45.28,16.99,21.3,24.47
38,24.59,24.4,17.4,25.04,17.81,17.26,24.13,19.2,25.44,18.66,17.64,45.28,16.99,21.31,24.38
39,24.59,24.39,17.41,25.42,17.81,17.27,24.11,19.2,25.42,18.66,17.64,45.3,16.98,21.25,24.38
40,24.59,24.39,17.41,25.4,17.81,17.27,24.11,19.2,25.42,18.64,17.55,46.94,16.97,21.24,24.38
41,24.09,23.89,17.44,24.81,17.74,17.3,23.62,19.2,24.72,18.58,17.63,47.76,16.97,21.24,23.86
42,24.59,24.41,17.4,25.28,17.79,17.26,24.13,19.12,25.44,18.66,17.61,46.95,16.88,20.94,24.4
43,24.59,24.4,17.37,25.27,17.77,17.24,24.13,19.18,25.45,18.64,17.44,45.28,16.96,21.25,24.38
44,24.59,24.4,17.17,25.31,17.61,17.07,24.13,19.17,25.52,18.48,17.61,45.28,16.94,21.24,24.4
45,24.59,24.4,17.35,25.28,17.77,17.24,24.13,19.0,25.45,18.64,17.43,47.61,16.78,21.17,24.38
46,24.66,24.48,17.17,25.43,17.62,17.06,24.2,19.15,25.66,18.49,17.49,45.29,16.94,21.24,24.48
47,24.0,23.81,17.39,24.57,17.71,17.29,23.55,19.0,24.63,18.55,17.32,45.28,16.77,21.22,23.79
48,22.35,22.14,17.51,22.64,17.61,17.41,21.89,19.07,22.29,18.37,17.35,47.32,16.84,20.87,22.1
49,22.37,22.16,17.53,22.68,17.63,17.42,21.91,18.85,22.3,18.38,17.47,48.08,16.7,19.9,22.11
50,23.39,23.22,17.42,23.93,17.69,17.33,22.94,18.89,23.8,18.51,17.36,48.22,16.71,19.91,23.19
51,22.37,22.17,17.47,22.55,17.63,17.38,21.93,19.0,22.36,18.41,17.43,45.37,16.83,20.54,22.13
52,22.87,22.69,17.46,23.15,17.69,17.37,22.42,18.87,23.05,18.48,17.45,45.3,16.72,19.93,22.66
53,24.59,24.41,17.12,25.3,17.62,17.03,24.15,18.97,25.64,18.52,17.58,47.62,16.81,20.24,24.42
54,24.59,24.41,17.29,25.68,17.76,17.2,24.15,19.0,25.54,18.65,17.56,48.1,16.79,21.23,24.4
55,24.57,24.4,17.29,25.66,17.76,17.21,24.13,19.15,25.53,18.65,16.85,47.4,16.92,21.27,24.38
56,26.66,26.5,15.86,28.47,16.85,15.8,26.23,19.15,29.08,17.83,17.1,47.85,16.9,21.24,26.54
57,26.66,26.5,16.14,27.61,17.12,16.09,26.23,18.31,28.98,18.08,16.84,47.0,16.2,22.05,26.54
58,26.68,26.51,15.82,27.68,16.79,15.77,26.24,18.57,29.1,17.78,16.83,47.47,16.44,22.17,26.54
59,26.66,26.5,15.8,27.66,16.79,15.75,26.22,18.25,29.07,17.74,16.4,47.05,16.18,22.06,26.54
60,26.16,25.99,15.36,27.08,16.36,15.33,25.73,18.21,28.56,17.28,16.81,47.77,16.18,22.02,26.04
61,26.62,26.47,15.79,27.53,16.76,15.76,26.18,17.75,28.99,17.71,16.84,47.71,15.79,21.55,26.5
62,25.65,25.47,16.08,26.29,16.85,16.05,25.21,18.18,27.51,17.81,17.49,47.9,16.17,21.99,25.49
63,24.0,23.81,17.28,24.03,17.65,17.24,23.53,18.27,24.63,18.55,17.47,48.28,16.19,21.49,23.77
64,24.0,23.81,17.26,24.05,17.64,17.24,23.53,19.0,24.66,18.54,16.91,48.26,16.83,20.89,23.79
65,22.35,22.16,16.92,22.19,17.14,16.9,21.9,19.02,22.56,17.98,16.82,53.2,16.82,20.87,22.12
66,22.37,22.18,16.73,22.22,17.02,16.73,21.92,18.44,22.64,17.85,16.84,52.55,16.3,19.74,22.13
67,23.07,22.88,16.48,23.12,16.96,16.5,22.62,18.3,23.72,17.8,15.79,50.85,16.21,19.7,22.86
68,25.64,25.47,14.55,26.6,15.7,14.58,25.21,18.22,28.12,16.62,16.59,43.58,16.21,20.09,25.52
69,25.64,25.49,15.44,26.4,16.48,15.47,25.21,17.01,27.72,17.45,16.02,45.24,15.19,21.01,25.52
70,26.14,25.97,14.69,27.18,15.92,14.72,25.72,17.8,28.77,16.86,15.79,45.24,15.9,21.4,26.04
71,26.65,26.5,14.25,27.85,15.65,14.27,26.24,17.21,29.62,16.62,13.7,45.92,15.41,21.4,26.57
72,27.06,26.94,11.51,29.0,13.37,11.55,26.69,16.95,31.48,14.33,16.16,45.81,15.18,21.6,27.06
73,26.14,25.97,14.92,27.04,16.12,14.97,25.7,14.67,28.56,17.04,15.77,46.0,13.16,20.85,26.02
74,27.07,26.91,14.22,28.34,15.66,14.28,26.66,17.42,30.21,16.64,16.03,45.89,15.56,21.45,27.0
75,26.65,26.49,14.6,27.74,15.94,14.66,26.22,17.02,29.43,16.9,15.77,46.3,15.18,21.79,26.55
76,27.07,26.93,14.13,28.35,15.63,14.19,26.66,17.26,30.23,16.59,16.31,46.24,15.41,21.67,27.0
77,27.08,26.91,14.82,28.17,16.22,14.9,26.64,16.94,29.91,17.16,16.84,47.56,15.18,21.78,26.97
78,27.08,26.91,15.49,27.99,16.78,15.55,26.63,17.53,29.58,17.75,16.86,47.6,15.7,22.02,26.97
79,29.92,29.77,14.95,31.5,16.67,15.0,29.47,18.11,33.76,17.74,16.28,56.04,16.2,22.27,29.86
80,23.58,23.4,15.6,23.85,16.39,15.64,23.13,18.13,24.72,17.21,15.77,44.29,16.21,23.82,23.41
81,26.65,26.49,14.37,27.78,15.72,14.4,26.22,17.56,29.52,16.65,16.19,51.7,15.69,20.11,26.55
82,26.16,25.99,14.95,27.06,16.17,14.97,25.72,17.04,28.58,17.07,16.39,51.7,15.19,21.54,26.03
83,26.64,26.49,14.84,27.64,16.25,14.89,26.22,17.41,29.28,17.17,16.43,51.71,15.59,21.45,26.54
84,27.08,26.91,14.79,28.19,16.28,14.84,26.66,17.45,29.92,17.2,16.21,56.05,15.75,21.8,26.98
85,27.08,26.93,14.52,28.27,16.06,14.58,26.66,17.49,30.07,16.98,16.4,56.07,15.78,22.05,27.01
86,27.08,26.91,14.79,28.2,16.28,14.85,26.66,17.26,29.95,17.22,16.45,51.7,15.58,21.94,26.98
87,27.58,27.43,14.77,29.16,16.32,14.82,27.17,17.5,30.67,17.26,16.4,51.7,15.77,22.04,27.51
88,27.08,26.93,14.82,28.55,16.28,14.85,26.66,17.58,29.95,17.2,16.4,51.68,15.82,22.33,26.98
89,27.08,26.93,14.84,28.55,16.27,14.87,26.66,17.5,29.95,17.2,16.8,52.65,15.77,22.04,26.98
90,23.87,23.71,15.94,24.43,16.84,15.98,23.45,17.5,25.03,17.62,16.82,52.64,15.77,22.02,23.71
91,25.65,25.47,15.59,26.58,16.78,15.64,25.2,17.91,27.59,17.63,16.01,52.65,16.17,20.47,25.51
92,27.74,27.61,14.07,29.48,15.78,14.11,27.36,17.94,31.25,16.7,16.82,52.64,16.18,21.44,27.71
93,27.59,27.44,15.08,28.72,16.63,15.14,27.17,16.98,30.48,17.53,16.44,52.65,15.39,22.22,27.51
94,27.85,27.71,14.5,29.22,16.18,14.53,27.45,17.84,31.19,17.05,16.07,52.65,16.16,22.5,27.8
95,27.77,27.63,14.08,29.21,15.81,14.11,27.37,17.34,31.25,16.71,16.87,52.64,15.81,22.47,27.72
96,27.98,27.83,14.99,29.26,16.61,15.02,27.57,16.98,31.14,17.53,17.05,52.65,15.45,22.26,27.91
97,28.05,27.9,15.25,29.28,16.82,15.28,27.64,17.82,31.14,17.76,17.18,52.64,16.19,22.76,27.98
98,27.57,27.4,15.5,28.62,16.97,15.51,27.14,18.05,30.31,17.87,16.83,91.61,16.37,22.88,27.47
99,27.57,27.4,15.07,28.72,16.62,15.1,27.14,18.16,30.49,17.5,16.81,239.23,16.5,22.66,27.47
100,27.06,26.91,15.21,28.1,16.63,15.22,26.64,17.79,29.74,17.51,17.01,239.1,16.19,22.48,26.96
101,26.56,26.39,15.57,27.38,16.86,15.58,26.12,17.81,28.83,17.74,17.03,26.55,16.18,22.21,26.43
102,26.58,26.39,15.59,27.38,16.86,15.6,26.12,18.03,28.82,17.76,17.55,26.58,16.35,22.02,26.44
103,26.58,26.42,16.25,27.26,17.44,16.25,26.14,18.04,28.56,18.32,17.88,37.25,16.34,22.05,26.45
104,22.9,22.74,17.37,22.71,17.95,17.38,22.49,18.6,23.04,18.68,17.83,37.26,16.87,22.3,22.7
105,23.98,23.8,16.98,24.04,17.83,17.03,23.55,18.96,24.63,18.55,17.93,36.25,17.22,20.46,23.8
106,22.91,22.71,17.23,22.73,17.92,17.25,22.49,18.84,23.11,18.63,17.89,35.27,17.18,21.0,22.7
107,27.58,27.4,16.31,28.45,17.7,16.35,27.15,18.86,29.9,18.58,18.37,35.25,17.23,20.47,27.45
108,27.59,27.4,16.92,28.53,18.22,16.94,27.14,18.87,29.63,19.09,17.89,44.69,17.21,23.0,27.44
109,22.91,22.71,17.25,22.97,17.92,17.26,22.49,19.39,23.11,18.59,17.0,35.26,17.68,23.2,22.7
110,27.05,26.88,15.34,28.29,16.78,15.36,26.64,18.86,29.65,17.63,17.15,27.07,17.23,20.45,26.95
111,23.89,23.71,16.15,24.15,17.09,16.19,23.48,17.93,24.95,17.82,17.11,23.9,16.34,22.3,23.72
112,23.59,23.4,16.18,23.78,17.07,16.21,23.18,18.1,24.49,17.78,17.86,23.57,16.52,20.64,23.41
113,22.9,22.73,17.25,22.75,17.86,17.25,22.48,18.06,23.09,18.56,17.89,22.94,16.49,20.46,22.69
114,22.9,22.7,17.28,23.08,17.9,17.26,22.47,18.83,23.07,18.59,17.84,22.91,17.2,20.43,22.68
115,22.85,22.68,17.25,23.07,17.86,17.23,22.45,18.84,23.06,18.54,20.38,22.91,17.23,20.45,22.66
116,23.41,23.16,20.11,22.93,20.49,20.09,22.9,18.82,22.33,21.11,23.38,127.13,17.2,20.42,23.1
117,26.62,26.36,22.91,25.67,23.4,22.88,26.05,21.4,25.41,24.09,20.98,95.02,19.68,21.82,26.29
118,24.06,23.82,20.66,23.2,21.07,20.66,23.54,24.4,22.99,21.73,23.2,94.98,22.55,24.92,23.76
119,26.62,26.36,22.86,25.7,23.29,22.86,26.05,22.01,25.44,24.05,20.81,62.21,20.23,22.45,26.29
120,27.12,26.92,19.76,27.32,20.72,19.81,26.65,24.35,27.64,21.51,20.48,53.92,22.34,24.87,26.91
121,27.09,26.89,19.37,27.35,20.37,19.41,26.61,21.79,27.73,21.15,19.92,51.9,20.04,24.07,26.87
122,27.09,26.89,18.74,27.5,19.8,18.78,26.61,21.44,28.03,20.59,19.94,51.86,19.74,23.87,26.88
123,27.09,26.87,18.73,27.24,19.79,18.79,26.59,20.87,27.95,20.59,19.96,47.23,19.22,23.62,26.86
124,27.09,26.87,18.77,27.25,19.81,18.81,26.59,20.89,27.94,20.61,19.93,44.8,19.2,23.61,26.88
125,22.82,22.57,19.47,22.01,19.95,19.53,22.31,20.91,21.71,20.56,17.87,44.83,19.22,23.64,22.51
126,26.59,26.4,16.28,27.23,17.6,16.33,26.14,20.78,28.42,18.41,19.98,44.74,19.22,21.3,26.42
127,27.07,26.87,18.82,27.22,19.81,18.86,26.59,18.68,27.92,20.65,19.22,44.82,17.19,22.44,26.88
128,27.08,26.89,18.09,27.41,19.03,18.09,26.62,20.98,28.29,19.97,18.94,44.74,19.22,23.68,26.89
129,26.57,26.39,17.94,26.86,18.82,17.94,26.12,20.33,27.7,19.71,19.1,44.72,18.43,23.37,26.39
130,22.64,22.43,18.94,21.99,19.16,18.96,22.17,20.08,21.83,19.88,19.23,44.78,18.21,22.95,22.38
131,22.36,22.14,19.0,21.63,19.24,19.04,21.89,20.28,21.39,19.95,18.91,55.84,18.37,20.85,22.07
132,21.7,21.48,18.56,20.91,18.91,18.62,21.24,20.31,20.64,19.52,18.23,44.32,18.48,20.75,21.41
133,20.92,20.72,17.9,20.16,18.22,17.95,20.48,19.85,19.9,18.83,18.74,44.74,18.2,20.22,20.64
134,21.44,21.23,18.35,20.69,18.7,18.41,20.98,19.12,20.41,19.32,18.76,44.75,17.53,19.49,21.15
135,21.45,21.24,18.4,20.74,18.74,18.45,20.99,19.61,20.47,19.37,18.76,44.77,17.99,20.03,21.18
136,21.45,21.24,18.4,20.74,18.74,18.45,20.99,19.66,20.47,19.37,18.76,44.77,18.03,20.04,21.18
137,21.45,21.24,18.4,20.74,18.74,18.45,20.99,19.66,20.47,19.37,19.12,44.77,18.03,20.04,21.18
138,21.95,21.76,18.88,21.29,19.14,18.92,21.52,19.66,21.01,19.82,18.94,43.11,18.03,20.04,21.7
139,21.64,21.45,18.62,20.99,18.91,18.66,21.22,20.13,20.7,19.56,19.42,21.78,18.39,20.51,21.39
140,22.35,22.15,19.25,21.69,19.45,19.26,21.91,19.85,21.41,20.16,19.07,44.75,18.21,20.24,22.09
141,21.87,21.69,18.82,21.24,19.03,18.86,21.46,20.52,20.99,19.82,19.03,44.7,18.69,20.86,21.63
142,21.72,21.54,18.68,21.08,18.97,18.72,21.31,20.13,20.83,19.72,19.35,48.28,18.29,20.51,21.49
143,22.35,22.17,19.23,21.67,19.39,19.26,21.91,20.0,21.4,20.18,20.62,44.73,18.25,20.42,22.09
144,26.69,26.51,20.0,27.08,20.54,20.0,26.24,20.54,27.0,21.5,18.99,44.72,18.61,20.88,26.49
145,22.35,22.17,18.85,22.22,19.03,18.87,21.92,21.94,21.58,19.81,18.98,43.6,19.83,23.81,22.1
146,21.91,21.73,18.84,21.7,19.02,18.86,21.48,20.18,20.97,19.78,18.96,43.6,18.26,20.69,21.65
147,21.88,21.68,18.8,21.8,18.97,18.84,21.45,20.11,20.92,19.75,18.94,42.3,18.26,20.46,21.62
148,21.88,21.7,18.76,21.84,18.97,18.83,21.45,20.09,20.97,19.73,18.8,36.41,18.23,20.42,21.63
149,21.7,21.5,18.6,21.64,18.84,18.7,21.27,20.07,20.77,19.59,18.93,35.66,18.23,20.43,21.45
150,21.79,21.61,18.7,21.76,18.95,18.78,21.36,19.9,20.86,19.71,18.95,21.96,18.1,20.25,21.54
151,21.83,21.64,18.72,21.81,18.95,18.8,21.41,20.02,20.88,19.75,21.04,21.99,18.21,20.39,21.58
152,24.24,24.05,20.85,24.14,21.08,20.93,23.77,20.04,23.23,21.95,18.93,44.7,18.21,20.41,23.96
153,21.75,21.58,18.7,21.13,18.95,18.78,21.32,22.29,20.86,19.73,19.38,44.64,20.26,22.66,21.5
154,22.33,22.15,19.21,21.69,19.44,19.32,21.91,20.02,21.41,20.27,21.03,44.65,18.21,20.37,22.07
155,24.34,24.14,21.03,23.66,21.16,21.11,23.88,20.55,23.36,22.09,21.05,44.68,18.65,20.89,24.08
156,24.34,24.14,21.03,23.66,21.16,21.11,23.88,22.44,23.36,22.12,20.92,44.27,20.26,22.75,24.06
157,24.26,24.07,20.96,23.59,21.07,21.05,23.81,22.44,23.29,22.0,18.92,44.66,20.26,22.75,24.0
158,24.2,24.03,18.5,24.06,18.94,18.59,23.76,22.37,24.29,19.87,13.54,44.62,20.16,22.66,23.98
159,23.69,23.58,11.73,25.05,13.17,11.8,23.37,20.23,26.75,14.04,14.76,40.79,18.21,21.7,23.65
160,24.21,24.07,13.07,25.33,14.42,13.16,23.85,14.34,26.83,15.29,14.75,24.34,12.98,18.99,24.14
161,23.45,23.33,13.28,24.4,14.47,13.35,23.1,15.6,25.71,15.33,17.89,23.59,14.16,19.81,23.37
162,24.24,24.07,16.91,25.4,17.7,16.99,23.83,15.63,25.05,18.63,21.26,43.5,14.16,19.41,24.05
163,24.26,24.07,20.92,24.52,21.24,21.03,23.81,18.91,23.24,22.11,23.71,24.44,17.17,21.28,23.98
164,26.12,25.93,22.55,25.39,23.04,22.69,25.65,22.37,25.13,23.86,23.07,26.3,20.46,22.81,25.84
165,26.14,25.91,22.48,25.41,23.04,22.66,25.65,24.14,25.13,23.84,23.04,26.33,22.24,24.57,25.86
166,25.01,24.8,21.56,24.31,22.03,21.77,24.56,24.12,24.06,22.82,21.99,25.18,22.24,24.59,24.74
167,22.01,21.81,18.96,21.34,19.5,19.12,21.59,23.09,21.12,20.13,19.53,22.15,21.23,23.5,21.75
168,22.06,21.86,18.94,21.37,19.39,19.13,21.63,20.33,21.11,20.02,19.33,22.18,18.86,20.74,21.8
169,21.97,21.77,18.93,21.32,19.42,19.1,21.55,20.3,21.06,20.05,19.46,22.1,18.7,20.66,21.73
170,21.99,21.81,18.96,21.36,19.46,19.14,21.59,20.27,21.12,20.09,19.5,22.11,18.79,20.68,21.75
171,21.76,21.56,18.83,21.15,19.3,18.99,21.34,20.31,20.93,19.91,19.36,21.85,18.8,20.72,21.5
172,21.46,21.29,18.54,20.86,19.18,18.71,21.07,20.11,20.67,19.64,19.25,21.56,18.7,20.52,21.23
173,21.42,21.22,18.45,20.46,19.12,18.62,21.01,19.83,20.59,19.57,19.18,21.47,18.66,20.24,21.17
174,20.32,20.14,17.48,19.4,18.12,17.67,19.94,19.76,19.53,18.58,18.2,20.37,18.62,20.16,20.08
175,21.95,21.81,15.33,21.89,16.45,15.51,21.6,18.75,22.83,16.98,16.66,22.06,17.65,19.15,21.81
176,26.05,25.93,14.47,27.31,16.26,14.63,25.72,17.18,28.93,16.93,16.71,26.2,16.13,19.35,26.01
177,26.62,26.53,11.98,28.56,14.13,12.12,26.32,17.17,30.85,14.84,14.69,34.1,16.14,21.61,26.64
178,26.63,26.53,11.91,28.56,14.1,12.06,26.32,15.09,30.85,14.82,14.69,34.1,14.19,21.02,26.64
179,26.62,26.53,10.5,28.86,12.84,10.63,26.33,15.04,31.47,13.57,13.48,26.74,14.18,21.01,26.68
180,26.62,26.53,11.18,28.72,13.44,11.32,26.33,13.82,31.16,14.18,14.05,26.75,13.01,20.47,26.66
181,26.62,26.53,10.72,28.82,13.02,10.85,26.33,14.41,31.37,13.76,13.65,26.73,13.56,20.74,26.66
182,26.62,26.53,10.69,28.82,13.0,10.84,26.33,14.01,31.37,13.75,13.64,26.73,13.17,20.55,26.66
183,26.62,26.52,10.7,28.81,13.0,10.84,26.32,14.0,31.36,13.77,13.65,26.71,13.15,20.54,26.65
184,26.02,25.92,10.75,28.08,12.98,10.89,25.71,14.0,30.5,13.71,13.59,26.11,13.14,20.56,26.04
185,22.28,22.18,10.99,23.62,12.71,11.15,21.99,13.94,25.27,13.31,13.18,22.37,13.11,20.2,22.26
186,21.9,21.8,12.68,22.79,14.19,12.87,21.61,13.48,23.99,14.74,14.58,22.02,12.73,17.99,21.85
187,26.01,25.92,12.02,27.79,14.13,12.2,25.71,14.89,29.95,14.84,14.68,26.15,14.08,18.41,26.02
188,21.04,16.88,13.63,16.58,14.39,13.85,16.3,15.05,16.52,14.72,14.51,21.2,14.18,20.7,16.6
189,21.06,16.78,13.75,16.5,14.43,13.98,16.28,14.82,16.4,14.77,14.5,21.18,14.1,15.55,16.59
190,20.97,16.16,13.78,15.76,14.44,14.03,15.62,14.9,15.54,14.77,14.52,21.08,14.09,15.54,15.95
191,20.95,16.05,13.7,15.65,14.39,13.94,15.51,14.86,15.43,14.69,14.51,21.04,14.09,15.22,15.84
192,20.11,16.02,13.68,15.65,14.4,13.93,15.56,14.77,15.43,14.72,14.54,20.2,14.09,15.14,15.84
193,20.66,16.75,13.66,16.51,14.4,13.89,16.29,14.77,16.44,14.77,14.54,20.75,14.1,15.17,16.57
194,19.91,16.12,13.79,15.77,14.42,14.01,15.69,14.85,15.58,14.75,14.52,19.99,14.1,15.57,15.95
195,19.9,16.14,13.79,15.79,14.42,14.02,15.71,14.84,15.59,14.78,14.52,19.99,14.09,15.23,15.97
196,20.58,20.29,12.94,20.97,14.25,13.17,20.12,14.86,21.82,14.75,14.57,20.67,14.09,15.26,20.33
197,21.34,21.34,-0.43,25.18,2.35,-0.44,21.21,14.87,29.28,3.13,3.24,21.34,14.1,17.59,21.6
198,20.88,20.76,11.48,21.86,13.04,11.7,20.6,3.4,23.13,13.58,13.45,20.97,2.99,13.05,20.83
199,20.88,20.74,12.86,21.51,14.24,13.1,20.57,13.72,22.46,14.78,14.58,20.98,13.0,17.33,20.79
200,21.12,20.98,12.86,21.77,14.25,13.1,20.82,14.92,22.79,14.82,14.59,21.23,14.1,17.85,21.02
201,16.71,16.38,13.74,16.17,14.44,14.0,16.24,14.97,16.11,14.83,14.54,16.8,14.1,18.0,16.35
202,21.39,21.25,12.79,22.11,14.24,13.03,21.08,14.94,23.18,14.78,14.57,21.5,14.09,15.47,21.3
203,20.6,20.31,13.03,20.94,14.29,13.28,20.13,14.97,21.79,14.83,14.57,20.71,14.1,18.12,20.34
204,19.98,16.6,14.19,16.27,14.84,14.46,16.21,15.01,16.07,15.23,14.89,20.09,14.1,17.61,16.47
205,16.68,16.38,13.81,16.14,14.47,14.08,16.23,15.37,16.06,14.88,14.54,16.79,14.45,15.69,16.34
206,16.88,16.36,14.09,16.07,14.77,14.36,16.2,15.01,15.91,15.15,14.84,16.98,14.1,15.48,16.32
207,18.64,18.33,15.82,18.01,16.53,16.1,18.16,15.29,17.84,16.98,16.62,18.78,14.41,15.6,18.29
208,18.64,18.33,15.83,17.99,16.53,16.12,18.15,17.13,17.84,16.98,16.62,18.76,16.12,17.47,18.29
209,18.48,18.32,15.82,17.99,16.53,16.1,18.17,17.13,17.84,16.98,16.62,18.63,16.12,17.47,18.29
210,16.47,16.31,14.07,16.03,14.71,14.33,16.18,17.15,15.88,15.12,14.78,16.57,16.12,17.49,16.3
211,20.61,20.48,12.97,21.18,14.29,13.22,20.31,15.27,22.05,14.81,14.56,20.69,14.33,15.57,20.52
212,21.88,21.76,12.7,22.79,14.23,12.95,21.61,15.02,23.98,14.81,14.59,21.98,14.1,17.71,21.83
213,21.88,21.78,12.76,22.81,14.25,13.02,21.61,15.03,24.0,14.82,14.55,21.98,14.1,18.41,21.84
214,21.9,21.78,12.87,22.8,14.27,13.1,21.63,15.07,23.98,14.86,14.55,21.98,14.1,18.37,21.83
215,21.9,21.76,15.34,22.24,16.45,15.6,21.6,15.14,22.86,17.05,16.63,22.02,14.1,18.37,21.79
216,21.4,21.24,15.42,21.59,16.47,15.68,21.09,17.3,22.09,17.03,16.64,21.5,16.12,19.34,21.26
