,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q
35,23.48,28.96,32.67,28.94,28.83,28.59,18.39,15.26,17.4,17.07,16.73,17.99,28.95,31.2,15.36
36,22.18,27.02,30.18,27.01,26.9,26.66,17.81,14.97,16.83,16.56,16.19,17.4,27.04,29.01,15.07
37,18.55,19.66,19.44,19.76,19.67,19.46,18.57,17.17,17.49,17.6,16.87,18.14,19.83,20.07,17.28
38,19.11,21.78,22.88,21.81,21.74,21.54,17.63,15.76,16.62,16.6,16.02,17.22,21.84,24.19,15.84
39,17.97,19.46,19.63,19.53,19.48,19.26,17.52,16.09,16.47,16.58,15.91,17.1,19.63,21.42,16.16
40,19.73,22.9,24.62,22.92,22.84,22.63,17.29,15.17,16.3,16.21,15.71,16.9,22.98,25.58,15.25
41,20.24,23.78,25.84,23.77,23.71,23.5,17.37,15.08,16.4,16.27,15.78,16.98,23.83,27.35,15.17
42,20.67,24.51,26.86,24.5,24.44,24.23,17.45,15.03,16.49,16.31,15.86,17.06,24.56,28.22,15.12
43,22.07,26.9,30.09,26.87,26.78,26.56,17.7,14.85,16.76,16.49,16.13,17.32,26.92,31.0,14.96
44,22.13,26.95,30.11,26.9,26.84,26.61,17.82,14.96,16.87,16.59,16.23,17.42,26.95,31.67,15.06
45,22.07,26.91,30.11,26.89,26.83,26.6,17.72,14.85,16.78,16.5,16.16,17.31,26.93,31.66,14.96
46,22.14,26.93,30.09,26.93,26.82,26.61,17.78,14.95,16.88,16.6,16.26,17.38,26.95,31.67,15.04
47,23.31,29.01,32.97,28.99,28.88,28.66,17.91,14.71,16.98,16.61,16.33,17.5,29.01,33.76,14.8
48,22.09,26.9,30.09,26.89,26.8,26.58,17.69,14.84,16.78,16.48,16.15,17.3,26.92,31.29,14.95
49,22.07,26.9,30.08,26.89,26.8,26.58,17.67,14.84,16.74,16.47,16.1,17.28,26.93,31.29,14.95
50,20.67,24.48,26.77,24.51,24.41,24.2,17.43,15.0,16.49,16.32,15.87,17.04,24.54,27.49,15.11
51,20.7,24.48,26.77,24.52,24.41,24.2,17.43,14.97,16.54,16.33,15.9,17.07,24.54,27.49,15.09
52,23.07,29.16,33.53,29.11,28.99,28.78,17.1,13.76,16.23,15.79,15.55,16.73,29.12,33.14,13.86
53,23.24,29.05,33.15,29.03,28.91,28.7,17.64,14.39,16.74,16.35,16.07,17.27,29.03,35.8,14.51
54,23.21,29.07,33.23,29.02,28.94,28.72,17.57,14.27,16.65,16.25,15.99,17.2,29.04,35.84,14.39
55,23.38,28.99,32.89,29.0,28.86,28.65,17.99,14.76,17.1,16.71,16.42,17.61,29.0,35.64,14.89
56,25.38,32.53,37.76,32.51,32.34,32.12,18.25,14.4,17.39,16.85,16.71,17.85,32.48,40.06,14.54
57,23.83,30.02,34.45,30.03,29.86,29.65,17.75,14.28,16.92,16.46,16.25,17.41,29.99,37.19,14.43
58,23.27,29.07,33.15,29.08,28.93,28.72,17.65,14.36,16.79,16.38,16.12,17.31,29.05,36.06,14.49
59,23.26,29.07,33.15,29.06,28.91,28.7,17.65,14.37,16.76,16.36,16.1,17.3,29.03,34.96,14.49
60,23.57,29.61,33.91,29.63,29.46,29.25,17.7,14.33,16.81,16.38,16.13,17.36,29.58,35.61,14.45
61,23.25,29.07,33.19,29.1,28.93,28.72,17.65,14.37,16.74,16.35,16.08,17.3,29.05,34.98,14.49
62,23.8,30.04,34.46,30.0,29.83,29.68,17.76,14.32,16.86,16.42,16.2,17.41,29.95,35.47,14.43
63,23.85,30.02,34.46,30.03,29.86,29.65,17.76,14.29,16.9,16.43,16.19,17.43,29.98,35.48,14.43
64,26.84,34.95,41.08,48.85,34.73,34.5,18.55,14.27,17.68,17.02,16.92,18.18,34.85,41.21,14.39
65,26.81,34.97,41.09,58.82,34.75,34.51,18.57,14.31,17.62,16.99,16.88,18.17,34.86,39.84,14.42
66,26.83,34.97,41.09,58.82,34.75,34.52,18.57,14.31,17.62,16.99,16.88,18.17,34.86,39.84,14.42
67,26.65,34.91,41.13,34.81,34.68,34.46,18.29,14.04,17.33,16.71,16.61,17.9,34.8,39.83,14.14
68,27.65,36.45,43.1,36.37,36.2,35.97,18.71,14.24,17.71,17.06,16.97,18.3,36.33,45.28,14.33
69,26.86,35.01,41.11,56.52,34.79,34.51,18.75,14.45,17.68,17.08,16.95,18.27,34.92,43.58,14.54
70,27.7,36.47,43.15,70.06,36.23,35.95,18.82,14.24,17.77,17.08,17.0,18.36,36.34,45.29,14.33
71,27.64,36.44,43.13,69.04,36.19,35.91,18.8,14.26,17.74,17.08,17.0,18.33,36.31,44.79,14.33
72,27.65,36.45,43.15,69.03,36.2,35.93,18.82,14.24,17.76,17.09,17.01,18.33,36.32,44.81,14.33
73,27.66,36.47,43.2,88.89,36.24,35.96,18.84,14.23,17.73,17.06,16.99,18.33,36.34,44.82,14.32
74,27.71,36.49,43.16,76.93,36.24,35.98,18.92,14.37,17.84,17.18,17.11,18.43,36.37,45.66,14.44
75,27.78,36.53,43.16,64.1,36.28,36.01,19.05,14.47,17.92,17.27,17.17,18.52,36.41,45.67,14.56
76,27.74,36.48,43.15,94.9,36.24,35.97,19.02,14.44,17.91,17.25,17.16,18.49,36.36,45.65,14.53
77,27.17,35.32,41.41,77.22,35.1,34.84,19.18,14.85,18.01,17.45,17.27,18.65,35.22,48.85,14.94
78,28.56,37.97,45.22,70.17,37.7,37.43,19.02,14.16,17.95,17.22,17.17,18.53,37.81,52.05,14.27
79,28.83,38.51,46.02,53.85,38.23,37.96,18.99,14.04,17.92,17.18,17.17,18.49,38.35,52.7,14.15
80,28.67,38.53,46.24,61.05,38.24,37.98,18.62,13.61,17.56,16.81,16.81,18.13,38.34,51.66,13.72
81,30.43,41.54,50.39,53.86,41.22,40.95,19.03,13.4,17.87,16.99,17.1,18.45,41.32,55.19,13.52
82,28.82,38.51,46.07,53.88,38.25,37.98,19.13,14.06,17.94,17.21,17.18,18.55,38.35,51.54,14.18
83,30.54,41.54,50.28,53.88,41.24,40.96,19.4,13.78,18.13,17.3,17.33,18.78,41.33,55.48,13.88
84,30.45,41.55,50.25,59.55,41.26,40.98,19.5,13.9,18.28,17.42,17.48,18.9,41.28,55.46,13.99
85,29.51,38.47,45.28,59.56,38.24,37.95,20.72,15.88,19.42,18.75,18.58,20.12,38.35,51.47,15.96
86,33.3,46.12,56.54,75.07,45.77,45.47,20.0,13.56,18.78,17.72,17.92,19.38,45.85,61.86,13.66
87,32.81,46.1,56.53,53.88,45.73,45.44,20.02,13.58,18.79,17.73,17.92,19.39,45.62,61.83,13.66
88,38.71,41.17,40.76,54.04,41.24,40.79,38.93,35.8,36.21,36.58,34.87,37.92,41.5,51.54,36.02
89,33.07,45.14,54.83,70.25,44.81,44.51,20.71,14.52,19.43,18.45,84.44,20.07,44.9,65.63,14.62
90,50.35,64.75,73.45,415.03,64.52,63.99,41.06,33.67,38.22,37.67,102.66,39.81,64.04,84.51,33.88
91,32.91,39.0,42.5,59.63,38.93,38.58,28.41,24.53,26.26,26.21,91.14,27.51,39.08,56.47,24.63
92,30.75,43.9,54.71,59.54,43.51,43.24,17.07,10.76,15.88,14.84,15.14,16.44,43.57,68.92,10.8
93,30.25,41.41,50.05,59.55,41.11,40.84,19.56,14.01,17.97,17.27,17.17,18.83,41.14,65.38,14.04
94,32.95,46.03,56.56,53.88,45.65,45.37,19.72,13.27,18.15,17.2,17.32,18.95,45.73,70.88,13.3
95,31.58,43.85,53.46,59.55,43.51,43.23,19.79,13.74,18.22,17.38,17.38,19.04,43.5,71.81,13.78
96,31.19,43.09,52.35,59.56,42.76,42.48,19.77,13.88,18.21,17.4,17.38,19.04,42.76,70.88,13.93
97,31.48,43.86,53.45,60.31,43.52,43.25,19.85,13.81,18.32,17.47,17.47,19.11,43.45,71.81,13.86
98,31.62,43.84,53.21,64.06,43.51,43.23,20.31,14.33,18.76,17.94,17.89,19.56,43.42,96.1,14.39
99,33.02,46.24,56.51,114.74,45.87,45.58,20.61,14.17,19.01,18.09,18.13,19.82,45.78,98.92,14.23
100,31.95,43.23,51.85,70.3,42.93,42.64,21.38,15.66,19.73,19.01,18.86,20.6,42.93,95.11,15.73
101,32.51,43.8,52.62,114.77,43.5,43.19,21.44,15.62,19.79,19.05,18.9,20.66,43.6,105.67,15.69
102,32.32,43.2,51.59,53.9,42.91,42.62,21.79,16.15,20.08,19.41,19.2,20.98,43.03,104.86,16.2
103,35.48,43.69,49.19,64.12,43.52,43.18,28.63,23.76,26.51,26.22,25.43,27.7,43.66,103.89,23.86
104,40.09,42.8,42.5,43.27,42.88,42.45,40.63,37.52,37.79,38.33,36.51,39.46,43.12,100.93,37.67
105,40.01,42.8,42.37,43.27,42.88,42.45,40.55,37.49,37.6,38.18,36.28,39.35,43.15,100.85,37.6
106,37.28,39.92,39.52,40.35,39.96,39.56,37.79,34.97,34.82,35.4,33.52,36.59,40.24,97.98,35.08
107,36.23,38.92,38.51,39.34,38.99,38.57,36.73,34.05,33.71,34.34,32.48,35.58,39.23,105.68,34.13
108,32.84,38.7,41.85,38.87,38.62,38.29,28.8,25.03,26.51,26.53,25.47,27.85,38.82,107.28,25.11
109,35.16,43.0,48.02,43.09,42.85,42.5,28.73,24.09,26.51,26.29,25.44,27.76,43.04,112.43,24.17
110,33.99,46.12,55.61,45.93,45.79,45.47,21.98,15.79,20.38,19.51,19.46,21.15,45.91,85.91,15.84
111,24.76,28.23,29.61,28.38,28.21,27.96,23.04,20.64,21.16,21.37,20.4,22.27,28.36,64.2,20.68
112,328.41,351.1,348.54,353.66,351.75,348.23,334.13,310.47,310.47,314.93,299.91,324.54,353.09,381.59,310.77
113,59.81,63.87,63.35,64.4,63.99,63.35,60.62,56.27,56.21,57.08,54.23,58.82,64.28,80.34,56.38
114,242.9,258.95,257.29,261.08,259.41,257.06,246.45,228.52,228.76,232.05,220.73,239.13,260.35,272.63,228.76
115,224.44,240.39,238.87,243.23,240.84,238.63,228.14,211.76,211.11,214.38,203.67,221.17,241.75,254.35,211.99
116,36.59,49.89,60.36,132.35,49.53,49.21,23.66,16.99,21.94,20.98,20.95,22.78,49.55,83.83,17.01
117,33.83,47.68,59.11,48.92,47.27,46.99,19.52,12.65,18.22,17.05,17.36,18.73,47.33,82.1,12.66
118,34.98,49.28,61.01,48.99,48.85,48.55,20.27,13.19,18.85,17.69,17.98,19.46,48.92,83.83,13.21
119,35.0,49.4,61.2,49.11,48.96,48.67,20.29,13.2,18.83,17.69,17.98,19.44,49.02,92.73,13.21
120,34.11,47.84,59.07,47.57,47.42,47.13,20.1,13.29,18.69,17.61,17.85,19.28,47.48,90.92,13.32
121,34.1,47.83,59.04,47.55,47.41,47.12,20.1,13.3,18.69,17.59,17.84,19.28,47.49,90.9,13.32
122,35.57,48.51,58.78,48.31,48.15,47.82,22.74,16.21,21.1,20.17,20.2,21.86,48.24,81.33,16.23
123,34.3,47.9,58.99,47.63,47.5,47.2,20.44,13.69,19.02,17.94,18.17,19.62,47.58,81.14,13.7
124,25.31,32.55,37.89,32.5,32.37,32.13,18.62,14.72,17.29,16.89,16.6,18.01,32.47,63.11,14.75
125,29.77,40.24,48.48,40.07,39.96,39.68,19.43,14.1,18.05,17.31,17.28,18.72,40.06,44.43,14.13
126,25.3,32.55,37.89,32.49,32.37,32.13,18.61,14.74,17.24,16.86,16.57,17.99,32.47,35.37,14.75
127,32.35,44.66,54.55,44.46,44.31,44.02,19.98,13.86,18.5,17.59,17.69,19.19,44.4,49.6,13.86
128,32.85,45.68,56.06,45.47,45.31,45.01,19.85,13.5,18.36,17.39,17.53,19.08,45.39,73.09,13.5
129,25.37,32.74,38.16,32.73,32.54,32.29,18.54,14.66,17.16,16.76,16.47,17.91,32.64,57.85,14.66
130,34.1,47.79,58.97,47.52,47.37,47.08,20.09,13.35,18.65,17.56,17.81,19.29,47.45,75.6,13.35
131,33.16,46.18,56.8,45.92,45.8,45.51,19.9,13.43,18.46,17.43,17.62,19.12,45.86,70.62,13.43
132,33.15,46.17,56.74,45.91,45.77,45.49,19.89,13.45,18.45,17.44,17.63,19.1,45.86,70.6,13.46
133,32.41,47.0,59.23,46.65,46.55,46.27,17.08,10.05,15.89,14.63,15.12,16.34,46.61,72.23,10.06
134,31.99,46.21,58.1,45.85,45.77,45.5,17.11,10.22,15.9,14.68,15.13,16.38,45.82,69.79,10.23
135,21.5,26.35,29.55,26.36,26.26,26.06,17.54,14.78,16.16,16.04,15.55,16.99,26.34,45.87,14.78
136,34.11,47.8,59.0,47.5,47.39,47.1,20.11,13.33,18.66,17.57,17.81,19.29,47.46,71.03,13.33
137,34.11,47.81,59.01,47.5,47.4,47.11,20.11,13.33,18.64,17.55,17.79,19.3,47.47,70.07,13.33
138,34.19,47.87,58.94,47.57,47.45,47.17,20.43,13.72,18.99,17.91,18.13,19.63,47.49,70.09,13.72
139,32.11,46.88,59.31,46.5,46.43,46.15,16.53,9.41,15.38,14.07,14.62,15.81,46.47,69.76,9.42
140,23.88,42.98,60.52,42.25,42.3,42.13,1.79,-6.7,1.93,-0.29,1.49,1.41,42.25,70.55,-6.7
141,31.81,46.71,59.33,46.31,46.25,46.01,15.87,8.79,14.86,13.53,14.12,15.25,46.31,71.86,8.81
142,33.19,47.36,59.11,47.02,46.95,46.68,18.36,11.54,17.07,15.9,16.25,17.67,47.01,72.07,11.56
143,32.52,47.07,59.22,46.71,46.64,46.37,17.16,10.24,15.92,14.7,15.13,16.49,46.71,69.47,10.24
144,32.87,47.21,59.14,46.87,46.78,46.51,17.81,10.93,16.55,15.36,15.76,17.13,46.87,69.51,10.95
145,29.7,42.39,52.9,42.1,42.01,41.76,16.47,10.38,15.33,14.29,14.63,15.84,42.08,64.04,10.39
146,22.55,29.31,34.34,29.25,29.13,28.93,16.26,12.79,15.02,14.68,14.44,15.7,29.22,46.69,12.79
147,22.55,29.31,34.34,29.25,29.13,28.93,16.26,12.79,15.02,14.68,14.44,15.7,29.22,46.69,12.79
148,22.55,29.31,34.34,29.25,29.13,28.93,16.26,12.79,15.02,14.68,14.44,15.7,29.22,46.69,12.79
149,31.98,46.59,58.86,46.22,46.14,45.88,16.51,9.59,15.37,14.11,14.63,15.85,46.2,67.11,9.59
150,31.76,46.19,58.33,45.82,45.76,45.5,16.45,9.6,15.36,14.1,14.63,15.8,45.82,66.66,9.6
151,26.83,35.23,41.6,60.13,35.02,34.77,18.8,14.53,17.38,16.88,16.69,18.13,35.1,52.98,14.5
152,23.21,29.01,33.07,114.65,28.87,28.66,18.09,14.97,16.77,16.51,16.15,17.5,28.97,47.99,14.94
153,23.28,28.95,32.88,64.01,28.83,28.62,18.42,15.33,16.96,16.74,16.35,17.74,28.94,47.88,15.27
154,32.5,46.17,57.44,63.99,45.76,45.48,18.4,11.75,16.94,15.81,16.16,17.53,45.84,68.53,11.7
155,32.99,46.99,58.58,63.99,46.58,46.29,18.48,11.64,17.07,15.9,16.31,17.62,46.66,64.85,11.6
156,32.51,46.16,57.45,63.99,45.76,45.47,18.38,11.66,17.0,15.85,16.24,17.53,45.84,63.87,11.64
157,30.29,42.36,52.24,42.16,42.02,41.74,17.92,11.92,16.57,15.58,15.85,17.12,42.1,59.42,11.89
158,22.86,29.18,33.8,29.18,29.03,28.8,17.05,13.65,15.76,15.41,15.16,16.42,29.12,54.58,13.63
159,23.08,30.12,35.44,30.08,29.95,29.73,16.43,12.74,15.21,14.79,14.65,15.8,30.04,55.86,12.73
160,25.61,35.27,43.05,35.12,35.0,34.78,15.87,11.02,14.72,13.97,14.14,15.2,35.09,62.18,11.02
161,19.46,23.81,26.73,23.83,23.71,23.53,15.75,13.27,14.63,14.45,14.13,15.22,23.82,47.15,13.25
162,22.51,30.38,36.65,30.24,30.17,29.96,14.64,10.62,13.67,13.05,13.14,14.06,30.24,55.29,10.6
163,25.79,29.54,31.48,29.71,29.5,29.24,23.28,20.74,21.87,21.79,21.19,22.6,29.65,52.38,20.74
164,26.37,30.58,33.02,30.8,30.52,30.26,23.22,20.46,21.9,21.72,21.19,22.55,30.65,44.68,20.46
165,26.73,31.29,34.04,31.47,31.19,30.94,23.17,20.24,21.88,21.66,21.19,22.48,31.34,45.54,20.26
166,26.38,30.58,32.97,30.78,30.5,30.25,23.37,20.68,21.9,21.79,21.22,22.64,30.65,44.64,20.66
167,26.09,30.1,32.34,30.3,30.03,29.78,23.27,20.7,21.86,21.74,21.15,22.59,30.16,46.22,20.67
168,23.08,24.52,24.42,24.81,24.54,24.31,23.24,21.85,21.83,22.01,21.18,22.61,24.69,39.56,21.8
169,26.07,27.61,27.52,27.93,27.65,27.4,26.23,24.6,24.63,24.81,23.9,25.54,27.81,42.64,24.58
170,26.08,27.6,27.52,27.88,27.63,27.4,26.26,24.66,24.71,24.86,23.95,25.6,27.8,43.5,24.61
171,26.08,27.6,27.55,27.86,27.63,27.4,26.28,24.71,24.74,24.91,24.0,25.6,27.8,43.51,24.66
172,26.08,27.6,27.55,27.86,27.63,27.4,26.28,24.69,24.71,24.89,23.97,25.6,27.8,43.51,24.63
173,27.93,29.47,29.47,29.75,29.5,29.28,28.14,26.41,26.54,26.68,25.73,27.47,29.69,40.36,26.35
174,28.4,29.98,29.95,30.23,30.0,29.76,28.62,26.88,27.05,27.19,26.22,27.93,30.17,40.83,26.83
175,30.46,32.03,32.17,64.08,32.05,31.85,30.72,28.83,29.1,29.21,28.24,29.98,32.2,47.18,28.74
176,31.17,33.37,33.86,33.81,33.42,33.14,31.13,29.09,29.06,29.34,28.24,30.25,33.57,48.7,29.0
177,31.25,33.41,33.88,33.81,33.42,33.18,31.13,28.99,29.15,29.34,28.27,30.27,33.6,44.39,28.93
178,28.63,34.73,39.15,34.85,34.58,34.36,23.42,19.83,21.94,21.6,21.23,22.66,34.7,47.62,19.79
179,34.51,45.75,54.84,45.65,45.42,45.16,23.45,17.55,21.97,21.1,21.19,22.51,45.51,60.85,17.54
180,28.62,34.72,39.16,34.83,34.57,34.35,23.4,19.8,21.94,21.6,21.23,22.63,34.69,45.46,19.76
181,30.28,37.78,43.55,37.81,37.57,37.34,23.38,19.14,21.98,21.44,21.22,22.6,37.69,49.15,19.1
182,32.89,47.05,59.12,46.73,46.6,46.35,17.95,10.9,16.87,15.51,16.14,17.09,46.65,61.41,10.89
183,33.15,45.8,56.38,45.57,45.4,45.15,20.12,13.72,18.92,17.77,18.17,19.26,45.45,57.61,13.69
184,27.87,35.09,40.73,35.1,34.89,34.7,21.12,17.1,19.89,19.35,19.21,20.4,34.96,44.59,17.06
185,32.88,47.04,59.12,46.74,46.58,46.35,18.01,10.99,16.87,15.54,16.14,17.12,46.62,59.57,10.97
186,32.89,47.04,59.09,114.56,46.58,46.34,18.07,11.06,16.88,15.58,16.15,17.17,46.62,53.35,11.04
187,32.89,47.02,59.06,63.99,46.58,46.34,17.99,11.05,16.87,15.58,16.14,17.19,46.62,53.35,11.04
188,32.9,47.02,59.08,63.99,46.57,46.33,17.94,10.99,16.88,15.55,16.14,17.16,46.61,53.34,10.95
189,32.86,47.0,59.1,63.99,46.55,46.31,17.83,10.86,16.88,15.51,16.14,17.08,46.57,52.56,10.83
190,32.86,46.98,59.09,63.98,46.53,46.3,17.85,10.87,16.88,15.51,16.15,17.09,46.56,52.55,10.85
191,31.64,46.46,59.28,46.11,45.99,45.76,15.67,8.46,14.82,13.35,14.12,14.94,46.0,52.38,8.45
192,32.85,46.98,59.08,46.69,46.52,46.29,17.87,10.88,16.88,15.52,16.15,17.09,46.55,52.56,10.86
193,32.54,46.86,59.14,46.55,46.4,46.17,17.3,10.25,16.34,14.95,15.62,16.53,46.43,52.52,10.24
194,31.64,46.48,59.28,46.12,46.0,45.76,15.71,8.49,14.81,13.35,14.12,14.96,46.02,52.38,8.48
195,31.64,46.48,59.28,46.12,46.0,45.76,15.71,8.49,14.82,13.36,14.12,14.96,46.02,52.38,8.48
196,31.64,46.47,59.28,46.12,45.99,45.76,15.69,8.47,14.81,13.35,14.12,14.95,46.01,52.38,8.47
197,25.69,45.91,64.15,45.12,45.22,45.01,2.58,-6.5,2.41,0.18,1.93,2.0,45.18,54.46,-6.5
198,26.1,44.06,60.1,43.42,43.46,43.26,5.86,-2.35,5.51,3.58,4.99,5.25,43.44,51.55,-2.35
199,26.1,44.09,60.06,43.42,43.46,43.27,5.88,-2.35,5.5,3.58,4.99,5.17,43.44,51.55,-2.34
200,26.11,44.1,60.07,43.43,43.47,43.28,5.89,-2.34,5.51,3.58,4.99,5.18,43.45,51.56,-2.34
201,26.11,44.1,60.07,43.43,43.47,43.28,5.89,-2.34,5.5,3.58,4.99,5.17,43.45,51.56,-2.34
202,22.66,37.69,51.0,37.15,37.16,37.0,5.83,-1.09,5.46,3.86,5.0,5.21,37.15,43.9,-1.09
203,24.32,40.77,55.36,40.17,40.2,40.02,5.86,-1.69,5.48,3.73,5.0,5.2,40.18,47.59,-1.69
204,26.11,44.1,60.07,43.44,43.47,43.28,5.89,-2.34,5.5,3.58,4.99,5.18,43.45,51.56,-2.34
205,22.66,37.69,51.0,37.15,37.16,37.0,5.83,-1.09,5.46,3.86,5.0,5.21,37.15,43.9,-1.09
206,26.11,44.1,60.07,43.44,43.47,43.28,5.89,-2.35,5.51,3.58,4.99,5.17,43.45,51.56,-2.34
207,26.11,44.1,60.07,43.44,43.47,43.28,5.88,-2.35,5.51,3.58,4.99,5.18,43.45,51.56,-2.34
208,26.11,44.1,60.07,43.44,43.47,43.28,5.89,-2.35,5.51,3.58,4.99,5.18,43.45,51.56,-2.34
209,26.11,44.1,60.07,43.44,43.47,43.28,5.87,-2.37,5.51,3.58,4.99,5.17,43.46,51.56,-2.36
210,30.38,45.88,59.29,45.41,45.34,45.14,13.65,6.27,12.76,11.23,12.1,12.82,45.35,53.4,6.24
211,29.8,45.69,59.55,45.21,45.16,44.96,12.56,5.0,11.72,10.13,11.09,11.74,45.16,53.42,4.98
212,27.59,40.7,52.0,40.34,40.26,40.08,13.6,7.25,12.72,11.45,12.11,12.85,40.27,47.22,7.22
213,21.4,29.22,35.75,29.07,28.97,28.83,13.49,9.5,12.61,11.95,12.13,12.89,29.0,32.19,9.48
214,21.39,29.21,35.76,29.07,28.96,28.82,13.48,9.5,12.61,11.95,12.13,12.88,28.99,32.19,9.48
215,27.11,40.71,52.5,40.32,40.25,40.07,12.48,5.95,11.67,10.34,11.09,11.74,40.26,46.16,5.93
