,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc
66,31.19,32.96,40.76,33.63,29.87,29.6,31.68,33.75,30.36,50.24,30.24,31.92,29.02,33.38,33.99
67,31.13,32.89,40.72,33.6,29.85,29.57,31.64,33.75,30.34,49.86,30.24,31.92,28.99,33.38,33.96
68,31.03,32.89,40.72,33.62,29.82,29.54,31.58,33.75,30.21,50.06,30.06,31.86,28.84,33.38,33.99
69,31.27,33.01,33.04,33.75,29.95,29.65,31.76,33.9,30.44,50.37,30.38,32.06,29.13,33.5,34.11
70,31.74,33.64,33.67,34.39,30.49,30.21,32.3,34.54,30.93,49.62,30.77,32.58,29.53,34.14,34.76
71,26.1,27.61,27.61,28.2,25.03,24.8,26.54,28.33,25.41,46.95,25.29,26.74,24.26,28.0,28.53
72,25.25,26.89,31.16,27.46,24.33,24.11,25.78,27.56,24.56,47.54,24.33,25.87,23.36,27.24,27.79
73,25.26,26.93,31.2,27.52,24.39,24.17,25.81,27.63,24.54,49.63,24.22,25.86,23.29,27.3,27.85
74,25.28,26.89,31.16,27.44,24.33,24.11,25.78,27.56,24.61,55.56,24.38,25.87,23.41,27.24,27.76
75,25.43,26.9,36.19,27.44,24.38,24.16,25.85,27.57,24.8,151.33,24.63,25.97,23.66,27.24,27.74
76,25.53,27.0,36.27,27.55,24.5,24.25,25.95,27.68,24.9,151.4,24.73,26.1,23.75,27.35,27.85
77,26.09,27.57,36.85,28.14,25.02,24.77,26.53,28.24,25.43,49.63,25.28,26.65,24.26,27.93,28.42
78,29.28,31.09,33.78,31.72,28.16,27.87,29.85,31.84,28.53,67.99,28.27,29.94,27.15,31.49,32.04
79,53.7,57.08,59.77,58.24,51.69,51.17,54.8,58.45,52.27,68.38,51.75,54.91,49.69,57.81,58.87
80,27.83,29.46,32.16,30.04,26.71,26.44,28.32,30.17,27.12,102.49,26.93,28.45,25.84,29.82,30.36
81,27.12,28.63,28.55,29.22,25.98,25.72,27.57,29.32,26.49,104.88,26.3,37.49,25.21,29.0,29.51
82,124.85,131.92,131.44,134.5,119.6,118.38,126.93,134.97,122.04,138.4,121.19,137.19,116.31,133.51,135.83
83,45.4,48.16,48.02,49.09,43.62,43.17,46.29,49.27,44.24,57.85,43.79,56.12,42.01,48.69,49.58
84,36.14,38.63,45.7,39.41,34.96,34.57,37.03,39.56,35.17,57.73,34.57,27.08,33.21,39.13,39.84
85,44.97,48.03,55.13,49.05,43.5,43.02,46.12,49.23,43.82,57.89,43.06,36.07,41.42,48.65,49.58
86,26.25,27.93,35.02,28.47,25.39,25.11,26.87,28.55,25.58,57.61,25.21,16.88,24.23,28.24,28.75
87,25.28,26.92,34.48,27.47,24.48,24.21,25.9,27.54,24.58,92.04,24.21,25.75,23.23,27.24,27.74
88,26.36,28.07,35.6,28.62,25.51,25.22,27.01,28.7,25.64,92.02,25.27,26.85,24.26,28.38,28.88
89,27.62,29.38,36.99,30.06,26.74,26.42,28.3,30.15,26.83,82.25,26.42,28.16,25.36,29.82,30.33
90,32.24,34.24,36.94,35.04,31.23,30.85,33.01,35.13,31.36,82.28,30.88,32.85,29.67,34.75,35.35
91,32.18,34.21,36.91,35.0,31.17,30.82,32.98,35.13,31.29,82.28,30.79,32.81,29.58,34.75,35.35
92,45.02,47.9,50.65,49.06,43.64,43.15,46.17,49.24,43.77,82.38,43.02,45.91,41.29,48.7,49.54
93,44.93,47.91,50.57,49.06,43.6,43.07,46.13,49.24,43.69,82.38,42.89,45.82,41.25,48.66,49.54
94,34.55,36.77,39.39,37.61,33.43,33.05,35.4,37.75,33.56,82.3,33.02,35.23,31.72,37.34,37.99
95,30.86,32.78,35.4,33.54,29.83,29.5,31.6,33.63,30.05,82.27,29.59,31.47,28.44,33.3,33.84
96,45.27,47.94,47.94,49.14,43.71,43.22,46.34,49.28,44.07,82.39,43.62,46.25,41.93,48.75,49.54
97,30.67,32.35,32.32,33.11,29.53,29.17,31.27,33.19,29.83,82.3,29.68,31.3,28.42,32.86,33.4
98,33.26,35.22,35.18,36.0,32.11,31.75,34.01,36.1,32.34,125.6,32.08,33.94,30.77,35.71,36.32
99,45.27,48.13,51.33,49.15,43.8,43.31,46.39,49.28,43.98,58.27,43.54,46.21,41.75,48.75,49.55
100,45.14,48.12,51.37,49.14,43.71,43.27,46.3,49.28,43.85,57.85,43.31,46.11,41.62,48.75,49.59
101,45.14,48.08,51.29,49.14,43.68,43.18,46.26,49.28,43.81,57.89,43.32,46.12,41.63,48.75,49.59
102,44.92,47.66,47.66,48.77,43.38,42.89,45.94,48.9,43.65,57.89,43.24,45.9,41.53,48.37,49.21
103,27.72,29.38,29.41,30.09,26.79,26.46,28.35,30.17,26.96,57.65,26.74,28.32,25.67,29.85,30.36
104,45.89,48.79,48.83,49.96,44.45,43.9,47.03,50.1,44.58,57.9,44.09,46.93,42.32,49.56,50.46
105,35.89,38.23,38.3,39.19,34.8,34.44,36.85,39.3,34.87,55.63,34.41,36.71,33.1,38.87,39.58
106,26.25,27.85,27.85,28.49,25.34,25.06,26.84,28.57,25.5,48.62,25.29,26.84,24.26,28.26,28.77
107,252.3,266.67,266.41,271.85,242.65,240.18,257.26,272.6,245.88,272.33,244.64,257.26,234.75,269.87,274.08
108,25.3,26.85,35.14,27.44,24.43,24.18,25.87,27.54,24.58,48.62,24.36,25.82,23.38,27.24,27.72
109,25.3,26.87,35.17,27.47,24.46,24.18,25.9,27.54,24.53,48.62,24.31,25.82,23.33,27.27,27.72
110,25.2,26.82,35.14,27.46,24.41,24.13,25.82,27.54,24.36,46.94,24.08,25.78,23.09,27.24,27.71
111,25.23,26.84,36.07,27.47,24.43,24.16,25.85,27.54,24.43,46.92,24.16,25.77,23.21,27.24,27.71
112,24.44,25.93,35.16,26.53,23.62,23.35,24.99,26.6,23.69,46.92,23.48,24.97,22.54,26.31,26.77
113,24.37,25.93,35.14,26.53,23.62,23.36,24.94,26.6,23.62,46.94,23.38,24.9,22.45,26.32,26.77
114,24.41,25.93,34.46,26.53,23.62,23.35,24.99,26.6,23.64,41.7,23.43,24.94,22.49,26.34,26.77
115,23.58,25.03,33.55,25.58,22.8,22.54,24.12,25.67,22.87,37.3,22.66,24.07,21.77,25.39,25.84
116,23.05,24.46,32.98,25.05,22.28,22.03,23.57,25.12,22.37,37.3,22.21,23.57,21.33,24.84,25.27
117,23.51,24.92,26.27,25.52,22.7,22.45,24.02,25.59,22.8,25.64,22.66,16.3,21.73,25.32,25.78
118,23.35,24.72,26.07,25.3,22.52,22.27,23.83,25.36,22.66,25.43,22.52,16.13,21.6,25.09,25.52
119,26.21,27.7,29.05,28.37,25.23,24.98,26.73,28.48,25.42,28.53,25.31,19.09,24.28,28.17,28.63
120,85.4,90.18,90.34,92.44,82.14,81.3,87.08,92.69,82.73,92.94,82.56,94.66,79.04,91.69,93.27
121,31.67,33.44,33.5,34.31,30.43,30.12,32.29,34.4,30.64,34.49,30.61,39.66,29.28,34.03,34.62
122,35.87,38.02,38.12,39.0,34.56,34.24,36.64,39.11,34.7,47.2,34.56,43.97,33.11,38.69,39.39
123,36.85,39.13,44.43,40.08,35.54,35.22,37.65,40.22,35.65,40.4,35.47,37.86,33.98,39.79,40.47
124,32.55,34.47,39.75,35.3,31.34,31.05,33.19,35.43,31.53,50.25,31.43,33.41,30.12,35.01,35.65
125,30.94,32.8,38.08,33.65,29.82,29.54,31.58,33.75,29.94,41.42,29.82,31.8,28.57,33.38,33.96
126,26.22,27.76,38.99,28.43,25.24,25.0,26.73,28.51,25.39,28.66,25.34,26.91,24.29,28.22,28.71
127,26.27,27.88,39.14,28.58,25.35,25.11,26.82,28.68,25.45,30.57,25.32,26.97,24.31,28.37,28.86
128,33.75,35.81,47.1,36.74,32.59,32.29,34.48,36.85,32.72,37.01,32.59,34.68,31.26,36.45,37.08
129,31.03,32.8,35.13,33.62,29.85,29.54,31.61,33.72,30.03,44.4,30.03,31.89,28.72,33.38,33.93
130,31.1,33.0,35.32,33.77,30.06,29.72,31.78,33.89,30.09,44.36,30.0,31.93,28.74,33.52,34.07
131,30.97,32.9,35.22,33.66,29.97,29.63,31.71,33.75,29.97,57.25,29.84,31.8,28.62,33.42,33.93
132,30.94,32.87,32.96,33.63,29.94,29.6,31.67,33.72,29.91,49.65,29.82,31.8,28.6,33.38,33.9
133,30.5,32.33,32.45,33.14,29.45,29.15,31.16,33.23,29.45,49.65,29.39,31.37,28.13,32.9,33.41
134,30.82,32.77,32.92,33.59,29.88,29.58,31.55,33.72,29.79,49.1,29.64,31.71,28.48,33.38,33.9
135,27.59,29.39,29.55,30.18,26.8,26.53,28.27,30.26,26.63,47.25,26.44,28.38,25.41,29.97,30.43
136,24.53,26.06,26.21,26.74,23.78,23.54,25.09,26.84,23.71,39.06,23.62,25.24,22.67,26.57,26.98
137,26.37,28.07,28.25,28.82,25.56,25.3,26.97,28.9,25.43,37.0,25.3,27.15,24.26,28.61,29.05
138,29.71,31.73,35.6,32.53,28.85,28.59,30.41,32.62,28.65,35.25,28.44,30.59,27.32,32.3,32.79
139,29.71,31.73,35.6,32.53,28.85,28.59,30.41,32.62,28.65,35.25,28.44,30.59,27.32,32.3,32.79
140,29.71,31.73,35.6,32.53,28.85,28.59,30.41,32.62,28.65,35.25,28.44,30.59,27.32,32.3,32.79
141,23.34,24.84,24.98,25.48,22.62,22.39,23.87,25.58,22.58,25.85,22.49,24.05,21.63,25.3,25.74
142,22.69,24.1,24.23,24.71,21.95,21.73,23.18,24.8,21.91,25.04,21.89,23.36,21.01,24.55,24.95
143,25.18,26.8,26.97,27.49,24.38,24.16,25.75,27.59,24.36,43.82,24.28,25.95,23.34,27.29,27.74
144,26.56,28.27,28.45,28.95,25.7,25.46,27.11,29.05,25.7,43.87,25.64,27.37,24.67,28.76,29.21
145,25.07,26.68,26.87,27.35,24.27,24.05,25.61,27.45,24.27,43.79,24.2,25.81,23.31,27.15,27.59
146,25.06,26.72,26.92,27.41,24.31,24.12,25.65,27.49,24.24,43.79,24.12,25.8,23.25,27.22,27.66
147,24.98,26.69,37.81,27.36,24.29,24.09,25.6,27.46,24.22,43.79,24.07,25.73,23.25,27.19,27.63
148,24.24,25.87,36.98,26.55,23.57,23.35,24.79,26.64,23.47,43.75,23.38,24.99,22.53,26.35,26.81
149,24.0,25.56,36.67,26.25,23.31,23.09,24.54,26.35,23.21,42.67,23.17,24.76,22.31,26.06,26.54
150,24.04,25.61,28.19,26.28,23.35,23.14,24.59,26.35,23.26,42.67,23.18,24.8,22.33,26.09,26.51
151,24.37,25.94,28.53,26.57,23.65,23.46,24.91,26.67,23.58,42.68,23.48,25.1,22.64,26.4,26.81
152,24.49,25.99,28.57,26.59,23.71,23.52,24.99,26.69,23.69,42.59,23.64,25.17,22.75,26.42,26.81
153,25.08,26.62,26.82,27.24,24.29,24.09,25.6,27.34,24.24,42.71,24.14,25.75,23.25,27.06,27.49
154,30.97,32.8,33.01,33.57,29.9,29.66,31.58,33.66,29.93,38.19,29.9,31.82,28.77,33.32,33.87
155,29.93,31.67,31.91,32.44,28.92,28.69,30.52,32.53,28.96,43.93,28.9,30.73,27.86,32.21,32.74
156,25.19,26.69,26.89,27.33,24.35,24.17,25.69,27.43,24.3,43.2,24.15,25.81,23.28,27.16,27.61
157,25.37,26.84,27.07,27.49,24.49,24.34,25.87,27.59,24.46,43.75,24.31,25.99,23.44,27.29,27.75
158,30.07,31.73,31.94,32.41,28.97,28.79,30.6,32.53,29.0,43.84,28.82,30.72,27.79,32.2,32.71
159,25.18,26.57,26.75,27.14,24.21,24.07,25.58,27.22,24.24,43.74,24.14,25.78,23.25,26.97,27.37
160,25.13,26.54,26.74,27.14,24.17,24.04,25.55,27.22,24.26,43.74,24.14,25.73,23.27,26.97,27.36
161,24.56,25.94,26.13,26.52,23.61,23.49,24.97,26.62,23.69,43.73,23.57,25.14,22.72,26.35,26.78
162,24.34,25.65,25.85,26.25,23.38,23.26,24.72,26.35,23.52,26.64,23.45,24.94,22.58,26.09,26.52
163,24.34,25.68,25.85,26.25,23.35,23.26,24.72,26.35,23.47,26.61,23.4,24.91,22.54,26.09,26.49
164,24.38,25.73,25.9,26.3,23.4,23.3,24.77,26.38,23.56,26.66,23.49,24.98,22.65,26.11,26.52
165,24.63,26.01,26.16,26.54,23.63,23.54,25.02,26.64,23.8,26.91,23.73,25.21,22.88,26.37,26.79
166,25.04,26.43,26.58,26.97,24.01,23.89,25.42,27.07,24.16,27.31,24.13,25.66,23.25,26.8,27.22
167,22.74,36.31,36.75,32.18,20.22,20.32,23.16,33.01,21.66,43.75,21.97,27.84,21.19,32.73,32.24
168,22.74,35.07,37.79,33.06,20.41,20.13,23.18,32.14,21.72,43.73,22.0,27.36,21.19,31.86,33.11
169,22.86,35.11,36.81,32.25,20.58,20.47,23.3,32.21,21.75,43.73,22.0,27.46,21.22,31.96,32.31
170,22.84,29.51,34.2,28.27,21.39,21.28,23.31,28.29,21.9,43.75,21.93,25.28,21.18,28.06,28.4
171,26.3,27.99,33.42,28.22,25.39,25.23,26.74,28.3,25.47,42.74,25.39,26.84,24.56,28.06,28.43
172,26.45,28.04,33.47,28.27,25.48,25.3,26.81,28.35,25.59,42.74,25.59,26.94,24.7,28.12,28.45
173,26.45,28.06,32.59,28.27,25.53,25.35,26.84,28.35,25.61,42.77,25.61,26.97,24.75,28.12,28.45
174,26.32,28.01,32.57,28.22,25.46,25.26,26.77,28.32,25.44,42.74,25.36,26.84,24.53,28.09,28.43
175,22.69,31.12,34.57,29.23,21.04,20.9,23.14,29.23,21.76,42.66,21.89,25.74,21.15,29.0,29.31
176,25.6,27.24,28.53,27.42,24.74,24.56,26.03,27.52,24.76,42.7,24.71,26.1,23.9,27.29,27.62
177,26.3,28.01,29.3,28.2,25.46,25.28,26.74,28.3,25.46,42.74,25.39,26.79,24.58,28.06,28.4
178,22.52,29.97,30.27,28.3,20.94,20.79,22.88,28.31,21.69,42.63,21.88,25.21,21.15,28.1,28.39
179,26.5,28.09,29.4,28.25,25.53,25.35,26.84,28.32,25.74,42.69,25.77,26.99,24.96,28.12,28.43
180,22.51,29.94,30.32,28.28,20.95,20.8,22.9,28.28,21.69,42.65,21.86,25.2,21.15,28.08,28.37
181,22.54,29.94,30.31,28.28,21.0,20.85,22.93,28.31,21.71,42.64,21.88,25.24,21.15,28.1,28.37
182,24.96,27.6,29.55,27.43,23.95,23.78,25.34,27.52,24.09,42.68,24.11,25.86,23.31,27.29,27.62
183,22.61,28.76,30.15,27.5,21.21,21.06,22.97,27.51,21.75,42.64,21.9,24.84,21.15,27.32,27.6
184,22.53,29.96,31.13,28.28,20.97,20.82,22.9,28.29,21.69,42.65,21.88,25.22,21.15,28.08,28.37
185,19.28,34.81,33.23,30.62,16.69,16.57,19.63,30.53,18.38,42.58,18.87,25.08,18.23,30.34,30.58
186,22.47,30.04,29.75,28.31,20.85,20.71,22.81,28.31,21.64,42.63,21.88,25.23,21.15,28.1,28.39
187,19.18,31.59,30.51,28.35,17.03,16.91,19.53,28.29,18.37,42.57,18.75,23.79,18.13,28.09,28.36
188,19.18,31.62,31.84,28.37,17.02,16.9,19.53,28.31,18.35,42.56,18.75,23.8,18.13,28.11,28.36
189,19.21,30.38,30.79,27.5,17.24,17.14,19.57,27.45,18.41,42.57,18.73,23.32,18.13,27.28,27.52
190,27.89,34.58,35.78,33.23,26.37,26.18,28.38,33.26,26.93,42.73,27.02,30.23,26.16,33.05,33.34
191,17.64,35.42,32.77,30.55,14.84,14.75,18.03,30.43,16.67,42.53,17.21,24.29,16.59,30.24,30.47
192,17.62,34.88,32.32,30.18,14.82,14.73,17.97,30.06,16.69,42.51,17.26,24.12,16.63,29.88,30.11
193,17.62,34.86,32.29,30.14,14.82,14.73,17.95,30.03,16.71,42.53,17.26,24.09,16.66,29.84,30.07
194,17.03,34.89,32.23,30.0,14.16,14.09,17.37,29.87,16.12,42.52,16.67,23.72,16.1,29.68,29.92
195,17.5,33.44,31.09,29.11,14.86,14.79,17.82,29.01,16.62,42.53,17.13,23.48,16.53,28.83,29.07
196,16.94,33.71,31.22,29.14,14.19,14.12,17.26,29.03,16.03,42.5,16.58,23.24,15.99,28.84,29.07
197,16.94,33.71,31.22,29.12,14.21,14.13,17.26,29.01,16.05,42.5,16.56,23.23,15.99,28.84,29.07
198,16.94,33.73,31.24,29.14,14.19,14.12,17.26,29.03,16.05,42.5,16.58,23.24,16.0,28.85,29.07
199,16.94,33.71,31.22,29.12,14.19,14.12,17.26,29.01,16.06,42.52,16.59,23.23,16.02,28.83,29.05
200,14.16,35.03,31.87,29.17,10.97,10.91,14.47,29.01,13.25,42.46,13.93,22.02,13.4,28.83,29.04
201,12.83,35.66,32.18,29.19,9.42,9.38,13.14,29.0,11.9,42.43,12.64,21.45,12.14,28.82,29.04
202,12.86,34.89,31.54,28.66,9.57,9.52,13.17,28.47,11.93,42.43,12.66,21.17,12.16,28.3,28.5
203,12.9,34.59,31.29,28.45,9.66,9.61,13.2,28.27,11.96,42.43,12.65,21.06,12.16,28.1,28.3
204,16.87,32.7,30.37,28.4,14.27,14.2,17.2,28.3,15.95,42.5,16.42,22.79,15.84,28.12,28.34
205,16.88,32.7,30.37,28.4,14.26,14.2,17.2,28.3,15.97,42.52,16.45,22.79,15.88,28.12,28.34
206,16.88,32.68,30.35,28.38,14.26,14.2,17.2,28.28,15.98,42.5,16.46,22.78,15.9,28.11,28.32
207,16.88,32.7,30.37,28.4,14.26,14.2,17.2,28.3,15.97,42.52,16.43,22.79,15.87,28.12,28.34
208,16.87,32.7,30.37,28.4,14.26,14.2,17.2,28.3,15.98,42.52,16.45,22.79,15.88,28.12,28.34
209,16.88,32.7,30.37,28.4,14.26,14.2,17.2,28.3,15.98,42.52,16.45,22.79,15.88,28.12,28.34
210,26.51,28.16,28.15,28.27,25.51,25.4,26.9,28.35,25.72,42.71,25.65,26.97,24.91,28.17,28.46
211,26.53,28.21,28.18,28.28,25.53,25.43,26.93,28.35,25.8,42.69,25.7,26.97,24.99,28.2,28.46
212,26.59,28.21,28.2,28.28,25.53,25.4,26.95,28.35,25.82,42.72,25.85,27.05,25.07,28.2,28.46
213,17.44,32.49,30.27,28.41,14.92,14.85,17.79,28.31,16.57,42.51,17.02,23.04,16.44,28.14,28.36
214,12.87,34.61,31.29,28.45,9.55,9.53,13.16,28.27,11.93,42.44,12.63,21.05,12.15,28.11,28.31
215,17.44,32.41,30.2,28.38,14.88,14.84,17.76,28.28,16.58,42.53,17.01,23.03,16.45,28.11,28.34
216,12.85,34.9,31.53,28.66,9.52,9.49,13.18,28.47,11.93,42.45,12.65,21.15,12.15,28.3,28.51
