,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley
63,15.59,15.16,41.59,26.82,26.74,13.46,26.87,13.76,15.67,21.61,30.17,36.99,16.33,16.66,26.47
64,14.42,14.16,41.54,29.4,29.26,11.87,29.37,12.12,14.7,22.56,34.36,40.31,15.3,15.65,28.98
65,14.75,14.48,41.56,29.4,29.27,12.25,29.38,12.51,15.01,22.69,34.18,42.89,15.62,15.98,28.99
66,15.63,15.19,42.03,27.01,26.93,13.59,27.06,13.86,15.7,21.73,30.37,39.85,16.4,16.73,26.66
67,15.68,15.18,41.61,25.85,25.79,13.84,25.92,14.09,15.68,21.11,28.77,38.51,16.41,16.73,25.54
68,15.72,15.18,41.6,24.98,24.92,14.02,25.05,14.27,15.69,20.65,27.56,35.88,16.43,16.75,24.69
69,14.54,14.17,41.56,26.2,26.12,12.48,26.23,12.72,14.65,20.8,29.83,37.58,15.27,15.6,25.87
70,14.55,14.17,41.56,25.53,25.44,12.59,25.56,12.83,14.66,20.45,28.88,36.78,15.28,15.6,25.2
71,15.68,15.18,41.6,25.85,25.78,13.87,25.91,14.1,15.71,21.13,28.78,37.84,16.43,16.76,25.53
72,15.68,15.17,41.61,25.85,25.77,13.9,25.9,14.14,15.71,21.13,28.75,37.83,16.44,16.78,25.52
73,14.83,14.16,20.4,20.2,20.21,13.77,20.35,14.0,14.6,17.6,21.17,31.31,15.38,15.68,19.98
74,13.63,13.15,41.67,22.16,22.1,12.17,22.21,12.37,13.6,18.17,24.5,35.32,14.29,14.6,21.88
75,14.77,14.16,41.68,21.44,21.43,13.49,21.56,13.71,14.64,18.29,23.01,34.26,15.38,15.67,21.21
76,14.71,14.14,37.23,22.41,22.39,13.35,22.51,13.5,14.62,18.77,24.39,35.42,15.34,15.65,22.16
77,15.82,15.16,40.93,22.72,22.71,14.55,22.83,14.72,15.62,19.4,24.3,37.15,16.44,16.75,22.47
78,15.78,15.16,40.95,23.97,23.94,14.4,24.06,14.53,15.67,20.09,26.07,38.62,16.47,16.8,23.7
79,18.76,17.83,41.78,24.46,24.47,17.76,24.63,17.88,18.4,21.64,25.29,38.51,19.47,19.81,24.22
80,18.79,17.84,41.57,24.47,24.48,17.82,24.63,17.93,18.41,21.65,25.29,38.53,19.5,19.86,24.23
81,33.37,31.42,51.06,38.66,38.75,32.42,39.05,32.59,32.35,35.73,38.2,52.0,34.4,35.05,38.33
82,32.79,30.9,51.05,36.75,36.85,31.93,37.11,32.09,31.83,34.49,35.85,49.86,33.79,34.35,36.45
83,39.5,37.22,62.56,44.09,44.21,38.42,44.49,38.54,38.38,41.42,43.06,51.04,40.62,41.3,43.74
84,68.94,64.97,77.71,76.6,76.81,67.27,77.3,67.34,66.92,72.07,74.86,82.91,70.75,72.01,76.04
85,21.52,20.24,24.47,24.05,24.14,21.06,24.31,21.09,20.87,22.59,23.46,31.42,22.18,22.57,23.86
86,17.78,16.7,41.55,23.4,23.41,17.12,23.56,17.13,17.26,20.57,24.16,43.38,18.51,18.97,23.15
87,18.37,17.2,42.28,23.58,23.61,17.8,23.77,17.81,17.8,20.9,24.11,43.45,19.11,19.58,23.35
88,22.39,20.9,42.39,25.36,25.45,22.27,25.66,22.18,21.61,23.64,24.68,44.65,23.19,23.69,25.16
89,21.25,19.88,50.93,24.07,24.14,21.07,24.33,21.01,20.53,22.44,23.42,43.94,21.99,22.46,23.86
90,22.08,20.7,50.97,25.04,25.1,21.87,25.31,21.83,21.4,23.36,24.36,44.88,22.91,23.39,24.81
91,30.59,28.71,51.09,34.66,34.75,30.25,35.03,30.21,29.65,32.34,33.72,54.24,31.71,32.34,34.34
92,20.79,19.55,42.92,25.58,25.62,20.24,25.8,20.24,20.25,23.14,25.75,39.22,21.65,22.07,25.33
93,19.54,18.42,42.39,24.83,24.85,18.91,25.05,18.91,19.04,22.15,25.31,38.62,20.34,20.79,24.58
94,22.71,21.3,43.58,25.71,25.8,22.39,26.01,22.41,21.99,24.01,25.01,38.94,23.53,23.99,25.5
95,22.45,21.05,44.03,25.43,25.52,22.09,25.73,22.15,21.72,23.71,24.75,44.1,23.23,23.71,25.2
96,21.31,20.03,43.45,24.09,24.16,20.88,24.35,20.96,20.68,22.51,23.44,42.77,22.05,22.48,23.88
97,58.63,55.11,67.11,66.03,66.22,57.38,66.69,57.62,56.9,61.8,64.37,83.75,60.6,61.8,65.5
98,21.31,20.01,44.02,24.05,24.12,20.83,24.29,20.96,20.75,22.57,23.44,37.73,22.14,22.51,23.85
99,20.21,19.05,43.98,25.86,25.88,19.39,26.04,19.51,19.76,23.07,26.44,40.09,21.13,21.55,25.62
100,15.11,14.59,43.94,26.84,26.75,13.32,26.87,13.43,15.14,21.39,30.36,42.46,16.01,16.41,26.51
101,13.42,13.15,43.91,27.58,27.44,11.21,27.53,11.32,13.67,21.08,32.28,47.32,14.34,14.71,27.22
102,13.26,13.15,43.9,31.52,31.32,10.49,31.4,10.59,13.7,23.2,37.88,52.0,14.34,14.77,31.07
103,14.01,13.62,50.83,26.88,26.76,12.03,26.86,12.17,14.13,20.91,30.96,46.33,14.91,15.32,26.53
104,13.55,13.17,39.06,26.06,25.94,11.62,26.05,11.76,13.66,20.27,30.03,41.43,14.42,14.82,25.72
105,13.44,13.15,39.06,27.6,27.46,11.27,27.57,11.4,13.66,21.09,32.26,43.29,14.37,14.78,27.23
106,13.67,13.13,50.79,22.19,22.14,12.31,22.25,12.47,13.6,18.17,24.5,36.83,14.39,14.73,21.93
107,9.44,9.49,46.29,25.75,25.56,6.98,25.62,7.08,9.91,18.35,31.61,40.53,10.34,10.68,25.36
108,6.81,6.98,21.57,21.66,21.48,4.58,21.52,4.64,7.32,14.97,27.16,36.31,7.58,7.86,21.32
109,21.68,20.42,24.86,24.44,24.5,20.99,24.68,21.28,21.08,22.85,23.75,36.16,22.41,22.83,24.24
110,21.68,20.42,24.83,24.44,24.5,20.97,24.68,21.26,21.1,22.89,23.75,35.05,22.43,22.83,24.22
111,21.52,20.2,24.79,24.39,24.46,21.0,24.65,21.28,20.82,22.76,23.73,35.03,22.32,22.76,24.19
112,18.71,17.52,21.71,21.35,21.4,18.32,21.58,18.59,18.07,19.87,20.77,32.06,19.48,19.88,21.17
113,17.71,16.72,23.63,23.34,23.35,16.86,23.51,17.11,17.27,20.56,24.08,38.27,18.54,18.94,23.11
114,17.84,16.74,20.58,20.27,20.33,17.42,20.49,17.67,17.27,18.9,19.69,34.59,18.55,18.88,20.09
115,15.94,15.19,23.03,22.84,22.82,14.82,22.94,15.04,15.71,19.52,24.28,38.08,16.72,17.05,22.59
116,17.66,16.71,23.53,23.3,23.31,16.71,23.44,16.95,17.29,20.52,24.1,37.0,18.45,18.8,23.07
117,17.73,16.7,21.66,21.39,21.43,17.11,21.57,17.34,17.26,19.48,21.37,34.71,18.46,18.8,21.2
118,17.56,16.69,24.84,24.64,24.62,16.43,24.76,16.67,17.24,21.21,26.03,38.61,18.39,18.78,24.38
119,8.22,9.06,40.73,41.14,40.71,3.32,40.73,3.37,9.61,26.42,53.93,62.72,9.7,10.18,40.43
120,-1.21,0.53,39.73,40.44,39.83,-7.14,39.76,-7.26,0.9,21.99,57.49,64.03,0.38,0.83,39.61
121,8.6,9.08,32.65,32.89,32.58,4.91,32.61,4.99,9.56,21.99,42.14,52.88,9.75,10.14,32.35
122,6.47,7.06,30.0,30.27,29.96,2.92,29.98,2.96,7.47,19.63,39.48,43.83,7.56,7.91,29.76
123,6.47,7.06,30.0,30.27,29.96,2.92,29.97,2.97,7.48,19.63,39.48,43.83,7.56,7.89,29.75
124,-0.18,0.96,27.95,28.42,28.0,-4.27,27.96,-4.34,1.24,15.75,40.09,43.16,0.94,1.22,27.84
125,-0.13,0.96,27.08,27.53,27.13,-4.04,27.09,-4.11,1.24,15.27,38.81,39.59,0.96,1.25,26.97
126,6.65,7.06,26.03,26.24,25.99,3.67,26.02,3.73,7.45,17.47,33.71,36.52,7.58,7.85,25.8
127,-0.06,0.96,25.58,25.99,25.61,-3.77,25.57,-3.83,1.22,14.43,36.63,37.76,0.96,1.23,25.46
128,-0.11,0.96,26.75,27.18,26.78,-3.95,26.74,-4.03,1.24,15.09,38.31,44.2,0.98,1.27,26.62
129,-0.1,0.96,26.75,27.18,26.78,-3.94,26.74,-4.02,1.24,15.09,38.3,44.19,0.99,1.28,26.62
130,-0.07,0.96,25.99,26.41,26.02,-3.81,25.98,-3.88,1.23,14.66,37.21,43.27,0.98,1.26,25.87
131,-0.1,0.96,26.75,27.18,26.78,-3.93,26.74,-4.01,1.23,15.08,38.29,45.13,0.99,1.29,26.62
132,-0.11,0.96,26.99,27.42,27.02,-3.99,26.98,-4.07,1.24,15.21,38.64,45.42,0.98,1.27,26.86
133,-0.13,0.96,26.78,27.21,26.82,-4.05,26.78,-4.12,1.23,15.1,38.37,45.18,0.94,1.21,26.66
134,21.3,20.17,24.16,23.99,24.05,20.91,24.23,21.17,20.8,22.48,23.38,33.95,22.02,22.46,23.84
135,21.31,20.19,24.14,23.99,24.05,20.83,24.21,21.11,20.83,22.5,23.33,33.93,22.0,22.42,23.81
136,10.05,10.12,25.71,25.85,25.68,7.68,25.73,7.8,10.56,18.72,31.47,38.7,10.96,11.31,25.48
137,2.04,2.99,28.58,28.96,28.59,-1.88,28.57,-1.91,3.32,17.0,39.79,43.64,3.14,3.48,28.4
138,2.13,3.0,26.6,26.95,26.61,-1.49,26.59,-1.51,3.3,15.92,36.91,41.24,3.15,3.47,26.44
139,-0.11,0.96,26.61,26.99,26.61,-4.0,26.57,-4.07,1.23,14.97,38.06,48.31,0.95,1.27,26.45
140,-0.17,0.95,28.01,28.42,28.01,-4.28,27.97,-4.35,1.23,15.73,40.09,50.0,0.95,1.28,27.84
141,-0.17,0.95,28.01,28.42,28.01,-4.28,27.97,-4.35,1.23,15.73,40.09,50.0,0.95,1.28,27.84
142,-0.17,0.95,28.01,28.42,28.01,-4.28,27.97,-4.35,1.23,15.73,40.09,50.0,0.95,1.28,27.84
143,-3.47,-1.02,54.86,55.68,54.83,-11.89,54.72,-12.1,-0.46,29.55,80.02,74.2,-1.15,-0.54,54.49
144,-5.42,-2.96,51.89,52.69,51.86,-13.58,51.74,-13.84,-2.48,27.01,76.71,71.08,-3.18,-2.56,51.53
145,-0.39,0.97,34.16,34.67,34.17,-5.42,34.13,-5.51,1.32,19.13,48.95,48.67,1.01,1.41,33.95
146,57.33,54.88,63.95,63.66,63.84,55.75,64.18,56.56,56.34,59.97,62.28,69.17,58.67,59.72,63.31
147,5.07,6.89,57.31,58.04,57.32,-2.68,57.29,-2.71,7.57,34.5,79.18,73.97,7.29,8.02,56.93
148,-0.95,1.61,61.6,62.52,61.63,-10.29,61.55,-10.44,2.26,34.41,88.39,80.6,1.5,2.24,61.21
149,-0.44,0.94,34.15,34.68,34.18,-5.54,34.13,-5.62,1.3,19.12,48.96,41.07,0.94,1.38,33.95
150,-0.79,0.92,41.85,42.51,41.9,-7.11,41.84,-7.2,1.37,23.33,60.15,50.41,0.9,1.43,41.62
151,-0.16,0.95,27.99,28.43,28.03,-4.32,28.0,-4.38,1.25,15.76,40.06,33.64,0.97,1.32,27.85
152,-0.16,0.95,27.99,28.44,28.03,-4.31,28.0,-4.38,1.24,15.76,40.06,33.64,0.97,1.33,27.84
153,-0.15,0.95,28.0,28.44,28.03,-4.32,28.0,-4.39,1.25,15.76,40.06,33.64,0.97,1.33,27.85
154,-0.16,0.95,28.0,28.44,28.04,-4.32,28.0,-4.39,1.25,15.76,40.07,33.65,0.97,1.33,27.85
155,-3.41,-2.06,27.01,27.53,27.08,-7.89,27.02,-8.01,-1.81,13.85,40.38,33.31,-2.27,-1.93,26.91
156,-3.42,-2.1,27.03,27.54,27.09,-7.89,27.03,-8.01,-1.84,13.85,40.38,33.31,-2.27,-1.93,26.91
157,26.78,25.53,30.42,30.09,30.17,26.58,30.34,26.97,26.25,28.32,29.4,29.68,27.69,28.21,29.92
158,32.44,30.78,37.14,36.66,36.77,32.68,36.93,33.12,31.66,34.4,35.89,37.8,33.69,34.47,36.46
159,26.55,25.19,30.48,30.07,30.15,26.72,30.29,27.1,25.89,28.18,29.4,31.26,27.63,28.24,29.9
160,21.75,20.59,25.12,24.73,24.8,21.91,24.94,22.25,21.16,23.14,24.16,26.0,22.66,23.19,24.6
161,16.7,15.83,19.26,18.96,19.01,16.75,19.12,17.03,16.28,17.78,18.49,39.07,17.4,17.76,18.84
162,16.19,15.38,18.61,18.31,18.36,16.14,18.48,16.43,15.84,17.23,17.84,38.44,16.85,17.15,18.19
163,16.58,15.69,19.04,18.76,18.81,16.8,18.92,17.06,16.18,17.63,18.27,38.83,17.29,17.65,18.66
164,15.94,15.1,18.27,18.02,18.07,16.14,18.17,16.39,15.57,16.97,17.57,43.12,16.64,16.99,17.92
165,15.94,15.11,18.22,18.0,18.05,16.12,18.15,16.37,15.55,16.94,17.55,43.1,16.62,16.97,17.9
166,16.62,15.69,19.09,18.85,18.9,16.91,19.01,17.16,16.15,17.68,18.41,43.95,17.35,17.77,18.74
167,16.66,15.69,19.31,19.03,19.09,17.06,19.19,17.77,16.13,18.24,18.56,35.64,17.43,17.89,18.91
168,16.64,15.69,19.23,18.95,19.01,16.87,19.13,17.75,16.13,18.2,18.5,35.56,17.41,17.81,18.85
169,26.42,24.92,39.54,30.12,30.2,26.75,30.34,27.84,25.64,28.67,29.51,46.61,27.67,28.28,29.95
170,16.55,16.22,39.29,31.83,31.7,14.64,31.76,15.0,16.81,24.92,36.86,36.34,17.77,18.27,31.47
171,14.72,14.71,39.23,34.88,34.64,12.02,34.7,12.29,15.28,25.79,42.06,40.36,16.02,16.61,34.39
172,-0.97,0.72,39.5,40.19,39.62,-7.17,39.57,-7.32,1.13,21.94,57.02,50.02,0.58,1.23,39.33
173,11.82,12.14,39.18,35.99,35.7,8.46,35.74,8.64,12.69,25.18,44.99,40.33,13.18,13.78,35.44
174,14.1,14.18,39.23,35.58,35.34,11.17,35.39,11.41,14.77,25.95,43.35,39.37,15.44,16.02,35.08
175,14.1,14.18,39.22,35.57,35.34,11.21,35.39,11.44,14.77,25.94,43.33,39.35,15.45,16.04,35.07
176,11.87,12.15,39.18,35.0,34.72,8.65,34.77,8.84,12.68,24.64,43.56,38.77,13.18,13.76,34.45
177,9.64,10.11,39.13,34.41,34.1,6.11,34.13,6.25,10.6,23.33,43.79,38.56,10.93,11.5,33.84
178,9.65,10.11,37.51,34.4,34.1,6.13,34.13,6.28,10.61,23.34,43.78,38.55,10.94,11.51,33.84
179,9.64,10.11,34.18,34.4,34.09,6.12,34.12,6.27,10.6,23.33,43.78,38.55,10.93,11.5,33.83
180,9.64,10.11,34.2,34.41,34.1,6.12,34.13,6.27,10.6,23.34,43.79,38.56,10.93,11.5,33.84
181,7.44,8.08,39.08,33.41,33.08,3.7,33.09,3.78,8.52,21.82,43.46,37.86,8.69,9.25,32.83
182,0.22,1.21,49.07,25.66,25.31,-3.56,25.28,-3.65,1.47,14.36,35.99,30.27,1.21,1.64,25.12
183,-3.06,-1.68,40.19,28.38,27.93,-7.79,27.88,-7.97,-1.41,14.46,41.38,34.21,-2.04,-1.49,27.74
184,-0.23,0.7,38.31,23.43,23.11,-3.73,23.08,-3.82,0.94,12.94,33.06,27.74,0.6,1.07,22.95
185,-0.28,0.67,39.56,23.85,23.51,-3.86,23.48,-3.95,0.91,13.14,33.68,28.25,0.56,1.04,23.35
186,21.11,20.17,40.39,23.74,23.78,20.97,23.93,21.52,20.76,22.47,23.31,23.46,21.94,22.29,23.6
187,0.32,1.21,38.95,23.57,23.25,-3.13,23.22,-3.21,1.45,13.23,33.0,27.79,1.13,1.61,23.09
188,0.36,1.21,38.95,22.75,22.44,-2.96,22.41,-3.04,1.45,12.8,31.82,26.8,1.15,1.6,22.28
189,1.05,1.73,38.97,20.02,19.76,-1.76,19.74,-1.8,1.95,11.58,27.65,23.43,1.74,2.14,19.62
190,0.36,1.22,38.95,22.75,22.44,-2.95,22.42,-3.03,1.45,12.8,31.82,26.8,1.15,1.61,22.28
191,0.33,1.21,38.95,23.58,23.26,-3.11,23.24,-3.19,1.46,13.25,33.0,27.79,1.15,1.63,23.1
192,-0.22,0.7,38.94,23.44,23.1,-3.72,23.07,-3.82,0.94,12.93,33.06,27.74,0.59,1.07,22.94
193,7.87,8.1,39.12,23.71,23.52,5.61,23.55,5.76,8.47,16.63,29.61,26.32,8.7,9.14,23.35
194,7.87,8.1,39.12,23.71,23.52,5.61,23.55,5.76,8.46,16.63,29.61,26.32,8.7,9.14,23.35
195,7.87,8.1,39.12,23.71,23.51,5.6,23.55,5.76,8.46,16.63,29.61,26.31,8.69,9.12,23.35
196,7.87,8.1,39.11,23.71,23.51,5.62,23.55,5.76,8.46,16.63,29.6,26.31,8.69,9.13,23.34
197,7.88,8.1,39.11,23.71,23.51,5.63,23.55,5.78,8.46,16.63,29.59,26.3,8.71,9.14,23.34
198,10.29,10.11,39.17,19.15,19.07,9.14,19.14,9.37,10.46,15.15,22.02,20.39,10.97,11.32,18.92
199,7.87,8.1,39.1,23.71,23.51,5.62,23.55,5.77,8.45,16.62,29.6,26.31,8.69,9.12,23.34
200,10.11,10.14,39.15,23.68,23.52,8.26,23.58,8.46,10.53,17.58,28.51,25.81,10.94,11.37,23.35
201,10.1,10.14,39.15,23.67,23.52,8.23,23.57,8.44,10.52,17.58,28.51,25.81,10.92,11.35,23.35
202,10.1,10.14,39.16,23.68,23.52,8.23,23.58,8.43,10.53,17.58,28.51,25.81,10.93,11.35,23.35
203,10.26,10.13,39.17,19.8,19.71,8.99,19.78,9.2,10.49,15.51,23.0,21.2,10.95,11.29,19.56
204,10.25,10.13,39.16,19.8,19.7,8.96,19.77,9.19,10.49,15.51,22.99,21.19,10.95,11.28,19.55
205,10.1,10.14,39.16,23.68,23.52,8.21,23.57,8.42,10.53,17.6,28.54,25.81,10.92,11.34,23.35
206,10.09,10.14,39.16,23.69,23.53,8.19,23.58,8.4,10.53,17.6,28.57,25.84,10.91,11.34,23.36
207,10.07,10.13,39.15,24.03,23.88,8.12,23.93,8.32,10.53,17.78,29.07,26.26,10.92,11.31,23.71
208,7.83,8.1,39.1,24.08,23.88,5.49,23.92,5.63,8.45,16.81,30.2,26.79,8.66,9.06,23.72
209,7.83,8.1,39.1,24.08,23.88,5.51,23.92,5.64,8.45,16.81,30.19,26.79,8.66,9.06,23.72
210,7.85,8.1,39.1,23.99,23.79,5.57,23.82,5.7,8.45,16.77,30.03,26.66,8.69,9.1,23.63
211,10.1,10.14,39.15,24.02,23.87,8.2,23.92,8.4,10.53,17.78,29.03,26.23,10.96,11.37,23.7
212,10.1,10.14,39.15,23.94,23.79,8.22,23.83,8.42,10.53,17.75,28.91,26.14,10.96,11.36,23.62
213,10.09,10.14,39.15,24.03,23.88,8.17,23.93,8.37,10.52,17.78,29.05,26.24,10.94,11.35,23.71
