,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
38,30.3,30.67,30.31,30.48,27.86,30.96,57.45,30.28,0.0,27.86,28.53,27.63,27.48,29.96,30.79
39,29.38,29.94,29.59,29.75,27.2,30.22,57.05,29.56,0.0,27.2,27.85,26.95,26.62,28.99,30.06
40,28.65,29.94,29.61,29.78,27.22,30.22,57.57,29.56,26.84,27.22,27.91,27.0,25.93,28.3,30.05
41,28.68,29.94,29.59,29.75,27.22,30.22,57.07,29.53,26.78,27.2,27.88,26.97,25.98,28.32,30.06
42,28.68,29.97,29.59,29.78,27.25,30.25,57.56,29.56,26.81,27.22,27.91,27.03,25.99,28.3,30.05
43,28.7,28.92,28.58,28.74,26.21,29.21,52.7,28.52,25.9,26.29,26.9,25.97,26.01,28.35,29.03
44,27.7,28.95,28.58,28.74,26.21,29.21,52.7,28.52,25.9,26.29,26.9,25.95,25.02,27.3,29.05
45,27.67,28.4,28.01,28.21,25.77,28.68,52.7,27.93,25.4,25.77,26.39,25.53,24.99,27.3,28.5
46,27.12,28.27,27.83,28.06,25.67,28.55,52.67,27.75,25.29,25.68,26.35,25.53,24.59,26.83,28.37
47,27.02,28.42,27.98,28.21,25.81,28.71,52.7,27.87,25.42,25.79,26.52,25.7,24.53,26.77,28.52
48,27.17,27.49,27.09,27.29,25.1,27.79,52.69,26.99,24.59,24.97,25.67,24.94,24.66,26.97,27.59
49,26.31,27.52,27.09,27.32,25.04,27.82,52.69,26.99,0.0,24.94,25.67,24.93,24.03,26.08,27.62
50,26.31,27.37,26.97,27.17,24.96,27.68,57.55,26.9,0.0,24.84,25.59,24.85,23.98,26.11,27.5
51,26.19,27.4,27.0,27.2,24.93,27.68,53.63,26.9,0.0,24.84,25.56,24.82,23.88,26.0,27.5
52,26.19,27.37,26.97,27.17,24.89,27.68,52.67,26.87,24.46,24.81,25.51,24.71,23.85,26.0,27.5
53,26.17,27.37,26.97,27.17,24.86,27.68,52.69,26.87,24.46,24.81,25.51,24.71,23.78,25.94,27.47
54,26.17,27.4,26.97,27.2,24.94,27.68,53.03,26.87,24.48,24.86,25.56,24.81,23.76,25.94,27.5
55,26.19,27.4,26.97,27.2,24.91,27.68,53.6,26.87,24.51,24.86,25.54,24.79,23.86,25.99,27.5
56,26.19,27.12,26.7,26.9,24.61,27.4,53.03,26.6,24.21,24.56,25.26,24.47,23.83,25.97,27.22
57,25.9,26.88,26.48,26.68,24.46,27.17,53.57,26.41,24.02,24.34,25.08,24.34,23.51,25.71,26.97
58,25.67,27.37,26.97,27.17,24.93,27.68,56.13,26.9,24.44,24.76,25.57,24.85,23.4,25.5,27.5
59,26.14,27.4,27.0,27.2,25.03,27.7,53.46,26.92,24.51,24.83,25.64,24.97,23.88,26.0,27.5
60,26.19,27.12,26.73,26.92,24.68,27.42,56.26,26.63,24.24,24.56,25.28,24.56,24.0,26.07,27.22
61,25.88,27.37,26.95,27.17,24.86,27.68,54.08,26.87,24.44,24.76,25.47,24.69,23.64,25.7,27.48
62,26.1,26.88,26.46,26.68,24.39,27.17,54.61,26.38,24.02,24.31,24.95,24.17,23.79,25.89,26.98
63,25.62,26.85,26.46,26.66,24.39,27.17,58.06,26.38,23.99,24.31,24.98,24.19,23.3,25.37,26.98
64,25.62,26.85,26.43,26.66,24.41,27.17,57.52,26.38,23.99,24.34,25.0,24.22,23.33,25.4,26.98
65,25.62,24.33,23.94,24.15,22.09,24.62,52.67,23.9,21.74,22.05,22.65,21.94,23.33,25.42,24.44
66,23.21,24.33,23.94,24.15,22.12,24.62,57.53,23.9,21.74,22.05,22.65,21.94,21.13,23.03,24.44
67,23.21,24.52,24.14,24.32,22.17,24.82,53.64,24.05,0.0,22.17,22.75,21.92,21.16,23.03,24.62
68,23.33,23.31,22.94,23.11,21.23,23.57,53.58,22.9,0.0,21.06,21.72,21.06,21.16,23.11,23.39
69,22.22,22.11,21.81,21.95,20.02,22.37,22.49,21.74,0.0,19.96,20.59,19.9,20.31,22.07,22.19
70,21.05,22.45,23.13,22.29,20.27,22.72,50.18,22.1,20.04,20.27,20.88,20.14,19.17,20.93,22.55
71,21.38,22.45,23.15,22.28,20.15,22.69,22.84,22.1,20.0,20.21,20.76,19.84,19.38,21.25,22.53
72,21.32,22.58,23.19,22.41,20.32,22.84,22.95,22.14,20.1,20.32,20.94,20.1,19.2,21.11,22.66
73,21.44,22.56,23.53,22.39,20.45,22.8,44.51,22.14,20.12,20.34,21.03,20.32,19.39,21.32,22.64
74,21.48,22.54,23.53,22.35,20.49,22.78,50.91,22.12,20.12,20.36,21.03,20.34,19.6,21.4,22.62
75,21.48,22.82,23.82,22.65,20.65,23.07,44.51,22.43,20.37,20.61,21.23,20.46,19.64,21.38,22.93
76,21.76,23.48,24.95,23.29,21.16,23.74,45.51,23.05,20.9,21.16,21.78,20.92,19.75,21.61,23.57
77,22.34,26.85,28.29,26.65,24.27,27.15,27.3,26.41,23.95,24.27,25.01,24.07,20.19,22.19,26.98
78,25.6,26.88,28.32,26.68,24.34,27.17,27.3,26.43,23.97,24.29,25.03,24.12,23.19,25.45,26.98
79,25.62,26.88,28.78,26.68,24.31,27.17,27.27,26.46,23.97,24.29,25.03,24.09,23.26,25.47,27.0
80,25.62,29.02,30.91,28.8,26.33,29.34,29.39,28.59,25.9,26.27,27.04,26.06,23.21,25.47,29.12
81,27.71,22.58,24.52,22.39,20.55,22.85,22.83,22.18,20.14,20.42,21.07,20.38,25.13,27.5,22.66
82,21.54,23.36,26.15,23.16,21.15,23.63,23.61,22.93,20.79,21.09,21.71,20.94,19.66,21.42,23.44
83,22.24,25.75,28.47,25.53,23.3,26.03,26.05,25.25,22.94,23.3,23.98,23.08,20.19,22.09,25.84
84,24.54,26.86,29.59,26.63,24.08,27.17,27.22,26.36,23.89,24.23,24.87,23.74,22.21,24.38,26.95
85,25.55,27.4,30.97,27.15,24.62,27.7,27.8,26.9,24.35,24.72,25.4,24.32,22.83,25.31,27.48
86,26.07,27.4,30.95,27.15,24.58,27.68,32.64,26.88,24.33,24.7,25.38,24.27,23.37,25.85,27.5
87,26.05,27.57,31.11,27.32,24.78,27.85,57.55,27.04,24.48,24.83,25.53,24.45,23.33,25.82,27.64
88,26.21,27.57,32.62,27.34,24.75,27.85,57.55,27.04,24.48,24.83,25.53,24.42,23.52,25.98,27.67
89,26.21,27.57,32.64,27.34,24.82,27.84,46.6,27.04,24.5,24.85,25.58,24.52,23.49,25.98,27.64
90,26.26,27.4,32.48,27.17,24.65,27.67,46.6,26.87,24.35,24.72,25.42,24.35,23.59,26.03,27.5
91,26.1,27.42,33.91,27.17,24.62,27.7,46.6,26.87,24.35,24.72,25.4,24.3,23.42,25.85,27.5
92,26.1,23.5,30.08,23.31,21.23,23.74,43.87,23.07,20.9,21.23,21.85,20.99,23.4,25.85,23.59
93,22.41,23.75,30.33,23.56,21.3,23.97,47.56,23.32,21.11,21.41,22.02,21.02,20.19,22.21,23.82
94,22.6,23.77,26.38,23.58,21.3,23.99,57.52,23.32,21.11,21.41,22.04,21.04,20.22,22.41,23.84
95,22.6,23.68,26.31,23.48,21.28,23.89,57.5,23.24,21.04,21.34,21.99,21.08,20.22,22.43,23.74
96,22.53,23.7,26.36,23.51,21.3,23.94,48.56,23.29,21.06,21.34,21.97,21.04,20.22,22.4,23.79
97,22.55,23.21,26.2,23.03,20.83,23.44,48.53,22.78,20.62,20.89,21.49,20.56,20.24,22.38,23.29
98,22.06,23.23,26.18,23.03,20.87,23.44,48.55,22.76,20.6,20.89,21.55,20.68,19.79,21.89,23.29
99,22.08,23.25,26.2,23.06,20.81,23.48,48.55,22.78,20.6,20.89,21.51,20.58,19.88,21.98,23.33
100,22.06,23.25,27.35,23.06,20.81,23.48,47.53,22.76,20.62,20.89,21.49,20.56,19.77,21.95,23.33
101,22.06,22.86,26.95,22.68,20.47,23.09,47.53,22.39,20.28,20.55,21.13,20.22,19.77,21.93,22.95
102,21.7,22.73,26.84,22.54,20.41,22.96,47.53,22.25,20.18,20.45,21.03,20.14,19.45,21.55,22.79
103,21.57,22.64,26.8,22.45,20.34,22.86,46.5,22.18,20.12,20.38,20.96,20.12,19.39,21.4,22.72
104,21.52,22.58,26.76,22.41,20.26,22.8,22.9,22.14,20.06,20.33,20.9,20.02,19.37,21.36,22.66
105,21.44,23.75,27.87,23.55,21.26,23.99,24.09,23.25,21.08,21.36,21.95,20.97,19.28,21.29,23.83
106,22.54,23.67,25.86,23.48,21.23,23.91,24.02,23.17,21.02,21.3,21.9,20.97,20.22,22.36,23.74
107,22.46,22.98,25.2,22.81,20.67,23.21,23.32,22.54,20.44,20.71,21.32,20.46,20.22,22.33,23.07
108,21.85,23.0,25.2,22.81,20.63,23.23,23.34,22.52,20.44,20.69,21.32,20.42,19.72,21.7,23.09
109,21.85,23.0,26.21,22.83,20.59,23.23,23.34,22.52,20.44,20.69,21.3,20.38,19.66,21.72,23.09
110,21.85,22.89,26.08,22.7,20.52,23.11,23.2,22.38,20.34,20.59,21.21,20.31,19.6,21.7,22.97
111,21.74,22.62,25.84,22.45,20.26,22.86,22.93,22.16,20.12,20.36,20.96,20.03,19.56,21.61,22.7
112,21.5,22.58,25.97,22.41,20.28,22.8,22.87,22.14,20.1,20.35,20.98,20.1,19.31,21.36,22.66
113,21.48,22.53,25.95,22.35,20.25,22.74,22.8,22.1,20.06,20.31,20.93,20.06,19.33,21.36,22.59
114,21.44,22.51,25.95,22.37,20.18,22.74,22.8,22.08,20.04,20.27,20.86,19.96,19.32,21.29,22.59
115,21.42,22.53,25.58,22.39,20.16,22.78,22.84,22.1,20.04,20.27,20.86,19.94,19.24,21.25,22.62
116,21.42,21.84,24.9,21.7,19.57,22.08,22.1,21.4,19.43,19.64,20.24,19.37,19.22,21.25,21.92
117,20.74,23.88,26.88,23.7,21.26,24.12,24.23,23.36,21.2,21.44,22.05,21.0,18.65,20.62,23.96
118,22.63,26.09,30.09,25.9,23.28,26.35,45.0,25.52,23.14,23.42,24.11,23.02,20.24,22.48,26.18
119,24.73,26.07,30.09,25.9,23.19,26.33,53.15,25.52,23.14,23.43,24.04,22.88,22.16,24.59,26.16
120,24.69,26.09,30.13,25.92,23.23,26.32,53.15,25.56,23.18,23.47,24.11,22.94,22.05,24.52,26.18
121,24.73,26.09,28.75,25.92,23.16,26.35,53.13,25.56,23.16,23.45,24.04,22.83,22.11,24.56,26.18
122,24.68,26.11,28.72,25.92,23.16,26.35,52.37,25.54,23.16,23.47,24.07,22.85,21.99,24.54,26.18
123,24.68,24.08,26.72,23.9,21.32,24.3,46.49,23.53,21.34,21.6,22.15,21.01,22.02,24.54,24.14
124,22.74,23.92,26.48,23.75,21.24,24.14,24.3,23.38,21.22,21.5,22.07,21.03,20.24,22.61,23.99
125,22.64,23.92,26.48,23.75,21.24,24.17,24.3,23.4,21.22,21.48,22.05,20.98,20.24,22.55,23.99
126,22.62,23.92,26.48,23.75,21.24,24.14,24.32,23.4,21.22,21.48,22.07,21.03,20.22,22.53,23.99
127,22.62,22.92,26.52,22.77,20.37,23.12,23.29,22.43,20.35,20.6,21.14,20.14,20.24,22.55,23.0
128,21.68,23.95,27.54,23.8,21.25,24.17,24.32,23.43,21.25,21.51,22.05,20.98,19.4,21.6,24.04
129,22.64,25.59,29.16,25.4,22.68,25.8,53.07,25.03,22.7,22.98,23.56,22.4,20.24,22.53,25.66
130,24.22,25.62,26.66,25.43,22.79,25.83,58.31,25.06,22.74,23.02,23.65,22.6,21.58,24.08,25.69
131,24.26,25.46,26.52,25.29,22.62,25.69,57.78,24.92,22.62,22.92,23.5,22.43,21.76,24.19,25.55
132,24.11,26.72,27.77,26.53,23.48,26.91,53.07,26.11,23.7,24.0,24.48,23.14,21.57,24.04,26.79
133,25.24,26.58,27.41,26.41,23.43,26.77,53.61,25.97,23.6,23.89,24.45,23.19,22.27,25.04,26.65
134,25.13,26.08,26.94,25.91,22.96,26.29,53.44,25.5,23.15,23.44,23.96,22.7,22.27,25.0,26.17
135,24.62,26.05,26.89,25.88,22.87,26.29,53.58,25.46,23.11,23.39,23.89,22.61,21.82,24.51,26.12
136,24.58,25.6,26.43,25.42,21.27,25.8,53.02,25.6,21.31,21.59,22.27,21.05,21.73,24.46,25.67
137,22.91,25.6,26.43,25.42,21.27,25.8,53.02,25.6,21.31,21.59,22.27,21.05,20.24,23.5,25.67
138,22.91,25.6,26.43,25.42,21.27,25.8,53.02,25.6,21.31,21.59,22.27,21.05,20.24,23.5,25.67
139,22.91,24.63,25.48,24.48,21.49,24.88,52.65,24.02,21.77,22.04,22.47,21.22,20.24,23.5,24.72
140,23.14,24.65,25.52,24.5,21.78,24.88,38.5,24.07,21.89,22.16,22.68,21.62,20.41,23.07,24.74
141,23.26,25.18,26.06,25.02,22.44,25.37,50.77,24.65,22.42,22.72,23.27,22.35,20.81,23.24,25.25
142,23.85,25.16,26.01,25.0,22.33,25.36,53.0,24.63,22.38,22.68,23.14,22.13,21.52,23.8,25.23
143,23.78,24.97,25.85,24.81,22.19,25.2,53.49,24.47,22.23,22.51,23.01,22.01,21.37,23.66,25.07
144,23.65,25.08,25.96,24.92,22.19,25.29,52.97,24.55,22.38,22.67,22.99,21.94,21.23,23.54,25.15
145,23.73,24.65,26.27,24.5,21.88,24.88,52.97,24.09,22.0,22.27,22.72,21.75,21.23,23.52,24.75
146,23.35,23.75,25.38,23.58,21.02,23.97,50.77,23.21,21.17,21.43,21.82,20.87,20.96,23.26,23.84
147,22.45,23.73,25.34,23.56,20.88,23.95,50.77,23.17,21.1,21.38,21.77,20.73,20.11,22.37,23.82
148,22.39,23.73,25.66,23.56,20.9,23.95,50.79,23.17,21.13,21.4,21.76,20.7,19.95,22.33,23.82
149,22.41,23.61,25.56,23.46,20.89,23.83,44.99,23.12,21.09,21.35,21.73,20.7,19.97,22.3,23.7
150,22.34,23.61,25.56,23.44,20.89,23.81,45.79,23.09,21.09,21.35,21.73,20.68,19.96,22.25,23.68
151,22.34,23.61,26.68,23.46,20.93,23.83,44.14,23.12,21.13,21.39,21.8,20.78,19.96,22.23,23.7
152,22.38,23.73,26.78,23.58,20.98,23.95,24.19,23.19,21.17,21.43,21.85,20.8,20.02,22.29,23.82
153,22.45,21.88,24.98,21.74,19.55,22.06,22.18,21.46,19.63,19.89,20.27,19.43,20.04,22.37,21.94
154,20.81,21.64,23.95,21.5,19.39,21.8,21.88,21.24,19.43,19.69,20.07,19.29,18.76,20.71,21.7
155,20.59,21.07,23.39,20.94,18.82,21.27,21.29,20.67,18.92,19.15,19.5,18.67,18.63,20.49,21.15
156,20.05,22.15,24.45,22.01,19.8,22.33,22.35,21.74,19.9,20.15,20.52,19.62,18.07,19.91,22.21
157,21.09,19.97,22.31,19.84,17.9,20.14,20.15,19.55,17.86,18.04,18.52,17.83,18.99,20.95,20.02
158,18.98,18.7,21.05,18.58,16.76,18.87,18.87,18.28,16.74,16.93,17.3,16.67,17.24,18.94,18.75
159,17.75,19.92,22.24,19.77,17.84,20.12,20.1,19.44,17.8,17.96,18.36,17.69,16.16,17.68,19.97
160,18.84,19.9,22.59,19.75,17.85,20.12,20.08,19.44,17.8,17.96,18.38,17.72,17.18,18.8,19.95
161,18.84,19.9,22.61,19.77,17.89,20.1,20.02,19.44,17.81,17.98,18.43,17.81,17.2,18.84,19.97
162,18.87,19.9,22.61,19.77,17.94,20.1,20.01,19.44,17.83,18.0,18.45,17.87,17.27,18.87,19.97
163,18.89,19.9,23.31,19.75,17.96,20.12,20.04,19.46,17.83,17.98,18.43,17.89,17.36,18.87,19.95
164,18.86,19.91,23.32,19.79,17.99,20.12,20.04,19.48,17.86,18.05,18.5,17.95,17.36,18.87,19.97
165,18.92,23.75,27.16,23.62,21.46,23.97,23.99,23.3,21.35,21.57,22.09,23.05,17.42,18.91,23.84
166,22.61,25.23,25.48,25.09,23.01,25.37,25.53,24.86,22.78,22.98,23.71,23.02,20.75,22.57,25.27
167,24.15,25.42,25.67,25.31,23.09,25.59,25.75,25.05,22.95,23.19,23.78,22.71,22.36,24.15,25.49
168,24.32,25.18,24.95,25.04,22.81,25.34,25.53,24.78,22.69,22.9,23.51,22.95,22.39,24.22,25.25
169,24.04,25.5,25.31,25.36,23.07,25.67,25.85,25.15,23.0,23.21,23.78,23.24,22.09,23.97,25.57
170,24.34,25.66,25.49,25.52,23.31,25.8,25.99,25.33,23.17,23.38,24.0,23.15,22.32,24.25,25.71
171,24.52,25.64,25.94,25.52,23.24,25.81,25.97,25.33,23.15,23.36,23.95,23.0,22.6,24.45,25.71
172,24.48,25.5,25.8,25.36,23.11,25.66,25.88,25.19,23.02,23.21,23.8,22.91,22.48,24.4,25.57
173,24.37,25.47,25.76,25.36,23.05,25.66,25.85,25.14,22.98,23.17,23.75,22.6,22.38,24.25,25.55
174,24.3,25.16,25.77,25.02,22.74,25.34,25.53,24.83,22.69,22.9,23.44,22.58,22.29,24.2,25.23
175,24.0,25.16,25.77,25.02,22.74,25.34,25.55,24.83,22.69,22.9,23.44,22.21,21.99,23.88,25.23
176,24.0,24.7,25.27,24.56,22.32,24.86,25.13,24.33,22.26,22.46,23.03,22.28,21.97,23.88,24.77
177,23.54,24.7,26.15,24.56,22.37,24.88,25.13,24.36,22.28,22.48,23.08,22.23,21.59,23.49,24.77
178,23.56,24.7,26.15,24.56,22.37,24.88,25.11,24.33,22.28,22.48,23.05,21.88,21.66,23.51,24.77
179,23.56,24.34,25.78,24.2,22.0,24.52,24.74,24.0,21.95,22.15,22.71,21.36,21.64,23.49,24.4
180,23.23,23.78,25.65,23.64,21.49,23.95,24.15,23.42,21.43,21.6,22.17,21.34,21.27,23.14,23.84
181,22.68,23.78,25.65,23.64,21.47,23.95,24.17,23.42,21.43,21.6,22.15,21.27,20.79,22.59,23.84
182,22.66,23.76,25.63,23.62,21.43,23.93,24.15,23.4,21.41,21.6,22.11,20.75,20.77,22.59,23.82
183,22.64,23.09,25.11,22.97,20.85,23.27,23.46,22.75,20.81,21.0,21.54,20.77,20.7,22.52,23.16
184,22.01,23.12,25.13,22.99,20.88,23.29,23.48,22.78,20.81,21.03,21.56,20.79,20.19,21.94,23.18
185,22.03,23.07,25.06,22.94,20.85,23.22,23.41,22.73,20.77,20.98,21.54,20.77,20.19,21.99,23.13
186,22.0,23.09,25.37,22.97,20.87,23.27,23.46,22.75,20.81,21.0,21.54,20.77,20.21,21.96,23.16
187,22.01,23.05,25.3,22.92,20.85,23.2,23.39,22.71,20.75,20.94,21.49,20.75,20.21,21.96,23.11
188,21.96,23.02,25.3,22.92,20.85,23.2,23.39,22.71,20.77,20.96,21.49,20.77,20.19,21.94,23.09
189,21.96,23.02,24.29,22.92,20.85,23.2,23.37,22.71,20.75,20.96,21.51,20.56,20.19,21.92,23.09
190,21.96,22.94,24.18,22.81,20.67,23.09,23.28,22.58,20.65,20.84,21.35,19.92,20.19,21.94,23.0
191,21.84,22.15,23.4,22.02,20.02,22.31,22.48,21.82,19.96,20.14,20.65,19.21,20.01,21.79,22.21
192,21.11,21.36,23.29,21.22,19.29,21.52,21.66,21.03,19.23,19.41,19.9,18.8,19.4,21.06,21.4
193,20.34,21.07,22.99,20.94,18.92,21.23,21.36,20.74,18.91,19.09,19.54,18.81,18.7,20.32,21.13
194,20.01,21.05,22.98,20.93,18.95,21.22,21.36,20.72,18.95,19.13,19.57,14.55,18.3,19.99,21.11
195,20.02,21.12,23.45,20.94,14.41,21.17,21.27,22.95,13.67,13.79,15.06,15.96,18.33,19.98,21.1
196,15.48,21.09,23.08,20.92,15.9,21.18,21.28,22.2,15.39,15.53,16.54,15.95,14.13,18.04,21.09
197,16.96,21.1,23.1,20.94,15.9,21.18,21.29,22.22,15.39,15.53,16.54,18.93,15.51,18.67,21.1
198,16.96,21.05,22.66,20.93,19.01,21.21,21.34,20.72,18.93,19.13,19.61,15.98,15.51,18.68,21.11
199,20.04,21.1,23.4,20.94,15.9,21.2,21.29,22.22,15.39,15.53,16.56,19.05,18.43,20.04,21.1
200,16.96,21.09,22.71,20.98,19.08,21.23,21.37,20.78,18.99,19.18,19.71,14.62,15.52,18.71,21.15
201,20.1,23.9,27.74,23.66,14.33,23.89,23.98,26.89,13.16,13.28,15.1,16.1,18.52,20.14,23.84
202,15.54,21.98,25.09,21.8,15.97,22.03,22.14,23.42,15.33,15.47,16.65,16.0,14.17,19.57,21.97
203,17.08,21.16,24.13,20.99,15.92,21.24,21.33,22.3,15.39,15.53,16.56,14.55,15.63,19.22,21.16
204,16.97,21.14,24.35,20.95,14.39,21.18,21.27,22.98,13.63,13.75,15.05,18.95,15.55,18.74,21.1
205,15.45,21.07,23.26,20.95,19.03,21.23,21.36,20.74,18.95,19.13,19.63,15.97,14.13,18.06,21.13
206,20.04,21.12,23.99,20.95,15.91,21.18,21.31,22.24,15.39,15.53,16.55,15.97,18.42,20.08,21.12
207,16.96,21.13,23.94,20.97,15.9,21.2,21.32,22.28,15.39,15.55,16.55,15.97,15.53,18.71,21.12
208,16.96,21.12,23.93,20.95,15.9,21.18,21.31,22.24,15.39,15.55,16.55,14.55,15.51,18.71,21.12
209,16.96,21.19,24.34,21.0,14.4,21.22,21.33,23.05,13.64,13.78,15.06,15.97,15.53,18.71,21.15
210,15.46,21.12,24.13,20.95,15.9,21.2,21.31,22.24,15.39,15.55,16.55,18.84,14.13,18.08,21.12
211,16.96,21.07,23.41,20.95,18.95,21.21,21.34,20.78,18.93,19.1,19.58,16.0,15.53,18.71,21.13
212,20.02,21.16,24.2,20.99,15.91,21.22,21.35,22.34,15.36,15.5,16.58,14.6,18.35,20.01,21.16
213,16.96,23.91,25.33,23.67,14.31,23.89,24.0,26.96,13.1,13.22,15.07,19.65,15.53,18.75,23.84
214,15.49,21.92,21.74,21.8,19.77,22.04,22.22,21.62,19.71,19.9,20.42,19.96,14.15,19.57,21.96
215,20.85,22.17,21.98,22.04,20.06,22.29,22.45,21.86,19.96,20.14,20.67,19.68,19.13,20.85,22.21
216,21.1,21.9,21.7,21.78,19.8,22.04,22.18,21.58,19.7,19.9,20.38,19.79,19.42,21.1,21.94
