,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese
46,53.14,29.84,19.96,19.28,17.26,27.16,18.61,17.55,27.02,26.74,23.01,59.01,27.06,17.21,18.44
47,52.45,29.79,19.94,19.28,17.28,27.16,18.8,17.55,26.97,26.71,22.99,28.02,27.01,0.0,18.31
48,51.28,29.77,19.95,19.3,17.27,27.11,18.8,17.57,26.97,26.71,23.0,27.96,27.01,0.0,18.31
49,51.28,28.83,19.93,19.27,17.28,27.11,18.89,17.57,26.32,26.06,22.98,27.96,26.35,0.0,18.32
50,51.37,30.09,19.87,19.13,17.58,26.48,18.79,17.66,27.0,26.73,22.55,27.18,27.06,17.3,18.31
51,52.41,30.13,19.4,18.66,17.17,27.14,18.36,16.97,27.02,26.74,22.71,28.12,27.07,16.63,18.28
52,50.75,35.68,19.36,18.62,17.17,27.15,17.92,16.9,30.88,30.57,22.71,28.16,30.98,16.56,17.8
53,50.72,35.11,19.63,18.88,17.33,31.02,17.92,16.4,30.77,30.46,24.91,32.75,30.85,16.07,17.76
54,52.06,30.81,20.41,19.61,18.0,30.92,18.11,17.29,27.73,27.45,25.16,32.41,27.79,16.96,17.8
55,52.67,31.11,20.05,19.28,17.73,27.89,18.8,17.51,27.96,27.66,23.37,28.84,28.0,17.18,18.56
56,52.7,29.83,20.08,19.3,17.73,28.1,18.49,17.5,27.04,26.75,23.51,52.6,27.07,0.0,18.36
57,48.03,30.83,19.98,19.25,17.7,27.18,18.52,17.59,27.74,27.46,23.0,51.51,27.8,0.0,18.37
58,48.73,37.96,20.07,19.42,17.28,27.9,18.5,17.53,31.85,31.55,23.49,52.36,32.0,0.0,18.36
59,49.15,36.32,18.28,17.55,16.24,31.97,19.11,14.49,30.98,30.7,24.94,34.31,31.1,14.21,18.46
60,49.86,35.96,18.9,18.17,16.8,31.1,17.0,15.42,30.91,30.61,24.72,33.09,31.02,15.13,16.47
61,51.65,37.98,19.37,18.62,17.2,31.04,17.58,15.99,31.87,31.57,24.88,32.89,32.01,15.68,17.13
62,52.56,39.3,18.28,17.57,16.23,31.98,17.98,14.49,32.77,32.48,24.95,34.32,32.93,14.21,17.58
63,53.23,40.05,18.38,17.66,16.3,32.88,17.0,14.4,33.65,33.33,25.48,35.4,33.8,14.13,16.46
64,47.6,32.39,19.28,18.55,17.18,33.75,17.07,15.25,32.78,32.39,26.32,36.24,32.66,15.0,16.49
65,47.69,38.31,31.12,30.2,28.15,33.02,17.96,29.39,32.97,32.66,30.88,32.25,33.08,28.92,17.4
66,49.53,39.6,20.66,19.96,18.54,33.11,29.25,17.05,33.67,33.36,26.63,35.07,33.82,16.76,29.45
67,49.19,41.04,20.23,19.52,18.1,33.78,19.39,16.41,34.59,34.27,26.79,36.03,34.74,16.11,18.9
68,50.73,39.35,20.11,19.4,17.93,34.7,18.94,16.06,33.69,33.37,27.24,56.57,33.83,15.77,18.41
69,49.63,39.73,20.75,20.03,18.52,33.82,18.78,17.04,33.67,33.36,27.03,55.31,33.82,16.73,18.19
70,50.73,39.75,20.0,19.27,17.81,33.8,19.37,16.15,33.69,33.38,26.69,55.48,33.82,15.85,18.88
71,49.17,39.75,20.0,19.25,17.82,33.81,18.65,16.16,33.69,33.38,26.69,36.11,33.82,0.0,18.11
72,50.39,39.79,20.0,19.25,17.82,33.81,18.63,16.14,33.67,33.36,26.67,36.11,33.82,0.0,18.11
73,47.97,39.33,19.87,19.15,17.7,33.79,18.63,16.0,33.69,33.36,26.64,36.12,33.81,0.0,18.11
74,49.2,39.48,20.75,20.02,18.51,33.8,18.53,17.04,33.67,33.36,27.02,35.9,33.81,16.73,17.99
75,47.62,50.67,20.42,19.73,18.28,33.8,19.37,16.63,40.72,40.38,26.91,35.96,41.0,16.33,18.88
76,46.69,39.2,19.19,18.36,17.0,40.82,19.15,13.61,32.71,32.41,30.15,44.86,32.87,13.39,18.58
77,46.72,38.9,18.16,17.43,16.06,32.83,17.83,14.19,32.7,32.4,25.34,35.32,32.86,0.0,16.88
78,46.99,37.49,18.67,17.89,16.51,32.83,16.81,14.78,31.85,31.54,25.54,35.19,31.98,0.0,16.26
79,47.0,38.74,18.95,18.21,16.81,31.99,17.27,15.28,32.71,32.41,25.24,34.08,32.87,0.0,16.75
80,47.02,37.51,19.04,18.3,16.9,32.85,17.6,15.21,31.85,31.56,25.73,35.11,32.0,14.97,17.08
81,47.22,38.65,18.95,18.22,16.81,31.99,17.67,15.28,32.71,32.43,25.25,34.1,32.86,15.03,17.15
82,47.05,44.47,18.95,18.22,16.88,32.85,17.6,15.26,36.75,36.43,25.71,35.08,36.95,15.0,17.09
83,47.6,44.34,19.29,18.49,17.18,36.85,17.64,14.81,36.71,36.39,28.03,39.93,36.9,14.55,17.14
84,47.03,45.27,19.44,18.63,17.27,36.82,17.96,14.99,37.36,37.04,28.05,39.84,37.58,14.74,17.27
85,47.04,45.05,19.54,18.71,17.32,37.49,18.06,14.96,37.39,37.08,28.46,40.62,37.59,14.71,17.4
86,47.6,49.8,19.99,19.13,17.71,37.51,18.13,15.43,40.72,40.39,28.66,40.55,40.96,15.16,17.44
87,47.62,30.53,20.4,19.5,18.09,40.84,18.55,15.22,27.03,26.78,30.64,44.48,27.09,14.96,17.86
88,47.62,31.76,18.33,17.62,16.32,27.16,18.97,15.72,27.89,27.64,22.33,28.36,27.98,15.43,18.12
89,47.6,36.29,18.44,17.7,16.31,28.02,17.04,15.67,30.97,30.73,22.81,29.39,31.11,4.35,16.77
90,47.58,36.08,18.45,17.67,16.24,31.08,17.04,15.1,30.93,30.68,24.43,33.12,31.06,3.78,16.78
91,47.6,35.99,18.77,18.01,16.56,31.05,16.96,15.47,30.89,30.64,24.58,33.0,31.02,4.15,16.57
92,47.62,31.35,18.77,18.04,16.65,31.0,17.31,15.46,27.91,27.66,24.6,32.92,27.98,15.16,16.92
93,47.65,32.46,19.28,18.58,17.19,28.03,17.42,16.66,28.69,28.43,23.23,29.19,28.77,16.34,16.97
94,47.61,35.71,19.3,18.58,17.19,28.8,17.96,16.54,30.87,30.59,23.63,30.13,30.99,16.22,17.67
95,50.74,35.71,19.28,18.55,17.19,30.98,17.95,16.06,30.87,30.59,24.82,32.77,30.99,15.76,17.65
96,50.74,35.71,19.28,18.55,17.19,30.98,17.96,16.06,30.87,30.59,24.82,32.77,30.99,15.76,17.55
97,50.74,35.71,19.28,18.55,17.19,30.98,17.96,16.06,30.87,30.59,24.82,32.77,30.99,15.76,17.55
98,50.74,35.71,19.28,18.55,17.19,30.98,17.96,16.06,30.87,30.59,24.82,32.77,30.99,15.76,17.55
99,50.74,40.45,19.28,18.55,17.19,30.98,17.96,16.06,34.56,34.26,24.82,32.77,34.71,15.76,17.55
100,62.93,40.45,20.78,19.95,18.42,34.66,17.96,17.07,34.56,34.26,27.42,36.92,34.71,16.73,17.55
101,62.93,40.43,20.78,19.95,18.42,34.66,19.26,17.07,34.6,34.32,27.42,36.92,34.75,16.73,18.79
102,60.48,40.43,21.03,20.21,18.71,34.71,19.26,17.36,34.6,34.32,27.58,36.94,34.75,17.01,18.79
103,60.48,40.45,21.03,20.21,18.71,34.71,19.57,17.36,34.54,34.26,27.58,36.94,34.69,17.01,19.08
104,55.84,40.49,20.77,20.13,17.39,34.65,19.57,17.07,34.0,33.74,27.54,69.79,34.19,0.0,19.08
105,50.73,40.49,19.2,18.48,17.18,34.11,20.54,15.31,34.09,33.83,26.54,69.53,34.26,0.0,18.98
106,48.31,33.29,19.38,18.6,17.17,34.2,18.01,15.55,29.59,29.35,26.58,69.59,29.68,0.0,17.4
107,47.26,35.55,20.44,19.8,17.35,29.71,17.99,17.72,30.82,30.56,24.68,30.95,30.93,17.36,17.48
108,47.23,32.76,19.57,18.81,17.37,30.93,19.9,16.45,28.9,28.67,24.88,32.65,29.0,16.12,18.86
109,47.25,32.74,19.59,18.84,17.4,29.02,18.17,16.86,29.06,28.81,23.87,30.36,29.14,16.53,17.82
110,46.38,33.97,20.13,19.49,17.31,29.16,18.21,17.45,29.59,29.36,24.27,30.42,29.71,17.1,17.94
111,46.38,40.44,19.16,18.49,17.19,29.7,19.47,16.19,34.49,34.22,24.14,31.28,34.65,15.87,18.58
112,97.89,37.05,20.59,19.96,17.36,34.59,17.98,16.88,37.39,36.99,27.44,36.88,37.29,16.54,17.59
113,50.95,37.09,35.59,36.31,19.52,37.6,20.17,33.7,37.33,36.92,36.55,36.75,37.22,0.0,18.78
114,47.42,29.47,35.6,36.52,16.98,37.53,46.61,33.67,29.61,29.28,38.41,36.72,29.53,0.0,34.75
115,45.85,31.94,28.31,28.41,18.52,29.77,52.74,26.81,30.09,29.82,29.55,29.15,30.09,0.0,32.86
116,44.4,26.9,24.85,24.21,21.19,30.23,35.8,22.64,27.07,26.78,27.17,75.06,27.0,22.2,26.42
117,43.33,32.15,25.82,24.94,23.03,27.25,25.2,24.47,28.74,28.49,25.5,71.1,28.81,24.02,23.21
118,43.28,30.98,20.33,19.6,18.29,28.85,24.08,17.71,27.91,27.66,24.14,74.45,27.97,17.37,24.2
119,28.0,29.63,20.21,19.51,18.21,28.04,19.08,17.77,27.04,26.81,23.64,29.0,27.09,17.43,18.8
120,27.13,26.39,20.28,19.58,18.29,27.18,18.99,18.03,26.59,26.32,23.21,27.94,26.54,17.69,18.74
121,26.71,26.0,25.31,24.51,22.92,26.78,19.07,23.95,26.19,25.9,25.09,26.18,26.12,23.55,18.85
122,26.28,26.82,24.93,24.16,22.64,26.35,23.83,23.59,26.09,25.85,24.71,25.76,26.08,23.17,23.93
123,26.18,30.01,23.04,22.28,20.9,26.27,23.55,21.41,30.21,29.9,23.83,26.13,30.12,21.05,23.62
124,44.45,32.54,28.86,27.95,26.25,30.4,21.7,27.32,32.72,32.36,28.56,29.74,32.63,26.8,21.71
125,125.42,32.55,31.32,30.37,28.67,32.9,27.26,29.62,32.81,32.45,31.05,32.21,32.72,29.06,27.32
126,56.88,32.57,31.41,30.49,28.69,32.99,29.83,29.65,32.81,32.49,31.23,32.28,32.72,29.08,29.74
127,44.38,32.42,31.38,30.4,28.54,32.99,30.01,29.65,32.81,32.45,31.11,32.31,32.72,29.11,29.8
128,33.08,32.38,31.29,30.25,28.31,32.99,29.8,29.56,32.68,32.35,30.96,32.25,32.62,29.06,29.71
129,43.35,30.09,31.22,30.21,28.34,32.89,29.5,29.5,30.39,30.09,30.89,32.17,30.31,28.99,29.53
130,30.64,30.28,28.98,28.05,26.28,30.59,29.5,27.41,30.58,30.28,28.68,29.92,30.5,26.94,29.53
131,30.81,29.9,29.11,28.11,26.25,30.78,27.35,27.56,30.17,29.87,28.78,50.44,30.09,27.09,27.38
132,30.36,27.68,28.74,27.78,26.05,30.36,27.31,27.23,27.94,27.65,28.39,50.06,27.86,26.77,27.42
133,28.11,27.68,26.64,25.75,24.25,28.09,27.04,25.26,27.94,27.66,26.31,47.86,27.86,24.83,27.15
134,28.12,27.66,26.67,25.85,67.38,28.12,25.16,25.27,27.94,27.68,26.41,27.51,27.89,24.83,25.24
135,28.12,30.31,26.67,25.85,67.35,28.12,25.34,25.27,30.59,30.29,26.41,27.51,30.51,24.83,25.32
136,47.89,29.26,29.17,28.14,69.26,30.79,25.32,27.7,29.58,29.29,28.79,30.12,29.5,27.17,25.29
137,48.53,26.7,28.16,27.11,25.09,29.77,27.31,26.71,27.05,26.77,27.75,31.92,26.97,26.22,27.42
138,53.35,26.24,25.72,24.79,22.95,27.22,26.12,24.39,26.56,26.29,25.38,29.37,26.48,23.95,26.3
139,48.45,26.22,25.28,24.38,22.67,26.73,23.88,24.02,26.51,26.24,24.92,28.92,26.44,23.59,24.02
140,47.73,26.24,25.28,24.43,22.82,26.68,23.54,24.02,26.51,26.27,24.96,31.93,26.46,23.59,23.71
141,48.43,26.24,25.3,24.48,22.84,26.68,23.68,24.02,26.51,26.24,25.01,31.96,26.44,23.59,23.78
142,48.46,26.22,25.3,24.46,22.84,26.68,23.76,24.05,26.41,26.17,24.99,31.93,26.36,23.59,23.8
143,48.43,26.22,25.28,24.48,22.91,26.58,23.73,24.02,26.41,26.17,24.96,33.29,26.36,23.56,23.8
144,48.43,26.22,25.28,24.48,22.91,26.58,23.81,24.02,26.41,26.17,24.96,33.29,26.36,23.56,23.85
145,48.43,25.97,25.28,24.48,22.91,26.58,23.81,24.02,26.16,25.9,24.96,33.29,26.09,23.56,23.85
146,56.51,26.2,25.02,24.23,22.72,26.33,23.81,23.77,26.41,26.15,24.7,33.14,26.34,23.34,23.85
147,57.06,26.19,25.23,24.39,22.82,26.58,23.58,23.95,26.36,26.1,24.89,33.39,26.29,23.54,23.63
148,47.68,25.28,25.21,24.36,22.87,26.51,23.66,23.9,25.44,25.19,24.85,33.36,25.37,23.52,23.76
149,52.72,26.09,24.33,23.58,22.21,25.6,23.71,23.02,26.21,25.95,24.07,30.56,26.12,22.65,23.78
150,48.87,25.6,25.06,24.25,22.74,26.36,23.05,23.72,25.72,25.46,24.73,31.35,25.65,23.38,23.02
151,52.7,25.3,24.59,23.77,22.21,25.89,23.58,23.37,25.44,25.19,24.24,30.88,25.37,23.01,23.65
152,48.86,22.91,24.28,23.56,22.21,25.6,23.01,22.98,23.03,22.8,24.05,31.38,22.95,22.65,23.13
153,53.18,22.79,21.98,21.32,20.17,23.16,22.98,20.8,22.93,22.7,21.77,29.0,22.85,20.48,23.02
154,59.52,22.89,21.91,21.3,20.19,23.06,20.88,20.69,23.04,22.81,21.78,28.88,22.96,20.4,20.88
155,52.69,22.72,22.01,21.4,20.24,23.17,20.92,20.77,22.87,22.64,21.86,29.74,22.78,20.49,20.84
156,47.65,22.79,21.86,21.28,20.17,22.99,21.0,20.61,22.91,22.7,21.74,29.56,22.85,20.33,20.91
157,53.17,22.79,21.89,21.28,20.17,23.06,20.92,20.65,22.94,22.71,21.76,29.63,22.88,20.38,20.82
158,48.82,22.67,21.91,21.3,20.17,23.08,20.9,20.67,22.8,22.59,21.76,29.69,22.73,20.4,20.84
159,48.32,26.0,21.82,21.25,20.17,22.92,20.9,20.54,26.09,25.86,21.73,29.55,26.02,20.29,20.84
160,48.82,23.01,24.92,24.23,22.94,26.24,20.92,23.51,23.05,22.84,24.76,32.85,22.99,23.23,20.79
161,48.35,23.01,22.0,21.36,20.16,23.18,23.75,20.75,23.05,22.84,21.8,27.5,22.99,20.52,23.7
162,48.78,24.31,22.01,21.4,20.22,23.18,20.86,20.77,23.54,23.33,21.82,27.5,23.51,20.54,20.88
163,48.3,24.23,20.85,20.22,19.16,23.64,20.9,19.33,24.19,23.99,21.54,28.42,24.15,19.14,20.92
164,48.33,23.07,23.15,22.5,21.32,24.32,19.75,21.9,23.05,22.86,22.9,29.55,22.99,21.65,19.75
165,47.6,22.0,22.12,21.63,20.52,23.16,21.99,20.88,21.96,21.78,22.03,28.37,21.9,20.63,22.05
166,48.31,21.76,21.07,20.59,19.51,22.08,21.27,19.9,21.68,21.5,20.97,27.29,21.64,19.66,21.08
167,48.31,22.04,20.82,20.28,19.22,21.8,20.24,19.68,21.96,21.78,20.66,28.6,21.9,19.42,20.06
168,48.31,23.16,21.07,20.52,19.43,22.08,19.9,19.91,23.03,22.86,20.89,28.9,22.99,19.67,19.78
169,23.33,27.29,22.14,21.58,20.5,23.16,20.1,20.9,27.19,26.96,21.94,29.98,27.11,20.67,20.02
170,27.51,30.96,26.11,25.46,28.47,27.31,21.18,24.66,29.76,29.52,25.88,34.3,29.73,24.38,21.09
171,43.3,22.54,26.23,25.57,28.59,29.86,24.96,24.22,22.29,22.12,27.35,37.44,22.23,23.97,24.86
172,53.84,17.24,21.53,16.15,24.49,22.35,25.11,20.3,17.03,16.92,21.32,29.53,17.0,20.1,24.86
173,49.19,18.14,17.37,16.95,15.54,17.1,16.0,16.4,18.02,17.89,16.3,24.45,17.97,15.4,15.91
174,48.75,21.98,18.87,18.35,16.12,18.1,16.58,17.49,21.17,21.02,17.12,25.37,21.16,16.23,16.58
175,48.75,18.18,17.42,17.0,17.34,21.26,17.89,16.42,18.06,17.92,19.43,28.86,18.01,17.29,17.83
176,48.73,18.04,17.29,16.91,16.13,18.14,16.64,16.31,17.91,17.78,17.19,26.01,17.86,16.27,16.6
177,48.73,18.08,17.33,16.95,16.11,17.99,16.61,16.35,17.95,17.82,17.09,25.88,17.9,16.16,16.55
178,48.73,17.6,16.87,16.51,16.13,18.02,16.62,15.9,17.45,17.34,17.12,25.92,17.4,16.2,16.57
179,48.72,17.58,16.87,16.53,15.75,17.52,16.24,15.91,17.44,17.33,16.67,29.18,17.4,15.75,16.16
180,48.71,17.16,16.48,16.16,15.75,17.52,16.25,15.53,17.03,16.91,16.69,29.17,17.0,15.75,16.16
181,17.24,17.16,16.46,16.13,15.43,17.1,15.92,15.51,17.03,16.91,16.32,28.76,17.0,15.39,15.81
182,17.24,17.14,16.45,16.1,15.39,17.1,15.88,15.5,17.02,16.91,16.3,27.97,16.99,15.37,15.78
183,17.22,21.65,20.73,20.23,15.34,17.1,15.82,19.54,21.45,21.33,16.27,27.96,21.41,15.36,15.74
184,21.71,22.96,17.67,17.17,19.1,21.53,19.71,16.0,21.42,21.28,20.43,32.43,21.42,19.36,19.67
185,48.69,23.12,17.38,16.87,16.13,21.47,16.69,15.65,21.43,21.3,19.08,32.43,21.45,15.85,16.54
186,48.69,23.03,17.53,17.05,15.96,21.48,16.47,15.85,21.42,21.3,18.97,32.53,21.45,15.53,16.31
187,48.69,23.45,16.62,16.16,16.12,21.48,16.65,14.76,21.41,21.28,19.06,32.46,21.44,15.71,16.47
188,48.68,18.27,17.48,17.08,15.3,21.46,15.83,16.54,18.09,17.99,18.69,31.91,18.05,14.63,15.57
189,48.69,18.33,17.52,17.1,16.15,18.16,16.66,16.58,18.14,18.03,17.25,27.67,18.11,16.39,16.64
190,48.7,17.63,16.87,16.46,16.15,18.21,16.66,15.96,17.46,17.36,17.28,27.73,17.42,16.42,16.64
191,48.68,22.81,17.35,16.85,15.55,17.52,16.03,15.72,21.19,21.07,16.63,26.31,21.22,15.82,16.04
192,48.67,23.14,17.36,16.87,15.87,21.25,16.4,15.7,21.42,21.3,18.83,30.74,21.45,15.56,16.25
193,48.67,22.97,17.6,17.13,15.91,21.48,16.44,15.97,21.4,21.28,18.97,31.01,21.44,15.54,16.26
194,48.68,23.11,17.38,16.89,16.13,21.47,16.69,15.7,21.42,21.28,19.08,31.78,21.44,15.82,16.52
195,47.94,22.83,17.33,16.85,15.94,21.48,16.45,15.7,21.19,21.07,18.98,31.85,21.21,15.56,16.3
196,49.15,23.12,17.36,16.86,15.92,21.25,16.43,15.7,21.4,21.28,18.83,31.58,21.44,15.56,16.28
197,49.15,17.63,16.89,16.48,15.93,21.47,16.42,15.96,17.44,17.34,18.95,34.43,17.41,15.54,16.28
198,49.14,22.83,17.35,16.88,15.59,17.5,16.07,15.7,21.19,21.07,16.64,29.7,21.22,15.82,16.06
199,43.43,23.14,17.38,16.87,15.92,21.25,16.45,15.7,21.4,21.28,18.86,34.16,21.44,15.56,16.28
200,21.61,23.97,15.47,14.98,15.91,21.47,16.44,13.46,21.39,21.28,18.95,34.71,21.46,15.56,16.28
201,21.57,23.48,16.64,16.14,14.11,21.44,14.61,14.83,21.41,21.29,18.15,35.13,21.45,13.33,14.34
202,21.59,23.14,17.38,16.87,15.19,21.46,15.71,15.7,21.4,21.28,18.66,34.88,21.44,14.68,15.52
203,21.61,23.45,16.64,16.14,15.93,21.47,16.44,14.83,21.4,21.28,18.97,34.43,21.45,15.56,16.28
204,21.58,22.83,17.35,16.85,15.22,21.46,15.72,15.71,21.19,21.07,18.65,34.59,21.21,14.7,15.52
205,21.38,17.63,16.87,16.46,15.9,21.25,16.42,15.96,17.42,17.34,18.83,34.18,17.41,15.57,16.27
206,17.63,18.31,17.52,17.1,15.55,17.49,16.04,16.59,18.11,18.01,16.63,29.21,18.08,15.82,16.04
207,18.3,15.96,15.3,14.93,16.14,18.18,16.64,14.47,15.84,15.75,17.25,29.88,15.81,16.42,16.64
208,16.0,16.73,16.02,15.62,14.13,15.9,14.56,15.17,16.61,16.51,15.09,27.58,16.58,14.34,14.56
209,16.82,16.1,15.42,15.06,14.74,16.68,15.17,14.6,15.95,15.86,15.79,31.63,15.92,15.02,15.2
210,16.13,16.07,15.4,15.02,14.26,16.01,14.69,14.59,15.94,15.85,15.21,30.99,15.91,14.45,14.67
211,16.07,16.07,15.4,15.02,14.2,16.0,14.63,14.59,15.94,15.85,15.16,30.97,15.91,14.45,14.65
212,16.07,16.07,15.42,15.04,14.2,16.0,14.63,14.61,15.95,15.86,15.16,30.97,15.92,14.45,14.65
213,16.08,16.06,15.4,15.02,14.23,16.01,14.66,14.59,15.95,15.86,15.18,31.51,15.92,14.47,14.66
214,16.08,16.07,15.4,15.02,14.17,16.01,14.6,14.59,15.95,15.86,15.16,31.51,15.92,14.45,14.63
215,16.08,16.06,15.4,15.02,14.17,16.01,14.59,14.6,15.94,15.85,15.16,30.58,15.91,14.45,14.62
216,16.08,16.06,15.4,15.03,14.17,16.01,14.6,14.6,15.94,15.85,15.16,30.57,15.91,14.45,14.63
