,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx
34,6.05,6.36,6.42,27.73,6.66,27.44,27.23,36.76,2.02,27.46,17.79,5.38,27.5,2.01,31.97
35,6.05,6.36,6.42,27.73,6.67,27.44,27.23,36.74,2.04,27.46,17.79,5.39,27.5,2.03,31.95
36,18.78,20.23,19.33,21.95,20.78,22.01,21.78,21.52,19.59,22.15,20.64,19.69,22.47,19.49,21.58
37,6.05,6.49,6.23,7.03,6.66,7.04,6.97,6.9,6.28,7.09,6.62,6.33,7.18,6.24,6.92
38,6.06,6.5,6.23,7.05,6.68,7.06,6.99,6.93,6.3,7.11,6.63,6.34,7.2,6.26,6.94
39,6.05,6.5,6.21,7.06,6.68,7.08,7.0,6.93,6.3,7.13,6.63,6.34,7.2,6.27,6.96
40,6.04,6.51,6.21,7.1,6.7,7.11,7.04,6.96,6.33,7.16,6.65,6.34,7.25,6.29,6.98
41,6.05,6.54,6.22,7.13,6.72,7.14,7.06,6.97,6.35,7.19,6.68,6.35,46.8,6.33,7.0
42,6.05,6.54,6.23,7.12,6.72,7.13,7.06,6.97,6.35,7.19,6.68,6.35,7.28,6.33,7.0
43,6.05,6.5,6.23,7.05,6.67,7.07,7.0,6.91,6.3,7.13,6.64,6.34,7.21,6.27,6.94
44,6.05,6.51,6.23,7.06,6.68,7.08,7.0,6.92,6.3,7.13,6.64,6.34,7.22,6.29,6.95
45,6.05,6.49,6.23,7.05,6.66,7.07,6.99,6.9,6.26,7.12,6.63,6.33,7.22,6.24,6.93
46,15.13,16.24,15.58,17.62,16.66,17.65,17.47,17.26,15.69,17.78,16.6,15.82,17.97,15.63,17.32
47,15.11,16.17,15.55,17.51,16.58,17.54,17.36,17.19,15.63,17.67,16.49,15.79,17.81,15.58,17.25
48,15.13,16.19,15.53,17.56,16.63,17.61,17.44,17.26,15.69,17.73,16.53,15.81,17.87,15.63,17.32
49,15.14,16.25,15.55,17.64,16.68,17.69,17.51,17.3,15.74,17.81,16.59,15.84,17.99,15.7,17.36
50,15.15,16.32,15.55,17.76,16.77,17.82,17.62,17.41,15.83,17.95,16.68,15.88,18.17,15.76,17.49
51,15.15,16.32,15.58,17.73,16.74,17.78,17.58,17.35,15.78,17.91,16.67,15.86,18.12,15.73,17.44
52,15.15,16.34,15.59,17.78,16.78,17.82,17.64,17.41,15.85,17.96,16.71,15.88,18.18,15.81,17.49
53,15.15,16.35,15.55,17.82,16.83,17.87,17.68,17.45,15.88,18.0,16.71,15.9,18.21,15.85,17.53
54,15.11,16.26,15.55,17.69,16.72,17.72,17.54,17.32,15.76,17.87,16.62,15.83,18.06,15.7,17.4
55,6.05,6.48,6.21,7.04,6.65,7.06,6.98,6.89,6.27,7.11,6.62,6.32,7.19,6.24,6.92
56,6.05,6.48,6.21,7.04,6.64,7.05,6.98,6.88,6.26,7.11,6.62,6.32,7.19,6.24,-1.51
57,6.04,6.45,6.21,7.01,6.62,7.03,6.96,6.86,6.24,7.09,6.6,6.31,7.17,6.21,-1.52
58,2.01,2.16,2.07,2.35,2.22,2.36,2.33,2.3,2.09,2.37,2.21,2.11,2.39,2.08,-6.11
59,5.03,5.24,5.38,27.91,5.45,27.61,27.34,37.61,0.68,27.62,17.42,4.25,27.63,0.68,32.47
60,2.36,2.52,2.43,2.73,2.58,2.73,2.7,2.67,2.43,2.75,2.57,2.46,2.76,2.41,2.69
61,5.03,5.39,5.18,5.86,5.52,5.87,5.81,5.73,5.2,5.91,5.51,5.26,5.95,5.16,5.76
62,5.04,5.3,5.31,18.77,5.45,18.6,18.42,24.37,2.59,18.62,12.49,4.69,18.64,2.56,21.38
63,5.03,5.2,5.38,27.92,5.36,27.62,27.36,37.61,0.68,27.62,17.42,4.25,27.63,0.67,32.47
64,5.03,5.2,5.38,27.92,5.37,27.62,27.36,37.61,0.68,27.62,17.42,4.25,27.63,0.68,32.47
65,14.1,15.13,14.56,21.55,15.53,21.53,21.3,23.42,13.65,21.64,18.25,14.54,21.76,13.53,22.34
66,14.12,15.14,14.57,21.56,15.53,21.52,21.31,23.42,13.67,21.64,18.26,14.55,21.77,13.56,22.35
67,14.12,15.18,14.59,21.38,15.56,21.36,21.15,23.2,13.72,21.47,18.2,14.56,21.6,13.61,22.15
68,6.02,6.45,6.2,6.98,6.61,7.0,6.93,6.85,6.22,7.05,6.59,6.29,7.1,6.17,6.89
69,14.1,15.16,14.53,16.46,15.52,16.49,16.32,16.11,14.65,16.61,15.51,14.75,16.74,14.51,16.2
70,1.97,1.86,2.3,30.41,1.96,30.01,29.74,42.88,-3.74,29.98,17.34,0.78,29.95,-3.71,36.29
71,1.98,1.89,2.3,29.7,1.98,29.31,29.05,41.85,-3.57,29.28,16.96,0.82,29.25,-3.54,35.44
72,-0.79,-1.04,-0.48,31.66,-0.91,31.19,30.92,46.17,-7.46,31.13,16.73,-2.28,31.05,-7.4,38.52
73,1.97,1.94,2.3,29.69,2.12,29.31,29.05,41.85,-3.55,29.28,16.95,0.83,29.26,-3.51,35.42
74,1.97,1.94,2.31,30.4,2.12,30.01,29.75,42.87,-3.71,29.98,17.34,0.79,29.97,-3.68,36.27
75,1.99,2.01,2.24,21.31,2.15,21.05,20.86,29.72,-1.83,21.03,12.44,1.22,21.03,-1.82,25.27
76,1.98,1.97,2.31,28.49,2.13,28.13,27.88,40.09,-3.3,28.1,16.33,0.89,28.09,-3.28,33.96
77,2.01,2.12,2.1,5.78,2.19,5.73,5.68,7.27,1.37,5.74,4.05,1.94,5.75,1.36,6.47
78,2.01,2.14,2.06,2.32,2.2,2.33,2.3,2.28,2.07,2.34,2.18,2.1,2.36,2.05,2.29
79,2.01,2.13,2.07,2.31,2.18,2.32,2.29,2.27,2.05,2.33,2.18,2.09,2.35,2.04,2.28
80,14.1,14.96,14.49,16.18,15.32,16.23,16.06,15.93,14.4,16.34,15.29,14.65,16.45,14.31,15.97
81,5.03,5.33,5.16,5.77,5.47,5.78,5.73,5.69,5.14,5.82,5.44,5.23,5.86,5.11,5.7
82,2.01,2.12,2.07,2.28,2.16,2.29,2.27,2.25,2.03,2.3,2.16,2.08,2.32,2.01,2.26
83,15.41,16.22,15.86,21.74,16.59,21.72,21.52,23.34,14.7,21.82,18.85,15.78,21.99,14.55,23.61
84,5.02,5.25,5.4,30.34,5.56,30.01,29.72,41.14,0.17,30.0,18.73,4.13,30.01,0.17,36.6
85,1.98,2.04,2.32,30.4,2.31,30.01,29.72,42.8,-3.59,29.98,17.36,0.83,29.94,-3.55,37.43
86,5.02,5.25,5.39,29.12,5.55,28.81,28.53,39.39,0.41,28.81,18.07,4.19,28.82,0.41,35.55
87,1.98,2.05,2.34,31.65,2.32,31.25,30.95,44.6,-3.84,31.22,18.05,0.78,31.17,-3.79,39.36
88,1.98,2.0,2.34,33.43,2.27,33.01,32.73,46.86,-3.96,32.98,18.99,0.74,32.93,-3.91,41.36
89,1.98,1.99,2.36,34.9,2.27,34.46,34.17,48.96,-4.25,34.43,19.79,0.68,34.37,-4.2,41.52
90,1.98,1.99,2.36,34.9,2.28,34.46,34.17,48.96,-4.24,34.42,19.79,0.68,34.36,-4.19,41.51
91,5.02,5.2,5.43,34.87,5.53,34.48,34.19,47.39,-0.52,34.47,21.17,3.98,34.47,-0.51,40.74
92,5.01,5.17,5.49,41.99,5.54,41.51,41.16,57.59,-1.89,41.49,25.01,3.66,41.46,-1.87,49.42
93,14.12,14.92,14.72,39.37,15.44,39.1,38.76,49.24,9.9,39.15,27.8,13.73,39.33,9.78,44.05
94,-0.41,-0.6,-0.08,34.93,-0.4,34.44,34.16,50.25,-7.25,34.38,18.71,-1.96,34.29,-7.16,42.26
95,1.98,1.96,2.33,33.43,2.19,33.01,32.73,46.89,-4.01,32.98,18.99,0.71,32.92,-3.96,49.1
96,1.97,2.0,2.38,38.51,2.45,38.01,37.69,54.16,-4.96,37.97,21.74,0.49,37.89,-4.9,55.18
97,1.98,2.02,2.37,37.51,2.46,37.03,36.71,52.71,-4.73,36.98,21.19,0.55,36.9,-4.67,53.98
98,2.41,2.44,2.92,49.04,3.01,48.41,48.0,69.01,-6.43,48.35,27.63,0.52,48.23,-6.35,61.91
99,4.99,5.17,5.57,51.75,5.8,51.13,50.7,71.6,-3.79,51.09,30.28,3.22,51.02,-3.74,64.55
100,6.01,6.24,6.61,52.37,6.88,51.76,51.32,71.99,-2.67,51.73,31.08,4.29,51.69,-2.64,65.05
101,15.12,16.09,15.84,46.77,16.8,46.4,46.01,59.33,9.76,46.47,32.28,14.55,46.68,9.65,52.58
102,16.14,17.18,16.87,46.59,17.9,46.23,45.84,58.54,11.05,46.3,32.63,15.67,98.21,10.92,52.09
103,28.49,30.95,29.51,44.3,31.95,44.24,43.84,48.77,27.53,44.4,37.21,29.59,62.26,27.3,46.15
104,18.74,20.1,19.59,51.63,20.98,51.25,50.81,64.34,13.58,51.33,36.59,18.41,105.15,13.45,57.47
105,37.79,40.9,39.08,56.97,42.17,56.87,56.37,62.12,36.72,57.1,48.38,39.27,407.97,36.38,59.1
106,18.17,19.54,19.03,52.45,20.43,52.07,51.63,65.86,12.75,52.13,36.78,17.77,681.88,12.64,58.63
107,16.13,17.3,16.95,53.69,18.15,53.25,52.8,68.67,9.94,53.3,36.49,15.46,403.58,9.87,60.63
108,18.78,20.3,19.67,53.22,21.35,52.83,52.41,66.58,13.47,52.88,37.48,18.44,99.31,13.37,59.37
109,18.15,19.58,19.03,53.32,20.62,52.92,52.5,67.07,12.61,52.96,37.23,17.73,62.13,12.52,59.65
110,20.19,21.86,21.04,44.27,22.81,44.04,43.67,53.03,16.94,44.12,33.29,20.39,62.17,16.82,48.24
111,20.19,21.85,21.04,44.29,22.81,44.04,43.69,53.05,16.94,44.14,33.29,20.39,62.19,16.82,48.24
112,18.76,20.22,19.64,52.39,21.24,52.02,51.59,65.41,13.51,52.08,37.01,18.43,62.15,13.41,58.38
113,19.02,20.5,19.9,52.37,21.54,52.0,51.59,65.25,13.84,52.07,37.12,18.71,62.14,13.74,60.28
114,20.19,21.89,21.05,44.25,22.85,44.02,43.66,52.96,17.0,44.12,33.29,20.41,62.17,16.89,50.17
115,36.13,39.52,37.45,49.98,40.89,50.0,49.55,52.75,36.47,50.22,43.89,37.94,62.37,36.25,52.95
116,25.37,27.59,26.37,44.3,28.63,44.17,43.79,50.29,23.62,44.29,35.74,26.16,62.24,23.47,49.47
117,29.56,32.17,30.66,47.51,33.31,47.43,47.01,52.72,28.33,47.6,39.45,30.66,62.29,28.18,52.29
118,61.36,66.47,63.39,71.51,68.44,71.71,71.05,70.86,63.26,72.1,67.19,64.57,73.47,62.87,73.21
119,544.94,576.47,562.41,611.4,589.44,613.06,608.03,608.56,542.73,614.74,582.13,566.37,627.69,538.78,605.74
120,406.58,428.38,419.58,453.92,437.6,454.31,450.99,451.42,404.07,456.0,432.99,422.08,465.63,400.75,450.16
121,521.87,556.31,538.25,593.5,571.07,594.08,589.72,589.72,528.99,596.8,561.8,545.39,608.82,526.24,588.07
122,178.66,192.47,184.52,206.12,198.17,206.5,204.78,204.61,183.57,207.45,194.36,187.37,211.41,182.81,203.84
123,179.59,192.29,185.1,206.12,197.77,206.5,204.78,204.41,183.2,207.45,194.36,188.13,211.41,182.63,204.03
124,87.7,94.61,90.41,101.9,97.51,102.09,101.15,100.78,90.32,101.47,95.74,92.09,104.51,90.04,100.78
125,46.75,50.6,48.2,54.6,52.2,54.75,54.25,54.0,48.3,55.05,51.15,49.15,55.94,48.16,53.9
126,42.47,45.96,43.78,49.63,47.41,49.77,49.27,49.04,43.87,50.05,46.5,44.6,50.81,43.69,49.0
127,35.53,38.3,36.6,41.4,39.43,41.48,41.1,40.87,36.6,41.78,38.87,37.28,42.35,36.41,40.87
128,26.94,29.12,27.8,31.38,29.98,31.47,31.18,31.01,27.74,31.67,29.49,28.29,32.1,27.6,30.98
129,42.26,45.45,43.52,49.04,46.8,49.13,48.68,48.41,43.39,49.49,46.08,44.28,50.11,43.21,48.41
130,42.34,45.67,43.69,49.0,47.02,49.13,48.73,48.64,43.47,49.4,46.17,44.42,50.3,43.38,48.46
131,42.17,45.63,43.51,49.0,47.02,49.13,48.68,48.68,43.51,49.36,46.08,44.28,50.25,43.42,52.63
132,42.08,45.49,43.38,49.0,46.98,49.04,48.64,48.55,43.56,49.36,46.03,44.23,50.21,43.51,52.63
133,42.38,45.58,43.65,49.0,47.02,49.09,48.64,48.55,43.55,49.36,46.07,44.46,50.21,43.55,52.63
134,42.61,45.71,43.92,49.0,47.02,49.09,48.64,48.55,43.51,49.36,46.21,44.59,50.21,43.51,55.18
135,42.25,45.54,43.47,49.0,46.97,49.09,48.64,48.51,43.6,49.41,45.98,44.32,50.21,43.6,55.18
136,30.57,32.98,31.45,35.56,34.06,35.62,35.3,35.2,31.61,35.85,33.34,32.1,36.41,31.58,41.86
137,24.23,26.11,24.95,28.07,26.94,28.12,27.87,27.79,24.98,28.33,26.42,25.42,28.74,24.95,31.92
138,24.23,26.12,24.93,28.16,26.97,28.21,27.95,27.87,25.03,28.42,26.43,25.42,28.83,25.03,32.0
139,22.33,24.04,22.97,25.89,24.8,25.94,25.7,25.61,23.02,26.13,24.32,23.4,26.49,23.02,29.74
140,22.28,23.99,22.93,25.87,24.78,25.91,25.68,25.58,23.0,26.11,24.3,23.38,26.46,23.0,29.47
141,22.28,23.99,22.93,25.87,24.78,25.91,25.68,25.61,23.0,26.08,24.3,23.35,26.44,23.0,29.49
142,22.38,24.12,23.02,25.98,24.88,26.03,25.79,25.79,23.12,26.19,24.4,23.45,26.62,23.12,29.65
143,22.19,23.92,22.85,25.79,24.7,25.84,25.62,25.6,22.92,26.0,24.23,23.28,26.4,22.92,31.79
144,22.33,23.99,22.97,25.87,24.71,25.91,25.68,25.63,22.97,26.08,24.33,23.38,26.46,22.95,31.84
145,22.19,23.87,22.81,25.79,24.6,25.83,25.62,25.55,22.9,26.0,24.18,23.25,26.38,22.88,31.79
146,22.19,23.82,22.78,25.73,24.55,25.78,25.56,25.5,22.85,25.94,24.12,23.23,26.32,22.83,32.07
147,21.39,22.99,22.01,24.81,23.65,24.85,24.65,24.58,22.03,25.01,23.3,22.39,25.35,22.01,31.13
148,20.17,21.67,20.73,23.39,22.3,23.43,23.24,23.15,20.77,23.56,21.97,21.12,23.88,20.75,29.73
149,18.15,19.55,18.7,21.09,20.09,21.13,20.94,20.88,18.71,21.25,19.82,19.01,21.52,18.68,27.98
150,18.15,19.55,18.7,21.09,20.09,21.13,20.94,20.88,18.71,21.25,19.82,19.01,21.52,18.68,27.98
151,18.15,19.55,18.7,21.09,20.09,21.13,20.94,20.88,18.71,21.25,19.82,19.01,21.52,18.68,27.98
152,18.15,19.59,18.7,21.14,20.15,21.2,21.01,20.95,18.78,21.32,19.86,19.03,21.57,18.76,30.02
153,18.15,19.53,18.7,21.05,20.09,21.09,20.92,20.86,18.73,21.21,19.82,18.99,21.46,18.71,29.93
154,20.17,21.79,20.79,25.0,22.46,25.02,24.79,25.37,20.67,25.19,22.88,21.08,25.51,20.67,34.12
155,16.16,17.42,16.71,29.51,18.11,29.41,29.14,33.9,14.68,29.51,23.43,16.48,29.8,14.67,35.12
156,16.17,17.5,16.71,26.93,18.2,26.89,26.63,30.19,15.28,27.0,22.06,16.61,27.27,15.26,32.01
157,16.16,17.45,16.71,26.95,18.13,26.88,26.64,30.2,15.24,27.02,22.08,16.6,27.26,15.2,32.02
158,18.17,19.67,18.77,25.36,20.33,25.35,25.12,26.9,18.09,25.49,22.18,18.89,25.79,18.07,29.46
159,16.63,18.03,17.19,25.62,18.71,25.59,25.36,28.03,16.17,25.7,21.61,17.2,25.97,16.16,30.13
160,16.14,17.4,16.6,18.81,17.93,18.85,18.67,18.61,16.72,18.98,17.66,16.9,19.23,16.69,22.1
161,15.13,16.19,15.53,17.45,16.67,17.49,17.34,17.29,15.55,17.62,16.39,15.79,17.84,15.51,19.62
162,15.11,16.12,15.53,17.31,16.58,17.34,17.2,17.15,15.45,17.46,16.32,15.73,17.68,15.4,19.48
163,15.11,16.19,15.51,17.47,16.7,17.51,17.36,17.3,15.56,17.62,16.4,15.77,17.83,15.53,19.64
164,14.1,15.07,14.48,16.26,15.54,16.29,16.15,16.09,14.48,16.39,15.28,14.7,16.58,14.43,19.92
165,14.1,15.04,14.49,16.22,15.51,16.25,16.12,16.06,14.45,16.36,15.27,14.69,16.56,14.39,19.88
166,18.14,19.45,18.62,21.11,20.09,21.15,20.96,20.84,18.73,21.31,19.78,18.93,21.65,18.64,24.69
167,19.14,20.64,19.7,22.38,21.32,22.44,22.24,22.09,19.86,22.61,20.99,20.02,22.99,19.78,22.88
168,19.16,20.59,19.7,22.29,21.23,22.33,22.15,22.0,19.8,22.49,20.94,20.0,22.9,19.76,22.79
169,19.14,20.55,19.65,22.22,21.18,22.26,22.08,21.96,19.75,22.43,20.88,19.96,22.83,19.71,22.74
170,19.14,20.51,19.65,22.15,21.16,22.19,22.01,21.91,19.71,22.36,20.83,19.94,22.76,19.71,22.31
171,19.14,20.59,19.67,22.2,21.24,22.26,22.08,21.96,19.78,22.41,20.88,19.96,22.81,19.8,22.35
172,19.14,20.61,19.65,22.29,21.29,22.35,22.15,22.03,19.84,22.48,20.9,19.98,22.88,19.86,22.44
173,19.86,21.34,20.37,23.08,22.04,23.15,22.93,22.81,20.6,23.3,21.66,20.73,23.7,20.64,26.53
174,20.15,21.7,20.67,23.47,22.41,23.52,23.32,23.19,20.93,23.67,22.01,21.06,24.08,20.99,26.92
175,20.15,21.7,20.69,23.45,22.39,23.49,23.3,23.15,20.91,23.64,22.03,21.06,24.03,20.97,26.87
176,19.96,21.41,20.47,23.1,22.06,23.17,22.96,22.81,20.62,23.32,21.72,20.81,23.68,20.68,22.87
177,19.16,20.51,19.65,22.11,21.12,22.15,21.97,21.83,19.73,22.28,20.83,19.96,22.64,19.79,21.89
178,20.15,21.51,20.64,23.18,22.15,23.22,23.05,22.9,20.7,23.35,21.84,20.96,23.84,20.77,22.95
179,19.14,20.57,19.62,24.53,21.29,24.56,24.34,25.22,19.41,24.66,22.1,19.88,104.86,19.45,14.48
180,19.16,20.55,19.63,22.1,21.16,22.14,21.96,21.87,19.78,22.26,20.79,19.98,104.86,19.86,11.63
181,19.16,20.55,19.65,22.1,21.16,22.14,21.96,21.9,19.78,22.26,20.82,19.96,94.0,19.86,21.87
182,20.19,21.7,20.69,23.36,22.37,23.43,23.23,23.15,20.91,23.53,21.98,21.08,104.85,20.99,23.12
183,20.19,21.77,20.73,23.36,22.39,23.41,23.24,23.19,20.93,23.54,22.05,21.08,24.1,21.04,23.15
184,20.98,22.54,21.51,24.22,23.21,24.26,24.06,24.04,21.69,24.38,22.83,21.89,24.96,21.81,24.02
185,21.0,22.52,21.49,24.22,23.21,24.26,24.09,24.02,21.69,24.4,22.79,21.89,24.93,21.83,24.0
186,19.18,20.5,19.63,21.99,21.09,22.03,21.86,21.8,19.71,22.15,20.75,19.96,22.64,19.85,21.76
187,46.93,-10.15,-9.8,-10.84,-10.42,-10.86,-10.78,-10.74,-9.74,-10.93,-10.27,-9.92,-11.16,-9.82,-6.9
188,72.66,17.08,16.53,18.28,17.56,18.32,18.18,18.1,16.42,18.42,17.3,16.73,18.81,16.54,21.91
189,74.66,19.37,18.58,20.75,19.94,20.79,20.63,20.54,18.73,20.92,19.58,18.87,21.38,18.89,24.33
190,17.15,18.39,17.57,19.71,18.98,19.75,19.6,19.49,17.9,19.88,18.59,17.88,20.35,18.06,19.46
191,17.15,18.31,17.56,19.56,18.85,19.58,19.45,19.35,17.74,19.71,18.49,17.82,20.16,17.87,19.29
192,18.15,19.41,18.6,20.74,20.01,20.78,20.64,20.57,18.83,20.89,19.6,18.89,21.38,18.96,20.51
193,19.16,20.63,19.62,22.17,21.32,22.21,22.05,22.0,20.09,22.33,20.85,20.03,22.83,20.25,21.94
194,18.15,19.48,18.58,20.89,20.11,20.93,20.78,20.74,18.95,21.05,19.69,18.93,21.51,19.09,20.7
195,17.15,18.28,17.53,19.58,18.86,19.6,19.48,19.44,17.76,19.71,18.48,17.82,20.15,17.89,19.38
196,17.14,18.21,17.52,19.46,18.76,19.48,19.35,19.32,17.65,19.59,18.39,17.78,20.02,17.8,19.26
197,4.04,4.29,4.12,4.58,4.42,4.59,4.56,4.55,4.16,4.62,4.34,4.19,4.72,4.19,4.54
198,4.03,4.27,4.12,4.56,4.39,4.56,4.53,4.52,4.14,4.59,4.32,4.18,4.69,4.17,4.51
199,4.04,4.27,4.13,4.55,4.39,4.56,4.53,4.52,4.13,4.58,4.32,4.18,4.68,4.16,11.59
200,4.03,4.26,4.12,4.54,4.38,4.54,4.52,4.5,4.12,4.57,4.31,4.16,4.67,4.14,11.58
201,4.03,4.28,4.12,4.58,4.4,4.58,4.55,4.54,4.14,4.61,4.33,4.17,4.71,4.17,11.62
202,4.03,4.29,4.12,4.6,4.42,4.61,4.58,4.56,4.16,4.64,4.34,4.18,87.18,4.19,4.55
203,4.03,4.29,4.13,4.59,4.41,4.6,4.57,4.55,4.15,4.62,4.34,4.18,4.73,4.18,4.54
204,4.03,4.28,4.12,4.58,4.4,4.59,4.55,4.54,4.14,4.61,4.33,4.18,4.72,4.17,4.53
205,4.03,4.28,4.12,4.57,4.39,4.58,4.55,4.53,4.14,4.61,4.33,4.17,4.71,4.17,4.52
206,4.03,4.28,4.13,4.56,4.39,4.57,4.53,4.52,4.13,4.59,4.33,4.17,4.7,4.16,4.51
207,4.03,4.28,4.13,4.56,4.39,4.57,4.53,4.52,4.13,4.59,4.33,4.17,4.7,4.16,4.51
208,4.03,4.28,4.13,4.56,4.39,4.57,4.54,4.53,4.14,4.6,4.33,4.17,4.7,4.17,4.51
209,4.03,4.28,4.13,4.57,4.39,4.58,4.55,4.53,4.14,4.6,4.33,4.17,4.71,4.17,4.52
210,4.03,4.28,4.13,4.57,4.39,4.58,4.54,4.53,4.14,4.6,4.33,4.17,4.7,4.16,4.52
211,4.03,4.25,4.12,4.53,4.36,4.54,4.51,4.5,4.11,4.57,4.3,4.16,4.67,4.13,4.49
212,4.03,4.25,4.13,4.53,4.35,4.54,4.51,4.49,4.1,4.57,4.31,4.16,4.67,4.13,4.48
213,4.03,4.26,4.13,4.55,4.36,4.56,4.53,4.51,4.1,4.59,4.32,4.16,4.69,4.12,4.5
214,4.01,4.26,4.34,27.4,4.87,27.09,26.88,37.12,-0.32,27.08,16.66,3.2,27.08,-0.32,31.98
