,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc
77,39.95,21.46,24.78,22.56,22.79,20.12,20.26,20.3,22.33,22.73,19.25,19.97,21.42,20.99,22.93
78,39.98,23.38,32.24,24.55,24.77,21.89,22.09,22.12,24.28,24.7,21.01,21.8,23.33,22.86,24.93
79,40.06,25.94,34.9,27.27,27.54,24.29,24.44,24.54,26.97,27.44,23.19,24.04,25.84,25.34,27.72
80,39.78,29.57,38.71,31.11,31.43,27.69,27.81,27.98,30.77,31.31,26.32,27.27,29.4,28.83,31.62
81,55.26,32.66,41.09,34.39,34.73,30.58,30.71,30.9,33.95,34.61,29.04,30.11,32.5,31.84,34.95
82,76.55,32.52,40.95,34.21,34.59,30.49,30.58,30.8,33.84,34.46,28.92,29.95,32.33,31.68,34.81
83,44.61,22.83,30.95,24.04,24.29,21.42,21.47,21.64,23.78,24.2,20.28,21.03,22.7,22.24,24.42
84,44.61,22.09,23.76,23.26,23.5,20.73,20.73,20.94,22.99,23.44,19.52,20.26,21.94,21.52,23.65
85,44.59,22.53,24.18,23.7,23.94,21.12,21.12,21.35,23.39,23.87,19.9,20.68,22.37,21.96,24.09
86,39.25,21.86,23.45,22.98,23.19,20.45,20.6,20.68,22.68,23.13,19.49,20.26,21.78,21.36,23.36
87,44.59,21.84,22.58,22.98,23.21,20.45,20.58,20.68,22.68,23.15,19.46,20.22,21.74,21.34,23.36
88,44.57,21.84,22.56,22.98,23.21,20.43,20.52,20.66,22.68,23.12,19.4,20.16,21.72,21.29,23.36
89,44.59,22.83,23.6,24.02,24.26,21.36,21.45,21.58,23.71,24.19,20.28,21.07,22.72,22.28,24.41
90,44.58,25.09,35.16,26.39,26.66,23.49,23.61,23.73,26.08,26.59,22.31,23.2,24.99,24.51,26.83
91,44.59,23.36,33.37,24.6,24.82,21.85,22.01,22.08,24.28,24.75,20.79,21.6,23.25,22.8,24.98
92,44.57,22.81,32.82,24.02,24.26,21.36,21.45,21.56,23.71,24.19,20.26,21.03,22.68,22.24,24.41
93,44.57,21.8,35.35,22.96,23.19,20.41,20.5,20.6,22.68,23.12,19.39,20.12,21.67,21.26,23.33
94,44.59,22.09,35.66,23.27,23.5,20.69,20.78,20.9,22.99,23.44,19.63,20.37,21.97,21.54,23.65
95,48.63,22.81,36.37,24.02,24.26,21.36,21.45,21.6,23.71,24.19,20.28,21.05,22.68,22.24,24.41
96,48.61,23.36,37.54,24.62,24.87,21.87,21.94,22.12,24.28,24.78,20.73,21.51,23.22,22.75,25.02
97,45.67,23.01,37.18,24.26,24.5,21.55,21.64,21.8,23.92,24.41,20.44,21.22,22.9,22.44,24.66
98,48.63,22.79,36.95,24.02,24.26,21.34,21.41,21.58,23.69,24.2,20.22,21.01,22.68,22.22,24.44
99,48.63,22.79,36.25,24.02,24.28,21.34,21.39,21.56,23.71,24.2,20.2,20.99,22.68,22.2,24.44
100,48.63,22.79,36.23,24.0,24.26,21.34,21.41,21.56,23.69,24.17,20.24,21.06,22.72,22.24,24.41
101,48.63,22.77,36.23,24.0,24.26,21.34,21.41,21.56,23.69,24.17,20.24,21.03,22.68,22.22,24.41
102,42.28,22.77,36.46,24.02,24.26,21.34,21.39,21.56,23.71,24.17,20.2,20.99,22.68,22.2,24.44
103,24.28,22.79,36.44,24.02,24.26,21.34,21.43,21.56,23.67,24.2,20.27,21.06,22.7,22.22,24.44
104,23.5,22.06,35.68,23.25,23.5,20.65,20.72,20.87,22.91,23.42,19.59,20.38,21.99,21.5,23.67
105,23.5,22.06,36.53,23.25,23.5,20.65,20.74,20.84,22.91,23.42,19.63,20.4,21.99,21.5,23.65
106,42.28,22.06,36.55,23.25,23.5,20.65,20.72,20.84,22.93,23.42,19.61,20.38,21.97,21.48,23.65
107,54.53,29.3,43.97,30.79,31.1,27.38,27.66,27.66,30.4,30.99,26.31,27.35,29.27,28.62,31.3
108,54.55,33.41,35.9,35.05,35.37,31.22,31.77,31.51,34.6,35.27,30.35,31.58,33.5,32.8,35.6
109,48.59,32.49,35.01,34.15,34.5,30.39,30.83,30.71,33.71,34.37,29.36,30.52,32.55,31.8,34.71
110,48.6,32.43,35.04,34.21,34.55,30.4,30.58,30.68,33.71,34.43,29.05,30.15,32.4,31.65,34.77
111,48.6,32.43,39.32,34.18,34.52,30.4,30.61,30.68,33.68,34.43,29.08,30.21,32.46,31.68,34.74
112,48.64,29.34,36.11,30.92,31.26,27.5,27.7,27.75,30.47,31.15,26.34,27.36,29.37,28.66,31.43
113,48.62,26.5,33.19,27.95,28.24,24.86,25.04,25.09,27.55,28.16,23.84,24.76,26.57,25.93,28.41
114,48.62,25.78,29.46,27.23,27.5,24.17,24.34,24.41,26.8,27.43,23.12,24.04,25.86,25.21,27.68
115,48.62,24.69,28.28,26.03,26.29,23.12,23.36,23.36,25.64,26.19,22.26,23.12,24.76,24.17,26.45
116,44.65,24.82,28.44,26.21,26.5,23.24,23.41,23.46,25.78,26.4,22.26,23.12,24.87,24.23,26.67
117,40.15,29.4,30.48,31.08,31.44,27.53,27.67,27.79,30.51,31.3,26.31,27.3,29.46,28.69,31.64
118,40.18,29.34,30.38,30.98,31.32,27.47,27.67,27.73,30.41,31.21,26.31,27.36,29.39,28.69,31.54
119,84.36,28.67,29.61,30.16,30.47,26.84,27.2,27.09,29.69,30.36,25.99,27.01,28.81,28.12,30.66
120,84.36,28.8,30.93,30.19,30.49,26.94,27.44,27.16,29.8,30.41,26.33,27.36,29.0,28.33,30.66
121,84.31,28.94,31.18,30.42,30.73,27.15,27.57,27.34,30.0,30.64,26.34,27.32,29.1,28.38,30.92
122,54.36,50.82,53.8,53.43,53.97,47.73,48.27,48.12,52.69,53.87,46.06,47.78,51.02,49.79,54.36
123,48.91,45.77,52.32,48.16,48.69,42.9,43.35,43.26,47.32,48.51,41.36,42.95,45.95,44.84,49.0
124,45.74,32.58,38.69,34.28,34.66,30.54,30.86,30.79,33.71,34.53,29.47,30.6,32.71,31.92,34.84
125,45.7,27.21,33.24,28.71,29.0,25.6,25.92,25.79,28.24,28.92,24.73,25.66,27.4,26.71,29.21
126,45.72,25.38,35.26,26.75,27.02,23.81,24.06,23.98,26.26,26.93,22.98,23.86,25.48,24.87,27.17
127,41.03,25.33,35.29,26.76,27.02,23.79,23.96,23.96,26.26,26.93,22.86,23.69,25.41,24.8,27.19
128,27.07,25.36,35.26,26.75,27.02,23.81,24.01,24.01,26.24,26.93,22.91,23.74,25.43,24.82,27.17
129,48.86,45.85,47.53,48.29,48.77,43.06,43.41,43.41,47.45,48.64,41.46,43.01,46.03,44.92,49.04
130,77.71,72.71,75.6,76.72,77.5,68.48,69.05,69.05,75.39,77.29,65.88,68.34,73.13,71.3,78.0
131,48.91,45.8,47.53,48.2,48.64,43.1,43.45,43.45,47.53,48.55,41.5,43.01,45.93,44.87,48.91
132,36.25,28.64,29.69,30.08,30.36,26.95,27.22,27.14,29.69,30.3,26.0,26.95,28.75,28.08,30.52
133,45.76,42.81,44.43,45.05,45.46,40.32,40.74,40.61,44.38,45.38,38.91,40.28,42.97,41.98,45.72
134,257.21,243.3,252.26,255.32,257.43,229.4,231.52,230.8,252.01,256.99,221.14,228.69,243.53,238.6,258.62
135,45.71,42.77,44.43,45.04,45.46,40.24,40.57,40.49,44.26,45.38,38.66,40.07,42.89,41.94,45.71
136,31.17,29.13,30.26,30.69,30.97,27.41,27.61,27.61,30.15,30.91,26.31,27.27,29.22,28.57,31.14
137,32.23,30.08,31.3,31.68,32.0,28.32,28.56,28.5,31.21,31.91,27.22,28.24,30.25,29.55,32.15
138,38.69,36.13,37.64,38.06,38.41,34.03,34.24,34.24,37.53,38.3,32.63,33.89,36.37,35.53,38.58
139,38.69,36.13,37.64,38.06,38.41,34.03,34.24,34.24,37.53,38.3,32.63,33.89,36.37,35.53,38.58
140,38.69,36.13,37.64,38.06,38.41,34.03,34.24,34.24,37.53,38.3,32.63,33.89,36.37,35.53,38.58
141,30.49,28.56,29.75,30.08,30.35,26.87,27.09,27.03,29.66,30.27,25.84,26.78,28.69,28.06,30.52
142,30.16,28.22,29.39,29.72,30.0,26.55,26.77,26.68,29.31,29.91,25.56,26.47,28.35,27.7,30.16
143,41.1,28.95,30.13,30.46,30.75,27.24,27.54,27.4,30.04,30.66,26.34,27.29,29.12,28.47,30.88
144,32.22,28.95,30.1,30.44,30.72,27.26,27.54,27.4,30.01,30.63,26.34,27.29,29.12,28.47,30.86
145,32.22,28.64,29.75,30.08,30.33,26.97,27.3,27.08,29.67,30.28,26.16,27.08,28.83,28.19,30.5
146,32.22,28.58,29.77,30.08,30.36,26.94,27.16,27.06,29.66,30.27,25.95,26.86,28.72,28.08,30.52
147,32.24,27.38,29.77,28.79,29.08,25.76,25.9,25.9,28.39,28.97,24.73,25.63,27.49,26.88,29.19
148,27.32,25.49,27.81,26.8,27.05,23.99,24.11,24.14,26.43,26.97,23.07,23.91,25.59,25.02,27.17
149,26.67,24.86,27.2,26.19,26.43,23.42,23.51,23.54,25.8,26.36,22.47,23.25,24.94,24.38,26.55
150,26.16,24.39,28.53,25.69,25.95,22.97,23.07,23.09,25.31,25.86,22.05,22.81,24.48,23.94,26.07
151,25.09,23.43,27.51,24.66,24.91,22.07,22.21,22.18,24.32,24.82,21.25,22.0,23.57,23.02,25.05
152,24.18,22.62,26.66,23.8,24.02,21.3,21.48,21.39,23.45,23.93,20.6,21.32,22.77,22.25,24.15
153,24.17,22.6,25.55,23.8,24.02,21.28,21.41,21.37,23.45,23.93,20.51,21.21,22.73,22.2,24.15
154,26.19,24.45,27.51,25.76,26.02,23.05,23.2,23.13,25.4,25.93,22.25,22.98,24.6,24.03,26.17
155,26.16,24.37,27.42,25.67,25.93,22.97,23.25,23.04,25.29,25.83,22.3,23.04,24.53,23.96,26.07
156,22.55,20.98,22.03,22.12,22.35,19.8,20.04,19.86,21.8,22.28,19.22,19.84,21.12,20.65,22.49
157,21.63,20.07,21.05,21.18,21.39,18.93,19.15,19.01,20.83,21.34,18.37,18.95,20.2,19.73,21.53
158,22.6,21.03,22.08,22.19,22.44,19.86,20.02,19.94,21.85,22.36,19.2,19.82,21.19,20.7,22.56
159,22.5,20.91,30.74,22.05,22.3,19.75,19.98,19.82,21.73,22.22,19.18,19.82,21.12,20.61,22.42
160,21.13,19.62,29.39,20.69,20.9,18.54,18.74,18.57,20.41,20.85,18.02,18.63,19.83,19.36,21.04
161,22.46,20.91,30.72,22.03,22.26,19.73,19.98,19.77,21.73,22.19,19.18,19.84,21.12,20.63,22.4
162,22.48,20.91,31.97,22.05,22.3,19.75,19.98,19.79,21.75,22.22,19.18,19.83,21.14,20.63,22.42
163,22.47,20.94,31.99,22.08,22.3,19.78,20.0,19.8,21.77,22.22,19.2,19.86,21.16,20.67,22.45
164,22.35,20.87,31.92,21.99,22.21,19.69,19.97,19.73,21.72,22.13,19.2,19.85,21.09,20.6,22.33
165,22.28,20.8,21.76,21.92,22.14,19.65,19.95,19.69,21.67,22.08,19.2,19.83,21.05,20.56,22.28
166,22.23,20.83,21.78,21.94,22.15,19.67,19.95,19.71,21.72,22.09,19.2,19.85,21.07,20.58,22.29
167,25.38,23.86,24.96,25.07,25.28,22.56,22.98,22.58,25.03,25.21,22.21,22.91,24.14,23.63,25.38
168,25.38,23.88,27.87,25.07,25.28,22.56,23.0,22.58,25.05,25.19,22.23,22.93,24.07,23.63,25.4
169,23.79,22.37,26.3,23.51,23.7,21.15,21.43,21.15,23.46,23.64,20.69,21.3,22.5,22.07,23.79
170,25.66,24.06,28.07,25.28,25.52,22.75,23.01,22.75,25.24,25.42,22.21,22.92,24.25,23.76,25.59
171,25.71,24.09,33.3,25.31,25.54,22.77,23.01,22.77,25.26,25.45,22.21,22.94,24.28,23.78,25.64
172,27.95,26.19,35.5,27.52,27.75,24.79,25.04,24.79,27.55,27.65,24.17,24.97,26.4,25.88,27.83
173,27.93,24.21,35.96,27.52,27.75,22.48,23.0,22.5,28.47,27.69,22.26,23.01,25.53,23.9,27.81
174,27.19,24.18,26.9,26.73,26.95,22.6,23.0,22.63,27.34,26.9,22.26,22.98,25.09,23.88,27.05
175,27.19,24.13,26.91,26.73,26.95,22.55,23.0,22.55,27.3,26.91,22.26,22.95,25.06,23.8,27.05
176,25.76,24.09,25.2,25.34,25.55,22.78,23.03,22.78,25.31,25.48,22.26,22.97,24.3,23.81,25.64
177,23.9,22.35,23.39,23.51,23.7,21.13,21.37,21.13,23.48,23.64,20.65,21.3,22.55,22.09,23.79
178,24.82,21.94,24.64,24.47,24.67,20.47,20.88,20.47,25.08,24.63,20.21,20.87,22.87,21.64,24.75
179,39.77,22.01,32.53,30.94,31.19,19.24,20.65,19.24,34.46,31.25,20.19,20.9,26.44,21.63,31.27
180,40.77,22.04,32.53,30.95,31.21,19.31,20.67,19.29,34.46,31.26,20.21,20.9,26.45,21.65,31.28
181,39.8,21.88,22.91,23.01,23.21,20.75,20.96,20.73,23.0,23.14,20.21,20.88,22.14,21.67,23.32
182,39.76,22.0,27.46,26.78,27.0,20.11,20.83,20.11,28.37,26.99,20.21,20.91,24.19,21.67,27.1
183,39.79,21.97,26.29,25.79,26.02,20.27,20.87,20.25,27.01,25.98,20.21,20.88,23.65,21.68,26.13
184,39.43,6.73,31.14,26.86,27.06,2.24,5.44,2.24,35.88,27.34,6.04,6.4,17.58,6.35,27.07
185,39.43,6.73,31.14,26.86,27.06,2.24,5.44,2.24,35.88,27.34,6.05,6.4,17.58,6.35,27.06
186,39.43,6.73,31.14,26.86,27.06,2.24,5.44,2.24,35.88,27.34,6.05,6.41,17.58,6.35,27.06
187,39.43,6.73,31.07,26.8,27.0,2.26,5.44,2.25,35.8,27.28,6.05,6.4,17.55,6.35,27.01
188,39.77,21.81,22.88,22.97,23.16,20.7,20.92,20.68,22.97,23.09,20.19,20.81,22.03,21.58,23.27
189,37.13,18.29,19.17,19.26,19.44,17.36,17.54,17.34,19.24,19.37,16.93,17.47,18.51,18.11,19.51
190,37.11,18.31,19.19,19.28,19.46,17.38,17.58,17.36,19.24,19.39,16.97,17.49,18.53,18.13,19.53
191,39.77,21.81,22.84,22.94,23.13,20.68,20.92,20.66,22.9,23.07,20.21,20.83,22.05,21.58,23.24
192,39.73,20.33,21.3,21.4,21.58,19.27,19.47,19.25,21.36,21.52,18.8,19.37,20.54,20.09,21.68
193,39.73,19.05,19.94,20.04,20.22,18.06,18.25,18.04,20.02,20.15,17.63,18.17,19.23,18.83,20.32
194,39.77,21.81,22.84,22.94,23.13,20.7,20.92,20.68,22.92,23.07,20.19,20.79,22.0,21.54,23.24
195,39.75,21.9,22.91,23.0,23.19,20.77,20.92,20.79,23.01,23.1,20.23,20.86,22.07,21.63,23.27
196,37.82,21.98,23.64,23.61,23.81,20.75,20.92,20.77,23.87,23.73,20.21,20.84,22.4,21.67,23.89
197,39.75,21.93,23.64,23.61,23.78,20.72,20.92,20.74,23.88,23.73,20.21,20.82,22.37,21.65,23.89
198,39.77,21.79,22.76,22.85,23.04,20.66,20.87,20.7,22.89,22.96,20.21,20.83,21.98,21.55,23.13
199,38.93,21.83,22.84,22.9,23.09,20.7,20.9,20.73,22.94,23.03,20.21,20.83,22.0,21.58,23.18
200,39.75,21.81,22.86,22.95,23.11,20.72,20.92,20.72,22.97,23.05,20.21,20.81,22.01,21.56,23.22
201,39.73,21.79,22.84,22.9,23.07,20.7,20.92,20.7,22.94,23.03,20.21,20.81,21.98,21.54,23.18
202,23.46,21.84,22.93,22.99,23.18,20.74,20.94,20.76,23.04,23.11,20.19,20.79,22.03,21.56,23.28
203,23.47,21.86,22.93,23.0,23.19,20.81,20.94,20.81,23.0,23.13,20.22,20.81,22.04,21.61,23.3
204,32.13,22.05,23.61,23.59,23.78,20.94,21.0,20.96,23.74,23.73,20.21,20.82,22.4,21.73,23.89
205,32.13,22.01,23.64,23.61,23.79,20.88,20.99,20.9,23.84,23.73,20.22,20.84,22.41,21.72,23.89
206,32.03,6.65,21.84,19.21,19.35,3.81,5.78,3.81,24.76,19.52,6.06,6.35,13.38,6.43,19.37
207,32.13,18.24,19.11,19.16,19.32,17.34,17.47,17.33,19.18,19.27,16.85,17.38,18.4,18.04,19.41
208,32.11,18.22,19.11,19.15,19.31,17.33,17.45,17.31,19.16,19.25,16.85,17.35,18.36,18.0,19.41
209,34.13,19.83,20.8,20.86,21.03,18.86,18.98,18.86,20.86,20.97,18.32,18.86,20.0,19.6,21.13
210,34.12,20.08,21.04,21.12,21.3,19.12,19.19,19.12,21.12,21.22,18.51,19.07,20.23,19.82,21.39
211,34.12,19.83,20.8,20.84,21.01,18.86,18.98,18.88,20.88,20.96,18.3,18.88,20.0,19.6,21.13
212,38.77,21.91,22.98,23.04,23.24,20.86,20.96,20.86,23.06,23.17,20.22,20.84,22.1,21.63,23.37
213,39.76,21.98,23.06,23.14,23.33,20.93,20.97,20.93,23.14,23.27,20.19,20.84,22.15,21.68,23.46
214,39.8,21.91,22.96,23.02,23.24,20.86,20.94,20.86,23.04,23.17,20.22,20.81,22.08,21.63,23.34
215,23.44,21.88,22.93,23.0,23.19,20.79,20.94,20.79,23.01,23.12,20.21,20.83,22.05,21.6,23.29
216,28.11,22.47,23.62,23.61,23.78,21.32,21.5,21.35,23.65,23.74,20.73,21.37,22.64,22.18,23.9
