,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl
44,9.26,18.44,107.3,10.4,11.05,11.88,1.04,96.69,1.02,107.43,88.54,45.01,94.54,107.25,11.64
45,9.3,18.29,106.09,10.43,11.05,11.87,1.2,95.59,1.18,106.22,87.5,44.5,93.4,106.04,11.64
46,14.0,-0.85,45.13,13.95,13.13,13.56,14.54,37.13,14.33,45.37,23.27,1.73,19.78,45.11,14.67
47,14.78,18.42,73.12,16.12,15.13,15.89,10.74,66.34,10.57,73.3,59.97,33.78,62.96,73.13,16.55
48,17.02,15.87,104.7,18.12,17.64,18.57,11.6,92.76,11.41,104.94,79.39,36.57,81.88,104.72,19.28
49,17.05,15.83,105.11,18.13,17.68,18.59,11.61,93.11,11.41,105.35,79.65,36.6,82.15,105.17,19.31
50,17.03,15.83,105.09,18.09,17.67,18.57,11.55,93.1,11.36,105.35,79.67,36.62,82.18,105.17,19.26
51,17.05,15.88,104.66,18.1,17.68,18.58,11.57,92.73,11.4,104.9,79.37,36.57,81.86,104.76,19.28
52,16.19,-29.09,104.67,13.78,15.19,15.66,16.79,81.08,16.54,105.09,40.81,-23.24,30.0,104.82,16.96
53,13.97,-44.43,116.82,10.65,13.17,13.6,14.41,89.18,14.19,115.61,42.16,-32.98,29.41,116.86,14.6
54,14.7,-36.0,105.14,12.08,13.81,14.27,15.27,80.95,15.03,104.17,39.72,-25.96,28.61,105.23,15.42
55,28.33,17.67,103.41,23.56,14.65,23.3,18.12,91.44,17.83,103.71,76.59,35.68,77.79,103.65,24.57
56,11.9,14.43,103.43,12.75,13.1,13.92,5.3,92.0,5.21,103.61,80.5,37.08,84.28,103.46,14.01
57,9.95,15.68,85.21,10.92,11.08,11.78,3.99,76.77,3.93,85.34,69.55,35.59,73.77,85.24,11.79
58,9.58,13.69,103.43,10.34,11.07,11.83,2.42,92.11,2.38,103.58,81.37,37.42,85.72,103.42,11.66
59,9.56,13.57,104.62,10.3,11.06,11.83,2.33,93.1,2.29,104.77,82.14,37.54,86.5,104.61,11.66
60,10.76,20.07,45.21,12.24,11.11,11.68,7.47,43.09,7.35,45.29,43.58,31.56,47.5,45.34,12.1
61,15.75,12.67,45.96,16.78,15.17,15.76,14.89,41.19,14.65,46.14,34.46,18.99,34.46,103.58,16.9
62,11.89,14.41,103.42,12.74,13.1,13.91,5.29,91.99,5.21,103.59,80.5,37.08,84.28,103.46,14.0
63,10.93,10.18,149.24,11.26,13.06,14.03,1.16,130.77,1.14,149.46,110.94,42.75,115.3,149.17,13.64
64,8.84,10.6,138.77,9.22,11.03,11.93,-0.77,122.06,-0.76,138.95,100.27,42.03,109.85,138.68,11.4
65,9.47,14.1,106.84,10.24,11.06,11.84,1.97,95.18,1.93,106.99,79.57,38.83,88.92,106.81,11.62
66,13.02,21.59,45.21,14.63,13.15,13.77,10.1,43.2,9.95,45.34,38.75,32.31,47.06,45.32,14.41
67,9.82,60.45,99.77,14.05,13.01,14.18,-3.62,101.08,-3.56,99.71,119.22,99.23,137.58,99.73,13.25
68,7.57,59.16,99.1,11.85,10.99,12.09,-6.24,100.43,-6.14,99.02,119.04,98.6,137.7,99.03,11.0
69,8.85,34.01,94.5,11.23,11.03,11.9,-0.72,89.78,-0.7,94.55,92.99,63.07,103.44,94.47,11.42
70,12.15,16.93,87.66,13.29,13.11,13.84,6.44,79.01,6.33,87.82,70.99,36.67,74.88,87.7,14.09
71,9.32,18.18,105.21,10.47,11.05,11.84,1.31,94.94,1.29,105.34,86.74,44.11,92.58,105.18,11.58
72,12.15,16.96,87.89,13.3,13.11,13.84,6.43,79.22,6.32,88.05,71.19,36.77,75.08,87.95,14.09
73,9.32,18.18,105.21,10.47,11.05,11.84,1.32,94.94,1.29,105.34,86.75,44.12,92.58,105.18,11.58
74,8.12,53.12,88.04,11.96,11.0,12.0,-3.87,89.2,-3.81,87.99,105.38,87.59,121.67,87.98,11.16
75,10.29,29.83,45.22,12.52,11.09,11.72,5.46,45.7,5.37,45.27,52.38,44.93,59.4,45.31,11.93
76,3.1,51.07,88.06,6.75,6.52,7.45,-9.96,89.31,-9.8,87.95,105.15,87.65,124.21,87.9,6.13
77,2.09,54.38,94.64,6.01,5.9,6.88,-12.18,96.01,-11.98,94.52,113.49,94.22,134.14,94.45,5.35
78,-1.98,34.55,62.53,0.51,0.87,1.46,-12.07,63.51,-11.9,62.41,75.35,62.29,90.28,62.34,0.16
79,4.84,37.35,62.53,7.55,6.99,7.68,-3.85,63.37,-3.8,62.49,75.09,62.22,86.86,62.47,7.01
80,50.18,56.08,62.45,54.82,47.25,48.77,51.3,62.47,50.53,62.91,62.3,61.73,64.12,63.38,52.87
81,7.12,38.27,62.48,10.19,9.02,9.76,-1.09,63.26,-1.07,62.46,74.39,62.08,85.72,62.46,9.31
82,5.98,37.81,62.49,9.02,8.01,8.73,-2.46,63.29,-2.43,62.45,74.71,62.09,86.28,62.44,8.17
83,5.98,37.82,62.52,9.02,8.01,8.72,-2.47,63.32,-2.43,62.48,74.75,62.12,86.33,62.47,8.17
84,4.84,37.36,62.53,7.84,6.99,7.69,-3.85,63.36,-3.8,62.49,75.09,62.15,86.92,105.09,7.02
85,4.24,56.43,96.72,8.77,7.93,8.95,-9.89,98.04,-9.74,96.62,117.03,96.14,136.03,104.96,7.58
86,5.37,57.09,97.05,9.95,8.95,9.99,-8.59,98.36,-8.45,96.97,117.13,96.46,135.96,106.16,8.72
87,4.23,56.46,96.71,8.74,7.93,8.96,-9.94,98.05,-9.77,96.62,117.03,96.14,136.03,106.12,7.57
88,4.22,56.46,96.72,8.74,7.94,8.97,-9.94,98.04,-9.78,96.63,117.05,96.13,136.05,106.55,7.57
89,5.13,59.17,100.87,9.84,8.94,10.01,-9.51,102.25,-9.35,100.78,121.88,100.26,141.54,111.19,8.61
90,-0.49,47.46,84.24,3.24,3.24,4.07,-13.84,85.46,-13.57,84.11,103.13,83.75,120.63,83.98,2.37
91,0.41,51.92,91.45,4.49,4.37,5.28,-13.85,92.78,-13.6,91.32,111.72,90.93,130.51,91.22,3.5
92,3.49,52.67,90.53,7.79,7.06,8.02,-9.95,91.79,-9.77,90.44,109.74,89.96,127.67,90.35,6.75
93,7.11,38.29,62.54,10.28,9.02,9.76,-1.11,63.31,-1.09,62.51,74.46,62.11,85.8,62.51,9.41
94,4.45,53.81,91.92,8.9,7.94,8.91,-8.94,93.15,-8.79,91.82,111.13,91.32,129.11,91.76,7.77
95,5.59,54.28,91.92,10.08,8.96,9.96,-7.56,93.13,-7.42,91.84,110.8,91.31,128.55,107.78,8.92
96,8.13,52.64,87.16,12.49,11.01,12.0,-3.72,88.26,-3.66,87.11,104.27,86.57,120.47,149.63,11.32
97,9.84,59.7,98.39,14.78,13.02,14.15,-3.4,99.63,-3.33,98.34,117.53,97.72,135.67,149.64,13.45
98,12.07,61.85,101.83,15.46,11.41,14.78,-3.32,103.11,-3.26,101.78,121.59,101.13,140.33,174.56,14.08
99,31.89,99.86,161.38,29.15,11.6,27.47,0.21,163.32,0.21,161.34,191.44,160.26,220.16,249.38,26.84
100,39.32,78.07,117.65,34.67,15.79,31.6,15.9,118.85,15.63,117.76,135.92,116.76,154.06,249.75,32.57
101,44.41,72.46,105.25,37.73,16.22,34.06,22.07,106.19,21.68,105.37,119.72,104.4,134.59,249.89,35.66
102,230.74,239.98,265.87,240.51,190.92,211.68,226.65,265.86,222.33,267.46,263.96,263.24,271.2,269.52,230.92
103,156.53,127.93,138.52,133.28,68.95,116.44,127.93,138.52,125.12,139.55,135.46,137.12,137.64,156.09,127.67
104,154.07,124.46,135.15,129.81,64.31,113.28,124.59,134.9,121.73,135.77,131.79,133.78,134.16,152.66,124.22
105,132.25,100.06,108.6,104.16,40.7,91.0,99.64,108.4,97.54,109.2,106.05,107.5,107.97,109.4,99.67
106,124.95,85.71,92.97,89.3,21.84,78.78,85.36,92.8,83.65,93.4,90.66,91.94,92.29,93.57,85.62
107,106.12,80.36,92.87,75.74,17.37,66.9,69.44,92.93,68.11,93.29,94.18,92.0,98.41,93.43,72.45
108,118.95,81.98,88.66,85.15,21.28,75.37,81.32,88.49,79.77,89.06,86.37,87.67,87.84,116.26,81.73
109,119.26,82.21,88.66,85.24,21.39,75.77,81.4,88.49,79.85,89.06,86.37,87.68,87.93,89.47,81.97
110,114.14,80.72,87.39,83.85,24.21,73.97,80.24,87.23,78.63,87.95,85.14,86.5,86.66,88.19,80.4
111,114.33,80.84,87.34,83.89,24.57,74.33,80.19,87.18,78.58,87.82,85.09,86.37,86.61,88.3,80.6
112,112.15,80.23,87.88,81.9,22.54,72.2,77.75,87.76,76.27,88.34,86.51,87.0,88.47,88.81,78.51
113,106.19,79.89,91.82,75.91,17.38,66.91,69.85,91.86,68.52,92.23,93.06,90.94,96.97,92.65,72.56
114,42.67,71.21,104.43,35.91,14.27,32.34,20.0,105.38,19.64,104.55,119.28,103.64,134.31,104.71,33.97
115,4.29,56.47,96.67,9.08,7.94,9.02,-9.97,97.99,-9.79,96.58,117.03,96.08,136.05,96.53,8.09
116,4.27,56.49,96.7,9.32,8.03,9.06,-9.95,98.03,-9.76,96.6,117.04,96.06,135.99,96.56,8.09
117,4.19,56.44,96.67,9.24,7.96,8.99,-9.99,98.0,-9.84,96.57,117.03,96.03,136.0,96.5,8.03
118,5.96,37.83,62.53,9.33,8.01,8.73,-2.51,63.33,-2.48,62.5,74.78,62.11,86.34,62.49,8.44
119,9.42,39.23,62.53,12.91,11.06,11.84,1.7,63.26,1.68,62.53,73.79,62.08,84.59,62.55,11.91
120,9.42,39.23,62.53,12.91,11.06,11.84,1.71,63.26,1.68,62.53,73.79,62.08,84.59,62.55,11.92
121,7.11,38.29,62.52,10.52,9.02,9.76,-1.11,63.3,-1.09,62.5,74.45,62.09,85.75,62.5,9.59
122,5.96,37.82,62.52,9.33,8.01,8.73,-2.5,63.32,-2.47,62.49,74.77,62.1,86.33,62.48,8.44
123,5.21,58.03,98.77,10.39,8.95,10.0,-9.08,100.12,-8.95,98.68,119.32,98.13,138.49,98.63,9.1
124,-0.2,35.31,62.53,2.96,5.13,3.18,-10.01,63.45,-9.86,62.43,77.34,62.13,89.44,62.38,2.25
125,-0.17,35.32,62.53,2.98,5.15,3.2,-10.0,63.44,-9.84,62.44,77.34,62.13,89.43,62.37,2.27
126,171.33,181.05,196.67,187.68,162.21,164.86,178.71,196.14,175.82,198.13,191.92,194.17,193.81,199.73,180.14
127,11.7,65.42,107.14,17.51,15.03,16.3,-2.52,108.49,-2.48,107.1,127.73,106.41,147.21,107.09,15.94
128,32.85,39.27,45.81,36.51,30.88,31.97,33.22,45.9,32.68,46.15,46.56,45.31,48.65,46.42,34.86
129,428.11,452.43,490.72,469.55,398.36,411.87,448.38,490.29,441.14,494.81,478.12,485.33,484.44,498.37,449.73
130,95.36,101.21,110.07,105.24,88.61,91.83,100.4,109.88,98.68,110.89,106.96,108.77,108.46,111.6,100.71
131,63.11,66.69,72.54,69.35,58.71,60.71,66.23,72.35,65.16,73.08,70.48,71.61,71.55,73.47,66.36
132,63.2,66.66,72.51,69.38,58.87,60.8,66.26,72.31,65.19,72.97,70.51,71.58,71.58,73.44,66.39
133,63.24,66.63,72.34,69.22,58.91,60.77,66.23,72.21,65.16,72.94,70.48,71.48,71.41,73.34,66.29
134,63.08,66.6,72.31,69.19,58.75,60.68,66.2,72.24,65.13,72.98,70.52,71.51,71.38,73.38,66.2
135,62.42,66.18,72.28,68.65,58.08,59.94,65.67,72.15,64.61,72.87,70.51,71.42,71.44,73.26,65.61
136,47.34,63.32,78.16,53.1,45.15,46.69,45.91,78.46,45.17,78.57,82.24,77.4,87.76,78.81,50.49
137,88.57,97.97,109.66,98.05,82.62,85.23,92.54,109.68,90.87,110.5,108.81,108.49,111.75,178.98,93.47
138,110.28,123.04,138.53,122.4,102.83,106.33,114.92,138.34,112.84,139.21,137.88,136.93,142.16,405.55,116.67
139,69.82,62.2,67.79,64.86,40.33,56.36,62.07,67.6,60.89,68.29,65.99,66.98,67.04,250.36,61.89
140,58.34,67.91,80.05,61.92,48.42,54.05,56.01,80.18,54.94,80.5,81.9,79.19,86.14,250.36,58.96
141,78.18,88.06,100.92,84.08,67.72,73.48,77.58,101.04,76.1,101.62,101.76,99.79,105.72,487.74,80.23
142,29.62,89.48,136.78,37.94,32.14,34.03,14.92,138.25,14.65,136.87,158.85,135.71,180.41,223.44,35.16
143,7.73,72.89,123.19,14.47,12.24,13.61,-9.98,124.88,-9.8,123.07,148.48,122.35,172.1,223.29,12.63
144,95.52,101.19,109.99,105.1,88.96,91.89,100.56,109.78,98.74,110.8,107.27,108.67,108.69,223.95,100.47
145,67.31,84.57,100.97,75.36,63.64,65.87,67.37,101.23,66.16,101.57,104.25,99.89,110.04,175.54,71.72
146,67.31,84.57,100.97,75.36,63.64,65.87,67.37,101.23,66.16,101.57,104.25,99.89,110.04,175.54,71.72
147,67.31,84.57,100.97,75.36,63.64,65.87,67.37,101.23,66.16,101.57,104.25,99.89,110.04,175.54,71.72
148,151.67,160.45,173.85,166.2,141.92,146.56,159.49,173.53,156.46,175.13,180.63,171.78,171.78,176.25,159.17
149,197.79,208.13,224.68,215.37,185.78,191.79,206.47,224.46,202.53,226.33,230.38,222.19,222.6,226.13,206.68
150,204.64,214.24,231.04,222.31,193.15,198.89,212.74,230.62,208.47,232.76,236.59,228.49,229.57,231.47,213.16
151,157.37,164.05,176.92,170.07,148.89,152.96,162.58,176.59,159.48,178.39,144.81,174.96,175.45,177.25,163.23
152,156.11,163.27,177.08,169.59,147.01,151.07,162.13,176.58,159.03,178.54,144.49,174.96,174.96,177.23,162.29
153,156.57,164.09,177.29,169.95,147.45,151.53,162.78,177.13,159.67,178.92,145.19,175.34,175.34,178.1,162.78
154,156.44,163.91,176.25,169.27,147.51,151.89,162.13,176.1,159.03,177.89,171.87,174.3,174.47,176.9,162.78
155,124.32,130.42,140.91,134.96,116.94,120.18,129.38,140.79,127.05,142.35,137.29,139.37,139.37,141.31,129.38
156,121.11,127.45,138.35,132.14,113.76,116.92,126.69,137.98,124.28,139.49,134.55,136.71,136.45,138.87,126.44
157,118.53,125.1,135.02,128.95,111.47,114.81,123.74,134.77,121.38,136.26,131.43,133.41,133.29,135.64,123.86
158,117.97,124.24,133.97,128.06,111.07,114.39,122.89,133.72,120.54,135.21,130.52,132.49,132.37,134.59,123.01
159,156.41,164.4,177.29,169.63,147.61,151.85,162.78,176.96,159.67,178.92,172.89,175.34,175.34,177.94,162.94
160,156.83,165.02,177.61,170.1,148.01,152.26,163.22,177.44,160.1,179.41,173.36,175.82,175.82,178.1,163.55
161,125.19,131.16,141.04,135.33,118.3,121.67,129.74,140.92,127.26,142.35,137.66,139.61,139.75,141.3,130.12
162,58.71,62.82,68.53,64.21,55.13,56.75,61.33,68.43,60.16,69.15,67.18,67.78,68.32,69.02,61.48
163,4.42,41.52,70.19,8.52,6.97,7.75,-5.69,71.15,-5.58,70.13,84.61,69.69,98.05,70.15,7.2
164,28.66,62.9,90.37,34.77,29.38,30.79,20.96,91.14,20.56,90.53,102.35,89.64,114.65,90.54,32.38
165,8.15,27.27,42.29,10.87,9.07,9.63,3.34,42.76,3.28,42.31,49.41,41.98,56.3,42.34,9.86
166,21.99,23.33,25.17,24.02,20.68,21.34,23.01,25.11,22.57,25.36,24.48,24.9,24.88,25.52,23.1
167,21.98,23.3,25.13,23.94,20.67,21.34,22.97,25.09,22.53,25.34,24.52,24.88,24.87,25.5,23.02
168,22.03,23.32,25.13,23.99,20.74,21.39,22.97,25.09,22.53,25.32,24.52,24.88,24.9,25.41,23.07
169,3.28,54.74,94.43,9.08,6.92,7.92,-10.77,95.75,-10.56,94.31,114.5,93.8,133.12,94.3,7.1
170,5.84,26.52,42.64,8.52,7.03,7.56,0.45,43.16,0.44,42.63,50.49,42.34,57.96,42.64,7.55
171,5.84,26.52,42.64,8.53,7.03,7.56,0.45,43.16,0.44,42.63,50.49,42.34,57.96,42.64,7.55
172,4.49,41.54,70.19,8.83,6.97,7.76,-5.49,71.14,-5.39,70.13,84.52,69.71,97.92,70.14,7.33
173,-28.7,27.76,70.04,-24.85,-22.82,-22.59,-45.83,71.57,-44.91,69.61,93.36,69.66,113.84,69.58,-25.72
174,44.51,128.24,50.14,132.43,115.42,118.84,45.94,137.38,45.11,138.52,134.72,49.64,137.0,138.52,46.22
175,122.28,46.68,137.64,48.07,42.02,43.22,126.59,50.05,124.06,50.56,48.94,136.37,49.78,50.51,127.23
176,29.96,64.34,91.99,36.06,30.66,32.06,21.93,92.79,21.53,92.16,104.12,91.29,116.56,92.21,33.49
177,25.27,59.7,87.26,31.02,26.25,27.49,17.03,88.09,16.71,87.4,99.65,86.61,112.11,87.45,28.59
178,36.39,40.82,45.75,39.78,34.41,35.41,37.16,45.74,36.48,46.08,45.81,45.31,47.43,46.2,38.09
179,51.79,55.1,59.92,56.36,48.75,50.06,53.75,59.88,52.78,60.41,58.9,59.37,60.14,60.62,54.0
180,36.51,38.3,41.27,39.56,34.42,35.33,37.92,41.23,37.27,41.61,40.36,40.85,41.04,41.77,37.96
181,30.63,32.03,34.49,33.12,28.94,29.68,31.81,34.45,31.2,34.77,33.75,34.17,34.33,34.9,31.78
182,29.71,31.13,33.35,32.12,28.2,28.94,30.82,33.32,30.23,33.66,32.67,33.04,33.23,33.76,30.88
183,30.57,32.1,34.49,33.12,28.97,29.74,31.78,34.43,31.2,34.77,33.75,34.14,34.33,34.87,31.84
184,30.54,32.13,34.49,33.15,55.29,29.74,31.78,34.43,31.2,34.77,33.79,34.14,34.33,34.87,31.87
185,30.54,32.1,34.42,33.09,55.27,29.71,31.75,34.39,31.14,34.74,33.75,34.11,34.33,34.84,31.84
186,35.37,49.87,62.44,39.8,60.77,35.5,33.4,62.73,32.76,62.77,66.64,61.93,71.89,62.97,37.81
187,18.59,67.47,105.78,25.47,21.13,22.47,6.12,106.99,6.0,105.81,124.16,105.05,141.81,105.87,22.75
188,27.21,37.01,45.68,30.51,26.32,27.14,26.19,45.88,25.66,45.91,48.4,45.28,51.9,46.13,29.0
189,66.71,70.07,75.38,72.51,63.08,64.68,69.93,75.31,68.53,76.01,74.05,74.68,75.38,76.57,69.72
190,36.45,38.36,41.31,39.66,34.42,35.3,38.21,41.27,37.48,41.65,40.5,40.92,41.19,41.96,38.13
191,36.4,38.22,41.0,39.48,34.46,35.37,37.99,40.96,37.27,41.34,40.24,40.62,40.96,41.68,37.99
192,36.36,38.14,40.95,39.39,34.42,35.29,37.95,40.91,37.23,41.29,40.19,40.57,40.91,41.6,37.91
193,35.7,37.34,40.1,38.61,33.84,34.66,37.16,40.06,36.49,40.43,39.39,39.73,40.1,40.73,37.16
194,29.53,30.91,33.23,31.96,27.99,28.66,30.76,33.19,30.21,33.5,32.61,32.92,33.19,33.75,30.73
195,36.32,38.06,40.95,39.39,34.38,35.22,37.95,40.91,37.23,41.26,40.27,40.57,40.95,41.56,37.84
196,33.38,52.33,68.21,38.16,32.87,34.0,30.11,68.64,29.54,68.48,74.41,67.71,81.27,68.69,36.03
197,34.33,46.38,57.04,38.42,33.26,34.24,33.03,57.28,32.41,57.3,60.22,56.57,64.79,57.54,36.53
198,24.23,69.78,105.76,31.2,26.21,27.62,13.01,106.9,12.77,105.84,121.54,105.01,138.65,105.96,28.38
199,26.21,46.93,63.83,30.52,26.31,27.3,21.86,64.33,21.47,63.99,70.53,63.37,78.35,64.13,28.67
200,35.99,40.79,45.75,39.3,34.37,35.33,36.58,45.83,35.96,46.04,46.33,45.41,48.14,46.26,37.74
201,26.16,48.15,66.05,30.65,26.31,27.3,21.52,66.59,21.11,66.23,73.2,65.59,81.53,66.37,28.71
202,27.14,37.09,45.74,30.37,26.32,27.14,25.91,45.96,25.42,45.94,48.45,45.41,52.24,46.1,28.92
203,26.24,46.92,63.82,30.59,26.29,27.28,21.97,64.3,21.55,63.98,70.48,63.35,78.33,64.1,28.7
204,36.08,40.89,45.78,39.47,34.37,35.37,36.89,45.83,36.15,46.08,46.25,45.41,48.03,46.26,37.94
205,20.53,45.05,64.69,24.86,21.21,22.12,14.86,65.3,14.58,64.79,72.96,64.24,82.25,64.89,23.0
206,20.53,45.05,64.69,24.86,21.21,22.12,14.86,65.3,14.58,64.79,72.96,64.24,82.25,64.89,23.02
207,20.56,44.86,64.35,24.87,21.21,22.11,14.95,64.95,14.67,64.46,72.55,63.91,81.75,64.55,23.02
208,26.28,46.48,62.97,30.6,26.31,27.27,22.17,63.46,21.75,63.14,69.47,62.53,77.14,63.28,28.74
209,20.56,44.87,64.35,24.89,21.21,22.11,14.97,64.96,14.7,64.46,72.55,63.91,81.75,64.54,23.04
210,27.14,37.09,45.74,30.37,26.35,27.14,25.91,45.96,25.42,45.94,48.48,45.41,52.24,46.12,28.92
211,26.21,46.91,63.8,30.54,26.29,27.26,21.93,64.3,21.52,63.97,70.52,63.36,78.34,64.11,28.68
212,26.98,38.88,49.02,30.43,26.34,27.16,25.21,49.27,24.73,49.19,52.48,48.67,56.96,49.37,28.87
213,26.95,38.84,49.0,30.4,26.34,27.14,25.17,49.28,24.72,49.2,52.5,48.65,56.99,49.38,28.82
