,traffic-nj511-minutes-i-95_from_i-80_to_the_alexander_hamilton_bridge_via_upper_level,traffic-nj511-minutes-i-295_from_exit_2_to_delaware,traffic-nj511-minutes-i-95_from_i-80_to_the_alexander_hamilton_bridge_via_lower_level
175,14.0,8.0,8.0
176,13.0,8.0,8.0
177,13.0,8.0,9.0
178,12.0,8.0,9.0
179,11.0,8.0,9.0
180,13.0,8.0,9.0
181,12.0,8.0,9.0
182,11.0,8.0,9.0
183,10.0,8.0,9.0
184,8.0,8.0,9.0
185,8.0,8.0,9.0
186,8.0,8.0,9.0
187,8.0,8.0,9.0
188,8.0,8.0,9.0
189,8.0,8.0,9.0
190,8.0,8.0,9.0
191,8.0,8.0,8.0
192,8.0,8.0,8.0
193,8.0,8.0,8.0
194,9.0,8.0,8.0
195,9.0,8.0,8.0
196,9.0,8.0,8.0
197,9.0,8.0,7.0
198,10.0,8.0,7.0
199,10.0,8.0,7.0
200,11.0,8.0,7.0
201,11.0,8.0,7.0
202,12.0,8.0,7.0
203,12.0,8.0,7.0
204,12.0,8.0,7.0
205,12.0,8.0,7.0
206,12.0,8.0,7.0
207,12.0,8.0,7.0
208,12.0,8.0,7.0
209,12.0,8.0,7.0
210,14.0,8.0,7.0
211,15.0,8.0,7.0
212,15.0,8.0,7.0
213,16.0,8.0,7.0
214,26.0,8.0,7.0
215,26.0,8.0,11.0
216,25.0,8.0,12.0
217,20.0,8.0,16.0
218,16.0,8.0,11.0
219,13.0,8.0,8.0
220,9.0,8.0,8.0
221,8.0,8.0,7.0
222,7.0,8.0,7.0
223,7.0,8.0,7.0
224,7.0,8.0,7.0
225,7.0,8.0,7.0
226,7.0,8.0,7.0
227,7.0,8.0,7.0
228,7.0,8.0,7.0
229,7.0,8.0,7.0
230,7.0,8.0,7.0
231,7.0,8.0,7.0
232,7.0,8.0,7.0
233,7.0,8.0,7.0
234,7.0,8.0,7.0
235,7.0,8.0,7.0
236,7.0,8.0,7.0
237,7.0,8.0,7.0
238,7.0,8.0,7.0
239,7.0,8.0,7.0
240,7.0,8.0,7.0
241,7.0,8.0,7.0
242,7.0,8.0,7.0
243,7.0,8.0,7.0
244,7.0,8.0,7.0
245,7.0,8.0,7.0
246,7.0,8.0,7.0
247,7.0,8.0,7.0
248,7.0,8.0,7.0
249,7.0,8.0,7.0
250,7.0,8.0,7.0
251,7.0,8.0,7.0
252,7.0,8.0,7.0
253,8.0,8.0,7.0
254,7.0,8.0,8.0
255,7.0,8.0,7.0
256,7.0,8.0,7.0
257,7.0,8.0,7.0
258,7.0,8.0,7.0
259,7.0,8.0,7.0
260,7.0,8.0,7.0
261,7.0,8.0,7.0
262,7.0,8.0,7.0
263,7.0,8.0,7.0
264,7.0,8.0,7.0
265,7.0,8.0,7.0
266,7.0,8.0,7.0
267,7.0,8.0,7.0
268,7.0,8.0,7.0
269,7.0,8.0,7.0
270,7.0,8.0,7.0
271,7.0,8.0,7.0
272,7.0,8.0,7.0
273,7.0,8.0,7.0
274,7.0,8.0,7.0
275,7.0,8.0,7.0
276,7.0,8.0,8.0
277,7.0,8.0,8.0
278,7.0,8.0,7.0
279,7.0,8.0,7.0
280,7.0,8.0,7.0
281,7.0,8.0,8.0
282,7.0,8.0,8.0
283,7.0,8.0,8.0
284,7.0,8.0,7.0
285,7.0,8.0,7.0
286,7.0,8.0,7.0
287,7.0,8.0,8.0
288,7.0,8.0,8.0
289,7.0,8.0,8.0
290,7.0,8.0,8.0
291,7.0,8.0,8.0
292,7.0,8.0,8.0
293,7.0,8.0,8.0
294,7.0,8.0,7.0
295,7.0,8.0,7.0
296,7.0,8.0,7.0
297,7.0,8.0,7.0
298,7.0,8.0,7.0
299,7.0,8.0,7.0
300,7.0,8.0,7.0
301,7.0,8.0,7.0
302,7.0,8.0,7.0
303,7.0,8.0,7.0
304,7.0,8.0,7.0
305,7.0,8.0,7.0
306,7.0,8.0,8.0
307,7.0,8.0,8.0
308,7.0,8.0,8.0
309,7.0,8.0,7.0
310,7.0,8.0,7.0
311,7.0,8.0,7.0
312,7.0,8.0,7.0
313,7.0,8.0,7.0
314,7.0,8.0,7.0
315,7.0,8.0,7.0
316,7.0,8.0,7.0
317,7.0,8.0,7.0
318,7.0,8.0,7.0
319,7.0,8.0,7.0
320,7.0,8.0,7.0
321,7.0,8.0,7.0
322,7.0,8.0,7.0
323,7.0,8.0,7.0
324,7.0,8.0,7.0
325,7.0,8.0,8.0
326,7.0,8.0,8.0
327,7.0,8.0,7.0
328,7.0,8.0,7.0
329,7.0,8.0,7.0
330,7.0,8.0,7.0
331,7.0,8.0,7.0
332,7.0,8.0,7.0
333,7.0,8.0,7.0
334,7.0,8.0,7.0
335,7.0,8.0,7.0
336,7.0,8.0,7.0
337,7.0,8.0,7.0
338,7.0,8.0,7.0
339,8.0,8.0,7.0
340,7.0,8.0,7.0
341,7.0,8.0,7.0
342,7.0,8.0,7.0
343,7.0,8.0,7.0
344,7.0,8.0,8.0
345,7.0,8.0,8.0
346,7.0,8.0,7.0
347,7.0,8.0,7.0
348,7.0,8.0,7.0
349,7.0,8.0,7.0
350,7.0,8.0,7.0
351,7.0,8.0,7.0
352,7.0,8.0,7.0
353,8.0,8.0,7.0
354,8.0,8.0,7.0
355,7.0,8.0,8.0
356,8.0,8.0,8.0
357,8.0,8.0,7.0
358,8.0,8.0,7.0
359,7.0,8.0,7.0
360,7.0,8.0,7.0
361,7.0,8.0,7.0
362,7.0,8.0,7.0
363,7.0,8.0,7.0
364,7.0,8.0,7.0
365,7.0,8.0,7.0
366,7.0,8.0,7.0
367,7.0,8.0,7.0
368,7.0,8.0,7.0
369,7.0,8.0,7.0
370,8.0,8.0,7.0
371,8.0,8.0,7.0
372,8.0,8.0,7.0
373,8.0,8.0,8.0
374,8.0,8.0,8.0
375,8.0,8.0,8.0
376,8.0,8.0,8.0
377,8.0,8.0,8.0
378,8.0,8.0,8.0
379,8.0,8.0,8.0
380,9.0,8.0,8.0
381,9.0,8.0,8.0
382,10.0,8.0,8.0
383,10.0,8.0,9.0
384,11.0,8.0,9.0
385,11.0,8.0,9.0
386,11.0,8.0,9.0
387,11.0,8.0,9.0
388,11.0,8.0,9.0
389,11.0,8.0,9.0
390,12.0,8.0,9.0
391,12.0,8.0,10.0
392,13.0,8.0,10.0
393,16.0,8.0,10.0
394,15.0,8.0,11.0
395,14.0,8.0,11.0
396,13.0,8.0,10.0
397,11.0,8.0,10.0
398,9.0,8.0,9.0
399,8.0,8.0,9.0
400,8.0,8.0,9.0
401,8.0,8.0,10.0
402,8.0,8.0,10.0
403,8.0,8.0,10.0
404,8.0,8.0,10.0
405,8.0,8.0,9.0
406,8.0,8.0,9.0
407,9.0,8.0,9.0
408,9.0,8.0,8.0
409,9.0,8.0,8.0
410,8.0,8.0,8.0
411,9.0,8.0,9.0
412,9.0,8.0,9.0
413,8.0,8.0,9.0
414,8.0,8.0,9.0
415,8.0,8.0,8.0
416,8.0,8.0,8.0
417,8.0,8.0,8.0
418,8.0,8.0,8.0
419,8.0,8.0,8.0
420,8.0,8.0,8.0
421,8.0,8.0,8.0
422,8.0,8.0,8.0
423,7.0,8.0,8.0
424,8.0,8.0,8.0
425,8.0,8.0,8.0
426,8.0,8.0,8.0
427,8.0,8.0,8.0
428,8.0,8.0,8.0
429,8.0,8.0,8.0
430,8.0,8.0,8.0
431,8.0,8.0,8.0
432,8.0,8.0,8.0
433,8.0,8.0,8.0
434,8.0,8.0,8.0
435,8.0,8.0,8.0
436,8.0,8.0,8.0
437,8.0,8.0,8.0
438,8.0,8.0,8.0
439,8.0,8.0,8.0
440,8.0,8.0,8.0
441,8.0,8.0,8.0
442,8.0,8.0,8.0
443,8.0,8.0,8.0
444,8.0,8.0,8.0
445,8.0,8.0,8.0
446,8.0,8.0,8.0
447,8.0,8.0,8.0
448,8.0,8.0,8.0
449,8.0,8.0,8.0
450,8.0,8.0,8.0
451,8.0,8.0,8.0
452,8.0,8.0,8.0
453,8.0,8.0,8.0
454,8.0,8.0,8.0
455,8.0,8.0,8.0
456,8.0,8.0,8.0
457,8.0,8.0,8.0
458,8.0,8.0,8.0
459,8.0,8.0,8.0
460,8.0,8.0,8.0
461,8.0,8.0,8.0
462,8.0,8.0,8.0
463,8.0,8.0,8.0
464,8.0,8.0,8.0
465,7.0,8.0,8.0
466,7.0,8.0,8.0
467,7.0,8.0,8.0
468,8.0,8.0,8.0
469,8.0,8.0,8.0
470,8.0,8.0,8.0
471,8.0,8.0,8.0
472,8.0,8.0,8.0
473,8.0,8.0,8.0
474,8.0,8.0,8.0
475,8.0,8.0,8.0
476,8.0,8.0,8.0
477,8.0,8.0,9.0
478,8.0,8.0,8.0
479,8.0,8.0,8.0
480,8.0,8.0,8.0
481,8.0,8.0,8.0
482,8.0,8.0,8.0
483,8.0,8.0,8.0
484,8.0,8.0,8.0
485,7.0,8.0,7.0
486,7.0,8.0,7.0
487,7.0,8.0,8.0
488,7.0,8.0,9.0
489,7.0,8.0,9.0
490,7.0,8.0,9.0
491,8.0,8.0,8.0
492,7.0,8.0,8.0
493,7.0,8.0,8.0
494,7.0,8.0,8.0
495,7.0,8.0,7.0
496,7.0,8.0,7.0
497,7.0,8.0,7.0
498,8.0,8.0,7.0
499,8.0,8.0,7.0
500,7.0,8.0,7.0
501,7.0,8.0,7.0
502,7.0,8.0,8.0
503,7.0,8.0,7.0
504,7.0,8.0,7.0
505,7.0,8.0,7.0
506,7.0,8.0,7.0
507,7.0,8.0,8.0
508,7.0,8.0,7.0
509,7.0,8.0,7.0
510,7.0,8.0,7.0
511,7.0,8.0,7.0
512,7.0,8.0,8.0
513,7.0,8.0,8.0
514,7.0,8.0,8.0
515,7.0,8.0,8.0
516,7.0,8.0,8.0
517,7.0,8.0,7.0
518,7.0,8.0,7.0
519,7.0,8.0,7.0
520,7.0,8.0,7.0
521,7.0,8.0,7.0
522,7.0,8.0,7.0
523,7.0,8.0,8.0
524,7.0,8.0,8.0
525,7.0,8.0,8.0
526,7.0,8.0,7.0
527,7.0,8.0,7.0
528,7.0,8.0,7.0
529,7.0,8.0,7.0
530,7.0,8.0,7.0
531,7.0,8.0,7.0
532,7.0,8.0,7.0
533,7.0,8.0,7.0
534,7.0,8.0,7.0
535,7.0,8.0,7.0
536,7.0,8.0,7.0
537,7.0,8.0,7.0
538,7.0,8.0,7.0
539,7.0,8.0,7.0
540,7.0,8.0,7.0
541,7.0,8.0,7.0
542,7.0,8.0,7.0
543,7.0,8.0,7.0
544,7.0,8.0,7.0
545,7.0,8.0,7.0
546,7.0,8.0,7.0
547,7.0,8.0,7.0
548,7.0,8.0,7.0
549,7.0,8.0,7.0
550,7.0,8.0,7.0
551,7.0,8.0,7.0
552,7.0,8.0,7.0
553,7.0,8.0,7.0
554,7.0,8.0,7.0
555,7.0,8.0,7.0
556,7.0,8.0,7.0
557,7.0,8.0,7.0
558,7.0,8.0,7.0
559,7.0,8.0,7.0
560,7.0,8.0,7.0
561,7.0,8.0,7.0
562,7.0,8.0,7.0
563,7.0,8.0,7.0
564,7.0,8.0,7.0
565,7.0,8.0,7.0
566,7.0,8.0,7.0
567,7.0,8.0,7.0
568,7.0,8.0,7.0
569,7.0,8.0,7.0
570,7.0,8.0,7.0
571,7.0,8.0,7.0
572,7.0,8.0,7.0
573,7.0,8.0,7.0
574,7.0,8.0,7.0
575,7.0,8.0,7.0
576,7.0,8.0,7.0
577,7.0,8.0,7.0
578,7.0,8.0,7.0
579,7.0,8.0,7.0
580,7.0,8.0,7.0
581,7.0,8.0,7.0
582,7.0,8.0,7.0
583,7.0,8.0,7.0
584,7.0,8.0,7.0
585,7.0,8.0,7.0
586,7.0,8.0,7.0
587,7.0,8.0,7.0
588,7.0,8.0,7.0
589,7.0,8.0,7.0
590,7.0,8.0,7.0
591,7.0,8.0,7.0
592,7.0,8.0,7.0
593,7.0,8.0,7.0
594,7.0,8.0,7.0
595,7.0,8.0,8.0
596,7.0,8.0,7.0
597,7.0,8.0,7.0
598,7.0,8.0,7.0
599,7.0,8.0,7.0
600,7.0,8.0,7.0
601,7.0,8.0,7.0
602,7.0,8.0,7.0
603,7.0,8.0,7.0
604,7.0,8.0,7.0
605,7.0,8.0,7.0
606,7.0,8.0,7.0
607,7.0,8.0,7.0
608,7.0,8.0,7.0
609,7.0,8.0,7.0
610,7.0,8.0,7.0
611,7.0,8.0,7.0
612,7.0,8.0,7.0
613,7.0,8.0,7.0
614,7.0,8.0,7.0
615,7.0,8.0,7.0
616,7.0,8.0,7.0
617,7.0,8.0,7.0
618,7.0,8.0,7.0
619,7.0,8.0,7.0
620,7.0,8.0,7.0
621,7.0,8.0,7.0
622,7.0,8.0,7.0
623,7.0,8.0,7.0
624,7.0,8.0,7.0
625,7.0,8.0,7.0
626,7.0,8.0,7.0
627,7.0,8.0,7.0
628,7.0,8.0,7.0
629,7.0,8.0,7.0
630,7.0,8.0,7.0
631,7.0,8.0,7.0
632,7.0,8.0,7.0
633,7.0,8.0,7.0
634,7.0,8.0,7.0
635,7.0,8.0,7.0
636,7.0,8.0,7.0
637,7.0,8.0,9.0
638,7.0,8.0,9.0
639,7.0,8.0,7.0
640,7.0,8.0,7.0
641,7.0,8.0,7.0
642,7.0,8.0,14.0
643,7.0,8.0,7.0
644,7.0,8.0,7.0
645,7.0,8.0,7.0
646,7.0,8.0,7.0
647,7.0,8.0,7.0
648,7.0,8.0,7.0
649,11.0,8.0,7.0
650,7.0,8.0,7.0
651,7.0,8.0,7.0
652,7.0,8.0,7.0
653,7.0,8.0,7.0
654,7.0,8.0,7.0
655,7.0,8.0,7.0
656,7.0,8.0,7.0
657,7.0,8.0,7.0
658,7.0,8.0,7.0
659,7.0,8.0,7.0
660,7.0,8.0,7.0
661,7.0,8.0,7.0
662,7.0,8.0,7.0
663,7.0,8.0,7.0
664,7.0,8.0,7.0
665,7.0,8.0,7.0
666,7.0,8.0,7.0
667,7.0,8.0,7.0
668,7.0,8.0,7.0
669,7.0,8.0,7.0
670,7.0,8.0,7.0
671,7.0,8.0,7.0
672,7.0,8.0,7.0
673,7.0,8.0,7.0
674,7.0,8.0,7.0
675,8.0,8.0,7.0
676,7.0,8.0,7.0
677,8.0,8.0,7.0
678,7.0,8.0,7.0
679,7.0,8.0,7.0
680,7.0,8.0,7.0
681,7.0,8.0,7.0
682,7.0,8.0,7.0
683,7.0,8.0,7.0
684,7.0,8.0,7.0
685,7.0,8.0,7.0
686,7.0,8.0,7.0
687,7.0,8.0,7.0
688,7.0,8.0,7.0
689,7.0,8.0,7.0
690,7.0,8.0,7.0
691,7.0,8.0,7.0
692,7.0,8.0,7.0
693,7.0,8.0,7.0
694,7.0,8.0,7.0
695,7.0,8.0,7.0
696,7.0,8.0,7.0
697,7.0,8.0,7.0
698,7.0,8.0,7.0
699,7.0,8.0,7.0
700,7.0,8.0,7.0
701,7.0,8.0,7.0
702,7.0,8.0,7.0
703,7.0,8.0,7.0
704,7.0,8.0,7.0
705,7.0,8.0,7.0
706,7.0,8.0,7.0
707,7.0,8.0,7.0
708,7.0,8.0,7.0
709,7.0,8.0,7.0
710,7.0,8.0,7.0
711,7.0,8.0,7.0
712,7.0,8.0,7.0
713,7.0,8.0,7.0
714,7.0,8.0,7.0
715,7.0,8.0,7.0
716,7.0,8.0,7.0
717,7.0,8.0,7.0
718,7.0,8.0,7.0
719,7.0,8.0,7.0
720,7.0,8.0,7.0
721,7.0,8.0,7.0
722,7.0,8.0,7.0
723,7.0,8.0,7.0
724,7.0,8.0,7.0
725,7.0,8.0,7.0
726,7.0,8.0,7.0
727,7.0,8.0,7.0
728,7.0,8.0,7.0
729,7.0,8.0,7.0
730,7.0,8.0,7.0
731,7.0,8.0,7.0
732,7.0,8.0,7.0
733,7.0,8.0,7.0
734,7.0,8.0,7.0
735,7.0,8.0,7.0
736,7.0,8.0,7.0
737,7.0,8.0,7.0
738,7.0,8.0,7.0
739,7.0,8.0,7.0
740,7.0,8.0,7.0
741,7.0,8.0,7.0
742,7.0,8.0,7.0
743,7.0,8.0,7.0
744,7.0,8.0,7.0
745,7.0,8.0,7.0
746,7.0,8.0,7.0
747,7.0,8.0,7.0
748,7.0,8.0,7.0
749,7.0,8.0,7.0
750,7.0,8.0,7.0
751,7.0,8.0,7.0
752,7.0,8.0,7.0
753,7.0,8.0,7.0
754,7.0,8.0,7.0
755,7.0,8.0,7.0
756,7.0,8.0,7.0
757,7.0,8.0,7.0
758,7.0,8.0,7.0
759,7.0,8.0,7.0
760,7.0,8.0,7.0
761,7.0,8.0,7.0
762,7.0,8.0,7.0
763,7.0,8.0,7.0
764,7.0,8.0,7.0
765,7.0,8.0,7.0
766,7.0,8.0,7.0
767,7.0,8.0,7.0
768,7.0,8.0,7.0
769,7.0,8.0,7.0
770,7.0,8.0,7.0
771,7.0,8.0,7.0
772,7.0,8.0,7.0
773,7.0,8.0,7.0
774,7.0,8.0,7.0
775,7.0,8.0,7.0
776,7.0,8.0,7.0
777,7.0,8.0,7.0
778,7.0,8.0,7.0
779,7.0,8.0,7.0
780,7.0,8.0,7.0
781,7.0,8.0,7.0
782,7.0,8.0,7.0
783,7.0,8.0,7.0
784,7.0,8.0,7.0
785,7.0,8.0,7.0
786,7.0,8.0,7.0
787,7.0,8.0,7.0
788,7.0,8.0,7.0
789,7.0,8.0,7.0
790,7.0,8.0,7.0
791,7.0,8.0,7.0
792,7.0,8.0,7.0
793,7.0,8.0,7.0
794,7.0,8.0,7.0
795,7.0,8.0,7.0
796,7.0,8.0,7.0
797,7.0,8.0,7.0
798,7.0,8.0,7.0
799,7.0,8.0,7.0
800,7.0,8.0,7.0
801,7.0,8.0,7.0
802,7.0,8.0,7.0
803,7.0,8.0,7.0
804,7.0,8.0,7.0
805,7.0,8.0,7.0
806,7.0,8.0,7.0
807,7.0,8.0,7.0
808,7.0,8.0,7.0
809,7.0,8.0,7.0
810,7.0,8.0,7.0
811,7.0,8.0,7.0
812,7.0,8.0,7.0
813,7.0,8.0,8.0
814,7.0,8.0,8.0
815,7.0,8.0,8.0
816,7.0,8.0,8.0
817,7.0,8.0,8.0
818,7.0,8.0,7.0
819,7.0,8.0,7.0
820,7.0,8.0,7.0
821,7.0,8.0,7.0
822,7.0,8.0,7.0
823,7.0,8.0,7.0
824,7.0,8.0,7.0
825,7.0,8.0,7.0
826,7.0,8.0,7.0
827,7.0,8.0,7.0
828,7.0,8.0,8.0
829,7.0,8.0,7.0
830,7.0,8.0,8.0
831,7.0,8.0,7.0
832,7.0,8.0,7.0
833,7.0,8.0,7.0
834,7.0,8.0,7.0
835,7.0,8.0,7.0
836,7.0,8.0,7.0
837,7.0,8.0,7.0
838,7.0,8.0,7.0
839,7.0,8.0,7.0
840,7.0,8.0,7.0
841,7.0,8.0,8.0
842,7.0,8.0,7.0
843,7.0,8.0,7.0
844,7.0,8.0,8.0
845,7.0,8.0,8.0
846,7.0,8.0,8.0
847,7.0,8.0,8.0
848,7.0,8.0,8.0
849,7.0,8.0,8.0
850,8.0,8.0,7.0
851,8.0,8.0,7.0
852,8.0,8.0,7.0
853,8.0,8.0,8.0
854,8.0,8.0,8.0
855,7.0,8.0,8.0
856,7.0,8.0,8.0
857,7.0,8.0,8.0
858,7.0,8.0,7.0
859,7.0,8.0,8.0
860,8.0,8.0,8.0
861,8.0,8.0,8.0
862,8.0,8.0,8.0
863,8.0,8.0,8.0
864,8.0,8.0,8.0
865,8.0,8.0,8.0
866,8.0,8.0,8.0
867,8.0,8.0,7.0
868,8.0,8.0,8.0
869,8.0,8.0,7.0
870,7.0,8.0,7.0
871,7.0,8.0,7.0
872,7.0,8.0,7.0
873,7.0,8.0,7.0
874,7.0,8.0,7.0
875,7.0,8.0,7.0
876,7.0,8.0,7.0
877,7.0,8.0,7.0
878,8.0,8.0,7.0
879,8.0,8.0,7.0
880,8.0,8.0,8.0
881,7.0,8.0,8.0
882,7.0,8.0,8.0
883,8.0,8.0,9.0
884,8.0,8.0,8.0
885,8.0,8.0,8.0
886,8.0,8.0,8.0
887,8.0,8.0,8.0
888,8.0,8.0,8.0
889,8.0,8.0,8.0
890,8.0,8.0,8.0
891,8.0,8.0,8.0
892,8.0,8.0,8.0
893,9.0,8.0,8.0
894,9.0,8.0,8.0
895,10.0,8.0,9.0
896,10.0,8.0,9.0
897,10.0,8.0,10.0
898,10.0,8.0,8.0
899,10.0,8.0,8.0
900,10.0,8.0,9.0
901,10.0,8.0,9.0
902,10.0,8.0,8.0
903,10.0,8.0,9.0
904,11.0,8.0,8.0
905,11.0,8.0,8.0
906,11.0,8.0,8.0
907,12.0,8.0,8.0
908,11.0,8.0,8.0
909,11.0,8.0,8.0
910,10.0,8.0,8.0
911,10.0,8.0,8.0
912,9.0,8.0,9.0
913,8.0,8.0,9.0
914,8.0,8.0,9.0
915,8.0,8.0,10.0
916,7.0,8.0,10.0
917,8.0,8.0,10.0
918,8.0,8.0,10.0
919,8.0,8.0,9.0
920,8.0,8.0,8.0
921,8.0,8.0,8.0
922,8.0,8.0,8.0
923,8.0,8.0,9.0
924,8.0,8.0,9.0
925,8.0,8.0,8.0
926,9.0,8.0,9.0
927,8.0,8.0,8.0
928,8.0,8.0,8.0
929,8.0,8.0,8.0
930,9.0,8.0,8.0
931,9.0,8.0,8.0
932,9.0,8.0,8.0
933,9.0,8.0,8.0
934,9.0,8.0,8.0
935,9.0,8.0,8.0
936,10.0,8.0,9.0
937,10.0,8.0,9.0
938,10.0,8.0,8.0
939,10.0,8.0,8.0
940,9.0,8.0,8.0
941,9.0,8.0,9.0
942,9.0,8.0,9.0
943,9.0,8.0,9.0
944,9.0,8.0,9.0
945,9.0,8.0,9.0
946,8.0,8.0,9.0
947,8.0,8.0,9.0
948,8.0,8.0,9.0
949,8.0,8.0,9.0
950,8.0,8.0,9.0
951,8.0,8.0,8.0
952,8.0,8.0,8.0
953,8.0,8.0,8.0
954,7.0,8.0,8.0
955,7.0,8.0,7.0
956,7.0,8.0,7.0
957,7.0,8.0,8.0
958,7.0,8.0,8.0
959,7.0,8.0,7.0
960,8.0,8.0,7.0
961,7.0,8.0,8.0
962,7.0,8.0,8.0
963,7.0,8.0,7.0
964,7.0,8.0,7.0
965,7.0,8.0,7.0
966,7.0,8.0,8.0
967,7.0,8.0,8.0
968,7.0,8.0,7.0
969,7.0,8.0,8.0
970,7.0,8.0,8.0
971,7.0,8.0,7.0
972,7.0,8.0,8.0
973,8.0,8.0,7.0
974,8.0,8.0,7.0
975,8.0,8.0,7.0
976,7.0,8.0,7.0
977,7.0,8.0,7.0
978,7.0,8.0,8.0
979,7.0,8.0,8.0
980,7.0,8.0,7.0
981,7.0,8.0,7.0
