,traffic-nj511-minutes-i-278_from_the_west_shore_expressway_to_the_nj_turnpike,traffic-nj511-minutes-i-278_from_the_nj_turnpike_to_the_west_shore_expressway
930,3.0,3.0
931,3.0,3.0
932,3.0,3.0
933,3.0,3.0
934,3.0,3.0
935,3.0,3.0
936,3.0,3.0
937,3.0,3.0
938,3.0,3.0
939,3.0,3.0
940,3.0,3.0
941,3.0,3.0
942,3.0,3.0
943,3.0,3.0
944,3.0,3.0
945,3.0,3.0
946,3.0,3.0
947,3.0,3.0
948,3.0,3.0
949,3.0,3.0
950,3.0,3.0
951,3.0,3.0
952,3.0,3.0
953,3.0,3.0
954,3.0,3.0
955,3.0,3.0
956,3.0,3.0
957,3.0,3.0
958,3.0,3.0
959,3.0,3.0
960,3.0,3.0
961,3.0,3.0
962,3.0,3.0
963,3.0,3.0
964,3.0,3.0
965,3.0,3.0
966,3.0,3.0
967,3.0,3.0
968,3.0,3.0
969,3.0,3.0
970,3.0,3.0
971,3.0,3.0
972,3.0,3.0
973,3.0,3.0
974,3.0,3.0
975,3.0,3.0
976,3.0,3.0
977,3.0,3.0
978,3.0,3.0
979,3.0,3.0
980,3.0,3.0
981,3.0,3.0
982,3.0,3.0
983,3.0,3.0
984,3.0,3.0
985,3.0,3.0
986,3.0,3.0
987,3.0,3.0
988,3.0,3.0
989,3.0,3.0
990,3.0,3.0
991,3.0,3.0
992,3.0,3.0
993,3.0,3.0
994,3.0,3.0
995,3.0,3.0
996,3.0,3.0
997,3.0,3.0
998,3.0,3.0
999,3.0,3.0
